token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
214-1	PKP057	214	ho	ho	linguistic	none	_	_	_	_	_	_
214-2	PKP057	214	dormito:	dormito	linguistic	none	_	_	6x1	_	_	_
214-3	PKP057	214	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
214-4	PKP057	214	come	come	linguistic	none	_	_	_	_	_	_
214-5	PKP057	214	piombo	piombo	linguistic	none	_	End=667.432	_	_	_	_
215-0	PKP057	215	>cioè<	cioè	linguistic	none	_	Begin=669.09	_	Fast=0-4	_	_
215-1	PKP057	215	proprio:	proprio	linguistic	none	_	End=670.596	6x1	_	_	_
216-0	PKP057	216	credo	credo	linguistic	none	_	Begin=670.995	_	_	_	_
216-1	PKP057	216	di	di	linguistic	none	_	_	_	_	_	_
216-2	PKP057	216	non	non	linguistic	none	_	_	_	_	_	_
216-3	PKP057	216	essermi:	essermi	linguistic	none	_	_	6x1	_	_	_
216-4	PKP057	216	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
216-5	PKP057	216	svegliata	svegliata	linguistic	none	_	_	_	_	_	_
216-6	PKP057	216	neanche	neanche	linguistic	none	_	_	_	_	_	_
216-7	PKP057	216	una	una	linguistic	none	_	_	_	_	_	_
216-8	PKP057	216	volta	volta	linguistic	none	_	End=675.734	_	_	_	_
217-0	PKP057	217	non	non	linguistic	none	_	Begin=679.88	_	_	_	_
217-1	PKP057	217	ho	ho	linguistic	none	_	_	_	_	_	_
217-2	PKP057	217	patito	patito	linguistic	none	_	_	_	_	_	_
217-3	PKP057	217	ca:ldo	caldo	linguistic	none	_	_	1x1	_	_	_
217-4	PKP057	217	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
217-5	PKP057	217	niente	niente	linguistic	none	_	_	_	_	_	_
217-6	PKP057	217	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
217-7	PKP057	217	non	non	linguistic	none	_	_	_	_	_	_
217-8	PKP057	217	ero	ero	linguistic	none	_	_	_	_	_	_
217-9	PKP057	217	agitata.	agitata	linguistic	none	Intonation=Falling	_	_	_	_	_
217-10	PKP057	217	niente	niente	linguistic	none	_	_	_	_	_	_
217-11	PKP057	217	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
217-12	PKP057	217	proprio	proprio	linguistic	none	_	_	_	_	_	_
217-13	PKP057	217	ero	ero	linguistic	none	_	_	_	_	_	_
217-14	PKP057	217	defunta.	defunta	linguistic	none	Intonation=Falling	End=685.021	_	_	_	_
218-0	PKP061	218	io	io	linguistic	none	_	Begin=685.806	_	_	_	_
218-1	PKP061	218	mi	mi	linguistic	none	_	_	_	_	_	_
218-2	PKP061	218	sono	sono	linguistic	none	_	_	_	_	_	_
218-3	PKP061	218	svegliata	svegliata	linguistic	none	_	_	_	_	_	_
218-4	PKP061	218	proprio	proprio	linguistic	none	_	_	_	_	_	_
218-5	PKP061	218	tante	tante	linguistic	none	_	_	_	_	_	_
218-6	PKP061	218	volte	volte	linguistic	none	_	_	_	_	_	_
218-7	PKP061	218	ma	ma	linguistic	none	_	_	_	_	_	_
218-8	PKP061	218	SVEGLIA	sveglia	linguistic	none	Volume=High	_	_	_	_	_
218-9	PKP061	218	proprio	proprio	linguistic	none	_	_	_	_	_	_
218-10	PKP061	218	eh	eh	linguistic	none	_	End=689.16	_	_	_	_
219-0	PKP057	219	mh:	mh	linguistic	none	_	Begin=689.161|End=690.104	1x1	_	_	_
220-0	PKP061	220	tanto	tanto	linguistic	none	_	Begin=693.91	_	_	_	_
220-1	PKP061	220	che	che	linguistic	none	_	_	_	_	_	_
220-2	PKP061	220	a	a	linguistic	none	_	_	_	_	_	_
220-3	PKP061	220	un	un	linguistic	none	_	_	_	_	_	_
220-4	PKP061	220	certo	certo	linguistic	none	_	_	_	_	_	_
220-5	PKP061	220	punto	punto	linguistic	none	_	_	_	_	_	_
220-6	PKP061	220	ho	ho	linguistic	none	_	_	_	_	_	_
220-7	PKP061	220	detto>	detto	linguistic	none	_	End=695.65	_	_	_	_
221-0	PKP061	221	prendi	prendi	linguistic	none	_	Begin=695.65	_	_	_	_
221-1	PKP061	221	que~	que~	linguistic	none	Interrupted=Yes	_	_	_	_	_
221-2	PKP061	221	perché	perché	linguistic	none	_	_	_	_	_	_
221-3	PKP061	221	hai	hai	linguistic	none	_	_	_	_	_	_
221-4	PKP061	221	preso	preso	linguistic	none	_	_	_	_	_	_
221-5	PKP061	221	il	il	linguistic	none	_	_	_	_	_	_
221-6	PKP061	221	mio:	mio	linguistic	none	_	_	2x1	_	_	_
221-7	PKP061	221	cannellone	cannellone	linguistic	none	_	_	_	_	_	_
221-8	PKP061	221	gidata<	gidata	linguistic	none	_	End=697.97	_	_	_	_
222-0	PKP061	222	ho	ho	linguistic	none	_	Begin=698.25	_	_	_	_
222-1	PKP061	222	pensato	pensato	linguistic	none	_	_	_	_	_	_
222-2	PKP061	222	ho	ho	linguistic	none	_	_	_	_	_	_
222-3	PKP061	222	detto	detto	linguistic	none	_	_	_	_	_	_
222-4	PKP061	222	quasi	quasi	linguistic	none	_	_	_	_	_	_
222-5	PKP061	222	quasi	quasi	linguistic	none	_	_	_	_	_	_
222-6	PKP061	222	vado	vado	linguistic	none	_	_	_	_	_	_
222-7	PKP061	222	giù	giù	linguistic	none	_	_	_	_	_	_
222-8	PKP061	222	perché	perché	linguistic	none	_	End=700.72	_	_	_	_
223-0	PKP057	223	ma	ma	linguistic	none	_	Begin=703.868	_	_	_	_
223-1	PKP057	223	era	era	linguistic	none	_	_	_	_	_	_
223-2	PKP057	223	notte	notte	linguistic	none	_	_	_	_	_	_
223-3	PKP057	223	ancora	ancora	linguistic	none	_	_	_	_	_	_
223-4	PKP057	223	o	o	linguistic	none	_	_	_	_	_	_
223-5	PKP057	223	era	era	linguistic	none	_	_	_	_	_	_
223-6	PKP057	223	[stamattina]?	stamattina	linguistic	none	Intonation=Rising	End=706.597	_	_	_	0-10(51)
224-0	PKP061	224	[>no	no	linguistic	none	_	Begin=705.296	_	Fast=0-2	_	0-2(51)
224-1	PKP061	224	no	no	linguistic	none	_	_	_	Fast=0-2	_	0-2(51)
224-2	PKP061	224	era	era	linguistic	none	_	_	_	Fast=0-3	_	0-3(51)
224-3	PKP061	224	notte<]	notte	linguistic	none	_	End=706.865	_	Fast=0-5	_	0-5(51)
225-0	PKP057	225	mh	mh	linguistic	none	_	Begin=711.772|End=713.425	_	_	_	_
226-0	PKP057	226	te	te	linguistic	none	_	Begin=716.46	_	_	_	_
226-1	PKP057	226	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
226-2	PKP057	226	ho	ho	linguistic	none	_	_	_	_	_	_
226-3	PKP057	226	già	già	linguistic	none	_	_	_	_	_	_
226-4	PKP057	226	detto,	detto	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
226-5	PKP057	226	però	però	linguistic	none	_	_	_	_	_	_
226-6	PKP057	226	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
226-7	PKP057	226	>secondo	secondo	linguistic	none	_	_	_	Fast=0-7	_	_
226-8	PKP057	226	me<	me	linguistic	none	_	_	_	Fast=0-2	_	_
226-9	PKP057	226	una	una	linguistic	none	_	_	_	_	_	_
226-10	PKP057	226	cosa	cosa	linguistic	none	_	_	_	_	_	_
226-11	PKP057	226	che	che	linguistic	none	_	_	_	_	_	_
226-12	PKP057	226	potresti	potresti	linguistic	none	_	_	_	_	_	_
226-13	PKP057	226	fa::re,	fare	linguistic	none	Intonation=weakly_rising	End=720.562	1x2	_	_	_
227-0	PKP057	227	>quando	quando	linguistic	none	_	Begin=720.874	_	Fast=0-6	_	_
227-1	PKP057	227	succede	succede	linguistic	none	_	_	_	Fast=0-7	_	_
227-2	PKP057	227	xxx	x	unknown	none	_	_	_	Fast=0-3	_	_
227-3	PKP057	227	lì<	lì	linguistic	none	_	_	_	Fast=0-2	_	_
227-4	PKP057	227	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
227-5	PKP057	227	è::::	è	linguistic	none	_	End=723.86	0x4	_	_	_
228-0	PKP057	228	tu	tu	linguistic	none	_	Begin=723.86	_	_	_	_
228-1	PKP057	228	prima	prima	linguistic	none	_	_	_	_	_	_
228-2	PKP057	228	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
228-3	PKP057	228	andare	andare	linguistic	none	_	_	_	_	_	_
228-4	PKP057	228	a	a	linguistic	none	_	_	_	_	_	_
228-5	PKP057	228	letto	letto	linguistic	none	_	_	_	_	_	_
228-6	PKP057	228	ti	ti	linguistic	none	_	_	_	_	_	_
228-7	PKP057	228	porti	porti	linguistic	none	_	_	_	_	_	_
228-8	PKP057	228	dietro	dietro	linguistic	none	_	_	_	_	_	_
228-9	PKP057	228	il	il	linguistic	none	_	_	_	_	_	_
228-10	PKP057	228	libro,	libro	linguistic	none	Intonation=weakly_rising	End=728.21	_	_	_	_
229-0	PKP057	229	se	se	linguistic	none	_	Begin=728.79	_	_	_	_
229-1	PKP057	229	ti	ti	linguistic	none	_	_	_	_	_	_
229-2	PKP057	229	dovessi	dovessi	linguistic	none	_	_	_	_	_	_
229-3	PKP057	229	sveglia:re,	svegliare	linguistic	none	Intonation=weakly_rising	_	6x1	_	_	_
229-4	PKP057	229	tu	tu	linguistic	none	_	_	_	_	_	_
229-5	PKP057	229	accendi	accendi	linguistic	none	_	_	_	_	_	_
229-6	PKP057	229	la	la	linguistic	none	_	_	_	_	_	_
229-7	PKP057	229	luce	luce	linguistic	none	_	_	_	_	_	_
229-8	PKP057	229	che	che	linguistic	none	_	_	_	_	_	_
229-9	PKP057	229	tanto	tanto	linguistic	none	_	_	_	_	_	_
229-10	PKP057	229	se	se	linguistic	none	_	_	_	_	_	_
229-11	PKP057	229	io	io	linguistic	none	_	_	_	_	_	_
229-12	PKP057	229	dormo	dormo	linguistic	none	_	_	_	_	_	_
229-13	PKP057	229	non	non	linguistic	none	_	_	_	_	_	_
229-14	PKP057	229	me	me	linguistic	none	_	_	_	_	_	_
229-15	PKP057	229	ne	ne	linguistic	none	_	_	_	_	_	_
229-16	PKP057	229	accorgo	accorgo	linguistic	none	_	End=733.07	_	_	_	_
230-0	PKP061	230	ma	ma	linguistic	none	_	Begin=733.324	_	_	_	_
230-1	PKP061	230	il	il	linguistic	none	_	_	_	_	_	_
230-2	PKP061	230	libro	libro	linguistic	none	_	_	_	_	_	_
230-3	PKP061	230	ce	ce	linguistic	none	_	_	_	_	_	_
230-4	PKP061	230	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
230-5	PKP061	230	ho	ho	linguistic	none	_	_	_	_	_	_
230-6	PKP061	230	sempre	sempre	linguistic	none	_	_	_	_	_	_
230-7	PKP061	230	[xxx]	x	unknown	none	_	End=734.875	_	_	_	0-3(52)
231-0	PKP057	231	[eh]	eh	linguistic	none	_	Begin=734.375|End=734.82	_	_	_	0-2(52)
232-0	PKP057	232	e	e	linguistic	none	_	Begin=734.892	_	_	_	_
232-1	PKP057	232	allora:	allora	linguistic	none	_	_	5x1	_	_	_
232-2	PKP057	232	potresti	potresti	linguistic	none	_	_	_	_	_	_
232-3	PKP057	232	provare	provare	linguistic	none	_	_	_	_	_	_
232-4	PKP057	232	a	a	linguistic	none	_	_	_	_	_	_
232-5	PKP057	232	leggere	leggere	linguistic	none	_	_	_	_	_	_
232-6	PKP057	232	un	un	linguistic	none	_	_	_	_	_	_
232-7	PKP057	232	po',	po'	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
232-8	PKP057	232	perché	perché	linguistic	none	_	_	_	_	_	_
232-9	PKP057	232	la	la	linguistic	none	_	_	_	_	_	_
232-10	PKP057	232	lettura::	lettura	linguistic	none	_	_	6x2	_	_	_
232-11	PKP057	232	veramente:	veramente	linguistic	none	_	_	8x1	_	_	_
232-12	PKP057	232	concilia	concilia	linguistic	none	_	End=739.999	_	_	_	_
233-0	PKP061	233	e	e	linguistic	none	_	Begin=739.999	_	_	_	_
233-1	PKP061	233	lo	lo	linguistic	none	_	_	_	_	_	_
233-2	PKP061	233	so	so	linguistic	none	_	_	_	_	_	_
233-3	PKP061	233	>però	però	linguistic	none	_	_	_	Fast=0-4	_	_
233-4	PKP061	233	sai	sai	linguistic	none	_	_	_	Fast=0-3	_	_
233-5	PKP061	233	devo<	devo	linguistic	none	_	_	_	Fast=0-4	_	_
233-6	PKP061	233	accendere	accendere	linguistic	none	_	_	_	_	_	_
233-7	PKP061	233	la	la	linguistic	none	_	_	_	_	_	_
233-8	PKP061	233	lu:::ce:	luce	linguistic	none	_	End=742.245	1x3,3x1	_	_	_
234-0	PKP057	234	NON	non	linguistic	none	Volume=High	Begin=742.245	_	_	_	_
234-1	PKP057	234	ME	me	linguistic	none	Volume=High	_	_	_	_	_
234-2	PKP057	234	NE	ne	linguistic	none	Volume=High	_	_	_	_	_
234-3	PKP057	234	ACCORGO	accorgo	linguistic	none	Volume=High	_	_	_	_	_
234-4	PKP057	234	SE	se	linguistic	none	Volume=High	_	_	_	_	_
234-5	PKP057	234	DORMO	dormo	linguistic	none	Volume=High	End=744.18	_	_	_	_
235-0	PKP057	235	non	non	linguistic	none	_	Begin=744.224	_	_	_	_
235-1	PKP057	235	me	me	linguistic	none	_	_	_	_	_	_
235-2	PKP057	235	ne	ne	linguistic	none	_	_	_	_	_	_
235-3	PKP057	235	accorgo	accorgo	linguistic	none	_	_	_	_	_	_
235-4	PKP057	235	per	per	linguistic	none	_	_	_	_	_	_
235-5	PKP057	235	niente.	niente	linguistic	none	Intonation=Falling	End=746.23	_	_	_	_
236-0	PKP057	236	[mh	mh	linguistic	none	_	Begin=779.715	_	_	_	0-2(53)
236-1	PKP057	236	>buonissimo<]	buonissimo	linguistic	none	_	End=781.006	_	Fast=0-10	_	0-10(53)
237-0	PKP061	237	[ho	ho	linguistic	none	_	Begin=780.42	_	_	_	0-2(53)
237-1	PKP061	237	preso]	preso	linguistic	none	_	_	_	_	_	0-5(53)
237-2	PKP061	237	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
237-3	PKP061	237	un	un	linguistic	none	_	_	_	_	_	_
237-4	PKP061	237	po'	po'	linguistic	none	_	_	_	_	_	_
237-5	PKP061	237	di	di	linguistic	none	_	_	_	_	_	_
237-6	PKP061	237	vitamine	vitamine	linguistic	none	_	_	_	_	_	_
237-7	PKP061	237	da:	da	linguistic	none	_	_	1x1	_	_	_
237-8	PKP061	237	>la	la	linguistic	none	_	_	_	Fast=0-2	_	_
237-9	PKP061	237	vitamina	vitamina	linguistic	none	_	_	_	Fast=0-8	_	_
237-10	PKP061	237	b	b	linguistic	none	_	_	_	Fast=0-1	_	_
237-11	PKP061	237	dodici<	dodici	linguistic	none	_	_	_	Fast=0-6	_	_
237-12	PKP061	237	sai	sai	linguistic	none	_	_	_	_	_	_
237-13	PKP061	237	che	che	linguistic	none	_	_	_	_	_	_
237-14	PKP061	237	son	son	linguistic	none	_	_	_	_	_	_
237-15	PKP061	237	'ndata	'ndata	linguistic	none	Truncated=Yes	_	_	_	_	_
237-16	PKP061	237	da	da	linguistic	none	_	_	_	_	_	_
237-17	PKP061	237	federico	federico	linguistic	none	_	_	_	_	_	_
237-18	PKP061	237	[a	a	linguistic	none	_	_	_	_	_	0-1(54)
237-19	PKP061	237	prendere]	prendere	linguistic	none	_	End=785.39	_	_	_	0-8(54)
238-0	PKP057	238	[eh]	eh	linguistic	none	_	Begin=784.019|End=785.17	_	_	_	0-2(54)
239-0	PKP061	239	e	e	linguistic	none	_	Begin=786.214	_	_	_	_
239-1	PKP061	239	m'	m'	linguistic	none	SpaceAfter=No	_	_	_	_	_
239-2	PKP061	239	hanno	hanno	linguistic	none	_	_	_	_	_	_
239-3	PKP061	239	consiglia:to	consigliato	linguistic	none	_	_	8x1	_	_	_
239-4	PKP061	239	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
239-5	PKP061	239	sua	sua	linguistic	none	_	_	_	_	_	_
239-6	PKP061	239	mamma	mamma	linguistic	none	_	_	_	_	_	_
239-7	PKP061	239	poi,	poi	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
239-8	PKP061	239	ch'	ch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
239-9	PKP061	239	è	è	linguistic	none	_	_	_	_	_	_
239-10	PKP061	239	farmacista	farmacista	linguistic	none	_	_	_	_	_	_
239-11	PKP061	239	anche	anche	linguistic	none	_	_	_	_	_	_
239-12	PKP061	239	lei,	lei	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
239-13	PKP061	239	m'	m'	linguistic	none	SpaceAfter=No	_	_	_	_	_
239-14	PKP061	239	ha	ha	linguistic	none	_	_	_	_	_	_
239-15	PKP061	239	consiglia:to:	consigliato	linguistic	none	_	End=790.654	8x1,10x1	_	_	_
240-0	PKP061	240	ehm:	ehm	linguistic	none	_	Begin=792.1	2x1	_	_	_
240-1	PKP061	240	una	una	linguistic	none	_	_	_	_	_	_
240-2	PKP061	240	compressa	compressa	linguistic	none	_	_	_	_	_	_
240-3	PKP061	240	ch'	ch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
240-4	PKP061	240	è	è	linguistic	none	_	_	_	_	_	_
240-5	PKP061	240	un	un	linguistic	none	_	_	_	_	_	_
240-6	PKP061	240	gruppo	gruppo	linguistic	none	_	_	_	_	_	_
240-7	PKP061	240	vitamin~	vitamin~	linguistic	none	Interrupted=Yes	_	_	_	_	_
240-8	PKP061	240	delle	delle	linguistic	none	_	_	_	_	_	_
240-9	PKP061	240	vitamine::	vitamine	linguistic	none	_	_	7x2	_	_	_
240-10	PKP061	240	[bi:]	bi	linguistic	none	_	End=797.36	1x1	_	_	0-2(55)
241-0	PKP057	241	[bi]	bi	linguistic	none	_	Begin=796.847|End=797.585	_	_	_	0-2(55)
242-0	PKP061	242	bi	bi	linguistic	none	_	Begin=797.601|End=798.691	_	_	_	_
243-0	PKP057	243	a	a	linguistic	none	_	Begin=798.691	_	_	_	_
243-1	PKP057	243	te	te	linguistic	none	_	_	_	_	_	_
243-2	PKP057	243	non	non	linguistic	none	_	_	_	_	_	_
243-3	PKP057	243	mancava	mancava	linguistic	none	_	_	_	_	_	_
243-4	PKP057	243	la	la	linguistic	none	_	_	_	_	_	_
243-5	PKP057	243	di?	di	linguistic	none	Intonation=Rising	End=800.087	_	_	_	_
244-0	PKP061	244	sì	sì	linguistic	none	_	Begin=801.03	_	_	_	_
244-1	PKP061	244	no	no	linguistic	none	_	_	_	_	_	_
244-2	PKP061	244	quella,	quella	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
244-3	PKP061	244	la	la	linguistic	none	_	_	_	_	_	_
244-4	PKP061	244	di	di	linguistic	none	_	_	_	_	_	_
244-5	PKP061	244	è	è	linguistic	none	_	_	_	_	_	_
244-6	PKP061	244	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
244-7	PKP061	244	altra	altra	linguistic	none	_	_	_	_	_	_
244-8	PKP061	244	cosa	cosa	linguistic	none	_	_	_	_	_	_
244-9	PKP061	244	è	è	linguistic	none	_	_	_	_	_	_
244-10	PKP061	244	quella	quella	linguistic	none	_	_	_	_	_	_
244-11	PKP061	244	per	per	linguistic	none	_	_	_	_	_	_
244-12	PKP061	244	le	le	linguistic	none	_	_	_	_	_	_
244-13	PKP061	244	ossa	ossa	linguistic	none	_	_	_	_	_	_
244-14	PKP061	244	no	no	linguistic	none	_	_	_	_	_	_
244-15	PKP061	244	per	per	linguistic	none	_	_	_	_	_	_
244-16	PKP061	244	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	1-2(0)	_
244-17	PKP061	244	(her[pese])	herpese	linguistic	none	_	End=804.5	_	_	0-7(0)	1-6(56)
245-0	PKP057	245	[A::H]	ah	linguistic	none	Volume=High	Begin=804.22|End=804.96	0x2	_	_	0-2(56)
246-0	PKP061	246	m'	m'	linguistic	none	SpaceAfter=No	Begin=806.0	_	_	_	_
246-1	PKP061	246	ha	ha	linguistic	none	_	_	_	_	_	_
246-2	PKP061	246	detto	detto	linguistic	none	_	_	_	_	_	_
246-3	PKP061	246	ch'	ch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
246-4	PKP061	246	è	è	linguistic	none	_	_	_	_	_	_
246-5	PKP061	246	fondamenta:le	fondamentale	linguistic	none	_	_	9x1	_	_	_
246-6	PKP061	246	la	la	linguistic	none	_	_	_	_	_	_
246-7	PKP061	246	vitamina	vitamina	linguistic	none	_	_	_	_	_	_
246-8	PKP061	246	bi:	bi	linguistic	none	_	_	1x1	_	_	_
246-9	PKP061	246	anche	anche	linguistic	none	_	_	_	_	_	_
246-10	PKP061	246	per	per	linguistic	none	_	_	_	_	_	_
246-11	PKP061	246	le	le	linguistic	none	_	_	_	_	_	_
246-12	PKP061	246	nervature	nervature	linguistic	none	_	End=809.54	_	_	_	_
247-0	PKP061	247	chissà	chissà	linguistic	none	_	Begin=809.54	_	_	_	_
247-1	PKP061	247	che	che	linguistic	none	_	_	_	_	_	_
247-2	PKP061	247	non	non	linguistic	none	_	_	_	_	_	_
247-3	PKP061	247	mi	mi	linguistic	none	_	_	_	_	_	_
247-4	PKP061	247	f~	f~	linguistic	none	Interrupted=Yes	_	_	_	_	_
247-5	PKP061	247	m'	m'	linguistic	none	SpaceAfter=No	_	_	_	_	_
247-6	PKP061	247	aiuti	aiuti	linguistic	none	_	_	_	_	_	_
247-7	PKP061	247	anche	anche	linguistic	none	_	_	_	_	_	_
247-8	PKP061	247	per	per	linguistic	none	_	_	_	_	_	_
247-9	PKP061	247	il	il	linguistic	none	_	_	_	_	_	_
247-10	PKP061	247	nervo	nervo	linguistic	none	_	_	_	_	_	_
247-11	PKP061	247	sciatico	sciatico	linguistic	none	_	End=812.61	_	_	_	_
248-0	PKP057	248	può	può	linguistic	none	_	Begin=812.61	_	_	_	_
248-1	PKP057	248	essere,	essere	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
248-2	PKP057	248	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
248-3	PKP057	248	la:	la	linguistic	none	_	_	1x1	_	_	_
248-4	PKP057	248	vitamina:	vitamina	linguistic	none	_	_	7x1	_	_	_
248-5	PKP057	248	bi	bi	linguistic	none	_	_	_	_	_	_
248-6	PKP057	248	in	in	linguistic	none	_	_	_	_	_	_
248-7	PKP057	248	cosa	cosa	linguistic	none	_	_	_	_	_	_
248-8	PKP057	248	è	è	linguistic	none	_	_	_	_	_	_
248-9	PKP057	248	contenuta?	contenuta	linguistic	none	Intonation=Rising	_	_	_	_	_
248-10	PKP057	248	nelle	nelle	linguistic	none	_	_	_	_	_	_
248-11	PKP057	248	verdure?	verdure	linguistic	none	Intonation=Rising	End=817.728	_	_	_	_
249-0	PKP061	249	m:h	mh	linguistic	none	_	Begin=817.731	0x1	_	_	_
249-1	PKP061	249	la	la	linguistic	none	_	_	_	_	_	_
249-2	PKP061	249	vitamina	vitamina	linguistic	none	_	_	_	_	_	_
249-3	PKP061	249	bi:	bi	linguistic	none	_	_	1x1	_	_	_
249-4	PKP061	249	non	non	linguistic	none	_	_	_	_	_	_
249-5	PKP061	249	lo	lo	linguistic	none	_	_	_	_	_	_
249-6	PKP061	249	so	so	linguistic	none	_	_	_	_	_	_
249-7	PKP061	249	dove::	dove	linguistic	none	_	_	3x2	_	_	_
249-8	PKP061	249	perché	perché	linguistic	none	_	_	_	_	_	_
249-9	PKP061	249	>ehm<	ehm	linguistic	none	_	End=820.6	_	Fast=0-3	_	_
250-0	PKP061	250	sai	sai	linguistic	none	_	Begin=820.6	_	_	_	_
250-1	PKP061	250	che	che	linguistic	none	_	_	_	_	_	_
250-2	PKP061	250	la	la	linguistic	none	_	_	_	_	_	_
250-3	PKP061	250	vitamina	vitamina	linguistic	none	_	_	_	_	_	_
250-4	PKP061	250	b	b	linguistic	none	_	_	_	_	_	_
250-5	PKP061	250	sono	sono	linguistic	none	_	_	_	_	_	_
250-6	PKP061	250	tante	tante	linguistic	none	_	_	_	_	_	_
250-7	PKP061	250	bi	bi	linguistic	none	_	_	_	_	_	_
250-8	PKP061	250	[uno	uno	linguistic	none	_	_	_	_	_	0-3(57)
250-9	PKP061	250	bi	bi	linguistic	none	_	_	_	_	_	0-2(57)
250-10	PKP061	250	due::]	due	linguistic	none	_	End=823.82	2x2	_	_	0-3(57)
251-0	PKP057	251	[eh	eh	linguistic	none	_	Begin=822.543	_	_	_	0-2(57)
251-1	PKP057	251	sì	sì	linguistic	none	_	_	_	_	_	0-2(57)
251-2	PKP057	251	sì	sì	linguistic	none	_	_	_	_	_	0-2(57)
251-3	PKP057	251	sì]	sì	linguistic	none	_	End=824.091	_	_	_	0-2(57)
252-0	PKP061	252	è:	è	linguistic	none	_	Begin=824.87	0x1	_	_	_
252-1	PKP061	252	un	un	linguistic	none	_	_	_	_	_	_
252-2	PKP061	252	com~	com~	linguistic	none	Interrupted=Yes	_	_	_	_	_
252-3	PKP061	252	è	è	linguistic	none	_	_	_	_	_	_
252-4	PKP061	252	una	una	linguistic	none	_	_	_	_	_	_
252-5	PKP061	252	vitamina:	vitamina	linguistic	none	_	_	7x1	_	_	_
252-6	PKP061	252	fondamentale	fondamentale	linguistic	none	_	_	_	_	_	_
252-7	PKP061	252	ha	ha	linguistic	none	_	_	_	_	_	_
252-8	PKP061	252	detto	detto	linguistic	none	_	End=828.11	_	_	_	_
253-0	PKP061	253	quella	quella	linguistic	none	_	Begin=828.11	_	_	_	_
253-1	PKP061	253	e	e	linguistic	none	_	_	_	_	_	_
253-2	PKP061	253	la	la	linguistic	none	_	_	_	_	_	_
253-3	PKP061	253	ci:	ci	linguistic	none	_	End=829.64	1x1	_	_	_
254-0	PKP061	254	per	per	linguistic	none	_	Begin=830.26	_	_	_	_
254-1	PKP061	254	queste	queste	linguistic	none	_	_	_	_	_	_
254-2	PKP061	254	cose	cose	linguistic	none	_	_	_	_	_	_
254-3	PKP061	254	qua	qua	linguistic	none	_	_	_	_	_	_
254-4	PKP061	254	soprattutto	soprattutto	linguistic	none	_	End=832.231	_	_	_	_
255-0	PKP057	255	e:h	eh	linguistic	none	_	Begin=833.05	0x1	_	_	_
255-1	PKP057	255	se	se	linguistic	none	_	_	_	_	_	_
255-2	PKP057	255	non	non	linguistic	none	_	_	_	_	_	_
255-3	PKP057	255	avessi::	avessi	linguistic	none	_	_	5x2	_	_	_
255-4	PKP057	255	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
255-5	PKP057	255	acid[ità:]	acidità	linguistic	none	_	_	6x1	_	_	3-7(58)
255-6	PKP057	255	dovresti	dovresti	linguistic	none	_	_	_	_	_	_
255-7	PKP057	255	farti	farti	linguistic	none	_	_	_	_	_	_
255-8	PKP057	255	una	una	linguistic	none	_	_	_	_	_	_
255-9	PKP057	255	spre[muta	spremuta	linguistic	none	_	_	_	_	_	3-8(59)
255-10	PKP057	255	al	al	linguistic	none	_	_	_	_	_	0-2(59)
255-11	PKP057	255	mattino]	mattino	linguistic	none	_	End=838.146	_	_	_	0-7(59)
256-0	PKP061	256	[mh]	mh	linguistic	none	_	Begin=834.965|End=835.905	_	_	_	0-2(58)
257-0	PKP061	257	[mh	mh	linguistic	none	_	Begin=836.296	_	_	_	0-2(59)
257-1	PKP061	257	~muta	~muta	linguistic	none	Interrupted=Yes	_	_	_	_	0-5(59)
257-2	PKP061	257	mh]	mh	linguistic	none	_	End=837.545	_	_	_	0-2(59)
258-0	PKP057	258	che	che	linguistic	none	_	Begin=838.762	_	_	_	_
258-1	PKP057	258	son	son	linguistic	none	_	_	_	_	_	_
258-2	PKP057	258	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
258-3	PKP057	258	tra	tra	linguistic	none	_	_	_	_	_	_
