token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
250-8	BOI091	250	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
250-9	BOI091	250	camminavi	camminavi	linguistic	none	_	_	_	_	_	_
250-10	BOI091	250	sui	sui	linguistic	none	_	_	_	_	_	_
250-11	BOI091	250	vetri	vetri	linguistic	none	_	_	_	_	_	_
250-12	BOI091	250	ti	ti	linguistic	none	_	_	_	_	_	_
250-13	BOI091	250	tiravano	tiravano	linguistic	none	_	_	_	_	_	_
250-14	BOI091	250	le	le	linguistic	none	_	_	_	_	_	_
250-15	BOI091	250	bottiglie	bottiglie	linguistic	none	_	_	_	_	_	_
250-16	BOI091	250	non:	non	linguistic	none	_	End=770.299	2x1	_	_	_
251-0	BOR030	251	(con[fermo])	confermo	linguistic	none	_	Begin=771.14|End=771.634	_	_	0-8(0)	3-8(26)
252-0	BOI091	252	[zero]	zero	linguistic	none	_	Begin=771.207	_	_	_	0-4(26)
252-1	BOI091	252	proprio	proprio	linguistic	none	_	End=771.935	_	_	_	_
253-0	BOR030	253	e	e	linguistic	none	_	Begin=772.772	_	_	_	_
253-1	BOR030	253	il	il	linguistic	none	_	_	_	_	_	_
253-2	BOR030	253	carnevale	carnevale	linguistic	none	_	_	_	_	_	_
253-3	BOR030	253	invece?	invece	linguistic	none	Intonation=Rising	End=774.2	_	_	_	_
254-0	BOI091	254	carnevale	carnevale	linguistic	none	_	Begin=776.288	_	_	_	_
254-1	BOI091	254	è	è	linguistic	none	_	_	_	_	_	_
254-2	BOI091	254	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
254-3	BOI091	254	altra	altra	linguistic	none	_	_	_	_	_	_
254-4	BOI091	254	festività	festività	linguistic	none	_	_	_	_	_	_
254-5	BOI091	254	((ride))	((ride))	nonverbalbehavior	none	_	End=779.327	_	_	_	_
255-0	BOI091	255	sembro	sembro	linguistic	none	_	Begin=779.493	_	_	_	_
255-1	BOI091	255	un	un	linguistic	none	_	_	_	_	_	_
255-2	BOI091	255	po'	po'	linguistic	none	_	_	_	_	_	_
255-3	BOI091	255	il	il	linguistic	none	_	_	_	_	_	_
255-4	BOI091	255	grinch	grinch	linguistic	none	_	_	_	_	_	_
255-5	BOI091	255	ma:	ma	linguistic	none	_	_	1x1	_	_	_
255-6	BOI091	255	no	no	linguistic	none	_	_	_	_	_	_
255-7	BOI091	255	non	non	linguistic	none	_	_	_	_	_	_
255-8	BOI091	255	mi	mi	linguistic	none	_	_	_	_	_	_
255-9	BOI091	255	piace	piace	linguistic	none	_	_	_	_	_	_
255-10	BOI091	255	neanche	neanche	linguistic	none	_	_	_	_	_	_
255-11	BOI091	255	il	il	linguistic	none	_	_	_	_	_	_
255-12	BOI091	255	carnevale	carnevale	linguistic	none	_	End=782.926	_	_	_	_
256-0	BOR030	256	d'	d'	linguistic	none	SpaceAfter=No	Begin=783.549	_	_	_	_
256-1	BOR030	256	accordo	accordo	linguistic	none	_	End=784.08	_	_	_	_
257-0	BOI091	257	non	non	linguistic	none	_	Begin=784.122	_	_	_	_
257-1	BOI091	257	mi	mi	linguistic	none	_	_	_	_	_	_
257-2	BOI091	257	piace:	piace	linguistic	none	_	_	4x1	_	_	_
257-3	BOI091	257	>c(io)è<	cioè	linguistic	none	_	_	_	Fast=0-4	1-3(0)	_
257-4	BOI091	257	se	se	linguistic	none	_	_	_	_	_	_
257-5	BOI091	257	mi	mi	linguistic	none	_	_	_	_	_	_
257-6	BOI091	257	dici	dici	linguistic	none	_	_	_	_	_	_
257-7	BOI091	257	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
257-8	BOI091	257	a	a	linguistic	none	_	_	_	_	_	_
257-9	BOI091	257	vedere	vedere	linguistic	none	_	_	_	_	_	_
257-10	BOI091	257	i	i	linguistic	none	_	_	_	_	_	_
257-11	BOI091	257	carri:	carri	linguistic	none	_	End=788.067	4x1	_	_	_
258-0	BOI091	258	sì	sì	linguistic	none	_	Begin=788.573	_	_	_	_
258-1	BOI091	258	perché	perché	linguistic	none	_	_	_	_	_	_
258-2	BOI091	258	sono	sono	linguistic	none	_	_	_	_	_	_
258-3	BOI091	258	degli	degli	linguistic	none	_	_	_	_	_	_
258-4	BOI091	258	spettacoli	spettacoli	linguistic	none	_	_	_	_	_	_
258-5	BOI091	258	la	la	linguistic	none	_	_	_	_	_	_
258-6	BOI091	258	gente	gente	linguistic	none	_	_	_	_	_	_
258-7	BOI091	258	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
258-8	BOI091	258	ha	ha	linguistic	none	_	_	_	_	_	_
258-9	BOI091	258	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
258-10	BOI091	258	per	per	linguistic	none	_	_	_	_	_	_
258-11	BOI091	258	tanto	tanto	linguistic	none	_	_	_	_	_	_
258-12	BOI091	258	tempo	tempo	linguistic	none	_	_	_	_	_	_
258-13	BOI091	258	e	e	linguistic	none	_	_	_	_	_	_
258-14	BOI091	258	fa	fa	linguistic	none	_	_	_	_	_	_
258-15	BOI091	258	delle	delle	linguistic	none	_	_	_	_	_	_
258-16	BOI091	258	robe	robe	linguistic	none	_	_	_	_	_	_
258-17	BOI091	258	meravigliose	meravigliose	linguistic	none	_	End=794.146	_	_	_	_
259-0	BOI091	259	ma	ma	linguistic	none	_	Begin=794.58	_	_	_	_
259-1	BOI091	259	se	se	linguistic	none	_	_	_	_	_	_
259-2	BOI091	259	devo	devo	linguistic	none	_	_	_	_	_	_
259-3	BOI091	259	andare	andare	linguistic	none	_	_	_	_	_	_
259-4	BOI091	259	tipo	tipo	linguistic	none	_	_	_	_	_	_
259-5	BOI091	259	a	a	linguistic	none	_	_	_	_	_	_
259-6	BOI091	259	una	una	linguistic	none	_	_	_	_	_	_
259-7	BOI091	259	festa	festa	linguistic	none	_	_	_	_	_	_
259-8	BOI091	259	io	io	linguistic	none	_	_	_	_	_	_
259-9	BOI091	259	in	in	linguistic	none	_	_	_	_	_	_
259-10	BOI091	259	maschera	maschera	linguistic	none	_	_	_	_	_	_
259-11	BOI091	259	per	per	linguistic	none	_	_	_	_	_	_
259-12	BOI091	259	carnevale	carnevale	linguistic	none	_	_	_	_	_	_
259-13	BOI091	259	no	no	linguistic	none	_	End=798.282	_	_	_	_
260-0	BOR030	260	hai	hai	linguistic	none	_	Begin=798.913	_	_	_	_
260-1	BOR030	260	qualche	qualche	linguistic	none	_	_	_	_	_	_
260-2	BOR030	260	aneddoto	aneddoto	linguistic	none	_	_	_	_	_	_
260-3	BOR030	260	magari:	magari	linguistic	none	_	End=800.85	5x1	_	_	_
261-0	BOI091	261	[ma]	ma	linguistic	none	_	Begin=801.626|End=801.973	_	_	_	0-2(27)
262-0	BOR030	262	[tra]umatico	traumatico	linguistic	none	_	Begin=801.667|End=802.398	_	_	_	0-3(27)
263-0	BOI091	263	può	può	linguistic	none	_	Begin=802.402	_	_	_	_
263-1	BOI091	263	può	può	linguistic	none	_	_	_	_	_	_
263-2	BOI091	263	dar~	dar~	linguistic	none	Interrupted=Yes	End=803.105	_	_	_	_
264-0	BOI091	264	sai	sai	linguistic	none	_	Begin=803.558	_	_	_	_
264-1	BOI091	264	che	che	linguistic	none	_	_	_	_	_	_
264-2	BOI091	264	forse	forse	linguistic	none	_	_	_	_	_	_
264-3	BOI091	264	adesso	adesso	linguistic	none	_	_	_	_	_	_
264-4	BOI091	264	che	che	linguistic	none	_	_	_	_	_	_
264-5	BOI091	264	mi	mi	linguistic	none	_	_	_	_	_	_
264-6	BOI091	264	ci	ci	linguistic	none	_	_	_	_	_	_
264-7	BOI091	264	fai	fai	linguistic	none	_	_	_	_	_	_
264-8	BOI091	264	pensare	pensare	linguistic	none	_	End=805.86	_	_	_	_
265-0	BOI091	265	porca	porca	linguistic	none	_	Begin=806.94	_	_	_	_
265-1	BOI091	265	miseria	miseria	linguistic	none	_	_	_	_	_	_
265-2	BOI091	265	una	una	linguistic	none	_	_	_	_	_	_
265-3	BOI091	265	volta	volta	linguistic	none	_	_	_	_	_	_
265-4	BOI091	265	a	a	linguistic	none	_	_	_	_	_	_
265-5	BOI091	265	casa	casa	linguistic	none	_	_	_	_	_	_
265-6	BOI091	265	di	di	linguistic	none	_	_	_	_	_	_
265-7	BOI091	265	una	una	linguistic	none	_	_	_	_	_	_
265-8	BOI091	265	mia	mia	linguistic	none	_	_	_	_	_	_
265-9	BOI091	265	ami~	ami~	linguistic	none	Interrupted=Yes	_	_	_	_	_
265-10	BOI091	265	io	io	linguistic	none	_	_	_	_	_	_
265-11	BOI091	265	ero	ero	linguistic	none	_	_	_	_	_	_
265-12	BOI091	265	alle	alle	linguistic	none	_	_	_	_	_	_
265-13	BOI091	265	elementari	elementari	linguistic	none	_	End=810.4	_	_	_	_
266-0	BOI091	266	ero	ero	linguistic	none	_	Begin=811.961	_	_	_	_
266-1	BOI091	266	alle	alle	linguistic	none	_	_	_	_	_	_
266-2	BOI091	266	elementari	elementari	linguistic	none	_	_	_	_	_	_
266-3	BOI091	266	mi	mi	linguistic	none	_	_	_	_	_	_
266-4	BOI091	266	aveva	aveva	linguistic	none	_	_	_	_	_	_
266-5	BOI091	266	vestito	vestito	linguistic	none	_	_	_	_	_	_
266-6	BOI091	266	mia	mia	linguistic	none	_	_	_	_	_	_
266-7	BOI091	266	mia	mia	linguistic	none	_	_	_	_	_	_
266-8	BOI091	266	mamma	mamma	linguistic	none	_	_	_	_	_	_
266-9	BOI091	266	non	non	linguistic	none	_	_	_	_	_	_
266-10	BOI091	266	mi	mi	linguistic	none	_	_	_	_	_	_
266-11	BOI091	266	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
266-12	BOI091	266	da	da	linguistic	none	_	_	_	_	_	_
266-13	BOI091	266	cosa	cosa	linguistic	none	_	_	_	_	_	_
266-14	BOI091	266	e	e	linguistic	none	_	_	_	_	_	_
266-15	BOI091	266	correndo	correndo	linguistic	none	_	_	_	_	_	_
266-16	BOI091	266	son	son	linguistic	none	_	_	_	_	_	_
266-17	BOI091	266	caduta	caduta	linguistic	none	_	_	_	_	_	_
266-18	BOI091	266	e	e	linguistic	none	_	_	_	_	_	_
266-19	BOI091	266	mi	mi	linguistic	none	_	_	_	_	_	_
266-20	BOI091	266	si	si	linguistic	none	_	_	_	_	_	_
266-21	BOI091	266	è	è	linguistic	none	_	_	_	_	_	_
266-22	BOI091	266	strappato	strappato	linguistic	none	_	_	_	_	_	_
266-23	BOI091	266	nel	nel	linguistic	none	_	_	_	_	_	_
266-24	BOI091	266	sedere	sedere	linguistic	none	_	_	_	_	_	_
266-25	BOI091	266	il	il	linguistic	none	_	_	_	_	_	_
266-26	BOI091	266	costume	costume	linguistic	none	_	End=820.824	_	_	_	_
267-0	BOI091	267	e	e	linguistic	none	_	Begin=822.107	_	_	_	_
267-1	BOI091	267	qui~	qui~	linguistic	none	Interrupted=Yes	_	_	_	_	_
267-2	BOI091	267	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
267-3	BOI091	267	può	può	linguistic	none	_	_	_	_	_	_
267-4	BOI091	267	darsi	darsi	linguistic	none	_	_	_	_	_	_
267-5	BOI091	267	che	che	linguistic	none	_	_	_	_	_	_
267-6	BOI091	267	sia	sia	linguistic	none	_	_	_	_	_	_
267-7	BOI091	267	stato	stato	linguistic	none	_	_	_	_	_	_
267-8	BOI091	267	questo	questo	linguistic	none	_	_	_	_	_	_
267-9	BOI091	267	che	che	linguistic	none	_	_	_	_	_	_
267-10	BOI091	267	mi	mi	linguistic	none	_	_	_	_	_	_
267-11	BOI091	267	ha	ha	linguistic	none	_	_	_	_	_	_
267-12	BOI091	267	traumatizzata	traumatizzata	linguistic	none	_	End=825.389	_	_	_	_
268-0	BOI091	268	e	e	linguistic	none	_	Begin=826.605	_	_	_	_
268-1	BOI091	268	da	da	linguistic	none	_	_	_	_	_	_
268-2	BOI091	268	lì	lì	linguistic	none	_	_	_	_	_	_
268-3	BOI091	268	non	non	linguistic	none	_	_	_	_	_	_
268-4	BOI091	268	ho:	ho	linguistic	none	_	_	1x1	_	_	_
268-5	BOI091	268	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
268-6	BOI091	268	for~	for~	linguistic	none	Interrupted=Yes	_	_	_	_	_
268-7	BOI091	268	forse	forse	linguistic	none	_	_	_	_	_	_
268-8	BOI091	268	è	è	linguistic	none	_	_	_	_	_	_
268-9	BOI091	268	questo	questo	linguistic	none	_	End=828.903	_	_	_	_
269-0	BOR030	269	potrebbe	potrebbe	linguistic	none	_	Begin=829.814	_	_	_	_
269-1	BOR030	269	darsi	darsi	linguistic	none	_	End=830.939	_	_	_	_
270-0	BOR030	270	va	va	linguistic	none	_	Begin=831.528	_	_	_	_
270-1	BOR030	270	bene	bene	linguistic	none	_	End=831.984	_	_	_	_
271-0	BOR030	271	e:	e	linguistic	none	_	Begin=832.832	0x1	_	_	_
271-1	BOR030	271	la	la	linguistic	none	_	_	_	_	_	_
271-2	BOR030	271	festività	festività	linguistic	none	_	_	_	_	_	_
271-3	BOR030	271	magari	magari	linguistic	none	_	_	_	_	_	_
271-4	BOR030	271	invece	invece	linguistic	none	_	_	_	_	_	_
271-5	BOR030	271	più:	più	linguistic	none	_	_	2x1	_	_	_
271-6	BOR030	271	m:h	mh	linguistic	none	_	End=835.927	0x1	_	_	_
272-0	BOR030	272	magari	magari	linguistic	none	_	Begin=836.249	_	_	_	_
272-1	BOR030	272	anche	anche	linguistic	none	_	_	_	_	_	_
272-2	BOR030	272	storica	storica	linguistic	none	_	_	_	_	_	_
272-3	BOR030	272	il	il	linguistic	none	_	_	_	_	_	_
272-4	BOR030	272	venticinque	venticinque	linguistic	none	_	_	_	_	_	_
272-5	BOR030	272	aprile	aprile	linguistic	none	_	End=838.574	_	_	_	_
273-0	BOI091	273	mhmh	mhmh	linguistic	none	_	Begin=838.591|End=838.877	_	_	_	_
274-0	BOR030	274	e:h	eh	linguistic	none	_	Begin=839.546	0x1	_	_	_
274-1	BOR030	274	m:h	mh	linguistic	none	_	_	0x1	_	_	_
274-2	BOR030	274	magari	magari	linguistic	none	_	_	_	_	_	_
274-3	BOR030	274	hai	hai	linguistic	none	_	_	_	_	_	_
274-4	BOR030	274	mai:	mai	linguistic	none	_	End=841.631	2x1	_	_	_
275-0	BOR030	275	partecipato	partecipato	linguistic	none	_	Begin=842.015	_	_	_	_
275-1	BOR030	275	ad	ad	linguistic	none	_	_	_	_	_	_
275-2	BOR030	275	andare	andare	linguistic	none	_	_	_	_	_	_
275-3	BOR030	275	magari	magari	linguistic	none	_	_	_	_	_	_
275-4	BOR030	275	al	al	linguistic	none	_	_	_	_	_	_
275-5	BOR030	275	pratello	pratello	linguistic	none	_	_	_	_	_	_
275-6	BOR030	275	il	il	linguistic	none	_	_	_	_	_	_
275-7	BOR030	275	venticinque	venticinque	linguistic	none	_	_	_	_	_	_
275-8	BOR030	275	aprile	aprile	linguistic	none	_	_	_	_	_	_
275-9	BOR030	275	fatto	fatto	linguistic	none	_	_	_	_	_	_
275-10	BOR030	275	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
275-11	BOR030	275	di	di	linguistic	none	_	_	_	_	_	_
275-12	BOR030	275	particolare	particolare	linguistic	none	_	End=847.88	_	_	_	_
276-0	BOI091	276	no	no	linguistic	none	_	Begin=848.274|End=848.414	_	_	_	_
277-0	BOI091	277	no	no	linguistic	none	_	Begin=849.144	_	_	_	_
277-1	BOI091	277	ne	ne	linguistic	none	_	_	_	_	_	_
277-2	BOI091	277	ne	ne	linguistic	none	_	_	_	_	_	_
277-3	BOI091	277	approfittavo	approfittavo	linguistic	none	_	_	_	_	_	_
277-4	BOI091	277	per	per	linguistic	none	_	_	_	_	_	_
277-5	BOI091	277	fare	fare	linguistic	none	_	_	_	_	_	_
277-6	BOI091	277	magari	magari	linguistic	none	_	_	_	_	_	_
277-7	BOI091	277	qualche	qualche	linguistic	none	_	_	_	_	_	_
277-8	BOI091	277	viaggio	viaggio	linguistic	none	_	End=851.66	_	_	_	_
278-0	BOI091	278	sempre	sempre	linguistic	none	_	Begin=852.341	_	_	_	_
278-1	BOI091	278	coi:	coi	linguistic	none	_	_	2x1	_	_	_
278-2	BOI091	278	discorso	discorso	linguistic	none	_	_	_	_	_	_
278-3	BOI091	278	che	che	linguistic	none	_	_	_	_	_	_
278-4	BOI091	278	e:h	eh	linguistic	none	_	End=855.019	0x1	_	_	_
279-0	BOI091	279	fai	fai	linguistic	none	_	Begin=856.129	_	_	_	_
279-1	BOI091	279	>magari<	magari	linguistic	none	_	_	_	Fast=0-6	_	_
279-2	BOI091	279	dei	dei	linguistic	none	_	_	_	_	_	_
279-3	BOI091	279	ponti	ponti	linguistic	none	_	_	_	_	_	_
279-4	BOI091	279	delle	delle	linguistic	none	_	_	_	_	_	_
279-5	BOI091	279	robe	robe	linguistic	none	_	_	_	_	_	_
279-6	BOI091	279	col	col	linguistic	none	_	_	_	_	_	_
279-7	BOI091	279	primo	primo	linguistic	none	_	_	_	_	_	_
279-8	BOI091	279	maggio	maggio	linguistic	none	_	_	_	_	_	_
279-9	BOI091	279	e:h	eh	linguistic	none	_	_	0x1	_	_	_
279-10	BOI091	279	no	no	linguistic	none	_	_	_	_	_	_
279-11	BOI091	279	mai	mai	linguistic	none	_	_	_	_	_	_
279-12	BOI091	279	mh	mh	linguistic	none	_	End=860.116	_	_	_	_
280-0	BOR030	280	dove:	dove	linguistic	none	_	Begin=860.73	3x1	_	_	_
280-1	BOR030	280	[sei]	sei	linguistic	none	_	_	_	_	_	0-3(28)
280-2	BOR030	280	andata	andata	linguistic	none	_	_	_	_	_	_
280-3	BOR030	280	magari	magari	linguistic	none	_	End=862.231	_	_	_	_
281-0	BOI091	281	[poi]	poi	linguistic	none	_	Begin=860.9|End=861.233	_	_	_	0-3(28)
282-0	BOI091	282	alle	alle	linguistic	none	_	Begin=862.332	_	_	_	_
282-1	BOI091	282	terme	terme	linguistic	none	_	End=862.942	_	_	_	_
283-0	BOI091	283	>abbiam<	abbiam	linguistic	none	_	Begin=863.22	_	Fast=0-6	_	_
283-1	BOI091	283	fatto	fatto	linguistic	none	_	_	_	_	_	_
283-2	BOI091	283	un	un	linguistic	none	_	_	_	_	_	_
283-3	BOI091	283	weekend	weekend	linguistic	none	_	_	_	_	_	_
283-4	BOI091	283	alle	alle	linguistic	none	_	_	_	_	_	_
283-5	BOI091	283	terme	terme	linguistic	none	_	_	_	_	_	_
283-6	BOI091	283	a	a	linguistic	none	_	_	_	_	_	_
283-7	BOI091	283	saturnia	saturnia	linguistic	none	_	End=865.238	_	_	_	_
284-0	BOI091	284	mi	mi	linguistic	none	_	Begin=866.422	_	_	_	_
284-1	BOI091	284	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
284-2	BOI091	284	u:n	un	linguistic	none	_	_	0x1	_	_	_
284-3	BOI091	284	un	un	linguistic	none	_	_	_	_	_	_
284-4	BOI091	284	ponte	ponte	linguistic	none	_	_	_	_	_	_
284-5	BOI091	284	il	il	linguistic	none	_	_	_	_	_	_
284-6	BOI091	284	primo	primo	linguistic	none	_	_	_	_	_	_
284-7	BOI091	284	o	o	linguistic	none	_	_	_	_	_	_
284-8	BOI091	284	del	del	linguistic	none	_	_	_	_	_	_
284-9	BOI091	284	venticinque	venticinque	linguistic	none	_	_	_	_	_	_
284-10	BOI091	284	aprile	aprile	linguistic	none	_	End=869.433	_	_	_	_
285-0	BOI091	285	e:h	eh	linguistic	none	_	Begin=870.567	0x1	_	_	_
285-1	BOI091	285	e	e	linguistic	none	_	_	_	_	_	_
285-2	BOI091	285	tra	tra	linguistic	none	_	_	_	_	_	_
285-3	BOI091	285	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
285-4	BOI091	285	altro	altro	linguistic	none	_	_	_	_	_	_
285-5	BOI091	285	bellissimo	bellissimo	linguistic	none	_	_	_	_	_	_
285-6	BOI091	285	perché	perché	linguistic	none	_	_	_	_	_	_
285-7	BOI091	285	son	son	linguistic	none	_	_	_	_	_	_
285-8	BOI091	285	delle	delle	linguistic	none	_	_	_	_	_	_
285-9	BOI091	285	terme	terme	linguistic	none	_	_	_	_	_	_
285-10	BOI091	285	naturali	naturali	linguistic	none	_	_	_	_	_	_
285-11	BOI091	285	quindi	quindi	linguistic	none	_	_	_	_	_	_
285-12	BOI091	285	e:hm:	ehm	linguistic	none	_	End=876.31	0x1,2x1	_	_	_
286-0	BOI091	286	mi	mi	linguistic	none	_	Begin=877.119	_	_	_	_
286-1	BOI091	286	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
286-2	BOI091	286	che	che	linguistic	none	_	_	_	_	_	_
286-3	BOI091	286	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
286-4	BOI091	286	sono	sono	linguistic	none	_	_	_	_	_	_
286-5	BOI091	286	entrata	entrata	linguistic	none	_	_	_	_	_	_
286-6	BOI091	286	con	con	linguistic	none	_	_	_	_	_	_
286-7	BOI091	286	le	le	linguistic	none	_	_	_	_	_	_
286-8	BOI091	286	ciabatte	ciabatte	linguistic	none	_	_	_	_	_	_
286-9	BOI091	286	perché	perché	linguistic	none	_	_	_	_	_	_
286-10	BOI091	286	f~	f~	linguistic	none	Interrupted=Yes	_	_	_	_	_
286-11	BOI091	286	>insomma<	insomma	linguistic	none	_	_	_	Fast=0-7	_	_
286-12	BOI091	286	era	era	linguistic	none	_	_	_	_	_	_
286-13	BOI091	286	sera	sera	linguistic	none	_	_	_	_	_	_
286-14	BOI091	286	non	non	linguistic	none	_	_	_	_	_	_
286-15	BOI091	286	si	si	linguistic	none	_	_	_	_	_	_
286-16	BOI091	286	vedeva	vedeva	linguistic	none	_	_	_	_	_	_
286-17	BOI091	286	niente	niente	linguistic	none	_	End=881.026	_	_	_	_
287-0	BOI091	287	e	e	linguistic	none	_	Begin=881.32	_	_	_	_
287-1	BOI091	287	ho	ho	linguistic	none	_	_	_	_	_	_
287-2	BOI091	287	perso	perso	linguistic	none	_	_	_	_	_	_
287-3	BOI091	287	una	una	linguistic	none	_	_	_	_	_	_
287-4	BOI091	287	ciabatta	ciabatta	linguistic	none	_	_	_	_	_	_
287-5	BOI091	287	non	non	linguistic	none	_	_	_	_	_	_
287-6	BOI091	287	riuscivo	riuscivo	linguistic	none	_	_	_	_	_	_
287-7	BOI091	287	più	più	linguistic	none	_	_	_	_	_	_
287-8	BOI091	287	a	a	linguistic	none	_	_	_	_	_	_
287-9	BOI091	287	trovarla	trovarla	linguistic	none	_	_	_	_	_	_
287-10	BOI091	287	mi	mi	linguistic	none	_	_	_	_	_	_
287-11	BOI091	287	si	si	linguistic	none	_	_	_	_	_	_
287-12	BOI091	287	era	era	linguistic	none	_	_	_	_	_	_
287-13	BOI091	287	sganciata	sganciata	linguistic	none	_	_	_	_	_	_
287-14	BOI091	287	e	e	linguistic	none	_	_	_	_	_	_
287-15	BOI091	287	ho	ho	linguistic	none	_	_	_	_	_	_
287-16	BOI091	287	detto	detto	linguistic	none	_	_	_	_	_	_
287-17	BOI091	287	boh	boh	linguistic	none	_	_	_	_	_	_
287-18	BOI091	287	senti	senti	linguistic	none	_	_	_	_	_	_
287-19	BOI091	287	vado	vado	linguistic	none	_	_	_	_	_	_
287-20	BOI091	287	via	via	linguistic	none	_	_	_	_	_	_
287-21	BOI091	287	senza	senza	linguistic	none	_	_	_	_	_	_
287-22	BOI091	287	ciabatte	ciabatte	linguistic	none	_	_	_	_	_	_
287-23	BOI091	287	cos'	cos'	linguistic	none	SpaceAfter=No	_	_	_	_	_
287-24	BOI091	287	è?	è	linguistic	none	Intonation=Rising	End=887.467	_	_	_	_
288-0	BOI091	288	dopo	dopo	linguistic	none	_	Begin=887.8	_	_	_	_
288-1	BOI091	288	un	un	linguistic	none	_	_	_	_	_	_
288-2	BOI091	288	po'	po'	linguistic	none	_	_	_	_	_	_
288-3	BOI091	288	PUFF	puff	linguistic	none	Volume=High	_	_	_	_	_
288-4	BOI091	288	è	è	linguistic	none	_	_	_	_	_	_
288-5	BOI091	288	tornata	tornata	linguistic	none	_	_	_	_	_	_
288-6	BOI091	288	su	su	linguistic	none	_	_	_	_	_	_
288-7	BOI091	288	da	da	linguistic	none	_	_	_	_	_	_
288-8	BOI091	288	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
288-9	BOI091	288	altra	altra	linguistic	none	_	_	_	_	_	_
288-10	BOI091	288	parte	parte	linguistic	none	_	End=890.313	_	_	_	_
289-0	BOI091	289	°una	una	linguistic	none	Volume=Low	Begin=891.947	_	_	_	_
289-1	BOI091	289	cosa	cosa	linguistic	none	Volume=Low	_	_	_	_	_
289-2	BOI091	289	incredibile°	incredibile	linguistic	none	Volume=Low	End=893.012	_	_	_	_
290-0	BOR030	290	e	e	linguistic	none	_	Begin=893.19	_	_	_	_
290-1	BOR030	290	quest'	quest'	linguistic	none	SpaceAfter=No	_	_	_	_	_
290-2	BOR030	290	anno	anno	linguistic	none	_	_	_	_	_	_
290-3	BOR030	290	magari	magari	linguistic	none	_	_	_	_	_	_
290-4	BOR030	290	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
290-5	BOR030	290	organizzare	organizzare	linguistic	none	_	_	_	_	_	_
290-6	BOR030	290	sempre	sempre	linguistic	none	_	_	_	_	_	_
290-7	BOR030	290	qualcosa?	qualcosa	linguistic	none	Intonation=Rising	End=896.633	_	_	_	_
291-0	BOR030	291	per	per	linguistic	none	_	Begin=897.576	_	_	_	_
291-1	BOR030	291	quel	quel	linguistic	none	_	_	_	_	_	_
291-2	BOR030	291	periodo?	periodo	linguistic	none	Intonation=Rising	End=898.387	_	_	_	_
292-0	BOI091	292	può	può	linguistic	none	_	Begin=898.746	_	_	_	_
292-1	BOI091	292	darsi	darsi	linguistic	none	_	End=899.277	_	_	_	_
293-0	BOI091	293	se	se	linguistic	none	_	Begin=899.424	_	_	_	_
293-1	BOI091	293	riesco	riesco	linguistic	none	_	_	_	_	_	_
293-2	BOI091	293	a	a	linguistic	none	_	_	_	_	_	_
293-3	BOI091	293	prendere	prendere	linguistic	none	_	_	_	_	_	_
293-4	BOI091	293	le	le	linguistic	none	_	_	_	_	_	_
293-5	BOI091	293	ferie	ferie	linguistic	none	_	_	_	_	_	_
293-6	BOI091	293	magari	magari	linguistic	none	_	_	_	_	_	_
293-7	BOI091	293	vado	vado	linguistic	none	_	_	_	_	_	_
293-8	BOI091	293	in	in	linguistic	none	_	_	_	_	_	_
293-9	BOI091	293	danimarca	danimarca	linguistic	none	_	End=901.511	_	_	_	_
294-0	BOI091	294	così	così	linguistic	none	_	Begin=902.588|End=902.866	_	_	_	_
295-0	BOI091	295	m:h	mh	linguistic	none	_	Begin=903.412	0x1	_	_	_
295-1	BOI091	295	ho	ho	linguistic	none	_	_	_	_	_	_
295-2	BOI091	295	un	un	linguistic	none	_	_	_	_	_	_
295-3	BOI091	295	pensiero	pensiero	linguistic	none	_	_	_	_	_	_
295-4	BOI091	295	con	con	linguistic	none	_	_	_	_	_	_
295-5	BOI091	295	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
295-6	BOI091	295	amica	amica	linguistic	none	_	_	_	_	_	_
295-7	BOI091	295	di	di	linguistic	none	_	_	_	_	_	_
295-8	BOI091	295	fare	fare	linguistic	none	_	_	_	_	_	_
295-9	BOI091	295	un	un	linguistic	none	_	_	_	_	_	_
295-10	BOI091	295	viaggio	viaggio	linguistic	none	_	_	_	_	_	_
295-11	BOI091	295	in	in	linguistic	none	_	_	_	_	_	_
295-12	BOI091	295	danimarca	danimarca	linguistic	none	_	_	_	_	_	_
295-13	BOI091	295	di	di	linguistic	none	_	_	_	_	_	_
