token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
347-0	PKP115	347	solo	solo	linguistic	none	_	Begin=525.475	_	_	_	_
347-1	PKP115	347	che	che	linguistic	none	_	_	_	_	_	_
347-2	PKP115	347	io	io	linguistic	none	_	_	_	_	_	_
347-3	PKP115	347	ho	ho	linguistic	none	_	_	_	_	_	_
347-4	PKP115	347	detto	detto	linguistic	none	_	End=526.231	_	_	_	_
348-0	PKP115	348	beh	beh	linguistic	none	_	Begin=526.293	_	_	_	_
348-1	PKP115	348	però	però	linguistic	none	_	_	_	_	_	_
348-2	PKP115	348	andare	andare	linguistic	none	_	_	_	_	_	_
348-3	PKP115	348	via	via	linguistic	none	_	_	_	_	_	_
348-4	PKP115	348	a	a	linguistic	none	_	_	_	_	_	_
348-5	PKP115	348	mezza:notte	mezzanotte	linguistic	none	_	End=528.002	4x1	_	_	_
349-0	PKP115	349	un	un	linguistic	none	_	Begin=528.126	_	_	_	_
349-1	PKP115	349	po'	po'	linguistic	none	_	_	_	_	_	_
349-2	PKP115	349	mi	mi	linguistic	none	_	_	_	_	_	_
349-3	PKP115	349	scoccia	scoccia	linguistic	none	_	End=528.85	_	_	_	_
350-0	PKP115	350	allora::	allora	linguistic	none	_	Begin=529.492|End=530.523	5x2	_	_	_
351-0	PKP115	351	m:h	mh	linguistic	none	_	Begin=530.579|End=530.818	0x1	_	_	_
352-0	PKP115	352	arriva	arriva	linguistic	none	_	Begin=530.854|End=531.705	_	_	_	_
353-0	PKP115	353	la	la	linguistic	none	_	Begin=532.781	_	_	_	_
353-1	PKP115	353	mamma	mamma	linguistic	none	_	_	_	_	_	_
353-2	PKP115	353	di	di	linguistic	none	_	_	_	_	_	_
353-3	PKP115	353	sara	sara	linguistic	none	_	End=533.798	_	_	_	_
354-0	PKP116	354	mh	mh	linguistic	none	_	Begin=534.11|End=534.329	_	_	_	_
355-0	PKP115	355	e::	e	linguistic	none	_	Begin=535.661|End=536.574	0x2	_	_	_
356-0	PKP115	356	mi	mi	linguistic	none	_	Begin=536.62	_	_	_	_
356-1	PKP115	356	fa::	fa	linguistic	none	_	End=537.291	1x2	_	_	_
357-0	PKP115	357	ma	ma	linguistic	none	_	Begin=537.361	_	_	_	_
357-1	PKP115	357	scusa	scusa	linguistic	none	_	_	_	_	_	_
357-2	PKP115	357	ma	ma	linguistic	none	_	_	_	_	_	_
357-3	PKP115	357	non	non	linguistic	none	_	_	_	_	_	_
357-4	PKP115	357	ti	ti	linguistic	none	_	_	_	_	_	_
357-5	PKP115	357	possiamo	possiamo	linguistic	none	_	_	_	_	_	_
357-6	PKP115	357	accompagnar	accompagnar	linguistic	none	_	_	_	_	_	_
357-7	PKP115	357	noi?	noi	linguistic	none	Intonation=Rising	End=539.119	_	_	_	_
358-0	PKP116	358	eh	eh	linguistic	none	_	Begin=539.396|End=539.59	_	_	_	_
359-0	PKP115	359	e	e	linguistic	none	_	Begin=540.121	_	_	_	_
359-1	PKP115	359	io	io	linguistic	none	_	_	_	_	_	_
359-2	PKP115	359	gli	gli	linguistic	none	_	_	_	_	_	_
359-3	PKP115	359	faccio	faccio	linguistic	none	_	End=540.597	_	_	_	_
360-0	PKP116	360	meglio	meglio	linguistic	none	_	Begin=540.635	_	_	_	_
360-1	PKP116	360	di	di	linguistic	none	_	_	_	_	_	_
360-2	PKP116	360	così	così	linguistic	none	_	End=541.297	_	_	_	_
361-0	PKP115	361	aspet~	aspet~	linguistic	none	Interrupted=Yes	Begin=541.338	_	_	_	_
361-1	PKP115	361	io	io	linguistic	none	_	_	_	_	_	_
361-2	PKP115	361	(gli)	gli	linguistic	none	_	_	_	_	0-3(0)	_
361-3	PKP115	361	faccio	faccio	linguistic	none	_	End=542.163	_	_	_	_
362-0	PKP115	362	perché	perché	linguistic	none	_	Begin=542.279	_	_	_	_
362-1	PKP115	362	io	io	linguistic	none	_	_	_	_	_	_
362-2	PKP115	362	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
362-3	PKP115	362	avevo	avevo	linguistic	none	_	_	_	_	_	_
362-4	PKP115	362	chiesto	chiesto	linguistic	none	_	_	_	_	_	_
362-5	PKP115	362	a	a	linguistic	none	_	_	_	_	_	_
362-6	PKP115	362	sara	sara	linguistic	none	_	End=543.559	_	_	_	_
363-0	PKP115	363	se	se	linguistic	none	_	Begin=543.588	_	_	_	_
363-1	PKP115	363	mi	mi	linguistic	none	_	_	_	_	_	_
363-2	PKP115	363	poteva	poteva	linguistic	none	_	_	_	_	_	_
363-3	PKP115	363	tornare	tornare	linguistic	none	_	_	_	_	_	_
363-4	PKP115	363	a	a	linguistic	none	_	_	_	_	_	_
363-5	PKP115	363	ca~	ca~	linguistic	none	Interrupted=Yes	_	_	_	_	_
363-6	PKP115	363	se	se	linguistic	none	_	_	_	_	_	_
363-7	PKP115	363	mi	mi	linguistic	none	_	_	_	_	_	_
363-8	PKP115	363	poteva	poteva	linguistic	none	_	_	_	_	_	_
363-9	PKP115	363	port~	port~	linguistic	none	Interrupted=Yes	_	_	_	_	_
363-10	PKP115	363	po[rtare]	portare	linguistic	none	_	_	_	_	_	2-7(46)
363-11	PKP115	363	a	a	linguistic	none	_	_	_	_	_	_
363-12	PKP115	363	casa	casa	linguistic	none	_	End=546.201	_	_	_	_
364-0	PKP116	364	[eh]	eh	linguistic	none	_	Begin=545.579|End=545.816	_	_	_	0-2(46)
365-0	PKP115	365	a:l	al	linguistic	none	_	Begin=546.219	0x1	_	_	_
365-1	PKP115	365	ritorno	ritorno	linguistic	none	_	End=546.93	_	_	_	_
366-0	PKP115	366	mi	mi	linguistic	none	_	Begin=547.282	_	_	_	_
366-1	PKP115	366	aveva	aveva	linguistic	none	_	_	_	_	_	_
366-2	PKP115	366	detto	detto	linguistic	none	_	_	_	_	_	_
366-3	PKP115	366	di	di	linguistic	none	_	_	_	_	_	_
366-4	PKP115	366	no	no	linguistic	none	_	End=548.055	_	_	_	_
367-0	PKP115	367	perché	perché	linguistic	none	_	Begin=548.084	_	_	_	_
367-1	PKP115	367	c~	c~	linguistic	none	Interrupted=Yes	_	_	_	_	_
367-2	PKP115	367	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
367-3	PKP115	367	aveva	aveva	linguistic	none	_	_	_	_	_	_
367-4	PKP115	367	federico	federico	linguistic	none	_	_	_	_	_	_
367-5	PKP115	367	da	da	linguistic	none	_	_	_	_	_	_
367-6	PKP115	367	portar	portar	linguistic	none	_	_	_	_	_	_
367-7	PKP115	367	[dietro	dietro	linguistic	none	_	_	_	_	_	0-6(47)
367-8	PKP115	367	e	e	linguistic	none	_	_	_	_	_	0-1(47)
367-9	PKP115	367	anche]	anche	linguistic	none	_	_	_	_	_	0-5(47)
367-10	PKP115	367	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
367-11	PKP115	367	anna	anna	linguistic	none	_	End=550.778	_	_	_	_
368-0	PKP116	368	[a::h]	ah	linguistic	none	_	Begin=549.909|End=550.274	0x2	_	_	0-2(47)
369-0	PKP115	369	gli	gli	linguistic	none	_	Begin=551.317	_	_	_	_
369-1	PKP115	369	faccio	faccio	linguistic	none	_	_	_	_	_	_
369-2	PKP115	369	ma:	ma	linguistic	none	_	End=551.909	1x1	_	_	_
370-0	PKP115	370	sara	sara	linguistic	none	_	Begin=551.982	_	_	_	_
370-1	PKP115	370	mi	mi	linguistic	none	_	_	_	_	_	_
370-2	PKP115	370	aveva	aveva	linguistic	none	_	_	_	_	_	_
370-3	PKP115	370	detto	detto	linguistic	none	_	_	_	_	_	_
370-4	PKP115	370	che	che	linguistic	none	_	_	_	_	_	_
370-5	PKP115	370	non	non	linguistic	none	_	_	_	_	_	_
370-6	PKP115	370	potevate	potevate	linguistic	none	_	_	_	_	_	_
370-7	PKP115	370	perché:	perché	linguistic	none	_	End=553.765	5x1	_	_	_
371-0	PKP115	371	c'	c'	linguistic	none	SpaceAfter=No	Begin=553.84	_	_	_	_
371-1	PKP115	371	avevate	avevate	linguistic	none	_	_	_	_	_	_
371-2	PKP115	371	federico	federico	linguistic	none	_	_	_	_	_	_
371-3	PKP115	371	e	e	linguistic	none	_	_	_	_	_	_
371-4	PKP115	371	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
371-5	PKP115	371	anni	anni	linguistic	none	_	End=555.193	_	_	_	_
372-0	PKP115	372	no	no	linguistic	none	_	Begin=555.629	_	_	_	_
372-1	PKP115	372	va	va	linguistic	none	_	_	_	_	_	_
372-2	PKP115	372	là	là	linguistic	none	_	End=556.093	_	_	_	_
373-0	PKP115	373	anche	anche	linguistic	none	_	Begin=556.198	_	_	_	_
373-1	PKP115	373	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
373-2	PKP115	373	ari	ari	linguistic	none	_	_	_	_	_	_
373-3	PKP115	373	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
373-4	PKP115	373	ha	ha	linguistic	none	_	_	_	_	_	_
373-5	PKP115	373	la	la	linguistic	none	_	_	_	_	_	_
373-6	PKP115	373	ma~	ma~	linguistic	none	Interrupted=Yes	End=557.239	_	_	_	_
374-0	PKP115	374	l'	l'	linguistic	none	SpaceAfter=No	Begin=557.28	_	_	_	_
374-1	PKP115	374	ari	ari	linguistic	none	_	_	_	_	_	_
374-2	PKP115	374	è	è	linguistic	none	_	_	_	_	_	_
374-3	PKP115	374	la	la	linguistic	none	_	_	_	_	_	_
374-4	PKP115	374	sorella	sorella	linguistic	none	_	_	_	_	_	_
374-5	PKP115	374	di	di	linguistic	none	_	_	_	_	_	_
374-6	PKP115	374	sara	sara	linguistic	none	_	End=558.613	_	_	_	_
375-0	PKP115	375	e	e	linguistic	none	_	Begin=558.974	_	_	_	_
375-1	PKP115	375	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
375-2	PKP115	375	ari	ari	linguistic	none	_	_	_	_	_	_
375-3	PKP115	375	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
375-4	PKP115	375	ha	ha	linguistic	none	_	_	_	_	_	_
375-5	PKP115	375	la	la	linguistic	none	_	_	_	_	_	_
375-6	PKP115	375	macchina	macchina	linguistic	none	_	End=560.002	_	_	_	_
376-0	PKP115	376	ci	ci	linguistic	none	_	Begin=560.09	_	_	_	_
376-1	PKP115	376	stia:mo	stiamo	linguistic	none	_	End=560.781	3x1	_	_	_
377-0	PKP116	377	certo	certo	linguistic	none	_	Begin=560.889|End=561.195	_	_	_	_
378-0	PKP115	378	ma[rco:]	marco	linguistic	none	_	Begin=561.221|End=561.807	4x1	_	_	2-5(48)
379-0	PKP116	379	[se	se	linguistic	none	_	Begin=561.498	_	_	_	0-2(48)
379-1	PKP116	379	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(48)
379-2	PKP116	379	è	è	linguistic	none	_	_	_	_	_	0-1(48)
379-3	PKP116	379	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	0-3(48)
379-4	PKP116	379	a]ltra	altra	linguistic	none	_	_	_	_	_	_
379-5	PKP116	379	macchina	macchina	linguistic	none	_	_	_	_	_	_
379-6	PKP116	379	in	in	linguistic	none	_	_	_	_	_	_
379-7	PKP116	379	più	più	linguistic	none	_	End=562.772	_	_	_	_
380-0	PKP115	380	eh	eh	linguistic	none	_	Begin=563.236	_	_	_	_
380-1	PKP115	380	i:o	io	linguistic	none	_	End=563.897	0x1	_	_	_
381-0	PKP115	381	xx	x	unknown	none	_	Begin=563.93	_	_	_	_
381-1	PKP115	381	la	la	linguistic	none	_	_	_	_	_	_
381-2	PKP115	381	mamma	mamma	linguistic	none	_	_	_	_	_	_
381-3	PKP115	381	della	della	linguistic	none	_	_	_	_	_	_
381-4	PKP115	381	sara	sara	linguistic	none	_	_	_	_	_	_
381-5	PKP115	381	dice	dice	linguistic	none	_	End=565.446	_	_	_	_
382-0	PKP115	382	io	io	linguistic	none	_	Begin=565.492	_	_	_	_
382-1	PKP115	382	vado	vado	linguistic	none	_	_	_	_	_	_
382-2	PKP115	382	con	con	linguistic	none	_	_	_	_	_	_
382-3	PKP115	382	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
382-4	PKP115	382	ari	ari	linguistic	none	_	_	_	_	_	_
382-5	PKP115	382	robe~	robe~	linguistic	none	Interrupted=Yes	End=567.35	_	_	_	_
383-0	PKP115	383	che	che	linguistic	none	_	Begin=567.443	_	_	_	_
383-1	PKP115	383	roberto	roberto	linguistic	none	_	_	_	_	_	_
383-2	PKP115	383	è:	è	linguistic	none	_	End=568.252	0x1	_	_	_
384-0	PKP115	384	mh.	mh	linguistic	none	Intonation=Falling	Begin=568.309|End=568.731	_	_	_	_
385-0	PKP115	385	il	il	linguistic	none	_	Begin=568.809	_	_	_	_
385-1	PKP115	385	ragazzo	ragazzo	linguistic	none	_	_	_	_	_	_
385-2	PKP115	385	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
385-3	PKP115	385	ari	ari	linguistic	none	_	End=569.86	_	_	_	_
386-0	PKP116	386	°sì°	sì	linguistic	none	Volume=Low	Begin=570.16|End=570.358	_	_	_	_
387-0	PKP115	387	io	io	linguistic	none	_	Begin=571.224	_	_	_	_
387-1	PKP115	387	vado	vado	linguistic	none	_	_	_	_	_	_
387-2	PKP115	387	con	con	linguistic	none	_	_	_	_	_	_
387-3	PKP115	387	roberto	roberto	linguistic	none	_	_	_	_	_	_
387-4	PKP115	387	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
387-5	PKP115	387	ari:	ari	linguistic	none	_	_	2x1	_	_	_
387-6	PKP115	387	e	e	linguistic	none	_	_	_	_	_	_
387-7	PKP115	387	la	la	linguistic	none	_	_	_	_	_	_
387-8	PKP115	387	nonna	nonna	linguistic	none	_	_	_	_	_	_
387-9	PKP115	387	di	di	linguistic	none	_	_	_	_	_	_
387-10	PKP115	387	sara	sara	linguistic	none	_	End=573.849	_	_	_	_
388-0	PKP116	388	mh	mh	linguistic	none	_	Begin=574.233|End=574.443	_	_	_	_
389-0	PKP115	389	che::	che	linguistic	none	_	Begin=575.332|End=576.253	2x2	_	_	_
390-0	PKP115	390	è	è	linguistic	none	_	Begin=576.355	_	_	_	_
390-1	PKP115	390	venuta	venuta	linguistic	none	_	_	_	_	_	_
390-2	PKP115	390	lì	lì	linguistic	none	_	_	_	_	_	_
390-3	PKP115	390	da	da	linguistic	none	_	_	_	_	_	_
390-4	PKP115	390	genova	genova	linguistic	none	_	End=577.548	_	_	_	_
391-0	PKP116	391	ah	ah	linguistic	none	_	Begin=578.023	_	_	_	_
391-1	PKP116	391	addirittura?	addirittura	linguistic	none	Intonation=Rising	End=578.862	_	_	_	_
392-0	PKP115	392	sì	sì	linguistic	none	_	Begin=579.026	_	_	_	_
392-1	PKP115	392	è	è	linguistic	none	_	_	_	_	_	_
392-2	PKP115	392	lì	lì	linguistic	none	_	_	_	_	_	_
392-3	PKP115	392	da	da	linguistic	none	_	_	_	_	_	_
392-4	PKP115	392	una	una	linguistic	none	_	_	_	_	_	_
392-5	PKP115	392	settimana	settimana	linguistic	none	_	_	_	_	_	_
392-6	PKP115	392	e	e	linguistic	none	_	_	_	_	_	_
392-7	PKP115	392	mezz[o]	mezzo	linguistic	none	_	End=580.655	_	_	_	4-5(49)
393-0	PKP116	393	[chi]	chi	linguistic	none	_	Begin=580.608	_	_	_	0-3(49)
393-1	PKP116	393	è	è	linguistic	none	_	_	_	_	_	_
393-2	PKP116	393	la	la	linguistic	none	_	_	_	_	_	_
393-3	PKP116	393	mamma	mamma	linguistic	none	_	_	_	_	_	_
393-4	PKP116	393	di	di	linguistic	none	_	_	_	_	_	_
393-5	PKP116	393	lui?	lui	linguistic	none	Intonation=Rising	End=581.769	_	_	_	_
394-0	PKP115	394	di	di	linguistic	none	_	Begin=581.83	_	_	_	_
394-1	PKP115	394	marco	marco	linguistic	none	_	End=582.244	_	_	_	_
395-0	PKP115	395	io	io	linguistic	none	_	Begin=584.25	_	_	_	_
395-1	PKP115	395	sto	sto	linguistic	none	_	_	_	_	_	_
395-2	PKP115	395	con	con	linguistic	none	_	_	_	_	_	_
395-3	PKP115	395	loro	loro	linguistic	none	_	_	_	_	_	_
395-4	PKP115	395	in	in	linguistic	none	_	_	_	_	_	_
395-5	PKP115	395	macchina	macchina	linguistic	none	_	_	_	_	_	_
395-6	PKP115	395	e	e	linguistic	none	_	_	_	_	_	_
395-7	PKP115	395	marco:	marco	linguistic	none	_	End=586.234	4x1	_	_	_
396-0	PKP115	396	e:h	eh	linguistic	none	_	Begin=586.27|End=586.479	0x1	_	_	_
397-0	PKP115	397	porta:	porta	linguistic	none	_	Begin=586.559|End=587.466	4x1	_	_	_
398-0	PKP115	398	te	te	linguistic	none	_	Begin=587.582	_	_	_	_
398-1	PKP115	398	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
398-2	PKP115	398	anna	anna	linguistic	none	_	_	_	_	_	_
398-3	PKP115	398	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
398-4	PKP115	398	federico	federico	linguistic	none	_	_	_	_	_	_
398-5	PKP115	398	e	e	linguistic	none	_	_	_	_	_	_
398-6	PKP115	398	s[ara]	sara	linguistic	none	_	End=589.527	_	_	_	0-4(50)
399-0	PKP116	399	[eh]	eh	linguistic	none	_	Begin=589.303|End=589.529	_	_	_	0-2(50)
400-0	PKP116	400	eh	eh	linguistic	none	_	Begin=589.842	_	_	_	_
400-1	PKP116	400	[xx]	x	unknown	none	_	End=590.932	_	_	_	0-2(51)
401-0	PKP115	401	[così	così	linguistic	none	_	Begin=590.055	_	_	_	0-4(51)
401-1	PKP115	401	siamo	siamo	linguistic	none	_	_	_	_	_	0-5(51)
401-2	PKP115	401	a	a	linguistic	none	_	_	_	_	_	0-1(51)
401-3	PKP115	401	pos]to	posto	linguistic	none	_	End=591.159	_	_	_	0-3(51)
402-0	PKP115	402	allora	allora	linguistic	none	_	Begin=591.86	_	_	_	_
402-1	PKP115	402	niente:	niente	linguistic	none	_	End=592.769	5x1	_	_	_
403-0	PKP115	403	abbiam(o)	abbiamo	linguistic	none	_	Begin=592.813	_	_	6-7(0)	_
403-1	PKP115	403	fatto	fatto	linguistic	none	_	_	_	_	_	_
403-2	PKP115	403	così:	così	linguistic	none	_	End=593.784	3x1	_	_	_
404-0	PKP116	404	[così	così	linguistic	none	_	Begin=593.83	_	_	_	0-4(52)
404-1	PKP116	404	sei	sei	linguistic	none	_	_	_	_	_	0-3(52)
404-2	PKP116	404	stat]a	stata	linguistic	none	_	_	_	_	_	0-4(52)
404-3	PKP116	404	fino	fino	linguistic	none	_	_	_	_	_	_
404-4	PKP116	404	a	a	linguistic	none	_	_	_	_	_	_
404-5	PKP116	404	più	più	linguistic	none	_	_	_	_	_	_
404-6	PKP116	404	tardi	tardi	linguistic	none	_	End=595.44	_	_	_	_
405-0	PKP115	405	[e	e	linguistic	none	_	Begin=593.835	_	_	_	0-1(52)
405-1	PKP115	405	abbiam(o)]	abbiamo	linguistic	none	_	End=594.381	_	_	6-7(0)	0-7(52)
406-0	PKP115	406	abbiam(o)	abbiamo	linguistic	none	_	Begin=596.262	_	_	6-7(0)	_
406-1	PKP115	406	fatto	fatto	linguistic	none	_	_	_	_	_	_
406-2	PKP115	406	le	le	linguistic	none	_	_	_	_	_	_
406-3	PKP115	406	fo:to	foto	linguistic	none	_	End=597.653	1x1	_	_	_
407-0	PKP115	407	abbiam~	abbiam~	linguistic	none	Interrupted=Yes	Begin=598.303	_	_	_	_
407-1	PKP115	407	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
407-2	PKP115	407	aperto	aperto	linguistic	none	_	_	_	_	_	_
407-3	PKP115	407	i	i	linguistic	none	_	_	_	_	_	_
407-4	PKP115	407	rega:li	regali	linguistic	none	_	End=600.224	3x1	_	_	_
408-0	PKP116	408	eh	eh	linguistic	none	_	Begin=600.845|End=601.043	_	_	_	_
409-0	PKP115	409	((ride))	((ride))	nonverbalbehavior	none	_	Begin=601.064|End=601.387	_	_	_	_
410-0	PKP116	410	ha	ha	linguistic	none	_	Begin=601.221	_	_	_	_
410-1	PKP116	410	avuto	avuto	linguistic	none	_	_	_	_	_	_
410-2	PKP116	410	[dei]	dei	linguistic	none	_	_	_	_	_	0-3(53)
410-3	PKP116	410	bei	bei	linguistic	none	_	_	_	_	_	_
410-4	PKP116	410	regali?	regali	linguistic	none	Intonation=Rising	End=602.425	_	_	_	_
411-0	PKP115	411	[allo~]	allo~	linguistic	none	Interrupted=Yes	Begin=601.495|End=601.752	_	_	_	0-5(53)
412-0	PKP115	412	sì	sì	linguistic	none	_	Begin=602.489|End=602.673	_	_	_	_
413-0	PKP115	413	allora	allora	linguistic	none	_	Begin=603.431|End=603.667	_	_	_	_
414-0	PKP115	414	i:o	io	linguistic	none	_	Begin=603.883|End=604.349	0x1	_	_	_
415-0	PKP115	415	che	che	linguistic	none	_	Begin=604.801|End=605.075	_	_	_	_
416-0	PKP115	416	che	che	linguistic	none	_	Begin=605.186	_	_	_	_
416-1	PKP115	416	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
416-2	PKP115	416	ho	ho	linguistic	none	_	_	_	_	_	_
416-3	PKP115	416	un	un	linguistic	none	_	_	_	_	_	_
416-4	PKP115	416	po'	po'	linguistic	none	_	_	_	_	_	_
416-5	PKP115	416	già	già	linguistic	none	_	_	_	_	_	_
416-6	PKP115	416	le	le	linguistic	none	_	_	_	_	_	_
416-7	PKP115	416	fisime	fisime	linguistic	none	_	End=606.749	_	_	_	_
417-0	PKP115	417	per	per	linguistic	none	_	Begin=606.85	_	_	_	_
417-1	PKP115	417	ste	ste	linguistic	none	_	_	_	_	_	_
417-2	PKP115	417	co~	co~	linguistic	none	Interrupted=Yes	End=607.322	_	_	_	_
418-0	PKP115	418	perché	perché	linguistic	none	_	Begin=607.402	_	_	_	_
418-1	PKP115	418	ho	ho	linguistic	none	_	_	_	_	_	_
418-2	PKP115	418	paura	paura	linguistic	none	_	_	_	_	_	_
418-3	PKP115	418	di	di	linguistic	none	_	_	_	_	_	_
418-4	PKP115	418	far	far	linguistic	none	_	_	_	_	_	_
418-5	PKP115	418	regali	regali	linguistic	none	_	_	_	_	_	_
418-6	PKP115	418	che	che	linguistic	none	_	_	_	_	_	_
418-7	PKP115	418	non	non	linguistic	none	_	_	_	_	_	_
418-8	PKP115	418	piacciono	piacciono	linguistic	none	_	End=609.408	_	_	_	_
419-0	PKP116	419	eh	eh	linguistic	none	_	Begin=609.425|End=609.594	_	_	_	_
420-0	PKP115	420	eh	eh	linguistic	none	_	Begin=610.457|End=610.635	_	_	_	_
421-0	PKP115	421	SEMBRAVA	sembrava	linguistic	none	Volume=High	Begin=610.985	_	_	_	_
421-1	PKP115	421	non	non	linguistic	none	_	_	_	_	_	_
421-2	PKP115	421	entusiasta	entusiasta	linguistic	none	_	End=612.886	_	_	_	_
422-0	PKP115	422	allora	allora	linguistic	none	_	Begin=613.448	_	_	_	_
422-1	PKP115	422	io	io	linguistic	none	_	_	_	_	_	_
422-2	PKP115	422	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
422-3	PKP115	422	ero	ero	linguistic	none	_	_	_	_	_	_
422-4	PKP115	422	rimasta	rimasta	linguistic	none	_	_	_	_	_	_
422-5	PKP115	422	malissimo	malissimo	linguistic	none	_	End=615.498	_	_	_	_
423-0	PKP115	423	E	e	linguistic	none	Volume=High	Begin=616.075	_	_	_	_
423-1	PKP115	423	SI	si	linguistic	none	Volume=High	_	_	_	_	_
423-2	PKP115	423	VEDEVA	vedeva	linguistic	none	Volume=High	_	_	_	_	_
423-3	PKP115	423	((ride))	((ride))	nonverbalbehavior	none	_	End=617.045	_	_	_	_
424-0	PKP115	424	((ride))	((ride))	nonverbalbehavior	none	_	Begin=617.241	_	_	_	_
424-1	PKP115	424	PERCHÈ	perchè	linguistic	none	Volume=High	_	_	_	_	_
424-2	PKP115	424	NELLA	nella	linguistic	none	Volume=High	_	_	_	_	_
424-3	PKP115	424	MIA	mia	linguistic	none	Volume=High	_	_	_	_	_
424-4	PKP115	424	FACCIA	faccia	linguistic	none	Volume=High	_	_	_	_	_
424-5	PKP115	424	LO	lo	linguistic	none	Volume=High	_	_	_	_	_
424-6	PKP115	424	SAI	sai	linguistic	none	Volume=High	_	_	_	_	_
424-7	PKP115	424	COM'	com'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
424-8	PKP115	424	È	è	linguistic	none	Volume=High	_	_	_	_	_
424-9	PKP115	424	N[ONNA	nonna	linguistic	none	Volume=High	_	_	_	_	0-5(54)
424-10	PKP115	424	E:H]	eh	linguistic	none	Volume=High	End=619.635	0x1	_	_	0-2(54)
425-0	PKP116	425	[sì:]	sì	linguistic	none	_	Begin=619.134|End=619.638	1x1	_	_	0-2(54)
426-0	PKP115	426	È	è	linguistic	none	Volume=High	Begin=619.667	_	_	_	_
426-1	PKP115	426	UN	un	linguistic	none	Volume=High	_	_	_	_	_
426-2	PKP115	426	LIBRO	libro	linguistic	none	Volume=High	_	_	_	_	_
426-3	PKP115	426	APERTO	aperto	linguistic	none	Volume=High	End=620.813	_	_	_	_
427-0	PKP115	427	[si	si	linguistic	none	_	Begin=620.857	_	_	_	0-2(55)
427-1	PKP115	427	vede]	vede	linguistic	none	_	End=621.565	_	_	_	0-4(55)
428-0	PKP116	428	[l'	l'	linguistic	none	SpaceAfter=No	Begin=620.86	_	_	_	0-2(55)
428-1	PKP116	428	ha	ha	linguistic	none	_	_	_	_	_	0-2(55)
428-2	PKP116	428	capito]	capito	linguistic	none	_	_	_	_	_	0-6(55)
428-3	PKP116	428	le:i	lei	linguistic	none	_	_	1x1	_	_	_
428-4	PKP116	428	così:?	così	linguistic	none	Intonation=Rising	End=622.562	3x1	_	_	_
429-0	PKP115	429	(no)	no	linguistic	none	_	Begin=622.842|End=623.093	_	_	0-2(0)	_
430-0	PKP115	430	[x]	x	unknown	none	_	Begin=623.164|End=623.355	_	_	_	0-1(56)
431-0	PKP116	431	[che	che	linguistic	none	_	Begin=623.169	_	_	_	0-3(56)
431-1	PKP116	431	non]	non	linguistic	none	_	_	_	_	_	0-3(56)
431-2	PKP116	431	era	era	linguistic	none	_	_	_	_	_	_
431-3	PKP116	431	così	così	linguistic	none	_	_	_	_	_	_
431-4	PKP116	431	[po:i]	poi	linguistic	none	_	End=624.346	1x1	_	_	0-3(57)
432-0	PKP115	432	[no]	no	linguistic	none	_	Begin=624.157|End=624.344	_	_	_	0-2(57)
433-0	PKP115	433	dopo	dopo	linguistic	none	_	Begin=624.437	_	_	_	_
433-1	PKP115	433	un	un	linguistic	none	_	_	_	_	_	_
433-2	PKP115	433	po':	po'	linguistic	none	_	End=625.288	1x1	_	_	_
434-0	PKP115	434	mi	mi	linguistic	none	_	Begin=625.36	_	_	_	_
434-1	PKP115	434	guarda	guarda	linguistic	none	_	_	_	_	_	_
434-2	PKP115	434	e	e	linguistic	none	_	_	_	_	_	_
434-3	PKP115	434	>mi	mi	linguistic	none	_	_	_	Fast=0-2	_	_
434-4	PKP115	434	fa<	fa	linguistic	none	_	_	_	Fast=0-2	_	_
434-5	PKP115	434	giorgia	giorgia	linguistic	none	_	_	_	_	_	_
434-6	PKP115	434	ma	ma	linguistic	none	_	_	_	_	_	_
434-7	PKP115	434	che	che	linguistic	none	_	_	_	_	_	_
434-8	PKP115	434	cos'	cos'	linguistic	none	SpaceAfter=No	_	_	_	_	_
434-9	PKP115	434	hai?	hai	linguistic	none	Intonation=Rising	End=627.008	_	_	_	_
435-0	PKP115	435	°gli	gli	linguistic	none	Volume=Low	Begin=627.504	_	_	_	_
