token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
481-2	PKP125	481	no?	no	linguistic	none	Intonation=Rising	End=789.108	_	_	_	_
482-0	PKP125	482	quindi	quindi	linguistic	none	_	Begin=789.142	_	_	_	_
482-1	PKP125	482	effettivamente	effettivamente	linguistic	none	_	_	_	_	_	_
482-2	PKP125	482	le	le	linguistic	none	_	_	_	_	_	_
482-3	PKP125	482	stava	stava	linguistic	none	_	_	_	_	_	_
482-4	PKP125	482	bene	bene	linguistic	none	_	End=790.63	_	_	_	_
483-0	PKP131	483	mh	mh	linguistic	none	_	Begin=791.399|End=791.571	_	_	_	_
484-0	PKP125	484	ora:	ora	linguistic	none	_	Begin=791.65|End=792.098	2x1	_	_	_
485-0	PKP125	485	è	è	linguistic	none	_	Begin=795.025	_	_	_	_
485-1	PKP125	485	svaccata	svaccata	linguistic	none	_	_	_	_	_	_
485-2	PKP125	485	parecchio	parecchio	linguistic	none	_	End=796.171	_	_	_	_
486-0	PKP125	486	che	che	linguistic	none	_	Begin=796.807	_	_	_	_
486-1	PKP125	486	per	per	linguistic	none	_	_	_	_	_	_
486-2	PKP125	486	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
486-3	PKP125	486	amor	amor	linguistic	none	_	_	_	_	_	_
486-4	PKP125	486	di	di	linguistic	none	_	_	_	_	_	_
486-5	PKP125	486	dio	dio	linguistic	none	_	_	_	_	_	_
486-6	PKP125	486	non	non	linguistic	none	_	_	_	_	_	_
486-7	PKP125	486	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
486-8	PKP125	486	è	è	linguistic	none	_	_	_	_	_	_
486-9	PKP125	486	niente	niente	linguistic	none	_	_	_	_	_	_
486-10	PKP125	486	di	di	linguistic	none	_	_	_	_	_	_
486-11	PKP125	486	male	male	linguistic	none	_	End=798.472	_	_	_	_
487-0	PKP125	487	è	è	linguistic	none	_	Begin=798.512	_	_	_	_
487-1	PKP125	487	tutto	tutto	linguistic	none	_	_	_	_	_	_
487-2	PKP125	487	regolare	regolare	linguistic	none	_	End=799.305	_	_	_	_
488-0	PKP125	488	però	però	linguistic	none	_	Begin=800.359	_	_	_	_
488-1	PKP125	488	continua	continua	linguistic	none	_	_	_	_	_	_
488-2	PKP125	488	a	a	linguistic	none	_	_	_	_	_	_
488-3	PKP125	488	mettersi	mettersi	linguistic	none	_	_	_	_	_	_
488-4	PKP125	488	i	i	linguistic	none	_	_	_	_	_	_
488-5	PKP125	488	vestiti	vestiti	linguistic	none	_	_	_	_	_	_
488-6	PKP125	488	di	di	linguistic	none	_	_	_	_	_	_
488-7	PKP125	488	quand'	quand'	linguistic	none	SpaceAfter=No	_	_	_	_	_
488-8	PKP125	488	era	era	linguistic	none	_	_	_	_	_	_
488-9	PKP125	488	magra:	magra	linguistic	none	_	End=802.901	4x1	_	_	_
489-0	PKP125	489	e	e	linguistic	none	_	Begin=804.665	_	_	_	_
489-1	PKP125	489	quindi	quindi	linguistic	none	_	_	_	_	_	_
489-2	PKP125	489	questo	questo	linguistic	none	_	_	_	_	_	_
489-3	PKP125	489	fa	fa	linguistic	none	_	_	_	_	_	_
489-4	PKP125	489	un	un	linguistic	none	_	_	_	_	_	_
489-5	PKP125	489	effetto	effetto	linguistic	none	_	_	_	_	_	_
489-6	PKP125	489	molto:	molto	linguistic	none	_	_	4x1	_	_	_
489-7	PKP125	489	m:h	mh	linguistic	none	_	End=807.162	0x1	_	_	_
490-0	PKP131	490	((tossisce))	((tossisce))	nonverbalbehavior	none	_	Begin=804.716|End=805.203	_	_	_	_
491-0	PKP125	491	m:h	mh	linguistic	none	_	Begin=808.694	0x1	_	_	_
491-1	PKP125	491	molto	molto	linguistic	none	_	_	_	_	_	_
491-2	PKP125	491	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
491-3	PKP125	491	come	come	linguistic	none	_	_	_	_	_	_
491-4	PKP125	491	dire	dire	linguistic	none	_	End=810.157	_	_	_	_
492-0	PKP125	492	succinto	succinto	linguistic	none	_	Begin=810.182|End=810.906	_	_	_	_
493-0	PKP125	493	sulla	sulla	linguistic	none	_	Begin=810.945	_	_	_	_
493-1	PKP125	493	sua:	sua	linguistic	none	_	End=811.551	2x1	_	_	_
494-0	PKP125	494	manco	manco	linguistic	none	_	Begin=811.793	_	_	_	_
494-1	PKP125	494	succinta	succinta	linguistic	none	_	_	_	_	_	_
494-2	PKP125	494	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
494-3	PKP125	494	striminzita	striminzita	linguistic	none	_	_	_	_	_	_
494-4	PKP125	494	>capito<?	capito	linguistic	none	Intonation=Rising	End=813.359	_	Fast=0-6	_	_
495-0	PKP125	495	cioè	cioè	linguistic	none	_	Begin=814.305	_	_	_	_
495-1	PKP125	495	come	come	linguistic	none	_	_	_	_	_	_
495-2	PKP125	495	quando	quando	linguistic	none	_	_	_	_	_	_
495-3	PKP125	495	uno	uno	linguistic	none	_	_	_	_	_	_
495-4	PKP125	495	si	si	linguistic	none	_	_	_	_	_	_
495-5	PKP125	495	m[ette]:	mette	linguistic	none	_	End=815.615	4x1	_	_	1-5(41)
496-0	PKP131	496	[x]	x	unknown	none	_	Begin=815.152|End=815.339	_	_	_	0-1(41)
497-0	PKP125	497	i	i	linguistic	none	_	Begin=817.083	_	_	_	_
497-1	PKP125	497	vestiti	vestiti	linguistic	none	_	_	_	_	_	_
497-2	PKP125	497	che	che	linguistic	none	_	_	_	_	_	_
497-3	PKP125	497	non	non	linguistic	none	_	_	_	_	_	_
497-4	PKP125	497	sono	sono	linguistic	none	_	_	_	_	_	_
497-5	PKP125	497	della	della	linguistic	none	_	_	_	_	_	_
497-6	PKP125	497	tua	tua	linguistic	none	_	_	_	_	_	_
497-7	PKP125	497	taglia	taglia	linguistic	none	_	End=818.763	_	_	_	_
498-0	PKP125	498	quindi	quindi	linguistic	none	_	Begin=819.586	_	_	_	_
498-1	PKP125	498	giustamente	giustamente	linguistic	none	_	_	_	_	_	_
498-2	PKP125	498	dici	dici	linguistic	none	_	End=820.704	_	_	_	_
499-0	PKP131	499	mia	mia	linguistic	none	_	Begin=820.896	_	_	_	_
499-1	PKP131	499	sorella	sorella	linguistic	none	_	_	_	_	_	_
499-2	PKP131	499	si	si	linguistic	none	_	_	_	_	_	_
499-3	PKP131	499	è	è	linguistic	none	_	_	_	_	_	_
499-4	PKP131	499	comprata	comprata	linguistic	none	_	_	_	_	_	_
499-5	PKP131	499	invece	invece	linguistic	none	_	_	_	_	_	_
499-6	PKP131	499	una	una	linguistic	none	_	_	_	_	_	_
499-7	PKP131	499	maglietta	maglietta	linguistic	none	_	End=822.886	_	_	_	_
500-0	PKP131	500	>(per)	per	linguistic	none	_	Begin=823.113	_	Fast=0-3	0-3(0)	_
500-1	PKP131	500	otto<	otto	linguistic	none	_	_	_	Fast=0-4	_	_
500-2	PKP131	500	cinque	cinque	linguistic	none	_	_	_	_	_	_
500-3	PKP131	500	anni	anni	linguistic	none	_	End=824.118	_	_	_	_
501-0	PKP131	501	per	per	linguistic	none	_	Begin=824.3	_	_	_	_
501-1	PKP131	501	fare	fare	linguistic	none	_	_	_	_	_	_
501-2	PKP131	501	il	il	linguistic	none	_	_	_	_	_	_
501-3	PKP131	501	crop	crop	linguistic	none	_	_	_	_	_	_
501-4	PKP131	501	top	top	linguistic	none	_	End=825.364	_	_	_	_
502-0	PKP125	502	((ride))	((ride))	nonverbalbehavior	none	_	Begin=825.517|End=827.074	_	_	_	_
503-0	PKP131	503	eh	eh	linguistic	none	_	Begin=827.965	_	_	_	_
503-1	PKP131	503	tu	tu	linguistic	none	_	_	_	_	_	_
503-2	PKP131	503	xxxx	x	unknown	none	_	_	_	_	_	_
503-3	PKP131	503	(ridere)	ridere	linguistic	none	_	End=829.059	_	_	0-6(0)	_
504-0	PKP125	504	con	con	linguistic	none	_	Begin=830.335	_	_	_	_
504-1	PKP125	504	la	la	linguistic	none	_	_	_	_	_	_
504-2	PKP125	504	panza	panza	linguistic	none	_	_	_	_	_	_
504-3	PKP125	504	xx	x	unknown	none	_	End=831.369	_	_	_	_
505-0	PKP125	505	((ride))	((ride))	nonverbalbehavior	none	_	Begin=831.453|End=832.502	_	_	_	_
506-0	PKP131	506	(vedi	vedi	linguistic	none	_	Begin=833.039	_	_	0-4(0)	_
506-1	PKP131	506	u	u	linguistic	none	_	_	_	_	0-1(0)	_
506-2	PKP131	506	storie?)	storie	linguistic	none	Intonation=Rising	End=833.581	_	_	0-6(0)	_
507-0	PKP125	507	((ride))	((ride))	nonverbalbehavior	none	_	Begin=833.581|End=835.288	_	_	_	_
508-0	PKP125	508	maronn	maronn	linguistic	none	_	Begin=837.798|End=838.211	_	_	_	_
509-0	PKP125	509	((ride))	((ride))	nonverbalbehavior	none	_	Begin=838.787|End=839.512	_	_	_	_
510-0	PKP125	510	((ride))	((ride))	nonverbalbehavior	none	_	Begin=840.408	_	_	_	_
510-1	PKP125	510	poverina	poverina	linguistic	none	_	_	_	_	_	_
510-2	PKP125	510	dai	dai	linguistic	none	_	_	_	_	_	_
510-3	PKP125	510	è	è	linguistic	none	_	_	_	_	_	_
510-4	PKP125	510	una	una	linguistic	none	_	_	_	_	_	_
510-5	PKP125	510	bambina	bambina	linguistic	none	_	End=842.088	_	_	_	_
511-0	PKP125	511	mh	mh	linguistic	none	_	Begin=843.674|End=843.916	_	_	_	_
512-0	PKP125	512	e	e	linguistic	none	_	Begin=847.256	_	_	_	_
512-1	PKP125	512	quindi	quindi	linguistic	none	_	_	_	_	_	_
512-2	PKP125	512	però	però	linguistic	none	_	_	_	_	_	_
512-3	PKP125	512	per	per	linguistic	none	_	_	_	_	_	_
512-4	PKP125	512	esempio	esempio	linguistic	none	_	_	_	_	_	_
512-5	PKP125	512	la	la	linguistic	none	_	_	_	_	_	_
512-6	PKP125	512	sorella:	sorella	linguistic	none	_	End=848.935	6x1	_	_	_
513-0	PKP125	513	già	già	linguistic	none	_	Begin=849.935	_	_	_	_
513-1	PKP125	513	che	che	linguistic	none	_	_	_	_	_	_
513-2	PKP125	513	è	è	linguistic	none	_	_	_	_	_	_
513-3	PKP125	513	un	un	linguistic	none	_	_	_	_	_	_
513-4	PKP125	513	po'	po'	linguistic	none	_	_	_	_	_	_
513-5	PKP125	513	più:	più	linguistic	none	_	End=851.182	2x1	_	_	_
514-0	PKP125	514	così	così	linguistic	none	_	Begin=851.239|End=851.601	_	_	_	_
515-0	PKP125	515	molto	molto	linguistic	none	_	Begin=854.901	_	_	_	_
515-1	PKP125	515	carina	carina	linguistic	none	_	End=855.517	_	_	_	_
516-0	PKP125	516	ma	ma	linguistic	none	_	Begin=855.547	_	_	_	_
516-1	PKP125	516	infatti:	infatti	linguistic	none	_	End=856.389	6x1	_	_	_
517-0	PKP125	517	mi	mi	linguistic	none	_	Begin=858.113	_	_	_	_
517-1	PKP125	517	ricordo:	ricordo	linguistic	none	_	End=858.921	6x1	_	_	_
518-0	PKP125	518	quando:	quando	linguistic	none	_	Begin=858.963	5x1	_	_	_
518-1	PKP125	518	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
518-2	PKP125	518	alla	alla	linguistic	none	_	_	_	_	_	_
518-3	PKP125	518	mia	mia	linguistic	none	_	_	_	_	_	_
518-4	PKP125	518	laurea:	laurea	linguistic	none	_	End=860.192	5x1	_	_	_
519-0	PKP125	519	alla	alla	linguistic	none	_	Begin=861.867	_	_	_	_
519-1	PKP125	519	mia	mia	linguistic	none	_	_	_	_	_	_
519-2	PKP125	519	laurea	laurea	linguistic	none	_	End=862.546	_	_	_	_
520-0	PKP125	520	alla	alla	linguistic	none	_	Begin=862.63	_	_	_	_
520-1	PKP125	520	festa	festa	linguistic	none	_	_	_	_	_	_
520-2	PKP125	520	di	di	linguistic	none	_	_	_	_	_	_
520-3	PKP125	520	laurea	laurea	linguistic	none	_	End=863.487	_	_	_	_
521-0	PKP125	521	allora	allora	linguistic	none	_	Begin=866.014	_	_	_	_
521-1	PKP125	521	tipo	tipo	linguistic	none	_	End=866.605	_	_	_	_
522-0	PKP125	522	xxxx	x	unknown	none	_	Begin=866.629|End=867.502	_	_	_	_
523-0	PKP125	523	vabbè	vabbè	linguistic	none	_	Begin=868.416	_	_	_	_
523-1	PKP125	523	vengono	vengono	linguistic	none	_	_	_	_	_	_
523-2	PKP125	523	federico,	federico	linguistic	none	Intonation=weakly_rising	End=869.625	_	_	_	_
524-0	PKP125	524	giusi	giusi	linguistic	none	_	Begin=869.66	_	_	_	_
524-1	PKP125	524	e	e	linguistic	none	_	_	_	_	_	_
524-2	PKP125	524	la	la	linguistic	none	_	_	_	_	_	_
524-3	PKP125	524	sorella	sorella	linguistic	none	_	_	_	_	_	_
524-4	PKP125	524	di	di	linguistic	none	_	_	_	_	_	_
524-5	PKP125	524	giusi	giusi	linguistic	none	_	End=870.684	_	_	_	_
525-0	PKP125	525	a:h	ah	linguistic	none	_	Begin=872.244	0x1	_	_	_
525-1	PKP125	525	non	non	linguistic	none	_	_	_	_	_	_
525-2	PKP125	525	mi	mi	linguistic	none	_	_	_	_	_	_
525-3	PKP125	525	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
525-4	PKP125	525	chi	chi	linguistic	none	_	_	_	_	_	_
525-5	PKP125	525	(fece)	fece	linguistic	none	_	_	_	_	0-4(0)	_
525-6	PKP125	525	vicino:	vicino	linguistic	none	_	End=873.734	5x1	_	_	_
526-0	PKP125	526	alla	alla	linguistic	none	_	Begin=873.799	_	_	_	_
526-1	PKP125	526	sore:lla	sorella	linguistic	none	_	_	3x1	_	_	_
526-2	PKP125	526	di	di	linguistic	none	_	_	_	_	_	_
526-3	PKP125	526	giusi	giusi	linguistic	none	_	End=874.753	_	_	_	_
527-0	PKP125	527	>fece<	fece	linguistic	none	_	Begin=874.786	_	Fast=0-4	_	_
527-1	PKP125	527	ah	ah	linguistic	none	_	_	_	_	_	_
527-2	PKP125	527	ma	ma	linguistic	none	_	_	_	_	_	_
527-3	PKP125	527	tu	tu	linguistic	none	_	_	_	_	_	_
527-4	PKP125	527	sei	sei	linguistic	none	_	_	_	_	_	_
527-5	PKP125	527	la	la	linguistic	none	_	_	_	_	_	_
527-6	PKP125	527	ragazza	ragazza	linguistic	none	_	_	_	_	_	_
527-7	PKP125	527	di	di	linguistic	none	_	_	_	_	_	_
527-8	PKP125	527	federi:co:?	federico	linguistic	none	Intonation=Rising	End=877.078	5x1,7x1	_	_	_
528-0	PKP131	528	m:h	mh	linguistic	none	_	Begin=877.103|End=877.423	0x1	_	_	_
529-0	PKP125	529	perché	perché	linguistic	none	_	Begin=878.921	_	_	_	_
529-1	PKP125	529	avevano	avevano	linguistic	none	_	_	_	_	_	_
529-2	PKP125	529	visto:	visto	linguistic	none	_	End=880.019	4x1	_	_	_
530-0	PKP125	530	pensavano	pensavano	linguistic	none	_	Begin=880.044	_	_	_	_
530-1	PKP125	530	fosse:	fosse	linguistic	none	_	End=881.229	4x1	_	_	_
531-0	PKP125	531	vedendola	vedendola	linguistic	none	_	Begin=881.857	_	_	_	_
531-1	PKP125	531	mascolina	mascolina	linguistic	none	_	End=882.862	_	_	_	_
532-0	PKP125	532	con	con	linguistic	none	_	Begin=882.913	_	_	_	_
532-1	PKP125	532	molta	molta	linguistic	none	_	_	_	_	_	_
532-2	PKP125	532	diciamo:	diciamo	linguistic	none	_	End=884.162	6x1	_	_	_
533-0	PKP125	533	diciamo	diciamo	linguistic	none	_	Begin=885.492	_	_	_	_
533-1	PKP125	533	pregiudi:zio	pregiudizio	linguistic	none	_	_	7x1	_	_	_
533-2	PKP125	533	no?	no	linguistic	none	Intonation=Rising	_	_	_	_	_
533-3	PKP125	533	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
533-4	PKP125	533	vedendola	vedendola	linguistic	none	_	_	_	_	_	_
533-5	PKP125	533	così	così	linguistic	none	_	End=887.339	_	_	_	_
534-0	PKP125	534	dici:	dici	linguistic	none	_	Begin=887.401|End=887.758	3x1	_	_	_
535-0	PKP125	535	questa	questa	linguistic	none	_	Begin=887.802	_	_	_	_
535-1	PKP125	535	sarà:	sarà	linguistic	none	_	End=888.605	3x1	_	_	_
536-0	PKP125	536	un	un	linguistic	none	_	Begin=889.748	_	_	_	_
536-1	PKP125	536	po'	po'	linguistic	none	_	_	_	_	_	_
536-2	PKP125	536	lesbica	lesbica	linguistic	none	_	_	_	_	_	_
536-3	PKP125	536	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
536-4	PKP125	536	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
536-5	PKP125	536	lo	lo	linguistic	none	_	_	_	Fast=0-2	_	_
536-6	PKP125	536	so<	so	linguistic	none	_	End=890.748	_	Fast=0-2	_	_
537-0	PKP125	537	cosa	cosa	linguistic	none	_	Begin=892.487	_	_	_	_
537-1	PKP125	537	che	che	linguistic	none	_	_	_	_	_	_
537-2	PKP125	537	era	era	linguistic	none	_	_	_	_	_	_
537-3	PKP125	537	effetiva~	effetiva~	linguistic	none	Interrupted=Yes	End=893.428	_	_	_	_
538-0	PKP125	538	cioè	cioè	linguistic	none	_	Begin=893.494|End=893.704	_	_	_	_
539-0	PKP125	539	le:i	lei	linguistic	none	_	Begin=893.738	1x1	_	_	_
539-1	PKP125	539	si	si	linguistic	none	_	_	_	_	_	_
539-2	PKP125	539	definiva	definiva	linguistic	none	_	_	_	_	_	_
539-3	PKP125	539	le~	le~	linguistic	none	Interrupted=Yes	_	_	_	_	_
539-4	PKP125	539	dichiarava	dichiarava	linguistic	none	_	_	_	_	_	_
539-5	PKP125	539	lesbica	lesbica	linguistic	none	_	End=895.819	_	_	_	_
540-0	PKP125	540	fino	fino	linguistic	none	_	Begin=895.886	_	_	_	_
540-1	PKP125	540	a	a	linguistic	none	_	_	_	_	_	_
540-2	PKP125	540	quando	quando	linguistic	none	_	_	_	_	_	_
540-3	PKP125	540	fino	fino	linguistic	none	_	_	_	_	_	_
540-4	PKP125	540	a	a	linguistic	none	_	End=896.758	_	_	_	_
541-0	PKP125	541	al	al	linguistic	none	_	Begin=899.133	_	_	_	_
541-1	PKP125	541	momento	momento	linguistic	none	_	_	_	_	_	_
541-2	PKP125	541	della	della	linguistic	none	_	_	_	_	_	_
541-3	PKP125	541	verità	verità	linguistic	none	_	End=900.27	_	_	_	_
542-0	PKP125	542	°insomma°	insomma	linguistic	none	Volume=Low	Begin=900.349|End=900.815	_	_	_	_
543-0	PKP131	543	magari	magari	linguistic	none	_	Begin=901.876	_	_	_	_
543-1	PKP131	543	era	era	linguistic	none	_	_	_	_	_	_
543-2	PKP131	543	bisessuale	bisessuale	linguistic	none	_	End=903.256	_	_	_	_
544-0	PKP131	544	o	o	linguistic	none	_	Begin=906.256	_	_	_	_
544-1	PKP131	544	magari	magari	linguistic	none	_	_	_	_	_	_
544-2	PKP131	544	[x]x[x]	x	unknown	none	_	End=907.428	_	_	_	0-1(42),2-3(43)
545-0	PKP125	545	[ma]	ma	linguistic	none	_	Begin=906.601|End=906.788	_	_	_	0-2(42)
546-0	PKP125	546	[ma	ma	linguistic	none	_	Begin=907.012	_	_	_	0-2(43)
546-1	PKP125	546	assolu]tamente	assolutamente	linguistic	none	_	_	_	_	_	0-6(43)
546-2	PKP125	546	no	no	linguistic	none	_	_	_	_	_	_
546-3	PKP125	546	ma	ma	linguistic	none	_	End=908.285	_	_	_	_
547-0	PKP125	547	non	non	linguistic	none	_	Begin=909.536	_	_	_	_
547-1	PKP125	547	sto	sto	linguistic	none	_	_	_	_	_	_
547-2	PKP125	547	discutendo	discutendo	linguistic	none	_	_	_	_	_	_
547-3	PKP125	547	del	del	linguistic	none	_	_	_	_	_	_
547-4	PKP125	547	suo	suo	linguistic	none	_	_	_	_	_	_
547-5	PKP125	547	orientamento	orientamento	linguistic	none	_	_	_	_	_	_
547-6	PKP125	547	sessuale	sessuale	linguistic	none	_	_	_	_	_	_
547-7	PKP125	547	però	però	linguistic	none	_	End=912.118	_	_	_	_
548-0	PKP125	548	prima	prima	linguistic	none	_	Begin=913.236	_	_	_	_
548-1	PKP125	548	di	di	linguistic	none	_	_	_	_	_	_
548-2	PKP125	548	federico	federico	linguistic	none	_	_	_	_	_	_
548-3	PKP125	548	lei	lei	linguistic	none	_	_	_	_	_	_
548-4	PKP125	548	stava	stava	linguistic	none	_	_	_	_	_	_
548-5	PKP125	548	con	con	linguistic	none	_	_	_	_	_	_
548-6	PKP125	548	una	una	linguistic	none	_	_	_	_	_	_
548-7	PKP125	548	donna	donna	linguistic	none	_	End=915.369	_	_	_	_
549-0	PKP125	549	e:hm	ehm	linguistic	none	_	Begin=915.457|End=915.926	0x1	_	_	_
550-0	PKP125	550	era	era	linguistic	none	_	Begin=915.997	_	_	_	_
550-1	PKP125	550	sempre	sempre	linguistic	none	_	_	_	_	_	_
550-2	PKP125	550	stata	stata	linguistic	none	_	_	_	_	_	_
550-3	PKP125	550	con	con	linguistic	none	_	_	_	_	_	_
550-4	PKP125	550	donne	donne	linguistic	none	_	_	_	_	_	_
550-5	PKP125	550	nella	nella	linguistic	none	_	_	_	_	_	_
550-6	PKP125	550	sua	sua	linguistic	none	_	_	_	_	_	_
550-7	PKP125	550	vita	vita	linguistic	none	_	End=917.832	_	_	_	_
551-0	PKP125	551	capito?	capito	linguistic	none	Intonation=Rising	Begin=920.482|End=920.758	_	_	_	_
552-0	PKP131	552	vabbè	vabbè	linguistic	none	_	Begin=922.96	_	_	_	_
552-1	PKP131	552	ci	ci	linguistic	none	_	_	_	_	_	_
552-2	PKP131	552	sta	sta	linguistic	none	_	End=923.684	_	_	_	_
553-0	PKP125	553	°eh	eh	linguistic	none	Volume=Low	Begin=925.704	_	_	_	_
553-1	PKP125	553	vabbè:°	vabbè	linguistic	none	Volume=Low	End=926.295	4x1	_	_	_
554-0	PKP131	554	come	come	linguistic	none	_	Begin=927.931	_	_	_	_
554-1	PKP131	554	si	si	linguistic	none	_	_	_	_	_	_
554-2	PKP131	554	dice	dice	linguistic	none	_	End=928.502	_	_	_	_
555-0	PKP131	555	l'	l'	linguistic	none	SpaceAfter=No	Begin=928.554	_	_	_	_
555-1	PKP131	555	amore	amore	linguistic	none	_	_	_	_	_	_
555-2	PKP131	555	non	non	linguistic	none	_	_	_	_	_	_
555-3	PKP131	555	ha:	ha	linguistic	none	_	End=929.64	1x1	_	_	_
556-0	PKP125	556	(ma	ma	linguistic	none	_	Begin=931.039	_	_	0-2(0)	_
556-1	PKP125	556	va	va	linguistic	none	_	_	_	_	0-2(0)	_
556-2	PKP125	556	là)	là	linguistic	none	_	_	_	_	0-2(0)	_
556-3	PKP125	556	xxx	x	unknown	none	_	End=932.453	_	_	_	_
557-0	PKP125	557	io	io	linguistic	none	_	Begin=933.147	_	_	_	_
557-1	PKP125	557	ho	ho	linguistic	none	_	_	_	_	_	_
557-2	PKP125	557	notato	notato	linguistic	none	_	_	_	_	_	_
557-3	PKP125	557	che	che	linguistic	none	_	_	_	_	_	_
557-4	PKP125	557	tipo	tipo	linguistic	none	_	_	_	_	_	_
557-5	PKP125	557	tutte	tutte	linguistic	none	_	_	_	_	_	_
557-6	PKP125	557	le	le	linguistic	none	_	_	_	_	_	_
557-7	PKP125	557	mie	mie	linguistic	none	_	_	_	_	_	_
557-8	PKP125	557	amiche	amiche	linguistic	none	_	_	_	_	_	_
557-9	PKP125	557	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
557-10	PKP125	557	adolescenza	adolescenza	linguistic	none	_	End=935.448	_	_	_	_
558-0	PKP125	558	quelle	quelle	linguistic	none	_	Begin=935.497	_	_	_	_
558-1	PKP125	558	con	con	linguistic	none	_	_	_	_	_	_
558-2	PKP125	558	cui	cui	linguistic	none	_	_	_	_	_	_
558-3	PKP125	558	me	me	linguistic	none	_	_	_	_	_	_
558-4	PKP125	558	la	la	linguistic	none	_	_	_	_	_	_
558-5	PKP125	558	facevo	facevo	linguistic	none	_	_	_	_	_	_
558-6	PKP125	558	a	a	linguistic	none	_	_	_	_	_	_
558-7	PKP125	558	napoli	napoli	linguistic	none	_	End=936.926	_	_	_	_
559-0	PKP125	559	che	che	linguistic	none	_	Begin=937.561	_	_	_	_
559-1	PKP125	559	a	a	linguistic	none	_	_	_	_	_	_
559-2	PKP125	559	quei	quei	linguistic	none	_	_	_	_	_	_
559-3	PKP125	559	tempi	tempi	linguistic	none	_	_	_	_	_	_
559-4	PKP125	559	evidentemente	evidentemente	linguistic	none	_	_	_	_	_	_
559-5	PKP125	559	xxx	x	unknown	none	_	End=939.187	_	_	_	_
560-0	PKP125	560	ma	ma	linguistic	none	_	Begin=939.241	_	_	_	_
560-1	PKP125	560	sto	sto	linguistic	none	_	_	_	_	_	_
560-2	PKP125	560	parlando	parlando	linguistic	none	_	_	_	_	_	_
560-3	PKP125	560	di	di	linguistic	none	_	End=940.044	_	_	_	_
561-0	PKP125	561	dieci	dieci	linguistic	none	_	Begin=940.102	_	_	_	_
561-1	PKP125	561	anni	anni	linguistic	none	_	_	_	_	_	_
561-2	PKP125	561	fa	fa	linguistic	none	_	End=940.65	_	_	_	_
562-0	PKP125	562	in	in	linguistic	none	_	Begin=941.826	_	_	_	_
562-1	PKP125	562	tutte	tutte	linguistic	none	_	_	_	_	_	_
562-2	PKP125	562	xx	x	unknown	none	_	_	_	_	_	_
562-3	PKP125	562	>dicono<	dicono	linguistic	none	_	_	_	Fast=0-6	_	_
562-4	PKP125	562	o:h	oh	linguistic	none	_	_	0x1	_	_	_
562-5	PKP125	562	la	la	linguistic	none	_	_	_	_	_	_
562-6	PKP125	562	mia	mia	linguistic	none	_	_	_	_	_	_
562-7	PKP125	562	ragazza	ragazza	linguistic	none	_	End=943.596	_	_	_	_
563-0	PKP125	563	>di	di	linguistic	none	_	Begin=943.635	_	Fast=0-2	_	_
563-1	PKP125	563	qua	qua	linguistic	none	_	_	_	Fast=0-3	_	_
563-2	PKP125	563	e	e	linguistic	none	_	_	_	Fast=0-1	_	_
563-3	PKP125	563	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
563-4	PKP125	563	là:<	là	linguistic	none	_	End=944.22	1x1	Fast=0-2	_	_
564-0	PKP125	564	comunque	comunque	linguistic	none	_	Begin=944.432	_	_	_	_
564-1	PKP125	564	a	a	linguistic	none	_	_	_	_	_	_
564-2	PKP125	564	un	un	linguistic	none	_	_	_	_	_	_
564-3	PKP125	564	certo	certo	linguistic	none	_	_	_	_	_	_
564-4	PKP125	564	punto	punto	linguistic	none	_	End=945.458	_	_	_	_
565-0	PKP125	565	mi	mi	linguistic	none	_	Begin=945.847	_	_	_	_
565-1	PKP125	565	viene:	viene	linguistic	none	_	End=946.566	4x1	_	_	_
566-0	PKP125	566	da	da	linguistic	none	_	Begin=946.645	_	_	_	_
566-1	PKP125	566	fare	fare	linguistic	none	_	_	_	_	_	_
566-2	PKP125	566	sai	sai	linguistic	none	_	End=947.182	_	_	_	_
567-0	PKP125	567	quello	quello	linguistic	none	_	Begin=947.212|End=947.521	_	_	_	_
568-0	PKP125	568	(quel	quel	linguistic	none	_	Begin=947.591	_	_	_	_
568-1	PKP125	568	giro	giro	linguistic	none	_	_	_	_	_	_
568-2	PKP125	568	su	su	linguistic	none	_	_	_	_	_	_
568-3	PKP125	568	facebook	facebook	linguistic	none	_	End=948.591	_	_	_	_
569-0	PKP125	569	che	che	linguistic	none	_	Begin=948.655	_	_	_	_
569-1	PKP125	569	(lì)	lì	linguistic	none	_	_	_	_	0-2(0)	_
569-2	PKP125	569	ogni	ogni	linguistic	none	_	_	_	_	_	_
569-3	PKP125	569	tanto	tanto	linguistic	none	_	_	_	_	_	_
