token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
206-3	BOR009	206	tirare	tirare	linguistic	none	_	_	_	_	_	_
206-4	BOR009	206	fuori	fuori	linguistic	none	_	_	_	_	_	_
206-5	BOR009	206	tutta	tutta	linguistic	none	_	_	_	_	_	_
206-6	BOR009	206	questa	questa	linguistic	none	_	_	_	_	_	_
206-7	BOR009	206	nostalgia	nostalgia	linguistic	none	_	_	_	_	_	_
206-8	BOR009	206	((ride))	((ride))	nonverbalbehavior	none	_	End=674.21	_	_	_	_
207-0	BOI057	207	no	no	linguistic	none	_	Begin=673.15	_	_	_	_
207-1	BOI057	207	no	no	linguistic	none	_	_	_	_	_	_
207-2	BOI057	207	ma	ma	linguistic	none	_	_	_	_	_	_
207-3	BOI057	207	è	è	linguistic	none	_	_	_	_	_	_
207-4	BOI057	207	bella	bella	linguistic	none	_	_	_	_	_	_
207-5	BOI057	207	è	è	linguistic	none	_	_	_	_	_	_
207-6	BOI057	207	per	per	linguistic	none	_	_	_	_	_	_
207-7	BOI057	207	fare	fare	linguistic	none	_	_	_	_	_	_
207-8	BOI057	207	chiacchiera	chiacchiera	linguistic	none	_	End=676.16	_	_	_	_
208-0	BOR009	208	sì	sì	linguistic	none	_	Begin=677.26	_	_	_	_
208-1	BOR009	208	esatto	esatto	linguistic	none	_	End=678.04	_	_	_	_
209-0	BOI057	209	mh	mh	linguistic	none	_	Begin=678.06|End=678.45	_	_	_	_
210-0	BOR009	210	ma:	ma	linguistic	none	_	Begin=678.727	1x1	_	_	_
210-1	BOR009	210	mh	mh	linguistic	none	_	_	_	_	_	_
210-2	BOR009	210	e	e	linguistic	none	_	_	_	_	_	_
210-3	BOR009	210	quindi	quindi	linguistic	none	_	_	_	_	_	_
210-4	BOR009	210	avendo	avendo	linguistic	none	_	_	_	_	_	_
210-5	BOR009	210	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
210-6	BOR009	210	comunque	comunque	linguistic	none	_	_	_	_	_	_
210-7	BOR009	210	in	in	linguistic	none	_	_	_	_	_	_
210-8	BOR009	210	due	due	linguistic	none	_	_	_	_	_	_
210-9	BOR009	210	momenti	momenti	linguistic	none	_	_	_	_	_	_
210-10	BOR009	210	diversi	diversi	linguistic	none	_	End=682.35	_	_	_	_
211-0	BOI057	211	mhmh	mhmh	linguistic	none	_	Begin=682.39|End=682.77	_	_	_	_
212-0	BOR009	212	nella	nella	linguistic	none	_	Begin=682.81	_	_	_	_
212-1	BOR009	212	stessa	stessa	linguistic	none	_	_	_	_	_	_
212-2	BOR009	212	zona	zona	linguistic	none	_	_	_	_	_	_
212-3	BOR009	212	hai	hai	linguistic	none	_	_	_	_	_	_
212-4	BOR009	212	notato	notato	linguistic	none	_	_	_	_	_	_
212-5	BOR009	212	dei	dei	linguistic	none	_	_	_	_	_	_
212-6	BOR009	212	cambiamenti,	cambiamenti	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
212-7	BOR009	212	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
212-8	BOR009	212	evoluzione,	evoluzione	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
212-9	BOR009	212	un	un	linguistic	none	_	_	_	_	_	_
212-10	BOR009	212	m:h	mh	linguistic	none	_	_	0x1	_	_	_
212-11	BOR009	212	delle	delle	linguistic	none	_	_	_	_	_	_
212-12	BOR009	212	differenze,	differenze	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
212-13	BOR009	212	proprio	proprio	linguistic	none	_	_	_	_	_	_
212-14	BOR009	212	a	a	linguistic	none	_	_	_	_	_	_
212-15	BOR009	212	livello	livello	linguistic	none	_	_	_	_	_	_
212-16	BOR009	212	di	di	linguistic	none	_	_	_	_	_	_
212-17	BOR009	212	di	di	linguistic	none	_	_	_	_	_	_
212-18	BOR009	212	quartiere	quartiere	linguistic	none	_	_	_	_	_	_
212-19	BOR009	212	dico	dico	linguistic	none	_	End=691.17	_	_	_	_
213-0	BOR009	213	cioè	cioè	linguistic	none	_	Begin=691.567	_	_	_	_
213-1	BOR009	213	sicuramente	sicuramente	linguistic	none	_	_	_	_	_	_
213-2	BOR009	213	per	per	linguistic	none	_	_	_	_	_	_
213-3	BOR009	213	come	come	linguistic	none	_	_	_	_	_	_
213-4	BOR009	213	te	te	linguistic	none	_	_	_	_	_	_
213-5	BOR009	213	lo	lo	linguistic	none	_	_	_	_	_	_
213-6	BOR009	213	[sei	sei	linguistic	none	_	_	_	_	_	0-3(24)
213-7	BOR009	213	vissu]ta	vissuta	linguistic	none	_	_	_	_	_	0-5(24)
213-8	BOR009	213	sì	sì	linguistic	none	_	End=694.186	_	_	_	_
214-0	BOI057	214	[sì]	sì	linguistic	none	_	Begin=692.84|End=693.23	_	_	_	0-2(24)
215-0	BOR009	215	[per	per	linguistic	none	_	Begin=694.627	_	_	_	0-3(25)
215-1	BOR009	215	esperienza]	esperienza	linguistic	none	_	_	_	_	_	0-10(25)
215-2	BOR009	215	eh	eh	linguistic	none	_	End=695.82	_	_	_	_
216-0	BOI057	216	[a	a	linguistic	none	_	Begin=694.627	_	_	_	0-1(25)
216-1	BOI057	216	occhio]	occhio	linguistic	none	_	_	_	_	_	0-6(25)
216-2	BOI057	216	secondo	secondo	linguistic	none	_	_	_	_	_	_
216-3	BOI057	216	me	me	linguistic	none	_	_	_	_	_	_
216-4	BOI057	216	ci	ci	linguistic	none	_	_	_	_	_	_
216-5	BOI057	216	sono	sono	linguistic	none	_	_	_	_	_	_
216-6	BOI057	216	più	più	linguistic	none	_	_	_	_	_	_
216-7	BOI057	216	pensionati	pensionati	linguistic	none	_	_	_	_	_	_
216-8	BOI057	216	adesso	adesso	linguistic	none	_	End=697.749	_	_	_	_
217-0	BOR009	217	mhmh	mhmh	linguistic	none	_	Begin=697.77|End=698.28	_	_	_	_
218-0	BOI057	218	cioè	cioè	linguistic	none	_	Begin=698.3	_	_	_	_
218-1	BOI057	218	io	io	linguistic	none	_	_	_	_	_	_
218-2	BOI057	218	vedo	vedo	linguistic	none	_	_	_	_	_	_
218-3	BOI057	218	non	non	linguistic	none	_	_	_	_	_	_
218-4	BOI057	218	so	so	linguistic	none	_	_	_	_	_	_
218-5	BOI057	218	se	se	linguistic	none	_	_	_	_	_	_
218-6	BOI057	218	è	è	linguistic	none	_	_	_	_	_	_
218-7	BOI057	218	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
218-8	BOI057	218	impressione	impressione	linguistic	none	_	_	_	_	_	_
218-9	BOI057	218	mia	mia	linguistic	none	_	_	_	_	_	_
218-10	BOI057	218	magari	magari	linguistic	none	_	_	_	_	_	_
218-11	BOI057	218	una	una	linguistic	none	_	_	_	_	_	_
218-12	BOI057	218	volta	volta	linguistic	none	_	_	_	_	_	_
218-13	BOI057	218	secondo	secondo	linguistic	none	_	_	_	_	_	_
218-14	BOI057	218	me	me	linguistic	none	_	_	_	_	_	_
218-15	BOI057	218	ci	ci	linguistic	none	_	_	_	_	_	_
218-16	BOI057	218	sono	sono	linguistic	none	_	_	_	_	_	_
218-17	BOI057	218	m:h	mh	linguistic	none	_	End=703.82	0x1	_	_	_
219-0	BOI057	219	tantissi~	tantissi~	linguistic	none	Interrupted=Yes	Begin=704.42	_	_	_	_
219-1	BOI057	219	a	a	linguistic	none	_	_	_	_	_	_
219-2	BOI057	219	anche	anche	linguistic	none	_	_	_	_	_	_
219-3	BOI057	219	perch~	perch~	linguistic	none	Interrupted=Yes	_	_	_	_	_
219-4	BOI057	219	no	no	linguistic	none	_	_	_	_	_	_
219-5	BOI057	219	sai	sai	linguistic	none	_	_	_	_	_	_
219-6	BOI057	219	perché?	perché	linguistic	none	Intonation=Rising	End=708.34	_	_	_	_
220-0	BOI057	220	perché	perché	linguistic	none	_	Begin=708.63	_	_	_	_
220-1	BOI057	220	io	io	linguistic	none	_	_	_	_	_	_
220-2	BOI057	220	probabilmente	probabilmente	linguistic	none	_	_	_	_	_	_
220-3	BOI057	220	prima	prima	linguistic	none	_	End=710.367	_	_	_	_
221-0	BOI057	221	cioè	cioè	linguistic	none	_	Begin=711.553	_	_	_	_
221-1	BOI057	221	considera	considera	linguistic	none	_	_	_	_	_	_
221-2	BOI057	221	che	che	linguistic	none	_	_	_	_	_	_
221-3	BOI057	221	io	io	linguistic	none	_	_	_	_	_	_
221-4	BOI057	221	ho	ho	linguistic	none	_	_	_	_	_	_
221-5	BOI057	221	cominciato	cominciato	linguistic	none	_	_	_	_	_	_
221-6	BOI057	221	a	a	linguistic	none	_	_	_	_	_	_
221-7	BOI057	221	lavorare	lavorare	linguistic	none	_	End=715.08	_	_	_	_
222-0	BOI057	222	e	e	linguistic	none	_	Begin=716.22	_	_	_	_
222-1	BOI057	222	sono	sono	linguistic	none	_	_	_	_	_	_
222-2	BOI057	222	andata	andata	linguistic	none	_	_	_	_	_	_
222-3	BOI057	222	giù	giù	linguistic	none	_	End=717.21	_	_	_	_
223-0	BOI057	223	sono	sono	linguistic	none	_	Begin=717.88	_	_	_	_
223-1	BOI057	223	tornata	tornata	linguistic	none	_	_	_	_	_	_
223-2	BOI057	223	qui	qui	linguistic	none	_	_	_	_	_	_
223-3	BOI057	223	quando	quando	linguistic	none	_	_	_	_	_	_
223-4	BOI057	223	lavoravo	lavoravo	linguistic	none	_	_	_	_	_	_
223-5	BOI057	223	meno	meno	linguistic	none	_	_	_	_	_	_
223-6	BOI057	223	per	per	linguistic	none	_	_	_	_	_	_
223-7	BOI057	223	cui	cui	linguistic	none	_	_	_	_	_	_
223-8	BOI057	223	ho	ho	linguistic	none	_	_	_	_	_	_
223-9	BOI057	223	avuto	avuto	linguistic	none	_	_	_	_	_	_
223-10	BOI057	223	possibilità	possibilità	linguistic	none	_	_	_	_	_	_
223-11	BOI057	223	di	di	linguistic	none	_	_	_	_	_	_
223-12	BOI057	223	girare	girare	linguistic	none	_	_	_	_	_	_
223-13	BOI057	223	adesso	adesso	linguistic	none	_	_	_	_	_	_
223-14	BOI057	223	che	che	linguistic	none	_	_	_	_	_	_
223-15	BOI057	223	in	in	linguistic	none	_	_	_	_	_	_
223-16	BOI057	223	effetti	effetti	linguistic	none	_	_	_	_	_	_
223-17	BOI057	223	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
223-18	BOI057	223	dieci	dieci	linguistic	none	_	_	_	_	_	_
223-19	BOI057	223	ore	ore	linguistic	none	_	_	_	_	_	_
223-20	BOI057	223	al	al	linguistic	none	_	_	_	_	_	_
223-21	BOI057	223	giorno	giorno	linguistic	none	_	_	_	_	_	_
223-22	BOI057	223	non	non	linguistic	none	_	_	_	_	_	_
223-23	BOI057	223	giro	giro	linguistic	none	_	_	_	_	_	_
223-24	BOI057	223	tanto	tanto	linguistic	none	_	End=726.21	_	_	_	_
224-0	BOR009	224	((ride))	((ride))	nonverbalbehavior	none	_	Begin=726.3|End=726.76	_	_	_	_
225-0	BOI057	225	anzi	anzi	linguistic	none	_	Begin=726.3	_	_	_	_
225-1	BOI057	225	oggi	oggi	linguistic	none	_	_	_	_	_	_
225-2	BOI057	225	sono	sono	linguistic	none	_	_	_	_	_	_
225-3	BOI057	225	uscita	uscita	linguistic	none	_	_	_	_	_	_
225-4	BOI057	225	di	di	linguistic	none	_	_	_	_	_	_
225-5	BOI057	225	casa	casa	linguistic	none	_	End=729.007	_	_	_	_
226-0	BOI057	226	no	no	linguistic	none	_	Begin=729.533	_	_	_	_
226-1	BOI057	226	forse	forse	linguistic	none	_	_	_	_	_	_
226-2	BOI057	226	sono	sono	linguistic	none	_	_	_	_	_	_
226-3	BOI057	226	uscita	uscita	linguistic	none	_	_	_	_	_	_
226-4	BOI057	226	sono	sono	linguistic	none	_	_	_	_	_	_
226-5	BOI057	226	uscita	uscita	linguistic	none	_	_	_	_	_	_
226-6	BOI057	226	di	di	linguistic	none	_	_	_	_	_	_
226-7	BOI057	226	casa	casa	linguistic	none	_	_	_	_	_	_
226-8	BOI057	226	anche	anche	linguistic	none	_	_	_	_	_	_
226-9	BOI057	226	ieri	ieri	linguistic	none	_	_	_	_	_	_
226-10	BOI057	226	che	che	linguistic	none	_	_	_	_	_	_
226-11	BOI057	226	ho	ho	linguistic	none	_	_	_	_	_	_
226-12	BOI057	226	portato	portato	linguistic	none	_	_	_	_	_	_
226-13	BOI057	226	il	il	linguistic	none	_	_	_	_	_	_
226-14	BOI057	226	cane	cane	linguistic	none	_	_	_	_	_	_
226-15	BOI057	226	dal	dal	linguistic	none	_	_	_	_	_	_
226-16	BOI057	226	veterinario	veterinario	linguistic	none	_	End=733.559	_	_	_	_
227-0	BOR009	227	((ride))	((ride))	nonverbalbehavior	none	_	Begin=734.12	_	_	_	_
227-1	BOR009	227	meno	meno	linguistic	none	_	_	_	_	_	_
227-2	BOR009	227	male	male	linguistic	none	_	_	_	_	_	_
227-3	BOR009	227	ci	ci	linguistic	none	_	_	_	_	_	_
227-4	BOR009	227	sono	sono	linguistic	none	_	_	_	_	_	_
227-5	BOR009	227	i	i	linguistic	none	_	_	_	_	_	_
227-6	BOR009	227	cani	cani	linguistic	none	_	_	_	_	_	_
227-7	BOR009	227	((ride))	((ride))	nonverbalbehavior	none	_	End=736.335	_	_	_	_
228-0	BOI057	228	però	però	linguistic	none	_	Begin=734.12|End=734.57	_	_	_	_
229-0	BOI057	229	eh	eh	linguistic	none	_	Begin=737.313	_	_	_	_
229-1	BOI057	229	eh	eh	linguistic	none	_	_	_	_	_	_
229-2	BOI057	229	secondo	secondo	linguistic	none	_	_	_	_	_	_
229-3	BOI057	229	m~	m~	linguistic	none	Interrupted=Yes	_	_	_	_	_
229-4	BOI057	229	io	io	linguistic	none	_	_	_	_	_	_
229-5	BOI057	229	ho	ho	linguistic	none	_	_	_	_	_	_
229-6	BOI057	229	notato	notato	linguistic	none	_	_	_	_	_	_
229-7	BOI057	229	che	che	linguistic	none	_	_	_	_	_	_
229-8	BOI057	229	ci	ci	linguistic	none	_	_	_	_	_	_
229-9	BOI057	229	sono	sono	linguistic	none	_	_	_	_	_	_
229-10	BOI057	229	un	un	linguistic	none	_	_	_	_	_	_
229-11	BOI057	229	sacco	sacco	linguistic	none	_	_	_	_	_	_
229-12	BOI057	229	di	di	linguistic	none	_	_	_	_	_	_
229-13	BOI057	229	di	di	linguistic	none	_	_	_	_	_	_
229-14	BOI057	229	di	di	linguistic	none	_	_	_	_	_	_
229-15	BOI057	229	persone	persone	linguistic	none	_	_	_	_	_	_
229-16	BOI057	229	anziane	anziane	linguistic	none	_	End=741.253	_	_	_	_
230-0	BOR009	230	°molte	molte	linguistic	none	Volume=Low	Begin=741.29	_	_	_	_
230-1	BOR009	230	di	di	linguistic	none	Volume=Low	_	_	_	_	_
230-2	BOR009	230	[più°]	più	linguistic	none	Volume=Low	End=742.15	_	_	_	0-3(27)
231-0	BOI057	231	[mi]	mi	linguistic	none	_	Begin=741.87	_	_	_	0-2(27)
231-1	BOI057	231	sembrano	sembrano	linguistic	none	_	_	_	_	_	_
231-2	BOI057	231	molte	molte	linguistic	none	_	_	_	_	_	_
231-3	BOI057	231	di	di	linguistic	none	_	_	_	_	_	_
231-4	BOI057	231	più	più	linguistic	none	_	End=743.05	_	_	_	_
232-0	BOR009	232	saranno	saranno	linguistic	none	_	Begin=743.713	_	_	_	_
232-1	BOR009	232	le	le	linguistic	none	_	_	_	_	_	_
232-2	BOR009	232	stesse	stesse	linguistic	none	_	_	_	_	_	_
232-3	BOR009	232	persone	persone	linguistic	none	_	_	_	_	_	_
232-4	BOR009	232	che	che	linguistic	none	_	_	_	_	_	_
232-5	BOR009	232	sono	sono	linguistic	none	_	_	_	_	_	_
232-6	BOR009	232	rimaste	rimaste	linguistic	none	_	_	_	_	_	_
232-7	BOR009	232	((ride))	((ride))	nonverbalbehavior	none	_	End=746.55	_	_	_	_
233-0	BOI057	233	infatti	infatti	linguistic	none	_	Begin=745.83	_	_	_	_
233-1	BOI057	233	sono	sono	linguistic	none	_	_	_	_	_	_
233-2	BOI057	233	quelle	quelle	linguistic	none	_	_	_	_	_	_
233-3	BOI057	233	che	che	linguistic	none	_	_	_	_	_	_
233-4	BOI057	233	son	son	linguistic	none	_	_	_	_	_	_
233-5	BOI057	233	rimaste	rimaste	linguistic	none	_	_	_	_	_	_
233-6	BOI057	233	che	che	linguistic	none	_	_	_	_	_	_
233-7	BOI057	233	sono	sono	linguistic	none	_	_	_	_	_	_
233-8	BOI057	233	invecchiate	invecchiate	linguistic	none	_	_	_	_	_	_
233-9	BOI057	233	precocemente	precocemente	linguistic	none	_	End=748.912	_	_	_	_
234-0	BOR009	234	e	e	linguistic	none	_	Begin=749.06	_	_	_	_
234-1	BOR009	234	nessuno	nessuno	linguistic	none	_	_	_	_	_	_
234-2	BOR009	234	di	di	linguistic	none	_	_	_	_	_	_
234-3	BOR009	234	nuovo	nuovo	linguistic	none	_	_	_	_	_	_
234-4	BOR009	234	((ride))	((ride))	nonverbalbehavior	none	_	End=751.099	_	_	_	_
235-0	BOI057	235	mhmh	mhmh	linguistic	none	_	Begin=751.48|End=752.08	_	_	_	_
236-0	BOI057	236	ma	ma	linguistic	none	_	Begin=752.813	_	_	_	_
236-1	BOI057	236	poi	poi	linguistic	none	_	_	_	_	_	_
236-2	BOI057	236	ci	ci	linguistic	none	_	_	_	_	_	_
236-3	BOI057	236	sono	sono	linguistic	none	_	_	_	_	_	_
236-4	BOI057	236	più	più	linguistic	none	_	_	_	_	_	_
236-5	BOI057	236	stranieri	stranieri	linguistic	none	_	End=754.372	_	_	_	_
237-0	BOI057	237	una	una	linguistic	none	_	Begin=754.7	_	_	_	_
237-1	BOI057	237	volta	volta	linguistic	none	_	_	_	_	_	_
237-2	BOI057	237	non	non	linguistic	none	_	_	_	_	_	_
237-3	BOI057	237	ce	ce	linguistic	none	_	_	_	_	_	_
237-4	BOI057	237	n'	n'	linguistic	none	SpaceAfter=No	_	_	_	_	_
237-5	BOI057	237	erano	erano	linguistic	none	_	_	_	_	_	_
237-6	BOI057	237	adesso	adesso	linguistic	none	_	_	_	_	_	_
237-7	BOI057	237	sì	sì	linguistic	none	_	End=757.047	_	_	_	_
238-0	BOI057	238	non	non	linguistic	none	_	Begin=758.73	_	_	_	_
238-1	BOI057	238	so	so	linguistic	none	_	_	_	_	_	_
238-2	BOI057	238	se	se	linguistic	none	_	_	_	_	_	_
238-3	BOI057	238	passano	passano	linguistic	none	_	End=760.04	_	_	_	_
239-0	BOI057	239	o	o	linguistic	none	_	Begin=761.3	_	_	_	_
239-1	BOI057	239	se	se	linguistic	none	_	_	_	_	_	_
239-2	BOI057	239	ci	ci	linguistic	none	_	_	_	_	_	_
239-3	BOI057	239	sono	sono	linguistic	none	_	_	_	_	_	_
239-4	BOI057	239	dei	dei	linguistic	none	_	_	_	_	_	_
239-5	BOI057	239	bed	bed	linguistic	none	_	_	_	_	_	_
239-6	BOI057	239	and	and	linguistic	none	_	_	_	_	_	_
239-7	BOI057	239	breakfast	breakfast	linguistic	none	_	End=763.113	_	_	_	_
240-0	BOR009	240	ah	ah	linguistic	none	_	Begin=763.2	_	_	_	_
240-1	BOR009	240	ah	ah	linguistic	none	_	End=763.58	_	_	_	_
241-0	BOR009	241	ma	ma	linguistic	none	_	Begin=764.72	_	_	_	_
241-1	BOR009	241	proprio	proprio	linguistic	none	_	_	_	_	_	_
241-2	BOR009	241	il~	il~	linguistic	none	Interrupted=Yes	_	_	_	_	_
241-3	BOR009	241	turisti	turisti	linguistic	none	_	_	_	_	_	_
241-4	BOR009	241	o:	o	linguistic	none	_	End=767.27	0x1	_	_	_
242-0	BOI057	242	mhmh	mhmh	linguistic	none	_	Begin=767.49	_	_	_	_
242-1	BOI057	242	io	io	linguistic	none	_	_	_	_	_	_
242-2	BOI057	242	li	li	linguistic	none	_	_	_	_	_	_
242-3	BOI057	242	vedo	vedo	linguistic	none	_	_	_	_	_	_
242-4	BOI057	242	con	con	linguistic	none	_	_	_	_	_	_
242-5	BOI057	242	atteggiamenti	atteggiamenti	linguistic	none	_	_	_	_	_	_
242-6	BOI057	242	tipo	tipo	linguistic	none	_	_	_	_	_	_
242-7	BOI057	242	mamme	mamme	linguistic	none	_	_	_	_	_	_
242-8	BOI057	242	con	con	linguistic	none	_	_	_	_	_	_
242-9	BOI057	242	dei	dei	linguistic	none	_	_	_	_	_	_
242-10	BOI057	242	[bambini	bambini	linguistic	none	_	_	_	_	_	0-7(29)
242-11	BOI057	242	che	che	linguistic	none	_	_	_	_	_	0-3(29)
242-12	BOI057	242	x]	x	unknown	none	_	_	_	_	_	0-1(29)
242-13	BOI057	242	che	che	linguistic	none	_	_	_	_	_	_
242-14	BOI057	242	secondo	secondo	linguistic	none	_	_	_	_	_	_
242-15	BOI057	242	me	me	linguistic	none	_	_	_	_	_	_
242-16	BOI057	242	potrebbero	potrebbero	linguistic	none	_	_	_	_	_	_
242-17	BOI057	242	anche	anche	linguistic	none	_	_	_	_	_	_
242-18	BOI057	242	essere	essere	linguistic	none	_	_	_	_	_	_
242-19	BOI057	242	o	o	linguistic	none	_	_	_	_	_	_
242-20	BOI057	242	residenti	residenti	linguistic	none	_	_	_	_	_	_
242-21	BOI057	242	o:	o	linguistic	none	_	End=774.37	0x1	_	_	_
243-0	BOR009	243	[ah	ah	linguistic	none	_	Begin=770.51	_	_	_	0-2(29)
243-1	BOR009	243	okay	okay	linguistic	none	_	_	_	_	_	0-4(29)
243-2	BOR009	243	okay]	okay	linguistic	none	_	End=771.49	_	_	_	0-4(29)
244-0	BOR009	244	beh	beh	linguistic	none	_	Begin=776.04	_	_	_	_
244-1	BOR009	244	questo	questo	linguistic	none	_	_	_	_	_	_
244-2	BOR009	244	è	è	linguistic	none	_	_	_	_	_	_
244-3	BOR009	244	è	è	linguistic	none	_	_	_	_	_	_
244-4	BOR009	244	un	un	linguistic	none	_	_	_	_	_	_
244-5	BOR009	244	bel	bel	linguistic	none	_	_	_	_	_	_
244-6	BOR009	244	vizio	vizio	linguistic	none	_	_	_	_	_	_
244-7	BOR009	244	pensionati	pensionati	linguistic	none	_	_	_	_	_	_
244-8	BOR009	244	e:	e	linguistic	none	_	_	0x1	_	_	_
244-9	BOR009	244	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
244-10	BOR009	244	[e	e	linguistic	none	_	_	_	_	_	0-1(30)
244-11	BOR009	244	tu]risti	turisti	linguistic	none	_	End=780.71	_	_	_	0-2(30)
245-0	BOI057	245	[e]	e	linguistic	none	_	Begin=779.89|End=780.268	_	_	_	0-1(30)
246-0	BOI057	246	sì	sì	linguistic	none	_	Begin=780.81|End=781.22	_	_	_	_
247-0	BOR009	247	cioè	cioè	linguistic	none	_	Begin=781.25	_	_	_	_
247-1	BOR009	247	turisti	turisti	linguistic	none	_	_	_	_	_	_
247-2	BOR009	247	no	no	linguistic	none	_	_	_	_	_	_
247-3	BOR009	247	e:h	eh	linguistic	none	_	_	0x1	_	_	_
247-4	BOR009	247	[stranieri]	stranieri	linguistic	none	_	End=783.253	_	_	_	0-9(31)
248-0	BOI057	248	[insomma]	insomma	linguistic	none	_	Begin=782.34	_	_	_	0-7(31)
248-1	BOI057	248	stranieri	stranieri	linguistic	none	_	End=783.867	_	_	_	_
249-0	BOI057	249	quindi	quindi	linguistic	none	_	Begin=784.05|End=784.62	_	_	_	_
250-0	BOI057	250	ah	ah	linguistic	none	_	Begin=785.647	_	_	_	_
250-1	BOI057	250	poi	poi	linguistic	none	_	_	_	_	_	_
250-2	BOI057	250	se	se	linguistic	none	_	_	_	_	_	_
250-3	BOI057	250	posso	posso	linguistic	none	_	_	_	_	_	_
250-4	BOI057	250	andare	andare	linguistic	none	_	_	_	_	_	_
250-5	BOI057	250	avanti	avanti	linguistic	none	_	_	_	_	_	_
250-6	BOI057	250	a	a	linguistic	none	_	_	_	_	_	_
250-7	BOI057	250	parlare	parlare	linguistic	none	_	End=788.06	_	_	_	_
251-0	BOR009	251	benissimo	benissimo	linguistic	none	_	Begin=788.48|End=789.389	_	_	_	_
252-0	BOI057	252	adesso	adesso	linguistic	none	_	Begin=790.8	_	_	_	_
252-1	BOI057	252	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
252-2	BOI057	252	è	è	linguistic	none	_	_	_	_	_	_
252-3	BOI057	252	un	un	linguistic	none	_	_	_	_	_	_
252-4	BOI057	252	elemento	elemento	linguistic	none	_	_	_	_	_	_
252-5	BOI057	252	in	in	linguistic	none	_	_	_	_	_	_
252-6	BOI057	252	più	più	linguistic	none	_	End=792.57	_	_	_	_
253-0	BOI057	253	che	che	linguistic	none	_	Begin=793.04	_	_	_	_
253-1	BOI057	253	in	in	linguistic	none	_	_	_	_	_	_
253-2	BOI057	253	favore	favore	linguistic	none	_	_	_	_	_	_
253-3	BOI057	253	di	di	linguistic	none	_	_	_	_	_	_
253-4	BOI057	253	questo	questo	linguistic	none	_	_	_	_	_	_
253-5	BOI057	253	posto	posto	linguistic	none	_	End=795.34	_	_	_	_
254-0	BOI057	254	che	che	linguistic	none	_	Begin=795.7	_	_	_	_
254-1	BOI057	254	quando	quando	linguistic	none	_	_	_	_	_	_
254-2	BOI057	254	ero	ero	linguistic	none	_	_	_	_	_	_
254-3	BOI057	254	piccola	piccola	linguistic	none	_	_	_	_	_	_
254-4	BOI057	254	non	non	linguistic	none	_	_	_	_	_	_
254-5	BOI057	254	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
254-6	BOI057	254	era	era	linguistic	none	_	End=797.43	_	_	_	_
255-0	BOI057	255	c'	c'	linguistic	none	SpaceAfter=No	Begin=797.49	_	_	_	_
255-1	BOI057	255	è	è	linguistic	none	_	_	_	_	_	_
255-2	BOI057	255	una	una	linguistic	none	_	_	_	_	_	_
255-3	BOI057	255	variabile	variabile	linguistic	none	_	_	_	_	_	_
255-4	BOI057	255	in	in	linguistic	none	_	_	_	_	_	_
255-5	BOI057	255	più	più	linguistic	none	_	_	_	_	_	_
255-6	BOI057	255	che	che	linguistic	none	_	_	_	_	_	_
255-7	BOI057	255	è	è	linguistic	none	_	_	_	_	_	_
255-8	BOI057	255	importante	importante	linguistic	none	_	_	_	_	_	_
255-9	BOI057	255	cioè	cioè	linguistic	none	_	_	_	_	_	_
255-10	BOI057	255	che	che	linguistic	none	_	_	_	_	_	_
255-11	BOI057	255	son	son	linguistic	none	_	_	_	_	_	_
255-12	BOI057	255	diventata	diventata	linguistic	none	_	_	_	_	_	_
255-13	BOI057	255	super	super	linguistic	none	_	_	_	_	_	_
255-14	BOI057	255	tifosa	tifosa	linguistic	none	_	_	_	_	_	_
255-15	BOI057	255	del	del	linguistic	none	_	_	_	_	_	_
255-16	BOI057	255	bologna	bologna	linguistic	none	_	End=802.56	_	_	_	_
256-0	BOR009	256	a:h	ah	linguistic	none	_	Begin=802.63	0x1	_	_	_
256-1	BOR009	256	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
256-2	BOR009	256	[e	e	linguistic	none	_	_	_	_	_	0-1(32)
256-3	BOR009	256	allora]	allora	linguistic	none	_	End=804.73	_	_	_	0-6(32)
257-0	BOI057	257	[per	per	linguistic	none	_	Begin=804.23	_	_	_	0-3(32)
257-1	BOI057	257	cui]	cui	linguistic	none	_	_	_	_	_	0-3(32)
257-2	BOI057	257	da	da	linguistic	none	_	_	_	_	_	_
257-3	BOI057	257	qui	qui	linguistic	none	_	_	_	_	_	_
257-4	BOI057	257	vuol	vuol	linguistic	none	_	_	_	_	_	_
257-5	BOI057	257	dire	dire	linguistic	none	_	_	_	_	_	_
257-6	BOI057	257	che	che	linguistic	none	_	_	_	_	_	_
257-7	BOI057	257	quando	quando	linguistic	none	_	_	_	_	_	_
