token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
336-6	PKP130	336	francesca	francesca	linguistic	none	_	_	_	_	_	_
336-7	PKP130	336	io	io	linguistic	none	_	_	_	_	_	_
336-8	PKP130	336	voglio	voglio	linguistic	none	_	_	_	_	_	_
336-9	PKP130	336	fare	fare	linguistic	none	_	_	_	_	_	_
336-10	PKP130	336	i	i	linguistic	none	_	_	_	_	_	_
336-11	PKP130	336	due	due	linguistic	none	_	_	_	_	_	_
336-12	PKP130	336	anni	anni	linguistic	none	_	_	_	_	_	_
336-13	PKP130	336	di	di	linguistic	none	_	_	_	_	_	_
336-14	PKP130	336	esperienza	esperienza	linguistic	none	_	_	_	_	_	_
336-15	PKP130	336	però	però	linguistic	none	_	_	_	_	_	_
336-16	PKP130	336	voglio	voglio	linguistic	none	_	_	_	_	_	_
336-17	PKP130	336	tornare	tornare	linguistic	none	_	_	_	_	_	_
336-18	PKP130	336	in	in	linguistic	none	_	_	_	_	_	_
336-19	PKP130	336	italia	italia	linguistic	none	_	End=730.239	_	_	_	_
337-0	PKP130	337	lei	lei	linguistic	none	_	Begin=730.844	_	_	_	_
337-1	PKP130	337	glielo	glielo	linguistic	none	_	_	_	_	_	_
337-2	PKP130	337	disse	disse	linguistic	none	_	_	_	_	_	_
337-3	PKP130	337	disse	disse	linguistic	none	_	_	_	_	_	_
337-4	PKP130	337	parla	parla	linguistic	none	_	_	_	_	_	_
337-5	PKP130	337	chiaro	chiaro	linguistic	none	_	_	_	_	_	_
337-6	PKP130	337	perché	perché	linguistic	none	_	_	_	_	_	_
337-7	PKP130	337	se	se	linguistic	none	_	_	_	_	_	_
337-8	PKP130	337	tu	tu	linguistic	none	_	_	_	_	_	_
337-9	PKP130	337	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
337-10	PKP130	337	stare	stare	linguistic	none	_	_	_	_	_	_
337-11	PKP130	337	là	là	linguistic	none	_	_	_	_	_	_
337-12	PKP130	337	io	io	linguistic	none	_	_	_	_	_	_
337-13	PKP130	337	ti	ti	linguistic	none	_	_	_	_	_	_
337-14	PKP130	337	<raggiungo>	raggiungo	linguistic	none	_	End=734.317	_	Slow=0-9	_	_
338-0	PKP125	338	m:h	mh	linguistic	none	_	Begin=734.63|End=734.93	0x1	_	_	_
339-0	PKP130	339	e	e	linguistic	none	_	Begin=734.985	_	_	_	_
339-1	PKP130	339	rinunciava	rinunciava	linguistic	none	_	_	_	_	_	_
339-2	PKP130	339	ovviamente::	ovviamente	linguistic	none	_	_	9x2	_	_	_
339-3	PKP130	339	però	però	linguistic	none	_	_	_	_	_	_
339-4	PKP130	339	po'	po'	linguistic	none	_	_	_	_	_	_
339-5	PKP130	339	che	che	linguistic	none	_	_	_	_	_	_
339-6	PKP130	339	fai	fai	linguistic	none	_	_	_	_	_	_
339-7	PKP130	339	rinunci	rinunci	linguistic	none	_	_	_	_	_	_
339-8	PKP130	339	al	al	linguistic	none	_	_	_	_	_	_
339-9	PKP130	339	posto	posto	linguistic	none	_	_	_	_	_	_
339-10	PKP130	339	a	a	linguistic	none	_	_	_	_	_	_
339-11	PKP130	339	tempo	tempo	linguistic	none	_	_	_	_	_	_
339-12	PKP130	339	INDETERMINATO?	indeterminato	linguistic	none	Intonation=Rising|Volume=High	End=738.821	_	_	_	_
340-0	PKP130	340	cioè	cioè	linguistic	none	_	Begin=739.408	_	_	_	_
340-1	PKP130	340	tu	tu	linguistic	none	_	_	_	_	_	_
340-2	PKP130	340	ti	ti	linguistic	none	_	_	_	_	_	_
340-3	PKP130	340	puoi	puoi	linguistic	none	_	_	_	_	_	_
340-4	PKP130	340	[prendere]	prendere	linguistic	none	_	_	_	_	_	0-8(?)
340-5	PKP130	340	un	un	linguistic	none	_	_	_	_	_	_
340-6	PKP130	340	anno	anno	linguistic	none	_	_	_	_	_	_
340-7	PKP130	340	di	di	linguistic	none	_	_	_	_	_	_
340-8	PKP130	340	aspettativa	aspettativa	linguistic	none	_	_	_	_	_	_
340-9	PKP130	340	però	però	linguistic	none	_	_	_	_	_	_
340-10	PKP130	340	che	che	linguistic	none	_	_	_	_	_	_
340-11	PKP130	340	fai	fai	linguistic	none	_	End=741.826	_	_	_	_
341-0	PKP125	341	non	non	linguistic	none	_	Begin=744.68	_	_	_	_
341-1	PKP125	341	lo	lo	linguistic	none	_	_	_	_	_	_
341-2	PKP125	341	so	so	linguistic	none	_	End=745.053	_	_	_	_
342-0	PKP125	342	lui	lui	linguistic	none	_	Begin=748.961	_	_	_	_
342-1	PKP125	342	dove	dove	linguistic	none	_	_	_	_	_	_
342-2	PKP125	342	stava	stava	linguistic	none	_	_	_	_	_	_
342-3	PKP125	342	in	in	linguistic	none	_	_	_	_	_	_
342-4	PKP125	342	america?	america	linguistic	none	Intonation=Rising	End=750.007	_	_	_	_
343-0	PKP130	343	m:h	mh	linguistic	none	_	Begin=750.698	0x1	_	_	_
343-1	PKP130	343	a	a	linguistic	none	_	_	_	_	_	_
343-2	PKP130	343	HOUSTON	houston	linguistic	none	Volume=High	End=751.679	_	_	_	_
344-0	PKP125	344	m:h	mh	linguistic	none	_	Begin=752.265|End=752.538	0x1	_	_	_
345-0	PKP130	345	m:h	mh	linguistic	none	_	Begin=752.824|End=753.024	0x1	_	_	_
346-0	PKP125	346	nel	nel	linguistic	none	_	Begin=753.092	_	_	_	_
346-1	PKP125	346	texas?	texas	linguistic	none	Intonation=Rising	End=753.692	_	_	_	_
347-0	PKP130	347	sì:	sì	linguistic	none	_	Begin=753.942|End=754.197	1x1	_	_	_
348-0	PKP130	348	nel	nel	linguistic	none	_	Begin=754.355	_	_	_	_
348-1	PKP130	348	texas	texas	linguistic	none	_	_	_	_	_	_
348-2	PKP130	348	vicino	vicino	linguistic	none	_	_	_	_	_	_
348-3	PKP130	348	alla:	alla	linguistic	none	_	_	3x1	_	_	_
348-4	PKP130	348	m:h	mh	linguistic	none	_	_	0x1	_	_	_
348-5	PKP130	348	alla	alla	linguistic	none	_	_	_	_	_	_
348-6	PKP130	348	nasa	nasa	linguistic	none	_	End=756.828	_	_	_	_
349-0	PKP125	349	mh	mh	linguistic	none	_	Begin=758.577|End=758.823	_	_	_	_
350-0	PKP130	350	ma	ma	linguistic	none	_	Begin=759.095	_	_	_	_
350-1	PKP130	350	infatti::	infatti	linguistic	none	_	_	6x2	_	_	_
350-2	PKP130	350	a	a	linguistic	none	_	_	_	_	_	_
350-3	PKP130	350	giorgio:	giorgio	linguistic	none	_	_	6x1	_	_	_
350-4	PKP130	350	francesca:	francesca	linguistic	none	_	_	8x1	_	_	_
350-5	PKP130	350	la	la	linguistic	none	_	_	_	_	_	_
350-6	PKP130	350	prima	prima	linguistic	none	_	_	_	_	_	_
350-7	PKP130	350	volta	volta	linguistic	none	_	_	_	_	_	_
350-8	PKP130	350	che	che	linguistic	none	_	_	_	_	_	_
350-9	PKP130	350	andò	andò	linguistic	none	_	_	_	_	_	_
350-10	PKP130	350	là	là	linguistic	none	_	_	_	_	_	_
350-11	PKP130	350	disse	disse	linguistic	none	_	_	_	_	_	_
350-12	PKP130	350	(dimmi)	dimmi	linguistic	none	_	_	_	_	0-5(0)	_
350-13	PKP130	350	che	che	linguistic	none	_	_	_	_	_	_
350-14	PKP130	350	difficoltà	difficoltà	linguistic	none	_	_	_	_	_	_
350-15	PKP130	350	capire	capire	linguistic	none	_	_	_	_	_	_
350-16	PKP130	350	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
350-17	PKP130	350	inglese:	inglese	linguistic	none	_	End=764.532	6x1	_	_	_
351-0	PKP130	351	e:h	eh	linguistic	none	_	Begin=764.799	0x1	_	_	_
351-1	PKP130	351	parlato	parlato	linguistic	none	_	_	_	_	_	_
351-2	PKP130	351	dai	dai	linguistic	none	_	_	_	_	_	_
351-3	PKP130	351	texani	texani	linguistic	none	_	End=766.303	_	_	_	_
352-0	PKP125	352	e:h	eh	linguistic	none	_	Begin=766.531|End=766.786	0x1	_	_	_
353-0	PKP130	353	invece	invece	linguistic	none	_	Begin=768.235	_	_	_	_
353-1	PKP130	353	dice	dice	linguistic	none	_	_	_	_	_	_
353-2	PKP130	353	che	che	linguistic	none	_	_	_	_	_	_
353-3	PKP130	353	giorgio	giorgio	linguistic	none	_	_	_	_	_	_
353-4	PKP130	353	lo	lo	linguistic	none	_	_	_	_	_	_
353-5	PKP130	353	capiva	capiva	linguistic	none	_	End=769.926	_	_	_	_
354-0	PKP130	354	eh,	eh	linguistic	none	Intonation=weakly_rising	Begin=770.194|End=770.457	_	_	_	_
355-0	PKP125	355	e	e	linguistic	none	_	Begin=770.993	_	_	_	_
355-1	PKP125	355	va	va	linguistic	none	_	_	_	_	_	_
355-2	PKP125	355	beh	beh	linguistic	none	_	_	_	_	_	_
355-3	PKP125	355	ma:	ma	linguistic	none	_	_	1x1	_	_	_
355-4	PKP125	355	m:h	mh	linguistic	none	_	End=771.948	0x1	_	_	_
356-0	PKP125	356	è	è	linguistic	none	_	Begin=772.447	_	_	_	_
356-1	PKP125	356	sempre	sempre	linguistic	none	_	_	_	_	_	_
356-2	PKP125	356	una	una	linguistic	none	_	_	_	_	_	_
356-3	PKP125	356	questione	questione	linguistic	none	_	_	_	_	_	_
356-4	PKP125	356	di	di	linguistic	none	_	_	_	_	_	_
356-5	PKP125	356	abitudine	abitudine	linguistic	none	_	_	_	_	_	_
356-6	PKP125	356	alla:	alla	linguistic	none	_	_	3x1	_	_	_
356-7	PKP125	356	mh	mh	linguistic	none	_	End=774.638	_	_	_	_
357-0	PKP130	357	eh	eh	linguistic	none	_	Begin=776.256|End=776.519	_	_	_	_
358-0	PKP125	358	alla	alla	linguistic	none	_	Begin=776.592	_	_	_	_
358-1	PKP125	358	variet[à::]	varietà	linguistic	none	_	End=777.71	6x2	_	_	6-7(33)
359-0	PKP130	359	#[e	e	linguistic	some	_	Begin=777.437	_	_	_	1-2(?)
359-1	PKP130	359	in]fatti	infatti	linguistic	some	_	_	_	_	_	0-2(?)
359-2	PKP130	359	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
359-3	PKP130	359	infatti	infatti	linguistic	some	_	_	_	_	_	_
359-4	PKP130	359	francesca	francesca	linguistic	some	_	_	_	_	_	_
359-5	PKP130	359	ric	ric	linguistic	some	_	_	_	_	_	_
359-6	PKP130	359	maronna	maronna	linguistic	some	_	_	_	_	_	_
359-7	PKP130	359	io	io	linguistic	some	_	_	_	_	_	_
359-8	PKP130	359	mi	mi	linguistic	some	_	_	_	_	_	_
359-9	PKP130	359	vergognavo	vergognavo	linguistic	some	_	_	_	_	_	_
359-10	PKP130	359	a	a	linguistic	some	_	_	_	_	_	_
359-11	PKP130	359	essere	essere	linguistic	some	_	_	_	_	_	_
359-12	PKP130	359	una	una	linguistic	some	_	_	_	_	_	_
359-13	PKP130	359	laureata	laureata	linguistic	some	_	_	_	_	_	_
359-14	PKP130	359	'i	'i	linguistic	some	Truncated=Yes	_	_	_	_	_
359-15	PKP130	359	lingue	lingue	linguistic	some	_	_	_	_	_	_
359-16	PKP130	359	e	e	linguistic	some	_	_	_	_	_	_
359-17	PKP130	359	pure	pure	linguistic	some	_	_	_	_	_	_
359-18	PKP130	359	francesca	francesca	linguistic	some	_	_	_	_	_	_
359-19	PKP130	359	è	è	linguistic	some	_	_	_	_	_	_
359-20	PKP130	359	stata	stata	linguistic	some	_	_	_	_	_	_
359-21	PKP130	359	mess	mess	linguistic	some	_	_	_	_	_	_
359-22	PKP130	359	'i	'i	linguistic	some	Truncated=Yes	_	_	_	_	_
359-23	PKP130	359	<RUOLO>	ruolo	linguistic	some	Volume=High	End=783.765	_	Slow=0-5	_	_
360-0	PKP125	360	[mh]	mh	linguistic	none	_	Begin=778.987|End=779.342	_	_	_	0-2(30)
361-0	PKP125	361	[è	è	linguistic	none	_	Begin=779.623	_	_	_	0-1(31)
361-1	PKP125	361	normale]	normale	linguistic	none	_	End=780.496	_	_	_	0-7(31)
362-0	PKP125	362	[ma	ma	linguistic	none	_	Begin=781.645	_	_	_	0-2(32)
362-1	PKP125	362	che	che	linguistic	none	_	_	_	_	_	0-3(32)
362-2	PKP125	362	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(32)
362-3	PKP125	362	entra]?	entra	linguistic	none	Intonation=Rising	End=782.509	_	_	_	0-5(32)
363-0	PKP130	363	è	è	linguistic	none	_	Begin=784.354	_	_	_	_
363-1	PKP130	363	stata	stata	linguistic	none	_	_	_	_	_	_
363-2	PKP130	363	<mess	mess	linguistic	none	_	_	_	Slow=0-4	_	_
363-3	PKP130	363	'i	'i	linguistic	none	Truncated=Yes	_	_	Slow=0-2	_	_
363-4	PKP130	363	ruolo>	ruolo	linguistic	none	_	_	_	Slow=0-5	_	_
363-5	PKP130	363	nel	nel	linguistic	none	_	_	_	_	_	_
363-6	PKP130	363	duemila	duemila	linguistic	none	_	_	_	_	_	_
363-7	PKP130	363	e	e	linguistic	none	_	_	_	_	_	_
363-8	PKP130	363	diciassette	diciassette	linguistic	none	_	_	_	_	_	_
363-9	PKP130	363	quando	quando	linguistic	none	_	_	_	_	_	_
363-10	PKP130	363	stava	stava	linguistic	none	_	_	_	_	_	_
363-11	PKP130	363	in	in	linguistic	none	_	_	_	_	_	_
363-12	PKP130	363	america	america	linguistic	none	_	_	_	_	_	_
363-13	PKP130	363	infatti	infatti	linguistic	none	_	_	_	_	_	_
363-14	PKP130	363	andò	andò	linguistic	none	_	_	_	_	_	_
363-15	PKP130	363	la	la	linguistic	none	_	_	_	_	_	_
363-16	PKP130	363	mamma	mamma	linguistic	none	_	_	_	_	_	_
363-17	PKP130	363	al	al	linguistic	none	_	_	_	_	_	_
363-18	PKP130	363	provveditorato	provveditorato	linguistic	none	_	End=789.082	_	_	_	_
364-0	PKP130	364	perché	perché	linguistic	none	_	Begin=789.195	_	_	_	_
364-1	PKP130	364	poi	poi	linguistic	none	_	_	_	_	_	_
364-2	PKP130	364	non	non	linguistic	none	_	_	_	_	_	_
364-3	PKP130	364	era	era	linguistic	none	_	_	_	_	_	_
364-4	PKP130	364	capito	capito	linguistic	none	_	_	_	_	_	_
364-5	PKP130	364	ormai	ormai	linguistic	none	_	_	_	_	_	_
364-6	PKP130	364	è	è	linguistic	none	_	_	_	_	_	_
364-7	PKP130	364	stato	stato	linguistic	none	_	_	_	_	_	_
364-8	PKP130	364	tutto	tutto	linguistic	none	_	_	_	_	_	_
364-9	PKP130	364	<informatizzato>	informatizzato	linguistic	none	_	End=791.741	_	Slow=0-14	_	_
365-0	PKP125	365	m:h	mh	linguistic	none	_	Begin=791.904|End=792.186	0x1	_	_	_
366-0	PKP130	366	e:	e	linguistic	none	_	Begin=792.936	0x1	_	_	_
366-1	PKP130	366	m:::h	mh	linguistic	none	_	End=794.309	0x3	_	_	_
367-0	PKP130	367	e	e	linguistic	none	_	Begin=795.49	_	_	_	_
367-1	PKP130	367	quindi:	quindi	linguistic	none	_	_	5x1	_	_	_
367-2	PKP130	367	questo	questo	linguistic	none	_	End=796.927	_	_	_	_
368-0	PKP130	368	e::	e	linguistic	none	_	Begin=797.985	0x2	_	_	_
368-1	PKP130	368	andò	andò	linguistic	none	_	_	_	_	_	_
368-2	PKP130	368	LA	la	linguistic	none	Volume=High	_	_	_	_	_
368-3	PKP130	368	MAMMA	mamma	linguistic	none	Volume=High	End=799.113	_	_	_	_
369-0	PKP125	369	mh	mh	linguistic	none	_	Begin=800.617|End=800.763	_	_	_	_
370-0	PKP125	370	°ah°	ah	linguistic	none	Volume=Low	Begin=803.104|End=803.249	_	_	_	_
371-0	PKP125	371	non	non	linguistic	none	_	Begin=804.535	_	_	_	_
371-1	PKP125	371	so	so	linguistic	none	_	End=804.944	_	_	_	_
372-0	PKP125	372	beh	beh	linguistic	none	_	Begin=805.498	_	_	_	_
372-1	PKP125	372	se	se	linguistic	none	_	_	_	_	_	_
372-2	PKP125	372	lui	lui	linguistic	none	_	_	_	_	_	_
372-3	PKP125	372	non	non	linguistic	none	_	_	_	_	_	_
372-4	PKP125	372	è	è	linguistic	none	_	_	_	_	_	_
372-5	PKP125	372	voluto	voluto	linguistic	none	_	_	_	_	_	_
372-6	PKP125	372	restare,	restare	linguistic	none	Intonation=weakly_rising	End=807.134	_	_	_	_
373-0	PKP130	373	no:	no	linguistic	none	_	Begin=807.539	1x1	_	_	_
373-1	PKP130	373	lui	lui	linguistic	none	_	_	_	_	_	_
373-2	PKP130	373	disse	disse	linguistic	none	_	_	_	_	_	_
373-3	PKP130	373	di	di	linguistic	none	_	_	_	_	_	_
373-4	PKP130	373	no	no	linguistic	none	_	End=808.493	_	_	_	_
374-0	PKP125	374	la	la	linguistic	none	_	Begin=810.239	_	_	_	_
374-1	PKP125	374	francesca	francesca	linguistic	none	_	_	_	_	_	_
374-2	PKP125	374	non	non	linguistic	none	_	_	_	_	_	_
374-3	PKP125	374	aveva	aveva	linguistic	none	_	_	_	_	_	_
374-4	PKP125	374	chiesto	chiesto	linguistic	none	_	_	_	_	_	_
374-5	PKP125	374	la	la	linguistic	none	_	_	_	_	_	_
374-6	PKP125	374	cattedra	cattedra	linguistic	none	_	_	_	_	_	_
374-7	PKP125	374	a	a	linguistic	none	_	_	_	_	_	_
374-8	PKP125	374	FIRENZE?	firenze	linguistic	none	Intonation=Rising|Volume=High	End=812.784	_	_	_	_
375-0	PKP125	375	no:?	no	linguistic	none	Intonation=Rising	Begin=813.143|End=813.488	1x1	_	_	_
376-0	PKP130	376	ha	ha	linguistic	none	_	Begin=813.656	_	_	_	_
376-1	PKP130	376	fatto	fatto	linguistic	none	_	_	_	_	_	_
376-2	PKP130	376	le:	le	linguistic	none	_	_	1x1	_	_	_
376-3	PKP130	376	m:h	mh	linguistic	none	_	End=814.71	0x1	_	_	_
377-0	PKP130	377	ha	ha	linguistic	none	_	Begin=815.47	_	_	_	_
377-1	PKP130	377	fatto	fatto	linguistic	none	_	_	_	_	_	_
377-2	PKP130	377	le:	le	linguistic	none	_	_	1x1	_	_	_
377-3	PKP130	377	m:h	mh	linguistic	none	_	_	0x1	_	_	_
377-4	PKP130	377	le	le	linguistic	none	_	_	_	_	_	_
377-5	PKP130	377	<SUPPLENZE>	supplenze	linguistic	none	Volume=High	_	_	Slow=0-9	_	_
377-6	PKP130	377	sì	sì	linguistic	none	_	End=818.034	_	_	_	_
378-0	PKP125	378	mh	mh	linguistic	none	_	Begin=818.075|End=818.22	_	_	_	_
379-0	PKP130	379	ha	ha	linguistic	none	_	Begin=818.297	_	_	_	_
379-1	PKP130	379	fatto	fatto	linguistic	none	_	_	_	_	_	_
379-2	PKP130	379	le	le	linguistic	none	_	_	_	_	_	_
379-3	PKP130	379	SUPPLENZE	supplenze	linguistic	none	Volume=High	_	_	_	_	_
379-4	PKP130	379	e	e	linguistic	none	_	_	_	_	_	_
379-5	PKP130	379	prima	prima	linguistic	none	_	_	_	_	_	_
379-6	PKP130	379	che	che	linguistic	none	_	_	_	_	_	_
379-7	PKP130	379	entrasse	entrasse	linguistic	none	_	_	_	_	_	_
379-8	PKP130	379	di	di	linguistic	none	_	_	_	_	_	_
379-9	PKP130	379	ruolo	ruolo	linguistic	none	_	_	_	_	_	_
379-10	PKP130	379	tanti	tanti	linguistic	none	_	_	_	_	_	_
379-11	PKP130	379	anni	anni	linguistic	none	_	_	_	_	_	_
379-12	PKP130	379	prima	prima	linguistic	none	_	_	_	_	_	_
379-13	PKP130	379	andava	andava	linguistic	none	_	_	_	_	_	_
379-14	PKP130	379	a	a	linguistic	none	_	_	_	_	_	_
379-15	PKP130	379	fare	fare	linguistic	none	_	_	_	_	_	_
379-16	PKP130	379	pure	pure	linguistic	none	_	_	_	_	_	_
379-17	PKP130	379	la:	la	linguistic	none	_	_	1x1	_	_	_
379-18	PKP130	379	m::h	mh	linguistic	none	_	End=823.033	0x2	_	_	_
380-0	PKP130	380	andava	andava	linguistic	none	_	Begin=823.47	_	_	_	_
380-1	PKP130	380	a	a	linguistic	none	_	_	_	_	_	_
380-2	PKP130	380	fare	fare	linguistic	none	_	_	_	_	_	_
380-3	PKP130	380	i	i	linguistic	none	_	_	_	_	_	_
380-4	PKP130	380	corsi	corsi	linguistic	none	_	_	_	_	_	_
380-5	PKP130	380	di	di	linguistic	none	_	_	_	_	_	_
380-6	PKP130	380	recupero	recupero	linguistic	none	_	End=825.006	_	_	_	_
381-0	PKP125	381	m:h	mh	linguistic	none	_	Begin=825.961|End=826.306	0x1	_	_	_
382-0	PKP130	382	i	i	linguistic	none	_	Begin=826.427	_	_	_	_
382-1	PKP130	382	corsi	corsi	linguistic	none	_	_	_	_	_	_
382-2	PKP130	382	di	di	linguistic	none	_	_	_	_	_	_
382-3	PKP130	382	recupero	recupero	linguistic	none	_	_	_	_	_	_
382-4	PKP130	382	oltretutto	oltretutto	linguistic	none	_	_	_	_	_	_
382-5	PKP130	382	il	il	linguistic	none	_	_	_	_	_	_
382-6	PKP130	382	pon	pon	linguistic	none	_	_	_	_	_	_
382-7	PKP130	382	a	a	linguistic	none	_	_	_	_	_	_
382-8	PKP130	382	me	me	linguistic	none	_	_	_	_	_	_
382-9	PKP130	382	ancora	ancora	linguistic	none	_	_	_	_	_	_
382-10	PKP130	382	non	non	linguistic	none	_	_	_	_	_	_
382-11	PKP130	382	è	è	linguistic	none	_	_	_	_	_	_
382-12	PKP130	382	stato	stato	linguistic	none	_	_	_	_	_	_
382-13	PKP130	382	pagato	pagato	linguistic	none	_	_	_	_	_	_
382-14	PKP130	382	TU	tu	linguistic	none	Volume=High	_	_	_	_	_
382-15	PKP130	382	LO	lo	linguistic	none	Volume=High	_	_	_	_	_
382-16	PKP130	382	SAI?	sai	linguistic	none	Intonation=Rising|Volume=High	End=830.037	_	_	_	_
383-0	PKP125	383	quale	quale	linguistic	none	_	Begin=830.583	_	_	_	_
383-1	PKP125	383	pon?	pon	linguistic	none	Intonation=Rising	End=831.038	_	_	_	_
384-0	PKP130	384	il	il	linguistic	none	_	Begin=831.251	_	_	_	_
384-1	PKP130	384	pon	pon	linguistic	none	_	_	_	_	_	_
384-2	PKP130	384	c~	c~	linguistic	none	Interrupted=Yes	_	_	_	_	_
384-3	PKP130	384	che	che	linguistic	none	_	_	_	_	_	_
384-4	PKP130	384	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
384-5	PKP130	384	anno	anno	linguistic	none	_	_	_	_	_	_
384-6	PKP130	384	scorso	scorso	linguistic	none	_	_	_	_	_	_
384-7	PKP130	384	feci	feci	linguistic	none	_	_	_	_	_	_
384-8	PKP130	384	<allo	allo	linguistic	none	_	_	_	Slow=0-4	_	_
384-9	PKP130	384	stefanelli>	stefanelli	linguistic	none	_	_	_	Slow=0-10	_	_
384-10	PKP130	384	[che	che	linguistic	none	_	_	_	_	_	0-3(34)
384-11	PKP130	384	ho	ho	linguistic	none	_	_	_	_	_	0-2(34)
384-12	PKP130	384	fi]nito	finito	linguistic	none	_	_	_	_	_	0-2(34)
384-13	PKP130	384	il	il	linguistic	none	_	_	_	_	_	_
384-14	PKP130	384	trentuno	trentuno	linguistic	none	_	_	_	_	_	_
384-15	PKP130	384	agosto	agosto	linguistic	none	_	_	_	_	_	_
384-16	PKP130	384	<nien[te>]	niente	linguistic	none	_	End=835.569	_	Slow=0-6	_	3-6(35)
385-0	PKP125	385	[no:]?	no	linguistic	none	Intonation=Rising	Begin=833.569|End=834.051	1x1	_	_	0-2(34)
386-0	PKP125	386	[a::h]	ah	linguistic	none	_	Begin=835.224|End=835.56	0x2	_	_	0-2(35)
387-0	PKP125	387	(con	con	linguistic	none	_	Begin=838.369	_	_	0-3(0)	_
387-1	PKP125	387	gli	gli	linguistic	none	_	_	_	_	0-3(0)	_
387-2	PKP125	387	stessi)	stessi	linguistic	none	_	_	_	_	0-6(0)	_
387-3	PKP125	387	contratti	contratti	linguistic	none	_	_	_	_	_	_
387-4	PKP125	387	quei:::	quei	linguistic	none	_	_	3x3	_	_	_
387-5	PKP125	387	[con	con	linguistic	none	_	_	_	_	_	0-3(36)
387-6	PKP125	387	i	i	linguistic	none	_	_	_	_	_	0-1(36)
387-7	PKP125	387	fogli	fogli	linguistic	none	_	_	_	_	_	0-5(36)
387-8	PKP125	387	europei],	europei	linguistic	none	Intonation=weakly_rising	End=841.442	_	_	_	0-7(36)
388-0	PKP130	388	[guarda	guarda	linguistic	none	_	Begin=840.537	_	_	_	0-6(36)
388-1	PKP130	388	che	che	linguistic	none	_	_	_	_	_	0-3(36)
388-2	PKP130	388	schifo]	schifo	linguistic	none	_	_	_	_	_	0-6(36)
388-3	PKP130	388	questa	questa	linguistic	none	_	_	_	_	_	_
388-4	PKP130	388	pa~	pa~	linguistic	none	Interrupted=Yes	_	_	_	_	_
388-5	PKP130	388	pon	pon	linguistic	none	_	_	_	_	_	_
388-6	PKP130	388	EH	eh	linguistic	none	Volume=High	_	_	_	_	_
388-7	PKP130	388	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
388-8	PKP130	388	infatti	infatti	linguistic	none	_	_	_	_	_	_
388-9	PKP130	388	voglio:	voglio	linguistic	none	_	_	5x1	_	_	_
388-10	PKP130	388	voglio	voglio	linguistic	none	_	_	_	_	_	_
388-11	PKP130	388	protestare	protestare	linguistic	none	_	_	_	_	_	_
388-12	PKP130	388	comunque	comunque	linguistic	none	_	_	_	_	_	_
388-13	PKP130	388	è	è	linguistic	none	_	_	_	_	_	_
388-14	PKP130	388	un	un	linguistic	none	_	_	_	_	_	_
388-15	PKP130	388	anno:	anno	linguistic	none	_	End=845.27	3x1	_	_	_
389-0	PKP125	389	sono	sono	linguistic	none	_	Begin=845.348	_	_	_	_
389-1	PKP125	389	tutti	tutti	linguistic	none	_	_	_	_	_	_
389-2	PKP125	389	così?	così	linguistic	none	Intonation=Rising	End=846.43	_	_	_	_
390-0	PKP130	390	e:h	eh	linguistic	none	_	Begin=847.303|End=847.748	0x1	_	_	_
391-0	PKP130	391	stavo:	stavo	linguistic	none	_	Begin=851.084	4x1	_	_	_
391-1	PKP130	391	prima	prima	linguistic	none	_	_	_	_	_	_
391-2	PKP130	391	sfogliando	sfogliando	linguistic	none	_	_	_	_	_	_
391-3	PKP130	391	a	a	linguistic	none	_	_	_	_	_	_
391-4	PKP130	391	casa	casa	linguistic	none	_	_	_	_	_	_
391-5	PKP130	391	il	il	linguistic	none	_	_	_	_	_	_
391-6	PKP130	391	romanzo	romanzo	linguistic	none	_	_	_	_	_	_
391-7	PKP130	391	follia	follia	linguistic	none	_	_	_	_	_	_
391-8	PKP130	391	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
391-9	PKP130	391	hai	hai	linguistic	none	_	_	_	_	_	_
391-10	PKP130	391	mai	mai	linguistic	none	_	_	_	_	_	_
391-11	PKP130	391	letto	letto	linguistic	none	_	_	_	_	_	_
391-12	PKP130	391	TU:?	tu	linguistic	none	Intonation=Rising|Volume=High	End=854.102	1x1	_	_	_
392-0	PKP125	392	((ride))	((ride))	nonverbalbehavior	none	_	Begin=854.652	_	_	_	_
392-1	PKP125	392	°no°	no	linguistic	none	Volume=Low	End=855.407	_	_	_	_
393-0	PKP130	393	no:?	no	linguistic	none	Intonation=Rising	Begin=855.488|End=855.824	1x1	_	_	_
394-0	PKP125	394	[di	di	linguistic	none	_	Begin=855.869	_	_	_	0-2(37)
394-1	PKP125	394	chi	chi	linguistic	none	_	_	_	_	_	0-3(37)
394-2	PKP125	394	è]?	è	linguistic	none	Intonation=Rising	End=856.733	_	_	_	0-1(37)
395-0	PKP130	395	[ma	ma	linguistic	none	_	Begin=855.87	_	_	_	0-2(37)
395-1	PKP130	395	è	è	linguistic	none	_	_	_	_	_	0-1(37)
