token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
227-1	BOI030	227	ho	ho	linguistic	none	_	_	_	_	_	_
227-2	BOI030	227	fatto	fatto	linguistic	none	_	_	_	_	_	_
227-3	BOI030	227	un	un	linguistic	none	_	_	_	_	_	_
227-4	BOI030	227	colloquio	colloquio	linguistic	none	_	_	_	_	_	_
227-5	BOI030	227	e	e	linguistic	none	_	_	_	_	_	_
227-6	BOI030	227	mercoledì	mercoledì	linguistic	none	_	_	_	_	_	_
227-7	BOI030	227	mi	mi	linguistic	none	_	_	_	_	_	_
227-8	BOI030	227	arriva	arriva	linguistic	none	_	_	_	_	_	_
227-9	BOI030	227	una	una	linguistic	none	_	_	_	_	_	_
227-10	BOI030	227	chiamata	chiamata	linguistic	none	_	_	_	_	_	_
227-11	BOI030	227	no?	no	linguistic	none	Intonation=Rising	_	_	_	_	_
227-12	BOI030	227	giovedì	giovedì	linguistic	none	_	_	_	_	_	_
227-13	BOI030	227	sera	sera	linguistic	none	_	End=561.159	_	_	_	_
228-0	BOR007	228	mhmh	mhmh	linguistic	none	_	Begin=561.202|End=561.649	_	_	_	_
229-0	BOI030	229	e	e	linguistic	none	_	Begin=562.244	_	_	_	_
229-1	BOI030	229	mi	mi	linguistic	none	_	_	_	_	_	_
229-2	BOI030	229	dice	dice	linguistic	none	_	_	_	_	_	_
229-3	BOI030	229	guarda	guarda	linguistic	none	_	_	_	_	_	_
229-4	BOI030	229	io	io	linguistic	none	_	_	_	_	_	_
229-5	BOI030	229	sono:	sono	linguistic	none	_	_	3x1	_	_	_
229-6	BOI030	229	la	la	linguistic	none	_	_	_	_	_	_
229-7	BOI030	229	titolare	titolare	linguistic	none	_	_	_	_	_	_
229-8	BOI030	229	di	di	linguistic	none	_	_	_	_	_	_
229-9	BOI030	229	@nomeluogo	@nomeluogo	linguistic	none	_	End=565.595	_	_	_	_
230-0	BOI030	230	e:h	eh	linguistic	none	_	Begin=565.794	0x1	_	_	_
230-1	BOI030	230	[ti	ti	linguistic	none	_	_	_	_	_	0-2(48)
230-2	BOI030	230	va	va	linguistic	none	_	_	_	_	_	0-2(48)
230-3	BOI030	230	d]i	di	linguistic	none	_	_	_	_	_	0-1(48)
230-4	BOI030	230	venire	venire	linguistic	none	_	_	_	_	_	_
230-5	BOI030	230	domani	domani	linguistic	none	_	_	_	_	_	_
230-6	BOI030	230	sera	sera	linguistic	none	_	_	_	_	_	_
230-7	BOI030	230	a	a	linguistic	none	_	_	_	_	_	_
230-8	BOI030	230	far	far	linguistic	none	_	_	_	_	_	_
230-9	BOI030	230	la	la	linguistic	none	_	_	_	_	_	_
230-10	BOI030	230	prova	prova	linguistic	none	_	End=568.659	_	_	_	_
231-0	BOR007	231	[mhmh]	mhmh	linguistic	none	_	Begin=565.922|End=566.39	_	_	_	0-4(48)
232-0	BOI030	232	io	io	linguistic	none	_	Begin=569.471	_	_	_	_
232-1	BOI030	232	ero	ero	linguistic	none	_	_	_	_	_	_
232-2	BOI030	232	una:	una	linguistic	none	_	End=570.212	2x1	_	_	_
233-0	BOI030	233	ti	ti	linguistic	none	_	Begin=570.288	_	_	_	_
233-1	BOI030	233	giuro	giuro	linguistic	none	_	_	_	_	_	_
233-2	BOI030	233	strafelice	strafelice	linguistic	none	_	_	_	_	_	_
233-3	BOI030	233	del	del	linguistic	none	_	_	_	_	_	_
233-4	BOI030	233	mondo	mondo	linguistic	none	_	End=572.348	_	_	_	_
234-0	BOI030	234	[perch]é::	perché	linguistic	none	_	Begin=572.542|End=573.617	5x2	_	_	0-5(49)
235-0	BOR007	235	[sì]	sì	linguistic	none	_	Begin=572.542|End=573.0	_	_	_	0-2(49)
236-0	BOI030	236	perché	perché	linguistic	none	_	Begin=574.792	_	_	_	_
236-1	BOI030	236	lo	lo	linguistic	none	_	_	_	_	_	_
236-2	BOI030	236	sai	sai	linguistic	none	_	_	_	_	_	_
236-3	BOI030	236	quando	quando	linguistic	none	_	_	_	_	_	_
236-4	BOI030	236	uno	uno	linguistic	none	_	_	_	_	_	_
236-5	BOI030	236	cresce	cresce	linguistic	none	_	_	_	_	_	_
236-6	BOI030	236	eh	eh	linguistic	none	_	_	_	_	_	_
236-7	BOI030	236	da	da	linguistic	none	_	_	_	_	_	_
236-8	BOI030	236	solo	solo	linguistic	none	_	_	_	_	_	_
236-9	BOI030	236	e	e	linguistic	none	_	_	_	_	_	_
236-10	BOI030	236	quando	quando	linguistic	none	_	_	_	_	_	_
236-11	BOI030	236	uno	uno	linguistic	none	_	_	_	_	_	_
236-12	BOI030	236	cresce	cresce	linguistic	none	_	_	_	_	_	_
236-13	BOI030	236	con	con	linguistic	none	_	_	_	_	_	_
236-14	BOI030	236	i	i	linguistic	none	_	_	_	_	_	_
236-15	BOI030	236	suoi	suoi	linguistic	none	_	_	_	_	_	_
236-16	BOI030	236	unghie	unghie	linguistic	none	_	End=580.691	_	_	_	_
237-0	BOR007	237	mh	mh	linguistic	none	_	Begin=580.838|End=581.117	_	_	_	_
238-0	BOI030	238	e	e	linguistic	none	_	Begin=581.137	_	_	_	_
238-1	BOI030	238	sempre	sempre	linguistic	none	_	_	_	_	_	_
238-2	BOI030	238	ha	ha	linguistic	none	_	_	_	_	_	_
238-3	BOI030	238	bisogno	bisogno	linguistic	none	_	_	_	_	_	_
238-4	BOI030	238	di	di	linguistic	none	_	_	_	_	_	_
238-5	BOI030	238	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
238-6	BOI030	238	e	e	linguistic	none	_	_	_	_	_	_
238-7	BOI030	238	non	non	linguistic	none	_	_	_	_	_	_
238-8	BOI030	238	è	è	linguistic	none	_	_	_	_	_	_
238-9	BOI030	238	una	una	linguistic	none	_	_	_	_	_	_
238-10	BOI030	238	persona	persona	linguistic	none	_	_	_	_	_	_
238-11	BOI030	238	che	che	linguistic	none	_	_	_	_	_	_
238-12	BOI030	238	sta	sta	linguistic	none	_	_	_	_	_	_
238-13	BOI030	238	ferma	ferma	linguistic	none	_	_	_	_	_	_
238-14	BOI030	238	a	a	linguistic	none	_	_	_	_	_	_
238-15	BOI030	238	senza	senza	linguistic	none	_	_	_	_	_	_
238-16	BOI030	238	lavorare	lavorare	linguistic	none	_	End=586.265	_	_	_	_
239-0	BOR007	239	sì	sì	linguistic	none	_	Begin=586.669|End=587.063	_	_	_	_
240-0	BOI030	240	E	e	linguistic	none	Volume=High	Begin=588.253	_	_	_	_
240-1	BOI030	240	in	in	linguistic	none	_	_	_	_	_	_
240-2	BOI030	240	quel	quel	linguistic	none	_	_	_	_	_	_
240-3	BOI030	240	momento	momento	linguistic	none	_	_	_	_	_	_
240-4	BOI030	240	ho	ho	linguistic	none	_	_	_	_	_	_
240-5	BOI030	240	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
240-6	BOI030	240	con	con	linguistic	none	_	_	_	_	_	_
240-7	BOI030	240	loro	loro	linguistic	none	_	_	_	_	_	_
240-8	BOI030	240	per	per	linguistic	none	_	_	_	_	_	_
240-9	BOI030	240	un	un	linguistic	none	_	_	_	_	_	_
240-10	BOI030	240	anno	anno	linguistic	none	_	End=590.621	_	_	_	_
241-0	BOR007	241	mh	mh	linguistic	none	_	Begin=591.054|End=591.373	_	_	_	_
242-0	BOI030	242	poi	poi	linguistic	none	_	Begin=591.628	_	_	_	_
242-1	BOI030	242	duemilaquattordici	duemilaquattordici	linguistic	none	_	_	_	_	_	_
242-2	BOI030	242	ho	ho	linguistic	none	_	_	_	_	_	_
242-3	BOI030	242	cambiato	cambiato	linguistic	none	_	_	_	_	_	_
242-4	BOI030	242	il:	il	linguistic	none	_	_	1x1	_	_	_
242-5	BOI030	242	posto	posto	linguistic	none	_	End=594.58	_	_	_	_
243-0	BOR007	243	sì	sì	linguistic	none	_	Begin=594.673|End=594.92	_	_	_	_
244-0	BOI030	244	e:hm:	ehm	linguistic	none	_	Begin=596.227|End=597.117	0x1,2x1	_	_	_
245-0	BOI030	245	per	per	linguistic	none	_	Begin=597.768	_	_	_	_
245-1	BOI030	245	lo	lo	linguistic	none	_	_	_	_	_	_
245-2	BOI030	245	stipendio	stipendio	linguistic	none	_	_	_	_	_	_
245-3	BOI030	245	che	che	linguistic	none	_	_	_	_	_	_
245-4	BOI030	245	ho	ho	linguistic	none	_	_	_	_	_	_
245-5	BOI030	245	trovato	trovato	linguistic	none	_	End=599.117	_	_	_	_
246-0	BOI030	246	ch[e	che	linguistic	none	_	Begin=599.159	_	_	_	2-3(50)
246-1	BOI030	246	mi	mi	linguistic	none	_	_	_	_	_	0-2(50)
246-2	BOI030	246	dava]no	davano	linguistic	none	_	_	_	_	_	0-4(50)
246-3	BOI030	246	di	di	linguistic	none	_	_	_	_	_	_
246-4	BOI030	246	più	più	linguistic	none	_	_	_	_	_	_
246-5	BOI030	246	sempre	sempre	linguistic	none	_	_	_	_	_	_
246-6	BOI030	246	vicino	vicino	linguistic	none	_	_	_	_	_	_
246-7	BOI030	246	e:	e	linguistic	none	_	End=601.765	0x1	_	_	_
247-0	BOR007	247	[mhmh]	mhmh	linguistic	none	_	Begin=599.264|End=599.616	_	_	_	0-4(50)
248-0	BOR007	248	[sì]	sì	linguistic	none	_	Begin=602.128|End=602.436	_	_	_	0-2(51)
249-0	BOI030	249	[@nome]luogo	@nomeluogo	linguistic	none	_	Begin=602.207|End=603.412	_	_	_	0-5(51)
250-0	BOI030	250	che	che	linguistic	none	_	Begin=603.542	_	_	_	_
250-1	BOI030	250	si	si	linguistic	none	_	_	_	_	_	_
250-2	BOI030	250	chiamava	chiamava	linguistic	none	_	_	_	_	_	_
250-3	BOI030	250	ristorante	ristorante	linguistic	none	_	_	_	_	_	_
250-4	BOI030	250	@nomeluogo	@nomeluogo	linguistic	none	_	End=605.489	_	_	_	_
251-0	BOR007	251	mh[mh]	mhmh	linguistic	none	_	Begin=605.706|End=606.165	_	_	_	2-4(52)
252-0	BOI030	252	[duemil]aquattordici	duemilaquattordici	linguistic	none	_	Begin=605.956|End=607.051	_	_	_	0-6(52)
253-0	BOI030	253	da	da	linguistic	none	_	Begin=607.827	_	_	_	_
253-1	BOI030	253	lì	lì	linguistic	none	_	_	_	_	_	_
253-2	BOI030	253	mi	mi	linguistic	none	_	_	_	_	_	_
253-3	BOI030	253	sono	sono	linguistic	none	_	_	_	_	_	_
253-4	BOI030	253	spostata	spostata	linguistic	none	_	_	_	_	_	_
253-5	BOI030	253	e	e	linguistic	none	_	_	_	_	_	_
253-6	BOI030	253	io	io	linguistic	none	_	_	_	_	_	_
253-7	BOI030	253	gli	gli	linguistic	none	_	_	_	_	_	_
253-8	BOI030	253	ho	ho	linguistic	none	_	_	_	_	_	_
253-9	BOI030	253	detto	detto	linguistic	none	_	_	_	_	_	_
253-10	BOI030	253	anche	anche	linguistic	none	_	_	_	_	_	_
253-11	BOI030	253	alla	alla	linguistic	none	_	_	_	_	_	_
253-12	BOI030	253	signora	signora	linguistic	none	_	_	_	_	_	_
253-13	BOI030	253	di::	di	linguistic	none	_	_	1x2	_	_	_
253-14	BOI030	253	ehm	ehm	linguistic	none	_	End=612.053	_	_	_	_
254-0	BOI030	254	la	la	linguistic	none	_	Begin=612.589	_	_	_	_
254-1	BOI030	254	titolare	titolare	linguistic	none	_	_	_	_	_	_
254-2	BOI030	254	del	del	linguistic	none	_	_	_	_	_	_
254-3	BOI030	254	e[h	eh	linguistic	none	_	_	_	_	_	1-2(53)
254-4	BOI030	254	@nome]luogo	@nomeluogo	linguistic	none	_	End=614.688	_	_	_	0-5(53)
255-0	BOR007	255	[sì]	sì	linguistic	none	_	Begin=613.468|End=613.808	_	_	_	0-2(53)
256-0	BOI030	256	guarda	guarda	linguistic	none	_	Begin=615.83	_	_	_	_
256-1	BOI030	256	io:	io	linguistic	none	_	_	1x1	_	_	_
256-2	BOI030	256	ho	ho	linguistic	none	_	_	_	_	_	_
256-3	BOI030	256	trovato	trovato	linguistic	none	_	_	_	_	_	_
256-4	BOI030	256	un	un	linguistic	none	_	_	_	_	_	_
256-5	BOI030	256	altro	altro	linguistic	none	_	_	_	_	_	_
256-6	BOI030	256	posto	posto	linguistic	none	_	_	_	_	_	_
256-7	BOI030	256	e:	e	linguistic	none	_	End=618.712	0x1	_	_	_
257-0	BOI030	257	quindi:	quindi	linguistic	none	_	Begin=619.04|End=619.873	5x1	_	_	_
258-0	BOI030	258	dovrei	dovrei	linguistic	none	_	Begin=620.09	_	_	_	_
258-1	BOI030	258	andar	andar	linguistic	none	_	_	_	_	_	_
258-2	BOI030	258	via	via	linguistic	none	_	_	_	_	_	_
258-3	BOI030	258	ma	ma	linguistic	none	_	_	_	_	_	_
258-4	BOI030	258	loro	loro	linguistic	none	_	_	_	_	_	_
258-5	BOI030	258	mi	mi	linguistic	none	_	_	_	_	_	_
258-6	BOI030	258	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
258-7	BOI030	258	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
258-8	BOI030	258	c~	c~	linguistic	none	Interrupted=Yes	_	_	_	_	_
258-9	BOI030	258	volevan	volevan	linguistic	none	_	_	_	_	_	_
258-10	BOI030	258	tenermi	tenermi	linguistic	none	_	_	_	_	_	_
258-11	BOI030	258	co[munque	comunque	linguistic	none	_	_	_	_	_	2-8(54)
258-12	BOI030	258	alla	alla	linguistic	none	_	_	_	_	_	0-4(54)
258-13	BOI030	258	fin]e	fine	linguistic	none	_	End=623.521	_	_	_	0-3(54)
259-0	BOR007	259	[mhmh]	mhmh	linguistic	none	_	Begin=622.861|End=623.404	_	_	_	0-4(54)
260-0	BOI030	260	lei	lei	linguistic	none	_	Begin=624.348	_	_	_	_
260-1	BOI030	260	mi	mi	linguistic	none	_	_	_	_	_	_
260-2	BOI030	260	diceva	diceva	linguistic	none	_	_	_	_	_	_
260-3	BOI030	260	va	va	linguistic	none	_	_	_	_	_	_
260-4	BOI030	260	bene	bene	linguistic	none	_	End=625.553	_	_	_	_
261-0	BOI030	261	mi	mi	linguistic	none	_	Begin=625.833	_	_	_	_
261-1	BOI030	261	dispiace	dispiace	linguistic	none	_	_	_	_	_	_
261-2	BOI030	261	però	però	linguistic	none	_	End=626.818	_	_	_	_
262-0	BOI030	262	se	se	linguistic	none	_	Begin=626.985	_	_	_	_
262-1	BOI030	262	abbiam	abbiam	linguistic	none	_	_	_	_	_	_
262-2	BOI030	262	bisogno	bisogno	linguistic	none	_	_	_	_	_	_
262-3	BOI030	262	come	come	linguistic	none	_	_	_	_	_	_
262-4	BOI030	262	ex	ex	linguistic	none	_	_	_	_	_	_
262-5	BOI030	262	xxx	x	unknown	none	_	_	_	_	_	_
262-6	BOI030	262	certo	certo	linguistic	none	_	End=629.17	_	_	_	_
263-0	BOR007	263	[sì]	sì	linguistic	none	_	Begin=629.275|End=629.594	_	_	_	0-2(55)
264-0	BOI030	264	[io	io	linguistic	none	_	Begin=629.328	_	_	_	0-2(55)
264-1	BOI030	264	ci]	ci	linguistic	none	_	_	_	_	_	0-2(55)
264-2	BOI030	264	sono	sono	linguistic	none	_	_	_	_	_	_
264-3	BOI030	264	sempre	sempre	linguistic	none	_	End=630.457	_	_	_	_
265-0	BOR007	265	sì	sì	linguistic	none	_	Begin=630.479	_	_	_	_
265-1	BOR007	265	sì	sì	linguistic	none	_	End=631.04	_	_	_	_
266-0	BOI030	266	da	da	linguistic	none	_	Begin=632.206	_	_	_	_
266-1	BOI030	266	lì	lì	linguistic	none	_	_	_	_	_	_
266-2	BOI030	266	sono	sono	linguistic	none	_	_	_	_	_	_
266-3	BOI030	266	andata	andata	linguistic	none	_	_	_	_	_	_
266-4	BOI030	266	in	in	linguistic	none	_	_	_	_	_	_
266-5	BOI030	266	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
266-6	BOI030	266	in	in	linguistic	none	_	_	_	_	_	_
266-7	BOI030	266	questo	questo	linguistic	none	_	_	_	_	_	_
266-8	BOI030	266	posto	posto	linguistic	none	_	_	_	_	_	_
266-9	BOI030	266	si	si	linguistic	none	_	_	_	_	_	_
266-10	BOI030	266	chiamava	chiamava	linguistic	none	_	_	_	_	_	_
266-11	BOI030	266	g~	g~	linguistic	none	Interrupted=Yes	_	_	_	_	_
266-12	BOI030	266	eh	eh	linguistic	none	_	_	_	_	_	_
266-13	BOI030	266	ristorante	ristorante	linguistic	none	_	_	_	_	_	_
266-14	BOI030	266	@nomeluogo	@nomeluogo	linguistic	none	_	End=636.914	_	_	_	_
267-0	BOR007	267	mhmh	mhmh	linguistic	none	_	Begin=637.095	_	_	_	_
267-1	BOR007	267	a	a	linguistic	none	_	_	_	_	_	_
267-2	BOR007	267	bologna	bologna	linguistic	none	_	_	_	_	_	_
267-3	BOR007	267	o	o	linguistic	none	_	_	_	_	_	_
267-4	BOR007	267	sempre	sempre	linguistic	none	_	_	_	_	_	_
267-5	BOR007	267	a	a	linguistic	none	_	_	_	_	_	_
267-6	BOR007	267	san	san	linguistic	none	_	_	_	_	_	_
267-7	BOR007	267	giova~	giova~	linguistic	none	Interrupted=Yes	End=639.148	_	_	_	_
268-0	BOI030	268	a	a	linguistic	none	_	Begin=639.094	_	_	_	_
268-1	BOI030	268	san	san	linguistic	none	_	_	_	_	_	_
268-2	BOI030	268	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
268-3	BOI030	268	[vicino]	vicino	linguistic	none	_	End=640.369	_	_	_	0-6(56)
269-0	BOR007	269	[sempre]	sempre	linguistic	none	_	Begin=639.635	_	_	_	0-6(57)
269-1	BOR007	269	a	a	linguistic	none	_	_	_	_	_	_
269-2	BOR007	269	san	san	linguistic	none	_	_	_	_	_	_
269-3	BOR007	269	giovanni	giovanni	linguistic	none	_	End=640.623	_	_	_	_
270-0	BOI030	270	duemilaquatto[rdici]	duemilaquattordici	linguistic	none	_	Begin=641.257	_	_	_	13-18(58)
270-1	BOI030	270	e:	e	linguistic	none	_	End=642.978	0x1	_	_	_
271-0	BOR007	271	[mhmh]	mhmh	linguistic	none	_	Begin=641.978|End=642.329	_	_	_	0-4(58)
272-0	BOI030	272	questo	questo	linguistic	none	_	Begin=643.011	_	_	_	_
272-1	BOI030	272	tipo	tipo	linguistic	none	_	End=643.935	_	_	_	_
273-0	BOI030	273	era	era	linguistic	none	_	Begin=644.388	_	_	_	_
273-1	BOI030	273	uno	uno	linguistic	none	_	_	_	_	_	_
273-2	BOI030	273	che	che	linguistic	none	_	_	_	_	_	_
273-3	BOI030	273	lavorava	lavorava	linguistic	none	_	_	_	_	_	_
273-4	BOI030	273	a	a	linguistic	none	_	_	_	_	_	_
273-5	BOI030	273	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
273-6	BOI030	273	milano	milano	linguistic	none	_	_	_	_	_	_
273-7	BOI030	273	marittima	marittima	linguistic	none	_	End=647.085	_	_	_	_
274-0	BOR007	274	sì	sì	linguistic	none	_	Begin=647.197|End=647.445	_	_	_	_
275-0	BOI030	275	lì	lì	linguistic	none	_	Begin=648.576	_	_	_	_
275-1	BOI030	275	mi:	mi	linguistic	none	_	_	1x1	_	_	_
275-2	BOI030	275	mi	mi	linguistic	none	_	_	_	_	_	_
275-3	BOI030	275	chiedeva	chiedeva	linguistic	none	_	End=650.16	_	_	_	_
276-0	BOI030	276	eh	eh	linguistic	none	_	Begin=650.233	_	_	_	_
276-1	BOI030	276	ma	ma	linguistic	none	_	_	_	_	_	_
276-2	BOI030	276	tu	tu	linguistic	none	_	_	_	_	_	_
276-3	BOI030	276	potresti	potresti	linguistic	none	_	_	_	_	_	_
276-4	BOI030	276	fare	fare	linguistic	none	_	_	_	_	_	_
276-5	BOI030	276	anche:::	anche	linguistic	none	_	End=652.747	4x3	_	_	_
277-0	BOI030	277	tipo:	tipo	linguistic	none	_	Begin=653.387	3x1	_	_	_
277-1	BOI030	277	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
277-2	BOI030	277	hostess	hostess	linguistic	none	_	_	_	_	_	_
277-3	BOI030	277	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
277-4	BOI030	277	ingresso	ingresso	linguistic	none	_	_	_	_	_	_
277-5	BOI030	277	anch[e	anche	linguistic	none	_	_	_	_	_	2-5(59)
277-6	BOI030	277	alla	alla	linguistic	none	_	_	_	_	_	0-4(59)
277-7	BOI030	277	x]x	x	unknown	none	_	_	_	_	_	_
277-8	BOI030	277	in	in	linguistic	none	_	_	_	_	_	_
277-9	BOI030	277	pri[vè]	privè	linguistic	none	_	End=657.18	_	_	_	1-4(60)
278-0	BOR007	278	[mhmh]	mhmh	linguistic	none	_	Begin=655.893|End=656.329	_	_	_	0-4(59)
279-0	BOR007	279	[sì]	sì	linguistic	none	_	Begin=656.939|End=657.215	_	_	_	0-2(60)
280-0	BOI030	280	ma	ma	linguistic	none	_	Begin=657.513	_	_	_	_
280-1	BOI030	280	io	io	linguistic	none	_	_	_	_	_	_
280-2	BOI030	280	le	le	linguistic	none	_	_	_	_	_	_
280-3	BOI030	280	dicevo	dicevo	linguistic	none	_	_	_	_	_	_
280-4	BOI030	280	ma	ma	linguistic	none	_	End=658.734	_	_	_	_
281-0	BOI030	281	come	come	linguistic	none	_	Begin=659.108	_	_	_	_
281-1	BOI030	281	si	si	linguistic	none	_	_	_	_	_	_
281-2	BOI030	281	fa	fa	linguistic	none	_	_	_	_	_	_
281-3	BOI030	281	io	io	linguistic	none	_	_	_	_	_	_
281-4	BOI030	281	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
281-5	BOI030	281	avevo	avevo	linguistic	none	_	_	_	_	_	_
281-6	BOI030	281	detto	detto	linguistic	none	_	_	_	_	_	_
281-7	BOI030	281	xx	x	unknown	none	_	End=661.319	_	_	_	_
282-0	BOI030	282	non	non	linguistic	none	_	Begin=661.536	_	_	_	_
282-1	BOI030	282	so	so	linguistic	none	_	_	_	_	_	_
282-2	BOI030	282	come	come	linguistic	none	_	_	_	_	_	_
282-3	BOI030	282	mi	mi	linguistic	none	_	_	_	_	_	_
282-4	BOI030	282	dovevo	dovevo	linguistic	none	_	_	_	_	_	_
282-5	BOI030	282	vestire	vestire	linguistic	none	_	End=663.18	_	_	_	_
283-0	BOR007	283	[mhmh]	mhmh	linguistic	none	_	Begin=663.308|End=663.657	_	_	_	0-4(61)
284-0	BOI030	284	[è	è	linguistic	none	_	Begin=663.312	_	_	_	0-1(61)
284-1	BOI030	284	ver]o	vero	linguistic	none	_	_	_	_	_	0-3(61)
284-2	BOI030	284	non	non	linguistic	none	_	_	_	_	_	_
284-3	BOI030	284	capivo	capivo	linguistic	none	_	_	_	_	_	_
284-4	BOI030	284	niente	niente	linguistic	none	_	End=664.941	_	_	_	_
285-0	BOI030	285	e	e	linguistic	none	_	Begin=666.053	_	_	_	_
285-1	BOI030	285	lui	lui	linguistic	none	_	_	_	_	_	_
285-2	BOI030	285	guarda	guarda	linguistic	none	_	End=666.758	_	_	_	_
286-0	BOI030	286	e	e	linguistic	none	_	Begin=667.513	_	_	_	_
286-1	BOI030	286	tu	tu	linguistic	none	_	_	_	_	_	_
286-2	BOI030	286	ti	ti	linguistic	none	_	_	_	_	_	_
286-3	BOI030	286	devi	devi	linguistic	none	_	_	_	_	_	_
286-4	BOI030	286	vestire	vestire	linguistic	none	_	_	_	_	_	_
286-5	BOI030	286	come	come	linguistic	none	_	_	_	_	_	_
286-6	BOI030	286	se	se	linguistic	none	_	_	_	_	_	_
286-7	BOI030	286	fosse	fosse	linguistic	none	_	_	_	_	_	_
286-8	BOI030	286	vai	vai	linguistic	none	_	_	_	_	_	_
286-9	BOI030	286	a	a	linguistic	none	_	_	_	_	_	_
286-10	BOI030	286	ballare	ballare	linguistic	none	_	End=670.04	_	_	_	_
287-0	BOI030	287	normale	normale	linguistic	none	_	Begin=670.31|End=670.947	_	_	_	_
288-0	BOR007	288	sì	sì	linguistic	none	_	Begin=670.947|End=671.269	_	_	_	_
289-0	BOI030	289	e	e	linguistic	none	_	Begin=672.475	_	_	_	_
289-1	BOI030	289	da	da	linguistic	none	_	_	_	_	_	_
289-2	BOI030	289	lì	lì	linguistic	none	_	_	_	_	_	_
289-3	BOI030	289	ho	ho	linguistic	none	_	_	_	_	_	_
289-4	BOI030	289	iniziato	iniziato	linguistic	none	_	_	_	_	_	_
289-5	BOI030	289	anche	anche	linguistic	none	_	_	_	_	_	_
289-6	BOI030	289	a	a	linguistic	none	_	_	_	_	_	_
289-7	BOI030	289	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
289-8	BOI030	289	là	là	linguistic	none	_	End=674.095	_	_	_	_
290-0	BOR007	290	mh[mh]	mhmh	linguistic	none	_	Begin=674.493|End=674.907	_	_	_	2-4(62)
291-0	BOI030	291	[in	in	linguistic	none	_	Begin=674.753	_	_	_	0-2(62)
291-1	BOI030	291	ques]ta:	questa	linguistic	none	_	_	5x1	_	_	0-4(62)
291-2	BOI030	291	[questa]	questa	linguistic	none	_	_	_	_	_	0-6(63)
291-3	BOI030	291	@nomeluogo	@nomeluogo	linguistic	none	_	End=676.265	_	_	_	_
292-0	BOR007	292	[e	e	linguistic	none	_	Begin=675.226	_	_	_	0-1(63)
292-1	BOR007	292	quindi]	quindi	linguistic	none	_	End=675.659	_	_	_	0-6(63)
293-0	BOR007	293	come::	come	linguistic	none	_	Begin=676.433	3x2	_	_	_
293-1	BOR007	293	m::h	mh	linguistic	none	_	_	0x2	_	_	_
293-2	BOR007	293	come	come	linguistic	none	_	_	_	_	_	_
293-3	BOR007	293	barista	barista	linguistic	none	_	_	_	_	_	_
293-4	BOR007	293	però	però	linguistic	none	_	_	_	_	_	_
293-5	BOR007	293	non	non	linguistic	none	_	_	_	_	_	_
293-6	BOR007	293	come	come	linguistic	none	_	_	_	_	_	_
293-7	BOR007	293	cameriera	cameriera	linguistic	none	_	End=679.527	_	_	_	_
294-0	BOI030	294	no	no	linguistic	none	_	Begin=679.803	_	_	_	_
294-1	BOI030	294	no	no	linguistic	none	_	_	_	_	_	_
294-2	BOI030	294	no	no	linguistic	none	_	_	_	_	_	_
294-3	BOI030	294	come::	come	linguistic	none	_	_	3x2	_	_	_
294-4	BOI030	294	e::h	eh	linguistic	none	_	_	0x2	_	_	_
294-5	BOI030	294	la:	la	linguistic	none	_	_	1x1	_	_	_
294-6	BOI030	294	l~	l~	linguistic	none	Interrupted=Yes	_	_	_	_	_
294-7	BOI030	294	eh	eh	linguistic	none	_	_	_	_	_	_
294-8	BOI030	294	la	la	linguistic	none	_	_	_	_	_	_
294-9	BOI030	294	ragazza	ragazza	linguistic	none	_	_	_	_	_	_
294-10	BOI030	294	immagine	immagine	linguistic	none	_	_	_	_	_	_
294-11	BOI030	294	o	o	linguistic	none	_	_	_	_	_	_
294-12	BOI030	294	hostess	hostess	linguistic	none	_	End=683.76	_	_	_	_
295-0	BOR007	295	[a:h	ah	linguistic	none	_	Begin=683.813	0x1	_	_	0-2(64)
295-1	BOR007	295	okay	okay	linguistic	none	_	_	_	_	_	0-4(64)
295-2	BOR007	295	okay	okay	linguistic	none	_	_	_	_	_	0-4(64)
295-3	BOR007	295	sì	sì	linguistic	none	_	_	_	_	_	0-2(64)
295-4	BOR007	295	sì]	sì	linguistic	none	_	End=685.207	_	_	_	0-2(64)
296-0	BOI030	296	[o	o	linguistic	none	_	Begin=683.827	_	_	_	0-1(64)
296-1	BOI030	296	hostess	hostess	linguistic	none	_	_	_	_	_	0-7(64)
296-2	BOI030	296	o	o	linguistic	none	_	_	_	_	_	0-1(64)
296-3	BOI030	296	ragazza	ragazza	linguistic	none	_	_	_	_	_	0-7(64)
296-4	BOI030	296	immagi]ne	immagine	linguistic	none	_	_	_	_	_	0-6(64)
