token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
244-2	PKP028	244	tristissimo	tristissimo	linguistic	none	_	_	_	_	_	_
244-3	PKP028	244	chiaramente	chiaramente	linguistic	none	_	_	_	_	_	_
244-4	PKP028	244	e	e	linguistic	none	_	_	_	_	_	_
244-5	PKP028	244	e:::h	eh	linguistic	none	_	End=464.467	0x3	_	_	_
245-0	PKP028	245	però	però	linguistic	none	_	Begin=464.75	_	_	_	_
245-1	PKP028	245	ryan	ryan	linguistic	none	_	_	_	_	_	_
245-2	PKP028	245	gosling	gosling	linguistic	none	_	_	_	_	_	_
245-3	PKP028	245	lì	lì	linguistic	none	_	_	_	_	_	_
245-4	PKP028	245	è	è	linguistic	none	_	_	_	_	_	_
245-5	PKP028	245	veramente:	veramente	linguistic	none	_	_	8x1	_	_	_
245-6	PKP028	245	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
245-7	PKP028	245	cioè	cioè	linguistic	none	_	_	_	_	_	_
245-8	PKP028	245	fa	fa	linguistic	none	_	_	_	_	_	_
245-9	PKP028	245	innamorare	innamorare	linguistic	none	_	_	_	_	_	_
245-10	PKP028	245	tutte	tutte	linguistic	none	_	_	_	_	_	_
245-11	PKP028	245	le	le	linguistic	none	_	_	_	_	_	_
245-12	PKP028	245	generazioni	generazioni	linguistic	none	_	End=468.789	_	_	_	_
246-0	PKP027	246	sì	sì	linguistic	none	_	Begin=469.188	_	_	_	_
246-1	PKP027	246	guarda	guarda	linguistic	none	_	End=469.665	_	_	_	_
247-0	PKP027	247	sono	sono	linguistic	none	_	Begin=469.882	_	_	_	_
247-1	PKP027	247	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
247-2	PKP027	247	sono	sono	linguistic	none	_	_	_	_	_	_
247-3	PKP027	247	proprio	proprio	linguistic	none	_	_	_	_	_	_
247-4	PKP027	247	innamorato	innamorato	linguistic	none	_	_	_	_	_	_
247-5	PKP027	247	di	di	linguistic	none	_	_	_	_	_	_
247-6	PKP027	247	ryan	ryan	linguistic	none	_	_	_	_	_	_
247-7	PKP027	247	gosling	gosling	linguistic	none	_	End=472.561	_	_	_	_
248-0	PKP028	248	cioè	cioè	linguistic	none	_	Begin=473.493	_	_	_	_
248-1	PKP028	248	lì	lì	linguistic	none	_	_	_	_	_	_
248-2	PKP028	248	è	è	linguistic	none	_	_	_	_	_	_
248-3	PKP028	248	un	un	linguistic	none	_	_	_	_	_	_
248-4	PKP028	248	figo	figo	linguistic	none	_	_	_	_	_	_
248-5	PKP028	248	da	da	linguistic	none	_	_	_	_	_	_
248-6	PKP028	248	paura	paura	linguistic	none	_	End=474.814	_	_	_	_
249-0	PKP028	249	come	come	linguistic	none	_	Begin=475.625	_	_	_	_
249-1	PKP028	249	in	in	linguistic	none	_	_	_	_	_	_
249-2	PKP028	249	drive	drive	linguistic	none	_	End=476.478	_	_	_	_
250-0	PKP027	250	>paola	paola	linguistic	none	_	Begin=478.355	_	Fast=0-5	_	_
250-1	PKP027	250	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
250-2	PKP027	250	si	si	linguistic	none	_	_	_	Fast=0-2	_	_
250-3	PKP027	250	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
250-4	PKP027	250	vista	vista	linguistic	none	_	_	_	Fast=0-5	_	_
250-5	PKP027	250	tutta	tutta	linguistic	none	_	_	_	Fast=0-5	_	_
250-6	PKP027	250	la<	la	linguistic	none	_	_	_	Fast=0-2	_	_
250-7	PKP027	250	filmografia	filmografia	linguistic	none	_	_	_	_	_	_
250-8	PKP027	250	di	di	linguistic	none	_	_	_	_	_	_
250-9	PKP027	250	ryan	ryan	linguistic	none	_	_	_	_	_	_
250-10	PKP027	250	gosling	gosling	linguistic	none	_	End=480.483	_	_	_	_
251-0	PKP028	251	sì	sì	linguistic	none	_	Begin=480.106	_	_	_	_
251-1	PKP028	251	io	io	linguistic	none	_	_	_	_	_	_
251-2	PKP028	251	scelgo	scelgo	linguistic	none	_	_	_	_	_	_
251-3	PKP028	251	un	un	linguistic	none	_	_	_	_	_	_
251-4	PKP028	251	film	film	linguistic	none	_	_	_	_	_	_
251-5	PKP028	251	<solo>	solo	linguistic	none	_	_	_	Slow=0-4	_	_
251-6	PKP028	251	se	se	linguistic	none	_	_	_	_	_	_
251-7	PKP028	251	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
251-8	PKP028	251	è	è	linguistic	none	_	_	_	_	_	_
251-9	PKP028	251	r~	r~	linguistic	none	Interrupted=Yes	_	_	_	_	_
251-10	PKP028	251	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
251-11	PKP028	251	se	se	linguistic	none	_	_	_	_	_	_
251-12	PKP028	251	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
251-13	PKP028	251	è	è	linguistic	none	_	_	_	_	_	_
251-14	PKP028	251	ryan	ryan	linguistic	none	_	_	_	_	_	_
251-15	PKP028	251	gosling	gosling	linguistic	none	_	_	_	Fast=6-7	_	_
251-16	PKP028	251	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
251-17	PKP028	251	me	me	linguistic	none	_	_	_	Fast=0-2	_	_
251-18	PKP028	251	ne	ne	linguistic	none	_	_	_	Fast=0-2	_	_
251-19	PKP028	251	fotte	fotte	linguistic	none	_	_	_	Fast=0-5	_	_
251-20	PKP028	251	niente	niente	linguistic	none	_	_	_	Fast=0-6	_	_
251-21	PKP028	251	del	del	linguistic	none	_	_	_	Fast=0-3	_	_
251-22	PKP028	251	film<	film	linguistic	none	_	_	_	Fast=0-3	_	_
251-23	PKP028	251	vedo	vedo	linguistic	none	_	_	_	_	_	_
251-24	PKP028	251	il	il	linguistic	none	_	_	_	_	_	_
251-25	PKP028	251	film	film	linguistic	none	_	End=484.4	_	_	_	_
252-0	PKP028	252	perché	perché	linguistic	none	_	Begin=485.923	_	_	_	_
252-1	PKP028	252	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
252-2	PKP028	252	è	è	linguistic	none	_	_	_	_	_	_
252-3	PKP028	252	lui	lui	linguistic	none	_	End=486.574	_	_	_	_
253-0	PKP028	253	è	è	linguistic	none	_	Begin=486.942	_	_	_	_
253-1	PKP028	253	un	un	linguistic	none	_	_	_	_	_	_
253-2	PKP028	253	po'	po'	linguistic	none	_	_	_	_	_	_
253-3	PKP028	253	come	come	linguistic	none	_	_	_	_	_	_
253-4	PKP028	253	tante	tante	linguistic	none	_	_	_	_	_	_
253-5	PKP028	253	persone	persone	linguistic	none	_	_	_	_	_	_
253-6	PKP028	253	>che	che	linguistic	none	_	_	_	Fast=0-3	_	_
253-7	PKP028	253	si	si	linguistic	none	_	_	_	Fast=0-2	_	_
253-8	PKP028	253	vedono<	vedono	linguistic	none	_	_	_	Fast=0-6	_	_
253-9	PKP028	253	chocolat	chocolat	linguistic	none	_	_	_	_	_	_
253-10	PKP028	253	perché	perché	linguistic	none	_	_	_	_	_	_
253-11	PKP028	253	ci	ci	linguistic	none	_	_	_	_	_	_
253-12	PKP028	253	sta:::	sta	linguistic	none	_	End=489.667	2x3	_	_	_
254-0	PKP027	254	johnny	johnny	linguistic	none	_	Begin=489.874	_	_	_	_
254-1	PKP027	254	de[pp]	depp	linguistic	none	_	End=490.461	_	_	_	2-4(46)
255-0	PKP028	255	[john]ny	johnny	linguistic	none	_	Begin=490.283	_	_	_	0-4(46)
255-1	PKP028	255	depp	depp	linguistic	none	_	End=490.742	_	_	_	_
256-0	PKP028	256	anche	anche	linguistic	none	_	Begin=491.822	_	_	_	_
256-1	PKP028	256	chocolat	chocolat	linguistic	none	_	_	_	_	_	_
256-2	PKP028	256	non	non	linguistic	none	_	_	_	_	_	_
256-3	PKP028	256	è	è	linguistic	none	_	_	_	_	_	_
256-4	PKP028	256	un	un	linguistic	none	_	_	_	_	_	_
256-5	PKP028	256	gran	gran	linguistic	none	_	_	_	_	_	_
256-6	PKP028	256	che	che	linguistic	none	_	_	_	_	_	_
256-7	PKP028	256	di	di	linguistic	none	_	_	_	_	_	_
256-8	PKP028	256	film	film	linguistic	none	_	End=493.501	_	_	_	_
257-0	PKP027	257	me	me	linguistic	none	_	Begin=493.671	_	_	_	_
257-1	PKP027	257	lo	lo	linguistic	none	_	_	_	_	_	_
257-2	PKP027	257	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
257-3	PKP027	257	chocolat	chocolat	linguistic	none	_	End=494.552	_	_	_	_
258-0	PKP027	258	vabbè	vabbè	linguistic	none	_	Begin=496.101|End=496.505	_	_	_	_
259-0	PKP027	259	>però	però	linguistic	none	_	Begin=497.273	_	Fast=0-4	_	_
259-1	PKP027	259	johnny	johnny	linguistic	none	_	_	_	Fast=0-6	_	_
259-2	PKP027	259	depp	depp	linguistic	none	_	_	_	Fast=0-4	_	_
259-3	PKP027	259	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
259-4	PKP027	259	più	più	linguistic	none	_	_	_	Fast=0-3	_	_
259-5	PKP027	259	bravo	bravo	linguistic	none	_	_	_	Fast=0-5	_	_
259-6	PKP027	259	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
259-7	PKP027	259	attore	attore	linguistic	none	_	_	_	Fast=0-6	_	_
259-8	PKP027	259	con	con	linguistic	none	_	_	_	Fast=0-3	_	_
259-9	PKP027	259	ryan	ryan	linguistic	none	_	_	_	Fast=0-4	_	_
259-10	PKP027	259	go~	go~	linguistic	none	Interrupted=Yes	_	_	Fast=0-3	_	_
259-11	PKP027	259	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
259-12	PKP027	259	ryan	ryan	linguistic	none	_	_	_	Fast=0-4	_	_
259-13	PKP027	259	gosling<	gosling	linguistic	none	_	_	_	Fast=0-7	_	_
259-14	PKP027	259	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
259-15	PKP027	259	attore	attore	linguistic	none	_	_	_	_	_	_
259-16	PKP027	259	puro	puro	linguistic	none	_	End=500.677	_	_	_	_
260-0	PKP028	260	°ma	ma	linguistic	none	Volume=Low	Begin=501.652	_	_	_	_
260-1	PKP028	260	non	non	linguistic	none	Volume=Low	_	_	_	_	_
260-2	PKP028	260	ci	ci	linguistic	none	Volume=Low	_	_	_	_	_
260-3	PKP028	260	inte[re~°	intere~	linguistic	none	Interrupted=Yes|Volume=Low	_	_	_	_	4-7(47)
260-4	PKP028	260	non	non	linguistic	none	_	_	_	_	_	0-3(47)
260-5	PKP028	260	stiam]o	stiamo	linguistic	none	_	_	_	_	_	0-5(47)
260-6	PKP028	260	analizzando	analizzando	linguistic	none	_	End=503.771	_	_	_	_
261-0	PKP027	261	[no	no	linguistic	none	_	Begin=502.169	_	_	_	0-2(47)
261-1	PKP027	261	vabbè]	vabbè	linguistic	none	_	End=502.83	_	_	_	0-5(47)
262-0	PKP027	262	[vol]evo	volevo	linguistic	none	_	Begin=503.64	_	_	_	0-3(48)
262-1	PKP027	262	dire	dire	linguistic	none	_	_	_	_	_	_
262-2	PKP027	262	la	la	linguistic	none	_	_	_	_	_	_
262-3	PKP027	262	mia	mia	linguistic	none	_	_	_	_	_	_
262-4	PKP027	262	quest'	quest'	linguistic	none	SpaceAfter=No	_	_	_	_	_
262-5	PKP027	262	è	è	linguistic	none	_	End=505.42	_	_	_	_
263-0	PKP028	263	((ride))	((ride))	nonverbalbehavior	none	_	Begin=505.046|End=505.505	_	_	_	_
264-0	PKP028	264	non	non	linguistic	none	_	Begin=506.817	_	_	_	_
264-1	PKP028	264	stiamo	stiamo	linguistic	none	_	_	_	_	_	_
264-2	PKP028	264	analizzando	analizzando	linguistic	none	_	_	_	_	_	_
264-3	PKP028	264	il	il	linguistic	none	_	_	_	_	_	_
264-4	PKP028	264	ruolo	ruolo	linguistic	none	_	End=508.413	_	_	_	_
265-0	PKP028	265	CHE	che	linguistic	none	Volume=High	Begin=508.785	_	_	_	_
265-1	PKP028	265	HANNO	hanno	linguistic	none	Volume=High	_	_	_	_	_
265-2	PKP028	265	siam~	siam~	linguistic	none	Interrupted=Yes	_	_	_	_	_
265-3	PKP028	265	e:h	eh	linguistic	none	_	_	0x1	_	_	_
265-4	PKP028	265	stiamo	stiamo	linguistic	none	_	End=510.4	_	_	_	_
266-0	PKP027	266	vabbè	vabbè	linguistic	none	_	Begin=510.744	_	_	_	_
266-1	PKP027	266	ma	ma	linguistic	none	_	_	_	_	_	_
266-2	PKP027	266	[se::]	se	linguistic	none	_	End=511.414	1x2	_	_	0-2(49)
267-0	PKP028	267	[sti]amo	stiamo	linguistic	none	_	Begin=511.283	_	_	_	0-3(49)
267-1	PKP028	267	dicendo	dicendo	linguistic	none	_	_	_	_	_	_
267-2	PKP028	267	quanto	quanto	linguistic	none	_	_	_	_	_	_
267-3	PKP028	267	è	è	linguistic	none	_	_	_	_	_	_
267-4	PKP028	267	bono	bono	linguistic	none	_	_	_	_	_	_
267-5	PKP028	267	((ride))	((ride))	nonverbalbehavior	none	_	End=512.999	_	_	_	_
268-0	PKP028	268	xx	x	unknown	none	_	Begin=513.115	_	_	_	_
268-1	PKP028	268	la	la	linguistic	none	_	_	_	_	_	_
268-2	PKP028	268	persona	persona	linguistic	none	_	End=514.251	_	_	_	_
269-0	PKP027	269	che	che	linguistic	none	_	Begin=514.501	_	_	_	_
269-1	PKP027	269	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
269-2	PKP027	269	ha	ha	linguistic	none	_	_	_	_	_	_
269-3	PKP027	269	girato	girato	linguistic	none	_	_	_	_	_	_
269-4	PKP027	269	che	che	linguistic	none	_	_	_	_	_	_
269-5	PKP027	269	hai	hai	linguistic	none	_	_	_	_	_	_
269-6	PKP027	269	visto	visto	linguistic	none	_	_	_	_	_	_
269-7	PKP027	269	tutti	tutti	linguistic	none	_	_	_	_	_	_
269-8	PKP027	269	i	i	linguistic	none	_	_	_	_	_	_
269-9	PKP027	269	film	film	linguistic	none	_	End=516.289	_	_	_	_
270-0	PKP027	270	>come	come	linguistic	none	_	Begin=516.379	_	Fast=0-4	_	_
270-1	PKP027	270	se	se	linguistic	none	_	_	_	Fast=0-2	_	_
270-2	PKP027	270	io	io	linguistic	none	_	_	_	Fast=0-2	_	_
270-3	PKP027	270	adesso	adesso	linguistic	none	_	_	_	Fast=0-6	_	_
270-4	PKP027	270	vedessi	vedessi	linguistic	none	_	_	_	Fast=0-7	_	_
270-5	PKP027	270	tutta	tutta	linguistic	none	_	_	_	Fast=0-5	_	_
270-6	PKP027	270	[la	la	linguistic	none	_	_	_	Fast=0-2	_	0-2(50)
270-7	PKP027	270	filmografia<]	filmografia	linguistic	none	_	End=518.067	_	Fast=0-11	_	0-11(50)
271-0	PKP028	271	[>ma	ma	linguistic	none	_	Begin=517.648	_	Fast=0-2	_	0-2(?)
271-1	PKP028	271	no<	no	linguistic	none	_	_	_	Fast=0-2	_	0-2(?)
271-2	PKP028	271	quando]	quando	linguistic	none	_	_	_	_	_	0-6(?)
271-3	PKP028	271	capita	capita	linguistic	none	_	_	_	_	_	_
271-4	PKP028	271	non	non	linguistic	none	_	_	_	_	_	_
271-5	PKP028	271	è	è	linguistic	none	_	_	_	_	_	_
271-6	PKP028	271	che	che	linguistic	none	_	_	_	_	_	_
271-7	PKP028	271	vado	vado	linguistic	none	_	End=519.245	_	_	_	_
272-0	PKP027	272	di::	di	linguistic	none	_	Begin=518.591	1x2	_	_	_
272-1	PKP027	272	di	di	linguistic	none	_	_	_	_	_	_
272-2	PKP027	272	megan	megan	linguistic	none	_	_	_	_	_	_
272-3	PKP027	272	fox	fox	linguistic	none	_	_	_	_	_	_
272-4	PKP027	272	mi	mi	linguistic	none	_	_	_	_	_	_
272-5	PKP027	272	vedo	vedo	linguistic	none	_	_	_	_	_	_
272-6	PKP027	272	la	la	linguistic	none	_	_	_	_	_	_
272-7	PKP027	272	prima	prima	linguistic	none	_	_	_	_	_	_
272-8	PKP027	272	cosa	cosa	linguistic	none	_	_	_	_	_	_
272-9	PKP027	272	e	e	linguistic	none	_	_	_	_	_	_
272-10	PKP027	272	dico	dico	linguistic	none	_	_	_	_	_	_
272-11	PKP027	272	a:::h	ah	linguistic	none	_	End=521.433	0x3	_	_	_
273-0	PKP027	273	allora	allora	linguistic	none	_	Begin=521.514	_	_	_	_
273-1	PKP027	273	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
273-2	PKP027	273	ha	ha	linguistic	none	_	_	_	_	_	_
273-3	PKP027	273	fatto	fatto	linguistic	none	_	_	_	_	_	_
273-4	PKP027	273	transformer	transformer	linguistic	none	_	_	_	_	_	_
273-5	PKP027	273	uno,	uno	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
273-6	PKP027	273	transformer	transformer	linguistic	none	_	_	_	_	_	_
273-7	PKP027	273	due,	due	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
273-8	PKP027	273	transformer	transformer	linguistic	none	_	End=524.212	_	_	_	_
274-0	PKP027	274	alla	alla	linguistic	none	_	Begin=524.212	_	_	_	_
274-1	PKP027	274	fine	fine	linguistic	none	_	_	_	_	_	_
274-2	PKP027	274	se	se	linguistic	none	_	_	_	_	_	_
274-3	PKP027	274	il	il	linguistic	none	_	_	_	_	_	_
274-4	PKP027	274	film	film	linguistic	none	_	_	_	_	_	_
274-5	PKP027	274	è	è	linguistic	none	_	_	_	_	_	_
274-6	PKP027	274	de	de	linguistic	none	_	_	_	_	_	_
274-7	PKP027	274	merda	merda	linguistic	none	_	_	_	_	_	_
274-8	PKP027	274	pure	pure	linguistic	none	_	_	_	_	_	_
274-9	PKP027	274	se	se	linguistic	none	_	_	_	_	_	_
274-10	PKP027	274	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
274-11	PKP027	274	è	è	linguistic	none	_	_	_	_	_	_
274-12	PKP027	274	uno::	uno	linguistic	none	_	End=526.733	2x2	_	_	_
275-0	PKP027	275	uno	uno	linguistic	none	_	Begin=527.183	_	_	_	_
275-1	PKP027	275	buono:::	buono	linguistic	none	_	_	4x3	_	_	_
275-2	PKP027	275	b[uono]	buono	linguistic	none	_	End=528.871	_	_	_	1-5(52)
276-0	PKP028	276	[ma	ma	linguistic	none	_	Begin=528.673	_	_	_	0-2(52)
276-1	PKP028	276	in]fatti	infatti	linguistic	none	_	_	_	_	_	0-2(52)
276-2	PKP028	276	>ma	ma	linguistic	none	_	_	_	Fast=0-2	_	_
276-3	PKP028	276	infatti	infatti	linguistic	none	_	_	_	Fast=0-7	_	_
276-4	PKP028	276	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
276-5	PKP028	276	me	me	linguistic	none	_	_	_	Fast=0-2	_	_
276-6	PKP028	276	piace<	piace	linguistic	none	_	_	_	Fast=0-5	_	_
276-7	PKP028	276	io	io	linguistic	none	_	_	_	_	_	_
276-8	PKP028	276	lo	lo	linguistic	none	_	_	_	_	_	_
276-9	PKP028	276	vedo	vedo	linguistic	none	_	_	_	_	_	_
276-10	PKP028	276	poi	poi	linguistic	none	_	_	_	_	_	_
276-11	PKP028	276	se	se	linguistic	none	_	_	_	_	_	_
276-12	PKP028	276	fa	fa	linguistic	none	_	_	_	_	_	_
276-13	PKP028	276	schifo	schifo	linguistic	none	_	_	_	_	_	_
276-14	PKP028	276	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
276-15	PKP028	276	lo	lo	linguistic	none	_	_	_	Fast=0-2	_	_
276-16	PKP028	276	vedo	vedo	linguistic	none	_	_	_	Fast=0-4	_	_
276-17	PKP028	276	più<	più	linguistic	none	_	End=531.425	_	Fast=0-3	_	_
277-0	PKP028	277	però	però	linguistic	none	_	Begin=531.463	_	_	_	_
277-1	PKP028	277	dico	dico	linguistic	none	_	_	_	_	_	_
277-2	PKP028	277	di	di	linguistic	none	_	_	_	_	_	_
277-3	PKP028	277	ryan	ryan	linguistic	none	_	_	_	_	_	_
277-4	PKP028	277	gosling	gosling	linguistic	none	_	_	_	_	_	_
277-5	PKP028	277	non	non	linguistic	none	_	_	_	_	_	_
277-6	PKP028	277	ha	ha	linguistic	none	_	_	_	_	_	_
277-7	PKP028	277	mai	mai	linguistic	none	_	End=532.83	_	_	_	_
278-0	PKP028	278	fatto	fatto	linguistic	none	_	Begin=533.118	_	_	_	_
278-1	PKP028	278	film	film	linguistic	none	_	_	_	_	_	_
278-2	PKP028	278	proprio	proprio	linguistic	none	_	End=533.916	_	_	_	_
279-0	PKP027	279	brutti	brutti	linguistic	none	_	Begin=534.142	_	_	_	_
279-1	PKP027	279	[in	in	linguistic	none	_	_	_	_	_	0-2(53)
279-2	PKP027	279	culo]	culo	linguistic	none	_	End=535.014	_	_	_	0-4(53)
280-0	PKP028	280	[<orr]endi>	orrendi	linguistic	none	_	Begin=534.496|End=535.523	_	Slow=0-7	_	0-3(53)
281-0	PKP028	281	>cioè	cioè	linguistic	none	_	Begin=535.61	_	Fast=0-4	_	_
281-1	PKP028	281	in	in	linguistic	none	_	_	_	Fast=0-2	_	_
281-2	PKP028	281	senso<	senso	linguistic	none	_	_	_	Fast=0-5	_	_
281-3	PKP028	281	ce	ce	linguistic	none	_	_	_	_	_	_
281-4	PKP028	281	ne	ne	linguistic	none	_	_	_	_	_	_
281-5	PKP028	281	sono	sono	linguistic	none	_	_	_	_	_	_
281-6	PKP028	281	alcuni	alcuni	linguistic	none	_	_	_	_	_	_
281-7	PKP028	281	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
281-8	PKP028	281	non	non	linguistic	none	_	_	_	_	_	_
281-9	PKP028	281	è	è	linguistic	none	_	_	_	_	_	_
281-10	PKP028	281	un	un	linguistic	none	_	_	_	_	_	_
281-11	PKP028	281	>GRANDE<	grande	linguistic	none	Volume=High	_	_	Fast=0-6	_	_
281-12	PKP028	281	[appunto]	appunto	linguistic	none	_	End=537.895	_	_	_	0-7(54)
282-0	PKP027	282	[prendiamo	prendiamo	linguistic	none	_	Begin=537.32	_	_	_	0-9(54)
282-1	PKP027	282	la	la	linguistic	none	_	_	_	_	_	0-2(54)
282-2	PKP027	282	dis]cografia	discografia	linguistic	none	_	_	_	_	_	0-3(54)
282-3	PKP027	282	di	di	linguistic	none	_	_	_	_	_	_
282-4	PKP027	282	rya~	rya~	linguistic	none	Interrupted=Yes	_	_	_	_	_
282-5	PKP027	282	>eh	eh	linguistic	none	_	_	_	Fast=0-2	_	_
282-6	PKP027	282	sì	sì	linguistic	none	_	_	_	Fast=0-2	_	_
282-7	PKP027	282	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
282-8	PKP027	282	discografia<	discografia	linguistic	none	_	_	_	Fast=0-11	_	_
282-9	PKP027	282	la	la	linguistic	none	_	_	_	_	_	_
282-10	PKP027	282	filmografia	filmografia	linguistic	none	_	_	_	_	_	_
282-11	PKP027	282	di	di	linguistic	none	_	_	_	_	_	_
282-12	PKP027	282	ryan	ryan	linguistic	none	_	_	_	_	_	_
282-13	PKP027	282	gosling	gosling	linguistic	none	_	End=540.631	_	_	_	_
283-0	PKP027	283	vediamo	vediamo	linguistic	none	_	Begin=540.676	_	_	_	_
283-1	PKP027	283	se	se	linguistic	none	_	_	_	_	_	_
283-2	PKP027	283	è	è	linguistic	none	_	_	_	_	_	_
283-3	PKP027	283	vera	vera	linguistic	none	_	_	_	_	_	_
283-4	PKP027	283	[°sta	sta	linguistic	none	Volume=Low	_	_	_	_	0-3(55)
283-5	PKP027	283	cosa°]	cosa	linguistic	none	Volume=Low	End=541.906	_	_	_	0-4(55)
284-0	PKP028	284	[>cioè<	cioè	linguistic	none	_	Begin=541.353	_	Fast=0-4	_	0-4(55)
284-1	PKP028	284	non	non	linguistic	none	_	_	_	_	_	0-3(55)
284-2	PKP028	284	è	è	linguistic	none	_	_	_	_	_	0-1(55)
284-3	PKP028	284	che	che	linguistic	none	_	_	_	_	_	0-3(55)
284-4	PKP028	284	è]	è	linguistic	none	_	_	_	_	_	0-1(55)
284-5	PKP028	284	proprio	proprio	linguistic	none	_	_	_	_	_	_
284-6	PKP028	284	affatta	affatta	linguistic	none	_	_	_	_	_	_
284-7	PKP028	284	almeno	almeno	linguistic	none	_	_	_	_	_	_
284-8	PKP028	284	quelli	quelli	linguistic	none	_	_	_	_	_	_
284-9	PKP028	284	che	che	linguistic	none	_	_	_	_	_	_
284-10	PKP028	284	ho	ho	linguistic	none	_	_	_	_	_	_
284-11	PKP028	284	visto	visto	linguistic	none	_	_	_	_	_	_
284-12	PKP028	284	io	io	linguistic	none	_	_	_	_	_	_
284-13	PKP028	284	non	non	linguistic	none	_	_	_	_	_	_
284-14	PKP028	284	erano	erano	linguistic	none	_	_	_	_	_	_
284-15	PKP028	284	proprio	proprio	linguistic	none	_	_	_	_	_	_
284-16	PKP028	284	delle	delle	linguistic	none	_	End=544.802	_	_	_	_
285-0	PKP028	285	cacate	cacate	linguistic	none	_	Begin=545.007	_	_	_	_
285-1	PKP028	285	incredibili	incredibili	linguistic	none	_	End=546.42	_	_	_	_
286-0	PKP028	286	mo	mo	linguistic	none	_	Begin=546.865	_	_	_	_
286-1	PKP028	286	t'	t'	linguistic	none	SpaceAfter=No	_	_	_	_	_
286-2	PKP028	286	ho	ho	linguistic	none	_	_	_	_	_	_
286-3	PKP028	286	detto	detto	linguistic	none	_	_	_	_	_	_
286-4	PKP028	286	mo	mo	linguistic	none	_	_	_	_	_	_
286-5	PKP028	286	deve	deve	linguistic	none	_	_	_	_	_	_
286-6	PKP028	286	de~	de~	linguistic	none	Interrupted=Yes	_	_	_	_	_
286-7	PKP028	286	deve	deve	linguistic	none	_	_	_	_	_	_
286-8	PKP028	286	uscire	uscire	linguistic	none	_	_	_	_	_	_
286-9	PKP028	286	il	il	linguistic	none	_	_	_	_	_	_
286-10	PKP028	286	film	film	linguistic	none	_	_	_	_	_	_
286-11	PKP028	286	che	che	linguistic	none	_	_	_	_	_	_
286-12	PKP028	286	lui	lui	linguistic	none	_	_	_	_	_	_
286-13	PKP028	286	fa	fa	linguistic	none	_	End=549.287	_	_	_	_
287-0	PKP028	287	ken	ken	linguistic	none	_	Begin=549.48	_	_	_	_
287-1	PKP028	287	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
287-2	PKP028	287	di	di	linguistic	none	_	_	_	_	_	_
287-3	PKP028	287	barbie	barbie	linguistic	none	_	End=550.801	_	_	_	_
288-0	PKP027	288	okay	okay	linguistic	none	_	Begin=551.759	_	_	_	_
288-1	PKP027	288	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
288-2	PKP027	288	bello	bello	linguistic	none	_	End=552.594	_	_	_	_
289-0	PKP027	289	xx[xx]	x	unknown	none	_	Begin=552.955|End=554.019	_	_	_	2-4(56)
290-0	PKP028	290	[E	e	linguistic	none	Volume=High	Begin=553.249	_	_	_	0-1(56)
290-1	PKP028	290	LEI	lei	linguistic	none	Volume=High	_	_	_	_	0-3(56)
290-2	PKP028	290	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(56)
290-3	PKP028	290	l]ei	lei	linguistic	none	_	_	_	_	_	0-1(56)
290-4	PKP028	290	è:	è	linguistic	none	_	_	0x1	_	_	_
290-5	PKP028	290	quella	quella	linguistic	none	_	_	_	_	_	_
290-6	PKP028	290	che	che	linguistic	none	_	_	_	_	_	_
290-7	PKP028	290	ha	ha	linguistic	none	_	_	_	_	_	_
290-8	PKP028	290	fatto	fatto	linguistic	none	_	_	_	_	_	_
290-9	PKP028	290	>c'	c'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
290-10	PKP028	290	era	era	linguistic	none	_	_	_	Fast=0-3	_	_
290-11	PKP028	290	una	una	linguistic	none	_	_	_	Fast=0-3	_	_
290-12	PKP028	290	volta	volta	linguistic	none	_	_	_	Fast=0-5	_	_
