token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
283-3	BOI101	283	[no,	no	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-2(55)
283-4	BOI101	283	cioè]	cioè	linguistic	none	_	_	_	_	_	0-4(55)
283-5	BOI101	283	ovviamente	ovviamente	linguistic	none	_	_	_	_	_	_
283-6	BOI101	283	ce	ce	linguistic	none	_	_	_	_	_	_
283-7	BOI101	283	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
283-8	BOI101	283	ho:	ho	linguistic	none	_	End=791.05	1x1	_	_	_
284-0	BOR036	284	[°va	va	linguistic	none	Volume=Low	Begin=789.621	_	_	_	0-2(55)
284-1	BOR036	284	bene°]	bene	linguistic	none	Volume=Low	End=789.902	_	_	_	0-4(55)
285-0	BOI101	285	e::	e	linguistic	none	_	Begin=791.741	0x2	_	_	_
285-1	BOI101	285	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
285-2	BOI101	285	tipo	tipo	linguistic	none	_	_	_	_	_	_
285-3	BOI101	285	il	il	linguistic	none	_	_	_	_	_	_
285-4	BOI101	285	sogno,	sogno	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
285-5	BOI101	285	e:h	eh	linguistic	none	_	_	0x1	_	_	_
285-6	BOI101	285	andare	andare	linguistic	none	_	_	_	_	_	_
285-7	BOI101	285	ad	ad	linguistic	none	_	_	_	_	_	_
285-8	BOI101	285	allenarsi	allenarsi	linguistic	none	_	_	_	_	_	_
285-9	BOI101	285	nelle	nelle	linguistic	none	_	_	_	_	_	_
285-10	BOI101	285	palestre	palestre	linguistic	none	_	_	_	_	_	_
285-11	BOI101	285	americane,	americane	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
285-12	BOI101	285	che	che	linguistic	none	_	_	_	_	_	_
285-13	BOI101	285	sono	sono	linguistic	none	_	_	_	_	_	_
285-14	BOI101	285	cioè	cioè	linguistic	none	_	_	_	_	_	_
285-15	BOI101	285	proprio:	proprio	linguistic	none	_	End=797.279	6x1	_	_	_
286-0	BOI101	286	anni	anni	linguistic	none	_	Begin=798.57	_	_	_	_
286-1	BOI101	286	anni	anni	linguistic	none	_	_	_	_	_	_
286-2	BOI101	286	anni	anni	linguistic	none	_	_	_	_	_	_
286-3	BOI101	286	luce	luce	linguistic	none	_	_	_	_	_	_
286-4	BOI101	286	avanti,	avanti	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
286-5	BOI101	286	rispetto:	rispetto	linguistic	none	_	_	7x1	_	_	_
286-6	BOI101	286	a::	a	linguistic	none	_	_	0x2	_	_	_
286-7	BOI101	286	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
286-8	BOI101	286	italia,	italia	linguistic	none	Intonation=WeaklyRising	End=802.786	_	_	_	_
287-0	BOI101	287	s~	s~	linguistic	none	Interrupted=Yes	Begin=803.205	_	_	_	_
287-1	BOI101	287	per	per	linguistic	none	_	_	_	_	_	_
287-2	BOI101	287	quanto	quanto	linguistic	none	_	_	_	_	_	_
287-3	BOI101	287	riguarda,	riguarda	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
287-4	BOI101	287	il	il	linguistic	none	_	_	_	_	_	_
287-5	BOI101	287	mondo	mondo	linguistic	none	_	_	_	_	_	_
287-6	BOI101	287	sportivo.	sportivo	linguistic	none	Intonation=Falling	End=805.534	_	_	_	_
288-0	BOI101	288	e::h	eh	linguistic	none	_	Begin=806.086	0x2	_	_	_
288-1	BOI101	288	quindi	quindi	linguistic	none	_	_	_	_	_	_
288-2	BOI101	288	c(io)è:	cioè	linguistic	none	_	End=807.576	3x1	_	1-3(0)	_
289-0	BOI101	289	>quando	quando	linguistic	none	_	Begin=807.737	_	Fast=0-6	_	_
289-1	BOI101	289	vedi	vedi	linguistic	none	_	_	_	Fast=0-4	_	_
289-2	BOI101	289	una<	una	linguistic	none	_	_	_	Fast=0-3	_	_
289-3	BOI101	289	palestra	palestra	linguistic	none	_	_	_	_	_	_
289-4	BOI101	289	americana,	americana	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
289-5	BOI101	289	cioè	cioè	linguistic	none	_	_	_	_	_	_
289-6	BOI101	289	tipo:	tipo	linguistic	none	_	End=810.141	3x1	_	_	_
290-0	BOI101	290	eheh	eheh	linguistic	none	_	Begin=810.17	_	_	_	_
290-1	BOI101	290	cioè:	cioè	linguistic	none	_	End=811.047	3x1	_	_	_
291-0	BOI101	291	gli	gli	linguistic	none	_	Begin=811.334	_	_	_	_
291-1	BOI101	291	occhi,	occhi	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
291-2	BOI101	291	si	si	linguistic	none	_	_	_	_	_	_
291-3	BOI101	291	illuminano.	illuminano	linguistic	none	Intonation=Falling	End=812.66	_	_	_	_
292-0	BOI101	292	e:h	eh	linguistic	none	_	Begin=813.247	0x1	_	_	_
292-1	BOI101	292	>quindi<	quindi	linguistic	none	_	_	_	Fast=0-6	_	_
292-2	BOI101	292	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
292-3	BOI101	292	è	è	linguistic	none	_	_	_	_	_	_
292-4	BOI101	292	sempre	sempre	linguistic	none	_	_	_	_	_	_
292-5	BOI101	292	stato,	stato	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
292-6	BOI101	292	il	il	linguistic	none	_	_	_	_	_	_
292-7	BOI101	292	sogno:.	sogno	linguistic	none	Intonation=Falling	_	4x1	_	_	_
292-8	BOI101	292	di	di	linguistic	none	_	_	_	_	_	_
292-9	BOI101	292	dire:,	dire	linguistic	none	Intonation=WeaklyRising	_	3x1	_	_	_
292-10	BOI101	292	vado,	vado	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
292-11	BOI101	292	in	in	linguistic	none	_	_	_	_	_	_
292-12	BOI101	292	america	america	linguistic	none	_	_	_	_	_	_
292-13	BOI101	292	a	a	linguistic	none	_	_	_	_	_	_
292-14	BOI101	292	fare,	fare	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
292-15	BOI101	292	però	però	linguistic	none	_	_	_	_	_	_
292-16	BOI101	292	dal	dal	linguistic	none	_	_	_	_	_	_
292-17	BOI101	292	dal	dal	linguistic	none	_	_	_	_	_	_
292-18	BOI101	292	sogno	sogno	linguistic	none	_	_	_	_	_	_
292-19	BOI101	292	a	a	linguistic	none	_	_	_	_	_	_
292-20	BOI101	292	dire,	dire	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
292-21	BOI101	292	lo	lo	linguistic	none	_	_	_	_	_	_
292-22	BOI101	292	realizzo:,	realizzo	linguistic	none	Intonation=WeaklyRising	End=820.402	7x1	_	_	_
293-0	BOI101	293	cioè:	cioè	linguistic	none	_	Begin=820.757|End=821.031	3x1	_	_	_
294-0	BOR036	294	sì	sì	linguistic	none	_	Begin=821.554	_	_	_	_
294-1	BOR036	294	sì	sì	linguistic	none	_	_	_	_	_	_
294-2	BOR036	294	certo.	certo	linguistic	none	Intonation=Falling	End=822.541	_	_	_	_
295-0	BOR036	295	ma,	ma	linguistic	none	Intonation=WeaklyRising	Begin=822.779	_	_	_	_
295-1	BOR036	295	non	non	linguistic	none	_	_	_	_	_	_
295-2	BOR036	295	sei	sei	linguistic	none	_	_	_	_	_	_
295-3	BOR036	295	andato	andato	linguistic	none	_	_	_	_	_	_
295-4	BOR036	295	neanche	neanche	linguistic	none	_	_	_	_	_	_
295-5	BOR036	295	tipo	tipo	linguistic	none	_	_	_	_	_	_
295-6	BOR036	295	in	in	linguistic	none	_	_	_	_	_	_
295-7	BOR036	295	visita,	visita	linguistic	none	Intonation=WeaklyRising	End=824.992	_	_	_	_
296-0	BOI101	296	no,	no	linguistic	none	Intonation=WeaklyRising	Begin=825.241	_	_	_	_
296-1	BOI101	296	eh	eh	linguistic	none	_	_	_	_	_	_
296-2	BOI101	296	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
296-3	BOI101	296	america:	america	linguistic	none	_	_	6x1	_	_	_
296-4	BOI101	296	ci	ci	linguistic	none	_	_	_	_	_	_
296-5	BOI101	296	son	son	linguistic	none	_	_	_	_	_	_
296-6	BOI101	296	ci	ci	linguistic	none	_	_	_	_	_	_
296-7	BOI101	296	sono	sono	linguistic	none	_	_	_	_	_	_
296-8	BOI101	296	stato	stato	linguistic	none	_	_	_	_	_	_
296-9	BOI101	296	per	per	linguistic	none	_	_	_	_	_	_
296-10	BOI101	296	fare	fare	linguistic	none	_	_	_	_	_	_
296-11	BOI101	296	i	i	linguistic	none	_	_	_	_	_	_
296-12	BOI101	296	mondiali	mondiali	linguistic	none	_	_	_	_	_	_
296-13	BOI101	296	di	di	linguistic	none	_	_	_	_	_	_
296-14	BOI101	296	cheerleading	cheerleading	linguistic	none	_	_	_	_	_	_
296-15	BOI101	296	e	e	linguistic	none	_	_	_	_	_	_
296-16	BOI101	296	basta	basta	linguistic	none	_	End=830.134	_	_	_	_
297-0	BOI101	297	ma	ma	linguistic	none	_	Begin=830.557	_	_	_	_
297-1	BOI101	297	non::	non	linguistic	none	_	End=831.837	2x2	_	_	_
298-0	BOI101	298	non	non	linguistic	none	_	Begin=831.899	_	_	_	_
298-1	BOI101	298	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
298-2	BOI101	298	ho	ho	linguistic	none	_	_	_	_	_	_
298-3	BOI101	298	mai	mai	linguistic	none	_	_	_	_	_	_
298-4	BOI101	298	visitata,	visitata	linguistic	none	Intonation=WeaklyRising	End=833.105	_	_	_	_
299-0	BOI101	299	e:h	eh	linguistic	none	_	Begin=833.473	0x1	_	_	_
299-1	BOI101	299	uno	uno	linguistic	none	_	_	_	_	_	_
299-2	BOI101	299	dei	dei	linguistic	none	_	_	_	_	_	_
299-3	BOI101	299	miei	miei	linguistic	none	_	_	_	_	_	_
299-4	BOI101	299	sogni	sogni	linguistic	none	_	_	_	_	_	_
299-5	BOI101	299	è	è	linguistic	none	_	_	_	_	_	_
299-6	BOI101	299	andarci,	andarci	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
299-7	BOI101	299	e	e	linguistic	none	_	_	_	_	_	_
299-8	BOI101	299	magari,	magari	linguistic	none	Intonation=WeaklyRising	End=836.16	_	_	_	_
300-0	BOI101	300	al	al	linguistic	none	_	Begin=836.46	_	_	_	_
300-1	BOI101	300	di	di	linguistic	none	_	_	_	_	_	_
300-2	BOI101	300	là	là	linguistic	none	_	_	_	_	_	_
300-3	BOI101	300	di	di	linguistic	none	_	_	_	_	_	_
300-4	BOI101	300	vis~	vis~	linguistic	none	Interrupted=Yes	_	_	_	_	_
300-5	BOI101	300	di	di	linguistic	none	_	_	_	_	_	_
300-6	BOI101	300	visitare,	visitare	linguistic	none	Intonation=WeaklyRising	End=837.947	_	_	_	_
301-0	BOI101	301	e:::h	eh	linguistic	none	_	Begin=838.65|End=839.573	0x3	_	_	_
302-0	BOI101	302	le	le	linguistic	none	_	Begin=840.092	_	_	_	_
302-1	BOI101	302	città,	città	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
302-2	BOI101	302	eccetera,	eccetera	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
302-3	BOI101	302	vedere	vedere	linguistic	none	_	_	_	_	_	_
302-4	BOI101	302	un	un	linguistic	none	_	_	_	_	_	_
302-5	BOI101	302	po'	po'	linguistic	none	_	_	_	_	_	_
302-6	BOI101	302	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
302-7	BOI101	302	america,	america	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
302-8	BOI101	302	anche	anche	linguistic	none	_	_	_	_	_	_
302-9	BOI101	302	girarmi	girarmi	linguistic	none	_	_	_	_	_	_
302-10	BOI101	302	qualche	qualche	linguistic	none	_	_	_	_	_	_
302-11	BOI101	302	palestra:.	palestra	linguistic	none	Intonation=Falling	_	7x1	_	_	_
302-12	BOI101	302	di	di	linguistic	none	_	_	_	_	_	_
302-13	BOI101	302	quelle	quelle	linguistic	none	_	_	_	_	_	_
302-14	BOI101	302	più	più	linguistic	none	_	_	_	_	_	_
302-15	BOI101	302	famose	famose	linguistic	none	_	_	_	_	_	_
302-16	BOI101	302	dove	dove	linguistic	none	_	_	_	_	_	_
302-17	BOI101	302	ci	ci	linguistic	none	_	_	_	_	_	_
302-18	BOI101	302	sono:	sono	linguistic	none	_	End=846.386	3x1	_	_	_
303-0	BOI101	303	le	le	linguistic	none	_	Begin=847.044	_	_	_	_
303-1	BOI101	303	ginnaste	ginnaste	linguistic	none	_	_	_	_	_	_
303-2	BOI101	303	più	più	linguistic	none	_	_	_	_	_	_
303-3	BOI101	303	f[orti:],	forti	linguistic	none	Intonation=WeaklyRising	End=848.534	4x1	_	_	1-5(56)
304-0	BOR036	304	[mhmh]	mhmh	linguistic	none	_	Begin=848.083|End=848.534	_	_	_	0-4(56)
305-0	BOI101	305	d'	d'	linguistic	none	SpaceAfter=No	Begin=848.676	_	_	_	_
305-1	BOI101	305	america	america	linguistic	none	_	_	_	_	_	_
305-2	BOI101	305	che,	che	linguistic	none	Intonation=WeaklyRising	End=849.408	_	_	_	_
306-0	BOI101	306	se	se	linguistic	none	_	Begin=849.512	_	_	_	_
306-1	BOI101	306	>sono	sono	linguistic	none	_	_	_	Fast=0-4	_	_
306-2	BOI101	306	le	le	linguistic	none	_	_	_	Fast=0-2	_	_
306-3	BOI101	306	ginnaste	ginnaste	linguistic	none	_	_	_	Fast=0-8	_	_
306-4	BOI101	306	più	più	linguistic	none	_	_	_	Fast=0-3	_	_
306-5	BOI101	306	forti<	forti	linguistic	none	_	_	_	Fast=0-5	_	_
306-6	BOI101	306	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
306-7	BOI101	306	america,	america	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
306-8	BOI101	306	sono	sono	linguistic	none	_	_	_	_	_	_
306-9	BOI101	306	anche	anche	linguistic	none	_	_	_	_	_	_
306-10	BOI101	306	le	le	linguistic	none	_	_	_	_	_	_
306-11	BOI101	306	ginnaste	ginnaste	linguistic	none	_	_	_	_	_	_
306-12	BOI101	306	più	più	linguistic	none	_	_	_	_	_	_
306-13	BOI101	306	forti	forti	linguistic	none	_	_	_	_	_	_
306-14	BOI101	306	al	al	linguistic	none	_	_	_	_	_	_
306-15	BOI101	306	mondo.	mondo	linguistic	none	Intonation=Falling	_	_	_	_	_
306-16	BOI101	306	>°anche	anche	linguistic	none	Volume=Low	_	_	Fast=0-5	_	_
306-17	BOI101	306	perché°<	perché	linguistic	none	Volume=Low	End=853.215	_	Fast=0-6	_	_
307-0	BOR036	307	ah	ah	linguistic	none	_	Begin=853.518	_	_	_	_
307-1	BOR036	307	funzio~	funzio~	linguistic	none	Interrupted=Yes	_	_	_	_	_
307-2	BOR036	307	s[ì	sì	linguistic	none	_	_	_	_	_	1-2(57)
307-3	BOR036	307	(vab)bè]	vabbè	linguistic	none	_	End=854.56	_	_	0-3(0)	0-5(57)
308-0	BOI101	308	[hanno],	hanno	linguistic	none	Intonation=WeaklyRising	Begin=854.07	_	_	_	0-5(57)
308-1	BOI101	308	hanno	hanno	linguistic	none	_	_	_	_	_	_
308-2	BOI101	308	il	il	linguistic	none	_	_	_	_	_	_
308-3	BOI101	308	predominio	predominio	linguistic	none	_	End=855.444	_	_	_	_
309-0	BOR036	309	mh[mh]	mhmh	linguistic	none	_	Begin=855.441|End=855.744	_	_	_	2-4(58)
310-0	BOI101	310	[nel]	nel	linguistic	none	_	Begin=855.541	_	_	_	0-3(59)
310-1	BOI101	310	mondo	mondo	linguistic	none	_	_	_	_	_	_
310-2	BOI101	310	della	della	linguistic	none	_	_	_	_	_	_
310-3	BOI101	310	ginnastica.	ginnastica	linguistic	none	Intonation=Falling	_	_	_	_	_
310-4	BOI101	310	praticamen[te,	praticamente	linguistic	none	Intonation=WeaklyRising	_	_	_	_	10-12(60)
310-5	BOI101	310	°e	e	linguistic	none	Volume=Low	_	_	_	_	0-1(60)
310-6	BOI101	310	quindi°]	quindi	linguistic	none	Volume=Low	End=857.933	_	_	_	0-6(60)
311-0	BOR036	311	[(vab)bè]	vabbè	linguistic	none	_	Begin=857.515	_	_	0-3(0)	0-5(60)
311-1	BOR036	311	ultimamente	ultimamente	linguistic	none	_	_	_	_	_	_
311-2	BOR036	311	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
311-3	BOR036	311	è	è	linguistic	none	_	_	_	_	_	_
311-4	BOR036	311	quella	quella	linguistic	none	_	_	_	_	_	_
311-5	BOR036	311	brasiliana	brasiliana	linguistic	none	_	_	_	_	_	_
311-6	BOR036	311	no?	no	linguistic	none	Intonation=Rising	_	_	_	_	_
311-7	BOR036	311	anch[e],	anche	linguistic	none	Intonation=WeaklyRising	End=860.347	_	_	_	3-5(61)
312-0	BOI101	312	[sì]	sì	linguistic	none	_	Begin=860.118	_	_	_	0-2(61)
312-1	BOI101	312	rebecca	rebecca	linguistic	none	_	_	_	_	_	_
312-2	BOI101	312	andra[de].	andrade	linguistic	none	Intonation=Falling	End=861.515	_	_	_	5-7(62)
313-0	BOR036	313	[cosa	cosa	linguistic	none	_	Begin=861.144	_	_	_	0-4(62)
313-1	BOR036	313	ne]	ne	linguistic	none	_	_	_	_	_	0-2(62)
313-2	BOR036	313	pen[si]?	pensi	linguistic	none	Intonation=Rising	End=862.044	_	_	_	3-5(63)
314-0	BOI101	314	[che]	che	linguistic	none	_	Begin=861.953	_	_	_	0-3(63)
314-1	BOI101	314	è	è	linguistic	none	_	_	_	_	_	_
314-2	BOI101	314	un	un	linguistic	none	_	_	_	_	_	_
314-3	BOI101	314	exploit,	exploit	linguistic	none	Intonation=WeaklyRising	End=862.708	_	_	_	_
315-0	BOI101	315	no	no	linguistic	none	_	Begin=862.844	_	_	_	_
315-1	BOI101	315	è	è	linguistic	none	_	_	_	_	_	_
315-2	BOI101	315	molto	molto	linguistic	none	_	_	_	_	_	_
315-3	BOI101	315	brava	brava	linguistic	none	_	_	_	_	_	_
315-4	BOI101	315	mi	mi	linguistic	none	_	_	_	_	_	_
315-5	BOI101	315	piace	piace	linguistic	none	_	_	_	_	_	_
315-6	BOI101	315	ha	ha	linguistic	none	_	_	_	_	_	_
315-7	BOI101	315	de:~	de~	linguistic	none	Interrupted=Yes	_	1x1	_	_	_
315-8	BOI101	315	una	una	linguistic	none	_	_	_	_	_	_
315-9	BOI101	315	gran	gran	linguistic	none	_	_	_	_	_	_
315-10	BOI101	315	bella	bella	linguistic	none	_	_	_	_	_	_
315-11	BOI101	315	ginnasta,	ginnasta	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
315-12	BOI101	315	molto	molto	linguistic	none	_	_	_	_	_	_
315-13	BOI101	315	completa	completa	linguistic	none	_	_	_	_	_	_
315-14	BOI101	315	su	su	linguistic	none	_	_	_	_	_	_
315-15	BOI101	315	tutti	tutti	linguistic	none	_	_	_	_	_	_
315-16	BOI101	315	gli	gli	linguistic	none	_	_	_	_	_	_
315-17	BOI101	315	attrezzi,	attrezzi	linguistic	none	Intonation=WeaklyRising	End=868.234	_	_	_	_
316-0	BOI101	316	e:h	eh	linguistic	none	_	Begin=868.815	0x1	_	_	_
316-1	BOI101	316	>infatti	infatti	linguistic	none	_	_	_	Fast=0-7	_	_
316-2	BOI101	316	sì	sì	linguistic	none	_	_	_	Fast=0-2	_	_
316-3	BOI101	316	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
316-4	BOI101	316	bello	bello	linguistic	none	_	_	_	Fast=0-5	_	_
316-5	BOI101	316	vedere<	vedere	linguistic	none	_	_	_	Fast=0-6	_	_
316-6	BOI101	316	finalmente:	finalmente	linguistic	none	_	End=871.063	9x1	_	_	_
317-0	BOI101	317	anche,	anche	linguistic	none	Intonation=WeaklyRising	Begin=871.328	_	_	_	_
317-1	BOI101	317	qualche	qualche	linguistic	none	_	_	_	_	_	_
317-2	BOI101	317	altra	altra	linguistic	none	_	_	_	_	_	_
317-3	BOI101	317	nazione	nazione	linguistic	none	_	_	_	_	_	_
317-4	BOI101	317	che:	che	linguistic	none	_	_	2x1	_	_	_
317-5	BOI101	317	[ce]rca	cerca	linguistic	none	_	_	_	_	_	0-2(64)
317-6	BOI101	317	di:	di	linguistic	none	_	End=874.424	1x1	_	_	_
318-0	BOR036	318	[°mh°]	mh	linguistic	none	Volume=Low	Begin=873.615|End=873.844	_	_	_	0-2(64)
319-0	BOI101	319	insidiarsi	insidiarsi	linguistic	none	_	Begin=875.008	_	_	_	_
319-1	BOI101	319	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
319-2	BOI101	319	america,	america	linguistic	none	Intonation=WeaklyRising	End=876.586	_	_	_	_
320-0	BOI101	320	perché	perché	linguistic	none	_	Begin=877.047	_	_	_	_
320-1	BOI101	320	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
320-2	BOI101	320	unica	unica	linguistic	none	_	_	_	_	_	_
320-3	BOI101	320	che	che	linguistic	none	_	_	_	_	_	_
320-4	BOI101	320	un	un	linguistic	none	_	_	_	_	_	_
320-5	BOI101	320	po'	po'	linguistic	none	_	_	_	_	_	_
320-6	BOI101	320	ci	ci	linguistic	none	_	_	_	_	_	_
320-7	BOI101	320	riusciva	riusciva	linguistic	none	_	_	_	_	_	_
320-8	BOI101	320	era	era	linguistic	none	_	_	_	_	_	_
320-9	BOI101	320	la	la	linguistic	none	_	_	_	_	_	_
320-10	BOI101	320	russia,	russia	linguistic	none	Intonation=WeaklyRising	End=879.531	_	_	_	_
321-0	BOI101	321	>poi	poi	linguistic	none	_	Begin=879.55	_	Fast=0-3	_	_
321-1	BOI101	321	adesso	adesso	linguistic	none	_	_	_	Fast=0-6	_	_
321-2	BOI101	321	vabbè<	vabbè	linguistic	none	_	_	_	Fast=0-5	_	_
321-3	BOI101	321	la	la	linguistic	none	_	_	_	_	_	_
321-4	BOI101	321	russia	russia	linguistic	none	_	_	_	_	_	_
321-5	BOI101	321	è	è	linguistic	none	_	_	_	_	_	_
321-6	BOI101	321	esclusa	esclusa	linguistic	none	_	_	_	_	_	_
321-7	BOI101	321	da	da	linguistic	none	_	_	_	_	_	_
321-8	BOI101	321	tutti:	tutti	linguistic	none	_	_	4x1	_	_	_
321-9	BOI101	321	da	da	linguistic	none	_	_	_	_	_	_
321-10	BOI101	321	tutte	tutte	linguistic	none	_	_	_	_	_	_
321-11	BOI101	321	le	le	linguistic	none	_	_	_	_	_	_
321-12	BOI101	321	gare	gare	linguistic	none	_	_	_	_	_	_
321-13	BOI101	321	sportive,	sportive	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
321-14	BOI101	321	quindi	quindi	linguistic	none	_	_	_	_	_	_
321-15	BOI101	321	non	non	linguistic	none	_	_	_	_	_	_
321-16	BOI101	321	si	si	linguistic	none	_	_	_	_	_	_
321-17	BOI101	321	vede	vede	linguistic	none	_	_	_	_	_	_
321-18	BOI101	321	più,	più	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
321-19	BOI101	321	[>°quindi°<]	quindi	linguistic	none	Volume=Low	End=884.227	_	Fast=0-6	_	0-6(65)
322-0	BOR036	322	[giusto	giusto	linguistic	none	_	Begin=883.573	_	_	_	0-6(?)
322-1	BOR036	322	mhmh]	mhmh	linguistic	none	_	End=884.705	_	_	_	0-4(?)
323-0	BOI101	323	[l'	l'	linguistic	none	SpaceAfter=No	Begin=884.247	_	_	_	0-2(66)
323-1	BOI101	323	unica	unica	linguistic	none	_	_	_	_	_	0-5(66)
323-2	BOI101	323	che]	che	linguistic	none	_	_	_	_	_	0-3(66)
323-3	BOI101	323	poteva	poteva	linguistic	none	_	_	_	_	_	_
323-4	BOI101	323	un	un	linguistic	none	_	_	_	_	_	_
323-5	BOI101	323	PO',	po'	linguistic	none	Intonation=WeaklyRising|Volume=High	_	_	_	_	_
323-6	BOI101	323	impensierire	impensierire	linguistic	none	_	_	_	_	_	_
323-7	BOI101	323	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
323-8	BOI101	323	america,	america	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
323-9	BOI101	323	a	a	linguistic	none	_	_	_	_	_	_
323-10	BOI101	323	livello	livello	linguistic	none	_	_	_	_	_	_
323-11	BOI101	323	femminile,	femminile	linguistic	none	Intonation=WeaklyRising	End=888.012	_	_	_	_
324-0	BOI101	324	e::hm	ehm	linguistic	none	_	Begin=888.653|End=889.953	0x2	_	_	_
325-0	BOI101	325	adesso	adesso	linguistic	none	_	Begin=890.657	_	_	_	_
325-1	BOI101	325	non	non	linguistic	none	_	_	_	_	_	_
325-2	BOI101	325	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
325-3	BOI101	325	è	è	linguistic	none	_	_	_	_	_	_
325-4	BOI101	325	più,	più	linguistic	none	Intonation=WeaklyRising	End=891.524	_	_	_	_
326-0	BOR036	326	mhmh	mhmh	linguistic	none	_	Begin=892.115	_	_	_	_
326-1	BOR036	326	[quindi],	quindi	linguistic	none	Intonation=WeaklyRising	End=892.863	_	_	_	0-6(67)
327-0	BOI101	327	[che:]	che	linguistic	none	_	Begin=892.45|End=892.857	2x1	_	_	0-3(67)
328-0	BOI101	328	>a	a	linguistic	none	_	Begin=893.224	_	Fast=0-1	_	_
328-1	BOI101	328	livello	livello	linguistic	none	_	_	_	Fast=0-7	_	_
328-2	BOI101	328	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
328-3	BOI101	328	squadra<,	squadra	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-7	_	_
328-4	BOI101	328	sono	sono	linguistic	none	_	_	_	_	_	_
328-5	BOI101	328	ancora	ancora	linguistic	none	_	_	_	_	_	_
328-6	BOI101	328	imbattibili	imbattibili	linguistic	none	_	_	_	_	_	_
328-7	BOI101	328	perché::	perché	linguistic	none	_	_	5x2	_	_	_
328-8	BOI101	328	cioè,	cioè	linguistic	none	Intonation=WeaklyRising	End=896.492	_	_	_	_
329-0	BOI101	329	ne	ne	linguistic	none	_	Begin=897.195	_	_	_	_
329-1	BOI101	329	hanno	hanno	linguistic	none	_	_	_	_	_	_
329-2	BOI101	329	tante	tante	linguistic	none	_	_	_	_	_	_
329-3	BOI101	329	forti,	forti	linguistic	none	Intonation=WeaklyRising	End=898.599	_	_	_	_
330-0	BOI101	330	mh	mh	linguistic	none	_	Begin=899.079	_	_	_	_
330-1	BOI101	330	quindi:	quindi	linguistic	none	_	_	5x1	_	_	_
330-2	BOI101	330	mentre	mentre	linguistic	none	_	_	_	_	_	_
330-3	BOI101	330	tipo,	tipo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
330-4	BOI101	330	il:	il	linguistic	none	_	_	1x1	_	_	_
330-5	BOI101	330	brasile.	brasile	linguistic	none	Intonation=Falling	_	_	_	_	_
330-6	BOI101	330	ha	ha	linguistic	none	_	_	_	_	_	_
330-7	BOI101	330	rebecca	rebecca	linguistic	none	_	_	_	_	_	_
330-8	BOI101	330	andrade,	andrade	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
330-9	BOI101	330	[che	che	linguistic	none	_	_	_	_	_	0-3(68)
330-10	BOI101	330	è]	è	linguistic	none	_	_	_	_	_	0-1(68)
330-11	BOI101	330	una,	una	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
330-12	BOI101	330	quindi	quindi	linguistic	none	_	_	_	_	_	_
330-13	BOI101	330	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
330-14	BOI101	330	può	può	linguistic	none	_	_	_	Fast=0-3	_	_
330-15	BOI101	330	°opporlo°<	opporlo	linguistic	none	Volume=Low	_	_	Fast=0-7	_	_
