#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
320-3	8948-8951	non	_	_	_	non	_	_	319-2	_	_	
320-4	8952-8954	lo	_	_	_	lo	_	_	319-3	_	_	
320-5	8955-8957	so	_	_	_	so	_	_	319-4	_	_	
320-6	8958-8961	non	_	_	_	non	_	_	319-5	_	_	
320-7	8962-8964	me	_	_	_	me	_	_	319-6	_	_	
320-8	8965-8967	lo	_	_	_	lo	_	_	319-7	_	_	
320-9	8968-8976	chiedere	_	_	_	chiedere	_	_	319-8	_	_	

#Text=mh
321-1	8977-8979	mh	BC	_	_	m:h	_	PKP125	320-0	_	_	

#Text=nun er mej se s' stev a 'merica x
322-1	8980-8983	nun	_	_	_	#nun	_	PKP125	321-0	_	_	
322-2	8984-8986	er	_	_	_	er	_	_	321-1	_	_	
322-3	8987-8990	mej	_	_	_	mej	_	_	321-2	_	_	
322-4	8991-8993	se	_	_	_	se	_	_	321-3	_	_	
322-5	8994-8996	s'	_	_	_	s'	_	_	321-4	_	_	
322-6	8997-9001	stev	_	_	_	stev	_	_	321-5	_	_	
322-7	9002-9003	a	_	_	_	a	_	_	321-6	_	_	
322-8	9004-9011	'merica	_	_	_	'merica	_	_	321-7	_	_	
322-9	9012-9013	x	_	_	_	xxxx	_	_	321-8	_	_	

#Text=eh
323-1	9014-9016	eh	BC	_	_	e:h	_	PKP130	322-0	_	_	

#Text=ma
324-1	9017-9019	ma	_	_	_	ma	_	PKP130	323-0	_	_	

#Text=francesca glielo disse
325-1	9020-9029	francesca	_	_	_	francesca	_	PKP130	324-0	_	_	
325-2	9030-9036	glielo	_	_	_	glielo	_	_	324-1	_	_	
325-3	9037-9042	disse	_	_	_	disse	_	_	324-2	_	_	

#Text=mh
326-1	9043-9045	mh	BC	_	_	m:h	_	PKP125	325-0	_	_	

#Text=disse giorgio se tu vuoi restare in america [PAUSE] dimmelo
327-1	9046-9051	disse	_	_	_	disse	_	PKP130	326-0	_	_	
327-2	9052-9059	giorgio	_	_	_	giorgio	_	_	326-1	_	_	
327-3	9060-9062	se	_	_	_	se	_	_	326-2	_	_	
327-4	9063-9065	tu	_	_	_	tu	_	_	326-3	_	_	
327-5	9066-9070	vuoi	_	_	_	vuoi	_	_	326-4	_	_	
327-6	9071-9078	restare	_	_	_	restare	_	_	326-5	_	_	
327-7	9079-9081	in	_	_	_	in	_	_	326-6	_	_	
327-8	9082-9089	america	_	_	_	AMERICA	_	_	326-7	_	_	
327-9	9090-9097	[PAUSE]	_	_	_	(.)	_	_	326-8	_	_	
327-10	9098-9105	dimmelo	_	_	_	<dimmelo>	_	_	326-9	_	_	

#Text=ho dett fra ma tu sei di ruolo qua perché francesca è entrata subito di ruolo nel duemiladiciassette gia so' tre anni che è di ruolo
328-1	9106-9108	ho	_	_	_	>ho	_	PKP130	327-0	_	_	
328-2	9109-9113	dett	_	_	_	dett<	_	_	327-1	_	_	
328-3	9114-9117	fra	_	_	_	fra	_	_	327-2	_	_	
328-4	9118-9120	ma	_	_	_	ma	_	_	327-3	_	_	
328-5	9121-9123	tu	_	_	_	tu	_	_	327-4	_	_	
328-6	9124-9127	sei	_	_	_	sei	_	_	327-5	_	_	
328-7	9128-9130	di	_	_	_	di	_	_	327-6	_	_	
328-8	9131-9136	ruolo	_	_	_	ruolo	_	_	327-7	_	_	
328-9	9137-9140	qua	_	_	_	qua	_	_	327-8	_	_	
328-10	9141-9147	perché	_	_	_	perché	_	_	327-9	_	_	
328-11	9148-9157	francesca	_	_	_	francesca	_	_	327-10	_	_	
328-12	9158-9159	è	_	_	_	è	_	_	327-11	_	_	
328-13	9160-9167	entrata	_	_	_	entrata	_	_	327-12	_	_	
328-14	9168-9174	subito	_	_	_	subito	_	_	327-13	_	_	
328-15	9175-9177	di	_	_	_	di	_	_	327-14	_	_	
328-16	9178-9183	ruolo	_	_	_	ruolo	_	_	327-15	_	_	
328-17	9184-9187	nel	_	_	_	nel	_	_	327-16	_	_	
328-18	9188-9206	duemiladiciassette	_	_	_	duemiladiciassette	_	_	327-17	_	_	
328-19	9207-9210	gia	_	_	_	\[gia	_	_	327-18	*->42-1	*[42]	
328-20	9211-9214	so'	_	_	_	so'\]	_	_	327-19	*->42-2	*[42]	
328-21	9215-9218	tre	_	_	_	tre	_	_	327-20	_	_	
328-22	9219-9223	anni	_	_	_	anni	_	_	327-21	_	_	
328-23	9224-9227	che	_	_	_	che	_	_	327-22	_	_	
328-24	9228-9229	è	_	_	_	è	_	_	327-23	_	_	
328-25	9230-9232	di	_	_	_	di	_	_	327-24	_	_	
328-26	9233-9238	ruolo	_	_	_	ruolo	_	_	327-25	_	_	

#Text=mh
329-1	9239-9241	mh	BC	_	_	\[m:h\]	_	PKP125	328-0	*->42-3	*[42]	

#Text=mi disse no marci io me ne sarei andata avrei fatto domanda là mh
330-1	9242-9244	mi	_	_	_	mi	_	PKP130	329-0	_	_	
330-2	9245-9250	disse	_	_	_	disse	_	_	329-1	_	_	
330-3	9251-9253	no	_	_	_	no	_	_	329-2	_	_	
330-4	9254-9259	marci	_	_	_	marci	_	_	329-3	_	_	
330-5	9260-9262	io	_	_	_	io	_	_	329-4	_	_	
330-6	9263-9265	me	_	_	_	me	_	_	329-5	_	_	
330-7	9266-9268	ne	_	_	_	ne	_	_	329-6	_	_	
330-8	9269-9274	sarei	_	_	_	sarei	_	_	329-7	_	_	
330-9	9275-9281	andata	_	_	_	andata	_	_	329-8	_	_	
330-10	9282-9287	avrei	_	_	_	avrei	_	_	329-9	_	_	
330-11	9288-9293	fatto	_	_	_	fatto	_	_	329-10	_	_	
330-12	9294-9301	domanda	_	_	_	domanda	_	_	329-11	_	_	
330-13	9302-9304	là	_	_	_	là::	_	_	329-12	_	_	
330-14	9305-9307	mh	_	FP	_	m::h	_	_	329-13	_	_	

#Text=così eh
331-1	9308-9312	così	_	_	_	così:	_	PKP130	330-0	_	_	
331-2	9313-9315	eh	_	FP	_	\[e:h\]	_	_	330-1	*->38-1	*[38]	

#Text=ah
332-1	9316-9318	ah	BC	_	_	\[a:h\]	_	PKP125	331-0	*->38-2	*[38]	

#Text=non voglio dire
333-1	9319-9322	non	_	_	_	(non)	_	PKP130	332-0	_	_	
333-2	9323-9329	voglio	_	_	_	voglio	_	_	332-1	_	_	
333-3	9330-9334	dire	_	_	_	dire:	_	_	332-2	_	_	

#Text=qualcosa l' ha trovata
334-1	9335-9343	qualcosa	_	_	_	\[qualcosa\]	_	PKP125	333-0	*->92-1	*[92]	
334-2	9344-9346	l'	_	_	_	l'	_	_	333-1	_	_	
334-3	9347-9349	ha	_	_	_	ha	_	_	333-2	_	_	
334-4	9350-9357	trovata	_	_	_	trovata	_	_	333-3	_	_	

#Text=eh
335-1	9358-9360	eh	BC	_	_	\[eh\]	_	PKP130	334-0	*->92-2	*[92]	

#Text=qualcosa sempre lo trovava esatto
336-1	9361-9369	qualcosa	_	_	_	qualcosa	_	PKP130	335-0	_	_	
336-2	9370-9376	sempre	_	_	_	sempre	_	_	335-1	_	_	
336-3	9377-9379	lo	_	_	_	lo	_	_	335-2	_	_	
336-4	9380-9387	trovava	_	_	_	trovava	_	_	335-3	_	_	
336-5	9388-9394	esatto	_	_	_	<esatto>	_	_	335-4	_	_	

#Text=e giorgio gli disse no no francesca io voglio fare i due anni di esperienza però voglio tornare in italia
337-1	9395-9396	e	_	_	_	E	_	PKP130	336-0	_	_	
337-2	9397-9404	giorgio	_	_	_	GIORGIO	_	_	336-1	_	_	
337-3	9405-9408	gli	_	_	_	gli	_	_	336-2	_	_	
337-4	9409-9414	disse	_	_	_	disse	_	_	336-3	_	_	
337-5	9415-9417	no	_	_	_	no	_	_	336-4	_	_	
337-6	9418-9420	no	_	_	_	no	_	_	336-5	_	_	
337-7	9421-9430	francesca	_	_	_	francesca	_	_	336-6	_	_	
337-8	9431-9433	io	_	_	_	io	_	_	336-7	_	_	
337-9	9434-9440	voglio	_	_	_	voglio	_	_	336-8	_	_	
337-10	9441-9445	fare	_	_	_	fare	_	_	336-9	_	_	
337-11	9446-9447	i	_	_	_	i	_	_	336-10	_	_	
337-12	9448-9451	due	_	_	_	due	_	_	336-11	_	_	
337-13	9452-9456	anni	_	_	_	anni	_	_	336-12	_	_	
337-14	9457-9459	di	_	_	_	di	_	_	336-13	_	_	
337-15	9460-9470	esperienza	_	_	_	esperienza	_	_	336-14	_	_	
337-16	9471-9475	però	_	_	_	però	_	_	336-15	_	_	
337-17	9476-9482	voglio	_	_	_	voglio	_	_	336-16	_	_	
337-18	9483-9490	tornare	_	_	_	tornare	_	_	336-17	_	_	
337-19	9491-9493	in	_	_	_	in	_	_	336-18	_	_	
337-20	9494-9500	italia	_	_	_	italia	_	_	336-19	_	_	

#Text=lei glielo disse disse parla chiaro perché se tu vuoi stare là io ti raggiungo
338-1	9501-9504	lei	_	_	_	lei	_	PKP130	337-0	_	_	
338-2	9505-9511	glielo	_	_	_	glielo	_	_	337-1	_	_	
338-3	9512-9517	disse	_	_	_	disse	_	_	337-2	_	_	
338-4	9518-9523	disse	_	_	_	disse	_	_	337-3	_	_	
338-5	9524-9529	parla	_	_	_	parla	_	_	337-4	_	_	
338-6	9530-9536	chiaro	_	_	_	chiaro	_	_	337-5	_	_	
338-7	9537-9543	perché	_	_	_	perché	_	_	337-6	_	_	
338-8	9544-9546	se	_	_	_	se	_	_	337-7	_	_	
338-9	9547-9549	tu	_	_	_	tu	_	_	337-8	_	_	
338-10	9550-9554	vuoi	_	_	_	vuoi	_	_	337-9	_	_	
338-11	9555-9560	stare	_	_	_	stare	_	_	337-10	_	_	
338-12	9561-9563	là	_	_	_	là	_	_	337-11	_	_	
338-13	9564-9566	io	_	_	_	io	_	_	337-12	_	_	
338-14	9567-9569	ti	_	_	_	ti	_	_	337-13	_	_	
338-15	9570-9579	raggiungo	_	_	_	<raggiungo>	_	_	337-14	_	_	

#Text=mh
339-1	9580-9582	mh	BC	_	_	m:h	_	PKP125	338-0	_	_	

#Text=e rinunciava ovviamente però po' che fai rinunci al posto a tempo indeterminato
340-1	9583-9584	e	_	_	_	e	_	PKP130	339-0	_	_	
340-2	9585-9595	rinunciava	_	_	_	rinunciava	_	_	339-1	_	_	
340-3	9596-9606	ovviamente	_	_	_	ovviamente::	_	_	339-2	_	_	
340-4	9607-9611	però	_	_	_	però	_	_	339-3	_	_	
340-5	9612-9615	po'	_	_	_	po'	_	_	339-4	_	_	
340-6	9616-9619	che	_	_	_	che	_	_	339-5	_	_	
340-7	9620-9623	fai	_	_	_	fai	_	_	339-6	_	_	
340-8	9624-9631	rinunci	_	_	_	rinunci	_	_	339-7	_	_	
340-9	9632-9634	al	_	_	_	al	_	_	339-8	_	_	
340-10	9635-9640	posto	_	_	_	posto	_	_	339-9	_	_	
340-11	9641-9642	a	_	_	_	a	_	_	339-10	_	_	
340-12	9643-9648	tempo	_	_	_	tempo	_	_	339-11	_	_	
340-13	9649-9662	indeterminato	_	_	Rising	INDETERMINATO?	_	_	339-12	_	_	

#Text=cioè tu ti puoi prendere un anno di aspettativa però che fai
341-1	9663-9667	cioè	_	_	_	cioè	_	PKP130	340-0	_	_	
341-2	9668-9670	tu	_	_	_	tu	_	_	340-1	_	_	
341-3	9671-9673	ti	_	_	_	ti	_	_	340-2	_	_	
341-4	9674-9678	puoi	_	_	_	puoi	_	_	340-3	_	_	
341-5	9679-9687	prendere	_	_	_	\[prendere\]	_	_	340-4	_	_	
341-6	9688-9690	un	_	_	_	un	_	_	340-5	_	_	
341-7	9691-9695	anno	_	_	_	anno	_	_	340-6	_	_	
341-8	9696-9698	di	_	_	_	di	_	_	340-7	_	_	
341-9	9699-9710	aspettativa	_	_	_	aspettativa	_	_	340-8	_	_	
341-10	9711-9715	però	_	_	_	però	_	_	340-9	_	_	
341-11	9716-9719	che	_	_	_	che	_	_	340-10	_	_	
341-12	9720-9723	fai	_	_	_	fai	_	_	340-11	_	_	

#Text=non lo so
342-1	9724-9727	non	_	_	_	non	_	PKP125	341-0	_	_	
342-2	9728-9730	lo	_	_	_	lo	_	_	341-1	_	_	
342-3	9731-9733	so	_	_	_	so	_	_	341-2	_	_	

#Text=lui dove stava in america
343-1	9734-9737	lui	_	_	_	lui	_	PKP125	342-0	_	_	
343-2	9738-9742	dove	_	_	_	dove	_	_	342-1	_	_	
343-3	9743-9748	stava	_	_	_	stava	_	_	342-2	_	_	
343-4	9749-9751	in	_	_	_	in	_	_	342-3	_	_	
343-5	9752-9759	america	_	_	Rising	america?	_	_	342-4	_	_	

#Text=mh a houston
344-1	9760-9762	mh	_	FP	_	m:h	_	PKP130	343-0	_	_	
344-2	9763-9764	a	_	_	_	a	_	_	343-1	_	_	
344-3	9765-9772	houston	_	_	_	HOUSTON	_	_	343-2	_	_	

#Text=mh
345-1	9773-9775	mh	BC	_	_	m:h	_	PKP125	344-0	_	_	

#Text=mh
346-1	9776-9778	mh	BC	_	_	m:h	_	PKP130	345-0	_	_	

#Text=nel texas
347-1	9779-9782	nel	_	_	_	nel	_	PKP125	346-0	_	_	
347-2	9783-9788	texas	_	_	Rising	texas?	_	_	346-1	_	_	

#Text=sì
348-1	9789-9791	sì	_	_	_	sì:	_	PKP130	347-0	_	_	

#Text=nel texas vicino alla mh alla nasa
349-1	9792-9795	nel	_	_	_	nel	_	PKP130	348-0	_	_	
349-2	9796-9801	texas	_	_	_	texas	_	_	348-1	_	_	
349-3	9802-9808	vicino	_	_	_	vicino	_	_	348-2	_	_	
349-4	9809-9813	alla	_	_	_	alla:	_	_	348-3	_	_	
349-5	9814-9816	mh	_	FP	_	m:h	_	_	348-4	_	_	
349-6	9817-9821	alla	_	_	_	alla	_	_	348-5	_	_	
349-7	9822-9826	nasa	_	_	_	nasa	_	_	348-6	_	_	

#Text=mh
350-1	9827-9829	mh	BC	_	_	mh	_	PKP125	349-0	_	_	

#Text=ma infatti a giorgio francesca la prima volta che andò là disse dimmi che difficoltà capire l' inglese
351-1	9830-9832	ma	_	_	_	ma	_	PKP130	350-0	_	_	
351-2	9833-9840	infatti	_	_	_	infatti::	_	_	350-1	_	_	
351-3	9841-9842	a	_	_	_	a	_	_	350-2	_	_	
351-4	9843-9850	giorgio	_	_	_	giorgio:	_	_	350-3	_	_	
351-5	9851-9860	francesca	_	_	_	francesca:	_	_	350-4	_	_	
351-6	9861-9863	la	_	_	_	la	_	_	350-5	_	_	
351-7	9864-9869	prima	_	_	_	prima	_	_	350-6	_	_	
351-8	9870-9875	volta	_	_	_	volta	_	_	350-7	_	_	
351-9	9876-9879	che	_	_	_	che	_	_	350-8	_	_	
351-10	9880-9884	andò	_	_	_	andò	_	_	350-9	_	_	
351-11	9885-9887	là	_	_	_	là	_	_	350-10	_	_	
351-12	9888-9893	disse	_	_	_	disse	_	_	350-11	_	_	
351-13	9894-9899	dimmi	_	_	_	(dimmi)	_	_	350-12	_	_	
351-14	9900-9903	che	_	_	_	che	_	_	350-13	_	_	
351-15	9904-9914	difficoltà	_	_	_	difficoltà	_	_	350-14	_	_	
351-16	9915-9921	capire	_	_	_	capire	_	_	350-15	_	_	
351-17	9922-9924	l'	_	_	_	l'	_	_	350-16	_	_	
351-18	9925-9932	inglese	_	_	_	inglese:	_	_	350-17	_	_	

#Text=eh parlato dai texani
352-1	9933-9935	eh	_	FP	_	e:h	_	PKP130	351-0	_	_	
352-2	9936-9943	parlato	_	_	_	parlato	_	_	351-1	_	_	
352-3	9944-9947	dai	_	_	_	dai	_	_	351-2	_	_	
352-4	9948-9954	texani	_	_	_	texani	_	_	351-3	_	_	

#Text=eh
353-1	9955-9957	eh	BC	_	_	e:h	_	PKP125	352-0	_	_	

#Text=invece dice che giorgio lo capiva
354-1	9958-9964	invece	_	_	_	invece	_	PKP130	353-0	_	_	
354-2	9965-9969	dice	_	_	_	dice	_	_	353-1	_	_	
354-3	9970-9973	che	_	_	_	che	_	_	353-2	_	_	
354-4	9974-9981	giorgio	_	_	_	giorgio	_	_	353-3	_	_	
354-5	9982-9984	lo	_	_	_	lo	_	_	353-4	_	_	
354-6	9985-9991	capiva	_	_	_	capiva	_	_	353-5	_	_	

#Text=eh
355-1	9992-9994	eh	BC	_	weakly\_rising	eh,	_	PKP130	354-0	_	_	

#Text=e va beh ma mh
356-1	9995-9996	e	_	_	_	e	_	PKP125	355-0	_	_	
356-2	9997-9999	va	_	_	_	va	_	_	355-1	_	_	
356-3	10000-10003	beh	_	_	_	beh	_	_	355-2	_	_	
356-4	10004-10006	ma	_	_	_	ma:	_	_	355-3	_	_	
356-5	10007-10009	mh	_	FP	_	m:h	_	_	355-4	_	_	

#Text=è sempre una questione di abitudine alla mh
357-1	10010-10011	è	_	_	_	è	_	PKP125	356-0	_	_	
357-2	10012-10018	sempre	_	_	_	sempre	_	_	356-1	_	_	
357-3	10019-10022	una	_	_	_	una	_	_	356-2	_	_	
357-4	10023-10032	questione	_	_	_	questione	_	_	356-3	_	_	
357-5	10033-10035	di	_	_	_	di	_	_	356-4	_	_	
357-6	10036-10045	abitudine	_	_	_	abitudine	_	_	356-5	_	_	
357-7	10046-10050	alla	_	_	_	alla:	_	_	356-6	_	_	
357-8	10051-10053	mh	_	FP	_	mh	_	_	356-7	_	_	

#Text=eh
358-1	10054-10056	eh	_	_	_	eh	_	PKP130	357-0	_	_	

#Text=alla varietà
359-1	10057-10061	alla	_	_	_	alla	_	PKP125	358-0	_	_	
359-2	10062-10069	varietà	_	_	_	variet\[à::\]	_	_	358-1	_	_	
359-2.1	10068-10069	à	_	_	_	_	_	_	_	*->54-1	*[54]	

#Text=e infatti [PAUSE] infatti francesca ric maronna io mi vergognavo a essere una laureata 'i lingue e pure francesca è stata mess 'i ruolo
360-1	10070-10071	e	_	_	_	#\[e	_	PKP130	359-0	*->54-1	*[54]	
360-2	10072-10079	infatti	_	_	_	in\]fatti	_	_	359-1	_	_	
360-2.1	10072-10075	inf	_	_	_	_	_	_	_	*->54-1	*[54]	
360-3	10080-10087	[PAUSE]	_	_	_	(.)	_	_	359-2	_	_	
360-4	10088-10095	infatti	_	_	_	infatti	_	_	359-3	_	_	
360-5	10096-10105	francesca	_	_	_	francesca	_	_	359-4	_	_	
360-6	10106-10109	ric	_	_	_	ric	_	_	359-5	_	_	
360-7	10110-10117	maronna	_	_	_	maronna	_	_	359-6	_	_	
360-8	10118-10120	io	_	_	_	io	_	_	359-7	_	_	
360-9	10121-10123	mi	_	_	_	mi	_	_	359-8	_	_	
360-10	10124-10134	vergognavo	_	_	_	vergognavo	_	_	359-9	_	_	
360-11	10135-10136	a	_	_	_	a	_	_	359-10	_	_	
360-12	10137-10143	essere	_	_	_	essere	_	_	359-11	_	_	
360-13	10144-10147	una	_	_	_	una	_	_	359-12	_	_	
360-14	10148-10156	laureata	_	_	_	laureata	_	_	359-13	_	_	
360-15	10157-10159	'i	_	_	_	'i	_	_	359-14	_	_	
360-16	10160-10166	lingue	_	_	_	lingue	_	_	359-15	_	_	
360-17	10167-10168	e	_	_	_	e	_	_	359-16	_	_	
360-18	10169-10173	pure	_	_	_	pure	_	_	359-17	_	_	
360-19	10174-10183	francesca	_	_	_	francesca	_	_	359-18	_	_	
360-20	10184-10185	è	_	_	_	è	_	_	359-19	_	_	
360-21	10186-10191	stata	_	_	_	stata	_	_	359-20	_	_	
360-22	10192-10196	mess	_	_	_	mess	_	_	359-21	_	_	
360-23	10197-10199	'i	_	_	_	'i	_	_	359-22	_	_	
360-24	10200-10205	ruolo	_	_	_	<RUOLO>	_	_	359-23	_	_	

#Text=mh
361-1	10206-10208	mh	BC	_	_	\[mh\]	_	PKP125	360-0	*->118-1	*[118]	

#Text=è normale
362-1	10209-10210	è	_	_	_	\[è	_	PKP125	361-0	*->83-1	*[83]	
362-2	10211-10218	normale	_	_	_	normale\]	_	_	361-1	*->83-2	*[83]	

#Text=ma che c' entra
363-1	10219-10221	ma	_	_	_	\[ma	_	PKP125	362-0	*->64-1	*[64]	
363-2	10222-10225	che	_	_	_	che	_	_	362-1	*->64-2	*[64]	
363-3	10226-10228	c'	_	_	_	c'	_	_	362-2	*->64-3	*[64]	
363-4	10229-10234	entra	_	_	Rising	entra\]?	_	_	362-3	*->64-4	*[64]	

#Text=è stata mess 'i ruolo nel duemila e diciassette quando stava in america infatti andò la mamma al provveditorato
364-1	10235-10236	è	_	_	_	è	_	PKP130	363-0	_	_	
364-2	10237-10242	stata	_	_	_	stata	_	_	363-1	_	_	
364-3	10243-10247	mess	_	_	_	<mess	_	_	363-2	_	_	
364-4	10248-10250	'i	_	_	_	'i	_	_	363-3	_	_	
364-5	10251-10256	ruolo	_	_	_	ruolo>	_	_	363-4	_	_	
364-6	10257-10260	nel	_	_	_	nel	_	_	363-5	_	_	
364-7	10261-10268	duemila	_	_	_	duemila	_	_	363-6	_	_	
364-8	10269-10270	e	_	_	_	e	_	_	363-7	_	_	
364-9	10271-10282	diciassette	_	_	_	diciassette	_	_	363-8	_	_	
364-10	10283-10289	quando	_	_	_	quando	_	_	363-9	_	_	
364-11	10290-10295	stava	_	_	_	stava	_	_	363-10	_	_	
364-12	10296-10298	in	_	_	_	in	_	_	363-11	_	_	
364-13	10299-10306	america	_	_	_	america	_	_	363-12	_	_	
364-14	10307-10314	infatti	_	_	_	infatti	_	_	363-13	_	_	
364-15	10315-10319	andò	_	_	_	andò	_	_	363-14	_	_	
364-16	10320-10322	la	_	_	_	la	_	_	363-15	_	_	
364-17	10323-10328	mamma	_	_	_	mamma	_	_	363-16	_	_	
364-18	10329-10331	al	_	_	_	al	_	_	363-17	_	_	
364-19	10332-10346	provveditorato	_	_	_	provveditorato	_	_	363-18	_	_	

#Text=perché poi non era capito ormai è stato tutto informatizzato
365-1	10347-10353	perché	_	_	_	perché	_	PKP130	364-0	_	_	
365-2	10354-10357	poi	_	_	_	poi	_	_	364-1	_	_	
365-3	10358-10361	non	_	_	_	non	_	_	364-2	_	_	
365-4	10362-10365	era	_	_	_	era	_	_	364-3	_	_	
365-5	10366-10372	capito	_	_	_	capito	_	_	364-4	_	_	
365-6	10373-10378	ormai	_	_	_	ormai	_	_	364-5	_	_	
365-7	10379-10380	è	_	_	_	è	_	_	364-6	_	_	
365-8	10381-10386	stato	_	_	_	stato	_	_	364-7	_	_	
365-9	10387-10392	tutto	_	_	_	tutto	_	_	364-8	_	_	
365-10	10393-10407	informatizzato	_	_	_	<informatizzato>	_	_	364-9	_	_	

#Text=mh
366-1	10408-10410	mh	BC	_	_	m:h	_	PKP125	365-0	_	_	

#Text=e mh
367-1	10411-10412	e	_	FP[14]	_	e:	_	PKP130	366-0	_	_	
367-2	10413-10415	mh	_	FP[14]	_	m:::h	_	_	366-1	_	_	

#Text=e quindi questo
368-1	10416-10417	e	_	_	_	e	_	PKP130	367-0	_	_	
368-2	10418-10424	quindi	_	_	_	quindi:	_	_	367-1	_	_	
368-3	10425-10431	questo	_	_	_	questo	_	_	367-2	_	_	

#Text=e andò la mamma
369-1	10432-10433	e	_	_	_	e::	_	PKP130	368-0	_	_	
369-2	10434-10438	andò	_	_	_	andò	_	_	368-1	_	_	
369-3	10439-10441	la	_	_	_	LA	_	_	368-2	_	_	
369-4	10442-10447	mamma	_	_	_	MAMMA	_	_	368-3	_	_	

#Text=mh
370-1	10448-10450	mh	BC	_	_	mh	_	PKP125	369-0	_	_	

#Text=ah
371-1	10451-10453	ah	BC	_	_	°ah°	_	PKP125	370-0	_	_	

#Text=non so
372-1	10454-10457	non	_	_	_	non	_	PKP125	371-0	_	_	
372-2	10458-10460	so	_	_	_	so	_	_	371-1	_	_	

#Text=beh se lui non è voluto restare
373-1	10461-10464	beh	_	_	_	beh	_	PKP125	372-0	_	_	
373-2	10465-10467	se	_	_	_	se	_	_	372-1	_	_	
373-3	10468-10471	lui	_	_	_	lui	_	_	372-2	_	_	
373-4	10472-10475	non	_	_	_	non	_	_	372-3	_	_	
373-5	10476-10477	è	_	_	_	è	_	_	372-4	_	_	
373-6	10478-10484	voluto	_	_	_	voluto	_	_	372-5	_	_	
373-7	10485-10492	restare	_	_	weakly\_rising	restare,	_	_	372-6	_	_	

#Text=no lui disse di no
374-1	10493-10495	no	_	_	_	no:	_	PKP130	373-0	_	_	
374-2	10496-10499	lui	_	_	_	lui	_	_	373-1	_	_	
374-3	10500-10505	disse	_	_	_	disse	_	_	373-2	_	_	
374-4	10506-10508	di	_	_	_	di	_	_	373-3	_	_	
374-5	10509-10511	no	_	_	_	no	_	_	373-4	_	_	

#Text=la francesca non aveva chiesto la cattedra a firenze
375-1	10512-10514	la	_	_	_	la	_	PKP125	374-0	_	_	
375-2	10515-10524	francesca	_	_	_	francesca	_	_	374-1	_	_	
375-3	10525-10528	non	_	_	_	non	_	_	374-2	_	_	
375-4	10529-10534	aveva	_	_	_	aveva	_	_	374-3	_	_	
375-5	10535-10542	chiesto	_	_	_	chiesto	_	_	374-4	_	_	
375-6	10543-10545	la	_	_	_	la	_	_	374-5	_	_	
375-7	10546-10554	cattedra	_	_	_	cattedra	_	_	374-6	_	_	
375-8	10555-10556	a	_	_	_	a	_	_	374-7	_	_	
375-9	10557-10564	firenze	_	_	Rising	FIRENZE?	_	_	374-8	_	_	

#Text=no
376-1	10565-10567	no	_	_	Rising	no:?	_	PKP125	375-0	_	_	

#Text=ha fatto le mh
377-1	10568-10570	ha	_	_	_	ha	_	PKP130	376-0	_	_	
377-2	10571-10576	fatto	_	_	_	fatto	_	_	376-1	_	_	
377-3	10577-10579	le	_	_	_	le:	_	_	376-2	_	_	
377-4	10580-10582	mh	_	FP	_	m:h	_	_	376-3	_	_	

#Text=ha fatto le mh le supplenze sì
378-1	10583-10585	ha	_	_	_	ha	_	PKP130	377-0	_	_	
378-2	10586-10591	fatto	_	_	_	fatto	_	_	377-1	_	_	
378-3	10592-10594	le	_	_	_	le:	_	_	377-2	_	_	
378-4	10595-10597	mh	_	FP	_	m:h	_	_	377-3	_	_	
378-5	10598-10600	le	_	_	_	le	_	_	377-4	_	_	
378-6	10601-10610	supplenze	_	_	_	<SUPPLENZE>	_	_	377-5	_	_	
378-7	10611-10613	sì	_	_	_	sì	_	_	377-6	_	_	

#Text=mh
379-1	10614-10616	mh	BC	_	_	mh	_	PKP125	378-0	_	_	

#Text=ha fatto le supplenze e prima che entrasse di ruolo tanti anni prima andava a fare pure la mh
380-1	10617-10619	ha	_	_	_	ha	_	PKP130	379-0	_	_	
380-2	10620-10625	fatto	_	_	_	fatto	_	_	379-1	_	_	
380-3	10626-10628	le	_	_	_	le	_	_	379-2	_	_	
380-4	10629-10638	supplenze	_	_	_	SUPPLENZE	_	_	379-3	_	_	
380-5	10639-10640	e	_	_	_	e	_	_	379-4	_	_	
380-6	10641-10646	prima	_	_	_	prima	_	_	379-5	_	_	
380-7	10647-10650	che	_	_	_	che	_	_	379-6	_	_	
380-8	10651-10659	entrasse	_	_	_	entrasse	_	_	379-7	_	_	
380-9	10660-10662	di	_	_	_	di	_	_	379-8	_	_	
380-10	10663-10668	ruolo	_	_	_	ruolo	_	_	379-9	_	_	
380-11	10669-10674	tanti	_	_	_	tanti	_	_	379-10	_	_	
380-12	10675-10679	anni	_	_	_	anni	_	_	379-11	_	_	
380-13	10680-10685	prima	_	_	_	prima	_	_	379-12	_	_	
