#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
347-3	8999-9005	chiaro	_	_	_	chiaro	_	_	346-2	_	_	
347-4	9006-9009	che	_	_	WeaklyRising	che,	_	_	346-3	_	_	
347-5	9010-9017	[PAUSE]	_	_	_	(.)	_	_	346-4	_	_	
347-6	9018-9023	tutto	_	_	_	tutto	_	_	346-5	_	_	
347-7	9024-9026	si	_	_	WeaklyRising	si,	_	_	346-6	_	_	
347-8	9027-9034	[PAUSE]	_	_	_	(.)	_	_	346-7	_	_	
347-9	9035-9042	rendeva	_	_	_	rendeva	_	_	346-8	_	_	
347-10	9043-9046	più	_	_	_	più	_	_	346-9	_	_	
347-11	9047-9053	facile	_	_	_	facile	_	_	346-10	_	_	
347-12	9054-9056	ma	_	_	WeaklyRising	ma,	_	_	346-11	_	_	

#Text=((ride))
348-1	9057-9065	((ride))	_	_	_	((ride))	_	TOR006	347-0	_	_	

#Text=dietro le sbarre
349-1	9066-9072	dietro	_	_	_	dietro	_	TOI031	348-0	_	_	
349-2	9073-9075	le	_	_	_	le	_	_	348-1	_	_	
349-3	9076-9082	sbarre	_	_	WeaklyRising	sbarre::,	_	_	348-2	_	_	

#Text=era solo una
350-1	9083-9086	era	_	_	_	era	_	TOI031	349-0	_	_	
350-2	9087-9091	solo	_	_	_	solo	_	_	349-1	_	_	
350-3	9092-9095	una	_	_	WeaklyRising	una::,	_	_	349-2	_	_	

#Text=una
351-1	9096-9099	una	_	_	_	una::	_	TOI031	350-0	_	_	

#Text=una tentazione infernale come dante
352-1	9100-9103	una	_	_	_	una	_	TOI031	351-0	_	_	
352-2	9104-9114	tentazione	_	_	_	tentazione	_	_	351-1	_	_	
352-3	9115-9124	infernale	_	_	WeaklyRising	infernale,	_	_	351-2	_	_	
352-4	9125-9129	come	_	_	_	come	_	_	351-3	_	_	
352-5	9130-9135	dante	_	_	Falling	dante.	_	_	351-4	_	_	

#Text=((ride)) ho capito
353-1	9136-9144	((ride))	_	_	_	((ride))	_	TOR006	352-0	_	_	
353-2	9145-9147	ho	BC[15]	_	_	ho	_	_	352-1	_	_	
353-3	9148-9154	capito	BC[15]	_	WeaklyRising	capito,	_	_	352-2	_	_	

#Text=però posso dirti una cosa
354-1	9155-9159	però	_	_	WeaklyRising	però,	_	TOR006	353-0	_	_	
354-2	9160-9165	posso	_	_	_	posso	_	_	353-1	_	_	
354-3	9166-9171	dirti	_	_	_	dirti	_	_	353-2	_	_	
354-4	9172-9175	una	_	_	_	una	_	_	353-3	_	_	
354-5	9176-9180	cosa	_	_	Rising	cosa?	_	_	353-4	_	_	

#Text=sì
355-1	9181-9183	sì	_	_	Falling	sì.	_	TOI031	354-0	_	_	

#Text=sarò un po' volgare però
356-1	9184-9188	sarò	_	_	_	sarò	_	TOR006	355-0	_	_	
356-2	9189-9191	un	_	_	_	un	_	_	355-1	_	_	
356-3	9192-9195	po'	_	_	_	po'	_	_	355-2	_	_	
356-4	9196-9203	volgare	_	_	WeaklyRising	volgare,	_	_	355-3	_	_	
356-5	9204-9208	però	_	_	WeaklyRising	però,	_	_	355-4	_	_	

#Text=se questa già magari è una che prende il nu~
357-1	9209-9211	se	_	_	_	se	_	TOR006	356-0	_	_	
357-2	9212-9218	questa	_	_	_	questa	_	_	356-1	_	_	
357-3	9219-9222	già	_	_	_	già	_	_	356-2	_	_	
357-4	9223-9229	magari	_	_	_	magari	_	_	356-3	_	_	
357-5	9230-9231	è	_	_	_	è	_	_	356-4	_	_	
357-6	9232-9235	una	_	_	_	una	_	_	356-5	_	_	
357-7	9236-9239	che	_	_	_	che	SR[23]	_	356-6	_	_	
357-8	9240-9246	prende	_	_	_	prende	SR[23]	_	356-7	_	_	
357-9	9247-9249	il	_	_	_	il	SR[23]	_	356-8	_	_	
357-10	9250-9253	nu~	_	_	WeaklyRising	nu~,	SR[23]	_	356-9	_	_	

#Text=c' è il sole nuda magari è una un po'
358-1	9254-9256	c'	_	_	_	c'	SR[23]	TOR006	357-0	_	_	
358-2	9257-9258	è	_	_	_	è	SR[23]	_	357-1	_	_	
358-3	9259-9261	il	_	_	_	il	SR[23]	_	357-2	_	_	
358-4	9262-9266	sole	_	_	_	sole	SR[23]	_	357-3	_	_	
358-5	9267-9271	nuda	_	_	WeaklyRising	nuda,	SR[23]	_	357-4	_	_	
358-6	9272-9278	magari	_	_	_	magari	_	_	357-5	_	_	
358-7	9279-9280	è	_	_	_	è	_	_	357-6	_	_	
358-8	9281-9284	una	_	_	_	una	_	_	357-7	_	_	
358-9	9285-9287	un	_	_	_	un	_	_	357-8	_	_	
358-10	9288-9291	po'	_	_	WeaklyRising	po',	_	_	357-9	_	_	

#Text=che ci sta no
359-1	9292-9295	che	_	_	_	che	_	TOR006	358-0	_	_	
359-2	9296-9298	ci	_	_	_	ci	_	_	358-1	_	_	
359-3	9299-9302	sta	_	_	_	sta	_	_	358-2	_	_	
359-4	9303-9305	no	_	_	Rising	no?	_	_	358-3	_	_	

#Text=perché qui x stai prendendo un luogo comune
360-1	9306-9312	perché	_	_	_	perché	_	TOI031	359-0	_	_	
360-2	9313-9316	qui	_	_	_	qui	_	_	359-1	_	_	
360-3	9317-9318	x	_	_	_	xxx	_	_	359-2	_	_	
360-4	9319-9323	stai	_	_	_	stai	_	_	359-3	_	_	
360-5	9324-9333	prendendo	_	_	_	prendendo	_	_	359-4	_	_	
360-6	9334-9336	un	_	_	_	un	_	_	359-5	_	_	
360-7	9337-9342	luogo	_	_	_	luogo	_	_	359-6	_	_	
360-8	9343-9349	comune	_	_	Falling	comune.	_	_	359-7	_	_	

#Text=sì io vivo di luoghi comuni
361-1	9350-9352	sì	BC	_	WeaklyRising	sì::,	_	TOR006	360-0	_	_	
361-2	9353-9355	io	_	_	_	io	_	_	360-1	_	_	
361-3	9356-9360	vivo	_	_	_	vivo	_	_	360-2	_	_	
361-4	9361-9363	di	_	_	_	di	_	_	360-3	_	_	
361-5	9364-9370	luoghi	_	_	_	luoghi	_	_	360-4	_	_	
361-6	9371-9377	comuni	_	_	Falling	comuni.	_	_	360-5	_	_	

#Text=però
362-1	9378-9382	però	_	_	WeaklyRising	però,	_	TOR006	361-0	_	_	

#Text=se tu vai lì e dici vuole un serramento lei magari l' ha interpretato un po'
363-1	9383-9385	se	_	_	_	se	_	TOR006	362-0	_	_	
363-2	9386-9388	tu	_	_	_	tu	_	_	362-1	_	_	
363-3	9389-9392	vai	_	_	_	vai	_	_	362-2	_	_	
363-4	9393-9395	lì	_	_	_	lì	_	_	362-3	_	_	
363-5	9396-9397	e	_	_	_	e	_	_	362-4	_	_	
363-6	9398-9402	dici	_	_	WeaklyRising	dici,	_	_	362-5	_	_	
363-7	9403-9408	vuole	_	_	_	vuole	_	_	362-6	_	_	
363-8	9409-9411	un	_	_	_	un	_	_	362-7	_	_	
363-9	9412-9422	serramento	_	_	WeaklyRising	serramento,	_	_	362-8	_	_	
363-10	9423-9426	lei	_	_	_	lei	_	_	362-9	_	_	
363-11	9427-9433	magari	_	_	_	magari	_	_	362-10	_	_	
363-12	9434-9436	l'	_	_	_	l'	_	_	362-11	_	_	
363-13	9437-9439	ha	_	_	_	ha	_	_	362-12	_	_	
363-14	9440-9452	interpretato	_	_	_	interpretato	_	_	362-13	_	_	
363-15	9453-9455	un	_	_	_	un	_	_	362-14	_	_	
363-16	9456-9459	po'	_	_	WeaklyRising	po'\[::\],	_	_	362-15	_	_	
363-16.1	9458-9459	'	_	_	_	_	_	_	_	*->30-1	*[30]	

#Text=sì non gliel' ho detto in modo così
364-1	9460-9462	sì	BC	_	_	\[sì\]	_	TOI031	363-0	*->30-2	*[30]	
364-1.1	9460-9461	s	_	_	_	_	_	_	_	*->30-1	*[30]	
364-2	9463-9466	non	_	_	_	non	_	_	363-1	_	_	
364-3	9467-9473	gliel'	_	_	_	gliel'	_	_	363-2	_	_	
364-4	9474-9476	ho	_	_	_	ho	_	_	363-3	_	_	
364-5	9477-9482	detto	_	_	_	detto	_	_	363-4	_	_	
364-6	9483-9485	in	_	_	_	in	_	_	363-5	_	_	
364-7	9486-9490	modo	_	_	_	modo	_	_	363-6	_	_	
364-8	9491-9495	così	_	_	WeaklyRising	così,	_	_	363-7	_	_	

#Text=non l' hai detto in modo un po'
365-1	9496-9499	non	_	_	_	non	_	TOR006	364-0	_	_	
365-2	9500-9502	l'	_	_	_	l'	_	_	364-1	_	_	
365-3	9503-9506	hai	_	_	_	hai	_	_	364-2	_	_	
365-4	9507-9512	detto	_	_	_	detto	_	_	364-3	_	_	
365-5	9513-9515	in	_	_	_	in	_	_	364-4	_	_	
365-6	9516-9520	modo	_	_	_	modo	_	_	364-5	_	_	
365-7	9521-9523	un	_	_	_	\[un	_	_	364-6	*->38-1	*[38]	
365-8	9524-9527	po'	_	_	WeaklyRising	po'::\],	_	_	364-7	*->38-2	*[38]	

#Text=no ambiguo no
366-1	9528-9530	no	_	_	_	\[no	_	TOI031	365-0	*->38-3	*[38]	
366-2	9531-9538	ambiguo	_	_	_	amb\]iguo	_	_	365-1	_	_	
366-2.1	9531-9534	amb	_	_	_	_	_	_	_	*->38-4	*[38]	
366-3	9539-9541	no	_	_	Falling	no.	_	_	365-2	_	_	

#Text=non son stato ambiguo son stato professionale
367-1	9542-9545	non	_	_	_	non	_	TOI031	366-0	_	_	
367-2	9546-9549	son	_	_	_	\[son	_	_	366-1	*->11-1	*[11]	
367-3	9550-9555	stato	_	_	_	stato	_	_	366-2	*->11-2	*[11]	
367-4	9556-9563	ambiguo	_	_	WeaklyRising	ambiguo,	_	_	366-3	*->11-3	*[11]	
367-5	9564-9567	son	_	_	_	son	_	_	366-4	*->11-4	*[11]	
367-6	9568-9573	stato	_	_	_	stato\]	_	_	366-5	*->11-5	*[11]	
367-7	9574-9587	professionale	_	_	Falling	professionale.	_	_	366-6	_	_	

#Text=sei stato professionale
368-1	9588-9591	sei	BC[16]	_	_	\[sei	_	TOR006	367-0	*->11-6	*[11]	
368-2	9592-9597	stato	BC[16]	_	_	stato	_	_	367-1	*->11-7	*[11]	
368-3	9598-9611	professionale	BC[16]	_	_	professionale\]	_	_	367-2	*->11-8	*[11]	

#Text=allora è per quello che ti ha detto di no
369-1	9612-9618	allora	_	_	_	allora	_	TOR006	368-0	_	_	
369-2	9619-9620	è	_	_	_	è	_	_	368-1	_	_	
369-3	9621-9624	per	_	_	_	per	_	_	368-2	_	_	
369-4	9625-9631	quello	_	_	_	quello	_	_	368-3	_	_	
369-5	9632-9635	che	_	_	_	che	_	_	368-4	_	_	
369-6	9636-9638	ti	_	_	_	ti	_	_	368-5	_	_	
369-7	9639-9641	ha	_	_	_	ha	_	_	368-6	_	_	
369-8	9642-9647	detto	_	_	_	detto	_	_	368-7	_	_	
369-9	9648-9650	di	_	_	_	di	_	_	368-8	_	_	
369-10	9651-9653	no	_	_	_	no	_	_	368-9	_	_	

#Text=se tu l' avessi detto in modo
370-1	9654-9656	se	_	_	_	se	_	TOR006	369-0	_	_	
370-2	9657-9659	tu	_	_	_	tu	_	_	369-1	_	_	
370-3	9660-9662	l'	_	_	_	l'	_	_	369-2	_	_	
370-4	9663-9669	avessi	_	_	_	avessi	_	_	369-3	_	_	
370-5	9670-9675	detto	_	_	_	detto	_	_	369-4	_	_	
370-6	9676-9678	in	_	_	_	in	_	_	369-5	_	_	
370-7	9679-9683	modo	_	_	WeaklyRising	modo,	_	_	369-6	_	_	

#Text=in modo ambiguo
371-1	9684-9686	in	_	_	_	in	_	TOR006	370-0	_	_	
371-2	9687-9691	modo	_	_	WeaklyRising	modo::::,	_	_	370-1	_	_	
371-3	9692-9699	ambiguo	_	_	WeaklyRising	ambiguo,	_	_	370-2	_	_	

#Text=magari
372-1	9700-9706	magari	_	_	WeaklyRising	magari,	_	TOR006	371-0	_	_	

#Text=a quest' ora
373-1	9707-9708	a	_	_	_	a	_	TOR006	372-0	_	_	
373-2	9709-9715	quest'	_	_	_	quest'	_	_	372-1	_	_	
373-3	9716-9719	ora	_	_	WeaklyRising	ora,	_	_	372-2	_	_	

#Text=eh hai anche ragione però
374-1	9720-9722	eh	BC	_	_	eh	_	TOI031	373-0	_	_	
374-2	9723-9726	hai	_	_	_	hai	_	_	373-1	_	_	
374-3	9727-9732	anche	_	_	_	anche	_	_	373-2	_	_	
374-4	9733-9740	ragione	_	_	_	ragione	_	_	373-3	_	_	
374-5	9741-9745	però	_	_	WeaklyRising	però:,	_	_	373-4	_	_	

#Text=sai nella vita
375-1	9746-9749	sai	_	_	_	sai	_	TOI031	374-0	_	_	
375-2	9750-9755	nella	_	_	_	nella	_	_	374-1	_	_	
375-3	9756-9760	vita	_	_	WeaklyRising	vita,	_	_	374-2	_	_	

#Text=quando si è giovani
376-1	9761-9767	quando	_	_	_	quando	_	TOI031	375-0	_	_	
376-2	9768-9770	si	_	_	_	si	_	_	375-1	_	_	
376-3	9771-9772	è	_	_	_	è	_	_	375-2	_	_	
376-4	9773-9780	giovani	_	_	WeaklyRising	giovani,	_	_	375-3	_	_	

#Text=vabbè
377-1	9781-9786	vabbè	_	_	_	vabbè	_	TOR006	376-0	_	_	

#Text=quindi
378-1	9787-9793	quindi	_	_	WeaklyRising	quindi,	_	TOR006	377-0	_	_	

#Text=hai venduto finestre
379-1	9794-9797	hai	_	_	_	hai	_	TOR006	378-0	_	_	
379-2	9798-9805	venduto	_	_	_	venduto	_	_	378-1	_	_	
379-3	9806-9814	finestre	_	_	WeaklyRising	finestre,	_	_	378-2	_	_	

#Text=sì poi
380-1	9815-9817	sì	BC	_	Falling	sì.	_	TOI031	379-0	_	_	
380-2	9818-9821	poi	_	_	WeaklyRising	\[poi\],	_	_	379-1	*->143-1	*[143]	

#Text=poi cos' è successo
381-1	9822-9825	poi	_	_	_	\[poi	_	TOR006	380-0	*->143-2	*[143]	
381-2	9826-9830	cos'	_	_	_	cos'	_	_	380-1	*->143-3	*[143]	
381-3	9831-9832	è	_	_	_	è	_	_	380-2	*->143-4	*[143]	
381-4	9833-9841	successo	_	_	Rising	su\]ccesso?	_	_	380-3	_	_	
381-4.1	9833-9835	su	_	_	_	_	_	_	_	*->143-5	*[143]	

#Text=poi
382-1	9842-9845	poi	_	_	WeaklyRising	poi,	_	TOI031	381-0	_	_	

#Text=mi sono stufato perch' era un lavoro statico
383-1	9846-9848	mi	_	_	_	mi	_	TOI031	382-0	_	_	
383-2	9849-9853	sono	_	_	_	sono	_	_	382-1	_	_	
383-3	9854-9861	stufato	_	_	WeaklyRising	stufato,	_	_	382-2	_	_	
383-4	9862-9868	perch'	_	_	_	perch'	_	_	382-3	_	_	
383-5	9869-9872	era	_	_	_	era	_	_	382-4	_	_	
383-6	9873-9875	un	_	_	_	un	_	_	382-5	_	_	
383-7	9876-9882	lavoro	_	_	_	lavoro	_	_	382-6	_	_	
383-8	9883-9890	statico	_	_	WeaklyRising	statico,	_	_	382-7	_	_	

#Text=monotono
384-1	9891-9899	monotono	_	_	WeaklyRising	monotono,	_	TOI031	383-0	_	_	

#Text=noioso
385-1	9900-9906	noioso	_	_	WeaklyRising	noioso,	_	TOI031	384-0	_	_	

#Text=poco
386-1	9907-9911	poco	_	_	WeaklyRising	poco::,	_	TOI031	385-0	_	_	

#Text=felice
387-1	9912-9918	felice	_	_	WeaklyRising	felice,	_	TOI031	386-0	_	_	

#Text=perché nel boom della crisi edilizia tra l' altro
388-1	9919-9925	perché	_	_	_	perché	_	TOI031	387-0	_	_	
388-2	9926-9929	nel	_	_	_	nel	_	_	387-1	_	_	
388-3	9930-9934	boom	_	_	_	boom	_	_	387-2	_	_	
388-4	9935-9940	della	_	_	_	della	_	_	387-3	_	_	
388-5	9941-9946	crisi	_	_	_	crisi	_	_	387-4	_	_	
388-6	9947-9955	edilizia	_	_	_	edilizia	_	_	387-5	_	_	
388-7	9956-9959	tra	_	_	_	tra	_	_	387-6	_	_	
388-8	9960-9962	l'	_	_	_	l'	_	_	387-7	_	_	
388-9	9963-9968	altro	_	_	WeaklyRising	altro,	_	_	387-8	_	_	

#Text=eh quindi ehm
389-1	9969-9971	eh	_	FP	_	e:h	_	TOI031	388-0	_	_	
389-2	9972-9978	quindi	_	_	WeaklyRising	quindi,	_	_	388-1	_	_	
389-3	9979-9982	ehm	_	FP	_	ehm	_	_	388-2	_	_	

#Text=fare il giardiniere lo trovo un lavoro molto più divertente molto più [PAUSE] dinamico
390-1	9983-9987	fare	_	_	_	fare	_	TOI031	389-0	_	_	
390-2	9988-9990	il	_	_	_	il	_	_	389-1	_	_	
390-3	9991-10002	giardiniere	_	_	_	giardiniere	_	_	389-2	_	_	
390-4	10003-10005	lo	_	_	_	lo	_	_	389-3	_	_	
390-5	10006-10011	trovo	_	_	_	trovo	_	_	389-4	_	_	
390-6	10012-10014	un	_	_	_	un	_	_	389-5	_	_	
390-7	10015-10021	lavoro	_	_	_	lavoro	_	_	389-6	_	_	
390-8	10022-10027	molto	_	_	_	molto	_	_	389-7	_	_	
390-9	10028-10031	più	_	_	_	più	_	_	389-8	_	_	
390-10	10032-10042	divertente	_	_	WeaklyRising	divertente,	_	_	389-9	_	_	
390-11	10043-10048	molto	_	_	_	molto	_	_	389-10	_	_	
390-12	10049-10052	più	_	_	WeaklyRising	più,	_	_	389-11	_	_	
390-13	10053-10060	[PAUSE]	_	_	_	(.)	_	_	389-12	_	_	
390-14	10061-10069	dinamico	_	_	WeaklyRising	dinamico,	_	_	389-13	_	_	

#Text=e
391-1	10070-10071	e	_	_	_	e::	_	TOI031	390-0	_	_	

#Text=e molto più
392-1	10072-10073	e	_	_	_	e	_	TOI031	391-0	_	_	
392-2	10074-10079	molto	_	_	_	molto	_	_	391-1	_	_	
392-3	10080-10083	più	_	_	WeaklyRising	più,	_	_	391-2	_	_	

#Text=che ne so
393-1	10084-10087	che	_	_	_	che	_	TOI031	392-0	_	_	
393-2	10088-10090	ne	_	_	_	ne	_	_	392-1	_	_	
393-3	10091-10093	so	_	_	WeaklyRising	so,	_	_	392-2	_	_	

#Text=okay
394-1	10094-10098	okay	BC	_	_	okay	_	TOR006	393-0	_	_	

#Text=gratificante no
395-1	10099-10111	gratificante	_	_	WeaklyRising	gratificante,	_	TOI031	394-0	_	_	
395-2	10112-10114	no	_	_	WeaklyRising	no,	_	_	394-1	_	_	

#Text=ti piace
396-1	10115-10117	ti	_	_	_	ti	_	TOR006	395-0	_	_	
396-2	10118-10123	piace	_	_	WeaklyRising	piace,	_	_	395-1	_	_	

#Text=e quindi
397-1	10124-10125	e	_	_	_	e	_	TOI031	396-0	_	_	
397-2	10126-10132	quindi	_	_	WeaklyRising	quindi,	_	_	396-1	_	_	

#Text=quindi niente a quella famosa proposta
398-1	10133-10139	quindi	_	_	_	quindi	_	TOI031	397-0	_	_	
398-2	10140-10146	niente	_	_	WeaklyRising	niente,	_	_	397-1	_	_	
398-3	10147-10148	a	_	_	_	a	_	_	397-2	_	_	
398-4	10149-10155	quella	_	_	_	quella	_	_	397-3	_	_	
398-5	10156-10162	famosa	_	_	_	famosa	_	_	397-4	_	_	
398-6	10163-10171	proposta	_	_	WeaklyRising	proposta,	_	_	397-5	_	_	

#Text=che prima avevo
399-1	10172-10175	che	_	_	_	che	_	TOI031	398-0	_	_	
399-2	10176-10181	prima	_	_	_	prima	_	_	398-1	_	_	
399-3	10182-10187	avevo	_	_	WeaklyRising	avevo,	_	_	398-2	_	_	

#Text=saltato cioè avevo saltato questo pezzo di storia ho detto
400-1	10188-10195	saltato	_	_	Falling	saltato.	_	TOI031	399-0	_	_	
400-2	10196-10200	cioè	_	_	_	c(io)è	_	_	399-1	_	_	
400-3	10201-10206	avevo	_	_	_	avevo	_	_	399-2	_	_	
400-4	10207-10214	saltato	_	_	_	saltato	_	_	399-3	_	_	
400-5	10215-10221	questo	_	_	_	questo	_	_	399-4	_	_	
400-6	10222-10227	pezzo	_	_	_	pezzo	_	_	399-5	_	_	
400-7	10228-10230	di	_	_	_	di	_	_	399-6	_	_	
400-8	10231-10237	storia	_	_	WeaklyRising	storia,	_	_	399-7	_	_	
400-9	10238-10240	ho	_	_	_	ho	_	_	399-8	_	_	
400-10	10241-10246	detto	_	_	WeaklyRising	detto,	_	_	399-9	_	_	

#Text=vaffanculo alle finestre
401-1	10247-10257	vaffanculo	_	_	_	vaffanculo	_	TOI031	400-0	_	_	
401-2	10258-10262	alle	_	_	_	alle	_	_	400-1	_	_	
401-3	10263-10271	finestre	_	_	WeaklyRising	finestre,	_	_	400-2	_	_	

#Text=okay
402-1	10272-10276	okay	BC	_	_	okay	_	TOR006	401-0	_	_	

#Text=però tu
403-1	10277-10281	però	_	_	_	però	_	TOR006	402-0	_	_	
403-2	10282-10284	tu	_	_	WeaklyRising	tu,	_	_	402-1	_	_	

#Text=sei quindi un dipendente
404-1	10285-10288	sei	_	_	_	sei	_	TOR006	403-0	_	_	
404-2	10289-10295	quindi	_	_	_	quindi	_	_	403-1	_	_	
404-3	10296-10298	un	_	_	_	un	_	_	403-2	_	_	
404-4	10299-10309	dipendente	_	_	Falling	dipendente.	_	_	403-3	_	_	

#Text=sì
405-1	10310-10312	sì	_	_	Falling	sì.	_	TOI031	404-0	_	_	

#Text=sì sono un lavoratore dipendente sì
406-1	10313-10315	sì	_	_	_	\[sì	_	TOI031	405-0	*->31-1	*[31]	
406-2	10316-10320	sono	_	_	_	sono	_	_	405-1	*->31-2	*[31]	
406-3	10321-10323	un	_	_	_	un	_	_	405-2	*->31-3	*[31]	
406-4	10324-10334	lavoratore	_	_	_	lavorato\]re	_	_	405-3	_	_	
406-4.1	10324-10332	lavorato	_	_	_	_	_	_	_	*->31-4	*[31]	
406-5	10335-10345	dipendente	_	_	_	dipendente	_	_	405-4	_	_	
406-6	10346-10348	sì	_	_	Falling	sì.	_	_	405-5	_	_	

#Text=del tuo amico
407-1	10349-10352	del	_	_	_	\[del	_	TOR006	406-0	*->31-5	*[31]	
407-2	10353-10356	tuo	_	_	_	tuo	_	_	406-1	*->31-6	*[31]	
407-3	10357-10362	amico	_	_	_	amico\]	_	_	406-2	*->31-7	*[31]	

#Text=okay
408-1	10363-10367	okay	BC	_	_	okay	_	TOR006	407-0	_	_	

#Text=ehm
409-1	10368-10371	ehm	_	FP	_	e::hm	_	TOR006	408-0	_	_	

#Text=cioè raccontami un po' di x
410-1	10372-10376	cioè	_	_	_	c(io)è	_	TOR006	409-0	_	_	
410-2	10377-10387	raccontami	_	_	_	raccontami	_	_	409-1	_	_	
410-3	10388-10390	un	_	_	_	un	_	_	409-2	_	_	
410-4	10391-10394	po'	_	_	_	po'	_	_	409-3	_	_	
410-5	10395-10397	di	_	_	_	di	_	_	409-4	_	_	
410-6	10398-10399	x	_	_	_	xxx	_	_	409-5	_	_	

#Text=cioè di quando fai il giardiniere
411-1	10400-10404	cioè	_	_	_	c(io)è	_	TOR006	410-0	_	_	
411-2	10405-10407	di	_	_	_	di	_	_	410-1	_	_	
411-3	10408-10414	quando	_	_	_	quando	_	_	410-2	_	_	
411-4	10415-10418	fai	_	_	_	fai	_	_	410-3	_	_	
411-5	10419-10421	il	_	_	_	il	_	_	410-4	_	_	
411-6	10422-10433	giardiniere	_	_	WeaklyRising	giardiniere,	_	_	410-5	_	_	

#Text=tipo
412-1	10434-10438	tipo	_	_	WeaklyRising	tipo,	_	TOR006	411-0	_	_	

#Text=di cosa succede quando andate a casa delle persone
413-1	10439-10441	di	_	_	_	di	_	TOR006	412-0	_	_	
413-2	10442-10446	cosa	_	_	_	cosa	_	_	412-1	_	_	
413-3	10447-10454	succede	_	_	_	succede	_	_	412-2	_	_	
413-4	10455-10461	quando	_	_	_	quando	_	_	412-3	_	_	
413-5	10462-10468	andate	_	_	_	andate	_	_	412-4	_	_	
413-6	10469-10470	a	_	_	_	a	_	_	412-5	_	_	
413-7	10471-10475	casa	_	_	_	casa	_	_	412-6	_	_	
413-8	10476-10481	delle	_	_	_	delle	_	_	412-7	_	_	
413-9	10482-10489	persone	_	_	WeaklyRising	persone,	_	_	412-8	_	_	

#Text=cioè tutte le cose strane che vi succedono
414-1	10490-10494	cioè	_	_	_	c(io)è	_	TOR006	413-0	_	_	
414-2	10495-10500	tutte	_	_	_	tutte	_	_	413-1	_	_	
414-3	10501-10503	le	_	_	_	le	_	_	413-2	_	_	
414-4	10504-10508	cose	_	_	_	cose	_	_	413-3	_	_	
414-5	10509-10515	strane	_	_	WeaklyRising	strane,	_	_	413-4	_	_	
414-6	10516-10519	che	_	_	_	che	_	_	413-5	_	_	
414-7	10520-10522	vi	_	_	_	vi	_	_	413-6	_	_	
414-8	10523-10532	succedono	_	_	WeaklyRising	succedono,	_	_	413-7	_	_	

#Text=eh cose strane
415-1	10533-10535	eh	BC	_	_	eh	_	TOI031	414-0	_	_	
415-2	10536-10540	cose	_	_	_	cose	_	_	414-1	_	_	
415-3	10541-10547	strane	_	_	Falling	strane.	_	_	414-2	_	_	

#Text=((ride))
416-1	10548-10556	((ride))	_	_	_	((ride))	_	TOI031	415-0	_	_	

#Text=eh io lo so
417-1	10557-10559	eh	BC	_	_	eh	_	TOR006	416-0	_	_	
417-2	10560-10562	io	_	_	_	io	_	_	416-1	_	_	
417-3	10563-10565	lo	_	_	_	lo	_	_	416-2	_	_	
417-4	10566-10568	so	_	_	Falling	so.	_	_	416-3	_	_	

#Text=eh tu lo sai
418-1	10569-10571	eh	BC[17]	_	_	eh	_	TOI031	417-0	_	_	
418-2	10572-10574	tu	BC[17]	_	_	tu	_	_	417-1	_	_	
418-3	10575-10577	lo	BC[17]	_	_	lo	_	_	417-2	_	_	
418-4	10578-10581	sai	BC[17]	_	WeaklyRising	sai,	_	_	417-3	_	_	

#Text=e quindi
419-1	10582-10583	e	_	_	_	e	_	TOR006	418-0	_	_	
419-2	10584-10590	quindi	_	_	WeaklyRising	quindi,	_	_	418-1	_	_	

#Text=parliamone
420-1	10591-10601	parliamone	_	_	Falling	parliamone.	_	TOR006	419-0	_	_	

#Text=mah la giornata tipo
421-1	10602-10605	mah	_	_	_	mah	_	TOI031	420-0	_	_	
421-2	10606-10608	la	_	_	_	la	_	_	420-1	_	_	
421-3	10609-10617	giornata	_	_	_	giornata	_	_	420-2	_	_	
421-4	10618-10622	tipo	_	_	WeaklyRising	tipo,	_	_	420-3	_	_	

#Text=in realtà non è troppo strana
422-1	10623-10625	in	_	_	_	in	_	TOI031	421-0	_	_	
422-2	10626-10632	realtà	_	_	_	realtà	_	_	421-1	_	_	
422-3	10633-10636	non	_	_	_	non	_	_	421-2	_	_	
422-4	10637-10638	è	_	_	_	è	_	_	421-3	_	_	
422-5	10639-10645	troppo	_	_	_	troppo	_	_	421-4	_	_	
422-6	10646-10652	strana	_	_	Falling	strana.	_	_	421-5	_	_	

#Text=okay com' è la tua giornata tipo
423-1	10653-10657	okay	BC	_	Falling	okay.	_	TOR006	422-0	_	_	
423-2	10658-10662	com'	_	_	_	com'	_	_	422-1	_	_	
423-3	10663-10664	è	_	_	_	è	_	_	422-2	_	_	
423-4	10665-10667	la	_	_	_	la	_	_	422-3	_	_	
423-5	10668-10671	tua	_	_	_	tua	_	_	422-4	_	_	
423-6	10672-10680	giornata	_	_	_	giornata	_	_	422-5	_	_	
