#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
214-3	9277-9279	l'	_	_	_	l'	_	_	213-2	_	_	
214-4	9280-9283	hai	_	_	_	hai	_	_	213-3	_	_	
214-5	9284-9290	ancora	_	_	Rising	ancora?	_	_	213-4	_	_	

#Text=certo
215-1	9291-9296	certo	_	_	_	certo	_	BOI091	214-0	_	_	

#Text=appeso da qualche parte
216-1	9297-9303	appeso	_	_	_	appeso	_	BOR030	215-0	_	_	
216-2	9304-9306	da	_	_	_	da	_	_	215-1	_	_	
216-3	9307-9314	qualche	_	_	_	qualche	_	_	215-2	_	_	
216-4	9315-9320	parte	_	_	Rising	pa\[rte\]?	_	_	215-3	_	_	
216-4.1	9317-9320	rte	_	_	_	_	_	_	_	*->43-1	*[43]	

#Text=certo
217-1	9321-9326	certo	_	_	_	\[cert\]o	_	BOI091	216-0	_	_	
217-1.1	9321-9322	c	_	_	_	_	_	_	_	*->43-1	*[43]	
217-1.2	9321-9325	cert	_	_	_	_	_	_	_	*->43-2	*[43]	

#Text=in camera da d~ dove dormivo eh c' è c' è proprio appeso in camera ancora
218-1	9327-9329	in	_	_	_	in	_	BOI091	217-0	_	_	
218-2	9330-9336	camera	_	_	_	camera	_	_	217-1	_	_	
218-3	9337-9339	da	_	_	_	da	_	_	217-2	_	_	
218-4	9340-9342	d~	_	_	_	d~	_	_	217-3	_	_	
218-5	9343-9347	dove	_	_	_	dove	_	_	217-4	_	_	
218-6	9348-9355	dormivo	_	_	_	dormivo:	_	_	217-5	_	_	
218-7	9356-9358	eh	_	FP	_	eh	_	_	217-6	_	_	
218-8	9359-9361	c'	_	_	_	c'	_	_	217-7	_	_	
218-9	9362-9363	è	_	_	_	è	_	_	217-8	_	_	
218-10	9364-9366	c'	_	_	_	c'	_	_	217-9	_	_	
218-11	9367-9368	è	_	_	_	è	_	_	217-10	_	_	
218-12	9369-9376	proprio	_	_	_	proprio:	_	_	217-11	_	_	
218-13	9377-9383	appeso	_	_	_	appeso	_	_	217-12	_	_	
218-14	9384-9386	in	_	_	_	in	_	_	217-13	_	_	
218-15	9387-9393	camera	_	_	_	camera	_	_	217-14	_	_	
218-16	9394-9400	ancora	_	_	_	ancora	_	_	217-15	_	_	

#Text=sì sì
219-1	9401-9403	sì	_	_	_	sì	_	BOI091	218-0	_	_	
219-2	9404-9406	sì	_	_	_	\[sì\]	_	_	218-1	*->51-1	*[51]	

#Text=bello
220-1	9407-9412	bello	BC	_	_	\[bello\]	_	BOR030	219-0	*->51-2	*[51]	

#Text=nella cameretta sì sì
221-1	9413-9418	nella	_	_	_	nella	_	BOI091	220-0	_	_	
221-2	9419-9428	cameretta	_	_	_	cameretta	_	_	220-1	_	_	
221-3	9429-9431	sì	_	_	_	\[sì	_	_	220-2	*->54-1	*[54]	
221-4	9432-9434	sì	_	_	_	sì\]	_	_	220-3	*->54-2	*[54]	

#Text=bello bello
222-1	9435-9440	bello	BC[15]	_	_	\[bello	_	BOR030	221-0	*->54-3	*[54]	
222-2	9441-9446	bello	BC[15]	_	_	bello\]	_	_	221-1	*->54-4	*[54]	

#Text=eh per quanto riguarda sempre il natale sei più team pandoro o panettone
223-1	9447-9449	eh	_	FP	_	e:h	_	BOR030	222-0	_	_	
223-2	9450-9453	per	_	_	_	per	_	_	222-1	_	_	
223-3	9454-9460	quanto	_	_	_	quanto	_	_	222-2	_	_	
223-4	9461-9469	riguarda	_	_	_	riguarda	_	_	222-3	_	_	
223-5	9470-9476	sempre	_	_	_	sempre	_	_	222-4	_	_	
223-6	9477-9479	il	_	_	_	il	_	_	222-5	_	_	
223-7	9480-9486	natale	_	_	_	natale:	_	_	222-6	_	_	
223-8	9487-9490	sei	_	_	_	sei	_	_	222-7	_	_	
223-9	9491-9494	più	_	_	_	più	_	_	222-8	_	_	
223-10	9495-9499	team	_	_	_	team	_	_	222-9	_	_	
223-11	9500-9507	pandoro	_	_	_	pandoro	_	_	222-10	_	_	
223-12	9508-9509	o	_	_	_	o	_	_	222-11	_	_	
223-13	9510-9519	panettone	_	_	_	panettone	_	_	222-12	_	_	

#Text=panettone tutta la vita
224-1	9520-9529	panettone	_	_	_	panettone	_	BOI091	223-0	_	_	
224-2	9530-9535	tutta	_	_	_	tutta	_	_	223-1	_	_	
224-3	9536-9538	la	_	_	_	la	_	_	223-2	_	_	
224-4	9539-9543	vita	_	_	_	vita	_	_	223-3	_	_	

#Text=e come ti piace
225-1	9544-9545	e	_	_	_	e	_	BOR030	224-0	_	_	
225-2	9546-9550	come	_	_	_	come	_	_	224-1	_	_	
225-3	9551-9553	ti	_	_	_	ti	_	_	224-2	_	_	
225-4	9554-9559	piace	_	_	_	piace	_	_	224-3	_	_	

#Text=con le gocce di cioccolato
226-1	9560-9563	con	_	_	_	con	_	BOI091	225-0	_	_	
226-2	9564-9566	le	_	_	_	le	_	_	225-1	_	_	
226-3	9567-9572	gocce	_	_	_	gocce	_	_	225-2	_	_	
226-4	9573-9575	di	_	_	_	di	_	_	225-3	_	_	
226-5	9576-9586	cioccolato	_	_	_	cioccolato	_	_	225-4	_	_	

#Text=ne~ nessun altro tipo
227-1	9587-9590	ne~	_	_	_	ne~	_	BOR030	226-0	_	_	
227-2	9591-9597	nessun	_	_	_	nessun	_	_	226-1	_	_	
227-3	9598-9603	altro	_	_	_	altro	_	_	226-2	_	_	
227-4	9604-9608	tipo	_	_	_	t\[ipo\]	_	_	226-3	_	_	
227-4.1	9605-9608	ipo	_	_	_	_	_	_	_	*->24-1	*[24]	

#Text=nessun altro tipo
228-1	9609-9615	nessun	BC[16]	_	_	\[nessu\]n	_	BOI091	227-0	_	_	
228-1.1	9609-9609		_	_	_	_	_	_	_	*->24-1	*[24]	
228-1.2	9609-9614	nessu	_	_	_	_	_	_	_	*->24-2	*[24]	
228-2	9616-9621	altro	BC[16]	_	_	altro	_	_	227-1	_	_	
228-3	9622-9626	tipo	BC[16]	_	_	tipo	_	_	227-2	_	_	

#Text=va be~
229-1	9627-9629	va	BC[17]	_	_	°va	_	BOR030	228-0	_	_	
229-2	9630-9633	be~	BC[17]	_	_	be~°	_	_	228-1	_	_	

#Text=cioè no forse anche coi canditi eh scusa con l' uvetta i canditi no
230-1	9634-9638	cioè	_	_	_	cioè	_	BOI091	229-0	_	_	
230-2	9639-9641	no	_	_	_	no	_	_	229-1	_	_	
230-3	9642-9647	forse	_	_	_	forse	_	_	229-2	_	_	
230-4	9648-9653	anche	_	_	_	anche	_	_	229-3	_	_	
230-5	9654-9657	coi	_	_	_	coi	_	_	229-4	_	_	
230-6	9658-9665	canditi	_	_	_	canditi	_	_	229-5	_	_	
230-7	9666-9668	eh	_	FP	_	eh	_	_	229-6	_	_	
230-8	9669-9674	scusa	_	_	_	scusa	_	_	229-7	_	_	
230-9	9675-9678	con	_	_	_	con	_	_	229-8	_	_	
230-10	9679-9681	l'	_	_	_	l'	_	_	229-9	_	_	
230-11	9682-9688	uvetta	_	_	_	uvetta	_	_	229-10	_	_	
230-12	9689-9690	i	_	_	_	i	_	_	229-11	_	_	
230-13	9691-9698	canditi	_	_	_	canditi	_	_	229-12	_	_	
230-14	9699-9701	no	_	_	_	no	_	_	229-13	_	_	

#Text=mh però di base lo prendo con le gocce di cioccolato
231-1	9702-9704	mh	_	FP	_	m:h	_	BOI091	230-0	_	_	
231-2	9705-9709	però	_	_	_	però	_	_	230-1	_	_	
231-3	9710-9712	di	_	_	_	di	_	_	230-2	_	_	
231-4	9713-9717	base	_	_	_	base	_	_	230-3	_	_	
231-5	9718-9720	lo	_	_	_	lo	_	_	230-4	_	_	
231-6	9721-9727	prendo	_	_	_	prendo	_	_	230-5	_	_	
231-7	9728-9731	con	_	_	_	con	_	_	230-6	_	_	
231-8	9732-9734	le	_	_	_	le	_	_	230-7	_	_	
231-9	9735-9740	gocce	_	_	_	gocce	_	_	230-8	_	_	
231-10	9741-9743	di	_	_	_	di	_	_	230-9	_	_	
231-11	9744-9754	cioccolato	_	_	_	cioccolato	_	_	230-10	_	_	

#Text=d' accordo
232-1	9755-9757	d'	BC[18]	_	_	°d'	_	BOR030	231-0	_	_	
232-2	9758-9765	accordo	BC[18]	_	_	accordo°	_	_	231-1	_	_	

#Text=mentre il capodanno
233-1	9766-9772	mentre	_	_	_	mentre:	_	BOR030	232-0	_	_	
233-2	9773-9775	il	_	_	_	il	_	_	232-1	_	_	
233-3	9776-9785	capodanno	_	_	Rising	capodanno?	_	_	232-2	_	_	

#Text=capodanno invece non è una festività che non ho mai sopportato non non mi piace dover
234-1	9786-9795	capodanno	_	_	_	capodanno	_	BOI091	233-0	_	_	
234-2	9796-9802	invece	_	_	_	invece	_	_	233-1	_	_	
234-3	9803-9806	non	_	_	_	non:	_	_	233-2	_	_	
234-4	9807-9808	è	_	_	_	è	_	_	233-3	_	_	
234-5	9809-9812	una	_	_	_	una	_	_	233-4	_	_	
234-6	9813-9822	festività	_	_	_	festività	_	_	233-5	_	_	
234-7	9823-9826	che	_	_	_	che	_	_	233-6	_	_	
234-8	9827-9830	non	_	_	_	non	_	_	233-7	_	_	
234-9	9831-9833	ho	_	_	_	ho	_	_	233-8	_	_	
234-10	9834-9837	mai	_	_	_	mai	_	_	233-9	_	_	
234-11	9838-9848	sopportato	_	_	_	sopportato	_	_	233-10	_	_	
234-12	9849-9852	non	_	_	_	non:	_	_	233-11	_	_	
234-13	9853-9856	non	_	_	_	non	_	_	233-12	_	_	
234-14	9857-9859	mi	_	_	_	mi	_	_	233-13	_	_	
234-15	9860-9865	piace	_	_	_	piace	_	_	233-14	_	_	
234-16	9866-9871	dover	_	_	_	dover	_	_	233-15	_	_	

#Text=eh fare festa per forza non mi isp~ non mi piace dover far tardi per forza
235-1	9872-9874	eh	_	FP	_	eh	_	BOI091	234-0	_	_	
235-2	9875-9879	fare	_	_	_	fare	_	_	234-1	_	_	
235-3	9880-9885	festa	_	_	_	festa	_	_	234-2	_	_	
235-4	9886-9889	per	_	_	_	per	_	_	234-3	_	_	
235-5	9890-9895	forza	_	_	_	forza:	_	_	234-4	_	_	
235-6	9896-9899	non	_	_	_	non	SR[31]	_	234-5	_	_	
235-7	9900-9902	mi	_	_	_	mi	SR[31]	_	234-6	_	_	
235-8	9903-9907	isp~	_	_	_	isp~	SR[31]	_	234-7	_	_	
235-9	9908-9911	non	_	_	_	non	SR[31]	_	234-8	_	_	
235-10	9912-9914	mi	_	_	_	mi	SR[31]	_	234-9	_	_	
235-11	9915-9920	piace	_	_	_	piace	SR[31]	_	234-10	_	_	
235-12	9921-9926	dover	_	_	_	dover	_	_	234-11	_	_	
235-13	9927-9930	far	_	_	_	far	_	_	234-12	_	_	
235-14	9931-9936	tardi	_	_	_	TARDI	_	_	234-13	_	_	
235-15	9937-9940	per	_	_	_	per	_	_	234-14	_	_	
235-16	9941-9946	forza	_	_	_	forza:	_	_	234-15	_	_	

#Text=ehm bere un un' imposizione che non non ho mai sopportato quindi
236-1	9947-9950	ehm	_	FP	_	e:hm	_	BOI091	235-0	_	_	
236-2	9951-9955	bere	_	_	_	bere	_	_	235-1	_	_	
236-3	9956-9958	un	_	_	_	un:	_	_	235-2	_	_	
236-4	9959-9962	un'	_	_	_	un'	_	_	235-3	_	_	
236-5	9963-9974	imposizione	_	_	_	imposizione	_	_	235-4	_	_	
236-6	9975-9978	che	_	_	_	che	_	_	235-5	_	_	
236-7	9979-9982	non	_	_	_	no:n:	_	_	235-6	_	_	
236-8	9983-9986	non	_	_	_	non	_	_	235-7	_	_	
236-9	9987-9989	ho	_	_	_	ho	_	_	235-8	_	_	
236-10	9990-9993	mai	_	_	_	mai	_	_	235-9	_	_	
236-11	9994-10004	sopportato	_	_	_	sopportato	_	_	235-10	_	_	
236-12	10005-10011	quindi	_	_	_	quindi	_	_	235-11	_	_	

#Text=o a casa con gli amici a fare i giochi di società
237-1	10012-10013	o	_	_	_	o	_	BOI091	236-0	_	_	
237-2	10014-10015	a	_	_	_	a	_	_	236-1	_	_	
237-3	10016-10020	casa	_	_	_	casa	_	_	236-2	_	_	
237-4	10021-10024	con	_	_	_	con	_	_	236-3	_	_	
237-5	10025-10028	gli	_	_	_	gli	_	_	236-4	_	_	
237-6	10029-10034	amici	_	_	_	amici	_	_	236-5	_	_	
237-7	10035-10036	a	_	_	_	a	_	_	236-6	_	_	
237-8	10037-10041	fare	_	_	_	fare	_	_	236-7	_	_	
237-9	10042-10043	i	_	_	_	i	_	_	236-8	_	_	
237-10	10044-10050	giochi	_	_	_	giochi	_	_	236-9	_	_	
237-11	10051-10053	di	_	_	_	di	_	_	236-10	_	_	
237-12	10054-10061	società	_	_	_	società	_	_	236-11	_	_	

#Text=o da soli a guardare un film e mangiarci una pizza
238-1	10062-10063	o	_	_	_	o	_	BOI091	237-0	_	_	
238-2	10064-10066	da	_	_	_	da	_	_	237-1	_	_	
238-3	10067-10071	soli	_	_	_	soli	_	_	237-2	_	_	
238-4	10072-10073	a	_	_	_	a	_	_	237-3	_	_	
238-5	10074-10082	guardare	_	_	_	guardare	_	_	237-4	_	_	
238-6	10083-10085	un	_	_	_	un	_	_	237-5	_	_	
238-7	10086-10090	film	_	_	_	film	_	_	237-6	_	_	
238-8	10091-10092	e	_	_	_	e	_	_	237-7	_	_	
238-9	10093-10102	mangiarci	_	_	_	mangiarci	_	_	237-8	_	_	
238-10	10103-10106	una	_	_	_	una	_	_	237-9	_	_	
238-11	10107-10112	pizza	_	_	_	pizza	_	_	237-10	_	_	

#Text=non
239-1	10113-10116	non	_	_	_	non:	_	BOI091	238-0	_	_	

#Text=quindi magari scendere in piazza e guardare i fuochi
240-1	10117-10123	quindi	_	_	_	quindi	_	BOR030	239-0	_	_	
240-2	10124-10130	magari	_	_	_	\[maga\]ri	_	_	239-1	_	_	
240-2.1	10124-10128	maga	_	_	_	_	_	_	_	*->15-1	*[15]	
240-3	10131-10139	scendere	_	_	_	scendere	_	_	239-2	_	_	
240-4	10140-10142	in	_	_	_	in	_	_	239-3	_	_	
240-5	10143-10149	piazza	_	_	_	piazza	_	_	239-4	_	_	
240-6	10150-10151	e	_	_	_	e	_	_	239-5	_	_	
240-7	10152-10160	guardare	_	_	_	gua\[rdare	_	_	239-6	_	_	
240-7.1	10155-10160	rdare	_	_	_	_	_	_	_	*->9-1	*[9]	
240-8	10161-10162	i	_	_	_	i	_	_	239-7	*->9-1|*->9-2	*[9]|*[9]	
240-9	10163-10169	fuochi	_	_	_	fuo\]chi	_	_	239-8	_	_	
240-9.1	10163-10163		_	_	_	_	_	_	_	*->9-1	*[9]	
240-9.2	10163-10166	fuo	_	_	_	_	_	_	_	*->9-3	*[9]	

#Text=x
241-1	10170-10171	x	_	_	_	\[xxx\]	_	BOI091	240-0	*->15-2	*[15]	

#Text=no zero
242-1	10172-10174	no	_	_	_	\[no	_	BOI091	241-0	*->9-4	*[9]	
242-1.1	10172-10173	n	_	_	_	_	_	_	_	*->15-2	*[15]	
242-2	10175-10179	zero	_	_	_	zero\]	_	_	241-1	*->9-5	*[9]	

#Text=no ze~ l' ho fatto eh perché quando s~ quando ero giovane andavamo in centro a vedere il vecchione che bruciava
243-1	10180-10182	no	_	_	_	no	_	BOI091	242-0	_	_	
243-2	10183-10186	ze~	_	_	_	ze~	_	_	242-1	_	_	
243-3	10187-10189	l'	_	_	_	l'	_	_	242-2	_	_	
243-4	10190-10192	ho	_	_	_	ho	_	_	242-3	_	_	
243-5	10193-10198	fatto	_	_	_	fatto	_	_	242-4	_	_	
243-6	10199-10201	eh	_	FP	_	eh	_	_	242-5	_	_	
243-7	10202-10208	perché	_	_	_	perché	_	_	242-6	_	_	
243-8	10209-10215	quando	_	_	_	quando	_	_	242-7	_	_	
243-9	10216-10218	s~	_	_	_	s~	_	_	242-8	_	_	
243-10	10219-10225	quando	_	_	_	quando	_	_	242-9	_	_	
243-11	10226-10229	ero	_	_	_	ero	_	_	242-10	_	_	
243-12	10230-10237	giovane	_	_	_	giovane	_	_	242-11	_	_	
243-13	10238-10246	andavamo	_	_	_	andavamo	_	_	242-12	_	_	
243-14	10247-10249	in	_	_	_	in	_	_	242-13	_	_	
243-15	10250-10256	centro	_	_	_	centro	_	_	242-14	_	_	
243-16	10257-10258	a	_	_	_	a	_	_	242-15	_	_	
243-17	10259-10265	vedere	_	_	_	vedere	_	_	242-16	_	_	
243-18	10266-10268	il	_	_	_	il	_	_	242-17	_	_	
243-19	10269-10278	vecchione	_	_	_	vecchione	_	_	242-18	_	_	
243-20	10279-10282	che	_	_	_	che	_	_	242-19	_	_	
243-21	10283-10291	bruciava	_	_	_	bruciava:	_	_	242-20	_	_	

#Text=però non mi è mai piaciuto l' ho sempre fatto perché in compagnia decidevano di fare quello
244-1	10292-10296	però	_	_	_	però	_	BOI091	243-0	_	_	
244-2	10297-10300	non	_	_	_	non	_	_	243-1	_	_	
244-3	10301-10303	mi	_	_	_	mi	_	_	243-2	_	_	
244-4	10304-10305	è	_	_	_	è	_	_	243-3	_	_	
244-5	10306-10309	mai	_	_	_	mai	_	_	243-4	_	_	
244-6	10310-10318	piaciuto	_	_	_	piaciuto	_	_	243-5	_	_	
244-7	10319-10321	l'	_	_	_	l'	_	_	243-6	_	_	
244-8	10322-10324	ho	_	_	_	ho	_	_	243-7	_	_	
244-9	10325-10331	sempre	_	_	_	sempre	_	_	243-8	_	_	
244-10	10332-10337	fatto	_	_	_	fatto	_	_	243-9	_	_	
244-11	10338-10344	perché	_	_	_	perché	_	_	243-10	_	_	
244-12	10345-10347	in	_	_	_	in	_	_	243-11	_	_	
244-13	10348-10357	compagnia	_	_	_	compagnia	_	_	243-12	_	_	
244-14	10358-10368	decidevano	_	_	_	decidevano	_	_	243-13	_	_	
244-15	10369-10371	di	_	_	_	di	_	_	243-14	_	_	
244-16	10372-10376	fare	_	_	_	fare	_	_	243-15	_	_	
244-17	10377-10383	quello	_	_	_	quello	_	_	243-16	_	_	

#Text=però non mi è m
245-1	10384-10388	però	_	_	_	però	_	BOI091	244-0	_	_	
245-2	10389-10392	non	_	_	_	non	_	_	244-1	_	_	
245-3	10393-10395	mi	_	_	_	mi	_	_	244-2	_	_	
245-4	10396-10397	è	_	_	_	è	_	_	244-3	_	_	
245-5	10398-10399	m	_	_	_	m:	_	_	244-4	_	_	

#Text=proprio zero
246-1	10400-10407	proprio	_	_	_	proprio	_	BOI091	245-0	_	_	
246-2	10408-10412	zero	_	_	_	zero	_	_	245-1	_	_	

#Text=non c' è mai stata magari una pazzia che avete fatto a capodanno
247-1	10413-10416	non	_	_	_	non	_	BOR030	246-0	_	_	
247-2	10417-10419	c'	_	_	_	c'	_	_	246-1	_	_	
247-3	10420-10421	è	_	_	_	è	_	_	246-2	_	_	
247-4	10422-10425	mai	_	_	_	mai	_	_	246-3	_	_	
247-5	10426-10431	stata	_	_	_	stata	_	_	246-4	_	_	
247-6	10432-10438	magari	_	_	_	magari	_	_	246-5	_	_	
247-7	10439-10442	una	_	_	_	una	_	_	246-6	_	_	
247-8	10443-10449	pazzia	_	_	_	pazzia	_	_	246-7	_	_	
247-9	10450-10453	che	_	_	_	che	_	_	246-8	_	_	
247-10	10454-10459	avete	_	_	_	avete	_	_	246-9	_	_	
247-11	10460-10465	fatto	_	_	_	fatto	_	_	246-10	_	_	
247-12	10466-10467	a	_	_	_	a	_	_	246-11	_	_	
247-13	10468-10477	capodanno	_	_	Rising	capodan\[no\]?	_	_	246-12	_	_	
247-13.1	10474-10477	nno	_	_	_	_	_	_	_	*->3-1	*[3]	

#Text=no
248-1	10478-10480	no	_	_	_	\[no\]	_	BOI091	247-0	*->3-1|*->3-2	*[3]|*[3]	

#Text=nulla
249-1	10481-10486	nulla	_	_	_	\[nulla\]	_	BOR030	248-0	*->58-1	*[58]	
249-1.1	10481-10483	nu	_	_	_	_	_	_	_	*->3-1	*[3]	

#Text=no perché non l' unica pazzia è che abbiamo ricevuto delle bottigliate che la gente tirava le bottiglie per terra quindi guarda forse
250-1	10487-10489	no	_	_	_	\[no\]	_	BOI091	249-0	*->58-2	*[58]	
250-2	10490-10496	perché	_	_	_	perché	_	_	249-1	_	_	
250-3	10497-10500	non	_	_	_	non:	_	_	249-2	_	_	
250-4	10501-10503	l'	_	_	_	l'	_	_	249-3	_	_	
250-5	10504-10509	unica	_	_	_	unica	_	_	249-4	_	_	
250-6	10510-10516	pazzia	_	_	_	pazzia	_	_	249-5	_	_	
250-7	10517-10518	è	_	_	_	è	_	_	249-6	_	_	
250-8	10519-10522	che	_	_	_	che	_	_	249-7	_	_	
250-9	10523-10530	abbiamo	_	_	_	abbiamo	_	_	249-8	_	_	
250-10	10531-10539	ricevuto	_	_	_	ricevuto	_	_	249-9	_	_	
250-11	10540-10545	delle	_	_	_	delle	_	_	249-10	_	_	
250-12	10546-10557	bottigliate	_	_	_	bottigliate:	_	_	249-11	_	_	
250-13	10558-10561	che	_	_	_	che	_	_	249-12	_	_	
250-14	10562-10564	la	_	_	_	la	_	_	249-13	_	_	
250-15	10565-10570	gente	_	_	_	gente	_	_	249-14	_	_	
250-16	10571-10577	tirava	_	_	_	tirava	_	_	249-15	_	_	
250-17	10578-10580	le	_	_	_	le	_	_	249-16	_	_	
250-18	10581-10590	bottiglie	_	_	_	bottiglie	_	_	249-17	_	_	
250-19	10591-10594	per	_	_	_	per	_	_	249-18	_	_	
250-20	10595-10600	terra	_	_	_	terra	_	_	249-19	_	_	
250-21	10601-10607	quindi	_	_	_	quindi	_	_	249-20	_	_	
250-22	10608-10614	guarda	_	_	_	guarda	_	_	249-21	_	_	
250-23	10615-10620	forse	_	_	_	forse	_	_	249-22	_	_	

#Text=anche quello non mi è piaciuto e non [PAUSE] camminavi sui vetri ti tiravano le bottiglie non
251-1	10621-10626	anche	_	_	_	anche	_	BOI091	250-0	_	_	
251-2	10627-10633	quello	_	_	_	quello	_	_	250-1	_	_	
251-3	10634-10637	non	_	_	_	non	_	_	250-2	_	_	
251-4	10638-10640	mi	_	_	_	mi	_	_	250-3	_	_	
251-5	10641-10642	è	_	_	_	è	_	_	250-4	_	_	
251-6	10643-10651	piaciuto	_	_	_	piaciuto	_	_	250-5	_	_	
251-7	10652-10653	e	_	_	_	e	_	_	250-6	_	_	
251-8	10654-10657	non	_	_	_	non:	_	_	250-7	_	_	
251-9	10658-10665	[PAUSE]	_	_	_	(.)	_	_	250-8	_	_	
251-10	10666-10675	camminavi	_	_	_	camminavi	_	_	250-9	_	_	
251-11	10676-10679	sui	_	_	_	sui	_	_	250-10	_	_	
251-12	10680-10685	vetri	_	_	_	vetri	_	_	250-11	_	_	
251-13	10686-10688	ti	_	_	_	ti	_	_	250-12	_	_	
251-14	10689-10697	tiravano	_	_	_	tiravano	_	_	250-13	_	_	
251-15	10698-10700	le	_	_	_	le	_	_	250-14	_	_	
251-16	10701-10710	bottiglie	_	_	_	bottiglie	_	_	250-15	_	_	
251-17	10711-10714	non	_	_	_	non:	_	_	250-16	_	_	

#Text=confermo
252-1	10715-10723	confermo	BC	_	_	(con\[fermo\])	_	BOR030	251-0	_	_	
252-1.1	10718-10723	fermo	_	_	_	_	_	_	_	*->12-1	*[12]	

#Text=zero proprio
253-1	10724-10728	zero	_	_	_	\[zero\]	_	BOI091	252-0	*->12-2	*[12]	
253-1.1	10724-10726	ze	_	_	_	_	_	_	_	*->12-1	*[12]	
253-2	10729-10736	proprio	_	_	_	proprio	_	_	252-1	_	_	

#Text=e il carnevale invece
254-1	10737-10738	e	_	_	_	e	_	BOR030	253-0	_	_	
254-2	10739-10741	il	_	_	_	il	_	_	253-1	_	_	
254-3	10742-10751	carnevale	_	_	_	carnevale	_	_	253-2	_	_	
254-4	10752-10758	invece	_	_	Rising	invece?	_	_	253-3	_	_	

#Text=carnevale è un' altra festività ((ride))
255-1	10759-10768	carnevale	_	_	_	carnevale	_	BOI091	254-0	_	_	
255-2	10769-10770	è	_	_	_	è	_	_	254-1	_	_	
255-3	10771-10774	un'	_	_	_	un'	_	_	254-2	_	_	
255-4	10775-10780	altra	_	_	_	altra	_	_	254-3	_	_	
255-5	10781-10790	festività	_	_	_	festività	_	_	254-4	_	_	
255-6	10791-10799	((ride))	_	_	_	((ride))	_	_	254-5	_	_	

#Text=sembro un po' il grinch ma no non mi piace neanche il carnevale
256-1	10800-10806	sembro	_	_	_	sembro	_	BOI091	255-0	_	_	
256-2	10807-10809	un	_	_	_	un	_	_	255-1	_	_	
256-3	10810-10813	po'	_	_	_	po'	_	_	255-2	_	_	
256-4	10814-10816	il	_	_	_	il	_	_	255-3	_	_	
256-5	10817-10823	grinch	_	_	_	grinch	_	_	255-4	_	_	
256-6	10824-10826	ma	_	_	_	ma:	_	_	255-5	_	_	
256-7	10827-10829	no	_	_	_	no	_	_	255-6	_	_	
256-8	10830-10833	non	_	_	_	non	_	_	255-7	_	_	
256-9	10834-10836	mi	_	_	_	mi	_	_	255-8	_	_	
256-10	10837-10842	piace	_	_	_	piace	_	_	255-9	_	_	
256-11	10843-10850	neanche	_	_	_	neanche	_	_	255-10	_	_	
256-12	10851-10853	il	_	_	_	il	_	_	255-11	_	_	
256-13	10854-10863	carnevale	_	_	_	carnevale	_	_	255-12	_	_	

#Text=d' accordo
257-1	10864-10866	d'	BC[19]	_	_	d'	_	BOR030	256-0	_	_	
257-2	10867-10874	accordo	BC[19]	_	_	accordo	_	_	256-1	_	_	

#Text=non mi piace cioè se mi dici andiamo a vedere i carri
258-1	10875-10878	non	_	_	_	non	_	BOI091	257-0	_	_	
258-2	10879-10881	mi	_	_	_	mi	_	_	257-1	_	_	
258-3	10882-10887	piace	_	_	_	piace:	_	_	257-2	_	_	
258-4	10888-10892	cioè	_	_	_	>c(io)è<	_	_	257-3	_	_	
258-5	10893-10895	se	_	_	_	se	_	_	257-4	_	_	
258-6	10896-10898	mi	_	_	_	mi	_	_	257-5	_	_	
258-7	10899-10903	dici	_	_	_	dici	_	_	257-6	_	_	
258-8	10904-10911	andiamo	_	_	_	andiamo	_	_	257-7	_	_	
258-9	10912-10913	a	_	_	_	a	_	_	257-8	_	_	
258-10	10914-10920	vedere	_	_	_	vedere	_	_	257-9	_	_	
258-11	10921-10922	i	_	_	_	i	_	_	257-10	_	_	
258-12	10923-10928	carri	_	_	_	carri:	_	_	257-11	_	_	

#Text=sì perché sono degli spettacoli la gente c' ha lavorato per tanto tempo e fa delle robe meravigliose
259-1	10929-10931	sì	_	_	_	sì	_	BOI091	258-0	_	_	
259-2	10932-10938	perché	_	_	_	perché	_	_	258-1	_	_	
259-3	10939-10943	sono	_	_	_	sono	_	_	258-2	_	_	
259-4	10944-10949	degli	_	_	_	degli	_	_	258-3	_	_	
259-5	10950-10960	spettacoli	_	_	_	spettacoli	_	_	258-4	_	_	
259-6	10961-10963	la	_	_	_	la	_	_	258-5	_	_	
259-7	10964-10969	gente	_	_	_	gente	_	_	258-6	_	_	
259-8	10970-10972	c'	_	_	_	c'	_	_	258-7	_	_	
259-9	10973-10975	ha	_	_	_	ha	_	_	258-8	_	_	
259-10	10976-10984	lavorato	_	_	_	lavorato	_	_	258-9	_	_	
259-11	10985-10988	per	_	_	_	per	_	_	258-10	_	_	
259-12	10989-10994	tanto	_	_	_	tanto	_	_	258-11	_	_	
259-13	10995-11000	tempo	_	_	_	tempo	_	_	258-12	_	_	
