#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
143-3	5683-5684	è	_	_	_	è	_	_	142-2	_	_	
143-4	5685-5687	da	_	_	_	da	_	_	142-3	_	_	
143-5	5688-5690	lì	_	_	_	lì	_	_	142-4	_	_	
143-6	5691-5694	che	_	_	_	che	_	_	142-5	_	_	
143-7	5695-5702	bisogna	_	_	_	bisogna	_	_	142-6	_	_	
143-8	5703-5710	partire	_	_	_	partire	_	_	142-7	_	_	
143-9	5711-5718	insomma	_	_	Falling	insomma.	_	_	142-8	_	_	

#Text=allora controlliamo solo un attimo
144-1	5719-5725	allora	_	_	weakly\_rising	\[allora,	_	TO065	143-0	*->9-1	*[9]	
144-2	5726-5738	controlliamo	_	_	_	co\]ntrolliamo	_	_	143-1	_	_	
144-2.1	5726-5728	co	_	_	_	_	_	_	_	*->9-2	*[9]	
144-3	5739-5743	solo	_	_	_	solo	_	_	143-2	_	_	
144-4	5744-5746	un	_	_	_	un	_	_	143-3	_	_	
144-5	5747-5753	attimo	_	_	Rising	attimo?	_	_	143-4	_	_	

#Text=certo
145-1	5754-5759	certo	BC	_	Falling	\[certo\].	_	TO061	144-0	*->9-3	*[9]	

#Text=se
146-1	5760-5762	se	_	_	weakly\_rising	s:e,	_	TO065	145-0	_	_	

#Text=per caso sta [PAUSE] da [PAUSE] qualche parte
147-1	5763-5766	per	_	_	_	per	_	TO065	146-0	_	_	
147-2	5767-5771	caso	_	_	_	caso	_	_	146-1	_	_	
147-3	5772-5775	sta	_	_	_	sta	_	_	146-2	_	_	
147-4	5776-5783	[PAUSE]	_	_	_	(.)	_	_	146-3	_	_	
147-5	5784-5786	da	_	_	_	da	_	_	146-4	_	_	
147-6	5787-5794	[PAUSE]	_	_	_	(.)	_	_	146-5	_	_	
147-7	5795-5802	qualche	_	_	_	qualche	_	_	146-6	_	_	
147-8	5803-5808	parte	_	_	Falling	\[parte\].	_	_	146-7	*->591-1	*[591]	

#Text=sì anche perché deve essere un lavoro molto im~ cioè [PAUSE] un lavoro immane cercare di reperire tutte le fonti del
148-1	5809-5811	sì	BC	_	_	\[sì	_	TO061	147-0	*->591-2	*[591]	
148-2	5812-5817	anche	_	_	_	anche	_	_	147-1	*->591-3	*[591]	
148-3	5818-5824	perché	_	_	_	perché	_	_	147-2	*->591-4	*[591]	
148-4	5825-5829	deve	_	_	_	deve	_	_	147-3	*->591-5	*[591]	
148-5	5830-5836	essere	_	_	_	es\]sere	_	_	147-4	_	_	
148-5.1	5830-5832	es	_	_	_	_	_	_	_	*->591-6	*[591]	
148-6	5837-5839	un	_	_	_	un	_	_	147-5	_	_	
148-7	5840-5846	lavoro	_	_	_	lavoro	_	_	147-6	_	_	
148-8	5847-5852	molto	_	_	_	molto	_	_	147-7	_	_	
148-9	5853-5856	im~	_	_	_	im~	_	_	147-8	_	_	
148-10	5857-5861	cioè	_	_	_	cioè	_	_	147-9	_	_	
148-11	5862-5869	[PAUSE]	_	_	_	(.)	_	_	147-10	_	_	
148-12	5870-5872	un	_	_	_	un	_	_	147-11	_	_	
148-13	5873-5879	lavoro	_	_	_	lavoro	_	_	147-12	_	_	
148-14	5880-5886	immane	_	_	_	immane	_	_	147-13	_	_	
148-15	5887-5894	cercare	_	_	_	cercare	_	_	147-14	_	_	
148-16	5895-5897	di	_	_	_	di	_	_	147-15	_	_	
148-17	5898-5906	reperire	_	_	_	reperire	_	_	147-16	_	_	
148-18	5907-5912	tutte	_	_	_	tutte	_	_	147-17	_	_	
148-19	5913-5915	le	_	_	_	le	_	_	147-18	_	_	
148-20	5916-5921	fonti	_	_	_	f\[onti	_	_	147-19	_	_	
148-20.1	5917-5921	onti	_	_	_	_	_	_	_	*->346-1	*[346]	
148-21	5922-5925	del	_	_	_	del:\]	_	_	147-20	*->346-2	*[346]	
148-21.1	5922-5922		_	_	_	_	_	_	_	*->346-1	*[346]	

#Text=ah si figuri [PAUSE] che in quel periodo ci sono studi sulle fonti trobadoriche di petrarca
149-1	5926-5928	ah	BC	_	_	\[ah	_	TO065	148-0	*->346-3	*[346]	
149-2	5929-5931	si	_	_	_	si	_	_	148-1	*->346-4	*[346]	
149-3	5932-5938	figuri	_	_	_	figuri\]	_	_	148-2	*->346-5	*[346]	
149-4	5939-5946	[PAUSE]	_	_	_	(.)	_	_	148-3	_	_	
149-5	5947-5950	che	_	_	_	che	_	_	148-4	_	_	
149-6	5951-5953	in	_	_	_	in	_	_	148-5	_	_	
149-7	5954-5958	quel	_	_	_	quel	_	_	148-6	_	_	
149-8	5959-5966	periodo	_	_	_	periodo	_	_	148-7	_	_	
149-9	5967-5969	ci	_	_	_	ci	_	_	148-8	_	_	
149-10	5970-5974	sono	_	_	_	sono	_	_	148-9	_	_	
149-11	5975-5980	studi	_	_	_	studi	_	_	148-10	_	_	
149-12	5981-5986	sulle	_	_	_	sulle	_	_	148-11	_	_	
149-13	5987-5992	fonti	_	_	_	fonti	_	_	148-12	_	_	
149-14	5993-6005	trobadoriche	_	_	_	trobadoriche	_	_	148-13	_	_	
149-15	6006-6008	di	_	_	_	di	_	_	148-14	_	_	
149-16	6009-6017	petrarca	_	_	weakly\_rising	petrarca,	_	_	148-15	_	_	

#Text=centinaia e centinaia di [PAUSE] cioè eh erano [PAUSE] matti qui~ i i fi~
150-1	6018-6027	centinaia	_	_	_	centinaia	_	TO065	149-0	_	_	
150-2	6028-6029	e	_	_	_	e	_	_	149-1	_	_	
150-3	6030-6039	centinaia	_	_	_	centinaia	_	_	149-2	_	_	
150-4	6040-6042	di	_	_	_	di	_	_	149-3	_	_	
150-5	6043-6050	[PAUSE]	_	_	_	(.)	_	_	149-4	_	_	
150-6	6051-6055	cioè	_	_	weakly\_rising	cioè,	_	_	149-5	_	_	
150-7	6056-6058	eh	_	FP	_	eh	_	_	149-6	_	_	
150-8	6059-6064	erano	_	_	_	erano	_	_	149-7	_	_	
150-9	6065-6072	[PAUSE]	_	_	_	(.)	_	_	149-8	_	_	
150-10	6073-6078	matti	_	_	_	matti	_	_	149-9	_	_	
150-11	6079-6083	qui~	_	_	_	qui~	_	_	149-10	_	_	
150-12	6084-6085	i	_	_	_	i	_	_	149-11	_	_	
150-13	6086-6087	i	_	_	_	i	_	_	149-12	_	_	
150-14	6088-6091	fi~	_	_	_	fi~	_	_	149-13	_	_	

#Text=cioè matti matti come dire in senso positivo i filologi tra fine ottocento e inizio novecento perché
151-1	6092-6096	cioè	_	_	_	cioè	_	TO065	150-0	_	_	
151-2	6097-6102	matti	_	_	Falling	matti.	_	_	150-1	_	_	
151-3	6103-6108	matti	_	_	_	matti	_	_	150-2	_	_	
151-4	6109-6113	come	_	_	_	come	_	_	150-3	_	_	
151-5	6114-6118	dire	_	_	_	(dire)	_	_	150-4	_	_	
151-6	6119-6121	in	_	_	_	in	_	_	150-5	_	_	
151-7	6122-6127	senso	_	_	_	senso	_	_	150-6	_	_	
151-8	6128-6136	positivo	_	_	weakly\_rising	posit\[ivo,	_	_	150-7	_	_	
151-8.1	6133-6136	ivo	_	_	_	_	_	_	_	*->207-1	*[207]	
151-9	6137-6138	i	_	_	_	i\]	_	_	150-8	*->207-1|*->207-2	*[207]|*[207]	
151-10	6139-6147	filologi	_	_	_	filologi:	_	_	150-9	_	_	
151-10.1	6139-6141	fi	_	_	_	_	_	_	_	*->207-1	*[207]	
151-11	6148-6151	tra	_	_	_	tra	_	_	150-10	_	_	
151-12	6152-6156	fine	_	_	_	fine	_	_	150-11	_	_	
151-13	6157-6166	ottocento	_	_	_	ottocento	_	_	150-12	_	_	
151-14	6167-6168	e	_	_	_	e	_	_	150-13	_	_	
151-15	6169-6175	inizio	_	_	_	inizio	_	_	150-14	_	_	
151-16	6176-6185	novecento	_	_	Falling	novecento.	_	_	150-15	_	_	
151-17	6186-6192	perché	_	_	_	perché	_	_	150-16	_	_	

#Text=sì sì
152-1	6193-6195	sì	BC[12]	_	_	\[sì	_	TO061	151-0	*->207-3	*[207]	
152-2	6196-6198	sì	BC[12]	_	Falling	sì\].	_	_	151-1	*->207-4	*[207]	

#Text=allora qui vedo che ce n' è una ristampa
153-1	6199-6205	allora	_	_	weakly\_rising	allora,	_	TO065	152-0	_	_	
153-2	6206-6209	qui	_	_	_	qui	_	_	152-1	_	_	
153-3	6210-6214	vedo	_	_	_	vedo	_	_	152-2	_	_	
153-4	6215-6218	che	_	_	_	che	_	_	152-3	_	_	
153-5	6219-6221	ce	_	_	_	ce	_	_	152-4	_	_	
153-6	6222-6224	n'	_	_	_	n'	_	_	152-5	_	_	
153-7	6225-6226	è	_	_	_	è	_	_	152-6	_	_	
153-8	6227-6230	una	_	_	_	una	_	_	152-7	_	_	
153-9	6231-6239	ristampa	_	_	weakly\_rising	rista:mpa,	_	_	152-8	_	_	

#Text=del [PAUSE] sessantasei
154-1	6240-6243	del	_	_	_	del	_	TO065	153-0	_	_	
154-2	6244-6251	[PAUSE]	_	_	_	(.)	_	_	153-1	_	_	
154-3	6252-6263	sessantasei	_	_	weakly\_rising	sessantase::i,	_	_	153-2	_	_	

#Text=che è presente ovviamente solo a napoli neanche a dirlo
155-1	6264-6267	che	_	_	_	che	_	TO065	154-0	_	_	
155-2	6268-6269	è	_	_	_	è	_	_	154-1	_	_	
155-3	6270-6278	presente	_	_	_	presente	_	_	154-2	_	_	
155-4	6279-6289	ovviamente	_	_	_	ovviamente	_	_	154-3	_	_	
155-5	6290-6294	solo	_	_	_	solo	_	_	154-4	_	_	
155-6	6295-6296	a	_	_	_	a	_	_	154-5	_	_	
155-7	6297-6303	napoli	_	_	_	napoli	_	_	154-6	_	_	
155-8	6304-6311	neanche	_	_	_	neanche	_	_	154-7	_	_	
155-9	6312-6313	a	_	_	_	a	_	_	154-8	_	_	
155-10	6314-6319	dirlo	_	_	Falling	dirl\[o\].	_	_	154-9	_	_	

#Text=((ride))
156-1	6320-6328	((ride))	_	_	_	((ride))	_	TO061	155-0	_	_	

#Text=e invece
157-1	6329-6330	e	_	_	_	e	_	TO065	156-0	_	_	
157-2	6331-6337	invece	_	_	Rising	inve:ce?	_	_	156-1	_	_	

#Text=questo
158-1	6338-6344	questo	_	_	Rising	questo?	_	TO065	157-0	_	_	

#Text=niente
159-1	6345-6351	niente	_	_	Falling	niente.	_	TO065	158-0	_	_	

#Text=è vero
160-1	6352-6353	è	_	_	_	è	_	TO065	159-0	_	_	
160-2	6354-6358	vero	_	_	Falling	vero.	_	_	159-1	_	_	

#Text=c' è a bologna
161-1	6359-6361	c'	_	_	_	c'	_	TO065	160-0	_	_	
161-2	6362-6363	è	_	_	_	è	_	_	160-1	_	_	
161-3	6364-6365	a	_	_	_	a	_	_	160-2	_	_	
161-4	6366-6373	bologna	_	_	Falling	bologna.	_	_	160-3	_	_	

#Text=no perché quello che potremmo fare
162-1	6374-6376	no	_	_	weakly\_rising	no,	_	TO065	161-0	_	_	
162-2	6377-6383	perché	_	_	_	perché	_	_	161-1	_	_	
162-3	6384-6390	quello	_	_	_	quello	_	_	161-2	_	_	
162-4	6391-6394	che	_	_	_	che	_	_	161-3	_	_	
162-5	6395-6403	potremmo	_	_	_	potremmo	_	_	161-4	_	_	
162-6	6404-6408	fare	_	_	Rising	fare?	_	_	161-5	_	_	

#Text=eh
163-1	6409-6411	eh	_	FP	Falling	eh.	_	TO065	162-0	_	_	

#Text=cercare di acquisirlo
164-1	6412-6419	cercare	_	_	_	cercare	_	TO065	163-0	_	_	
164-2	6420-6422	di	_	_	_	di	_	_	163-1	_	_	
164-3	6423-6433	acquisirlo	_	_	Falling	acquisirlo.	_	_	163-2	_	_	

#Text=mh
165-1	6434-6436	mh	BC	_	Falling	mh.	_	TO061	164-0	_	_	

#Text=ehm
166-1	6437-6440	ehm	_	FP	_	e:hm:::	_	TO065	165-0	_	_	

#Text=nel senso che
167-1	6441-6444	nel	_	_	_	nel	_	TO065	166-0	_	_	
167-2	6445-6450	senso	_	_	_	senso	_	_	166-1	_	_	
167-3	6451-6454	che	_	_	_	che	_	_	166-2	_	_	

#Text=ma io lo potrei trovare anche usato
168-1	6455-6457	ma	_	_	_	ma	_	TO061	167-0	_	_	
168-2	6458-6460	io	_	_	_	io	_	_	167-1	_	_	
168-3	6461-6463	lo	_	_	_	lo	_	_	167-2	_	_	
168-4	6464-6470	potrei	_	_	_	potrei	_	_	167-3	_	_	
168-5	6471-6478	trovare	_	_	_	trovare	_	_	167-4	_	_	
168-6	6479-6484	anche	_	_	_	anche	_	_	167-5	_	_	
168-7	6485-6490	usato	_	_	Falling	usato.	_	_	167-6	_	_	

#Text=mi sembra su internet avevo controllato mi sembra di averlo trovato anche usato il libro
169-1	6491-6493	mi	_	_	_	mi	_	TO061	168-0	_	_	
169-2	6494-6500	sembra	_	_	_	sembra	_	_	168-1	_	_	
169-3	6501-6503	su	_	_	_	su	_	_	168-2	_	_	
169-4	6504-6512	internet	_	_	_	internet	_	_	168-3	_	_	
169-5	6513-6518	avevo	_	_	_	avevo	_	_	168-4	_	_	
169-6	6519-6530	controllato	_	_	weakly\_rising	controllato,	_	_	168-5	_	_	
169-7	6531-6533	mi	_	_	_	mi	_	_	168-6	_	_	
169-8	6534-6540	sembra	_	_	_	sembra	_	_	168-7	_	_	
169-9	6541-6543	di	_	_	_	di	_	_	168-8	_	_	
169-10	6544-6550	averlo	_	_	_	averlo	_	_	168-9	_	_	
169-11	6551-6558	trovato	_	_	_	trovato	_	_	168-10	_	_	
169-12	6559-6564	anche	_	_	_	anche	_	_	168-11	_	_	
169-13	6565-6570	usato	_	_	_	usato	_	_	168-12	_	_	
169-14	6571-6573	il	_	_	_	\[il	_	_	168-13	*->480-1	*[480]	
169-15	6574-6579	libro	_	_	Falling	libro\].	_	_	168-14	*->480-2	*[480]	

#Text=ecco però se lei mi manda il link io cerco di capire se riusciamo a comprarlo con la biblioteca
170-1	6580-6584	ecco	BC	_	_	\[ecco	_	TO065	169-0	*->480-3	*[480]	
170-2	6585-6589	però	_	_	_	però\]	_	_	169-1	*->480-4	*[480]	
170-3	6590-6592	se	_	_	_	se	_	_	169-2	_	_	
170-4	6593-6596	lei	_	_	_	lei	_	_	169-3	_	_	
170-5	6597-6599	mi	_	_	_	mi	_	_	169-4	_	_	
170-6	6600-6605	manda	_	_	_	ma\[nda	_	_	169-5	_	_	
170-6.1	6602-6605	nda	_	_	_	_	_	_	_	*->262-1	*[262]	
170-7	6606-6608	il	_	_	_	il	_	_	169-6	*->262-2	*[262]	
170-7.1	6606-6607	i	_	_	_	_	_	_	_	*->262-1	*[262]	
170-8	6609-6613	link	_	_	weakly\_rising	li\]nk,	_	_	169-7	_	_	
170-8.1	6609-6611	li	_	_	_	_	_	_	_	*->262-3	*[262]	
170-9	6614-6616	io	_	_	_	io	_	_	169-8	_	_	
170-10	6617-6622	cerco	_	_	_	c\[erco	_	_	169-9	_	_	
170-10.1	6618-6622	erco	_	_	_	_	_	_	_	*->359-1	*[359]	
170-11	6623-6625	di	_	_	_	di	_	_	169-10	*->359-2	*[359]	
170-11.1	6623-6623		_	_	_	_	_	_	_	*->359-1	*[359]	
170-12	6626-6632	capire	_	_	_	ca\]pire	_	_	169-11	_	_	
170-12.1	6626-6628	ca	_	_	_	_	_	_	_	*->359-3	*[359]	
170-13	6633-6635	se	_	_	_	se	_	_	169-12	_	_	
170-14	6636-6645	riusciamo	_	_	_	riusciamo	_	_	169-13	_	_	
170-15	6646-6647	a	_	_	_	a	_	_	169-14	_	_	
170-16	6648-6657	comprarlo	_	_	_	comprarlo	_	_	169-15	_	_	
170-17	6658-6661	con	_	_	_	con	_	_	169-16	_	_	
170-18	6662-6664	la	_	_	_	la	_	_	169-17	_	_	
170-19	6665-6675	biblioteca	_	_	Falling	biblioteca.	_	_	169-18	_	_	

#Text=x
171-1	6676-6677	x	_	_	_	\[xxx\]	_	TO061	170-0	*->262-4	*[262]	

#Text=mhmh
172-1	6678-6682	mhmh	BC	_	Rising	\[mhmh\]?	_	TO061	171-0	*->359-4	*[359]	
172-1.1	6678-6679	m	_	_	_	_	_	_	_	*->262-4	*[262]	

#Text=ah
173-1	6683-6685	ah	BC	_	Falling	a::\[h\].	_	TO061	172-0	_	_	
173-1.1	6684-6685	h	_	_	_	_	_	_	_	*->73-1	*[73]	

#Text=perché
174-1	6686-6692	perché	_	_	_	\[perch\]é	_	TO065	173-0	_	_	
174-1.1	6686-6686		_	_	_	_	_	_	_	*->73-1	*[73]	
174-1.2	6686-6691	perch	_	_	_	_	_	_	_	*->73-2	*[73]	

#Text=non sapevo di questa possibilità
175-1	6693-6696	non	_	_	_	non	_	TO061	174-0	_	_	
175-2	6697-6703	sapevo	_	_	_	s\[ape\]vo	_	_	174-1	_	_	
175-2.1	6698-6702	apev	_	_	_	_	_	_	_	*->15-1	*[15]	
175-3	6704-6706	di	_	_	_	di	_	_	174-2	_	_	
175-4	6707-6713	questa	_	_	_	questa	_	_	174-3	_	_	
175-5	6714-6725	possibilità	_	_	Falling	possibilit\[à:\].	_	_	174-4	_	_	
175-5.1	6724-6725	à	_	_	_	_	_	_	_	*->434-1	*[434]	

#Text=cioè
176-1	6726-6730	cioè	_	_	Falling	\[(cioè.)\]	_	TO065	175-0	*->434-1|*->15-2	*[434]|*[15]	

#Text=no questa è una possibilità e nessuno può s~ ha [PAUSE] può discutere il fatto che dobbiamo acquisire un volume del genere il problema è trovarlo
177-1	6731-6733	no	_	_	weakly\_rising	\[no\],	_	TO065	176-0	*->434-1|*->434-2	*[434]|*[434]	
177-2	6734-6740	questa	_	_	_	questa	_	_	176-1	_	_	
177-2.1	6734-6735	q	_	_	_	_	_	_	_	*->434-1	*[434]	
177-3	6741-6742	è	_	_	_	è	_	_	176-2	_	_	
177-4	6743-6746	una	_	_	_	una	_	_	176-3	_	_	
177-5	6747-6758	possibilità	_	_	weakly\_rising	possibilità,	_	_	176-4	_	_	
177-6	6759-6760	e	_	_	_	e	_	_	176-5	_	_	
177-7	6761-6768	nessuno	_	_	_	nessuno	_	_	176-6	_	_	
177-8	6769-6772	può	_	_	_	può	_	_	176-7	_	_	
177-9	6773-6775	s~	_	_	_	s~	_	_	176-8	_	_	
177-10	6776-6778	ha	_	_	_	ha	_	_	176-9	_	_	
177-11	6779-6786	[PAUSE]	_	_	_	(.)	_	_	176-10	_	_	
177-12	6787-6790	può	_	_	_	può	_	_	176-11	_	_	
177-13	6791-6800	discutere	_	_	_	discutere	_	_	176-12	_	_	
177-14	6801-6803	il	_	_	_	il	_	_	176-13	_	_	
177-15	6804-6809	fatto	_	_	_	fatto	_	_	176-14	_	_	
177-16	6810-6813	che	_	_	_	che	_	_	176-15	_	_	
177-17	6814-6822	dobbiamo	_	_	_	dobbiamo	_	_	176-16	_	_	
177-18	6823-6832	acquisire	_	_	_	acquisire	_	_	176-17	_	_	
177-19	6833-6835	un	_	_	_	un	_	_	176-18	_	_	
177-20	6836-6842	volume	_	_	_	volume	_	_	176-19	_	_	
177-21	6843-6846	del	_	_	_	\[del	_	_	176-20	*->185-1	*[185]	
177-22	6847-6853	genere	_	_	_	genere	_	_	176-21	*->185-2	*[185]	
177-23	6854-6856	il	_	_	Falling	>il.	_	_	176-22	*->185-3	*[185]	
177-24	6857-6865	problema	_	_	_	proble\]ma<	_	_	176-23	_	_	
177-24.1	6857-6863	proble	_	_	_	_	_	_	_	*->185-4	*[185]	
177-25	6866-6867	è	_	_	_	è	_	_	176-24	_	_	
177-26	6868-6876	trovarlo	_	_	Falling	trovarl\[o\].	_	_	176-25	_	_	
177-26.1	6875-6876	o	_	_	_	_	_	_	_	*->390-1	*[390]	

#Text=certo
178-1	6877-6882	certo	BC	_	Falling	\[ce:rto\].	_	TO061	177-0	*->390-1|*->185-5	*[390]|*[185]	

#Text=mhmh
179-1	6883-6887	mhmh	BC	_	Falling	\[m\]hmh.	_	TO061	178-0	_	_	
179-1.1	6883-6883		_	_	_	_	_	_	_	*->390-1	*[390]	
179-1.2	6883-6884	m	_	_	_	_	_	_	_	*->390-2	*[390]	

#Text=nel senso che se
180-1	6888-6891	nel	_	_	_	nel	_	TO065	179-0	_	_	
180-2	6892-6897	senso	_	_	_	senso	_	_	179-1	_	_	
180-3	6898-6901	che	_	_	_	che	_	_	179-2	_	_	
180-4	6902-6904	se	_	_	weakly\_rising	se,	_	_	179-3	_	_	

#Text=io le direi di fare questo
181-1	6905-6907	io	_	_	_	io	_	TO065	180-0	_	_	
181-2	6908-6910	le	_	_	_	le	_	_	180-1	_	_	
181-3	6911-6916	direi	_	_	_	direi	_	_	180-2	_	_	
181-4	6917-6919	di	_	_	_	di	_	_	180-3	_	_	
181-5	6920-6924	fare	_	_	_	fare	_	_	180-4	_	_	
181-6	6925-6931	questo	_	_	Falling	questo.	_	_	180-5	_	_	

#Text=appunto visto se lei mi manda [PAUSE] qualche link
182-1	6932-6939	appunto	_	_	Falling	appunto.	_	TO065	181-0	_	_	
182-2	6940-6945	visto	_	_	weakly\_rising	visto,	_	_	181-1	_	_	
182-3	6946-6948	se	_	_	_	se	_	_	181-2	_	_	
182-4	6949-6952	lei	_	_	_	lei	_	_	181-3	_	_	
182-5	6953-6955	mi	_	_	_	mi	_	_	181-4	_	_	
182-6	6956-6961	manda	_	_	_	manda:	_	_	181-5	_	_	
182-7	6962-6969	[PAUSE]	_	_	_	(.)	_	_	181-6	_	_	
182-8	6970-6977	qualche	_	_	_	qualche	_	_	181-7	_	_	
182-9	6978-6982	link	_	_	weakly\_rising	link,	_	_	181-8	_	_	

#Text=((squilla_un_cellulare))
183-1	6983-7007	((squilla_un_cellulare))	_	_	_	((squilla\_un\_cellulare))	_	???	182-0	_	_	

#Text=ehm
184-1	7008-7011	ehm	_	FP	_	e::hm	_	TO065	183-0	_	_	

#Text=scusi zittisco questo coso
185-1	7012-7017	scusi	_	_	weakly\_rising	scusi,	_	TO065	184-0	_	_	
185-2	7018-7026	zittisco	_	_	_	zit\[tisco	_	_	184-1	_	_	
185-2.1	7021-7026	tisco	_	_	_	_	_	_	_	*->354-1	*[354]	
185-3	7027-7033	questo	_	_	_	ques\]to	_	_	184-2	_	_	
185-3.1	7027-7029	qu	_	_	_	_	_	_	_	*->354-1	*[354]	
185-3.2	7027-7031	ques	_	_	_	_	_	_	_	*->354-2	*[354]	
185-4	7034-7038	coso	_	_	weakly\_rising	coso,	_	_	184-3	_	_	

#Text=mh di nulla
186-1	7039-7041	mh	BC	_	Falling	\[mh.	_	TO061	185-0	*->354-3	*[354]	
186-2	7042-7044	di	_	_	_	di	_	_	185-1	*->354-4	*[354]	
186-3	7045-7050	nulla	_	_	Falling	nulla\].	_	_	185-2	*->354-5	*[354]	

#Text=ehm su magari mercato
187-1	7051-7054	ehm	_	FP	_	e:hm	_	TO065	186-0	_	_	
187-2	7055-7057	su	_	_	_	su:	_	_	186-1	_	_	
187-3	7058-7064	magari	_	_	_	magari	_	_	186-2	_	_	
187-4	7065-7072	mercato	_	_	weakly\_rising	mercato:,	_	_	186-3	_	_	

#Text=dell' usato io cerco di capire [PAUSE] se si può acquisire tramite la biblioteca
188-1	7073-7078	dell'	_	_	_	dell'	_	TO065	187-0	_	_	
188-2	7079-7084	usato	_	_	Falling	usa:to.	_	_	187-1	_	_	
188-3	7085-7087	io	_	_	_	\[io	_	_	187-2	*->141-1	*[141]	
188-4	7088-7093	cerco	_	_	_	cer\]co	_	_	187-3	_	_	
188-4.1	7088-7091	cer	_	_	_	_	_	_	_	*->141-2	*[141]	
188-5	7094-7096	di	_	_	_	di	_	_	187-4	_	_	
188-6	7097-7103	capire	_	_	_	capire	_	_	187-5	_	_	
188-7	7104-7111	[PAUSE]	_	_	_	(.)	_	_	187-6	_	_	
188-8	7112-7114	se	_	_	_	se	_	_	187-7	_	_	
188-9	7115-7117	si	_	_	_	si	_	_	187-8	_	_	
188-10	7118-7121	può	_	_	_	può	_	_	187-9	_	_	
188-11	7122-7131	acquisire	_	_	_	acquisire	_	_	187-10	_	_	
188-12	7132-7139	tramite	_	_	_	tramite	_	_	187-11	_	_	
188-13	7140-7142	la	_	_	_	la	_	_	187-12	_	_	
188-14	7143-7153	biblioteca	_	_	Falling	biblioteca.	_	_	187-13	_	_	

#Text=mhmh
189-1	7154-7158	mhmh	BC	_	Falling	\[mhmh\].	_	TO061	188-0	*->141-3	*[141]	

#Text=in tempi ragionevoli è ovvio che se mi dicono
190-1	7159-7161	in	_	_	_	\[in	_	TO065	189-0	*->236-1	*[236]	
190-2	7162-7167	tempi	_	_	_	tem\]pi	_	_	189-1	_	_	
190-2.1	7162-7165	tem	_	_	_	_	_	_	_	*->236-2	*[236]	
190-3	7168-7179	ragionevoli	_	_	weakly\_rising	ragionevoli,	_	_	189-2	_	_	
190-4	7180-7181	è	_	_	_	è	_	_	189-3	_	_	
190-5	7182-7187	ovvio	_	_	_	ovvio	_	_	189-4	_	_	
190-6	7188-7191	che	_	_	_	\[che	_	_	189-5	*->356-1	*[356]	
190-7	7192-7194	se	_	_	_	se	_	_	189-6	*->356-2	*[356]	
190-8	7195-7197	mi	_	_	_	mi	_	_	189-7	*->356-3	*[356]	
190-9	7198-7204	dicono	_	_	_	dico\]no	_	_	189-8	_	_	
190-9.1	7198-7202	dico	_	_	_	_	_	_	_	*->356-4	*[356]	

#Text=va bene
191-1	7205-7207	va	BC[13]	_	_	\[va	_	TO061	190-0	*->236-3	*[236]	
191-2	7208-7212	bene	BC[13]	_	Falling	bene\].	_	_	190-1	*->236-4	*[236]	

#Text=certo
192-1	7213-7218	certo	BC	_	Falling	\[certo\].	_	TO061	191-0	*->356-5	*[356]	

#Text=ci van due anni beh [PAUSE] allora troviamo un altro sistema
193-1	7219-7221	ci	_	_	_	ci	_	TO065	192-0	_	_	
193-2	7222-7225	van	_	_	_	van	_	_	192-1	_	_	
193-3	7226-7229	due	_	_	_	due	_	_	192-2	_	_	
193-4	7230-7234	anni	_	_	weakly\_rising	anni,	_	_	192-3	_	_	
193-5	7235-7238	beh	_	_	_	b\[eh	_	_	192-4	_	_	
193-5.1	7236-7238	eh	_	_	_	_	_	_	_	*->56-1	*[56]	
193-6	7239-7246	[PAUSE]	_	_	_	(.)	_	_	192-5	_	_	
193-6.1	7239-7239		_	_	_	_	_	_	_	*->56-1	*[56]	
193-6.2	7239-7242	[PA	_	_	_	_	_	_	_	*->56-2	*[56]	
193-7	7247-7253	allora	_	_	_	allora	_	_	192-6	*->56-3	*[56]	
193-8	7254-7262	troviamo	_	_	_	tr\]oviamo	_	_	192-7	_	_	
193-8.1	7254-7256	tr	_	_	_	_	_	_	_	*->56-4	*[56]	
193-9	7263-7265	un	_	_	_	un	_	_	192-8	_	_	
193-10	7266-7271	altro	_	_	_	altro	_	_	192-9	_	_	
193-11	7272-7279	sistema	_	_	Falling	sist\[ema\].	_	_	192-10	_	_	
193-11.1	7276-7279	ema	_	_	_	_	_	_	_	*->338-1	*[338]	

#Text=no
194-1	7280-7282	no	BC	_	weakly\_rising	\[no\],	_	TO061	193-0	*->338-1|*->56-5	*[338]|*[56]	

#Text=certamente
195-1	7283-7293	certamente	BC	_	Falling	\[certa\]men\[te\].	_	TO061	194-0	_	_	
195-1.1	7283-7283		_	_	_	_	_	_	_	*->338-1	*[338]	
