#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	
266-8	8574-8577	una	_	_	_	una	_	_	265-7	_	_	
266-9	8578-8586	spremuta	_	_	_	spremuta\]	_	_	265-8	_	_	

#Text=sì
267-1	8587-8589	sì	BC	_	Rising	\[sì\]?	_	PKP061	266-0	*->144-1	*[144]	

#Text=sì sì
268-1	8590-8592	sì	BC[17]	_	_	\[sì	_	PKP057	267-0	*->120-1	*[120]	
268-2	8593-8595	sì	BC[17]	_	_	sì\]	_	_	267-1	*->120-2	*[120]	

#Text=mh vado a prender la scatola che provo a leggere quello che c' è scritto sopra
269-1	8596-8598	mh	BC	_	_	\[mh	_	PKP061	268-0	*->120-3	*[120]	
269-2	8599-8603	vado	_	_	_	vado\]	_	_	268-1	*->120-4	*[120]	
269-3	8604-8605	a	_	_	_	a	_	_	268-2	_	_	
269-4	8606-8613	prender	_	_	_	prender	_	_	268-3	_	_	
269-5	8614-8616	la	_	_	_	la	_	_	268-4	_	_	
269-6	8617-8624	scatola	_	_	_	scatola	_	_	268-5	_	_	
269-7	8625-8628	che	_	_	_	che	_	_	268-6	_	_	
269-8	8629-8634	provo	_	_	_	provo	_	_	268-7	_	_	
269-9	8635-8636	a	_	_	_	a	_	_	268-8	_	_	
269-10	8637-8644	leggere	_	_	_	leggere	_	_	268-9	_	_	
269-11	8645-8651	quello	_	_	_	quello	_	_	268-10	_	_	
269-12	8652-8655	che	_	_	_	che	_	_	268-11	_	_	
269-13	8656-8658	c'	_	_	_	c'	_	_	268-12	_	_	
269-14	8659-8660	è	_	_	_	è	_	_	268-13	_	_	
269-15	8661-8668	scritto	_	_	_	scritto	_	_	268-14	_	_	
269-16	8669-8674	sopra	_	_	_	sopra	_	_	268-15	_	_	

#Text=stamattina bugni [PAUSE] è venuto x [PAUSE] allora l' ho preso e l' ho messo sul tavolo
270-1	8675-8685	stamattina	_	_	_	stamattina	_	PKP057	269-0	_	_	
270-2	8686-8691	bugni	_	_	_	(bugni)	_	_	269-1	_	_	
270-3	8692-8699	[PAUSE]	_	_	_	(.)	_	_	269-2	_	_	
270-4	8700-8701	è	_	_	_	è::	_	_	269-3	_	_	
270-5	8702-8708	venuto	_	_	_	venuto	_	_	269-4	_	_	
270-6	8709-8710	x	_	_	_	xx	_	_	269-5	_	_	
270-7	8711-8718	[PAUSE]	_	_	_	(.)	_	_	269-6	_	_	
270-8	8719-8725	allora	_	_	_	allora	_	_	269-7	_	_	
270-9	8726-8728	l'	_	_	_	l'	_	_	269-8	_	_	
270-10	8729-8731	ho	_	_	_	ho	_	_	269-9	_	_	
270-11	8732-8737	preso	_	_	_	preso	_	_	269-10	_	_	
270-12	8738-8739	e	_	_	_	e	_	_	269-11	_	_	
270-13	8740-8742	l'	_	_	_	l'	_	_	269-12	_	_	
270-14	8743-8745	ho	_	_	_	ho	_	_	269-13	_	_	
270-15	8746-8751	messo	_	_	_	messo	_	_	269-14	_	_	
270-16	8752-8755	sul	_	_	_	sul	_	_	269-15	_	_	
270-17	8756-8762	tavolo	_	_	Falling	tavolo.	_	_	269-16	_	_	

#Text=mh ((ride))
271-1	8763-8765	mh	BC	_	_	mh	_	PKP061	270-0	_	_	
271-2	8766-8774	((ride))	_	_	_	((ride))	_	_	270-1	_	_	

#Text=e ho provato a farle vedere la sedia col cuscino ma
272-1	8775-8776	e	_	_	_	e:	_	PKP057	271-0	_	_	
272-2	8777-8779	ho	_	_	_	ho	_	_	271-1	_	_	
272-3	8780-8787	provato	_	_	_	provato	_	_	271-2	_	_	
272-4	8788-8789	a	_	_	_	a	_	_	271-3	_	_	
272-5	8790-8795	farle	_	_	_	farle	_	_	271-4	_	_	
272-6	8796-8802	vedere	_	_	_	vedere	_	_	271-5	_	_	
272-7	8803-8805	la	_	_	_	la	_	_	271-6	_	_	
272-8	8806-8811	sedia	_	_	_	sedia	_	_	271-7	_	_	
272-9	8812-8815	col	_	_	_	col	_	_	271-8	_	_	
272-10	8816-8823	cuscino	_	_	_	cuscino	_	_	271-9	_	_	
272-11	8824-8826	ma	_	_	_	\[ma:::\]	_	_	271-10	*->60-1	*[60]	

#Text=non ne voleva sapere
273-1	8827-8830	non	_	_	_	>\[non\]	_	PKP061	272-0	*->60-2	*[60]	
273-2	8831-8833	ne	_	_	_	ne	_	_	272-1	_	_	
273-3	8834-8840	voleva	_	_	_	voleva	_	_	272-2	_	_	
273-4	8841-8847	sapere	_	_	_	sapere<	_	_	272-3	_	_	

#Text=non è molto interessata [PAUSE] però ha fatto un giretto sul tavolo
274-1	8848-8851	non	_	_	_	non	_	PKP057	273-0	_	_	
274-2	8852-8853	è	_	_	_	è	_	_	273-1	_	_	
274-3	8854-8859	molto	_	_	_	molto	_	_	273-2	_	_	
274-4	8860-8871	interessata	_	_	_	interessata	_	_	273-3	_	_	
274-5	8872-8879	[PAUSE]	_	_	_	(.)	_	_	273-4	_	_	
274-6	8880-8884	però	_	_	_	>però	_	_	273-5	_	_	
274-7	8885-8887	ha	_	_	_	ha	_	_	273-6	_	_	
274-8	8888-8893	fatto	_	_	_	fatto	_	_	273-7	_	_	
274-9	8894-8896	un	_	_	_	un	_	_	273-8	_	_	
274-10	8897-8904	giretto	_	_	_	giretto<	_	_	273-9	_	_	
274-11	8905-8908	sul	_	_	_	sul	_	_	273-10	_	_	
274-12	8909-8915	tavolo	_	_	weakly\_rising	tavolo,	_	_	273-11	_	_	

#Text=((ride))
275-1	8916-8924	((ride))	_	_	_	((ride))	_	PKP061	274-0	_	_	

#Text=ha fatto un sacco di sfreghini contro al computer
276-1	8925-8927	ha	_	_	_	ha	_	PKP057	275-0	_	_	
276-2	8928-8933	fatto	_	_	Falling	fatto.	_	_	275-1	_	_	
276-3	8934-8936	un	_	_	_	un	_	_	275-2	_	_	
276-4	8937-8942	sacco	_	_	_	sacco	_	_	275-3	_	_	
276-5	8943-8945	di	_	_	_	di	_	_	275-4	_	_	
276-6	8946-8955	sfreghini	_	_	_	sfreghini	_	_	275-5	_	_	
276-7	8956-8962	contro	_	_	_	contro	_	_	275-6	_	_	
276-8	8963-8965	al	_	_	_	al	_	_	275-7	_	_	
276-9	8966-8974	computer	_	_	Falling	\[computer\].	_	_	275-8	*->153-1	*[153]	

#Text=che carina ch' è
277-1	8975-8978	che	_	_	_	\[che	_	PKP061	276-0	*->153-2	*[153]	
277-2	8979-8985	carina	_	_	_	carina\]	_	_	276-1	*->153-3	*[153]	
277-3	8986-8989	ch'	_	_	_	ch'	_	_	276-2	_	_	
277-4	8990-8991	è	_	_	_	è	_	_	276-3	_	_	

#Text=poi si è messaa a guardar la scacchiera'
278-1	8992-8995	poi	_	_	_	poi	_	PKP057	277-0	_	_	
278-2	8996-8998	si	_	_	_	si	_	_	277-1	_	_	
278-3	8999-9000	è	_	_	_	è	_	_	277-2	_	_	
278-4	9001-9007	messaa	_	_	_	messa:a	_	_	277-3	_	_	
278-5	9008-9009	a	_	_	_	a	_	_	277-4	_	_	
278-6	9010-9017	guardar	_	_	_	guardar	_	_	277-5	_	_	
278-7	9018-9020	la	_	_	_	la	_	_	277-6	_	_	
278-8	9021-9032	scacchiera'	_	_	_	scacchiera'	_	_	277-7	_	_	

#Text=ha tirato giù qualche pezzetto
279-1	9033-9035	ha	_	_	_	ha	_	PKP061	278-0	_	_	
279-2	9036-9042	tirato	_	_	_	tirato	_	_	278-1	_	_	
279-3	9043-9046	giù	_	_	_	giù	_	_	278-2	_	_	
279-4	9047-9054	qualche	_	_	_	qualche	_	_	278-3	_	_	
279-5	9055-9063	pezzetto	_	_	Rising	pezzetto?	_	_	278-4	_	_	

#Text=sì [PAUSE] la la torre l' ha completamente sparata dal tavolo
280-1	9064-9066	sì	_	_	_	sì	_	PKP057	279-0	_	_	
280-2	9067-9074	[PAUSE]	_	_	_	(.)	_	_	279-1	_	_	
280-3	9075-9077	la	_	_	_	la:	_	_	279-2	_	_	
280-4	9078-9080	la	_	_	_	la	_	_	279-3	_	_	
280-5	9081-9086	torre	_	_	_	torre	_	_	279-4	_	_	
280-6	9087-9089	l'	_	_	_	l'	_	_	279-5	_	_	
280-7	9090-9092	ha	_	_	_	ha	_	_	279-6	_	_	
280-8	9093-9106	completamente	_	_	_	completamente	_	_	279-7	_	_	
280-9	9107-9114	sparata	_	_	_	sparata::	_	_	279-8	_	_	
280-10	9115-9118	dal	_	_	_	dal	_	_	279-9	_	_	
280-11	9119-9125	tavolo	_	_	weakly\_rising	tavolo,	_	_	279-10	_	_	

#Text=((ride))
281-1	9126-9134	((ride))	_	_	_	((ride))	_	PKP061	280-0	_	_	

#Text=ha annusato un po' gli altri pezzi poi è stata lì a pulirsi
282-1	9135-9137	ha	_	_	_	ha	_	PKP057	281-0	_	_	
282-2	9138-9146	annusato	_	_	_	annusato	_	_	281-1	_	_	
282-3	9147-9149	un	_	_	_	un	_	_	281-2	_	_	
282-4	9150-9153	po'	_	_	_	po'	_	_	281-3	_	_	
282-5	9154-9157	gli	_	_	_	gli	_	_	281-4	_	_	
282-6	9158-9163	altri	_	_	_	altri	_	_	281-5	_	_	
282-7	9164-9169	pezzi	_	_	weakly\_rising	pezzi,	_	_	281-6	_	_	
282-8	9170-9173	poi	_	_	_	poi	_	_	281-7	_	_	
282-9	9174-9175	è	_	_	_	è	_	_	281-8	_	_	
282-10	9176-9181	stata	_	_	_	stata	_	_	281-9	_	_	
282-11	9182-9184	lì	_	_	_	lì	_	_	281-10	_	_	
282-12	9185-9186	a	_	_	_	a	_	_	281-11	_	_	
282-13	9187-9194	pulirsi	_	_	_	pulirsi	_	_	281-12	_	_	

#Text=((ride))
283-1	9195-9203	((ride))	_	_	_	((ride))	_	PKP061	282-0	_	_	

#Text=sul tavolo e poi è tornata giù è tornata giù
284-1	9204-9207	sul	_	_	_	sul	_	PKP057	283-0	_	_	
284-2	9208-9214	tavolo	_	_	_	tavolo	_	_	283-1	_	_	
284-3	9215-9216	e	_	_	_	e::	_	_	283-2	_	_	
284-4	9217-9220	poi	_	_	_	poi	_	_	283-3	_	_	
284-5	9221-9222	è	_	_	_	è	_	_	283-4	_	_	
284-6	9223-9230	tornata	_	_	_	tornata	_	_	283-5	_	_	
284-7	9231-9234	giù	_	_	_	giù	_	_	283-6	_	_	
284-8	9235-9236	è	_	_	_	è	_	_	283-7	_	_	
284-9	9237-9244	tornata	_	_	_	tornata	_	_	283-8	_	_	
284-10	9245-9248	giù	_	_	_	giù	_	_	283-9	_	_	

#Text=tornata giù [PAUSE] okey
285-1	9249-9256	tornata	BC[18]	_	_	tornata	_	PKP061	284-0	_	_	
285-2	9257-9260	giù	BC[18]	_	Falling	giù.	_	_	284-1	_	_	
285-3	9261-9268	[PAUSE]	BC[18]	_	_	(.)	_	_	284-2	_	_	
285-4	9269-9273	okey	BC[18]	_	_	o:ke:y	_	_	284-3	_	_	

#Text=((squilla_un_telefono))
286-1	9274-9297	((squilla_un_telefono))	_	_	_	((squilla\_un\_telefono))	_	???	285-0	_	_	

#Text=mh forse è il papà
287-1	9298-9300	mh	_	_	_	mh	_	PKP061	286-0	_	_	
287-2	9301-9306	forse	_	_	_	forse	_	_	286-1	_	_	
287-3	9307-9308	è	_	_	_	è	_	_	286-2	_	_	
287-4	9309-9311	il	_	_	_	il	_	_	286-3	_	_	
287-5	9312-9316	papà	_	_	Falling	papà.	_	_	286-4	_	_	

#Text=((squilla_un_telefono))
288-1	9317-9340	((squilla_un_telefono))	_	_	_	((squilla\_un\_telefono))	_	???	287-0	_	_	

#Text=pronto papi
289-1	9341-9347	pronto	_	_	_	pronto	_	PKP061	288-0	_	_	
289-2	9348-9352	papi	_	_	Rising	papi?	_	_	288-1	_	_	

#Text=((al_telefono)) ciao
290-1	9353-9368	((al_telefono))	_	_	_	((al\_telefono))	_	PKP061	289-0	_	_	
290-2	9369-9373	ciao	_	_	Falling	ciao.	_	_	289-1	_	_	

#Text=((al_telefono)) o sei già partito da un po' alora
291-1	9374-9389	((al_telefono))	_	_	_	((al\_telefono))	_	PKP061	290-0	_	_	
291-2	9390-9391	o	_	_	Falling	o.	_	_	290-1	_	_	
291-3	9392-9395	sei	_	_	_	sei	_	_	290-2	_	_	
291-4	9396-9399	già	_	_	_	già	_	_	290-3	_	_	
291-5	9400-9407	partito	_	_	_	partito	_	_	290-4	_	_	
291-6	9408-9410	da	_	_	_	da	_	_	290-5	_	_	
291-7	9411-9413	un	_	_	_	un	_	_	290-6	_	_	
291-8	9414-9417	po'	_	_	_	po'	_	_	290-7	_	_	
291-9	9418-9423	alora	_	_	Rising	alora?	_	_	290-8	_	_	

#Text=no sei appena partito
292-1	9424-9426	no	_	_	weakly\_rising	no,	_	PKP061	291-0	_	_	
292-2	9427-9430	sei	_	_	_	sei	_	_	291-1	_	_	
292-3	9431-9437	appena	_	_	_	appena	_	_	291-2	_	_	
292-4	9438-9445	partito	_	_	Falling	parti:to.	_	_	291-3	_	_	

#Text=mh
293-1	9446-9448	mh	BC	_	_	mh	_	PKP061	292-0	_	_	

#Text=va bene
294-1	9449-9451	va	_	_	_	va	_	PKP061	293-0	_	_	
294-2	9452-9456	bene	_	_	weakly\_rising	bene,	_	_	293-1	_	_	

#Text=no non ho chiamato stamattina perché sono stata a pagar l' assicurazione ho dovuto fare dei giri e mi è venuto tardi
295-1	9457-9459	no	_	_	_	no	_	PKP061	294-0	_	_	
295-2	9460-9463	non	_	_	_	non	_	_	294-1	_	_	
295-3	9464-9466	ho	_	_	_	ho	_	_	294-2	_	_	
295-4	9467-9475	chiamato	_	_	_	chiamato	_	_	294-3	_	_	
295-5	9476-9486	stamattina	_	_	_	stamattina	_	_	294-4	_	_	
295-6	9487-9493	perché	_	_	_	perché	_	_	294-5	_	_	
295-7	9494-9498	sono	_	_	_	sono	_	_	294-6	_	_	
295-8	9499-9504	stata	_	_	_	stata::	_	_	294-7	_	_	
295-9	9505-9506	a	_	_	_	a	_	_	294-8	_	_	
295-10	9507-9512	pagar	_	_	_	pagar	_	_	294-9	_	_	
295-11	9513-9515	l'	_	_	_	l'	_	_	294-10	_	_	
295-12	9516-9529	assicurazione	_	_	_	assicurazione	_	_	294-11	_	_	
295-13	9530-9532	ho	_	_	_	ho	_	_	294-12	_	_	
295-14	9533-9539	dovuto	_	_	_	dovuto	_	_	294-13	_	_	
295-15	9540-9544	fare	_	_	_	fare	_	_	294-14	_	_	
295-16	9545-9548	dei	_	_	_	dei	_	_	294-15	_	_	
295-17	9549-9553	giri	_	_	_	giri	_	_	294-16	_	_	
295-18	9554-9555	e	_	_	_	e	_	_	294-17	_	_	
295-19	9556-9558	mi	_	_	_	mi	_	_	294-18	_	_	
295-20	9559-9560	è	_	_	_	è	_	_	294-19	_	_	
295-21	9561-9567	venuto	_	_	_	venuto	_	_	294-20	_	_	
295-22	9568-9573	tardi	_	_	_	tardi	_	_	294-21	_	_	

#Text=ma secondo me lunedì mattina sono chiusi il [PAUSE] lo show room
296-1	9574-9576	ma	_	_	_	ma	_	PKP061	295-0	_	_	
296-2	9577-9584	secondo	_	_	_	secondo	_	_	295-1	_	_	
296-3	9585-9587	me	_	_	_	me	_	_	295-2	_	_	
296-4	9588-9594	lunedì	_	_	_	lunedì	_	_	295-3	_	_	
296-5	9595-9602	mattina	_	_	_	mattina	_	_	295-4	_	_	
296-6	9603-9607	sono	_	_	_	sono	_	_	295-5	_	_	
296-7	9608-9614	chiusi	_	_	_	chiusi	_	_	295-6	_	_	
296-8	9615-9617	il	_	_	_	il	_	_	295-7	_	_	
296-9	9618-9625	[PAUSE]	_	_	_	(.)	_	_	295-8	_	_	
296-10	9626-9628	lo	_	_	_	lo	_	_	295-9	_	_	
296-11	9629-9633	show	_	_	_	show	_	_	295-10	_	_	
296-12	9634-9638	room	_	_	_	room	_	_	295-11	_	_	

#Text=perché ridi ((ride)) provo oggi pomeriggio
297-1	9639-9645	perché	_	_	_	perché	_	PKP061	296-0	_	_	
297-2	9646-9650	ridi	_	_	Rising	ridi?	_	_	296-1	_	_	
297-3	9651-9659	((ride))	_	_	_	((ride))	_	_	296-2	_	_	
297-4	9660-9665	provo	_	_	_	provo	_	_	296-3	_	_	
297-5	9666-9670	oggi	_	_	_	oggi	_	_	296-4	_	_	
297-6	9671-9681	pomeriggio	_	_	_	pomeriggio	_	_	296-5	_	_	

#Text=((ride))
298-1	9682-9690	((ride))	_	_	_	((ride))	_	PKP057	297-0	_	_	

#Text=v~ va bene [PAUSE] okay [PAUSE] ci vediam dopo
299-1	9691-9693	v~	_	_	_	v~	_	PKP061	298-0	_	_	
299-2	9694-9696	va	_	_	_	va	_	_	298-1	_	_	
299-3	9697-9701	bene	_	_	_	bene	_	_	298-2	_	_	
299-4	9702-9709	[PAUSE]	_	_	_	(.)	_	_	298-3	_	_	
299-5	9710-9714	okay	_	_	weakly\_rising	okay,	_	_	298-4	_	_	
299-6	9715-9722	[PAUSE]	_	_	_	(.)	_	_	298-5	_	_	
299-7	9723-9725	ci	_	_	_	ci	_	_	298-6	_	_	
299-8	9726-9732	vediam	_	_	_	vediam	_	_	298-7	_	_	
299-9	9733-9737	dopo	_	_	_	dopo	_	_	298-8	_	_	

#Text=okay [PAUSE] ciao beppe ciao ciao
300-1	9738-9742	okay	_	_	_	okay	_	PKP061	299-0	_	_	
300-2	9743-9750	[PAUSE]	_	_	_	(.)	_	_	299-1	_	_	
300-3	9751-9755	ciao	_	_	_	CIA:O	_	_	299-2	_	_	
300-4	9756-9761	beppe	_	_	_	beppe	_	_	299-3	_	_	
300-5	9762-9766	ciao	_	_	_	cia:o	_	_	299-4	_	_	
300-6	9767-9771	ciao	_	_	_	>ciao<	_	_	299-5	_	_	

#Text=chi devi chiamare
301-1	9772-9775	chi	_	_	_	chi	_	PKP057	300-0	_	_	
301-2	9776-9780	devi	_	_	_	devi	_	_	300-1	_	_	
301-3	9781-9789	chiamare	_	_	Rising	chiamare?	_	_	300-2	_	_	

#Text=carboni
302-1	9790-9797	carboni	_	_	_	carbo\[ni\]	_	PKP061	301-0	_	_	
302-1.1	9795-9797	ni	_	_	_	_	_	_	_	*->29-1	*[29]	

#Text=ah
303-1	9798-9800	ah	BC	_	_	\[A::h\]	_	PKP057	302-0	*->29-1|*->29-2	*[29]|*[29]	

#Text=dovete prendere l' altro appuntamento
304-1	9801-9807	dovete	_	_	_	dovete	_	PKP057	303-0	_	_	
304-1.1	9801-9802	d	_	_	_	_	_	_	_	*->29-1	*[29]	
304-2	9808-9816	prendere	_	_	_	prendere	_	_	303-1	_	_	
304-3	9817-9819	l'	_	_	_	l'	_	_	303-2	_	_	
304-4	9820-9825	altro	_	_	_	altro	_	_	303-3	_	_	
304-5	9826-9838	appuntamento	_	_	Rising	appuntamento?	_	_	303-4	_	_	

#Text=ma sì perché bisogna che andiamo a sentire intanto per il pavimento se loro hanno qualcosa da proporci
305-1	9839-9841	ma	_	_	_	ma	_	PKP061	304-0	_	_	
305-2	9842-9844	sì	_	_	_	sì	_	_	304-1	_	_	
305-3	9845-9851	perché	_	_	_	perché::	_	_	304-2	_	_	
305-4	9852-9859	bisogna	_	_	_	>bisogna	_	_	304-3	_	_	
305-5	9860-9863	che	_	_	_	che<	_	_	304-4	_	_	
305-6	9864-9871	andiamo	_	_	_	andiamo	_	_	304-5	_	_	
305-7	9872-9873	a	_	_	_	a	_	_	304-6	_	_	
305-8	9874-9881	sentire	_	_	_	sentire	_	_	304-7	_	_	
305-9	9882-9889	intanto	_	_	_	intanto	_	_	304-8	_	_	
305-10	9890-9893	per	_	_	_	per	_	_	304-9	_	_	
305-11	9894-9896	il	_	_	_	il	_	_	304-10	_	_	
305-12	9897-9906	pavimento	_	_	_	pavimento	_	_	304-11	_	_	
305-13	9907-9909	se	_	_	_	se	_	_	304-12	_	_	
305-14	9910-9914	loro	_	_	_	loro	_	_	304-13	_	_	
305-15	9915-9920	hanno	_	_	_	hanno	_	_	304-14	_	_	
305-16	9921-9929	qualcosa	_	_	_	qualcosa	_	_	304-15	_	_	
305-17	9930-9932	da	_	_	_	da	_	_	304-16	_	_	
305-18	9933-9941	proporci	_	_	_	proporci	_	_	304-17	_	_	

#Text=sì
306-1	9942-9944	sì	BC	_	Falling	\[sì\].	_	PKP057	305-0	_	_	

#Text=e per il rivestimento
307-1	9945-9946	e	_	_	_	\[e	_	PKP061	306-0	*->107-1	*[107]	
307-2	9947-9950	per	_	_	_	per\]	_	_	306-1	*->107-2	*[107]	
307-3	9951-9953	il	_	_	_	il	_	_	306-2	_	_	
307-4	9954-9966	rivestimento	_	_	_	rivestimento	_	_	306-3	_	_	

#Text=che sarebbe [PAUSE] diciamo [PAUSE] un po' più comodo se trovassimo tutto lì capito
308-1	9967-9970	che	_	_	_	che	_	PKP061	307-0	_	_	
308-2	9971-9978	sarebbe	_	_	_	sarebbe	_	_	307-1	_	_	
308-3	9979-9986	[PAUSE]	_	_	_	(.)	_	_	307-2	_	_	
308-4	9987-9994	diciamo	_	_	_	diciamo	_	_	307-3	_	_	
308-5	9995-10002	[PAUSE]	_	_	_	(.)	_	_	307-4	_	_	
308-6	10003-10005	un	_	_	_	un	_	_	307-5	_	_	
308-7	10006-10009	po'	_	_	_	po'	_	_	307-6	_	_	
308-8	10010-10013	più	_	_	_	più	_	_	307-7	_	_	
308-9	10014-10020	comodo	_	_	_	comodo	_	_	307-8	_	_	
308-10	10021-10023	se	_	_	_	se	_	_	307-9	_	_	
308-11	10024-10034	trovassimo	_	_	_	trovassimo	_	_	307-10	_	_	
308-12	10035-10040	tutto	_	_	_	tutto	_	_	307-11	_	_	
308-13	10041-10043	lì	_	_	_	lì	_	_	307-12	_	_	
308-14	10044-10050	capito	_	_	Rising	capito?	_	_	307-13	_	_	

#Text=tanto per le misure che abbiamo non è che dobbiamo rivestire
309-1	10051-10056	tanto	_	_	_	tanto	_	PKP061	308-0	_	_	
309-2	10057-10060	per	_	_	_	per	_	_	308-1	_	_	
309-3	10061-10063	le	_	_	_	le	_	_	308-2	_	_	
309-4	10064-10070	misure	_	_	_	misure	_	_	308-3	_	_	
309-5	10071-10074	che	_	_	_	che	_	_	308-4	_	_	
309-6	10075-10082	abbiamo	_	_	_	abbiamo	_	_	308-5	_	_	
309-7	10083-10086	non	_	_	_	>non	_	_	308-6	_	_	
309-8	10087-10088	è	_	_	_	è	_	_	308-7	_	_	
309-9	10089-10092	che	_	_	_	che	_	_	308-8	_	_	
309-10	10093-10101	dobbiamo	_	_	_	dobbiamo<	_	_	308-9	_	_	
309-11	10102-10111	rivestire	_	_	_	rivestire:	_	_	308-10	_	_	

#Text=mh una stanza grande [PAUSE] ehm
310-1	10112-10114	mh	_	FP	_	m::h	_	PKP061	309-0	_	_	
310-2	10115-10118	una	_	_	_	una	_	_	309-1	_	_	
310-3	10119-10125	stanza	_	_	_	stanza	_	_	309-2	_	_	
310-4	10126-10132	grande	_	_	_	grande	_	_	309-3	_	_	
310-5	10133-10140	[PAUSE]	_	_	_	(.)	_	_	309-4	_	_	
310-6	10141-10144	ehm	_	FP	_	\[e::hm\]	_	_	309-5	*->6-1	*[6]	

#Text=mhmh
311-1	10145-10149	mhmh	BC	_	_	\[mhmh\]	_	PKP057	310-0	*->6-2	*[6]	

#Text=sarebbe più comodo comunque intanto vediamo perché là a reggio c' han fatto vedere
312-1	10150-10157	sarebbe	_	_	_	>sarebbe	_	PKP061	311-0	_	_	
312-2	10158-10161	più	_	_	_	più	_	_	311-1	_	_	
312-3	10162-10168	comodo	_	_	_	comodo<	_	_	311-2	_	_	
312-4	10169-10177	comunque	_	_	_	comunque	_	_	311-3	_	_	
312-5	10178-10185	intanto	_	_	_	intanto	_	_	311-4	_	_	
312-6	10186-10193	vediamo	_	_	weakly\_rising	vediamo,	_	_	311-5	_	_	
312-7	10194-10200	perché	_	_	_	perché	_	_	311-6	_	_	
312-8	10201-10203	là	_	_	_	là	_	_	311-7	_	_	
312-9	10204-10205	a	_	_	_	a	_	_	311-8	_	_	
312-10	10206-10212	reggio	_	_	_	reggio	_	_	311-9	_	_	
312-11	10213-10215	c'	_	_	_	c'	_	_	311-10	_	_	
312-12	10216-10219	han	_	_	_	han	_	_	311-11	_	_	
312-13	10220-10225	fatto	_	_	_	fatto	_	_	311-12	_	_	
312-14	10226-10232	vedere	_	_	_	vedere:	_	_	311-13	_	_	

#Text=in questo posto qua che hanno le loro ceramiche ovviamente perché
313-1	10233-10235	in	_	_	_	in	_	PKP061	312-0	_	_	
313-2	10236-10242	questo	_	_	_	questo	_	_	312-1	_	_	
313-3	10243-10248	posto	_	_	_	posto	_	_	312-2	_	_	
313-4	10249-10252	qua	_	_	_	qua	_	_	312-3	_	_	
313-5	10253-10256	che	_	_	_	>che	_	_	312-4	_	_	
313-6	10257-10262	hanno	_	_	_	hanno	_	_	312-5	_	_	
313-7	10263-10265	le	_	_	_	le	_	_	312-6	_	_	
313-8	10266-10270	loro	_	_	_	loro	_	_	312-7	_	_	
313-9	10271-10280	ceramiche	_	_	_	ceramiche	_	_	312-8	_	_	
313-10	10281-10291	ovviamente	_	_	_	ovviamente<	_	_	312-9	_	_	
313-11	10292-10298	perché	_	_	_	perché:	_	_	312-10	_	_	

#Text=ehm però mh poche cose due cose capito [PAUSE] quindi
314-1	10299-10302	ehm	_	FP	_	ehm:	_	PKP061	313-0	_	_	
314-2	10303-10307	però	_	_	_	però	_	_	313-1	_	_	
314-3	10308-10310	mh	_	FP	_	m:h	_	_	313-2	_	_	
314-4	10311-10316	poche	_	_	_	poche	_	_	313-3	_	_	
314-5	10317-10321	cose	_	_	weakly\_rising	cose,	_	_	313-4	_	_	
314-6	10322-10325	due	_	_	_	due	_	_	313-5	_	_	
314-7	10326-10330	cose	_	_	_	cose	_	_	313-6	_	_	
314-8	10331-10337	capito	_	_	Rising	capito?	_	_	313-7	_	_	
314-9	10338-10345	[PAUSE]	_	_	_	(.)	_	_	313-8	_	_	
314-10	10346-10352	quindi	_	_	Falling	quindi::.	_	_	313-9	_	_	

#Text=e da carboni ci si può andare in due massimo
315-1	10353-10354	e	_	_	_	e	_	PKP057	314-0	_	_	
315-2	10355-10357	da	_	_	_	da	_	_	314-1	_	_	
315-3	10358-10365	carboni	_	_	_	carboni	_	_	314-2	_	_	
315-4	10366-10368	ci	_	_	_	ci	_	_	314-3	_	_	
315-5	10369-10371	si	_	_	_	si	_	_	314-4	_	_	
315-6	10372-10375	può	_	_	_	può	_	_	314-5	_	_	
315-7	10376-10382	andare	_	_	_	andare	_	_	314-6	_	_	
315-8	10383-10385	in	_	_	_	in	_	_	314-7	_	_	
315-9	10386-10389	due	_	_	_	due	_	_	314-8	_	_	
315-10	10390-10397	massimo	_	_	weakly\_rising	massimo,	_	_	314-9	_	_	

#Text=sì
316-1	10398-10400	sì	BC	_	_	sì	_	PKP061	315-0	_	_	

#Text=da carboni ci si può andare in due
317-1	10401-10403	da	_	_	_	da	_	PKP061	316-0	_	_	
317-2	10404-10411	carboni	_	_	_	carboni	_	_	316-1	_	_	
317-3	10412-10414	ci	_	_	_	ci	_	_	316-2	_	_	
317-4	10415-10417	si	_	_	_	si	_	_	316-3	_	_	
