#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora lei [PAUSE] è di [PAUSE] casalecchio ha detto
136-21	6647-6655	arrivavo	_	_	_	arrivavo	_	_	135-20	_	_	
136-22	6656-6660	alla	_	_	_	alla	_	_	135-21	_	_	
136-23	6661-6665	fine	_	_	_	fine	_	_	135-22	_	_	
136-24	6666-6671	dell'	_	_	_	dell'	_	_	135-23	_	_	
136-25	6672-6676	anno	_	_	_	anno	_	_	135-24	_	_	
136-26	6677-6680	che	_	_	_	che	_	_	135-25	_	_	
136-27	6681-6686	avevo	_	_	_	avevo	_	_	135-26	_	_	
136-28	6687-6693	ancora	_	_	_	ancora	_	_	135-27	_	_	
136-29	6694-6695	i	_	_	_	i	_	_	135-28	_	_	
136-30	6696-6701	libri	_	_	_	libri	_	_	135-29	_	_	
136-31	6702-6707	nuovi	_	_	_	nuovi	_	_	135-30	_	_	

#Text=non li aprivo
137-1	6708-6711	non	_	_	_	non	_	BOI042	136-0	_	_	
137-2	6712-6714	li	_	_	_	li	_	_	136-1	_	_	
137-3	6715-6721	aprivo	_	_	Falling	aprivo.	_	_	136-2	_	_	

#Text=((ride))
138-1	6722-6730	((ride))	_	_	_	((ride))	_	BOR009	137-0	_	_	

#Text=stavo attento in classe quel po'
139-1	6731-6736	stavo	_	_	_	stavo	_	BOI042	138-0	_	_	
139-2	6737-6744	attento	_	_	_	attento	_	_	138-1	_	_	
139-3	6745-6747	in	_	_	_	in	_	_	138-2	_	_	
139-4	6748-6754	classe	_	_	_	classe	_	_	138-3	_	_	
139-5	6755-6759	quel	_	_	_	quel	_	_	138-4	_	_	
139-6	6760-6763	po'	_	_	_	po'	_	_	138-5	_	_	

#Text=six six six tutti sei ((ride)) per e~ sufficienza per andare avanti e basta
140-1	6764-6767	six	_	_	_	(six	_	BOI042	139-0	_	_	
140-2	6768-6771	six	_	_	_	six	_	_	139-1	_	_	
140-3	6772-6775	six	_	_	_	six)	_	_	139-2	_	_	
140-4	6776-6781	tutti	_	_	_	tutti	_	_	139-3	_	_	
140-5	6782-6785	sei	_	_	_	sei	_	_	139-4	_	_	
140-6	6786-6794	((ride))	_	_	_	((ride))	_	_	139-5	_	_	
140-7	6795-6798	per	_	_	_	per	_	_	139-6	_	_	
140-8	6799-6801	e~	_	_	_	e~	_	_	139-7	_	_	
140-9	6802-6813	sufficienza	_	_	_	sufficienza	_	_	139-8	_	_	
140-10	6814-6817	per	_	_	_	per	_	_	139-9	_	_	
140-11	6818-6824	andare	_	_	_	andare	_	_	139-10	_	_	
140-12	6825-6831	avanti	_	_	_	avanti	_	_	139-11	_	_	
140-13	6832-6833	e	_	_	_	e	_	_	139-12	_	_	
140-14	6834-6839	basta	_	_	_	basta	_	_	139-13	_	_	

#Text=beh l' importante è andare avanti ((ride))
141-1	6840-6843	beh	_	_	_	beh	_	BOR009	140-0	_	_	
141-2	6844-6846	l'	_	_	_	l'	_	_	140-1	_	_	
141-3	6847-6857	importante	_	_	_	importante	_	_	140-2	_	_	
141-4	6858-6859	è	_	_	_	è	_	_	140-3	_	_	
141-5	6860-6866	andare	_	_	_	andare	_	_	140-4	_	_	
141-6	6867-6873	avanti	_	_	_	avan\[ti\]	_	_	140-5	_	_	
141-6.1	6870-6873	nti	_	_	_	_	_	_	_	*->100-1	*[100]	
141-7	6874-6882	((ride))	_	_	_	((ride))	_	_	140-6	_	_	
141-7.1	6874-6876	((	_	_	_	_	_	_	_	*->100-1	*[100]	

#Text=sì sì sì sì sì sì
142-1	6883-6885	sì	BC[14]	_	_	\[SÌ\]	_	BOI042	141-0	*->100-2	*[100]	
142-2	6886-6888	sì	BC[14]	_	_	sì	_	_	141-1	_	_	
142-3	6889-6891	sì	BC[14]	_	_	sì	_	_	141-2	_	_	
142-4	6892-6894	sì	BC[14]	_	_	sì	_	_	141-3	_	_	
142-5	6895-6897	sì	BC[14]	_	_	sì	_	_	141-4	_	_	
142-6	6898-6900	sì	BC[14]	_	_	sì	_	_	141-5	_	_	

#Text=diciamo ho cominciato a fare il salumiere a quindici anni poi [PAUSE] sei m~ sette mesi al mercato @nomeluogo poi da @nomeluogo in @nomeluogo
143-1	6901-6908	diciamo	_	_	_	DICIAMO	_	BOI042	142-0	_	_	
143-2	6909-6911	ho	_	_	_	HO	_	_	142-1	_	_	
143-3	6912-6922	cominciato	_	_	_	COMINCIATO	_	_	142-2	_	_	
143-4	6923-6924	a	_	_	_	A	_	_	142-3	_	_	
143-5	6925-6929	fare	_	_	_	FARE	_	_	142-4	_	_	
143-6	6930-6932	il	_	_	_	IL	_	_	142-5	_	_	
143-7	6933-6942	salumiere	_	_	_	SALUMIERE	_	_	142-6	_	_	
143-8	6943-6944	a	_	_	_	A:	_	_	142-7	_	_	
143-9	6945-6953	quindici	_	_	_	quindici	_	_	142-8	_	_	
143-10	6954-6958	anni	_	_	_	anni	_	_	142-9	_	_	
143-11	6959-6962	poi	_	_	_	poi	_	_	142-10	_	_	
143-12	6963-6970	[PAUSE]	_	_	_	(.)	_	_	142-11	_	_	
143-13	6971-6974	sei	_	_	_	sei	_	_	142-12	_	_	
143-14	6975-6977	m~	_	_	_	m~	_	_	142-13	_	_	
143-15	6978-6983	sette	_	_	_	sette	_	_	142-14	_	_	
143-16	6984-6988	mesi	_	_	_	mesi	_	_	142-15	_	_	
143-17	6989-6991	al	_	_	_	al	_	_	142-16	_	_	
143-18	6992-6999	mercato	_	_	_	mercato	_	_	142-17	_	_	
143-19	7000-7010	@nomeluogo	_	_	_	@nomeluogo	_	_	142-18	_	_	
143-20	7011-7014	poi	_	_	_	poi	_	_	142-19	_	_	
143-21	7015-7017	da	_	_	_	da	_	_	142-20	_	_	
143-22	7018-7028	@nomeluogo	_	_	_	@nomeluogo	_	_	142-21	_	_	
143-23	7029-7031	in	_	_	_	in	_	_	142-22	_	_	
143-24	7032-7042	@nomeluogo	_	_	_	@nomeluogo	_	_	142-23	_	_	

#Text=poi sono venuto qua in @nomeluogo al numero sei da luca che è s~ è un nipote sempre di bianchi
144-1	7043-7046	poi	_	_	_	poi	_	BOI042	143-0	_	_	
144-2	7047-7051	sono	_	_	_	sono	_	_	143-1	_	_	
144-3	7052-7058	venuto	_	_	_	venuto	_	_	143-2	_	_	
144-4	7059-7062	qua	_	_	_	qua	_	_	143-3	_	_	
144-5	7063-7065	in	_	_	_	in	_	_	143-4	_	_	
144-6	7066-7076	@nomeluogo	_	_	_	@nomeluogo	_	_	143-5	_	_	
144-7	7077-7079	al	_	_	_	al	_	_	143-6	_	_	
144-8	7080-7086	numero	_	_	_	numero	_	_	143-7	_	_	
144-9	7087-7090	sei	_	_	_	sei	_	_	143-8	_	_	
144-10	7091-7093	da	_	_	_	da	_	_	143-9	_	_	
144-11	7094-7098	luca	_	_	_	luca	_	_	143-10	_	_	
144-12	7099-7102	che	_	_	_	che	_	_	143-11	_	_	
144-13	7103-7104	è	_	_	_	è	_	_	143-12	_	_	
144-14	7105-7107	s~	_	_	_	s~	_	_	143-13	_	_	
144-15	7108-7109	è	_	_	_	è	_	_	143-14	_	_	
144-16	7110-7112	un	_	_	_	un	_	_	143-15	_	_	
144-17	7113-7119	nipote	_	_	_	nipote	_	_	143-16	_	_	
144-18	7120-7126	sempre	_	_	_	sempre	_	_	143-17	_	_	
144-19	7127-7129	di	_	_	_	di	_	_	143-18	_	_	
144-20	7130-7137	bianchi	_	_	Falling	bianchi.	_	_	143-19	_	_	

#Text=e lì mi sono trovato bene mi [PAUSE] mi piaceva
145-1	7138-7139	e	_	_	_	e	_	BOI042	144-0	_	_	
145-2	7140-7142	lì	_	_	_	lì	_	_	144-1	_	_	
145-3	7143-7145	mi	_	_	_	mi	_	_	144-2	_	_	
145-4	7146-7150	sono	_	_	_	sono	_	_	144-3	_	_	
145-5	7151-7158	trovato	_	_	_	trovato	_	_	144-4	_	_	
145-6	7159-7163	bene	_	_	_	bene	_	_	144-5	_	_	
145-7	7164-7166	mi	_	_	_	mi	_	_	144-6	_	_	
145-8	7167-7174	[PAUSE]	_	_	_	(.)	_	_	144-7	_	_	
145-9	7175-7177	mi	_	_	_	mi	_	_	144-8	_	_	
145-10	7178-7185	piaceva	_	_	_	piaceva::	_	_	144-9	_	_	

#Text=ho lavorato benissimo con loro persone [PAUSE] dure
146-1	7186-7188	ho	_	_	_	ho	_	BOI042	145-0	_	_	
146-2	7189-7197	lavorato	_	_	_	lavorato	_	_	145-1	_	_	
146-3	7198-7207	benissimo	_	_	_	benissimo	_	_	145-2	_	_	
146-4	7208-7211	con	_	_	_	con	_	_	145-3	_	_	
146-5	7212-7216	loro	_	_	_	loro	_	_	145-4	_	_	
146-6	7217-7224	persone	_	_	_	persone	_	_	145-5	_	_	
146-7	7225-7232	[PAUSE]	_	_	_	(.)	_	_	145-6	_	_	
146-8	7233-7237	dure	_	_	WeaklyRising	dure,	_	_	145-7	_	_	

#Text=ma persone [PAUSE] che sapevano il suo lavoro
147-1	7238-7240	ma	_	_	_	ma	_	BOI042	146-0	_	_	
147-2	7241-7248	persone	_	_	_	persone:	_	_	146-1	_	_	
147-3	7249-7256	[PAUSE]	_	_	_	(.)	_	_	146-2	_	_	
147-4	7257-7260	che	_	_	_	che	_	_	146-3	_	_	
147-5	7261-7269	sapevano	_	_	_	sapevano	_	_	146-4	_	_	
147-6	7270-7272	il	_	_	_	il	_	_	146-5	_	_	
147-7	7273-7276	suo	_	_	_	suo	_	_	146-6	_	_	
147-8	7277-7283	lavoro	_	_	Falling	lavoro.	_	_	146-7	_	_	

#Text=mh
148-1	7284-7286	mh	BC	_	_	\[mh\]	_	BOR009	147-0	*->28-1	*[28]	

#Text=cosa che il figlio
149-1	7287-7291	cosa	_	_	_	\[cos\]a	_	BOI042	148-0	_	_	
149-1.1	7287-7290	cos	_	_	_	_	_	_	_	*->28-2	*[28]	
149-2	7292-7295	che	_	_	_	che	_	_	148-1	_	_	
149-3	7296-7298	il	_	_	_	il	_	_	148-2	_	_	
149-4	7299-7305	figlio	_	_	_	figlio	_	_	148-3	_	_	

#Text=di federico che è l' unico dei due che era sposato dei tre fratelli
150-1	7306-7308	di	_	_	_	di	_	BOI042	149-0	_	_	
150-2	7309-7317	federico	_	_	_	federico	_	_	149-1	_	_	
150-3	7318-7321	che	_	_	_	che	_	_	149-2	_	_	
150-4	7322-7323	è	_	_	_	è	_	_	149-3	_	_	
150-5	7324-7326	l'	_	_	_	l'	_	_	149-4	_	_	
150-6	7327-7332	unico	_	_	_	unico	_	_	149-5	_	_	
150-7	7333-7336	dei	_	_	_	dei	_	_	149-6	_	_	
150-8	7337-7340	due	_	_	_	due	_	_	149-7	_	_	
150-9	7341-7344	che	_	_	_	che	_	_	149-8	_	_	
150-10	7345-7348	era	_	_	_	era	_	_	149-9	_	_	
150-11	7349-7356	sposato	_	_	_	sposato	_	_	149-10	_	_	
150-12	7357-7360	dei	_	_	_	dei	_	_	149-11	_	_	
150-13	7361-7364	tre	_	_	_	tre	_	_	149-12	_	_	
150-14	7365-7373	fratelli	_	_	_	fratelli	_	_	149-13	_	_	

#Text=che adesso c' è tutt' ora lorenzo
151-1	7374-7377	che	_	_	_	che	_	BOI042	150-0	_	_	
151-2	7378-7384	adesso	_	_	_	adesso	_	_	150-1	_	_	
151-3	7385-7387	c'	_	_	_	c'	_	_	150-2	_	_	
151-4	7388-7389	è	_	_	_	è	_	_	150-3	_	_	
151-5	7390-7395	tutt'	_	_	_	tutt'	_	_	150-4	_	_	
151-6	7396-7399	ora	_	_	_	ora	_	_	150-5	_	_	
151-7	7400-7407	lorenzo	_	_	_	lorenzo	_	_	150-6	_	_	

#Text=che è quello che [PAUSE] tira avanti la tr~ la la salumeria @nomeluogo insomma anche lui ha fatto degli errori però insomma vabbè
152-1	7408-7411	che	_	_	_	che	_	BOI042	151-0	_	_	
152-2	7412-7413	è	_	_	_	è	_	_	151-1	_	_	
152-3	7414-7420	quello	_	_	_	quello	_	_	151-2	_	_	
152-4	7421-7424	che	_	_	_	che	_	_	151-3	_	_	
152-5	7425-7432	[PAUSE]	_	_	_	(.)	_	_	151-4	_	_	
152-6	7433-7437	tira	_	_	_	tira	_	_	151-5	_	_	
152-7	7438-7444	avanti	_	_	_	avanti	_	_	151-6	_	_	
152-8	7445-7447	la	_	_	_	la	SR[33]	_	151-7	_	_	
152-9	7448-7451	tr~	_	_	_	tr~	SR[33]	_	151-8	_	_	
152-10	7452-7454	la	_	_	_	la	SR[33]	_	151-9	_	_	
152-11	7455-7457	la	_	_	_	la	SR[33]	_	151-10	_	_	
152-12	7458-7467	salumeria	_	_	_	salumeria	SR[33]	_	151-11	_	_	
152-13	7468-7478	@nomeluogo	_	_	_	@nomeluogo	_	_	151-12	_	_	
152-14	7479-7486	insomma	_	_	_	insomma	_	_	151-13	_	_	
152-15	7487-7492	anche	_	_	_	anche	_	_	151-14	_	_	
152-16	7493-7496	lui	_	_	_	lui	_	_	151-15	_	_	
152-17	7497-7499	ha	_	_	_	ha	_	_	151-16	_	_	
152-18	7500-7505	fatto	_	_	_	fatto	_	_	151-17	_	_	
152-19	7506-7511	degli	_	_	_	degli	_	_	151-18	_	_	
152-20	7512-7518	errori	_	_	_	errori	_	_	151-19	_	_	
152-21	7519-7523	però	_	_	_	però	_	_	151-20	_	_	
152-22	7524-7531	insomma	_	_	_	insomma	_	_	151-21	_	_	
152-23	7532-7537	vabbè	_	_	_	vabbè	_	_	151-22	_	_	

#Text=((ride))
153-1	7538-7546	((ride))	_	_	_	((ride))	_	BOR009	152-0	_	_	

#Text=gran amico di beppe maniglia non so se lo conosce
154-1	7547-7551	gran	_	_	_	gran	_	BOI042	153-0	_	_	
154-2	7552-7557	amico	_	_	_	amico	_	_	153-1	_	_	
154-3	7558-7560	di	_	_	_	di	_	_	153-2	_	_	
154-4	7561-7566	beppe	_	_	_	beppe	_	_	153-3	_	_	
154-5	7567-7575	maniglia	_	_	_	maniglia	_	_	153-4	_	_	
154-6	7576-7579	non	_	_	_	non	_	_	153-5	_	_	
154-7	7580-7582	so	_	_	_	so	_	_	153-6	_	_	
154-8	7583-7585	se	_	_	_	se	_	_	153-7	_	_	
154-9	7586-7588	lo	_	_	_	lo	_	_	153-8	_	_	
154-10	7589-7596	conosce	_	_	_	conosce	_	_	153-9	_	_	

#Text=no
155-1	7597-7599	no	_	_	_	no	_	BOR009	154-0	_	_	

#Text=quello che era sempre lì in piazza che suonava con la [PAUSE] con la harley davidson
156-1	7600-7606	quello	_	_	_	quello	_	BOI042	155-0	_	_	
156-2	7607-7610	che	_	_	_	che	_	_	155-1	_	_	
156-3	7611-7614	era	_	_	_	>era<	_	_	155-2	_	_	
156-4	7615-7621	sempre	_	_	_	sempre	_	_	155-3	_	_	
156-5	7622-7624	lì	_	_	_	lì	_	_	155-4	_	_	
156-6	7625-7627	in	_	_	_	in	_	_	155-5	_	_	
156-7	7628-7634	piazza	_	_	_	piazza	_	_	155-6	_	_	
156-8	7635-7638	che	_	_	_	che	_	_	155-7	_	_	
156-9	7639-7646	suonava	_	_	_	suonava	_	_	155-8	_	_	
156-10	7647-7650	con	_	_	_	con	_	_	155-9	_	_	
156-11	7651-7653	la	_	_	_	la	_	_	155-10	_	_	
156-12	7654-7661	[PAUSE]	_	_	_	(.)	_	_	155-11	_	_	
156-13	7662-7665	con	_	_	_	con	_	_	155-12	_	_	
156-14	7666-7668	la	_	_	_	la	_	_	155-13	_	_	
156-15	7669-7675	harley	_	_	_	harley	_	_	155-14	_	_	
156-16	7676-7684	davidson	_	_	_	davidson	_	_	155-15	_	_	

#Text=l' ha mai visto non l' ha mai visto
157-1	7685-7687	l'	_	_	_	\[l'	_	BOI042	156-0	*->84-1	*[84]	
157-2	7688-7690	ha	_	_	_	ha	_	_	156-1	*->84-2	*[84]	
157-3	7691-7694	mai	_	_	_	mai	_	_	156-2	*->84-3	*[84]	
157-4	7695-7700	visto	_	_	_	visto	_	_	156-3	*->84-4	*[84]	
157-5	7701-7704	non	_	_	_	non	_	_	156-4	*->84-5	*[84]	
157-6	7705-7707	l'	_	_	_	l'	_	_	156-5	*->84-6	*[84]	
157-7	7708-7710	ha	_	_	_	ha	_	_	156-6	*->84-7	*[84]	
157-8	7711-7714	mai	_	_	_	mai	_	_	156-7	*->84-8	*[84]	
157-9	7715-7720	visto	_	_	Rising	visto\]?	_	_	156-8	_	_	
157-9.1	7715-7719	vist	_	_	_	_	_	_	_	*->84-9	*[84]	

#Text=ah allora io son qui da poco ancora
158-1	7721-7723	ah	BC	_	_	\[ah	_	BOR009	157-0	*->84-10	*[84]	
158-2	7724-7730	allora	_	_	_	allora	_	_	157-1	*->84-11	*[84]	
158-3	7731-7733	io	_	_	_	io	_	_	157-2	*->84-12	*[84]	
158-4	7734-7737	son	_	_	_	son	_	_	157-3	*->84-13	*[84]	
158-5	7738-7741	qui	_	_	_	qui	_	_	157-4	*->84-14	*[84]	
158-6	7742-7744	da	_	_	_	da	_	_	157-5	*->84-15	*[84]	
158-7	7745-7749	poco	_	_	_	poco\]	_	_	157-6	*->84-16	*[84]	
158-8	7750-7756	ancora	_	_	_	an\[cora:\]	_	_	157-7	_	_	
158-8.1	7752-7756	cora	_	_	_	_	_	_	_	*->40-1	*[40]	

#Text=ah è qui da poco
159-1	7757-7759	ah	BC	_	_	\[ah	_	BOI042	158-0	*->40-2	*[40]	
159-1.1	7757-7758	a	_	_	_	_	_	_	_	*->40-1	*[40]	
159-2	7760-7761	è	_	_	_	è	_	_	158-1	*->40-3	*[40]	
159-3	7762-7765	qui	_	_	_	qui\]	_	_	158-2	*->40-4	*[40]	
159-4	7766-7768	da	_	_	_	da	_	_	158-3	_	_	
159-5	7769-7773	poco	_	_	_	poco	_	_	158-4	_	_	

#Text=non non so se di recente ancora ci sia
160-1	7774-7777	non	_	_	_	non	_	BOR009	159-0	_	_	
160-2	7778-7781	non	_	_	_	\[non	_	_	159-1	*->48-1	*[48]	
160-3	7782-7784	so	_	_	_	so	_	_	159-2	*->48-2	*[48]	
160-4	7785-7787	se	_	_	_	se	_	_	159-3	*->48-3	*[48]	
160-5	7788-7790	di	_	_	_	di	_	_	159-4	*->48-4	*[48]	
160-6	7791-7798	recente	_	_	_	recente	_	_	159-5	*->48-5	*[48]	
160-7	7799-7805	ancora	_	_	_	(ancora)	_	_	159-6	*->48-6	*[48]	
160-8	7806-7808	ci	_	_	_	ci	_	_	159-7	*->48-7	*[48]	
160-9	7809-7812	sia	_	_	_	sia\]	_	_	159-8	*->48-8	*[48]	

#Text=è un mito di bologna beppe maniglia
161-1	7813-7814	è	_	_	_	\[è	_	BOI042	160-0	*->24-1	*[24]	
161-2	7815-7817	un	_	_	_	un	_	_	160-1	*->24-2	*[24]	
161-3	7818-7822	mito	_	_	_	mito	_	_	160-2	*->24-3	*[24]	
161-4	7823-7825	di	_	_	_	di	_	_	160-3	*->24-4	*[24]	
161-5	7826-7833	bologna	_	_	_	bologna	_	_	160-4	*->24-5	*[24]	
161-6	7834-7839	beppe	_	_	_	beppe	_	_	160-5	*->24-6	*[24]	
161-7	7840-7848	maniglia	_	_	Falling	maniglia\].	_	_	160-6	*->24-7	*[24]	

#Text=e allora devo
162-1	7849-7850	e	_	_	_	e	_	BOR009	161-0	_	_	
162-2	7851-7857	allora	_	_	_	allora	_	_	161-1	_	_	
162-3	7858-7862	devo	_	_	_	devo:	_	_	161-2	_	_	

#Text=adesso adesso anche lui ha già degli anni eh [PAUSE] lui è è un vegetariano
163-1	7863-7869	adesso	_	_	_	\[adesso	_	BOI042	162-0	*->39-1	*[39]	
163-2	7870-7876	adesso	_	_	_	adesso	_	_	162-1	*->39-2	*[39]	
163-3	7877-7882	anche	_	_	_	anche\]	_	_	162-2	*->39-3	*[39]	
163-4	7883-7886	lui	_	_	_	lui	_	_	162-3	_	_	
163-5	7887-7889	ha	_	_	_	ha	_	_	162-4	_	_	
163-6	7890-7893	già	_	_	_	già	_	_	162-5	_	_	
163-7	7894-7899	degli	_	_	_	degli	_	_	162-6	_	_	
163-8	7900-7904	anni	_	_	_	anni	_	_	162-7	_	_	
163-9	7905-7907	eh	_	FP	_	eh	_	_	162-8	_	_	
163-10	7908-7915	[PAUSE]	_	_	_	(.)	_	_	162-9	_	_	
163-11	7916-7919	lui	_	_	_	lui	_	_	162-10	_	_	
163-12	7920-7921	è	_	_	_	è	_	_	162-11	_	_	
163-13	7922-7923	è	_	_	_	è	_	_	162-12	_	_	
163-14	7924-7926	un	_	_	_	un	_	_	162-13	_	_	
163-15	7927-7938	vegetariano	_	_	WeaklyRising	vegetariano,	_	_	162-14	_	_	

#Text=devo conoscerlo
164-1	7939-7943	devo	_	_	_	\[devo	_	BOR009	163-0	*->39-4	*[39]	
164-2	7944-7954	conoscerlo	_	_	_	conoscerlo\]	_	_	163-1	*->39-5	*[39]	

#Text=questo beppe maniglia e ha sempre
165-1	7955-7961	questo	_	_	_	questo	_	BOI042	164-0	_	_	
165-2	7962-7967	beppe	_	_	_	beppe	_	_	164-1	_	_	
165-3	7968-7976	maniglia	_	_	_	maniglia	_	_	164-2	_	_	
165-4	7977-7978	e	_	_	_	e	_	_	164-3	_	_	
165-5	7979-7981	ha	_	_	_	ha	_	_	164-4	_	_	
165-6	7982-7988	sempre	_	_	_	sempre:	_	_	164-5	_	_	

#Text=strimpellato con la chitarra
166-1	7989-8001	strimpellato	_	_	_	strimpellato	_	BOI042	165-0	_	_	
166-2	8002-8005	con	_	_	_	con	_	_	165-1	_	_	
166-3	8006-8008	la	_	_	_	la	_	_	165-2	_	_	
166-4	8009-8017	chitarra	_	_	_	chitarra	_	_	165-3	_	_	

#Text=e si metteva lì in piazza
167-1	8018-8019	e	_	_	_	e	_	BOI042	166-0	_	_	
167-2	8020-8022	si	_	_	_	si	_	_	166-1	_	_	
167-3	8023-8030	metteva	_	_	_	metteva	_	_	166-2	_	_	
167-4	8031-8033	lì	_	_	_	lì	_	_	166-3	_	_	
167-5	8034-8036	in	_	_	_	in	_	_	166-4	_	_	
167-6	8037-8043	piazza	_	_	_	piazza::	_	_	166-5	_	_	

#Text=chiedeva qualche soldo incideva dei dischi lui dice lui [PAUSE] incideva
168-1	8044-8052	chiedeva	_	_	_	chiedeva	_	BOI042	167-0	_	_	
168-2	8053-8060	qualche	_	_	_	qualche	_	_	167-1	_	_	
168-3	8061-8066	soldo	_	_	_	soldo	_	_	167-2	_	_	
168-4	8067-8075	incideva	_	_	_	incideva	_	_	167-3	_	_	
168-5	8076-8079	dei	_	_	_	dei	_	_	167-4	_	_	
168-6	8080-8086	dischi	_	_	_	dischi	_	_	167-5	_	_	
168-7	8087-8090	lui	_	_	_	lui	_	_	167-6	_	_	
168-8	8091-8095	dice	_	_	_	dice	_	_	167-7	_	_	
168-9	8096-8099	lui	_	_	_	lui	_	_	167-8	_	_	
168-10	8100-8107	[PAUSE]	_	_	_	(.)	_	_	167-9	_	_	
168-11	8108-8116	incideva	_	_	_	(incideva)	_	_	167-10	_	_	

#Text=((ride))
169-1	8117-8125	((ride))	_	_	_	((ride))	_	BOR009	168-0	_	_	

#Text=tutta roba registrata
170-1	8126-8131	tutta	_	_	_	tutta	_	BOI042	169-0	_	_	
170-2	8132-8136	roba	_	_	_	roba	_	_	169-1	_	_	
170-3	8137-8147	registrata	_	_	_	registrata	_	_	169-2	_	_	

#Text=adesso con la tecnologia si fa di tutto senza suonare uno fa finta di suonare
171-1	8148-8154	adesso	_	_	_	adesso	_	BOI042	170-0	_	_	
171-2	8155-8158	con	_	_	_	con	_	_	170-1	_	_	
171-3	8159-8161	la	_	_	_	la	_	_	170-2	_	_	
171-4	8162-8172	tecnologia	_	_	_	tecnologia	_	_	170-3	_	_	
171-5	8173-8175	si	_	_	_	si	_	_	170-4	_	_	
171-6	8176-8178	fa	_	_	_	fa	_	_	170-5	_	_	
171-7	8179-8181	di	_	_	_	di	_	_	170-6	_	_	
171-8	8182-8187	tutto	_	_	_	tutto	_	_	170-7	_	_	
171-9	8188-8193	senza	_	_	_	senza	_	_	170-8	_	_	
171-10	8194-8201	suonare	_	_	_	suonare	_	_	170-9	_	_	
171-11	8202-8205	uno	_	_	_	uno	_	_	170-10	_	_	
171-12	8206-8208	fa	_	_	_	fa	_	_	170-11	_	_	
171-13	8209-8214	finta	_	_	_	finta	_	_	170-12	_	_	
171-14	8215-8217	di	_	_	_	di	_	_	170-13	_	_	
171-15	8218-8225	suonare	_	_	_	suonare	_	_	170-14	_	_	

#Text=e vien fuori il suono già registrato da xx
172-1	8226-8227	e	_	_	_	e	_	BOI042	171-0	_	_	
172-2	8228-8232	vien	_	_	_	vien	_	_	171-1	_	_	
172-3	8233-8238	fuori	_	_	_	fuori	_	_	171-2	_	_	
172-4	8239-8241	il	_	_	_	il	_	_	171-3	_	_	
172-5	8242-8247	suono	_	_	_	suono	_	_	171-4	_	_	
172-6	8248-8251	già	_	_	_	già	_	_	171-5	_	_	
172-7	8252-8262	registrato	_	_	_	registrato	_	_	171-6	_	_	
172-8	8263-8265	da	_	_	_	°da	_	_	171-7	_	_	
172-9	8266-8268	xx	_	_	Falling	\[xx\].°	_	_	171-8	*->175-1	*[175]	

#Text=sì sì
173-1	8269-8271	sì	BC[15]	_	_	\[sì	_	BOR009	172-0	*->175-2	*[175]	
173-2	8272-8274	sì	BC[15]	_	_	sì\]	_	_	172-1	*->175-3	*[175]	

#Text=vabbè
174-1	8275-8280	vabbè	_	_	_	vabbè	_	BOI042	173-0	_	_	

#Text=e poi da lì
175-1	8281-8282	e	_	_	_	e	_	BOI042	174-0	_	_	
175-2	8283-8286	poi	_	_	_	poi	_	_	174-1	_	_	
175-3	8287-8289	da	_	_	_	da	_	_	174-2	_	_	
175-4	8290-8292	lì	_	_	_	LÌ:	_	_	174-3	_	_	

#Text=eh a ventun anni venne fuori sto concorso in azienda trasporti dico porco boia per me era un sogno
176-1	8293-8295	eh	_	FP	_	e::h	_	BOI042	175-0	_	_	
176-2	8296-8297	a	_	_	_	a	_	_	175-1	_	_	
176-3	8298-8304	ventun	_	_	_	ventun	_	_	175-2	_	_	
176-4	8305-8309	anni	_	_	_	anni:	_	_	175-3	_	_	
176-5	8310-8315	venne	_	_	_	venne	_	_	175-4	_	_	
176-6	8316-8321	fuori	_	_	_	fuori	_	_	175-5	_	_	
176-7	8322-8325	sto	_	_	_	sto	_	_	175-6	_	_	
176-8	8326-8334	concorso	_	_	_	concorso	_	_	175-7	_	_	
176-9	8335-8337	in	_	_	_	in	_	_	175-8	_	_	
176-10	8338-8345	azienda	_	_	_	azienda	_	_	175-9	_	_	
176-11	8346-8355	trasporti	_	_	_	trasporti	_	_	175-10	_	_	
176-12	8356-8360	dico	_	_	_	dico	_	_	175-11	_	_	
176-13	8361-8366	porco	_	_	_	>porc(o)	_	_	175-12	_	_	
176-14	8367-8371	boia	_	_	_	boia<	_	_	175-13	_	_	
176-15	8372-8375	per	_	_	_	per	_	_	175-14	_	_	
176-16	8376-8378	me	_	_	_	me	_	_	175-15	_	_	
176-17	8379-8382	era	_	_	_	era	_	_	175-16	_	_	
176-18	8383-8385	un	_	_	_	un	_	_	175-17	_	_	
176-19	8386-8391	sogno	_	_	_	sogno	_	_	175-18	_	_	

#Text=ehm mi iscriss~
