#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
#Text=okay
200-1	6214-6218	okay	BC	_	_	okay	_	TO071	199-0	_	_	

#Text=e è stata
201-1	6219-6220	e	_	_	_	e::	_	TO071	200-0	_	_	
201-2	6221-6222	è	_	_	_	è	_	_	200-1	_	_	
201-3	6223-6228	stata	_	_	weakly\_rising	stata,	_	_	200-2	_	_	

#Text=la
202-1	6229-6231	la	_	_	_	la	_	TO071	201-0	_	_	

#Text=tua prima casa cioè quella in cui sei nata e cresciuta questa
203-1	6232-6235	tua	_	_	_	tua	_	TO071	202-0	_	_	
203-2	6236-6241	prima	_	_	_	prima	_	_	202-1	_	_	
203-3	6242-6246	casa	_	_	Rising	casa?	_	_	202-2	_	_	
203-4	6247-6251	cioè	_	_	_	cioè	_	_	202-3	_	_	
203-5	6252-6258	quella	_	_	_	quella	_	_	202-4	_	_	
203-6	6259-6261	in	_	_	_	in	_	_	202-5	_	_	
203-7	6262-6265	cui	_	_	_	cui	_	_	202-6	_	_	
203-8	6266-6269	sei	_	_	_	sei	_	_	202-7	_	_	
203-9	6270-6274	nata	_	_	_	nata	_	_	202-8	_	_	
203-10	6275-6276	e	_	_	_	e	_	_	202-9	_	_	
203-11	6277-6286	cresciuta	_	_	_	cresciuta	_	_	202-10	_	_	
203-12	6287-6293	questa	_	_	Rising	questa?	_	_	202-11	_	_	

#Text=mh no prima
204-1	6294-6296	mh	_	FP	_	mh	_	TO080	203-0	_	_	
204-2	6297-6299	no	_	_	Falling	no.	_	_	203-1	_	_	
204-3	6300-6305	prima	_	_	weakly\_rising	prima::,	_	_	203-2	_	_	

#Text=eh abitavamo in
205-1	6306-6308	eh	_	FP	_	e:h	_	TO080	204-0	_	_	
205-2	6309-6318	abitavamo	_	_	_	abitavamo	_	_	204-1	_	_	
205-3	6319-6321	in	_	_	_	i:n	_	_	204-2	_	_	

#Text=appartamento
206-1	6322-6334	appartamento	_	_	_	appartamento	_	TO080	205-0	_	_	

#Text=ahah
207-1	6335-6339	ahah	BC	_	_	ahah	_	TO071	206-0	_	_	

#Text=però io non me lo ricordo perché ci siamo trasferiti che io avevo due anni
208-1	6340-6344	però	_	_	_	però	_	TO080	207-0	_	_	
208-2	6345-6347	io	_	_	_	io	_	_	207-1	_	_	
208-3	6348-6351	non	_	_	_	non	_	_	207-2	_	_	
208-4	6352-6354	me	_	_	_	me	_	_	207-3	_	_	
208-5	6355-6357	lo	_	_	_	lo	_	_	207-4	_	_	
208-6	6358-6365	ricordo	_	_	_	ricordo	_	_	207-5	_	_	
208-7	6366-6372	perché	_	_	_	perché	_	_	207-6	_	_	
208-8	6373-6375	ci	_	_	_	ci	_	_	207-7	_	_	
208-9	6376-6381	siamo	_	_	_	siamo	_	_	207-8	_	_	
208-10	6382-6392	trasferiti	_	_	_	trasferiti	_	_	207-9	_	_	
208-11	6393-6396	che	_	_	_	che	_	_	207-10	_	_	
208-12	6397-6399	io	_	_	_	io	_	_	207-11	_	_	
208-13	6400-6405	avevo	_	_	_	avevo	_	_	207-12	_	_	
208-14	6406-6409	due	_	_	_	due	_	_	207-13	_	_	
208-15	6410-6414	anni	_	_	_	anni	_	_	207-14	_	_	

#Text=ah okay
209-1	6415-6417	ah	BC[12]	_	_	ah	_	TO071	208-0	_	_	
209-2	6418-6422	okay	BC[12]	_	_	okay	_	_	208-1	_	_	

#Text=quindi io
210-1	6423-6429	quindi	_	_	_	quindi	_	TO080	209-0	_	_	
210-2	6430-6432	io	_	_	_	io	_	_	209-1	_	_	

#Text=sempre a @nomepaese
211-1	6433-6439	sempre	_	_	_	sempre	_	TO071	210-0	_	_	
211-2	6440-6441	a	_	_	_	a	_	_	210-1	_	_	
211-3	6442-6452	@nomepaese	_	_	Rising	@nomepaese?	_	_	210-2	_	_	

#Text=sempre a @nomepaese sì
212-1	6453-6459	sempre	_	_	_	sempre	_	TO080	211-0	_	_	
212-2	6460-6461	a	_	_	_	a	_	_	211-1	_	_	
212-3	6462-6472	@nomepaese	_	_	_	@nomepaese	_	_	211-2	_	_	
212-4	6473-6475	sì	_	_	_	sì	_	_	211-3	_	_	

#Text=okay
213-1	6476-6480	okay	BC	_	_	okay	_	TO071	212-0	_	_	

#Text=ehm
214-1	6481-6484	ehm	_	FP	_	ehm	_	TO071	213-0	_	_	

#Text=poi se non ricordo male l' altra volta parlavamo tu mi hai detto di avere eh origini pugliesi
215-1	6485-6488	poi	_	_	_	poi	_	TO071	214-0	_	_	
215-2	6489-6491	se	_	_	_	se	_	_	214-1	_	_	
215-3	6492-6495	non	_	_	_	non	_	_	214-2	_	_	
215-4	6496-6503	ricordo	_	_	_	ricordo	_	_	214-3	_	_	
215-5	6504-6508	male	_	_	weakly\_rising	male,	_	_	214-4	_	_	
215-6	6509-6511	l'	_	_	_	l'	_	_	214-5	_	_	
215-7	6512-6517	altra	_	_	_	altra	_	_	214-6	_	_	
215-8	6518-6523	volta	_	_	_	volta	_	_	214-7	_	_	
215-9	6524-6533	parlavamo	_	_	_	parlavamo	_	_	214-8	_	_	
215-10	6534-6536	tu	_	_	_	tu	_	_	214-9	_	_	
215-11	6537-6539	mi	_	_	_	mi	_	_	214-10	_	_	
215-12	6540-6543	hai	_	_	_	hai	_	_	214-11	_	_	
215-13	6544-6549	detto	_	_	_	detto	_	_	214-12	_	_	
215-14	6550-6552	di	_	_	_	di	_	_	214-13	_	_	
215-15	6553-6558	avere	_	_	_	avere	_	_	214-14	_	_	
215-16	6559-6561	eh	_	FP	_	eh	_	_	214-15	_	_	
215-17	6562-6569	origini	_	_	_	origini	_	_	214-16	_	_	
215-18	6570-6578	pugliesi	_	_	weakly\_rising	pugli\[esi\],	_	_	214-17	_	_	
215-18.1	6575-6578	esi	_	_	_	_	_	_	_	*->62-1	*[62]	

#Text=no
216-1	6579-6581	no	_	_	_	\[no\]	_	TO080	215-0	*->62-1|*->62-2	*[62]|*[62]	

#Text=gius~ no
217-1	6582-6587	gius~	_	_	_	gius~	_	TO071	216-0	_	_	
217-1.1	6582-6583	g	_	_	_	_	_	_	_	*->62-1	*[62]	
217-2	6588-6590	no	_	_	Rising	no?	_	_	216-1	_	_	

#Text=no
218-1	6591-6593	no	_	_	_	no	_	TO080	217-0	_	_	

#Text=era l' altra ragazza
219-1	6594-6597	era	_	_	_	era	_	TO080	218-0	_	_	
219-2	6598-6600	l'	_	_	_	l'	_	_	218-1	_	_	
219-3	6601-6606	altra	_	_	_	altra	_	_	218-2	_	_	
219-4	6607-6614	ragazza	_	_	weakly\_rising	ragazza,	_	_	218-3	_	_	

#Text=ah okay
220-1	6615-6617	ah	BC[13]	_	_	ah	_	TO071	219-0	_	_	
220-2	6618-6622	okay	BC[13]	_	_	okay	_	_	219-1	_	_	

#Text=calabresi tu
221-1	6623-6632	calabresi	_	_	Rising	calabresi?	_	TO071	220-0	_	_	
221-2	6633-6635	tu	_	_	_	tu	_	_	220-1	_	_	

#Text=no
222-1	6636-6638	no	_	_	_	no	_	TO080	221-0	_	_	

#Text=eh allora mio padre è della basilicata
223-1	6639-6641	eh	_	FP	_	e::h	_	TO080	222-0	_	_	
223-2	6642-6648	allora	_	_	_	allora	_	_	222-1	_	_	
223-3	6649-6652	mio	_	_	_	mio	_	_	222-2	_	_	
223-4	6653-6658	padre	_	_	_	padre	_	_	222-3	_	_	
223-5	6659-6660	è	_	_	_	è	_	_	222-4	_	_	
223-6	6661-6666	della	_	_	_	della	_	_	222-5	_	_	
223-7	6667-6677	basilicata	_	_	_	basilicata	_	_	222-6	_	_	

#Text=ah okay
224-1	6678-6680	ah	BC[14]	_	_	ah	_	TO071	223-0	_	_	
224-2	6681-6685	okay	BC[14]	_	_	okay	_	_	223-1	_	_	

#Text=mentre i genitori di mia mamma
225-1	6686-6692	mentre	_	_	_	mentre	_	TO080	224-0	_	_	
225-2	6693-6694	i	_	_	_	i	_	_	224-1	_	_	
225-3	6695-6703	genitori	_	_	_	genitori	_	_	224-2	_	_	
225-4	6704-6706	di	_	_	_	di	_	_	224-3	_	_	
225-5	6707-6710	mia	_	_	_	mia	_	_	224-4	_	_	
225-6	6711-6716	mamma	_	_	weakly\_rising	mamma,	_	_	224-5	_	_	

#Text=vengono da palermo e provincia
226-1	6717-6724	vengono	_	_	_	vengono::	_	TO080	225-0	_	_	
226-2	6725-6727	da	_	_	_	da	_	_	225-1	_	_	
226-3	6728-6735	palermo	_	_	_	palermo	_	_	225-2	_	_	
226-4	6736-6737	e	_	_	_	e	_	_	225-3	_	_	
226-5	6738-6747	provincia	_	_	Falling	provincia.	_	_	225-4	_	_	

#Text=ah okay okay sicilaini
227-1	6748-6750	ah	BC[15]	_	_	ah	_	TO071	226-0	_	_	
227-2	6751-6755	okay	BC[15]	_	_	\[okay	_	_	226-1	*->84-1	*[84]	
227-3	6756-6760	okay	BC[15]	_	_	okay\]	_	_	226-2	*->84-2	*[84]	
227-4	6761-6770	sicilaini	BC[15]	_	_	sicilaini	_	_	226-3	_	_	

#Text=siciliani
228-1	6771-6780	siciliani	_	_	_	\[siciliani\]	_	TO080	227-0	*->84-3	*[84]	

#Text=ehm
229-1	6781-6784	ehm	_	FP	_	e:hm	_	TO071	228-0	_	_	

#Text=andavi magari da piccolina a visitarli a visitare
230-1	6785-6791	andavi	_	_	_	andavi	_	TO071	229-0	_	_	
230-2	6792-6798	magari	_	_	_	magari	_	_	229-1	_	_	
230-3	6799-6801	da	_	_	_	da	_	_	229-2	_	_	
230-4	6802-6811	piccolina	_	_	_	piccolina	_	_	229-3	_	_	
230-5	6812-6813	a	_	_	_	a	_	_	229-4	_	_	
230-6	6814-6823	visitarli	_	_	_	visitarli	_	_	229-5	_	_	
230-7	6824-6825	a	_	_	_	a	_	_	229-6	_	_	
230-8	6826-6834	visitare	_	_	Rising	visitare:?	_	_	229-7	_	_	

#Text=allora
231-1	6835-6841	allora	_	_	_	allora	_	TO080	230-0	_	_	

#Text=in sicilia no
232-1	6842-6844	in	_	_	_	in	_	TO080	231-0	_	_	
232-2	6845-6852	sicilia	_	_	_	sicilia	_	_	231-1	_	_	
232-3	6853-6855	no	_	_	Falling	no.	_	_	231-2	_	_	

#Text=mai stata in sicilia
233-1	6856-6859	mai	_	_	_	mai	_	TO071	232-0	_	_	
233-2	6860-6865	stata	_	_	_	stata	_	_	232-1	_	_	
233-3	6866-6868	in	_	_	_	in	_	_	232-2	_	_	
233-4	6869-6876	sicilia	_	_	Rising	sicilia?	_	_	232-3	_	_	

#Text=ci sono stata
234-1	6877-6879	ci	_	_	_	ci	_	TO080	233-0	_	_	
234-2	6880-6884	sono	_	_	_	sono	_	_	233-1	_	_	
234-3	6885-6890	stata	_	_	_	stata	_	_	233-2	_	_	

#Text=però
235-1	6891-6895	però	_	_	_	però:	_	TO080	234-0	_	_	

#Text=a vedere i parenti solamente quando ero proprio piccola quindi non me lo ricordo
236-1	6896-6897	a	_	_	_	a	_	TO080	235-0	_	_	
236-2	6898-6904	vedere	_	_	_	vedere	_	_	235-1	_	_	
236-3	6905-6906	i	_	_	_	i	_	_	235-2	_	_	
236-4	6907-6914	parenti	_	_	_	parenti	_	_	235-3	_	_	
236-5	6915-6924	solamente	_	_	_	solamente	_	_	235-4	_	_	
236-6	6925-6931	quando	_	_	_	quando	_	_	235-5	_	_	
236-7	6932-6935	ero	_	_	_	ero	_	_	235-6	_	_	
236-8	6936-6943	proprio	_	_	_	proprio	_	_	235-7	_	_	
236-9	6944-6951	piccola	_	_	_	piccola	_	_	235-8	_	_	
236-10	6952-6958	quindi	_	_	_	\[quindi\]	_	_	235-9	*->61-1	*[61]	
236-11	6959-6962	non	_	_	_	non	_	_	235-10	_	_	
236-12	6963-6965	me	_	_	_	me	_	_	235-11	_	_	
236-13	6966-6968	lo	_	_	_	lo	_	_	235-12	_	_	
236-14	6969-6976	ricordo	_	_	_	ricordo	_	_	235-13	_	_	

#Text=mhmh
237-1	6977-6981	mhmh	BC	_	_	\[mhmh\]	_	TO071	236-0	*->61-2	*[61]	

#Text=ehm
238-1	6982-6985	ehm	_	FP	_	e::hm	_	TO080	237-0	_	_	

#Text=ci siamo tornati più volte in altre zone della sicilia
239-1	6986-6988	ci	_	_	_	ci	_	TO080	238-0	_	_	
239-2	6989-6994	siamo	_	_	_	siamo	_	_	238-1	_	_	
239-3	6995-7002	tornati	_	_	_	tornati	_	_	238-2	_	_	
239-4	7003-7006	più	_	_	_	più	_	_	238-3	_	_	
239-5	7007-7012	volte	_	_	_	volte	_	_	238-4	_	_	
239-6	7013-7015	in	_	_	_	in	_	_	238-5	_	_	
239-7	7016-7021	altre	_	_	_	\[altre\]	_	_	238-6	*->65-1	*[65]	
239-8	7022-7026	zone	_	_	_	zone	_	_	238-7	_	_	
239-9	7027-7032	della	_	_	_	della	_	_	238-8	_	_	
239-10	7033-7040	sicilia	_	_	weakly\_rising	sicilia,	_	_	238-9	_	_	

#Text=mhmh
240-1	7041-7045	mhmh	BC	_	_	\[mhmh\]	_	TO071	239-0	*->65-2	*[65]	

#Text=però proprio
241-1	7046-7050	però	_	_	_	però	_	TO080	240-0	_	_	
241-2	7051-7058	proprio	_	_	_	proprio::	_	_	240-1	_	_	

#Text=a palermo
242-1	7059-7060	a	_	_	_	a	_	TO080	241-0	_	_	
242-2	7061-7068	palermo	_	_	weakly\_rising	palermo,	_	_	241-1	_	_	

#Text=e il pese di mia nonna non mh
243-1	7069-7070	e	_	_	_	e	_	TO080	242-0	_	_	
243-2	7071-7073	il	_	_	_	il	_	_	242-1	_	_	
243-3	7074-7078	pese	_	_	_	pese	_	_	242-2	_	_	
243-4	7079-7081	di	_	_	_	di	_	_	242-3	_	_	
243-5	7082-7085	mia	_	_	_	mia	_	_	242-4	_	_	
243-6	7086-7091	nonna	_	_	_	nonna	_	_	242-5	_	_	
243-7	7092-7095	non	_	_	_	non	_	_	242-6	_	_	
243-8	7096-7098	mh	_	_	weakly\_rising	mh:,	_	_	242-7	_	_	

#Text=io non lo conosco
244-1	7099-7101	io	_	_	_	io	_	TO080	243-0	_	_	
244-2	7102-7105	non	_	_	_	non	_	_	243-1	_	_	
244-3	7106-7108	lo	_	_	_	lo	_	_	243-2	_	_	
244-4	7109-7116	conosco	_	_	Falling	conosco.	_	_	243-3	_	_	

#Text=invece al pese di mio padre andiamo tutte le estati
245-1	7117-7123	invece	_	_	_	invece	_	TO080	244-0	_	_	
245-2	7124-7126	al	_	_	_	al	_	_	244-1	_	_	
245-3	7127-7131	pese	_	_	_	pese	_	_	244-2	_	_	
245-4	7132-7134	di	_	_	_	di	_	_	244-3	_	_	
245-5	7135-7138	mio	_	_	_	mio	_	_	244-4	_	_	
245-6	7139-7144	padre	_	_	_	padre	_	_	244-5	_	_	
245-7	7145-7152	andiamo	_	_	_	andiamo	_	_	244-6	_	_	
245-8	7153-7158	tutte	_	_	_	tutte	_	_	244-7	_	_	
245-9	7159-7161	le	_	_	_	le	_	_	244-8	_	_	
245-10	7162-7168	estati	_	_	weakly\_rising	estati,	_	_	244-9	_	_	

#Text=okay
246-1	7169-7173	okay	BC	_	_	okay	_	TO071	245-0	_	_	

#Text=eh dai tuoi nonni state suppongo o avete
247-1	7174-7176	eh	_	FP	_	e::h	_	TO071	246-0	_	_	
247-2	7177-7180	dai	_	_	_	dai	_	_	246-1	_	_	
247-3	7181-7185	tuoi	_	_	_	tuoi	_	_	246-2	_	_	
247-4	7186-7191	nonni	_	_	_	nonni	_	_	246-3	_	_	
247-5	7192-7197	state	_	_	_	state	_	_	246-4	_	_	
247-6	7198-7206	suppongo	_	_	_	suppongo	_	_	246-5	_	_	
247-7	7207-7208	o	_	_	_	o	_	_	246-6	_	_	
247-8	7209-7214	avete	_	_	_	avet\[e:\]	_	_	246-7	_	_	
247-8.1	7213-7214	e	_	_	_	_	_	_	_	*->139-1	*[139]	

#Text=i miei zii
248-1	7215-7216	i	_	_	_	\[i\]	_	TO080	247-0	*->139-1|*->139-2	*[139]|*[139]	
248-2	7217-7221	miei	_	_	_	miei	_	_	247-1	_	_	
248-2.1	7217-7218	m	_	_	_	_	_	_	_	*->139-1	*[139]	
248-3	7222-7225	zii	_	_	_	zii	_	_	247-2	_	_	

#Text=e non ho i nonni paterni
249-1	7226-7227	e	_	_	_	e::	_	TO080	248-0	_	_	
249-2	7228-7231	non	_	_	_	non	_	_	248-1	_	_	
249-3	7232-7234	ho	_	_	_	ho	_	_	248-2	_	_	
249-4	7235-7236	i	_	_	_	i	_	_	248-3	_	_	
249-5	7237-7242	nonni	_	_	_	nonni	_	_	248-4	_	_	
249-6	7243-7250	paterni	_	_	weakly\_rising	paterni,	_	_	248-5	_	_	

#Text=ah okay okay i tuoi zii
250-1	7251-7253	ah	BC[16]	_	_	ah	_	TO071	249-0	_	_	
250-2	7254-7258	okay	BC[16]	_	_	okay	_	_	249-1	_	_	
250-3	7259-7263	okay	BC[16]	_	_	okay	_	_	249-2	_	_	
250-4	7264-7265	i	BC[16]	_	_	i	_	_	249-3	_	_	
250-5	7266-7270	tuoi	BC[16]	_	_	tuoi	_	_	249-4	_	_	
250-6	7271-7274	zii	BC[16]	_	_	zii	_	_	249-5	_	_	

#Text=e
251-1	7275-7276	e	_	_	weakly\_rising	e,	_	TO071	250-0	_	_	

#Text=quindi sta vicino al mare il paese dei tuoi nonni
252-1	7277-7283	quindi	_	_	weakly\_rising	quindi,	_	TO071	251-0	_	_	
252-2	7284-7287	sta	_	_	_	sta	_	_	251-1	_	_	
252-3	7288-7294	vicino	_	_	_	vicino	_	_	251-2	_	_	
252-4	7295-7297	al	_	_	_	al	_	_	251-3	_	_	
252-5	7298-7302	mare	_	_	_	mare	_	_	251-4	_	_	
252-6	7303-7305	il	_	_	_	il	_	_	251-5	_	_	
252-7	7306-7311	paese	_	_	_	paese	_	_	251-6	_	_	
252-8	7312-7315	dei	_	_	_	dei	_	_	251-7	_	_	
252-9	7316-7320	tuoi	_	_	_	tuoi	_	_	251-8	_	_	
252-10	7321-7326	nonni	_	_	Rising	nonni?	_	_	251-9	_	_	

#Text=no
253-1	7327-7329	no	_	_	weakly\_rising	no:,	_	TO080	252-0	_	_	

#Text=eh è nel pollino
254-1	7330-7332	eh	_	FP	_	e::h	_	TO080	253-0	_	_	
254-2	7333-7334	è	_	_	_	è	_	_	253-1	_	_	
254-3	7335-7338	nel	_	_	_	nel	_	_	253-2	_	_	
254-4	7339-7346	pollino	_	_	Falling	pollino.	_	_	253-3	_	_	

#Text=okayey
255-1	7347-7353	okayey	BC	_	_	okay\[e:y\]	_	TO071	254-0	_	_	
255-1.1	7351-7353	ey	_	_	_	_	_	_	_	*->16-1	*[16]	

#Text=quindi è collina quasi montagna poi io non sono
256-1	7354-7360	quindi	_	_	_	\[quindi	_	TO080	255-0	*->16-2	*[16]	
256-1.1	7354-7357	qui	_	_	_	_	_	_	_	*->16-1	*[16]	
256-2	7361-7362	è	_	_	_	è\]	_	_	255-1	*->16-3	*[16]	
256-3	7363-7370	collina	_	_	_	collina	_	_	255-2	_	_	
256-4	7371-7376	quasi	_	_	_	quasi	_	_	255-3	_	_	
256-5	7377-7385	montagna	_	_	_	montagna	_	_	255-4	_	_	
256-6	7386-7389	poi	_	_	_	poi	_	_	255-5	_	_	
256-7	7390-7392	io	_	_	_	io	_	_	255-6	_	_	
256-8	7393-7396	non	_	_	_	non	_	_	255-7	_	_	
256-9	7397-7401	sono	_	_	_	sono	_	_	255-8	_	_	

#Text=è vicino matera o cioè
257-1	7402-7403	è	_	_	_	è	_	TO071	256-0	_	_	
257-2	7404-7410	vicino	_	_	_	vicino	_	_	256-1	_	_	
257-3	7411-7417	matera	_	_	_	matera	_	_	256-2	_	_	
257-4	7418-7419	o	_	_	_	o	_	_	256-3	_	_	
257-5	7420-7424	cioè	_	_	_	cioè	_	_	256-4	_	_	

#Text=abbastanza allora è provincia di potenza
258-1	7425-7435	abbastanza	_	_	_	abbastanza	_	TO080	257-0	_	_	
258-2	7436-7442	allora	_	_	_	allora	_	_	257-1	_	_	
258-3	7443-7444	è	_	_	_	è	_	_	257-2	_	_	
258-4	7445-7454	provincia	_	_	_	provincia	_	_	257-3	_	_	
258-5	7455-7457	di	_	_	_	di	_	_	257-4	_	_	
258-6	7458-7465	potenza	_	_	weakly\_rising	potenza,	_	_	257-5	_	_	

#Text=okay
259-1	7466-7470	okay	BC	_	_	okay	_	TO071	258-0	_	_	

#Text=però è più vicino a matera
260-1	7471-7475	però	_	_	_	però	_	TO080	259-0	_	_	
260-2	7476-7477	è	_	_	_	è	_	_	259-1	_	_	
260-3	7478-7481	più	_	_	_	più	_	_	259-2	_	_	
260-4	7482-7488	vicino	_	_	_	vicino	_	_	259-3	_	_	
260-5	7489-7490	a	_	_	_	a	_	_	259-4	_	_	
260-6	7491-7497	matera	_	_	_	matera	_	_	259-5	_	_	

#Text=mhmh
261-1	7498-7502	mhmh	BC	_	_	mhmh	_	TO071	260-0	_	_	

#Text=perché non so se hai presente come è divisa la a la regione
262-1	7503-7509	perché	_	_	_	perché	_	TO080	261-0	_	_	
262-2	7510-7513	non	_	_	_	non	_	_	261-1	_	_	
262-3	7514-7516	so	_	_	_	so	_	_	261-2	_	_	
262-4	7517-7519	se	_	_	_	se	_	_	261-3	_	_	
262-5	7520-7523	hai	_	_	_	hai	_	_	261-4	_	_	
262-6	7524-7532	presente	_	_	_	presente	_	_	261-5	_	_	
262-7	7533-7537	come	_	_	_	come	_	_	261-6	_	_	
262-8	7538-7539	è	_	_	_	è	_	_	261-7	_	_	
262-9	7540-7546	divisa	_	_	_	divisa	_	_	261-8	_	_	
262-10	7547-7549	la	_	_	_	la::	_	_	261-9	_	_	
262-11	7550-7551	a	_	_	_	a	_	_	261-10	_	_	
262-12	7552-7554	la	_	_	_	\[la	_	_	261-11	*->13-1	*[13]	
262-13	7555-7562	regione	_	_	weakly\_rising	regione\],	_	_	261-12	*->13-2	*[13]	

#Text=eh relativamente sì
263-1	7563-7565	eh	_	FP	_	\[e::h	_	TO071	262-0	*->13-3	*[13]	
263-2	7566-7579	relativamente	_	_	_	relativamente	_	_	262-1	*->13-4	*[13]	
263-3	7580-7582	sì	_	_	weakly\_rising	sì\],	_	_	262-2	*->13-5	*[13]	

#Text=è divisa perpendicolarmente
264-1	7583-7584	è	_	_	_	è	_	TO080	263-0	_	_	
264-2	7585-7591	divisa	_	_	weakly\_rising	divisa,	_	_	263-1	_	_	
264-3	7592-7610	perpendicolarmente	_	_	weakly\_rising	perpendicolar\[men\]te,	_	_	263-2	_	_	
264-3.1	7605-7610	mente	_	_	_	_	_	_	_	*->5-1	*[5]	

#Text=okay
265-1	7611-7615	okay	BC	_	_	\[okay\]	_	TO071	264-0	*->5-1|*->5-2	*[5]|*[5]	

#Text=quindi si trova
266-1	7616-7622	quindi	_	_	_	quindi	_	TO080	265-0	_	_	
266-1.1	7616-7621	quind	_	_	_	_	_	_	_	*->5-1	*[5]	
266-2	7623-7625	si	_	_	_	si	_	_	265-1	_	_	
266-3	7626-7631	trova	_	_	weakly\_rising	trova,	_	_	265-2	_	_	

#Text=una lato puglia e uno lato calabria
267-1	7632-7635	una	_	_	_	una	_	TO071	266-0	_	_	
267-2	7636-7640	lato	_	_	_	lato	_	_	266-1	_	_	
267-3	7641-7647	puglia	_	_	_	puglia	_	_	266-2	_	_	
267-4	7648-7649	e	_	_	_	e	_	_	266-3	_	_	
267-5	7650-7653	uno	_	_	_	uno	_	_	266-4	_	_	
267-6	7654-7658	lato	_	_	_	lato	_	_	266-5	_	_	
267-7	7659-7667	calabria	_	_	weakly\_rising	calabria,	_	_	266-6	_	_	

#Text=no eh diciamo est e ovest
268-1	7668-7670	no	_	_	_	no::	_	TO080	267-0	_	_	
268-2	7671-7673	eh	_	FP	_	e::h	_	_	267-1	_	_	
268-3	7674-7681	diciamo	_	_	_	\[diciamo\]	_	_	267-2	*->149-1	*[149]	
268-4	7682-7685	est	_	_	_	est	_	_	267-3	_	_	
268-5	7686-7687	e	_	_	_	e	_	_	267-4	_	_	
268-6	7688-7693	ovest	_	_	_	ove\[st\]	_	_	267-5	_	_	
268-6.1	7691-7693	st	_	_	_	_	_	_	_	*->134-1	*[134]	

#Text=campania
269-1	7694-7702	campania	_	_	_	\[campania\]	_	TO071	268-0	*->149-2	*[149]	
269-1.1	7694-7696	ca	_	_	_	_	_	_	_	*->134-1	*[134]	

#Text=ah okay va bene
270-1	7703-7705	ah	BC[17]	_	_	\[ah\]	_	TO071	269-0	*->134-2	*[134]	
270-2	7706-7710	okay	BC[17]	_	_	okay	_	_	269-1	_	_	
270-3	7711-7713	va	BC[17]	_	_	va	_	_	269-2	_	_	
270-4	7714-7718	bene	BC[17]	_	weakly\_rising	bene,	_	_	269-3	_	_	

#Text=e i capoluoghi di provincia li hai visitati potenza matera sei sei sei mai stata
271-1	7719-7720	e	_	_	_	e	_	TO071	270-0	_	_	
271-2	7721-7722	i	_	_	_	i	_	_	270-1	_	_	
271-3	7723-7733	capoluoghi	_	_	_	capoluoghi	_	_	270-2	_	_	
271-4	7734-7736	di	_	_	_	di	_	_	270-3	_	_	
271-5	7737-7746	provincia	_	_	_	provincia	_	_	270-4	_	_	
271-6	7747-7749	li	_	_	_	li	_	_	270-5	_	_	
271-7	7750-7753	hai	_	_	_	hai	_	_	270-6	_	_	
271-8	7754-7762	visitati	_	_	_	visitati	_	_	270-7	_	_	
271-9	7763-7770	potenza	_	_	_	potenza	_	_	270-8	_	_	
271-10	7771-7777	matera	_	_	_	matera	_	_	270-9	_	_	
271-11	7778-7781	sei	_	_	_	sei	_	_	270-10	_	_	
271-12	7782-7785	sei	_	_	_	sei	_	_	270-11	_	_	
271-13	7786-7789	sei	_	_	_	sei	_	_	270-12	_	_	
271-14	7790-7793	mai	_	_	_	mai	_	_	270-13	_	_	
271-15	7794-7799	stata	_	_	Rising	stata?	_	_	270-14	_	_	

#Text=matera diverse volte potenza no
272-1	7800-7806	matera	_	_	weakly\_rising	matera:,	_	TO080	271-0	_	_	
272-2	7807-7814	diverse	_	_	_	diverse	_	_	271-1	_	_	
272-3	7815-7820	volte	_	_	_	volte	_	_	271-2	_	_	
272-4	7821-7828	potenza	_	_	_	potenza	_	_	271-3	_	_	
272-5	7829-7831	no	_	_	Falling	no.	_	_	271-4	_	_	

#Text=e s~
273-1	7832-7833	e	_	_	_	e::	_	TO071	272-0	_	_	
273-2	7834-7836	s~	_	_	_	s~	_	_	272-1	_	_	

#Text=sti sassi cioè come sono sono belli ne vale la pena non ne vale la pena
274-1	7837-7840	sti	_	_	_	sti	_	TO071	273-0	_	_	
274-2	7841-7846	sassi	_	_	_	sassi	_	_	273-1	_	_	
274-3	7847-7851	cioè	_	_	_	cioè	_	_	273-2	_	_	
274-4	7852-7856	come	_	_	_	come	_	_	273-3	_	_	
274-5	7857-7861	sono	_	_	_	sono	_	_	273-4	_	_	
274-6	7862-7866	sono	_	_	_	sono	_	_	273-5	_	_	
274-7	7867-7872	belli	_	_	_	belli	_	_	273-6	_	_	
274-8	7873-7875	ne	_	_	_	\[ne	_	_	273-7	*->33-1	*[33]	
274-9	7876-7880	vale	_	_	_	vale	_	_	273-8	*->33-2	*[33]	
