#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
124-1	6504-6505	è	_	_	_	è	_	TO006	123-0	_	_	
124-2	6506-6515	possibile	_	_	weakly\_rising	possibile,	_	_	123-1	_	_	
124-3	6516-6519	qui	_	_	_	qui	_	_	123-2	_	_	
124-4	6520-6528	facciamo	_	_	_	facciamo	_	_	123-3	_	_	
124-5	6529-6531	un	_	_	_	un	_	_	123-4	_	_	
124-6	6532-6537	passo	_	_	_	passo	_	_	123-5	_	_	
124-7	6538-6544	avanti	_	_	weakly\_rising	avanti,	_	_	123-6	_	_	
124-8	6545-6546	è	_	_	_	è	_	_	123-7	_	_	
124-9	6547-6556	possibile	_	_	_	possibile	_	_	123-8	_	_	
124-10	6557-6564	[PAUSE]	_	_	_	(.)	_	_	123-9	_	_	
124-11	6565-6574	stabilire	_	_	_	stabilire	_	_	123-10	_	_	
124-12	6575-6582	[PAUSE]	_	_	_	(.)	_	_	123-11	_	_	
124-13	6583-6588	posto	_	_	_	posto	_	_	123-12	_	_	
124-14	6589-6592	che	_	_	_	che	_	_	123-13	_	_	
124-15	6593-6595	l'	_	_	_	l'	_	_	123-14	_	_	
124-16	6596-6611	amministrazione	_	_	_	amministrazione	_	_	123-15	_	_	
124-17	6612-6618	spetti	_	_	_	spetti	_	_	123-16	_	_	
124-18	6619-6620	a	_	_	_	a	_	_	123-17	_	_	
124-19	6621-6624	tu~	_	_	_	tu~	_	_	123-18	_	_	
124-20	6625-6631	spetta	_	_	_	spetta	_	_	123-19	_	_	
124-21	6632-6633	a	_	_	_	a	_	_	123-20	_	_	
124-22	6634-6639	tutti	_	_	weakly\_rising	tutti,	_	_	123-21	_	_	
124-23	6640-6641	è	_	_	_	è	_	_	123-22	_	_	
124-24	6642-6651	possibile	_	_	_	possibile	_	_	123-23	_	_	
124-25	6652-6661	stabilire	_	_	_	stabilire	_	_	123-24	_	_	
124-26	6662-6665	che	_	_	_	che	_	_	123-25	_	_	
124-27	6666-6672	spetti	_	_	_	spetti	_	_	123-26	_	_	
124-28	6673-6677	solo	_	_	_	solo	_	_	123-27	_	_	
124-29	6678-6680	ad	_	_	_	ad	_	_	123-28	_	_	
124-30	6681-6687	alcuni	_	_	Rising	alcuni?	_	_	123-29	_	_	
124-31	6688-6689	e	_	_	_	e	_	_	123-30	_	_	
124-32	6690-6692	ad	_	_	_	ad	_	_	123-31	_	_	
124-33	6693-6698	altri	_	_	_	altri	_	_	123-32	_	_	
124-34	6699-6701	no	_	_	Rising	no?	_	_	123-33	_	_	

#Text=sì [PAUSE] può essere demandata ad alcuni s~ ad alcuni soci e a e ad altri no però deve sempre essere stabilito nell' atto nell' atto costitutivo
125-1	6702-6704	sì	_	_	Falling	sì.	_	TO007	124-0	_	_	
125-2	6705-6712	[PAUSE]	_	_	_	(.)	_	_	124-1	_	_	
125-3	6713-6716	può	_	_	_	può	_	_	124-2	_	_	
125-4	6717-6723	essere	_	_	_	essere:	_	_	124-3	_	_	
125-5	6724-6733	demandata	_	_	_	demandata::	_	_	124-4	_	_	
125-6	6734-6736	ad	_	_	_	ad	_	_	124-5	_	_	
125-7	6737-6743	alcuni	_	_	_	alcuni:	_	_	124-6	_	_	
125-8	6744-6746	s~	_	_	_	s~	_	_	124-7	_	_	
125-9	6747-6749	ad	_	_	_	ad	_	_	124-8	_	_	
125-10	6750-6756	alcuni	_	_	_	alcuni	_	_	124-9	_	_	
125-11	6757-6761	soci	_	_	_	soci	_	_	124-10	_	_	
125-12	6762-6763	e	_	_	_	e	_	_	124-11	_	_	
125-13	6764-6765	a	_	_	_	a	_	_	124-12	_	_	
125-14	6766-6767	e	_	_	_	e	_	_	124-13	_	_	
125-15	6768-6770	ad	_	_	_	ad	_	_	124-14	_	_	
125-16	6771-6776	altri	_	_	_	altri	_	_	124-15	_	_	
125-17	6777-6779	no	_	_	weakly\_rising	no,	_	_	124-16	_	_	
125-18	6780-6784	però	_	_	_	però	_	_	124-17	_	_	
125-19	6785-6789	deve	_	_	_	deve	_	_	124-18	_	_	
125-20	6790-6796	sempre	_	_	_	sempre	_	_	124-19	_	_	
125-21	6797-6803	essere	_	_	_	essere	_	_	124-20	_	_	
125-22	6804-6813	stabilito	_	_	_	stabilito	_	_	124-21	_	_	
125-23	6814-6819	nell'	_	_	_	nell'	_	_	124-22	_	_	
125-24	6820-6824	atto	_	_	_	atto::	_	_	124-23	_	_	
125-25	6825-6830	nell'	_	_	_	nell'	_	_	124-24	_	_	
125-26	6831-6835	atto	_	_	_	atto	_	_	124-25	_	_	
125-27	6836-6847	costitutivo	_	_	Falling	costitutivo.	_	_	124-26	_	_	

#Text=o nell' atto costitutivo o in un secondo modo [PAUSE] se se lo ricorda
126-1	6848-6849	o	_	_	_	o	_	TO006	125-0	_	_	
126-2	6850-6855	nell'	_	_	_	nell'	_	_	125-1	_	_	
126-3	6856-6860	atto	_	_	_	atto	_	_	125-2	_	_	
126-4	6861-6872	costitutivo	_	_	weakly\_rising	costitutivo,	_	_	125-3	_	_	
126-5	6873-6874	o	_	_	_	o	_	_	125-4	_	_	
126-6	6875-6877	in	_	_	_	in	_	_	125-5	_	_	
126-7	6878-6880	un	_	_	_	un	_	_	125-6	_	_	
126-8	6881-6888	secondo	_	_	_	secondo	_	_	125-7	_	_	
126-9	6889-6893	modo	_	_	Falling	modo.	_	_	125-8	_	_	
126-10	6894-6901	[PAUSE]	_	_	_	(.)	_	_	125-9	_	_	
126-11	6902-6904	se	_	_	_	se	_	_	125-10	_	_	
126-12	6905-6907	se	_	_	_	se	_	_	125-11	_	_	
126-13	6908-6910	lo	_	_	_	lo	_	_	125-12	_	_	
126-14	6911-6918	ricorda	_	_	Falling	ricorda.	_	_	125-13	_	_	

#Text=o con atto
127-1	6919-6920	o	_	_	_	o	_	TO006	126-0	_	_	
127-2	6921-6924	con	_	_	_	con	_	_	126-1	_	_	
127-3	6925-6929	atto	_	_	weakly\_rising	atto,	_	_	126-2	_	_	

#Text=o con atto separato
128-1	6930-6931	o	_	_	_	o	_	TO007	127-0	_	_	
128-2	6932-6935	con	_	_	_	con	_	_	127-1	_	_	
128-3	6936-6940	atto	_	_	_	atto	_	_	127-2	_	_	
128-4	6941-6949	separato	_	_	weakly\_rising	separato,	_	_	127-3	_	_	

#Text=o con atto separato
129-1	6950-6951	o	BC[10]	_	_	o	_	TO006	128-0	_	_	
129-2	6952-6955	con	BC[10]	_	_	con	_	_	128-1	_	_	
129-3	6956-6960	atto	BC[10]	_	_	atto	_	_	128-2	_	_	
129-4	6961-6969	separato	BC[10]	_	Falling	separato.	_	_	128-3	_	_	

#Text=qual è la differenza [PAUSE] che si manifesta sotto il profilo della stab~ della maggiore o minore stabilità della carica
130-1	6970-6974	qual	_	_	_	>qual	_	TO006	129-0	_	_	
130-2	6975-6976	è	_	_	_	è	_	_	129-1	_	_	
130-3	6977-6979	la	_	_	_	la	_	_	129-2	_	_	
130-4	6980-6990	differenza	_	_	Rising	differenza<?	_	_	129-3	_	_	
130-5	6991-6998	[PAUSE]	_	_	_	(.)	_	_	129-4	_	_	
130-6	6999-7002	che	_	_	_	che	_	_	129-5	_	_	
130-7	7003-7005	si	_	_	_	si	_	_	129-6	_	_	
130-8	7006-7015	manifesta	_	_	_	manifesta	_	_	129-7	_	_	
130-9	7016-7021	sotto	_	_	_	sotto	_	_	129-8	_	_	
130-10	7022-7024	il	_	_	_	il	_	_	129-9	_	_	
130-11	7025-7032	profilo	_	_	_	profilo	_	_	129-10	_	_	
130-12	7033-7038	della	_	_	_	della	_	_	129-11	_	_	
130-13	7039-7044	stab~	_	_	_	stab~	_	_	129-12	_	_	
130-14	7045-7050	della	_	_	_	della	_	_	129-13	_	_	
130-15	7051-7059	maggiore	_	_	_	maggiore	_	_	129-14	_	_	
130-16	7060-7061	o	_	_	_	o	_	_	129-15	_	_	
130-17	7062-7068	minore	_	_	_	minore	_	_	129-16	_	_	
130-18	7069-7078	stabilità	_	_	_	stabilità	_	_	129-17	_	_	
130-19	7079-7084	della	_	_	_	della	_	_	129-18	_	_	
130-20	7085-7091	carica	_	_	Falling	carica.	_	_	129-19	_	_	

#Text=beh mh mh [PAUSE] se stabilito nell' atto costitutivo noi a~ avremo ab originem un eh una carica che è [PAUSE] che è che è prefissa~ no aspetti
131-1	7092-7095	beh	_	_	weakly\_rising	beh,	_	TO007	130-0	_	_	
131-2	7096-7098	mh	_	FP	Falling	mh.	_	_	130-1	_	_	
131-3	7099-7101	mh	_	FP	Falling	mh.	_	_	130-2	_	_	
131-4	7102-7109	[PAUSE]	_	_	_	(.)	_	_	130-3	_	_	
131-5	7110-7112	se	_	_	_	se	_	_	130-4	_	_	
131-6	7113-7122	stabilito	_	_	_	stabilito	_	_	130-5	_	_	
131-7	7123-7128	nell'	_	_	_	nell'	_	_	130-6	_	_	
131-8	7129-7133	atto	_	_	_	atto	_	_	130-7	_	_	
131-9	7134-7145	costitutivo	_	_	weakly\_rising	costitutivo,	_	_	130-8	_	_	
131-10	7146-7149	noi	_	_	_	noi	_	_	130-9	_	_	
131-11	7150-7152	a~	_	_	_	a:~	_	_	130-10	_	_	
131-12	7153-7159	avremo	_	_	_	avremo	_	_	130-11	_	_	
131-13	7160-7162	ab	_	_	_	ab	_	_	130-12	_	_	
131-14	7163-7171	originem	_	_	_	originem	_	_	130-13	_	_	
131-15	7172-7174	un	_	_	_	un	_	_	130-14	_	_	
131-16	7175-7177	eh	_	FP	_	e::h	_	_	130-15	_	_	
131-17	7178-7181	una	_	_	_	una	_	_	130-16	_	_	
131-18	7182-7188	carica	_	_	_	carica	_	_	130-17	_	_	
131-19	7189-7192	che	_	_	_	che	_	_	130-18	_	_	
131-20	7193-7194	è	_	_	weakly\_rising	è:,	_	_	130-19	_	_	
131-21	7195-7202	[PAUSE]	_	_	_	(.)	_	_	130-20	_	_	
131-22	7203-7206	che	_	_	_	che	_	_	130-21	_	_	
131-23	7207-7208	è	_	_	weakly\_rising	è,	_	_	130-22	_	_	
131-24	7209-7212	che	_	_	_	che	_	_	130-23	_	_	
131-25	7213-7214	è	_	_	_	è	_	_	130-24	_	_	
131-26	7215-7224	prefissa~	_	_	_	prefissa~	_	_	130-25	_	_	
131-27	7225-7227	no	_	_	_	no	_	_	130-26	_	_	
131-28	7228-7235	aspetti	_	_	Falling	aspetti.	_	_	130-27	_	_	

#Text=non ho capito la
132-1	7236-7239	non	_	_	_	non	_	TO007	131-0	_	_	
132-2	7240-7242	ho	_	_	_	ho	_	_	131-1	_	_	
132-3	7243-7249	capito	_	_	_	capito	_	_	131-2	_	_	
132-4	7250-7252	la	_	_	_	la::	_	_	131-3	_	_	

#Text=c' è una differenza la legge riscontra una differenza fra l' ipotesi in cui [PAUSE] questa nomina di alcuni soci come amministratori avvenga nell' atto costitutivo o con atto separato
133-1	7253-7255	c'	_	_	_	c'	_	TO006	132-0	_	_	
133-2	7256-7257	è	_	_	_	è	_	_	132-1	_	_	
133-3	7258-7261	una	_	_	_	una	_	_	132-2	_	_	
133-4	7262-7272	differenza	_	_	weakly\_rising	differenza,	_	_	132-3	_	_	
133-5	7273-7275	la	_	_	_	la	_	_	132-4	_	_	
133-6	7276-7281	legge	_	_	_	legge	_	_	132-5	_	_	
133-7	7282-7291	riscontra	_	_	_	riscontra	_	_	132-6	_	_	
133-8	7292-7295	una	_	_	_	una	_	_	132-7	_	_	
133-9	7296-7306	differenza	_	_	weakly\_rising	differenza,	_	_	132-8	_	_	
133-10	7307-7310	fra	_	_	_	fra	_	_	132-9	_	_	
133-11	7311-7313	l'	_	_	_	l'	_	_	132-10	_	_	
133-12	7314-7321	ipotesi	_	_	_	ipotesi	_	_	132-11	_	_	
133-13	7322-7324	in	_	_	_	in	_	_	132-12	_	_	
133-14	7325-7328	cui	_	_	weakly\_rising	cui,	_	_	132-13	_	_	
133-15	7329-7336	[PAUSE]	_	_	_	(.)	_	_	132-14	_	_	
133-16	7337-7343	questa	_	_	_	questa	_	_	132-15	_	_	
133-17	7344-7350	nomina	_	_	_	nomina	_	_	132-16	_	_	
133-18	7351-7353	di	_	_	_	di	_	_	132-17	_	_	
133-19	7354-7360	alcuni	_	_	_	alcuni:::	_	_	132-18	_	_	
133-20	7361-7365	soci	_	_	_	soci	_	_	132-19	_	_	
133-21	7366-7370	come	_	_	_	come	_	_	132-20	_	_	
133-22	7371-7385	amministratori	_	_	_	amministratori	_	_	132-21	_	_	
133-23	7386-7393	avvenga	_	_	_	avvenga	_	_	132-22	_	_	
133-24	7394-7399	nell'	_	_	_	nell'	_	_	132-23	_	_	
133-25	7400-7404	atto	_	_	_	atto	_	_	132-24	_	_	
133-26	7405-7416	costitutivo	_	_	weakly\_rising	costitutivo,	_	_	132-25	_	_	
133-27	7417-7418	o	_	_	_	o	_	_	132-26	_	_	
133-28	7419-7422	con	_	_	_	con	_	_	132-27	_	_	
133-29	7423-7427	atto	_	_	_	atto	_	_	132-28	_	_	
133-30	7428-7436	separato	_	_	Falling	separato.	_	_	132-29	_	_	

#Text=e questa manifes~ e q~ differenza come le suggerivo si manifesta nella maggiore o minore stabilità della carica
134-1	7437-7438	e	_	_	_	e	_	TO006	133-0	_	_	
134-2	7439-7445	questa	_	_	_	questa	SR[36]	_	133-1	_	_	
134-3	7446-7454	manifes~	_	_	_	manifes~	SR[36]	_	133-2	_	_	
134-4	7455-7456	e	_	_	_	e	SR[36]	_	133-3	_	_	
134-5	7457-7459	q~	_	_	_	q~	SR[36]	_	133-4	_	_	
134-6	7460-7470	differenza	_	_	weakly\_rising	differenza,	SR[36]	_	133-5	_	_	
134-7	7471-7475	come	_	_	_	come	SR[36]	_	133-6	_	_	
134-8	7476-7478	le	_	_	_	le	SR[36]	_	133-7	_	_	
134-9	7479-7488	suggerivo	_	_	weakly\_rising	suggerivo,	SR[36]	_	133-8	_	_	
134-10	7489-7491	si	_	_	_	si	SR[36]	_	133-9	_	_	
134-11	7492-7501	manifesta	_	_	_	manifesta	SR[36]	_	133-10	_	_	
134-12	7502-7507	nella	_	_	_	nella	_	_	133-11	_	_	
134-13	7508-7516	maggiore	_	_	_	maggiore	_	_	133-12	_	_	
134-14	7517-7518	o	_	_	_	o	_	_	133-13	_	_	
134-15	7519-7525	minore	_	_	_	minore	_	_	133-14	_	_	
134-16	7526-7535	stabilità	_	_	_	stabilità	_	_	133-15	_	_	
134-17	7536-7541	della	_	_	_	della	_	_	133-16	_	_	
134-18	7542-7548	carica	_	_	Falling	carica.	_	_	133-17	_	_	

#Text=stabilità della carica sto facendo riferimento alla revoca
135-1	7549-7558	stabilità	_	_	_	stabilità	_	TO006	134-0	_	_	
135-2	7559-7564	della	_	_	_	della	_	_	134-1	_	_	
135-3	7565-7571	carica	_	_	weakly\_rising	carica,	_	_	134-2	_	_	
135-4	7572-7575	sto	_	_	_	sto	_	_	134-3	_	_	
135-5	7576-7583	facendo	_	_	_	facendo	_	_	134-4	_	_	
135-6	7584-7595	riferimento	_	_	_	riferimento	_	_	134-5	_	_	
135-7	7596-7600	alla	_	_	_	alla	_	_	134-6	_	_	
135-8	7601-7607	revoca	_	_	Falling	revoca.	_	_	134-7	_	_	

#Text=posso ragionare un secondo
136-1	7608-7613	posso	_	_	_	posso	_	TO007	135-0	_	_	
136-2	7614-7623	ragionare	_	_	_	ragionare	_	_	135-1	_	_	
136-3	7624-7626	un	_	_	_	un	_	_	135-2	_	_	
136-4	7627-7634	secondo	_	_	Rising	secondo?	_	_	135-3	_	_	

#Text=mh
137-1	7635-7637	mh	_	_	Falling	mh.	_	TO006	136-0	_	_	

#Text=se è stabilita
138-1	7638-7640	se	_	_	_	°se	_	TO007	137-0	_	_	
138-2	7641-7642	è	_	_	_	è	_	_	137-1	_	_	
138-3	7643-7652	stabilita	_	_	weakly\_rising	stabilita,°	_	_	137-2	_	_	

#Text=detto in termini più espliciti [PAUSE] se uno è nominato nell' atto costitutivo per revocarlo ci vuole puntini puntini se è nominato con atto separato per revocarlo ci vuole qualcosa di diverso c' è una diversità in tema di revoca nei due casi
139-1	7653-7658	detto	_	_	_	detto	_	TO006	138-0	_	_	
139-2	7659-7661	in	_	_	_	in	_	_	138-1	_	_	
139-3	7662-7669	termini	_	_	_	termini	_	_	138-2	_	_	
139-4	7670-7673	più	_	_	_	più	_	_	138-3	_	_	
139-5	7674-7683	espliciti	_	_	Falling	espliciti.	_	_	138-4	_	_	
139-6	7684-7691	[PAUSE]	_	_	_	(.)	_	_	138-5	_	_	
139-7	7692-7694	se	_	_	_	se	_	_	138-6	_	_	
139-8	7695-7698	uno	_	_	_	uno	_	_	138-7	_	_	
139-9	7699-7700	è	_	_	_	è	_	_	138-8	_	_	
139-10	7701-7709	nominato	_	_	_	nominato	_	_	138-9	_	_	
139-11	7710-7715	nell'	_	_	_	nell'	_	_	138-10	_	_	
139-12	7716-7720	atto	_	_	_	atto	_	_	138-11	_	_	
139-13	7721-7732	costitutivo	_	_	weakly\_rising	costitutivo,	_	_	138-12	_	_	
139-14	7733-7736	per	_	_	_	per	_	_	138-13	_	_	
139-15	7737-7746	revocarlo	_	_	_	revocarlo	_	_	138-14	_	_	
139-16	7747-7749	ci	_	_	_	ci	_	_	138-15	_	_	
139-17	7750-7755	vuole	_	_	Rising	vuole?	_	_	138-16	_	_	
139-18	7756-7763	puntini	_	_	_	puntini	_	_	138-17	_	_	
139-19	7764-7771	puntini	_	_	Falling	puntini.	_	_	138-18	_	_	
139-20	7772-7774	se	_	_	_	se	_	_	138-19	_	_	
139-21	7775-7776	è	_	_	_	è	_	_	138-20	_	_	
139-22	7777-7785	nominato	_	_	_	nominato	_	_	138-21	_	_	
139-23	7786-7789	con	_	_	_	con	_	_	138-22	_	_	
139-24	7790-7794	atto	_	_	_	atto	_	_	138-23	_	_	
139-25	7795-7803	separato	_	_	weakly\_rising	separato,	_	_	138-24	_	_	
139-26	7804-7807	per	_	_	_	per	_	_	138-25	_	_	
139-27	7808-7817	revocarlo	_	_	_	revocarlo	_	_	138-26	_	_	
139-28	7818-7820	ci	_	_	_	ci	_	_	138-27	_	_	
139-29	7821-7826	vuole	_	_	_	vuole	_	_	138-28	_	_	
139-30	7827-7835	qualcosa	_	_	_	qualcosa	_	_	138-29	_	_	
139-31	7836-7838	di	_	_	_	di	_	_	138-30	_	_	
139-32	7839-7846	diverso	_	_	Falling	diverso.	_	_	138-31	_	_	
139-33	7847-7849	c'	_	_	_	c'	_	_	138-32	_	_	
139-34	7850-7851	è	_	_	_	è	_	_	138-33	_	_	
139-35	7852-7855	una	_	_	_	una	_	_	138-34	_	_	
139-36	7856-7865	diversità	_	_	Falling	diversità.	_	_	138-35	_	_	
139-37	7866-7868	in	_	_	_	in	_	_	138-36	_	_	
139-38	7869-7873	tema	_	_	_	tema	_	_	138-37	_	_	
139-39	7874-7876	di	_	_	_	di	_	_	138-38	_	_	
139-40	7877-7883	revoca	_	_	_	revoca	_	_	138-39	_	_	
139-41	7884-7887	nei	_	_	_	\[nei	_	_	138-40	*->57-1	*[57]	
139-42	7888-7891	due	_	_	_	due	_	_	138-41	*->57-2	*[57]	
139-43	7892-7896	casi	_	_	Falling	ca\]si.	_	_	138-42	_	_	
139-43.1	7892-7894	ca	_	_	_	_	_	_	_	*->57-3	*[57]	

#Text=sì
140-1	7897-7899	sì	BC	_	Falling	\[sì\].	_	TO007	139-0	*->57-4	*[57]	

#Text=mh eh mh sto facendo una confusio~ m~ mi sono [PAUSE] se nominato
141-1	7900-7902	mh	_	FP	_	mh	_	TO007	140-0	_	_	
141-2	7903-7905	eh	_	FP	_	eh	_	_	140-1	_	_	
141-3	7906-7908	mh	_	FP	_	m::h	_	_	140-2	_	_	
141-4	7909-7912	sto	_	_	_	sto	_	_	140-3	_	_	
141-5	7913-7920	facendo	_	_	_	facendo	_	_	140-4	_	_	
141-6	7921-7924	una	_	_	_	una	_	_	140-5	_	_	
141-7	7925-7934	confusio~	_	_	weakly\_rising	confusio~,	_	_	140-6	_	_	
141-8	7935-7937	m~	_	_	_	m~	_	_	140-7	_	_	
141-9	7938-7940	mi	_	_	_	mi	_	_	140-8	_	_	
141-10	7941-7945	sono	_	_	_	sono:	_	_	140-9	_	_	
141-11	7946-7953	[PAUSE]	_	_	_	(.)	_	_	140-10	_	_	
141-12	7954-7956	se	_	_	_	\[se	_	_	140-11	*->34-1	*[34]	
141-13	7957-7965	nominato	_	_	weakly\_rising	nominato\],	_	_	140-12	*->34-2	*[34]	

#Text=no no ma non mh non ce~ mh
142-1	7966-7968	no	BC[11]	_	_	\[no	_	TO006	141-0	*->34-3	*[34]	
142-2	7969-7971	no	BC[11]	_	_	no	_	_	141-1	*->34-4	*[34]	
142-3	7972-7974	ma	_	_	_	ma	_	_	141-2	*->34-5	*[34]	
142-4	7975-7978	non	_	_	_	non	_	_	141-3	*->34-6	*[34]	
142-5	7979-7981	mh	_	FP	_	m:h	_	_	141-4	*->34-7	*[34]	
142-6	7982-7985	non	_	_	_	non	_	_	141-5	*->34-8	*[34]	
142-7	7986-7989	ce~	_	_	weakly\_rising	ce~\],	_	_	141-6	*->34-9	*[34]	
142-8	7990-7992	mh	_	FP	weakly\_rising	m::h,	_	_	141-7	_	_	

#Text=resti [PAUSE] non è che sia una [PAUSE] s~ questione semplicissima è un dato mnemonico se se lo ricorda
143-1	7993-7998	resti	_	_	weakly\_rising	resti,	_	TO006	142-0	_	_	
143-2	7999-8006	[PAUSE]	_	_	_	(.)	_	_	142-1	_	_	
143-3	8007-8010	non	_	_	_	non	_	_	142-2	_	_	
143-4	8011-8012	è	_	_	_	è	_	_	142-3	_	_	
143-5	8013-8016	che	_	_	_	che	_	_	142-4	_	_	
143-6	8017-8020	sia	_	_	_	>sia	_	_	142-5	_	_	
143-7	8021-8024	una	_	_	_	una<	_	_	142-6	_	_	
143-8	8025-8032	[PAUSE]	_	_	_	(.)	_	_	142-7	_	_	
143-9	8033-8035	s~	_	_	_	s~	_	_	142-8	_	_	
143-10	8036-8045	questione	_	_	_	questione	_	_	142-9	_	_	
143-11	8046-8059	semplicissima	_	_	Falling	semplicissima.	_	_	142-10	_	_	
143-12	8060-8061	è	_	_	_	è	_	_	142-11	_	_	
143-13	8062-8064	un	_	_	_	un	_	_	142-12	_	_	
143-14	8065-8069	dato	_	_	_	dato	_	_	142-13	_	_	
143-15	8070-8079	mnemonico	_	_	Falling	mnemonico.	_	_	142-14	_	_	
143-16	8080-8082	se	_	_	_	se	_	_	142-15	_	_	
143-17	8083-8085	se	_	_	_	se	_	_	142-16	_	_	
143-18	8086-8088	lo	_	_	_	lo	_	_	142-17	_	_	
143-19	8089-8096	ricorda	_	_	weakly\_rising	ricorda,	_	_	142-18	_	_	

#Text=no ehm in questo momento mi sfugge so~ perché sono
144-1	8097-8099	no	_	_	Falling	no.	_	TO007	143-0	_	_	
144-2	8100-8103	ehm	_	FP	weakly\_rising	ehm:,	_	_	143-1	_	_	
144-3	8104-8106	in	_	_	_	in	_	_	143-2	_	_	
144-4	8107-8113	questo	_	_	_	ques\[to	_	_	143-3	_	_	
144-4.1	8111-8113	to	_	_	_	_	_	_	_	*->60-1	*[60]	
144-5	8114-8121	momento	_	_	_	momento	_	_	143-4	*->60-2	*[60]	
144-5.1	8114-8117	mom	_	_	_	_	_	_	_	*->60-1	*[60]	
144-6	8122-8124	mi	_	_	_	mi	_	_	143-5	*->60-3	*[60]	
144-7	8125-8131	sfugge	_	_	Falling	sfugge\].	_	_	143-6	*->60-4	*[60]	
144-8	8132-8135	so~	_	_	weakly\_rising	so:~,	_	_	143-7	_	_	
144-9	8136-8142	perché	_	_	_	perché	_	_	143-8	_	_	
144-10	8143-8147	sono	_	_	weakly\_rising	sono,	_	_	143-9	_	_	

#Text=non se lo ricorda
145-1	8148-8151	non	_	_	_	\[non	_	TO006	144-0	*->60-5	*[60]	
145-2	8152-8154	se	_	_	_	se	_	_	144-1	*->60-6	*[60]	
145-3	8155-8157	lo	_	_	_	lo	_	_	144-2	*->60-7	*[60]	
145-4	8158-8165	ricorda	_	_	Falling	ricorda\].	_	_	144-3	*->60-8	*[60]	

#Text=si ricorda almeno quanti soci devono votare per poter revocare l' amminis~
146-1	8166-8168	si	_	_	_	si	_	TO006	145-0	_	_	
146-2	8169-8176	ricorda	_	_	_	ricorda	_	_	145-1	_	_	
146-3	8177-8183	almeno	_	_	weakly\_rising	almeno,	_	_	145-2	_	_	
146-4	8184-8190	quanti	_	_	_	quanti	_	_	145-3	_	_	
146-5	8191-8195	soci	_	_	_	soci	_	_	145-4	_	_	
146-6	8196-8202	devono	_	_	_	devono	_	_	145-5	_	_	
146-7	8203-8209	votare	_	_	_	votare	_	_	145-6	_	_	
146-8	8210-8213	per	_	_	_	per	_	_	145-7	_	_	
146-9	8214-8219	poter	_	_	_	poter	_	_	145-8	_	_	
146-10	8220-8228	revocare	_	_	_	revocare	_	_	145-9	_	_	
146-11	8229-8231	l'	_	_	_	\[l'	_	_	145-10	*->62-1	*[62]	
146-12	8232-8240	amminis~	_	_	_	amminis~\]	_	_	145-11	*->62-2	*[62]	

#Text=la maggioranza
147-1	8241-8243	la	_	_	_	\[la	_	TO007	146-0	*->62-3	*[62]	
147-2	8244-8255	maggioranza	_	_	Falling	maggio\]ranza.	_	_	146-1	_	_	
147-2.1	8244-8250	maggio	_	_	_	_	_	_	_	*->62-4	*[62]	

#Text=è sicuro che sia sufficiente la ma~
148-1	8256-8257	è	_	_	_	è	_	TO006	147-0	_	_	
148-2	8258-8264	sicuro	_	_	weakly\_rising	sicuro,	_	_	147-1	_	_	
148-3	8265-8268	che	_	_	_	che	_	_	147-2	_	_	
148-4	8269-8272	sia	_	_	_	sia	_	_	147-3	_	_	
148-5	8273-8284	sufficiente	_	_	_	suffi\[ciente	_	_	147-4	_	_	
148-5.1	8278-8284	ciente	_	_	_	_	_	_	_	*->53-1	*[53]	
148-6	8285-8287	la	_	_	_	la	_	_	147-5	*->53-1|*->53-2	*[53]|*[53]	
148-7	8288-8291	ma~	_	_	_	ma~\]	_	_	147-6	*->53-3	*[53]	
148-7.1	8288-8289	m	_	_	_	_	_	_	_	*->53-1	*[53]	

#Text=la p~ mh eh l' u~ l' unanimità perché nelle società di eh di persone a differenza nelle di eh di capitali prevale il il principio unanimistico a differenza del
149-1	8292-8294	la	_	_	Falling	\[la.	_	TO007	148-0	*->53-4	*[53]	
149-2	8295-8297	p~	_	_	_	p~	_	_	148-1	*->53-5	*[53]	
149-3	8298-8300	mh	_	FP	_	mh	_	_	148-2	*->53-6	*[53]	
149-4	8301-8303	eh	_	FP	_	e:h\]	_	_	148-3	*->53-7	*[53]	
149-5	8304-8306	l'	_	_	_	l'	_	_	148-4	_	_	
149-6	8307-8309	u~	_	_	_	u~	_	_	148-5	_	_	
149-7	8310-8312	l'	_	_	_	l'	_	_	148-6	_	_	
149-8	8313-8322	unanimità	_	_	Falling	u\[nanimità.	_	_	148-7	_	_	
149-8.1	8314-8322	nanimità	_	_	_	_	_	_	_	*->78-1	*[78]	
149-9	8323-8329	perché	_	_	_	perché\]	_	_	148-8	*->78-2	*[78]	
149-9.1	8323-8323		_	_	_	_	_	_	_	*->78-1	*[78]	
149-10	8330-8335	nelle	_	_	_	nelle	_	_	148-9	_	_	
149-11	8336-8343	società	_	_	_	società	_	_	148-10	_	_	
