#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
195-1	6534-6536	sì	BC[39]	_	_	sì	_	TOR001	194-0	_	_	
195-2	6537-6540	hai	BC[39]	_	_	hai	_	_	194-1	_	_	
195-3	6541-6548	ragione	BC[39]	_	_	ragione	_	_	194-2	_	_	
195-4	6549-6556	[PAUSE]	_	_	_	(.)	_	_	194-3	_	_	
195-5	6557-6561	cioè	_	_	_	cioè	_	_	194-4	_	_	

#Text=in che zona di torino vivi
196-1	6562-6564	in	_	_	_	in	_	TOR001	195-0	_	_	
196-2	6565-6568	che	_	_	_	che	_	_	195-1	_	_	
196-3	6569-6573	zona	_	_	_	zona	_	_	195-2	_	_	
196-4	6574-6576	di	_	_	_	di	_	_	195-3	_	_	
196-5	6577-6583	torino	_	_	_	torino	_	_	195-4	_	_	
196-6	6584-6588	vivi	_	_	Rising	vivi?	_	_	195-5	_	_	

#Text=io in centro in eh sono qui in via @nomeluogo
197-1	6589-6591	io	_	_	_	io	_	TOI008	196-0	_	_	
197-2	6592-6594	in	_	_	_	in	_	_	196-1	_	_	
197-3	6595-6601	centro	_	_	WeaklyRising	centro,	_	_	196-2	_	_	
197-4	6602-6604	in	_	_	_	in	_	_	196-3	_	_	
197-5	6605-6607	eh	_	FP	_	e::h	_	_	196-4	_	_	
197-6	6608-6612	sono	_	_	_	sono	_	_	196-5	_	_	
197-7	6613-6616	qui	_	_	_	qui	_	_	196-6	_	_	
197-8	6617-6619	in	_	_	_	in	_	_	196-7	_	_	
197-9	6620-6623	via	_	_	_	via	_	_	196-8	_	_	
197-10	6624-6634	@nomeluogo	_	_	_	@nomeluogo	_	_	196-9	_	_	

#Text=okay quindi super vicino [PAUSE] eh però mi hai detto che ti sei trasferito qui cinque anni fa
198-1	6635-6639	okay	BC	_	_	okay	_	TOR001	197-0	_	_	
198-2	6640-6646	quindi	_	_	_	quindi	_	_	197-1	_	_	
198-3	6647-6652	super	_	_	_	super	_	_	197-2	_	_	
198-4	6653-6659	vicino	_	_	_	vicino	_	_	197-3	_	_	
198-5	6660-6667	[PAUSE]	_	_	_	(.)	_	_	197-4	_	_	
198-6	6668-6670	eh	_	FP	_	eh	_	_	197-5	_	_	
198-7	6671-6675	però	_	_	_	però	_	_	197-6	_	_	
198-8	6676-6678	mi	_	_	_	mi	_	_	197-7	_	_	
198-9	6679-6682	hai	_	_	_	hai	_	_	197-8	_	_	
198-10	6683-6688	detto	_	_	_	detto	_	_	197-9	_	_	
198-11	6689-6692	che	_	_	_	che	_	_	197-10	_	_	
198-12	6693-6695	ti	_	_	_	ti	_	_	197-11	_	_	
198-13	6696-6699	sei	_	_	_	sei	_	_	197-12	_	_	
198-14	6700-6710	trasferito	_	_	_	trasferito	_	_	197-13	_	_	
198-15	6711-6714	qui	_	_	_	qui	_	_	197-14	_	_	
198-16	6715-6721	cinque	_	_	_	cinque	_	_	197-15	_	_	
198-17	6722-6726	anni	_	_	_	anni	_	_	197-16	_	_	
198-18	6727-6729	fa	_	_	_	\[fa:\]	_	_	197-17	*->72-1	*[72]	

#Text=sì
199-1	6730-6732	sì	_	_	_	\[sì\]	_	TOI008	198-0	*->72-2	*[72]	

#Text=sempre lì o hai cambiato casa hai cambiato zona
200-1	6733-6739	sempre	_	_	_	sempre	_	TOR001	199-0	_	_	
200-2	6740-6742	lì	_	_	Rising	lì?	_	_	199-1	_	_	
200-3	6743-6744	o	_	_	_	o	_	_	199-2	_	_	
200-4	6745-6748	hai	_	_	_	hai	_	_	199-3	_	_	
200-5	6749-6757	cambiato	_	_	_	cambiato	_	_	199-4	_	_	
200-6	6758-6762	casa	_	_	Rising	casa?	_	_	199-5	_	_	
200-7	6763-6766	hai	_	_	_	hai	_	_	199-6	_	_	
200-8	6767-6775	cambiato	_	_	_	cambiato	_	_	199-7	_	_	
200-9	6776-6780	zona	_	_	Rising	zona?	_	_	199-8	_	_	

#Text=no prima abitavo a san benigno canavese
201-1	6781-6783	no	_	_	_	no	_	TOI008	200-0	_	_	
201-2	6784-6789	prima	_	_	_	prima	_	_	200-1	_	_	
201-3	6790-6797	abitavo	_	_	_	abitavo:	_	_	200-2	_	_	
201-4	6798-6799	a	_	_	_	a	_	_	200-3	_	_	
201-5	6800-6803	san	_	_	_	san	_	_	200-4	_	_	
201-6	6804-6811	benigno	_	_	_	benigno	_	_	200-5	_	_	
201-7	6812-6820	canavese	_	_	_	canavese	_	_	200-6	_	_	

#Text=okay
202-1	6821-6825	okay	BC	_	_	okay	_	TOR001	201-0	_	_	

#Text=che è un paesino a trenta chilometri più o meno da torino
203-1	6826-6829	che	_	_	_	che	_	TOI008	202-0	_	_	
203-2	6830-6831	è	_	_	_	è	_	_	202-1	_	_	
203-3	6832-6834	un	_	_	_	un	_	_	202-2	_	_	
203-4	6835-6842	paesino	_	_	_	paesino	_	_	202-3	_	_	
203-5	6843-6844	a	_	_	_	a	_	_	202-4	_	_	
203-6	6845-6851	trenta	_	_	_	trenta	_	_	202-5	_	_	
203-7	6852-6862	chilometri	_	_	_	chilometri	_	_	202-6	_	_	
203-8	6863-6866	più	_	_	_	più	_	_	202-7	_	_	
203-9	6867-6868	o	_	_	_	o	_	_	202-8	_	_	
203-10	6869-6873	meno	_	_	_	meno	_	_	202-9	_	_	
203-11	6874-6876	da	_	_	_	da	_	_	202-10	_	_	
203-12	6877-6883	torino	_	_	Falling	torino.	_	_	202-11	_	_	

#Text=okay
204-1	6884-6888	okay	BC	_	_	okay	_	TOR001	203-0	_	_	

#Text=eh mh ho vissuto lì per ventisette anni e poi dopo mi sono
205-1	6889-6891	eh	_	FP[101]	_	e:h	_	TOI008	204-0	_	_	
205-2	6892-6894	mh	_	FP[101]	_	mh	_	_	204-1	_	_	
205-3	6895-6897	ho	_	_	_	ho	_	_	204-2	_	_	
205-4	6898-6905	vissuto	_	_	_	vissuto	_	_	204-3	_	_	
205-5	6906-6908	lì	_	_	_	lì	_	_	204-4	_	_	
205-6	6909-6912	per	_	_	_	per	_	_	204-5	_	_	
205-7	6913-6923	ventisette	_	_	_	ventisette	_	_	204-6	_	_	
205-8	6924-6928	anni	_	_	_	anni	_	_	204-7	_	_	
205-9	6929-6930	e	_	_	_	\[e	_	_	204-8	*->37-1	*[37]	
205-10	6931-6934	poi	_	_	_	poi\]	_	_	204-9	*->37-2	*[37]	
205-11	6935-6939	dopo	_	_	_	dopo	_	_	204-10	_	_	
205-12	6940-6942	mi	_	_	_	mi	_	_	204-11	_	_	
205-13	6943-6947	sono	_	_	_	sono::	_	_	204-12	_	_	

#Text=okay
206-1	6948-6952	okay	BC	_	_	\[okay\]	_	TOR001	205-0	*->37-3	*[37]	

#Text=quando ho iniziato a lavorare come libero professionista mi son trasferito qui a torino perché ero più comodo
207-1	6953-6959	quando	_	_	_	quando	_	TOI008	206-0	_	_	
207-2	6960-6962	ho	_	_	_	ho	_	_	206-1	_	_	
207-3	6963-6971	iniziato	_	_	_	iniziato	_	_	206-2	_	_	
207-4	6972-6973	a	_	_	_	a	_	_	206-3	_	_	
207-5	6974-6982	lavorare	_	_	_	lavorare	_	_	206-4	_	_	
207-6	6983-6987	come	_	_	_	come	_	_	206-5	_	_	
207-7	6988-6994	libero	_	_	_	libero	_	_	206-6	_	_	
207-8	6995-7009	professionista	_	_	_	professionista	_	_	206-7	_	_	
207-9	7010-7012	mi	_	_	_	mi	_	_	206-8	_	_	
207-10	7013-7016	son	_	_	_	son	_	_	206-9	_	_	
207-11	7017-7027	trasferito	_	_	_	trasferito	_	_	206-10	_	_	
207-12	7028-7031	qui	_	_	_	qui	_	_	206-11	_	_	
207-13	7032-7033	a	_	_	_	a	_	_	206-12	_	_	
207-14	7034-7040	torino	_	_	_	torino	_	_	206-13	_	_	
207-15	7041-7047	perché	_	_	_	perché	_	_	206-14	_	_	
207-16	7048-7051	ero	_	_	_	ero	_	_	206-15	_	_	
207-17	7052-7055	più	_	_	_	più	_	_	206-16	_	_	
207-18	7056-7062	comodo	_	_	_	comodo	_	_	206-17	_	_	

#Text=okay
208-1	7063-7067	okay	BC	_	_	okay	_	TOR001	207-0	_	_	

#Text=e quando ti sei trasferito a torino sei sempre stato in via @nomeluogo?
209-1	7068-7069	e	_	_	_	e	_	TOR001	208-0	_	_	
209-2	7070-7076	quando	_	_	_	quando	_	_	208-1	_	_	
209-3	7077-7079	ti	_	_	_	ti	_	_	208-2	_	_	
209-4	7080-7083	sei	_	_	_	sei	_	_	208-3	_	_	
209-5	7084-7094	trasferito	_	_	_	trasferito	_	_	208-4	_	_	
209-6	7095-7096	a	_	_	_	a	_	_	208-5	_	_	
209-7	7097-7103	torino	_	_	_	torino	_	_	208-6	_	_	
209-8	7104-7107	sei	_	_	_	sei	_	_	208-7	_	_	
209-9	7108-7114	sempre	_	_	_	sempre	_	_	208-8	_	_	
209-10	7115-7120	stato	_	_	_	stato	_	_	208-9	_	_	
209-11	7121-7123	in	_	_	_	in	_	_	208-10	_	_	
209-12	7124-7127	via	_	_	_	via	_	_	208-11	_	_	
209-13	7128-7139	@nomeluogo?	_	_	_	@nomeluogo?	_	_	208-12	_	_	

#Text=sì
210-1	7140-7142	sì	_	_	Falling	sì.	_	TOI008	209-0	_	_	

#Text=okay
211-1	7143-7147	okay	BC	_	_	okay	_	TOR001	210-0	_	_	

#Text=sì sì
212-1	7148-7150	sì	_	_	_	sì	_	TOI008	211-0	_	_	
212-2	7151-7153	sì	_	_	Falling	sì.	_	_	211-1	_	_	

#Text=mh mh
213-1	7154-7156	mh	_	FP[102]	_	mh	_	TOR001	212-0	_	_	
213-2	7157-7159	mh	_	FP[102]	_	mh	_	_	212-1	_	_	

#Text=le scuole però le hai frequentate non qui giusto
214-1	7160-7162	le	_	_	_	le	_	TOR001	213-0	_	_	
214-2	7163-7169	scuole	_	_	_	scuole	_	_	213-1	_	_	
214-3	7170-7174	però	_	_	_	però	_	_	213-2	_	_	
214-4	7175-7177	le	_	_	_	le	_	_	213-3	_	_	
214-5	7178-7181	hai	_	_	_	hai	_	_	213-4	_	_	
214-6	7182-7193	frequentate	_	_	_	frequentate	_	_	213-5	_	_	
214-7	7194-7197	non	_	_	_	non	_	_	213-6	_	_	
214-8	7198-7201	qui	_	_	_	qui	_	_	213-7	_	_	
214-9	7202-7208	giusto	_	_	Rising	giusto?	_	_	213-8	_	_	

#Text=le ho fatte sempre qui a torino sì cioè
215-1	7209-7211	le	_	_	_	le	_	TOI008	214-0	_	_	
215-2	7212-7214	ho	_	_	_	ho	_	_	214-1	_	_	
215-3	7215-7220	fatte	_	_	_	fatte	_	_	214-2	_	_	
215-4	7221-7227	sempre	_	_	_	sempre	_	_	214-3	_	_	
215-5	7228-7231	qui	_	_	_	qui	_	_	214-4	_	_	
215-6	7232-7233	a	_	_	_	a	_	_	214-5	_	_	
215-7	7234-7240	torino	_	_	_	torino	_	_	214-6	_	_	
215-8	7241-7243	sì	_	_	_	sì	_	_	214-7	_	_	
215-9	7244-7248	cioè	_	_	_	\[cioè\]	_	_	214-8	*->17-1	*[17]	

#Text=ah okay
216-1	7249-7251	ah	BC[40]	_	_	\[ah	_	TOR001	215-0	*->17-2	*[17]	
216-2	7252-7256	okay	BC[40]	_	_	okay\]	_	_	215-1	*->17-3	*[17]	

#Text=eh elementari e medie a san benigno canavese poi il liceo l' ho fatto qua a torino
217-1	7257-7259	eh	_	FP	_	e:h	_	TOI008	216-0	_	_	
217-2	7260-7270	elementari	_	_	_	elementari	_	_	216-1	_	_	
217-3	7271-7272	e	_	_	_	e	_	_	216-2	_	_	
217-4	7273-7278	medie	_	_	_	medie	_	_	216-3	_	_	
217-5	7279-7280	a	_	_	_	a	_	_	216-4	_	_	
217-6	7281-7284	san	_	_	_	san	_	_	216-5	_	_	
217-7	7285-7292	benigno	_	_	_	benigno	_	_	216-6	_	_	
217-8	7293-7301	canavese	_	_	WeaklyRising	\[canavese\],	_	_	216-7	*->131-1	*[131]	
217-9	7302-7305	poi	_	_	_	\[poi	_	_	216-8	*->12-1	*[12]	
217-10	7306-7308	il	_	_	_	il	_	_	216-9	*->12-2	*[12]	
217-11	7309-7314	liceo	_	_	_	liceo	_	_	216-10	*->12-3	*[12]	
217-12	7315-7317	l'	_	_	_	l'	_	_	216-11	*->12-4	*[12]	
217-13	7318-7320	ho	_	_	_	ho	_	_	216-12	*->12-5	*[12]	
217-14	7321-7326	fatto	_	_	_	fatto	_	_	216-13	*->12-6	*[12]	
217-15	7327-7330	qua	_	_	_	qua	_	_	216-14	*->12-7	*[12]	
217-16	7331-7332	a	_	_	_	a	_	_	216-15	*->12-8	*[12]	
217-17	7333-7339	torino	_	_	Falling	torino\].	_	_	216-16	*->12-9	*[12]	

#Text=okay
218-1	7340-7344	okay	BC	_	_	\[okay\]	_	TOR001	217-0	*->131-2	*[131]	

#Text=e poi il liceo l' hai fatto qui
219-1	7345-7346	e	BC[41]	_	_	\[e	_	TOR001	218-0	*->12-10	*[12]	
219-2	7347-7350	poi	BC[41]	_	_	poi	_	_	218-1	*->12-11	*[12]	
219-3	7351-7353	il	BC[41]	_	_	il	_	_	218-2	*->12-12	*[12]	
219-4	7354-7359	liceo	BC[41]	_	_	liceo	_	_	218-3	*->12-13	*[12]	
219-5	7360-7362	l'	BC[41]	_	_	l'	_	_	218-4	*->12-14	*[12]	
219-6	7363-7366	hai	BC[41]	_	_	hai	_	_	218-5	*->12-15	*[12]	
219-7	7367-7372	fatto	BC[41]	_	_	fatto	_	_	218-6	*->12-16	*[12]	
219-8	7373-7376	qui	BC[41]	_	_	qui\]	_	_	218-7	*->12-17	*[12]	

#Text=okay
220-1	7377-7381	okay	BC	_	_	okay	_	TOR001	219-0	_	_	

#Text=e i tuoi amici vivono qui a torino o
221-1	7382-7383	e	_	_	_	e	_	TOR001	220-0	_	_	
221-2	7384-7385	i	_	_	_	i	_	_	220-1	_	_	
221-3	7386-7390	tuoi	_	_	_	tuoi	_	_	220-2	_	_	
221-4	7391-7396	amici	_	_	_	amici	_	_	220-3	_	_	
221-5	7397-7403	vivono	_	_	_	vivono	_	_	220-4	_	_	
221-6	7404-7407	qui	_	_	_	qui	_	_	220-5	_	_	
221-7	7408-7409	a	_	_	_	a	_	_	220-6	_	_	
221-8	7410-7416	torino	_	_	Rising	torino?	_	_	220-7	_	_	
221-9	7417-7418	o	_	_	_	\[o::\]	_	_	220-8	*->158-1	*[158]	

#Text=sì
222-1	7419-7421	sì	_	_	Falling	\[sì\].	_	TOI008	221-0	*->158-2	*[158]	

#Text=sì la maggior parte sì
223-1	7422-7424	sì	BC	_	_	sì	_	TOR001	222-0	_	_	
223-2	7425-7427	la	_	_	_	la	_	_	222-1	_	_	
223-3	7428-7435	maggior	_	_	_	\[maggior	_	_	222-2	*->149-1	*[149]	
223-4	7436-7441	parte	_	_	_	parte\]	_	_	222-3	*->149-2	*[149]	
223-5	7442-7444	sì	_	_	_	sì	_	_	222-4	_	_	

#Text=sì
224-1	7445-7447	sì	_	_	_	\[sì\]	_	TOI008	223-0	*->149-3	*[149]	

#Text=ormai praticamente tutti quelli che vedo più frequentemente son tutti qua a torino sì
225-1	7448-7453	ormai	_	_	_	ormai	_	TOI008	224-0	_	_	
225-2	7454-7466	praticamente	_	_	_	praticamente	_	_	224-1	_	_	
225-3	7467-7472	tutti	_	_	_	tutti:	_	_	224-2	_	_	
225-4	7473-7479	quelli	_	_	_	quelli	_	_	224-3	_	_	
225-5	7480-7483	che	_	_	_	che	_	_	224-4	_	_	
225-6	7484-7488	vedo	_	_	_	vedo:	_	_	224-5	_	_	
225-7	7489-7492	più	_	_	_	più	_	_	224-6	_	_	
225-8	7493-7507	frequentemente	_	_	_	frequentemente	_	_	224-7	_	_	
225-9	7508-7511	son	_	_	_	son	_	_	224-8	_	_	
225-10	7512-7517	tutti	_	_	_	tutti	_	_	224-9	_	_	
225-11	7518-7521	qua	_	_	_	\[qua	_	_	224-10	*->39-1	*[39]	
225-12	7522-7523	a	_	_	_	a	_	_	224-11	*->39-2	*[39]	
225-13	7524-7530	torino	_	_	_	torino\]	_	_	224-12	*->39-3	*[39]	
225-14	7531-7533	sì	_	_	Falling	sì.	_	_	224-13	_	_	

#Text=son tutti qua
226-1	7534-7537	son	BC[42]	_	_	\[son	_	TOR001	225-0	*->39-4	*[39]	
226-2	7538-7543	tutti	BC[42]	_	_	tutti	_	_	225-1	*->39-5	*[39]	
226-3	7544-7547	qua	BC[42]	_	_	qua\]	_	_	225-2	*->39-6	*[39]	

#Text=ti piace la zona in cui vivi
227-1	7548-7550	ti	_	_	_	ti	_	TOR001	226-0	_	_	
227-2	7551-7556	piace	_	_	_	piace	_	_	226-1	_	_	
227-3	7557-7559	la	_	_	_	la	_	_	226-2	_	_	
227-4	7560-7564	zona	_	_	_	zona	_	_	226-3	_	_	
227-5	7565-7567	in	_	_	_	in	_	_	226-4	_	_	
227-6	7568-7571	cui	_	_	_	cui	_	_	226-5	_	_	
227-7	7572-7576	vivi	_	_	Rising	vivi?	_	_	226-6	_	_	

#Text=sì molto
228-1	7577-7579	sì	_	_	_	sì	_	TOI008	227-0	_	_	
228-2	7580-7585	molto	_	_	Falling	molto.	_	_	227-1	_	_	

#Text=okay
229-1	7586-7590	okay	BC	_	_	okay	_	TOR001	228-0	_	_	

#Text=cos' ha di positivo
230-1	7591-7595	cos'	_	_	_	cos'	_	TOR001	229-0	_	_	
230-2	7596-7598	ha	_	_	_	ha	_	_	229-1	_	_	
230-3	7599-7601	di	_	_	_	di	_	_	229-2	_	_	
230-4	7602-7610	positivo	_	_	Rising	positivo?	_	_	229-3	_	_	

#Text=e che è una zona tranquilla
231-1	7611-7612	e	_	_	_	e	_	TOI008	230-0	_	_	
231-2	7613-7616	che	_	_	_	che	_	_	230-1	_	_	
231-3	7617-7618	è	_	_	_	è::	_	_	230-2	_	_	
231-4	7619-7622	una	_	_	_	una	_	_	230-3	_	_	
231-5	7623-7627	zona	_	_	_	zona	_	_	230-4	_	_	
231-6	7628-7638	tranquilla	_	_	WeaklyRising	tranquilla,	_	_	230-5	_	_	

#Text=mh mh
232-1	7639-7641	mh	BC[43]	_	_	mh	_	TOR001	231-0	_	_	
232-2	7642-7644	mh	BC[43]	_	_	mh	_	_	231-1	_	_	

#Text=lì c' è c' è tutto quello che mi serve eh mh cioè zona tranquilla
233-1	7645-7647	lì	_	_	_	lì	_	TOI008	232-0	_	_	
233-2	7648-7650	c'	_	_	_	c'	_	_	232-1	_	_	
233-3	7651-7652	è	_	_	_	è	_	_	232-2	_	_	
233-4	7653-7655	c'	_	_	_	c'	_	_	232-3	_	_	
233-5	7656-7657	è	_	_	_	è	_	_	232-4	_	_	
233-6	7658-7663	tutto	_	_	_	tutto	_	_	232-5	_	_	
233-7	7664-7670	quello	_	_	_	quello	_	_	232-6	_	_	
233-8	7671-7674	che	_	_	_	che	_	_	232-7	_	_	
233-9	7675-7677	mi	_	_	_	mi	_	_	232-8	_	_	
233-10	7678-7683	serve	_	_	_	serve	_	_	232-9	_	_	
233-11	7684-7686	eh	_	FP[103]	_	e:::h	_	_	232-10	_	_	
233-12	7687-7689	mh	_	FP[103]	_	mh	_	_	232-11	_	_	
233-13	7690-7694	cioè	_	_	_	cioè	_	_	232-12	_	_	
233-14	7695-7699	zona	_	_	_	zona	_	_	232-13	_	_	
233-15	7700-7710	tranquilla	_	_	_	tranquilla	_	_	232-14	_	_	

#Text=mi è molto comoda per m~ gli spostamenti che faccio solitamente eh
234-1	7711-7713	mi	_	_	_	mi	_	TOI008	233-0	_	_	
234-2	7714-7715	è	_	_	_	è	_	_	233-1	_	_	
234-3	7716-7721	molto	_	_	_	molto	_	_	233-2	_	_	
234-4	7722-7728	comoda	_	_	_	comoda	_	_	233-3	_	_	
234-5	7729-7732	per	_	_	_	per	_	_	233-4	_	_	
234-6	7733-7735	m~	_	_	_	m~	_	_	233-5	_	_	
234-7	7736-7739	gli	_	_	_	gli	_	_	233-6	_	_	
234-8	7740-7751	spostamenti	_	_	_	spostamenti	_	_	233-7	_	_	
234-9	7752-7755	che	_	_	_	che	_	_	233-8	_	_	
234-10	7756-7762	faccio	_	_	_	faccio	_	_	233-9	_	_	
234-11	7763-7774	solitamente	_	_	WeaklyRising	solita\[mente\],	_	_	233-10	_	_	
234-11.1	7769-7774	mente	_	_	_	_	_	_	_	*->94-1	*[94]	
234-12	7775-7777	eh	_	FP	_	e::h	_	_	233-11	*->94-1	*[94]	

#Text=mh mh mh
235-1	7778-7780	mh	BC[44]	_	_	\[mh	_	TOR001	234-0	*->94-1|*->94-2	*[94]|*[94]	
235-2	7781-7783	mh	BC[44]	_	_	mh	_	_	234-1	*->94-3	*[94]	
235-3	7784-7786	mh	BC[44]	_	_	mh\]	_	_	234-2	*->94-4	*[94]	

#Text=essendo in pieno centro comunque posso spostarmi a piedi in bicicletta o senza dover prender la macchina quindi
236-1	7787-7794	essendo	_	_	_	essendo:	_	TOI008	235-0	_	_	
236-2	7795-7797	in	_	_	_	in	_	_	235-1	_	_	
236-3	7798-7803	pieno	_	_	_	pieno	_	_	235-2	_	_	
236-4	7804-7810	centro	_	_	_	centro	_	_	235-3	_	_	
236-5	7811-7819	comunque	_	_	_	comunque	_	_	235-4	_	_	
236-6	7820-7825	posso	_	_	_	posso	_	_	235-5	_	_	
236-7	7826-7835	spostarmi	_	_	_	spostarmi	_	_	235-6	_	_	
236-8	7836-7837	a	_	_	_	a	_	_	235-7	_	_	
236-9	7838-7843	piedi	_	_	WeaklyRising	piedi,	_	_	235-8	_	_	
236-10	7844-7846	in	_	_	_	in	_	_	235-9	_	_	
236-11	7847-7857	bicicletta	_	_	_	bicicletta::	_	_	235-10	_	_	
236-12	7858-7859	o	_	_	_	o:::	_	_	235-11	_	_	
236-13	7860-7865	senza	_	_	_	senza	_	_	235-12	_	_	
236-14	7866-7871	dover	_	_	_	dover	_	_	235-13	_	_	
236-15	7872-7879	prender	_	_	_	\[prender	_	_	235-14	*->57-1	*[57]	
236-16	7880-7882	la	_	_	_	la	_	_	235-15	*->57-2	*[57]	
236-17	7883-7891	macchina	_	_	WeaklyRising	macchina\],	_	_	235-16	*->57-3	*[57]	
236-18	7892-7898	quindi	_	_	_	quindi	_	_	235-17	_	_	

#Text=certo
237-1	7899-7904	certo	BC	_	_	\[certo\]	_	TOR001	236-0	*->57-4	*[57]	

#Text=l' ho usata per troppi anni e quindi
238-1	7905-7907	l'	_	_	_	l'	_	TOI008	237-0	_	_	
238-2	7908-7910	ho	_	_	_	ho	_	_	237-1	_	_	
238-3	7911-7916	usata	_	_	_	usata	_	_	237-2	_	_	
238-4	7917-7920	per	_	_	_	per	_	_	237-3	_	_	
238-5	7921-7927	troppi	_	_	_	troppi	_	_	237-4	_	_	
238-6	7928-7932	anni	_	_	_	anni	_	_	237-5	_	_	
238-7	7933-7934	e	_	_	_	e	_	_	237-6	_	_	
238-8	7935-7941	quindi	_	_	_	quindi	_	_	237-7	_	_	

#Text=((ride))
239-1	7942-7950	((ride))	_	_	_	((ride))	_	TOR001	238-0	_	_	

#Text=ne ho la nausea
240-1	7951-7953	ne	_	_	_	ne	_	TOI008	239-0	_	_	
240-2	7954-7956	ho	_	_	_	ho	_	_	239-1	_	_	
240-3	7957-7959	la	_	_	_	la	_	_	239-2	_	_	
240-4	7960-7966	nausea	_	_	_	nausea	_	_	239-3	_	_	

#Text=ma quindi tu sei mh vivi qui senza macchina
241-1	7967-7969	ma	_	_	_	ma	_	TOR001	240-0	_	_	
241-2	7970-7976	quindi	_	_	_	quindi	_	_	240-1	_	_	
241-3	7977-7979	tu	_	_	_	tu	_	_	240-2	_	_	
241-4	7980-7983	sei	_	_	WeaklyRising	sei,	_	_	240-3	_	_	
241-5	7984-7986	mh	_	FP	_	mh	_	_	240-4	_	_	
241-6	7987-7991	vivi	_	_	_	vivi	_	_	240-5	_	_	
241-7	7992-7995	qui	_	_	_	qui	_	_	240-6	_	_	
241-8	7996-8001	senza	_	_	_	senza	_	_	240-7	_	_	
241-9	8002-8010	macchina	_	_	Rising	macchina?	_	_	240-8	_	_	

#Text=no [PAUSE] ce l' ho la macchina
242-1	8011-8013	no	_	_	_	no	_	TOI008	241-0	_	_	
242-2	8014-8021	[PAUSE]	_	_	_	(.)	_	_	241-1	_	_	
242-3	8022-8024	ce	_	_	_	ce	_	_	241-2	_	_	
242-4	8025-8027	l'	_	_	_	l'	_	_	241-3	_	_	
242-5	8028-8030	ho	_	_	_	ho	_	_	241-4	_	_	
242-6	8031-8033	la	_	_	_	la	_	_	241-5	_	_	
242-7	8034-8042	macchina	_	_	_	\[macchina\]	_	_	241-6	*->80-1	*[80]	

#Text=ce l' hai
243-1	8043-8045	ce	BC[45]	_	_	\[ce	_	TOR001	242-0	*->80-2	*[80]	
243-2	8046-8048	l'	BC[45]	_	_	l'	_	_	242-1	*->80-3	*[80]	
243-3	8049-8052	hai	BC[45]	_	_	ha\]i	_	_	242-2	_	_	
243-3.1	8049-8051	ha	_	_	_	_	_	_	_	*->80-4	*[80]	

#Text=sì
244-1	8053-8055	sì	_	_	Falling	sì.	_	TOI008	243-0	_	_	

#Text=okay
245-1	8056-8060	okay	BC	_	_	okay	_	TOR001	244-0	_	_	

#Text=e la uso per andare a trovare i miei
246-1	8061-8062	e	_	_	_	e	_	TOI008	245-0	_	_	
246-2	8063-8065	la	_	_	_	la	_	_	245-1	_	_	
246-3	8066-8069	uso	_	_	_	uso	_	_	245-2	_	_	
246-4	8070-8073	per	_	_	_	per	_	_	245-3	_	_	
246-5	8074-8080	andare	_	_	_	andare	_	_	245-4	_	_	
246-6	8081-8082	a	_	_	_	a	_	_	245-5	_	_	
246-7	8083-8090	trovare	_	_	_	trovare	_	_	245-6	_	_	
246-8	8091-8092	i	_	_	_	i	_	_	245-7	_	_	
246-9	8093-8097	miei	_	_	_	miei	_	_	245-8	_	_	

#Text=mh
247-1	8098-8100	mh	BC	_	_	mh	_	TOR001	246-0	_	_	

#Text=o la usavo per andare a prendere anna quando viveva a volpiano
248-1	8101-8102	o	_	_	_	o	_	TOI008	247-0	_	_	
248-2	8103-8105	la	_	_	_	la	_	_	247-1	_	_	
248-3	8106-8111	usavo	_	_	_	usavo	_	_	247-2	_	_	
248-4	8112-8115	per	_	_	_	per	_	_	247-3	_	_	
248-5	8116-8122	andare	_	_	_	andare::	_	_	247-4	_	_	
248-6	8123-8124	a	_	_	_	a	_	_	247-5	_	_	
248-7	8125-8133	prendere	_	_	_	\[prendere\]	_	_	247-6	*->20-1	*[20]	
248-8	8134-8138	anna	_	_	_	anna	_	_	247-7	_	_	
248-9	8139-8145	quando	_	_	_	quando	_	_	247-8	_	_	
248-10	8146-8152	viveva	_	_	_	viveva:	_	_	247-9	_	_	
248-11	8153-8154	a	_	_	_	a	_	_	247-10	_	_	
248-12	8155-8163	volpiano	_	_	_	volpiano	_	_	247-11	_	_	

#Text=eh
249-1	8164-8166	eh	BC	_	_	\[eh\]	_	TOR001	248-0	*->20-2	*[20]	

#Text=adesso vive anche lei qua ah a quindi
250-1	8167-8173	adesso	_	_	_	adesso	_	TOR001	249-0	_	_	
250-2	8174-8178	vive	_	_	_	vive	_	_	249-1	_	_	
250-3	8179-8184	anche	_	_	_	anche	_	_	249-2	_	_	
