#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
147-4	6310-6317	[PAUSE]	_	_	_	(.)	_	_	146-3	_	_	
147-5	6318-6324	quindi	_	_	_	quindi	_	_	146-4	_	_	
147-6	6325-6332	abbiamo	_	_	_	abbiamo	_	_	146-5	_	_	
147-7	6333-6340	parlato	_	_	_	parlato	_	_	146-6	_	_	
147-8	6341-6346	dell'	_	_	_	dell'	_	_	146-7	_	_	
147-9	6347-6359	affidabilità	_	_	weakly\_rising	affidabilità,	_	_	146-8	_	_	
147-10	6360-6365	della	_	_	_	della	_	_	146-9	_	_	
147-11	6366-6374	validità	_	_	_	validità	_	_	146-10	_	_	
147-12	6375-6382	teorica	_	_	weakly\_rising	teorica,	_	_	146-11	_	_	

#Text=dell' autenticità
148-1	6383-6388	dell'	_	_	_	dell'	_	BO104	147-0	_	_	
148-2	6389-6400	autenticità	_	_	weakly\_rising	autenticità,	_	_	147-1	_	_	

#Text=eccetera eccetera
149-1	6401-6409	eccetera	_	_	_	eccetera	_	BO104	148-0	_	_	
149-2	6410-6418	eccetera	_	_	Falling	eccetera.	_	_	148-1	_	_	

#Text=quindi
150-1	6419-6425	quindi	_	_	weakly\_rising	quindi,	_	BO104	149-0	_	_	

#Text=riesci ad argomentarmi questo concetto in modo
151-1	6426-6432	riesci	_	_	_	riesci	_	BO104	150-0	_	_	
151-2	6433-6435	ad	_	_	_	ad	_	_	150-1	_	_	
151-3	6436-6448	argomentarmi	_	_	weakly\_rising	argomenta:rmi,	_	_	150-2	_	_	
151-4	6449-6455	questo	_	_	_	questo	_	_	150-3	_	_	
151-5	6456-6464	concetto	_	_	weakly\_rising	concetto,	_	_	150-4	_	_	
151-6	6465-6467	in	_	_	_	in	_	_	150-5	_	_	
151-7	6468-6472	modo	_	_	weakly\_rising	modo:::,	_	_	150-6	_	_	

#Text=sì [PAUSE] allora [PAUSE] eh per essere utile un test deve essere [PAUSE] innanzitutto
152-1	6473-6475	sì	BC	_	Falling	sì.	_	BO144	151-0	_	_	
152-2	6476-6483	[PAUSE]	_	_	_	(.)	_	_	151-1	_	_	
152-3	6484-6490	allora	_	_	weakly\_rising	\[allora,	_	_	151-2	*->24-1	*[24]	
152-4	6491-6498	[PAUSE]	_	_	_	(.)	_	_	151-3	_	_	
152-4.1	6491-6494	[PA	_	_	_	_	_	_	_	*->24-2	*[24]	
152-5	6499-6501	eh	_	FP	_	e:h\]	_	_	151-4	*->24-3	*[24]	
152-6	6502-6505	per	_	_	_	per	_	_	151-5	_	_	
152-7	6506-6512	essere	_	_	_	essere	_	_	151-6	_	_	
152-8	6513-6518	utile	_	_	_	utile	_	_	151-7	_	_	
152-9	6519-6521	un	_	_	_	un	_	_	151-8	_	_	
152-10	6522-6526	test	_	_	_	test	_	_	151-9	_	_	
152-11	6527-6531	deve	_	_	_	deve	_	_	151-10	_	_	
152-12	6532-6538	essere	_	_	_	essere	_	_	151-11	_	_	
152-13	6539-6546	[PAUSE]	_	_	_	(.)	_	_	151-12	_	_	
152-14	6547-6559	innanzitutto	_	_	weakly\_rising	innanzitutto,	_	_	151-13	_	_	

#Text=preciso
153-1	6560-6567	preciso	_	_	Falling	\[preci:so\].	_	BO104	152-0	*->24-4	*[24]	

#Text=valido
154-1	6568-6574	valido	_	_	Falling	valido.	_	BO144	153-0	_	_	

#Text=cioè [PAUSE] deve mh [PAUSE] mh [PAUSE] misurare
155-1	6575-6579	cioè	_	_	weakly\_rising	cioè,	_	BO144	154-0	_	_	
155-2	6580-6587	[PAUSE]	_	_	_	(.)	_	_	154-1	_	_	
155-3	6588-6592	deve	_	_	_	deve:::	_	_	154-2	_	_	
155-4	6593-6595	mh	_	FP	weakly\_rising	m::::h,	_	_	154-3	_	_	
155-5	6596-6603	[PAUSE]	_	_	_	(.)	_	_	154-4	_	_	
155-6	6604-6606	mh	_	FP	_	m:h	_	_	154-5	_	_	
155-7	6607-6614	[PAUSE]	_	_	_	(.)	_	_	154-6	_	_	
155-8	6615-6623	misurare	_	_	weakly\_rising	misurare,	_	_	154-7	_	_	

#Text=la compe~ [PAUSE] mh [PAUSE] quello che deve misurare e nulla di più
156-1	6624-6626	la	_	_	_	la:	SR[68]	BO144	155-0	_	_	
156-2	6627-6633	compe~	_	_	weakly\_rising	compe~,	SR[68]	_	155-1	_	_	
156-3	6634-6641	[PAUSE]	_	_	_	(.)	SR[68]	_	155-2	_	_	
156-4	6642-6644	mh	_	FP	_	m:h	SR[68]	_	155-3	_	_	
156-5	6645-6652	[PAUSE]	_	_	_	(.)	SR[68]	_	155-4	_	_	
156-6	6653-6659	quello	_	_	weakly\_rising	quello,	SR[68]	_	155-5	_	_	
156-7	6660-6663	che	_	_	_	che	SR[68]	_	155-6	_	_	
156-8	6664-6668	deve	_	_	_	deve	SR[68]	_	155-7	_	_	
156-9	6669-6677	misurare	_	_	_	misurare	SR[68]	_	155-8	_	_	
156-10	6678-6679	e	_	_	_	e	SR[68]	_	155-9	_	_	
156-11	6680-6685	nulla	_	_	_	nulla	SR[68]	_	155-10	_	_	
156-12	6686-6688	di	_	_	_	di	SR[68]	_	155-11	_	_	
156-13	6689-6692	più	_	_	Falling	più.	SR[68]	_	155-12	_	_	

#Text=so~ [PAUSE] sostanzialmente
157-1	6693-6696	so~	_	_	_	so~	_	BO144	156-0	_	_	
157-2	6697-6704	[PAUSE]	_	_	_	(.)	_	_	156-1	_	_	
157-3	6705-6720	sostanzialmente	_	_	weakly\_rising	sostanzialmente,	_	_	156-2	_	_	

#Text=eh [PAUSE] un test ad esempio [PAUSE] eh di ascolto [PAUSE] che vuole [PAUSE] verificare la capacità di comprensione orale di un allievo
158-1	6721-6723	eh	_	FP	Falling	e::h.	_	BO144	157-0	_	_	
158-2	6724-6731	[PAUSE]	_	_	_	(.)	_	_	157-1	_	_	
158-3	6732-6734	un	_	_	_	un	_	_	157-2	_	_	
158-4	6735-6739	test	_	_	_	test	_	_	157-3	_	_	
158-5	6740-6742	ad	_	_	_	ad	_	_	157-4	_	_	
158-6	6743-6750	esempio	_	_	weakly\_rising	esempio,	_	_	157-5	_	_	
158-7	6751-6758	[PAUSE]	_	_	_	(.)	_	_	157-6	_	_	
158-8	6759-6761	eh	_	FP	_	e:h	_	_	157-7	_	_	
158-9	6762-6764	di	_	_	_	di	_	_	157-8	_	_	
158-10	6765-6772	ascolto	_	_	weakly\_rising	ascolto,	_	_	157-9	_	_	
158-11	6773-6780	[PAUSE]	_	_	_	(.)	_	_	157-10	_	_	
158-12	6781-6784	che	_	_	_	che	_	_	157-11	_	_	
158-13	6785-6790	vuole	_	_	weakly\_rising	vuole,	_	_	157-12	_	_	
158-14	6791-6798	[PAUSE]	_	_	_	(.)	_	_	157-13	_	_	
158-15	6799-6809	verificare	_	_	_	verificare	_	_	157-14	_	_	
158-16	6810-6812	la	_	_	_	la	_	_	157-15	_	_	
158-17	6813-6821	capacità	_	_	_	capacità	_	_	157-16	_	_	
158-18	6822-6824	di	_	_	_	di	_	_	157-17	_	_	
158-19	6825-6837	comprensione	_	_	_	comprensione	_	_	157-18	_	_	
158-20	6838-6843	orale	_	_	_	orale	_	_	157-19	_	_	
158-21	6844-6846	di	_	_	_	di	_	_	157-20	_	_	
158-22	6847-6849	un	_	_	_	un	_	_	157-21	_	_	
158-23	6850-6857	allievo	_	_	weakly\_rising	allievo,	_	_	157-22	_	_	

#Text=e misura
159-1	6858-6859	e	_	_	_	e	SR[69]	BO144	158-0	_	_	
159-2	6860-6866	misura	_	_	weakly\_rising	misura,	SR[69]	_	158-1	_	_	

#Text=in realtà e si concentra
160-1	6867-6869	in	_	_	_	in	SR[69]	BO144	159-0	_	_	
160-2	6870-6876	realtà	_	_	weakly\_rising	realtà,	SR[69]	_	159-1	_	_	
160-3	6877-6878	e	_	_	_	e	SR[69]	_	159-2	_	_	
160-4	6879-6881	si	_	_	_	si	SR[69]	_	159-3	_	_	
160-5	6882-6891	concentra	_	_	weakly\_rising	concentra,	SR[69]	_	159-4	_	_	

#Text=maggiormente sulla sua capacità
161-1	6892-6904	maggiormente	_	_	_	maggiormente	_	BO144	160-0	_	_	
161-2	6905-6910	sulla	_	_	_	sulla	_	_	160-1	_	_	
161-3	6911-6914	sua	_	_	_	sua	_	_	160-2	_	_	
161-4	6915-6923	capacità	_	_	weakly\_rising	capacità,	_	_	160-3	_	_	

#Text=eh di produzione scritta non è ritenuto un test valido
162-1	6924-6926	eh	_	FP	_	eh	_	BO144	161-0	_	_	
162-2	6927-6929	di	_	_	_	di	_	_	161-1	_	_	
162-3	6930-6940	produzione	_	_	_	produzione	_	_	161-2	_	_	
162-4	6941-6948	scritta	_	_	weakly\_rising	scritta,	_	_	161-3	_	_	
162-5	6949-6952	non	_	_	_	non	_	_	161-4	_	_	
162-6	6953-6954	è	_	_	_	è	_	_	161-5	_	_	
162-7	6955-6963	ritenuto	_	_	_	ritenuto	_	_	161-6	_	_	
162-8	6964-6966	un	_	_	_	un	_	_	161-7	_	_	
162-9	6967-6971	test	_	_	_	test	_	_	161-8	_	_	
162-10	6972-6978	valido	_	_	Falling	valido.	_	_	161-9	_	_	

#Text=perché non sta valutando [PAUSE] quello che
163-1	6979-6985	perché	_	_	_	perché	_	BO144	162-0	_	_	
163-2	6986-6989	non	_	_	_	non	_	_	162-1	_	_	
163-3	6990-6993	sta	_	_	_	sta	_	_	162-2	_	_	
163-4	6994-7003	valutando	_	_	weakly\_rising	valutando,	_	_	162-3	_	_	
163-5	7004-7011	[PAUSE]	_	_	_	(.)	_	_	162-4	_	_	
163-6	7012-7018	quello	_	_	_	quello	_	_	162-5	_	_	
163-7	7019-7022	che	_	_	weakly\_rising	che,	_	_	162-6	_	_	

#Text=mh
164-1	7023-7025	mh	_	FP	weakly\_rising	m:::h,	_	BO144	163-0	_	_	

#Text=si era prefissato di valutare
165-1	7026-7028	si	_	_	_	si	_	BO144	164-0	_	_	
165-2	7029-7032	era	_	_	_	era	_	_	164-1	_	_	
165-3	7033-7043	prefissato	_	_	_	prefissato	_	_	164-2	_	_	
165-4	7044-7046	di	_	_	_	di	_	_	164-3	_	_	
165-5	7047-7055	valutare	_	_	Falling	valuta:re.	_	_	164-4	_	_	

#Text=mh mh
166-1	7056-7058	mh	BC[10]	_	_	mh	_	BO104	165-0	_	_	
166-2	7059-7061	mh	BC[10]	_	weakly\_rising	m:h,	_	_	165-1	_	_	

#Text=e poi deve essere anche un test [PAUSE] affidabile
167-1	7062-7063	e	_	_	_	e	_	BO144	166-0	_	_	
167-2	7064-7067	poi	_	_	_	poi	_	_	166-1	_	_	
167-3	7068-7072	deve	_	_	_	deve	_	_	166-2	_	_	
167-4	7073-7079	essere	_	_	_	essere	_	_	166-3	_	_	
167-5	7080-7085	anche	_	_	_	anche	_	_	166-4	_	_	
167-6	7086-7088	un	_	_	_	un	_	_	166-5	_	_	
167-7	7089-7093	test	_	_	weakly\_rising	test,	_	_	166-6	_	_	
167-8	7094-7101	[PAUSE]	_	_	_	(.)	_	_	166-7	_	_	
167-9	7102-7112	affidabile	_	_	Falling	affidabile.	_	_	166-8	_	_	

#Text=eh mh
168-1	7113-7115	eh	_	FP[31]	_	e::h	_	BO144	167-0	_	_	
168-2	7116-7118	mh	_	FP[31]	weakly\_rising	\[m::h\],	_	_	167-1	*->54-1	*[54]	

#Text=ti ricordi qualche riferimento teorico per il concetto di validità
169-1	7119-7121	ti	_	_	_	\[ti\]	_	BO104	168-0	*->54-2	*[54]	
169-2	7122-7129	ricordi	_	_	_	ricordi	_	_	168-1	_	_	
169-3	7130-7137	qualche	_	_	_	qualche	_	_	168-2	_	_	
169-4	7138-7149	riferimento	_	_	_	riferimento	_	_	168-3	_	_	
169-5	7150-7157	teorico	_	_	_	teo:rico	_	_	168-4	_	_	
169-6	7158-7161	per	_	_	_	per	_	_	168-5	_	_	
169-7	7162-7164	il	_	_	_	il	_	_	168-6	_	_	
169-8	7165-7173	concetto	_	_	_	concetto	_	_	168-7	_	_	
169-9	7174-7176	di	_	_	_	di	_	_	168-8	_	_	
169-10	7177-7185	validità	_	_	Rising	validità?	_	_	168-9	_	_	

#Text=mh
170-1	7186-7188	mh	_	FP	weakly\_rising	m::::h,	_	BO144	169-0	_	_	

#Text=chi l' ha studiato chi l' ha schematizzato
171-1	7189-7192	chi	_	_	_	chi	_	BO104	170-0	_	_	
171-2	7193-7195	l'	_	_	_	l'	_	_	170-1	_	_	
171-3	7196-7198	ha	_	_	_	ha	_	_	170-2	_	_	
171-4	7199-7207	studiato	_	_	weakly\_rising	studiato,	_	_	170-3	_	_	
171-5	7208-7211	chi	_	_	_	chi	_	_	170-4	_	_	
171-6	7212-7214	l'	_	_	_	l'	_	_	170-5	_	_	
171-7	7215-7217	ha	_	_	_	ha::	_	_	170-6	_	_	
171-8	7218-7231	schematizzato	_	_	weakly\_rising	schematizzato::,	_	_	170-7	_	_	

#Text=mh
172-1	7232-7234	mh	_	FP	weakly\_rising	m:::h,	_	BO144	171-0	_	_	

#Text=abbiamo visto lo schema di wear
173-1	7235-7242	abbiamo	_	_	_	abbiamo	_	BO104	172-0	_	_	
173-2	7243-7248	visto	_	_	_	visto	_	_	172-1	_	_	
173-3	7249-7251	lo	_	_	_	lo	_	_	172-2	_	_	
173-4	7252-7258	schema	_	_	_	schema	_	_	172-3	_	_	
173-5	7259-7261	di	_	_	_	di:	_	_	172-4	_	_	
173-6	7262-7266	wear	_	_	Falling	wear.	_	_	172-5	_	_	

#Text=nel duemila e sette sulla [PAUSE] sulla validità poi abbiamo visto la validità nel ciclo del testing
174-1	7267-7270	nel	_	_	_	nel	_	BO104	173-0	_	_	
174-2	7271-7278	duemila	_	_	_	duemila	_	_	173-1	_	_	
174-3	7279-7280	e	_	_	_	e	_	_	173-2	_	_	
174-4	7281-7286	sette	_	_	weakly\_rising	sette,	_	_	173-3	_	_	
174-5	7287-7292	sulla	_	_	_	sulla::	_	_	173-4	_	_	
174-6	7293-7300	[PAUSE]	_	_	_	(.)	_	_	173-5	_	_	
174-7	7301-7306	sulla	_	_	_	sulla	_	_	173-6	_	_	
174-8	7307-7315	validità	_	_	weakly\_rising	validità:,	_	_	173-7	_	_	
174-9	7316-7319	poi	_	_	_	poi	_	_	173-8	_	_	
174-10	7320-7327	abbiamo	_	_	_	abbiamo	_	_	173-9	_	_	
174-11	7328-7333	visto	_	_	_	visto	_	_	173-10	_	_	
174-12	7334-7336	la	_	_	_	la	_	_	173-11	_	_	
174-13	7337-7345	validità	_	_	_	validità	_	_	173-12	_	_	
174-14	7346-7349	nel	_	_	_	nel	_	_	173-13	_	_	
174-15	7350-7355	ciclo	_	_	_	ciclo	_	_	173-14	_	_	
174-16	7356-7359	del	_	_	_	del	_	_	173-15	_	_	
174-17	7360-7367	testing	_	_	Falling	testing.	_	_	173-16	_	_	

#Text=nel manuale alté
175-1	7368-7371	nel	_	_	_	nel	_	BO104	174-0	_	_	
175-2	7372-7379	manuale	_	_	_	manuale	_	_	174-1	_	_	
175-3	7380-7384	alté	_	_	Falling	alté.	_	_	174-2	_	_	

#Text=va bene vai avanti
176-1	7385-7387	va	_	_	_	va	_	BO104	175-0	_	_	
176-2	7388-7392	bene	_	_	_	bene	_	_	175-1	_	_	
176-3	7393-7396	vai	_	_	_	vai	_	_	175-2	_	_	
176-4	7397-7403	avanti	_	_	weakly\_rising	avanti,	_	_	175-3	_	_	

#Text=e mh
177-1	7404-7405	e	_	FP[32]	_	e:::	_	BO144	176-0	_	_	
177-2	7406-7408	mh	_	FP[32]	weakly\_rising	m:::h,	_	_	176-1	_	_	

#Text=ah [PAUSE] sì dev' essere affidabile
178-1	7409-7411	ah	_	_	weakly\_rising	ah,	_	BO144	177-0	_	_	
178-2	7412-7419	[PAUSE]	_	_	_	(.)	_	_	177-1	_	_	
178-3	7420-7422	sì	_	_	_	sì	_	_	177-2	_	_	
178-4	7423-7427	dev'	_	_	_	dev'	_	_	177-3	_	_	
178-5	7428-7434	essere	_	_	_	essere	_	_	177-4	_	_	
178-6	7435-7445	affidabile	_	_	weakly\_rising	affidabile,	_	_	177-5	_	_	

#Text=mh [PAUSE] perché
179-1	7446-7448	mh	_	FP	weakly\_rising	m:::h,	_	BO144	178-0	_	_	
179-2	7449-7456	[PAUSE]	_	_	_	(.)	_	_	178-1	_	_	
179-3	7457-7463	perché	_	_	weakly\_rising	perché::,	_	_	178-2	_	_	

#Text=allora l' affidabilità si articola [PAUSE] in due modi [PAUSE] nel senso che
180-1	7464-7470	allora	_	_	_	allora	_	BO144	179-0	_	_	
180-2	7471-7473	l'	_	_	_	l'	_	_	179-1	_	_	
180-3	7474-7486	affidabilità	_	_	_	affidabilità	_	_	179-2	_	_	
180-4	7487-7489	si	_	_	_	si	_	_	179-3	_	_	
180-5	7490-7498	articola	_	_	_	articola	_	_	179-4	_	_	
180-6	7499-7506	[PAUSE]	_	_	_	(.)	_	_	179-5	_	_	
180-7	7507-7509	in	_	_	_	<in	_	_	179-6	_	_	
180-8	7510-7513	due	_	_	_	due	_	_	179-7	_	_	
180-9	7514-7518	modi	_	_	_	modi>	_	_	179-8	_	_	
180-10	7519-7526	[PAUSE]	_	_	_	(.)	_	_	179-9	_	_	
180-11	7527-7530	nel	_	_	_	nel	_	_	179-10	_	_	
180-12	7531-7536	senso	_	_	_	senso	_	_	179-11	_	_	
180-13	7537-7540	che	_	_	weakly\_rising	che,	_	_	179-12	_	_	

#Text=mh dev' essere affidabile perché [PAUSE] i dati
181-1	7541-7543	mh	_	FP	_	m::h	_	BO144	180-0	_	_	
181-2	7544-7548	dev'	_	_	_	dev'	_	_	180-1	_	_	
181-3	7549-7555	essere	_	_	_	essere	_	_	180-2	_	_	
181-4	7556-7566	affidabile	_	_	_	affidabile	_	_	180-3	_	_	
181-5	7567-7573	perché	_	_	_	perché	_	_	180-4	_	_	
181-6	7574-7581	[PAUSE]	_	_	_	(.)	_	_	180-5	_	_	
181-7	7582-7583	i	_	_	_	i	_	_	180-6	_	_	
181-8	7584-7588	dati	_	_	weakly\_rising	da:ti:,	_	_	180-7	_	_	

#Text=che io posso estrarre dai miei risultati
182-1	7589-7592	che	_	_	_	che	_	BO144	181-0	_	_	
182-2	7593-7595	io	_	_	_	io	_	_	181-1	_	_	
182-3	7596-7601	posso	_	_	_	posso	_	_	181-2	_	_	
182-4	7602-7610	estrarre	_	_	_	estrarre	_	_	181-3	_	_	
182-5	7611-7614	dai	_	_	_	dai	_	_	181-4	_	_	
182-6	7615-7619	miei	_	_	_	miei	_	_	181-5	_	_	
182-7	7620-7629	risultati	_	_	weakly\_rising	risultati,	_	_	181-6	_	_	

#Text=devono essere
183-1	7630-7636	devono	_	_	_	devono	_	BO144	182-0	_	_	
183-2	7637-7643	essere	_	_	weakly\_rising	essere:,	_	_	182-1	_	_	

#Text=mh [PAUSE] ripetibili
184-1	7644-7646	mh	_	FP	weakly\_rising	m::h,	_	BO144	183-0	_	_	
184-2	7647-7654	[PAUSE]	_	_	_	(.)	_	_	183-1	_	_	
184-3	7655-7665	ripetibili	_	_	weakly\_rising	ripetibili,	_	_	183-2	_	_	

#Text=se il test viene sottoposto ad esempio in un momento successivo
185-1	7666-7668	se	_	_	_	se	_	BO144	184-0	_	_	
185-2	7669-7671	il	_	_	_	il	_	_	184-1	_	_	
185-3	7672-7676	test	_	_	_	test	_	_	184-2	_	_	
185-4	7677-7682	viene	_	_	_	viene	_	_	184-3	_	_	
185-5	7683-7693	sottoposto	_	_	_	sottoposto	_	_	184-4	_	_	
185-6	7694-7696	ad	_	_	_	ad	_	_	184-5	_	_	
185-7	7697-7704	esempio	_	_	_	esempio	_	_	184-6	_	_	
185-8	7705-7707	in	_	_	_	in	_	_	184-7	_	_	
185-9	7708-7710	un	_	_	_	un	_	_	184-8	_	_	
185-10	7711-7718	momento	_	_	_	momento	_	_	184-9	_	_	
185-11	7719-7729	successivo	_	_	weakly\_rising	successivo,	_	_	184-10	_	_	

#Text=in più momenti differenti
186-1	7730-7732	in	_	_	_	in	_	BO144	185-0	_	_	
186-2	7733-7736	più	_	_	_	più	_	_	185-1	_	_	
186-3	7737-7744	momenti	_	_	_	momenti	_	_	185-2	_	_	
186-4	7745-7755	differenti	_	_	weakly\_rising	differenti,	_	_	185-3	_	_	

#Text=e [PAUSE] soprattutto s~ quando è [PAUSE] eh mh
187-1	7756-7757	e	_	_	weakly\_rising	e,	_	BO144	186-0	_	_	
187-2	7758-7765	[PAUSE]	_	_	_	(.)	_	_	186-1	_	_	
187-3	7766-7777	soprattutto	_	_	_	soprattutto	_	_	186-2	_	_	
187-4	7778-7780	s~	_	_	_	s~	SR[70]	_	186-3	_	_	
187-5	7781-7787	quando	_	_	_	quando	SR[70]	_	186-4	_	_	
187-6	7788-7789	è	_	_	weakly\_rising	è,	SR[70]	_	186-5	_	_	
187-7	7790-7797	[PAUSE]	_	_	_	(.)	_	_	186-6	_	_	
187-8	7798-7800	eh	_	FP[33]	_	e:h	_	_	186-7	_	_	
187-9	7801-7803	mh	_	FP[33]	weakly\_rising	m::h,	_	_	186-8	_	_	

#Text=sottoposto da valutatori differenti
188-1	7804-7814	sottoposto	_	_	_	sottoposto	_	BO144	187-0	_	_	
188-2	7815-7817	da	_	_	_	da	_	_	187-1	_	_	
188-3	7818-7828	valutatori	_	_	weakly\_rising	valutato:ri,	_	_	187-2	_	_	
188-4	7829-7839	differenti	_	_	Falling	differenti.	_	_	187-3	_	_	

#Text=nel casto di test [PAUSE] oggettivi
189-1	7840-7843	nel	_	_	_	nel	_	BO144	188-0	_	_	
189-2	7844-7849	casto	_	_	_	casto	_	_	188-1	_	_	
189-3	7850-7852	di	_	_	_	di	_	_	188-2	_	_	
189-4	7853-7857	test	_	_	weakly\_rising	test,	_	_	188-3	_	_	
189-5	7858-7865	[PAUSE]	_	_	_	(.)	_	_	188-4	_	_	
189-6	7866-7875	oggettivi	_	_	weakly\_rising	oggettivi,	_	_	188-5	_	_	

#Text=infatti soprattutto in questo caso in cui non si richiede una vera e propria partecipazione
190-1	7876-7883	infatti	_	_	weakly\_rising	infatti,	_	BO144	189-0	_	_	
190-2	7884-7895	soprattutto	_	_	weakly\_rising	soprattutto,	_	_	189-1	_	_	
190-3	7896-7898	in	_	_	_	in	_	_	189-2	_	_	
190-4	7899-7905	questo	_	_	_	questo	_	_	189-3	_	_	
190-5	7906-7910	caso	_	_	weakly\_rising	caso,	_	_	189-4	_	_	
190-6	7911-7913	in	_	_	_	in	_	_	189-5	_	_	
190-7	7914-7917	cui	_	_	_	cui	_	_	189-6	_	_	
190-8	7918-7921	non	_	_	_	non	_	_	189-7	_	_	
190-9	7922-7924	si	_	_	_	si	_	_	189-8	_	_	
190-10	7925-7933	richiede	_	_	_	richiede	_	_	189-9	_	_	
190-11	7934-7937	una	_	_	_	una	_	_	189-10	_	_	
190-12	7938-7942	vera	_	_	_	vera	_	_	189-11	_	_	
190-13	7943-7944	e	_	_	_	e	_	_	189-12	_	_	
190-14	7945-7952	propria	_	_	_	propria	_	_	189-13	_	_	
190-15	7953-7967	partecipazione	_	_	weakly\_rising	partecipazio:ne,	_	_	189-14	_	_	

#Text=eh [PAUSE] del valutatore il quale solitamente
191-1	7968-7970	eh	_	FP	_	e:::h	_	BO144	190-0	_	_	
191-2	7971-7978	[PAUSE]	_	_	_	(.)	_	_	190-1	_	_	
191-3	7979-7982	del	_	_	_	del	_	_	190-2	_	_	
191-4	7983-7993	valutatore	_	_	weakly\_rising	valutato:re,	_	_	190-3	_	_	
191-5	7994-7996	il	_	_	_	il	_	_	190-4	_	_	
191-6	7997-8002	quale	_	_	_	quale	_	_	190-5	_	_	
191-7	8003-8014	solitamente	_	_	weakly\_rising	s:olitame:nte,	_	_	190-6	_	_	

#Text=si attiene [PAUSE] a delle griglie di valutazione che sono state [PAUSE] mh prefissate
192-1	8015-8017	si	_	_	_	si	_	BO144	191-0	_	_	
192-2	8018-8025	attiene	_	_	weakly\_rising	attiene,	_	_	191-1	_	_	
192-3	8026-8033	[PAUSE]	_	_	_	(.)	_	_	191-2	_	_	
192-4	8034-8035	a	_	_	_	a	_	_	191-3	_	_	
192-5	8036-8041	delle	_	_	_	delle	_	_	191-4	_	_	
192-6	8042-8049	griglie	_	_	_	griglie	_	_	191-5	_	_	
192-7	8050-8052	di	_	_	_	di	_	_	191-6	_	_	
192-8	8053-8064	valutazione	_	_	weakly\_rising	valutazione,	_	_	191-7	_	_	
192-9	8065-8068	che	_	_	_	che	_	_	191-8	_	_	
192-10	8069-8073	sono	_	_	_	sono	_	_	191-9	_	_	
192-11	8074-8079	state	_	_	_	state	_	_	191-10	_	_	
192-12	8080-8087	[PAUSE]	_	_	_	(.)	_	_	191-11	_	_	
192-13	8088-8090	mh	_	FP	_	mh	_	_	191-12	_	_	
192-14	8091-8101	prefissate	_	_	weakly\_rising	prefissate,	_	_	191-13	_	_	

#Text=o dal grupo di docenti
193-1	8102-8103	o	_	_	_	o	_	BO144	192-0	_	_	
193-2	8104-8107	dal	_	_	_	dal	_	_	192-1	_	_	
193-3	8108-8113	grupo	_	_	_	grupo	_	_	192-2	_	_	
193-4	8114-8116	di	_	_	_	di	_	_	192-3	_	_	
193-5	8117-8124	docenti	_	_	weakly\_rising	doce:nti,	_	_	192-4	_	_	

#Text=o da colui che ha co~ [PAUSE] insomma composto proprio quel test creato quel tipo di prova
194-1	8125-8126	o	_	_	_	o:	_	BO144	193-0	_	_	
194-2	8127-8129	da	_	_	_	da	_	_	193-1	_	_	
194-3	8130-8135	colui	_	_	_	colui	_	_	193-2	_	_	
194-4	8136-8139	che	_	_	_	che	_	_	193-3	_	_	
194-5	8140-8142	ha	_	_	_	ha	_	_	193-4	_	_	
194-6	8143-8146	co~	_	_	weakly\_rising	co~,	SR[71]	_	193-5	_	_	
194-7	8147-8154	[PAUSE]	_	_	_	(.)	SR[71]	_	193-6	_	_	
194-8	8155-8162	insomma	_	_	_	insomma	SR[71]	_	193-7	_	_	
194-9	8163-8171	composto	_	_	_	composto	SR[71]	_	193-8	_	_	
194-10	8172-8179	proprio	_	_	_	proprio	_	_	193-9	_	_	
194-11	8180-8184	quel	_	_	_	quel	_	_	193-10	_	_	
194-12	8185-8189	test	_	_	weakly\_rising	test,	_	_	193-11	_	_	
194-13	8190-8196	creato	_	_	_	creato	_	_	193-12	_	_	
194-14	8197-8201	quel	_	_	_	quel	_	_	193-13	_	_	
194-15	8202-8206	tipo	_	_	_	tipo	_	_	193-14	_	_	
194-16	8207-8209	di	_	_	_	di	_	_	193-15	_	_	
194-17	8210-8215	prova	_	_	Falling	prova.	_	_	193-16	_	_	

#Text=è in questo caso quindi in questi test [PAUSE] più [PAUSE] oggettivi
195-1	8216-8217	è	_	_	_	è	_	BO144	194-0	_	_	
195-2	8218-8220	in	_	_	_	in	_	_	194-1	_	_	
195-3	8221-8227	questo	_	_	_	questo	_	_	194-2	_	_	
195-4	8228-8232	caso	_	_	weakly\_rising	ca:so,	_	_	194-3	_	_	
195-5	8233-8239	quindi	_	_	_	quindi	_	_	194-4	_	_	
195-6	8240-8242	in	_	_	_	in	_	_	194-5	_	_	
195-7	8243-8249	questi	_	_	_	questi	_	_	194-6	_	_	
195-8	8250-8254	test	_	_	_	test	_	_	194-7	_	_	
