#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
373-9	11462-11470	colleghi	colleghi	372-8	_	_	_	_

#Text=è un lavoro che emotivamente smuove molto
374-1	11471-11472	è	è	373-0	TOI048	_	_	_
374-2	11473-11475	un	un	373-1	_	_	_	_
374-3	11476-11482	lavoro	lavoro	373-2	_	_	_	_
374-4	11483-11486	che	che	373-3	_	_	_	_
374-5	11487-11499	emotivamente	emotivamente	373-4	_	_	_	_
374-6	11500-11506	smuove	smuove	373-5	_	_	_	_
374-7	11507-11512	molto	molto:	373-6	_	_	_	_

#Text=e che è difficile da
375-1	11513-11514	e	e	374-0	TOI048	_	_	_
375-2	11515-11518	che	che	374-1	_	_	_	_
375-3	11519-11520	è	è	374-2	_	_	_	_
375-4	11521-11530	difficile	difficile	374-3	_	_	_	_
375-5	11531-11533	da	da:	374-4	_	_	_	_

#Text=da arginare [PAUSE] è è un' emotività difficile da arginare quella [PAUSE] che ti provocano
376-1	11534-11536	da	da	375-0	TOI048	_	_	_
376-2	11537-11545	arginare	arginare	375-1	_	_	_	_
376-3	11546-11553	[PAUSE]	(.)	375-2	_	_	_	_
376-4	11554-11555	è	è	375-3	_	_	_	_
376-5	11556-11557	è	è	375-4	_	_	_	_
376-6	11558-11561	un'	un'	375-5	_	_	_	_
376-7	11562-11571	emotività	emotività	375-6	_	_	_	_
376-8	11572-11581	difficile	difficile	375-7	_	_	_	_
376-9	11582-11584	da	da	375-8	_	_	_	_
376-10	11585-11593	arginare	arginare	375-9	_	_	_	_
376-11	11594-11600	quella	quella	375-10	_	_	_	_
376-12	11601-11608	[PAUSE]	(.)	375-11	_	_	_	_
376-13	11609-11612	che	che	375-12	_	_	_	_
376-14	11613-11615	ti	ti	375-13	_	_	_	_
376-15	11616-11625	provocano	provocano	375-14	_	_	_	_

#Text=eh
377-1	11626-11628	eh	e:h	376-0	TOI048	_	_	_

#Text=((ride))
378-1	11629-11637	((ride))	((ride))	377-0	TOR001	_	_	_

#Text=i nostri [PAUSE] utenti
379-1	11638-11639	i	i	378-0	TOI048	_	_	_
379-2	11640-11646	nostri	nostri:	378-1	_	_	_	_
379-3	11647-11654	[PAUSE]	(.)	378-2	_	_	_	_
379-4	11655-11661	utenti	utenti	378-3	_	_	_	_

#Text=che non sono utenti [PAUSE] i miei studenti
380-1	11662-11665	che	che	379-0	TOI048	_	_	_
380-2	11666-11669	non	non	379-1	_	_	_	_
380-3	11670-11674	sono	sono	379-2	_	_	_	_
380-4	11675-11681	utenti	utenti	379-3	_	_	_	_
380-5	11682-11689	[PAUSE]	(.)	379-4	_	_	_	_
380-6	11690-11691	i	i	379-5	_	_	_	_
380-7	11692-11696	miei	miei	379-6	_	_	_	_
380-8	11697-11705	studenti	studenti	379-7	_	_	_	_

#Text=((ride))
381-1	11706-11714	((ride))	((ride))	380-0	TOR001	_	_	_

#Text=i loro utenti perché i miei colleghi li chiamano utenti
382-1	11715-11716	i	i	381-0	TOI048	_	_	_
382-2	11717-11721	loro	loro	381-1	_	_	_	_
382-3	11722-11728	utenti	utenti	381-2	_	_	_	_
382-4	11729-11735	perché	perché	381-3	_	_	_	_
382-5	11736-11737	i	i	381-4	_	_	_	_
382-6	11738-11742	miei	miei	381-5	_	_	_	_
382-7	11743-11751	colleghi	colleghi	381-6	_	_	_	_
382-8	11752-11754	li	li	381-7	_	_	_	_
382-9	11755-11763	chiamano	chiamano	381-8	_	_	_	_
382-10	11764-11770	utenti	utenti	381-9	_	_	_	_

#Text=io li chiamo studenti
383-1	11771-11773	io	io	382-0	TOI048	_	_	_
383-2	11774-11776	li	li	382-1	_	_	_	_
383-3	11777-11783	chiamo	chiamo	382-2	_	_	_	_
383-4	11784-11792	studenti	\[studenti\]	382-3	_	_	*->82-1	*[82]

#Text=((ride)) aiuto
384-1	11793-11801	((ride))	((ride))	383-0	TOR001	_	_	_
384-2	11802-11807	aiuto	\[\[aiuto\]	383-1	_	_	_	_

#Text=((ride))
385-1	11808-11816	((ride))	((ride))	384-0	TOR001	_	_	_

#Text=((ride))
386-1	11817-11825	((ride))	((ride))	385-0	TOI048	_	_	_

#Text=o anche persone eh va bene ogni tanto
387-1	11826-11827	o	o	386-0	TOI048	_	_	_
387-2	11828-11833	anche	anche	386-1	_	_	_	_
387-3	11834-11841	persone	persone	386-2	_	_	_	_
387-4	11842-11844	eh	eh	386-3	_	_	_	_
387-5	11845-11847	va	\[va	386-4	_	_	*->83-1	*[83]
387-6	11848-11852	bene	bene\]	386-5	_	_	*->83-2	*[83]
387-7	11853-11857	ogni	ogni	386-6	_	_	_	_
387-8	11858-11863	tanto	tanto	386-7	_	_	_	_

#Text=ah anche quello ((ride))
388-1	11864-11866	ah	\[ah	387-0	TOR001	_	_	_
388-2	11867-11872	anche	anche	387-1	_	_	_	_
388-3	11873-11879	quello	quello\]	387-2	_	_	_	_
388-4	11880-11888	((ride))	((ride))	387-3	_	_	_	_

#Text=sì dicevo però eh
389-1	11889-11891	sì	sì	388-0	TOI048	_	_	_
389-2	11892-11898	dicevo	dicevo	388-1	_	_	_	_
389-3	11899-11903	però	però	388-2	_	_	_	_
389-4	11904-11906	eh	e:h	388-3	_	_	_	_

#Text=insomma il mh
390-1	11907-11914	insomma	insomma	389-0	TOI048	_	_	_
390-2	11915-11917	il	il:	389-1	_	_	_	_
390-3	11918-11920	mh	m:h	389-2	_	_	_	_

#Text=i sentimenti che smuovono sono forti per cui
391-1	11921-11922	i	i	390-0	TOI048	_	_	_
391-2	11923-11933	sentimenti	sentimenti	390-1	_	_	_	_
391-3	11934-11937	che	che	390-2	_	_	_	_
391-4	11938-11946	smuovono	smuovono	390-3	_	_	_	_
391-5	11947-11951	sono	sono	390-4	_	_	_	_
391-6	11952-11957	forti	forti	390-5	_	_	_	_
391-7	11958-11961	per	per	390-6	_	_	_	_
391-8	11962-11965	cui	cui:	390-7	_	_	_	_

#Text=molte volte ci si trova ad avere dei grandi problemi anche tra colleghi
392-1	11966-11971	molte	molte	391-0	TOI048	_	_	_
392-2	11972-11977	volte	volte	391-1	_	_	_	_
392-3	11978-11980	ci	ci	391-2	_	_	_	_
392-4	11981-11983	si	si	391-3	_	_	_	_
392-5	11984-11989	trova	trova	391-4	_	_	_	_
392-6	11990-11992	ad	ad	391-5	_	_	_	_
392-7	11993-11998	avere	avere	391-6	_	_	_	_
392-8	11999-12002	dei	dei	391-7	_	_	_	_
392-9	12003-12009	grandi	grandi	391-8	_	_	_	_
392-10	12010-12018	problemi	problemi	391-9	_	_	_	_
392-11	12019-12024	anche	anche	391-10	_	_	_	_
392-12	12025-12028	tra	tra	391-11	_	_	_	_
392-13	12029-12037	colleghi	colleghi	391-12	_	_	_	_

#Text=poi risolvibili
393-1	12038-12041	poi	poi	392-0	TOI048	_	_	_
393-2	12042-12053	risolvibili	risolvibili	392-1	_	_	_	_

#Text=mh mh
394-1	12054-12056	mh	mh	393-0	TOR001	_	_	_
394-2	12057-12059	mh	mh	393-1	_	_	_	_

#Text=però [PAUSE] è difficile insomma è sempre tutto molto precario
395-1	12060-12064	però	però.	394-0	TOI048	Falling	_	_
395-2	12065-12072	[PAUSE]	(.)	394-1	_	_	_	_
395-3	12073-12074	è	è	394-2	_	_	_	_
395-4	12075-12084	difficile	difficile	394-3	_	_	_	_
395-5	12085-12092	insomma	(i)nsomma	394-4	_	_	_	_
395-6	12093-12094	è	è	394-5	_	_	_	_
395-7	12095-12101	sempre	sempre	394-6	_	_	_	_
395-8	12102-12107	tutto	tutto	394-7	_	_	_	_
395-9	12108-12113	molto	molto	394-8	_	_	_	_
395-10	12114-12122	precario	precario	394-9	_	_	_	_

#Text=certo
396-1	12123-12128	certo	\[certo\]	395-0	TOR001	_	*->85-1	*[85]

#Text=non solo il lavoro ma anche come si lavora
397-1	12129-12132	non	\[non	396-0	TOI048	_	*->85-2	*[85]
397-2	12133-12137	solo	solo\]	396-1	_	_	*->85-3	*[85]
397-3	12138-12140	il	il	396-2	_	_	_	_
397-4	12141-12147	lavoro	lavoro	396-3	_	_	_	_
397-5	12148-12150	ma	ma	396-4	_	_	_	_
397-6	12151-12156	anche	anche	396-5	_	_	_	_
397-7	12157-12161	come	come	396-6	_	_	_	_
397-8	12162-12164	si	si	396-7	_	_	_	_
397-9	12165-12171	lavora	lavora	396-8	_	_	_	_

#Text=però tutto sommato eh è molto bello
398-1	12172-12176	però	però	397-0	TOI048	_	_	_
398-2	12177-12182	tutto	tutto	397-1	_	_	_	_
398-3	12183-12190	sommato	sommato	397-2	_	_	_	_
398-4	12191-12193	eh	e:h	397-3	_	_	_	_
398-5	12194-12195	è	è	397-4	_	_	_	_
398-6	12196-12201	molto	molto	397-5	_	_	_	_
398-7	12202-12207	bello	bello	397-6	_	_	_	_

#Text=anche perché quando si vanno a toccare eh emozioni così profonde
399-1	12208-12213	anche	anche	398-0	TOI048	_	_	_
399-2	12214-12220	perché	perché	398-1	_	_	_	_
399-3	12221-12227	quando	quando	398-2	_	_	_	_
399-4	12228-12230	si	si	398-3	_	_	_	_
399-5	12231-12236	vanno	vanno	398-4	_	_	_	_
399-6	12237-12238	a	a	398-5	_	_	_	_
399-7	12239-12246	toccare	toccare	398-6	_	_	_	_
399-8	12247-12249	eh	e:h	398-7	_	_	_	_
399-9	12250-12258	emozioni	emozioni	398-8	_	_	_	_
399-10	12259-12263	così	così	398-9	_	_	_	_
399-11	12264-12272	profonde	profonde	398-10	_	_	_	_

#Text=si creano dei legami comunque
400-1	12273-12275	si	si	399-0	TOI048	_	_	_
400-2	12276-12282	creano	creano	399-1	_	_	_	_
400-3	12283-12286	dei	dei	399-2	_	_	_	_
400-4	12287-12293	legami	legami	399-3	_	_	_	_
400-5	12294-12302	comunque	\[comunque\]	399-4	_	_	*->86-1	*[86]

#Text=mh mh
401-1	12303-12305	mh	\[mh	400-0	TOR001	_	*->86-2	*[86]
401-2	12306-12308	mh	mh\]	400-1	_	_	*->86-3	*[86]

#Text=per quanto poi si possa avere dei [PAUSE] battibecchi
402-1	12309-12312	per	per	401-0	TOI048	_	_	_
402-2	12313-12319	quanto	quanto	401-1	_	_	_	_
402-3	12320-12323	poi	poi	401-2	_	_	_	_
402-4	12324-12326	si	si	401-3	_	_	_	_
402-5	12327-12332	possa	possa	401-4	_	_	_	_
402-6	12333-12338	avere	avere	401-5	_	_	_	_
402-7	12339-12342	dei	dei:	401-6	_	_	_	_
402-8	12343-12350	[PAUSE]	(.)	401-7	_	_	_	_
402-9	12351-12362	battibecchi	battibecchi	401-8	_	_	_	_

#Text=sì quindi il mio lavoro [PAUSE] funziona ((ride))
403-1	12363-12365	sì	sì.	402-0	TOI048	Falling	_	_
403-2	12366-12372	quindi	quindi	402-1	_	_	_	_
403-3	12373-12375	il	il	402-2	_	_	_	_
403-4	12376-12379	mio	mio	402-3	_	_	_	_
403-5	12380-12386	lavoro	lavoro:	402-4	_	_	_	_
403-6	12387-12394	[PAUSE]	(.)	402-5	_	_	_	_
403-7	12395-12403	funziona	funziona.	402-6	_	Falling	_	_
403-8	12404-12412	((ride))	((ride))	402-7	_	_	_	_

#Text=((ride))
404-1	12413-12421	((ride))	((ride))	403-0	TOR001	_	_	_

#Text=okay eh mh
405-1	12422-12426	okay	okay	404-0	TOR001	_	_	_
405-2	12427-12429	eh	eh	404-1	_	_	_	_
405-3	12430-12432	mh	m::::h	404-2	_	_	_	_

#Text=appunto [PAUSE] ah potendo scegliere andresti avanti a lavorare a torino
406-1	12433-12440	appunto	appunto	405-0	TOR001	_	_	_
406-2	12441-12448	[PAUSE]	(.)	405-1	_	_	_	_
406-3	12449-12451	ah	a:h	405-2	_	_	_	_
406-4	12452-12459	potendo	potendo	405-3	_	_	_	_
406-5	12460-12469	scegliere	scegliere	405-4	_	_	_	_
406-6	12470-12478	andresti	andresti	405-5	_	_	_	_
406-7	12479-12485	avanti	avanti	405-6	_	_	_	_
406-8	12486-12487	a	a	405-7	_	_	_	_
406-9	12488-12496	lavorare	lavorare	405-8	_	_	_	_
406-10	12497-12498	a	a	405-9	_	_	_	_
406-11	12499-12505	torino	torino?	405-10	_	Rising	_	_

#Text=a vivere a torino
407-1	12506-12507	a	a	406-0	TOR001	_	_	_
407-2	12508-12514	vivere	vivere	406-1	_	_	_	_
407-3	12515-12516	a	a	406-2	_	_	_	_
407-4	12517-12523	torino	torino,	406-3	_	WeaklyRising	_	_

#Text=o preferiresti invece spostarti
408-1	12524-12525	o	o	407-0	TOR001	_	_	_
408-2	12526-12538	preferiresti	preferiresti	407-1	_	_	_	_
408-3	12539-12545	invece	invece	407-2	_	_	_	_
408-4	12546-12555	spostarti	\[spostarti\]?	407-3	_	Rising	*->87-1	*[87]

#Text=se potessi scegliere
409-1	12556-12558	se	\[se	408-0	TOI048	_	_	_
409-2	12559-12566	potessi	potessi	408-1	_	_	_	_
409-3	12567-12576	scegliere	scegliere\]?	408-2	_	Rising	_	_

#Text=sì
410-1	12577-12579	sì	\[sì\].	409-0	TOR001	Falling	*->88-1	*[88]

#Text=no bè mi vorrei spostare almeno per un po'
411-1	12580-12582	no	no	410-0	TOI048	_	_	_
411-2	12583-12585	bè	bè	410-1	_	_	_	_
411-3	12586-12588	mi	mi	410-2	_	_	_	_
411-4	12589-12595	vorrei	vorrei	410-3	_	_	_	_
411-5	12596-12604	spostare	spostare	410-4	_	_	_	_
411-6	12605-12611	almeno	almeno	410-5	_	_	_	_
411-7	12612-12615	per	per	410-6	_	_	_	_
411-8	12616-12618	un	un	410-7	_	_	_	_
411-9	12619-12622	po'	po'	410-8	_	_	_	_

#Text=((ride))
412-1	12623-12631	((ride))	((ride))	411-0	TOR001	_	_	_

#Text=poi penso che torino rimane sempre [PAUSE] eh la casa
413-1	12632-12635	poi	poi	412-0	TOI048	_	_	_
413-2	12636-12641	penso	penso	412-1	_	_	_	_
413-3	12642-12645	che	che	412-2	_	_	_	_
413-4	12646-12652	torino	torino	412-3	_	_	_	_
413-5	12653-12659	rimane	rimane	412-4	_	_	_	_
413-6	12660-12666	sempre	\[sempre:\]	412-5	_	_	*->89-1	*[89]
413-7	12667-12674	[PAUSE]	(.)	412-6	_	_	_	_
413-8	12675-12677	eh	e:h	412-7	_	_	_	_
413-9	12678-12680	la	la	412-8	_	_	_	_
413-10	12681-12685	casa	casa.	412-9	_	Falling	_	_

#Text=x
414-1	12686-12687	x	\[xxx\]	413-0	TOR001	_	_	_
414-1.1	12686-12689	x	_	_	_	_	*->89-2	*[89]

#Text=eh però sì mi sposterei assolutamente ((ride))
415-1	12688-12690	eh	eh	414-0	TOI048	_	_	_
415-2	12691-12695	però	però	414-1	_	_	_	_
415-3	12696-12698	sì	sì	414-2	_	_	_	_
415-4	12699-12701	mi	mi	414-3	_	_	_	_
415-5	12702-12711	sposterei	sposterei	414-4	_	_	_	_
415-6	12712-12725	assolutamente	assolutamente	414-5	_	_	_	_
415-7	12726-12734	((ride))	((ride))	414-6	_	_	_	_

#Text=okay ((ride)) dove ti piacerebbe andare
416-1	12735-12739	okay	okay	415-0	TOR001	_	_	_
416-2	12740-12748	((ride))	((ride))	415-1	_	_	_	_
416-3	12749-12753	dove	dove	415-2	_	_	_	_
416-4	12754-12756	ti	ti	415-3	_	_	_	_
416-5	12757-12767	piacerebbe	piacerebbe	415-4	_	_	_	_
416-6	12768-12774	andare	andare?	415-5	_	Rising	_	_

#Text=beh tornerei in spagna visto che ho lasciato una cosa a metà
417-1	12775-12778	beh	beh	416-0	TOI048	_	_	_
417-2	12779-12787	tornerei	tornerei	416-1	_	_	_	_
417-3	12788-12790	in	in	416-2	_	_	_	_
417-4	12791-12797	spagna	spagna	416-3	_	_	_	_
417-5	12798-12803	visto	visto	416-4	_	_	_	_
417-6	12804-12807	che	che	416-5	_	_	_	_
417-7	12808-12810	ho	ho	416-6	_	_	_	_
417-8	12811-12819	lasciato	lasciato	416-7	_	_	_	_
417-9	12820-12823	una	una	416-8	_	_	_	_
417-10	12824-12828	cosa	cosa	416-9	_	_	_	_
417-11	12829-12830	a	a	416-10	_	_	_	_
417-12	12831-12835	metà	metà	416-11	_	_	_	_

#Text=tornerei a lavorare in spagna sì
418-1	12836-12844	tornerei	tornerei:	417-0	TOI048	_	_	_
418-2	12845-12846	a	a	417-1	_	_	_	_
418-3	12847-12855	lavorare	lavorare	417-2	_	_	_	_
418-4	12856-12858	in	in	417-3	_	_	_	_
418-5	12859-12865	spagna	spagna	417-4	_	_	_	_
418-6	12866-12868	sì	\[sì\].	417-5	_	Falling	*->91-1	*[91]

#Text=okay [PAUSE] sei gia stata quanto tempo
419-1	12869-12873	okay	\[okay\]	418-0	TOR001	_	*->91-2	*[91]
419-2	12874-12881	[PAUSE]	(.)	418-1	_	_	_	_
419-3	12882-12885	sei	sei	418-2	_	_	_	_
419-4	12886-12889	gia	gia	418-3	_	_	_	_
419-5	12890-12895	stata	stata	418-4	_	_	_	_
419-6	12896-12902	quanto	quanto	418-5	_	_	_	_
419-7	12903-12908	tempo	tempo?	418-6	_	Rising	_	_

#Text=sono stata per un erasmus tanti anni fa
420-1	12909-12913	sono	sono	419-0	TOI048	_	_	_
420-2	12914-12919	stata	stata:	419-1	_	_	_	_
420-3	12920-12923	per	per	419-2	_	_	_	_
420-4	12924-12926	un	un	419-3	_	_	_	_
420-5	12927-12934	erasmus	erasmus	419-4	_	_	_	_
420-6	12935-12940	tanti	tanti	419-5	_	_	_	_
420-7	12941-12945	anni	anni	419-6	_	_	_	_
420-8	12946-12948	fa	fa	419-7	_	_	_	_

#Text=e poi sono stata eh
421-1	12949-12950	e	e	420-0	TOI048	_	_	_
421-2	12951-12954	poi	poi	420-1	_	_	_	_
421-3	12955-12959	sono	sono	420-2	_	_	_	_
421-4	12960-12965	stata	stata:	420-3	_	_	_	_
421-5	12966-12968	eh	e:h	420-4	_	_	_	_

#Text=per quattro mesi
422-1	12969-12972	per	per	421-0	TOI048	_	_	_
422-2	12973-12980	quattro	quattro	421-1	_	_	_	_
422-3	12981-12985	mesi	mesi	421-2	_	_	_	_

#Text=nel duemilasedici ma avrei dovuto restarci due anni
423-1	12986-12989	nel	nel	422-0	TOI048	_	_	_
423-2	12990-13003	duemilasedici	duemilasedici	422-1	_	_	_	_
423-3	13004-13006	ma	ma	422-2	_	_	_	_
423-4	13007-13012	avrei	avrei	422-3	_	_	_	_
423-5	13013-13019	dovuto	dovuto	422-4	_	_	_	_
423-6	13020-13028	restarci	restarci	422-5	_	_	_	_
423-7	13029-13032	due	due	422-6	_	_	_	_
423-8	13033-13037	anni	anni	422-7	_	_	_	_

#Text=e invece me ne sono andata via prima quindi [PAUSE] insomma
424-1	13038-13039	e	e	423-0	TOI048	_	_	_
424-2	13040-13046	invece	invece	423-1	_	_	_	_
424-3	13047-13049	me	\[me	423-2	_	_	*->92-1	*[92]
424-4	13050-13052	ne	ne\]	423-3	_	_	*->92-2	*[92]
424-5	13053-13057	sono	sono	423-4	_	_	_	_
424-6	13058-13064	andata	andata	423-5	_	_	_	_
424-7	13065-13068	via	via	423-6	_	_	_	_
424-8	13069-13074	prima	prima	423-7	_	_	_	_
424-9	13075-13081	quindi	quindi	423-8	_	_	_	_
424-10	13082-13089	[PAUSE]	(.)	423-9	_	_	_	_
424-11	13090-13097	insomma	insomma	423-10	_	_	_	_

#Text=okay
425-1	13098-13102	okay	\[okay\]	424-0	TOR001	_	*->92-3	*[92]

#Text=((ride)) e a metà [PAUSE] anche più della metà
426-1	13103-13111	((ride))	((ride))	425-0	TOI048	_	_	_
426-2	13112-13113	e	e	425-1	_	_	_	_
426-3	13114-13115	a	a	425-2	_	_	_	_
426-4	13116-13120	metà	metà	425-3	_	_	_	_
426-5	13121-13128	[PAUSE]	(.)	425-4	_	_	_	_
426-6	13129-13134	anche	anche	425-5	_	_	_	_
426-7	13135-13138	più	più	425-6	_	_	_	_
426-8	13139-13144	della	della	425-7	_	_	_	_
426-9	13145-13149	metà	\[metà\]	425-8	_	_	*->93-1	*[93]

#Text=okay
427-1	13150-13154	okay	\[okay\]	426-0	TOR001	_	*->93-2	*[93]

#Text=quindi vu~ vorresti tornare a finire diciamo
428-1	13155-13161	quindi	quindi	427-0	TOR001	_	_	_
428-2	13162-13165	vu~	vu~	427-1	_	_	_	_
428-3	13166-13174	vorresti	vorresti	427-2	_	_	_	_
428-4	13175-13182	tornare	\[tornare\]	427-3	_	_	*->94-1	*[94]
428-5	13183-13184	a	a	427-4	_	_	_	_
428-6	13185-13191	finire	finire	427-5	_	_	_	_
428-7	13192-13199	diciamo	diciamo	427-6	_	_	_	_

#Text=sì
429-1	13200-13202	sì	\[sì\]	428-0	TOI048	_	*->94-2	*[94]

#Text=però appunto eh idealmente andresti avanti a vivere a torino
430-1	13203-13207	però	però	429-0	TOR001	_	_	_
430-2	13208-13215	appunto	appunto	429-1	_	_	_	_
430-3	13216-13218	eh	eh	429-2	_	_	_	_
430-4	13219-13229	idealmente	idealmente	429-3	_	_	_	_
430-5	13230-13238	andresti	andresti	429-4	_	_	_	_
430-6	13239-13245	avanti	avanti	429-5	_	_	_	_
430-7	13246-13247	a	a	429-6	_	_	_	_
430-8	13248-13254	vivere	vivere	429-7	_	_	_	_
430-9	13255-13256	a	a	429-8	_	_	_	_
430-10	13257-13263	torino	torino.	429-9	_	Falling	_	_

#Text=fatto salvo appunto questi
431-1	13264-13269	fatto	fatto	430-0	TOR001	_	_	_
431-2	13270-13275	salvo	salvo	430-1	_	_	_	_
431-3	13276-13283	appunto	appunto	430-2	_	_	_	_
431-4	13284-13290	questi	\[questi:\]	430-3	_	_	*->95-1	*[95]

#Text=sì sì
432-1	13291-13293	sì	\[sì	431-0	TOI048	_	*->95-2	*[95]
432-2	13294-13296	sì	sì\]	431-1	_	_	*->95-3	*[95]

#Text=nel senso [PAUSE] farei comuque delle deviazioni
433-1	13297-13300	nel	nel	432-0	TOI048	_	_	_
433-2	13301-13306	senso	senso	432-1	_	_	_	_
433-3	13307-13314	[PAUSE]	(.)	432-2	_	_	_	_
433-4	13315-13320	farei	farei:	432-3	_	_	_	_
433-5	13321-13328	comuque	comuque	432-4	_	_	_	_
433-6	13329-13334	delle	delle	432-5	_	_	_	_
433-7	13335-13345	deviazioni	deviazioni	432-6	_	_	_	_

#Text=ma poi tornerei qua mi piace sì
434-1	13346-13348	ma	ma	433-0	TOI048	_	_	_
434-2	13349-13352	poi	poi	433-1	_	_	_	_
434-3	13353-13361	tornerei	tornerei	433-2	_	_	_	_
434-4	13362-13365	qua	qua	433-3	_	_	_	_
434-5	13366-13368	mi	mi	433-4	_	_	_	_
434-6	13369-13374	piace	piace	433-5	_	_	_	_
434-7	13375-13377	sì	sì.	433-6	_	Falling	_	_

#Text=okay
435-1	13378-13382	okay	okay	434-0	TOR001	_	_	_

#Text=eh pensi che sia un buon posto per lavorare torino
436-1	13383-13385	eh	e:h	435-0	TOR001	_	_	_
436-2	13386-13391	pensi	pensi	435-1	_	_	_	_
436-3	13392-13395	che	che	435-2	_	_	_	_
436-4	13396-13399	sia	sia	435-3	_	_	_	_
436-5	13400-13402	un	un	435-4	_	_	_	_
436-6	13403-13407	buon	buon	435-5	_	_	_	_
436-7	13408-13413	posto	posto	435-6	_	_	_	_
436-8	13414-13417	per	per	435-7	_	_	_	_
436-9	13418-13426	lavorare	lavorare	435-8	_	_	_	_
436-10	13427-13433	torino	torino?	435-9	_	Rising	_	_

#Text=cioè se ci sono abbastanza possibilità di lavoro
437-1	13434-13438	cioè	cioè	436-0	TOI048	_	_	_
437-2	13439-13441	se	se	436-1	_	_	_	_
437-3	13442-13444	ci	ci	436-2	_	_	_	_
437-4	13445-13449	sono	sono	436-3	_	_	_	_
437-5	13450-13460	abbastanza	abbastanza:	436-4	_	_	_	_
437-6	13461-13472	possibilità	possibilità	436-5	_	_	_	_
437-7	13473-13475	di	di	436-6	_	_	_	_
437-8	13476-13482	lavoro	lavoro?	436-7	_	Rising	_	_

#Text=sì
438-1	13483-13485	sì	sì	437-0	TOR001	_	_	_

#Text=secondo me sì
439-1	13486-13493	secondo	secondo	438-0	TOI048	_	_	_
439-2	13494-13496	me	me	438-1	_	_	_	_
439-3	13497-13499	sì	sì	438-2	_	_	_	_

#Text=okay
440-1	13500-13504	okay	okay	439-0	TOR001	_	_	_

#Text=anche per il lavoro che fai tu
441-1	13505-13510	anche	anche	440-0	TOR001	_	_	_
441-2	13511-13514	per	per	440-1	_	_	_	_
441-3	13515-13517	il	il	440-2	_	_	_	_
441-4	13518-13524	lavoro	lavoro	440-3	_	_	_	_
441-5	13525-13528	che	che	440-4	_	_	_	_
441-6	13529-13532	fai	fai	440-5	_	_	_	_
441-7	13533-13535	tu	tu?	440-6	_	Rising	_	_

#Text=sì
442-1	13536-13538	sì	sì	441-0	TOI048	_	_	_

#Text=sì vero
443-1	13539-13541	sì	sì	442-0	TOR001	_	_	_
443-2	13542-13546	vero	vero?	442-1	_	Rising	_	_

#Text=anche secondo me sono x
444-1	13547-13552	anche	>anche	443-0	TOR001	_	_	_
444-2	13553-13560	secondo	secondo	443-1	_	_	_	_
444-3	13561-13563	me	me<	443-2	_	_	_	_
444-4	13564-13568	sono	\[sono:	443-3	_	_	*->96-1	*[96]
444-5	13569-13570	x	xxx\]	443-4	_	_	_	_
444-5.1	13569-13572	x	_	_	_	_	*->96-2	*[96]

#Text=sì sì nel senso che mh
445-1	13571-13573	sì	\[sì	444-0	TOI048	_	*->96-3	*[96]
445-2	13574-13576	sì	sì\]	444-1	_	_	*->96-4	*[96]
445-3	13577-13580	nel	nel	444-2	_	_	_	_
445-4	13581-13586	senso	senso:	444-3	_	_	_	_
445-5	13587-13590	che	che	444-4	_	_	_	_
445-6	13591-13593	mh	m:h	444-5	_	_	_	_

#Text=mh poi se dobbiamo [PAUSE] andare a guardare quanto si può essere pa~
446-1	13594-13596	mh	mh	445-0	TOI048	_	_	_
446-2	13597-13600	poi	poi	445-1	_	_	_	_
446-3	13601-13603	se	se	445-2	_	_	_	_
446-4	13604-13612	dobbiamo	dobbiamo	445-3	_	_	_	_
446-5	13613-13620	[PAUSE]	(.)	445-4	_	_	_	_
446-6	13621-13627	andare	andare	445-5	_	_	_	_
446-7	13628-13629	a	a	445-6	_	_	_	_
446-8	13630-13638	guardare	guardare	445-7	_	_	_	_
446-9	13639-13645	quanto	quanto	445-8	_	_	_	_
446-10	13646-13648	si	si	445-9	_	_	_	_
446-11	13649-13652	può	può	445-10	_	_	_	_
446-12	13653-13659	essere	essere	445-11	_	_	_	_
446-13	13660-13663	pa~	pa~	445-12	_	_	_	_

#Text=quanto si possa essere pagati che tipo di contratti ti possano fare
447-1	13664-13670	quanto	quanto	446-0	TOI048	_	_	_
447-2	13671-13673	si	si	446-1	_	_	_	_
447-3	13674-13679	possa	possa	446-2	_	_	_	_
447-4	13680-13686	essere	essere	446-3	_	_	_	_
447-5	13687-13693	pagati	pagati	446-4	_	_	_	_
447-6	13694-13697	che	che	446-5	_	_	_	_
447-7	13698-13702	tipo	tipo	446-6	_	_	_	_
447-8	13703-13705	di	di	446-7	_	_	_	_
447-9	13706-13715	contratti	contratti	446-8	_	_	_	_
447-10	13716-13718	ti	ti	446-9	_	_	_	_
447-11	13719-13726	possano	possano	446-10	_	_	_	_
447-12	13727-13731	fare	fare	446-11	_	_	_	_

#Text=okay è un altro discorso
