#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
191-1	7903-7905	s~	\[s~\]	190-0	BOI091	_	*->17-2	*[17]

#Text=lo facevi sempre tu l' albero
192-1	7906-7908	lo	lo	191-0	BOR030	_	_	_
192-2	7909-7915	facevi	facevi	191-1	_	_	_	_
192-3	7916-7922	sempre	sempre	191-2	_	_	_	_
192-4	7923-7925	tu	tu	191-3	_	_	_	_
192-5	7926-7928	l'	l'	191-4	_	_	_	_
192-6	7929-7935	albero	albero?	191-5	_	Rising	_	_

#Text=no mia mamma
193-1	7936-7938	no	no	192-0	BOI091	_	_	_
193-2	7939-7942	mia	mia	192-1	_	_	_	_
193-3	7943-7948	mamma	mamma	192-2	_	_	_	_

#Text=quando ero piccola mia mamma era un albero che io vedevo non so se per per ma grandissimo
194-1	7949-7955	quando	quando	193-0	BOI091	_	_	_
194-2	7956-7959	ero	ero	193-1	_	_	_	_
194-3	7960-7967	piccola	piccola	193-2	_	_	_	_
194-4	7968-7971	mia	mia	193-3	_	_	_	_
194-5	7972-7977	mamma	mamma	193-4	_	_	_	_
194-6	7978-7981	era	era	193-5	_	_	_	_
194-7	7982-7984	un	un	193-6	_	_	_	_
194-8	7985-7991	albero	albero	193-7	_	_	_	_
194-9	7992-7995	che	che	193-8	_	_	_	_
194-10	7996-7998	io	io	193-9	_	_	_	_
194-11	7999-8005	vedevo	vedevo:	193-10	_	_	_	_
194-12	8006-8009	non	non	193-11	_	_	_	_
194-13	8010-8012	so	so	193-12	_	_	_	_
194-14	8013-8015	se	se	193-13	_	_	_	_
194-15	8016-8019	per	per	193-14	_	_	_	_
194-16	8020-8023	per	per	193-15	_	_	_	_
194-17	8024-8026	ma	ma	193-16	_	_	_	_
194-18	8027-8038	grandissimo	grandissimo	193-17	_	_	_	_

#Text=e poi per sotto era sempre pieno di regali eh
195-1	8039-8040	e	e	194-0	BOI091	_	_	_
195-2	8041-8044	poi	poi	194-1	_	_	_	_
195-3	8045-8048	per	per	194-2	_	_	_	_
195-4	8049-8054	sotto	sotto	194-3	_	_	_	_
195-5	8055-8058	era	era	194-4	_	_	_	_
195-6	8059-8065	sempre	sempre	194-5	_	_	_	_
195-7	8066-8071	pieno	pieno	194-6	_	_	_	_
195-8	8072-8074	di	di	194-7	_	_	_	_
195-9	8075-8081	regali	regali	194-8	_	_	_	_
195-10	8082-8084	eh	e:h	194-9	_	_	_	_

#Text=perché poi lo facevamo sempre a casa nostra il natale
196-1	8085-8091	perché	perché	195-0	BOI091	_	_	_
196-2	8092-8095	poi	poi	195-1	_	_	_	_
196-3	8096-8098	lo	lo	195-2	_	_	_	_
196-4	8099-8107	facevamo	facevamo	195-3	_	_	_	_
196-5	8108-8114	sempre	sempre	195-4	_	_	_	_
196-6	8115-8116	a	a	195-5	_	_	_	_
196-7	8117-8121	casa	casa	195-6	_	_	_	_
196-8	8122-8128	nostra	nostra	195-7	_	_	_	_
196-9	8129-8131	il	il	195-8	_	_	_	_
196-10	8132-8138	natale	natale	195-9	_	_	_	_

#Text=e quindi c' erano tutti come dicevamo prima i regali di tutti i cugini quindi erano una marea di regali quest' albero enorme
197-1	8139-8140	e	e	196-0	BOI091	_	_	_
197-2	8141-8147	quindi	quindi	196-1	_	_	_	_
197-3	8148-8150	c'	c'	196-2	_	_	_	_
197-4	8151-8156	erano	erano	196-3	_	_	_	_
197-5	8157-8162	tutti	tutti	196-4	_	_	_	_
197-6	8163-8167	come	come	196-5	_	_	_	_
197-7	8168-8176	dicevamo	dicevamo	196-6	_	_	_	_
197-8	8177-8182	prima	prima	196-7	_	_	_	_
197-9	8183-8184	i	i	196-8	_	_	_	_
197-10	8185-8191	regali	regali	196-9	_	_	_	_
197-11	8192-8194	di	di	196-10	_	_	_	_
197-12	8195-8200	tutti	tutti	196-11	_	_	_	_
197-13	8201-8202	i	i	196-12	_	_	_	_
197-14	8203-8209	cugini	cugini	196-13	_	_	_	_
197-15	8210-8216	quindi	quindi	196-14	_	_	_	_
197-16	8217-8222	erano	erano	196-15	_	_	_	_
197-17	8223-8226	una	una	196-16	_	_	_	_
197-18	8227-8232	marea	marea	196-17	_	_	_	_
197-19	8233-8235	di	di	196-18	_	_	_	_
197-20	8236-8242	regali	regali	196-19	_	_	_	_
197-21	8243-8249	quest'	quest'	196-20	_	_	_	_
197-22	8250-8256	albero	albero	196-21	_	_	_	_
197-23	8257-8263	enorme	enorme	196-22	_	_	_	_

#Text=e avevamo pure una casa grande quando eravamo piccoli quindi eh era più gestibile
198-1	8264-8265	e	e	197-0	BOI091	_	_	_
198-2	8266-8273	avevamo	avevamo	197-1	_	_	_	_
198-3	8274-8278	pure	pure	197-2	_	_	_	_
198-4	8279-8282	una	una	197-3	_	_	_	_
198-5	8283-8287	casa	casa	197-4	_	_	_	_
198-6	8288-8294	grande	grande	197-5	_	_	_	_
198-7	8295-8301	quando	quando	197-6	_	_	_	_
198-8	8302-8309	eravamo	eravamo	197-7	_	_	_	_
198-9	8310-8317	piccoli	piccoli	197-8	_	_	_	_
198-10	8318-8324	quindi	quindi	197-9	_	_	_	_
198-11	8325-8327	eh	e:h	197-10	_	_	_	_
198-12	8328-8331	era	era	197-11	_	_	_	_
198-13	8332-8335	più	più	197-12	_	_	_	_
198-14	8336-8345	gestibile	gestibile	197-13	_	_	_	_

#Text=ti ricordi magari qualche regalo
199-1	8346-8348	ti	ti	198-0	BOR030	_	_	_
199-2	8349-8356	ricordi	ricordi	198-1	_	_	_	_
199-3	8357-8363	magari	magari	198-2	_	_	_	_
199-4	8364-8371	qualche	qualche	198-3	_	_	_	_
199-5	8372-8378	regalo	regalo:	198-4	_	_	_	_

#Text=((tossisce))
200-1	8379-8391	((tossisce))	((tossisce))	199-0	BOI091	_	_	_

#Text=che ti dessero quand' eri
201-1	8392-8395	che	che	200-0	BOR030	_	_	_
201-2	8396-8398	ti	ti	200-1	_	_	_	_
201-3	8399-8406	dessero	(dess\[e\]ro)	200-2	_	_	_	_
201-3.1	8403-8408	e	_	_	_	_	*->18-1	*[18]
201-4	8407-8413	quand'	quand'	200-3	_	_	_	_
201-5	8414-8417	eri	eri:	200-4	_	_	_	_

#Text=sì
202-1	8418-8420	sì	\[sì\]	201-0	BOI091	_	*->18-2	*[18]

#Text=posso dirlo magari eh
203-1	8421-8426	posso	posso	202-0	BOI091	_	_	_
203-2	8427-8432	dirlo	dirlo	202-1	_	_	_	_
203-3	8433-8439	magari	(>magari	202-2	_	_	_	_
203-4	8440-8442	eh	eh<)	202-3	_	_	_	_

#Text=eh mi ricordo sempre sta cosa di dover dare i regali a tutti eh c' era u~ un regalo enorme piatto tutto incartato
204-1	8443-8445	eh	eh	203-0	BOI091	_	_	_
204-2	8446-8448	mi	mi	203-1	_	_	_	_
204-3	8449-8456	ricordo	ricordo	203-2	_	_	_	_
204-4	8457-8463	sempre	sempre	203-3	_	_	_	_
204-5	8464-8467	sta	sta	203-4	_	_	_	_
204-6	8468-8472	cosa	cosa	203-5	_	_	_	_
204-7	8473-8475	di	di	203-6	_	_	_	_
204-8	8476-8481	dover	dover	203-7	_	_	_	_
204-9	8482-8486	dare	dare:	203-8	_	_	_	_
204-10	8487-8488	i	i	203-9	_	_	_	_
204-11	8489-8495	regali	regali	203-10	_	_	_	_
204-12	8496-8497	a	a	203-11	_	_	_	_
204-13	8498-8503	tutti	tutti	203-12	_	_	_	_
204-14	8504-8506	eh	eh	203-13	_	_	_	_
204-15	8507-8509	c'	c'	203-14	_	_	_	_
204-16	8510-8513	era	era	203-15	_	_	_	_
204-17	8514-8516	u~	u~	203-16	_	_	_	_
204-18	8517-8519	un	u:n	203-17	_	_	_	_
204-19	8520-8526	regalo	regalo	203-18	_	_	_	_
204-20	8527-8533	enorme	enorme	203-19	_	_	_	_
204-21	8534-8540	piatto	PIATTO	203-20	_	_	_	_
204-22	8541-8546	tutto	tutto	203-21	_	_	_	_
204-23	8547-8556	incartato	incartato	203-22	_	_	_	_

#Text=e io dicevo mamma ma questo per chi è fa no è una cosa per una mia amica gliela devo dare quando verrà
205-1	8557-8558	e	e	204-0	BOI091	_	_	_
205-2	8559-8561	io	io	204-1	_	_	_	_
205-3	8562-8568	dicevo	dicevo	204-2	_	_	_	_
205-4	8569-8574	mamma	mamma	204-3	_	_	_	_
205-5	8575-8577	ma	ma	204-4	_	_	_	_
205-6	8578-8584	questo	questo	204-5	_	_	_	_
205-7	8585-8588	per	per	204-6	_	_	_	_
205-8	8589-8592	chi	chi	204-7	_	_	_	_
205-9	8593-8594	è	è?	204-8	_	Rising	_	_
205-10	8595-8597	fa	fa	204-9	_	_	_	_
205-11	8598-8600	no	no	204-10	_	_	_	_
205-12	8601-8602	è	è	204-11	_	_	_	_
205-13	8603-8606	una	una	204-12	_	_	_	_
205-14	8607-8611	cosa	cosa	204-13	_	_	_	_
205-15	8612-8615	per	>per<	204-14	_	_	_	_
205-16	8616-8619	una	una	204-15	_	_	_	_
205-17	8620-8623	mia	mia	204-16	_	_	_	_
205-18	8624-8629	amica	amica	204-17	_	_	_	_
205-19	8630-8636	gliela	gliela	204-18	_	_	_	_
205-20	8637-8641	devo	devo	204-19	_	_	_	_
205-21	8642-8646	dare	dare	204-20	_	_	_	_
205-22	8647-8653	quando	quando	204-21	_	_	_	_
205-23	8654-8659	verrà	verrà	204-22	_	_	_	_

#Text=allora io inizio a dare tutti i regali do tutto e rimane [PAUSE] quel regalo lì
206-1	8660-8666	allora	allora	205-0	BOI091	_	_	_
206-2	8667-8669	io	io	205-1	_	_	_	_
206-3	8670-8676	inizio	inizio	205-2	_	_	_	_
206-4	8677-8678	a	a	205-3	_	_	_	_
206-5	8679-8683	dare	dare	205-4	_	_	_	_
206-6	8684-8689	tutti	tutti	205-5	_	_	_	_
206-7	8690-8691	i	i	205-6	_	_	_	_
206-8	8692-8698	regali	regali	205-7	_	_	_	_
206-9	8699-8701	do	do	205-8	_	_	_	_
206-10	8702-8707	tutto	tutto	205-9	_	_	_	_
206-11	8708-8709	e	e	205-10	_	_	_	_
206-12	8710-8716	rimane	rimane	205-11	_	_	_	_
206-13	8717-8724	[PAUSE]	(.)	205-12	_	_	_	_
206-14	8725-8729	quel	quel	205-13	_	_	_	_
206-15	8730-8736	regalo	regalo	205-14	_	_	_	_
206-16	8737-8739	lì	lì	205-15	_	_	_	_

#Text=e mia eh allora dico vabbè basta e mia mamma ma
207-1	8740-8741	e	e	206-0	BOI091	_	_	_
207-2	8742-8745	mia	mia	206-1	_	_	_	_
207-3	8746-8748	eh	eh	206-2	_	_	_	_
207-4	8749-8755	allora	>allora<	206-3	_	_	_	_
207-5	8756-8760	dico	dico	206-4	_	_	_	_
207-6	8761-8766	vabbè	vabbè	206-5	_	_	_	_
207-7	8767-8772	basta	basta	206-6	_	_	_	_
207-8	8773-8774	e	e	206-7	_	_	_	_
207-9	8775-8778	mia	mia	206-8	_	_	_	_
207-10	8779-8784	mamma	mamma	206-9	_	_	_	_
207-11	8785-8787	ma	ma	206-10	_	_	_	_

#Text=elena c' è un altro regalo da da no mamma non è della tua amica quello ma no vai a vedere e c' era scritto elena
208-1	8788-8793	elena	elena	207-0	BOI091	_	_	_
208-2	8794-8796	c'	c'	207-1	_	_	_	_
208-3	8797-8798	è	è	207-2	_	_	_	_
208-4	8799-8801	un	un	207-3	_	_	_	_
208-5	8802-8807	altro	altro	207-4	_	_	_	_
208-6	8808-8814	regalo	regalo	207-5	_	_	_	_
208-7	8815-8817	da	da	207-6	_	_	_	_
208-8	8818-8820	da	da	207-7	_	_	_	_
208-9	8821-8823	no	no	207-8	_	_	_	_
208-10	8824-8829	mamma	mamma	207-9	_	_	_	_
208-11	8830-8833	non	non	207-10	_	_	_	_
208-12	8834-8835	è	è	207-11	_	_	_	_
208-13	8836-8841	della	della	207-12	_	_	_	_
208-14	8842-8845	tua	tua	207-13	_	_	_	_
208-15	8846-8851	amica	amica	207-14	_	_	_	_
208-16	8852-8858	quello	quello?	207-15	_	Rising	_	_
208-17	8859-8861	ma	ma	207-16	_	_	_	_
208-18	8862-8864	no	no	207-17	_	_	_	_
208-19	8865-8868	vai	vai	207-18	_	_	_	_
208-20	8869-8870	a	a	207-19	_	_	_	_
208-21	8871-8877	vedere	vedere	207-20	_	_	_	_
208-22	8878-8879	e	e	207-21	_	_	_	_
208-23	8880-8882	c'	c'	207-22	_	_	_	_
208-24	8883-8886	era	era	207-23	_	_	_	_
208-25	8887-8894	scritto	scritto	207-24	_	_	_	_
208-26	8895-8900	elena	elena	207-25	_	_	_	_

#Text=lo apro
209-1	8901-8903	lo	lo	208-0	BOI091	_	_	_
209-2	8904-8908	apro	apro	208-1	_	_	_	_

#Text=e c' era la mh la squadra la foto della squadra dell' inter con tutti gli autografi dei giocatori
210-1	8909-8910	e	e	209-0	BOI091	_	_	_
210-2	8911-8913	c'	c'	209-1	_	_	_	_
210-3	8914-8917	era	era	209-2	_	_	_	_
210-4	8918-8920	la	la:	209-3	_	_	_	_
210-5	8921-8923	mh	m:h	209-4	_	_	_	_
210-6	8924-8926	la	la	209-5	_	_	_	_
210-7	8927-8934	squadra	squadra	209-6	_	_	_	_
210-8	8935-8937	la	la	209-7	_	_	_	_
210-9	8938-8942	foto	foto	209-8	_	_	_	_
210-10	8943-8948	della	della	209-9	_	_	_	_
210-11	8949-8956	squadra	squadra	209-10	_	_	_	_
210-12	8957-8962	dell'	dell'	209-11	_	_	_	_
210-13	8963-8968	inter	inter	209-12	_	_	_	_
210-14	8969-8972	con	con	209-13	_	_	_	_
210-15	8973-8978	tutti	tutti	209-14	_	_	_	_
210-16	8979-8982	gli	gli	209-15	_	_	_	_
210-17	8983-8992	autografi	autografi	209-16	_	_	_	_
210-18	8993-8996	dei	dei	209-17	_	_	_	_
210-19	8997-9006	giocatori	giocatori	209-18	_	_	_	_

#Text=con scritto a elena con tanta simpatia e quindi
211-1	9007-9010	con	con	210-0	BOI091	_	_	_
211-2	9011-9018	scritto	scritto	210-1	_	_	_	_
211-3	9019-9020	a	a	210-2	_	_	_	_
211-4	9021-9026	elena	elena	210-3	_	_	_	_
211-5	9027-9030	con	con	210-4	_	_	_	_
211-6	9031-9036	tanta	tanta	210-5	_	_	_	_
211-7	9037-9045	simpatia	simpatia	210-6	_	_	_	_
211-8	9046-9047	e	e	210-7	_	_	_	_
211-9	9048-9054	quindi	quindi	210-8	_	_	_	_

#Text=c' era un amico di mia mamma di milano e mi aveva fatto firmare tutti
212-1	9055-9057	c'	c'	211-0	BOI091	_	_	_
212-2	9058-9061	era	era:	211-1	_	_	_	_
212-3	9062-9064	un	un	211-2	_	_	_	_
212-4	9065-9070	amico	amico	211-3	_	_	_	_
212-5	9071-9073	di	di	211-4	_	_	_	_
212-6	9074-9077	mia	mia	211-5	_	_	_	_
212-7	9078-9083	mamma	mamma	211-6	_	_	_	_
212-8	9084-9086	di	di	211-7	_	_	_	_
212-9	9087-9093	milano	milano	211-8	_	_	_	_
212-10	9094-9095	e	e	211-9	_	_	_	_
212-11	9096-9098	mi	mi	211-10	_	_	_	_
212-12	9099-9104	aveva	aveva	211-11	_	_	_	_
212-13	9105-9110	fatto	fatto	211-12	_	_	_	_
212-14	9111-9118	firmare	firmare	211-13	_	_	_	_
212-15	9119-9124	tutti	tutti:	211-14	_	_	_	_

#Text=e quello per me è stato uno perché non me lo aspettavo che fosse mia quindi è stata bella la sorpresa e poi insomma c' erano tutti gli autografi e
213-1	9125-9126	e	e	212-0	BOI091	_	_	_
213-2	9127-9133	quello	quello	212-1	_	_	_	_
213-3	9134-9137	per	per	212-2	_	_	_	_
213-4	9138-9140	me	me	212-3	_	_	_	_
213-5	9141-9142	è	è	212-4	_	_	_	_
213-6	9143-9148	stato	stato	212-5	_	_	_	_
213-7	9149-9152	uno	UNO	212-6	_	_	_	_
213-8	9153-9159	perché	perché	212-7	_	_	_	_
213-9	9160-9163	non	non	212-8	_	_	_	_
213-10	9164-9166	me	me	212-9	_	_	_	_
213-11	9167-9169	lo	lo	212-10	_	_	_	_
213-12	9170-9179	aspettavo	aspettavo	212-11	_	_	_	_
213-13	9180-9183	che	che	212-12	_	_	_	_
213-14	9184-9189	fosse	fosse	212-13	_	_	_	_
213-15	9190-9193	mia	mia	212-14	_	_	_	_
213-16	9194-9200	quindi	quindi	212-15	_	_	_	_
213-17	9201-9202	è	è	212-16	_	_	_	_
213-18	9203-9208	stata	stata	212-17	_	_	_	_
213-19	9209-9214	bella	bella	212-18	_	_	_	_
213-20	9215-9217	la	la	212-19	_	_	_	_
213-21	9218-9226	sorpresa	sorpresa	212-20	_	_	_	_
213-22	9227-9228	e	e	212-21	_	_	_	_
213-23	9229-9232	poi	poi	212-22	_	_	_	_
213-24	9233-9240	insomma	insomma	212-23	_	_	_	_
213-25	9241-9243	c'	c'	212-24	_	_	_	_
213-26	9244-9249	erano	erano	212-25	_	_	_	_
213-27	9250-9255	tutti	tutti	212-26	_	_	_	_
213-28	9256-9259	gli	gli	212-27	_	_	_	_
213-29	9260-9269	autografi	autografi:	212-28	_	_	_	_
213-30	9270-9271	e	e:	212-29	_	_	_	_

#Text=e ce l' hai ancora
214-1	9272-9273	e	e	213-0	BOR030	_	_	_
214-2	9274-9276	ce	ce	213-1	_	_	_	_
214-3	9277-9279	l'	l'	213-2	_	_	_	_
214-4	9280-9283	hai	hai	213-3	_	_	_	_
214-5	9284-9290	ancora	ancora?	213-4	_	Rising	_	_

#Text=certo
215-1	9291-9296	certo	certo	214-0	BOI091	_	_	_

#Text=appeso da qualche parte
216-1	9297-9303	appeso	appeso	215-0	BOR030	_	_	_
216-2	9304-9306	da	da	215-1	_	_	_	_
216-3	9307-9314	qualche	qualche	215-2	_	_	_	_
216-4	9315-9320	parte	pa\[rte\]?	215-3	_	Rising	_	_
216-4.1	9317-9322	rte	_	_	_	_	*->19-1	*[19]

#Text=certo
217-1	9321-9326	certo	\[cert\]o	216-0	BOI091	_	_	_
217-1.1	9321-9325	cert	_	_	_	_	*->19-2	*[19]

#Text=in camera da d~ dove dormivo eh c' è c' è proprio appeso in camera ancora
218-1	9327-9329	in	in	217-0	BOI091	_	_	_
218-2	9330-9336	camera	camera	217-1	_	_	_	_
218-3	9337-9339	da	da	217-2	_	_	_	_
218-4	9340-9342	d~	d~	217-3	_	_	_	_
218-5	9343-9347	dove	dove	217-4	_	_	_	_
218-6	9348-9355	dormivo	dormivo:	217-5	_	_	_	_
218-7	9356-9358	eh	eh	217-6	_	_	_	_
218-8	9359-9361	c'	c'	217-7	_	_	_	_
218-9	9362-9363	è	è	217-8	_	_	_	_
218-10	9364-9366	c'	c'	217-9	_	_	_	_
218-11	9367-9368	è	è	217-10	_	_	_	_
218-12	9369-9376	proprio	proprio:	217-11	_	_	_	_
218-13	9377-9383	appeso	appeso	217-12	_	_	_	_
218-14	9384-9386	in	in	217-13	_	_	_	_
218-15	9387-9393	camera	camera	217-14	_	_	_	_
218-16	9394-9400	ancora	ancora	217-15	_	_	_	_

#Text=sì sì
219-1	9401-9403	sì	sì	218-0	BOI091	_	_	_
219-2	9404-9406	sì	\[sì\]	218-1	_	_	*->20-1	*[20]

#Text=bello
220-1	9407-9412	bello	\[bello\]	219-0	BOR030	_	*->20-2	*[20]

#Text=nella cameretta sì sì
221-1	9413-9418	nella	nella	220-0	BOI091	_	_	_
221-2	9419-9428	cameretta	cameretta	220-1	_	_	_	_
221-3	9429-9431	sì	\[sì	220-2	_	_	*->21-1	*[21]
221-4	9432-9434	sì	sì\]	220-3	_	_	*->21-2	*[21]

#Text=bello bello
222-1	9435-9440	bello	\[bello	221-0	BOR030	_	*->21-3	*[21]
222-2	9441-9446	bello	bello\]	221-1	_	_	*->21-4	*[21]

#Text=eh per quanto riguarda sempre il natale sei più team pandoro o panettone
223-1	9447-9449	eh	e:h	222-0	BOR030	_	_	_
223-2	9450-9453	per	per	222-1	_	_	_	_
223-3	9454-9460	quanto	quanto	222-2	_	_	_	_
223-4	9461-9469	riguarda	riguarda	222-3	_	_	_	_
223-5	9470-9476	sempre	sempre	222-4	_	_	_	_
223-6	9477-9479	il	il	222-5	_	_	_	_
223-7	9480-9486	natale	natale:	222-6	_	_	_	_
223-8	9487-9490	sei	sei	222-7	_	_	_	_
223-9	9491-9494	più	più	222-8	_	_	_	_
223-10	9495-9499	team	team	222-9	_	_	_	_
223-11	9500-9507	pandoro	pandoro	222-10	_	_	_	_
223-12	9508-9509	o	o	222-11	_	_	_	_
223-13	9510-9519	panettone	panettone	222-12	_	_	_	_

#Text=panettone tutta la vita
224-1	9520-9529	panettone	panettone	223-0	BOI091	_	_	_
224-2	9530-9535	tutta	tutta	223-1	_	_	_	_
224-3	9536-9538	la	la	223-2	_	_	_	_
224-4	9539-9543	vita	vita	223-3	_	_	_	_

#Text=e come ti piace
225-1	9544-9545	e	e	224-0	BOR030	_	_	_
225-2	9546-9550	come	come	224-1	_	_	_	_
225-3	9551-9553	ti	ti	224-2	_	_	_	_
225-4	9554-9559	piace	piace	224-3	_	_	_	_

#Text=con le gocce di cioccolato
226-1	9560-9563	con	con	225-0	BOI091	_	_	_
226-2	9564-9566	le	le	225-1	_	_	_	_
226-3	9567-9572	gocce	gocce	225-2	_	_	_	_
226-4	9573-9575	di	di	225-3	_	_	_	_
226-5	9576-9586	cioccolato	cioccolato	225-4	_	_	_	_

#Text=ne~ nessun altro tipo
227-1	9587-9590	ne~	ne~	226-0	BOR030	_	_	_
227-2	9591-9597	nessun	nessun	226-1	_	_	_	_
227-3	9598-9603	altro	altro	226-2	_	_	_	_
227-4	9604-9608	tipo	t\[ipo\]	226-3	_	_	_	_
227-4.1	9605-9609	ipo	_	_	_	_	*->22-1	*[22]

#Text=nessun altro tipo
228-1	9609-9615	nessun	\[nessu\]n	227-0	BOI091	_	_	_
228-1.1	9609-9614	nessu	_	_	_	_	*->22-2	*[22]
228-2	9616-9621	altro	altro	227-1	_	_	_	_
228-3	9622-9626	tipo	tipo	227-2	_	_	_	_

#Text=va be~
229-1	9627-9629	va	°va	228-0	BOR030	_	_	_
229-2	9630-9633	be~	be~°	228-1	_	_	_	_

#Text=cioè no forse anche coi canditi eh scusa con l' uvetta i canditi no
230-1	9634-9638	cioè	cioè	229-0	BOI091	_	_	_
230-2	9639-9641	no	no	229-1	_	_	_	_
230-3	9642-9647	forse	forse	229-2	_	_	_	_
230-4	9648-9653	anche	anche	229-3	_	_	_	_
230-5	9654-9657	coi	coi	229-4	_	_	_	_
230-6	9658-9665	canditi	canditi	229-5	_	_	_	_
230-7	9666-9668	eh	eh	229-6	_	_	_	_
230-8	9669-9674	scusa	scusa	229-7	_	_	_	_
230-9	9675-9678	con	con	229-8	_	_	_	_
230-10	9679-9681	l'	l'	229-9	_	_	_	_
230-11	9682-9688	uvetta	uvetta	229-10	_	_	_	_
230-12	9689-9690	i	i	229-11	_	_	_	_
230-13	9691-9698	canditi	canditi	229-12	_	_	_	_
230-14	9699-9701	no	no	229-13	_	_	_	_

#Text=mh però di base lo prendo con le gocce di cioccolato
231-1	9702-9704	mh	m:h	230-0	BOI091	_	_	_
231-2	9705-9709	però	però	230-1	_	_	_	_
231-3	9710-9712	di	di	230-2	_	_	_	_
231-4	9713-9717	base	base	230-3	_	_	_	_
231-5	9718-9720	lo	lo	230-4	_	_	_	_
231-6	9721-9727	prendo	prendo	230-5	_	_	_	_
231-7	9728-9731	con	con	230-6	_	_	_	_
231-8	9732-9734	le	le	230-7	_	_	_	_
231-9	9735-9740	gocce	gocce	230-8	_	_	_	_
231-10	9741-9743	di	di	230-9	_	_	_	_
231-11	9744-9754	cioccolato	cioccolato	230-10	_	_	_	_

#Text=d' accordo
232-1	9755-9757	d'	°d'	231-0	BOR030	_	_	_
232-2	9758-9765	accordo	accordo°	231-1	_	_	_	_

#Text=mentre il capodanno
233-1	9766-9772	mentre	mentre:	232-0	BOR030	_	_	_
233-2	9773-9775	il	il	232-1	_	_	_	_
233-3	9776-9785	capodanno	capodanno?	232-2	_	Rising	_	_

#Text=capodanno invece non è una festività che non ho mai sopportato non non mi piace dover
234-1	9786-9795	capodanno	capodanno	233-0	BOI091	_	_	_
234-2	9796-9802	invece	invece	233-1	_	_	_	_
234-3	9803-9806	non	non:	233-2	_	_	_	_
234-4	9807-9808	è	è	233-3	_	_	_	_
234-5	9809-9812	una	una	233-4	_	_	_	_
234-6	9813-9822	festività	festività	233-5	_	_	_	_
234-7	9823-9826	che	che	233-6	_	_	_	_
234-8	9827-9830	non	non	233-7	_	_	_	_
234-9	9831-9833	ho	ho	233-8	_	_	_	_
234-10	9834-9837	mai	mai	233-9	_	_	_	_
234-11	9838-9848	sopportato	sopportato	233-10	_	_	_	_
234-12	9849-9852	non	non:	233-11	_	_	_	_
234-13	9853-9856	non	non	233-12	_	_	_	_
234-14	9857-9859	mi	mi	233-13	_	_	_	_
234-15	9860-9865	piace	piace	233-14	_	_	_	_
234-16	9866-9871	dover	dover	233-15	_	_	_	_

#Text=eh fare festa per forza non mi isp~ non mi piace dover far tardi per forza
235-1	9872-9874	eh	eh	234-0	BOI091	_	_	_
235-2	9875-9879	fare	fare	234-1	_	_	_	_
235-3	9880-9885	festa	festa	234-2	_	_	_	_
235-4	9886-9889	per	per	234-3	_	_	_	_
235-5	9890-9895	forza	forza:	234-4	_	_	_	_
235-6	9896-9899	non	non	234-5	_	_	_	_
235-7	9900-9902	mi	mi	234-6	_	_	_	_
235-8	9903-9907	isp~	isp~	234-7	_	_	_	_
235-9	9908-9911	non	non	234-8	_	_	_	_
235-10	9912-9914	mi	mi	234-9	_	_	_	_
235-11	9915-9920	piace	piace	234-10	_	_	_	_
235-12	9921-9926	dover	dover	234-11	_	_	_	_
235-13	9927-9930	far	far	234-12	_	_	_	_
235-14	9931-9936	tardi	TARDI	234-13	_	_	_	_
235-15	9937-9940	per	per	234-14	_	_	_	_
235-16	9941-9946	forza	forza:	234-15	_	_	_	_

#Text=ehm bere un un' imposizione che non non ho mai sopportato quindi
236-1	9947-9950	ehm	e:hm	235-0	BOI091	_	_	_
236-2	9951-9955	bere	bere	235-1	_	_	_	_
236-3	9956-9958	un	un:	235-2	_	_	_	_
236-4	9959-9962	un'	un'	235-3	_	_	_	_
236-5	9963-9974	imposizione	imposizione	235-4	_	_	_	_
236-6	9975-9978	che	che	235-5	_	_	_	_
236-7	9979-9982	non	no:n:	235-6	_	_	_	_
236-8	9983-9986	non	non	235-7	_	_	_	_
236-9	9987-9989	ho	ho	235-8	_	_	_	_
236-10	9990-9993	mai	mai	235-9	_	_	_	_
236-11	9994-10004	sopportato	sopportato	235-10	_	_	_	_
236-12	10005-10011	quindi	quindi	235-11	_	_	_	_

#Text=o a casa con gli amici a fare i giochi di società
237-1	10012-10013	o	o	236-0	BOI091	_	_	_
237-2	10014-10015	a	a	236-1	_	_	_	_
237-3	10016-10020	casa	casa	236-2	_	_	_	_
237-4	10021-10024	con	con	236-3	_	_	_	_
237-5	10025-10028	gli	gli	236-4	_	_	_	_
237-6	10029-10034	amici	amici	236-5	_	_	_	_
237-7	10035-10036	a	a	236-6	_	_	_	_
237-8	10037-10041	fare	fare	236-7	_	_	_	_
237-9	10042-10043	i	i	236-8	_	_	_	_
237-10	10044-10050	giochi	giochi	236-9	_	_	_	_
237-11	10051-10053	di	di	236-10	_	_	_	_
237-12	10054-10061	società	società	236-11	_	_	_	_

#Text=o da soli a guardare un film e mangiarci una pizza
