#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_
245-6	7840-7841	è	è	244-5	_	_	_	_
245-7	7842-7845	un'	un'	244-6	_	_	_	_
245-8	7846-7851	altra	altra	244-7	_	_	_	_
245-9	7852-7856	cosa	cosa	244-8	_	_	_	_
245-10	7857-7858	è	è	244-9	_	_	_	_
245-11	7859-7865	quella	quella	244-10	_	_	_	_
245-12	7866-7869	per	per	244-11	_	_	_	_
245-13	7870-7872	le	le	244-12	_	_	_	_
245-14	7873-7877	ossa	ossa	244-13	_	_	_	_
245-15	7878-7880	no	no	244-14	_	_	_	_
245-16	7881-7884	per	per	244-15	_	_	_	_
245-17	7885-7887	l'	l'	244-16	_	_	_	_
245-18	7888-7895	herpese	(her\[pese\])	244-17	_	_	_	_
245-18.1	7889-7895	erpes	_	_	_	_	*->57-1	*[57]

#Text=ah
246-1	7896-7898	ah	\[A::H\]	245-0	PKP057	_	*->57-2	*[57]

#Text=m' ha detto ch' è fondamentale la vitamina bi anche per le nervature
247-1	7899-7901	m'	m'	246-0	PKP061	_	_	_
247-2	7902-7904	ha	ha	246-1	_	_	_	_
247-3	7905-7910	detto	detto	246-2	_	_	_	_
247-4	7911-7914	ch'	ch'	246-3	_	_	_	_
247-5	7915-7916	è	è	246-4	_	_	_	_
247-6	7917-7929	fondamentale	fondamenta:le	246-5	_	_	_	_
247-7	7930-7932	la	la	246-6	_	_	_	_
247-8	7933-7941	vitamina	vitamina	246-7	_	_	_	_
247-9	7942-7944	bi	bi:	246-8	_	_	_	_
247-10	7945-7950	anche	anche	246-9	_	_	_	_
247-11	7951-7954	per	per	246-10	_	_	_	_
247-12	7955-7957	le	le	246-11	_	_	_	_
247-13	7958-7967	nervature	nervature	246-12	_	_	_	_

#Text=chissà che non mi f~ m' aiuti anche per il nervo sciatico
248-1	7968-7974	chissà	chissà	247-0	PKP061	_	_	_
248-2	7975-7978	che	che	247-1	_	_	_	_
248-3	7979-7982	non	non	247-2	_	_	_	_
248-4	7983-7985	mi	mi	247-3	_	_	_	_
248-5	7986-7988	f~	f~	247-4	_	_	_	_
248-6	7989-7991	m'	m'	247-5	_	_	_	_
248-7	7992-7997	aiuti	aiuti	247-6	_	_	_	_
248-8	7998-8003	anche	anche	247-7	_	_	_	_
248-9	8004-8007	per	per	247-8	_	_	_	_
248-10	8008-8010	il	il	247-9	_	_	_	_
248-11	8011-8016	nervo	nervo	247-10	_	_	_	_
248-12	8017-8025	sciatico	sciatico	247-11	_	_	_	_

#Text=può essere [PAUSE] la vitamina bi in cosa è contenuta nelle verdure
249-1	8026-8029	può	può	248-0	PKP057	_	_	_
249-2	8030-8036	essere	essere,	248-1	_	weakly_rising	_	_
249-3	8037-8044	[PAUSE]	(.)	248-2	_	_	_	_
249-4	8045-8047	la	la:	248-3	_	_	_	_
249-5	8048-8056	vitamina	vitamina:	248-4	_	_	_	_
249-6	8057-8059	bi	bi	248-5	_	_	_	_
249-7	8060-8062	in	in	248-6	_	_	_	_
249-8	8063-8067	cosa	cosa	248-7	_	_	_	_
249-9	8068-8069	è	è	248-8	_	_	_	_
249-10	8070-8079	contenuta	contenuta?	248-9	_	Rising	_	_
249-11	8080-8085	nelle	nelle	248-10	_	_	_	_
249-12	8086-8093	verdure	verdure?	248-11	_	Rising	_	_

#Text=mh la vitamina bi non lo so dove perché ehm
250-1	8094-8096	mh	m:h	249-0	PKP061	_	_	_
250-2	8097-8099	la	la	249-1	_	_	_	_
250-3	8100-8108	vitamina	vitamina	249-2	_	_	_	_
250-4	8109-8111	bi	bi:	249-3	_	_	_	_
250-5	8112-8115	non	non	249-4	_	_	_	_
250-6	8116-8118	lo	lo	249-5	_	_	_	_
250-7	8119-8121	so	so	249-6	_	_	_	_
250-8	8122-8126	dove	dove::	249-7	_	_	_	_
250-9	8127-8133	perché	perché	249-8	_	_	_	_
250-10	8134-8137	ehm	>ehm<	249-9	_	_	_	_

#Text=sai che la vitamina b sono tante bi uno bi due
251-1	8138-8141	sai	sai	250-0	PKP061	_	_	_
251-2	8142-8145	che	che	250-1	_	_	_	_
251-3	8146-8148	la	la	250-2	_	_	_	_
251-4	8149-8157	vitamina	vitamina	250-3	_	_	_	_
251-5	8158-8159	b	b	250-4	_	_	_	_
251-6	8160-8164	sono	sono	250-5	_	_	_	_
251-7	8165-8170	tante	tante	250-6	_	_	_	_
251-8	8171-8173	bi	bi	250-7	_	_	_	_
251-9	8174-8177	uno	\[uno	250-8	_	_	*->58-1	*[58]
251-10	8178-8180	bi	bi	250-9	_	_	*->58-2	*[58]
251-11	8181-8184	due	due::\]	250-10	_	_	*->58-3	*[58]

#Text=eh sì sì sì
252-1	8185-8187	eh	\[eh	251-0	PKP057	_	*->58-4	*[58]
252-2	8188-8190	sì	sì	251-1	_	_	*->58-5	*[58]
252-3	8191-8193	sì	sì	251-2	_	_	*->58-6	*[58]
252-4	8194-8196	sì	sì\]	251-3	_	_	*->58-7	*[58]

#Text=è un com~ è una vitamina fondamentale ha detto
253-1	8197-8198	è	è:	252-0	PKP061	_	_	_
253-2	8199-8201	un	un	252-1	_	_	_	_
253-3	8202-8206	com~	com~	252-2	_	_	_	_
253-4	8207-8208	è	è	252-3	_	_	_	_
253-5	8209-8212	una	una	252-4	_	_	_	_
253-6	8213-8221	vitamina	vitamina:	252-5	_	_	_	_
253-7	8222-8234	fondamentale	fondamentale	252-6	_	_	_	_
253-8	8235-8237	ha	ha	252-7	_	_	_	_
253-9	8238-8243	detto	detto	252-8	_	_	_	_

#Text=quella e la ci
254-1	8244-8250	quella	quella	253-0	PKP061	_	_	_
254-2	8251-8252	e	e	253-1	_	_	_	_
254-3	8253-8255	la	la	253-2	_	_	_	_
254-4	8256-8258	ci	ci:	253-3	_	_	_	_

#Text=per queste cose qua soprattutto
255-1	8259-8262	per	per	254-0	PKP061	_	_	_
255-2	8263-8269	queste	queste	254-1	_	_	_	_
255-3	8270-8274	cose	cose	254-2	_	_	_	_
255-4	8275-8278	qua	qua	254-3	_	_	_	_
255-5	8279-8290	soprattutto	soprattutto	254-4	_	_	_	_

#Text=eh se non avessi l' acidità dovresti farti una spremuta al mattino
256-1	8291-8293	eh	e:h	255-0	PKP057	_	_	_
256-2	8294-8296	se	se	255-1	_	_	_	_
256-3	8297-8300	non	non	255-2	_	_	_	_
256-4	8301-8307	avessi	avessi::	255-3	_	_	_	_
256-5	8308-8310	l'	l'	255-4	_	_	_	_
256-6	8311-8318	acidità	acid\[ità:\]	255-5	_	_	_	_
256-6.1	8314-8321	dità	_	_	_	_	*->59-1	*[59]
256-7	8319-8327	dovresti	dovresti	255-6	_	_	_	_
256-8	8328-8333	farti	farti	255-7	_	_	_	_
256-9	8334-8337	una	una	255-8	_	_	_	_
256-10	8338-8346	spremuta	spre\[muta	255-9	_	_	_	_
256-10.1	8341-8349	emuta	_	_	_	_	*->60-1	*[60]
256-11	8347-8349	al	al	255-10	_	_	*->60-2	*[60]
256-12	8350-8357	mattino	mattino\]	255-11	_	_	*->60-3	*[60]

#Text=mh
257-1	8358-8360	mh	\[mh\]	256-0	PKP061	_	*->59-2	*[59]

#Text=mh ~muta mh
258-1	8361-8363	mh	\[mh	257-0	PKP061	_	*->60-4	*[60]
258-2	8364-8369	~muta	~muta	257-1	_	_	*->60-5	*[60]
258-3	8370-8372	mh	mh\]	257-2	_	_	*->60-6	*[60]

#Text=che son [PAUSE] tra l' altro molto dolci quelle arance lì
259-1	8373-8376	che	che	258-0	PKP057	_	_	_
259-2	8377-8380	son	son	258-1	_	_	_	_
259-3	8381-8388	[PAUSE]	(.)	258-2	_	_	_	_
259-4	8389-8392	tra	tra	258-3	_	_	_	_
259-5	8393-8395	l'	l'	258-4	_	_	_	_
259-6	8396-8401	altro	altro	258-5	_	_	_	_
259-7	8402-8407	molto	molto	258-6	_	_	_	_
259-8	8408-8413	dolci	dolci	258-7	_	_	_	_
259-9	8414-8420	quelle	\[quelle:\]	258-8	_	_	*->61-1	*[61]
259-10	8421-8427	arance	arance	258-9	_	_	_	_
259-11	8428-8430	lì	lì	258-10	_	_	_	_

#Text=mh
260-1	8431-8433	mh	\[mh\]	259-0	PKP061	_	*->61-2	*[61]

#Text=mh
261-1	8434-8436	mh	mh	260-0	PKP061	_	_	_

#Text=e son buonissime
262-1	8437-8438	e	e	261-0	PKP057	_	_	_
262-2	8439-8442	son	son	261-1	_	_	_	_
262-3	8443-8453	buonissime	buon\[issime\]	261-2	_	_	_	_
262-3.1	8447-8457	issime	_	_	_	_	*->63-1	*[63]

#Text=potrei provare a metà mattina a vedere come va
263-1	8454-8460	potrei	\[potrei\]	262-0	PKP061	_	*->63-2	*[63]
263-2	8461-8468	provare	provare	262-1	_	_	_	_
263-3	8469-8470	a	a	262-2	_	_	_	_
263-4	8471-8475	metà	metà	262-3	_	_	_	_
263-5	8476-8483	mattina	mattina	262-4	_	_	_	_
263-6	8484-8485	a	a	262-5	_	_	_	_
263-7	8486-8492	vedere	vede\[re	262-6	_	_	_	_
263-7.1	8490-8496	re	_	_	_	_	*->64-1	*[64]
263-8	8493-8497	come	come	262-7	_	_	*->64-2	*[64]
263-9	8498-8500	va	va\]	262-8	_	_	*->64-3	*[64]

#Text=mh
264-1	8501-8503	mh	\[m:h\]	263-0	PKP057	_	*->64-4	*[64]

#Text=sì secondo me potresti provare
265-1	8504-8506	sì	sì,	264-0	PKP057	weakly_rising	_	_
265-2	8507-8514	secondo	>secondo	264-1	_	_	_	_
265-3	8515-8517	me	me<	264-2	_	_	_	_
265-4	8518-8526	potresti	potresti	264-3	_	_	_	_
265-5	8527-8534	provare	provare	264-4	_	_	_	_

#Text=anche per il buonumore conta tanto una una spremuta
266-1	8535-8540	anche	anche	265-0	PKP057	_	_	_
266-2	8541-8544	per	per	265-1	_	_	_	_
266-3	8545-8547	il	il	265-2	_	_	_	_
266-4	8548-8557	buonumore	buonumore	265-3	_	_	_	_
266-5	8558-8563	conta	conta	265-4	_	_	_	_
266-6	8564-8569	tanto	tanto	265-5	_	_	_	_
266-7	8570-8573	una	una::	265-6	_	_	_	_
266-8	8574-8577	una	una	265-7	_	_	_	_
266-9	8578-8586	spremuta	spremuta\]	265-8	_	_	_	_

#Text=sì
267-1	8587-8589	sì	\[sì\]?	266-0	PKP061	Rising	*->65-1	*[65]

#Text=sì sì
268-1	8590-8592	sì	\[sì	267-0	PKP057	_	*->66-1	*[66]
268-2	8593-8595	sì	sì\]	267-1	_	_	*->66-2	*[66]

#Text=mh vado a prender la scatola che provo a leggere quello che c' è scritto sopra
269-1	8596-8598	mh	\[mh	268-0	PKP061	_	*->66-3	*[66]
269-2	8599-8603	vado	vado\]	268-1	_	_	*->66-4	*[66]
269-3	8604-8605	a	a	268-2	_	_	_	_
269-4	8606-8613	prender	prender	268-3	_	_	_	_
269-5	8614-8616	la	la	268-4	_	_	_	_
269-6	8617-8624	scatola	scatola	268-5	_	_	_	_
269-7	8625-8628	che	che	268-6	_	_	_	_
269-8	8629-8634	provo	provo	268-7	_	_	_	_
269-9	8635-8636	a	a	268-8	_	_	_	_
269-10	8637-8644	leggere	leggere	268-9	_	_	_	_
269-11	8645-8651	quello	quello	268-10	_	_	_	_
269-12	8652-8655	che	che	268-11	_	_	_	_
269-13	8656-8658	c'	c'	268-12	_	_	_	_
269-14	8659-8660	è	è	268-13	_	_	_	_
269-15	8661-8668	scritto	scritto	268-14	_	_	_	_
269-16	8669-8674	sopra	sopra	268-15	_	_	_	_

#Text=stamattina bugni [PAUSE] è venuto x [PAUSE] allora l' ho preso e l' ho messo sul tavolo
270-1	8675-8685	stamattina	stamattina	269-0	PKP057	_	_	_
270-2	8686-8691	bugni	(bugni)	269-1	_	_	_	_
270-3	8692-8699	[PAUSE]	(.)	269-2	_	_	_	_
270-4	8700-8701	è	è::	269-3	_	_	_	_
270-5	8702-8708	venuto	venuto	269-4	_	_	_	_
270-6	8709-8710	x	xx	269-5	_	_	_	_
270-7	8711-8718	[PAUSE]	(.)	269-6	_	_	_	_
270-8	8719-8725	allora	allora	269-7	_	_	_	_
270-9	8726-8728	l'	l'	269-8	_	_	_	_
270-10	8729-8731	ho	ho	269-9	_	_	_	_
270-11	8732-8737	preso	preso	269-10	_	_	_	_
270-12	8738-8739	e	e	269-11	_	_	_	_
270-13	8740-8742	l'	l'	269-12	_	_	_	_
270-14	8743-8745	ho	ho	269-13	_	_	_	_
270-15	8746-8751	messo	messo	269-14	_	_	_	_
270-16	8752-8755	sul	sul	269-15	_	_	_	_
270-17	8756-8762	tavolo	tavolo.	269-16	_	Falling	_	_

#Text=mh ((ride))
271-1	8763-8765	mh	mh	270-0	PKP061	_	_	_
271-2	8766-8774	((ride))	((ride))	270-1	_	_	_	_

#Text=e ho provato a farle vedere la sedia col cuscino ma
272-1	8775-8776	e	e:	271-0	PKP057	_	_	_
272-2	8777-8779	ho	ho	271-1	_	_	_	_
272-3	8780-8787	provato	provato	271-2	_	_	_	_
272-4	8788-8789	a	a	271-3	_	_	_	_
272-5	8790-8795	farle	farle	271-4	_	_	_	_
272-6	8796-8802	vedere	vedere	271-5	_	_	_	_
272-7	8803-8805	la	la	271-6	_	_	_	_
272-8	8806-8811	sedia	sedia	271-7	_	_	_	_
272-9	8812-8815	col	col	271-8	_	_	_	_
272-10	8816-8823	cuscino	cuscino	271-9	_	_	_	_
272-11	8824-8826	ma	\[ma:::\]	271-10	_	_	*->67-1	*[67]

#Text=non ne voleva sapere
273-1	8827-8830	non	>\[non\]	272-0	PKP061	_	*->67-2	*[67]
273-2	8831-8833	ne	ne	272-1	_	_	_	_
273-3	8834-8840	voleva	voleva	272-2	_	_	_	_
273-4	8841-8847	sapere	sapere<	272-3	_	_	_	_

#Text=non è molto interessata [PAUSE] però ha fatto un giretto sul tavolo
274-1	8848-8851	non	non	273-0	PKP057	_	_	_
274-2	8852-8853	è	è	273-1	_	_	_	_
274-3	8854-8859	molto	molto	273-2	_	_	_	_
274-4	8860-8871	interessata	interessata	273-3	_	_	_	_
274-5	8872-8879	[PAUSE]	(.)	273-4	_	_	_	_
274-6	8880-8884	però	>però	273-5	_	_	_	_
274-7	8885-8887	ha	ha	273-6	_	_	_	_
274-8	8888-8893	fatto	fatto	273-7	_	_	_	_
274-9	8894-8896	un	un	273-8	_	_	_	_
274-10	8897-8904	giretto	giretto<	273-9	_	_	_	_
274-11	8905-8908	sul	sul	273-10	_	_	_	_
274-12	8909-8915	tavolo	tavolo,	273-11	_	weakly_rising	_	_

#Text=((ride))
275-1	8916-8924	((ride))	((ride))	274-0	PKP061	_	_	_

#Text=ha fatto un sacco di sfreghini contro al computer
276-1	8925-8927	ha	ha	275-0	PKP057	_	_	_
276-2	8928-8933	fatto	fatto.	275-1	_	Falling	_	_
276-3	8934-8936	un	un	275-2	_	_	_	_
276-4	8937-8942	sacco	sacco	275-3	_	_	_	_
276-5	8943-8945	di	di	275-4	_	_	_	_
276-6	8946-8955	sfreghini	sfreghini	275-5	_	_	_	_
276-7	8956-8962	contro	contro	275-6	_	_	_	_
276-8	8963-8965	al	al	275-7	_	_	_	_
276-9	8966-8974	computer	\[computer\].	275-8	_	Falling	*->68-1	*[68]

#Text=che carina ch' è
277-1	8975-8978	che	\[che	276-0	PKP061	_	*->68-2	*[68]
277-2	8979-8985	carina	carina\]	276-1	_	_	*->68-3	*[68]
277-3	8986-8989	ch'	ch'	276-2	_	_	_	_
277-4	8990-8991	è	è	276-3	_	_	_	_

#Text=poi si è messaa a guardar la scacchiera'
278-1	8992-8995	poi	poi	277-0	PKP057	_	_	_
278-2	8996-8998	si	si	277-1	_	_	_	_
278-3	8999-9000	è	è	277-2	_	_	_	_
278-4	9001-9007	messaa	messa:a	277-3	_	_	_	_
278-5	9008-9009	a	a	277-4	_	_	_	_
278-6	9010-9017	guardar	guardar	277-5	_	_	_	_
278-7	9018-9020	la	la	277-6	_	_	_	_
278-8	9021-9032	scacchiera'	scacchiera'	277-7	_	_	_	_

#Text=ha tirato giù qualche pezzetto
279-1	9033-9035	ha	ha	278-0	PKP061	_	_	_
279-2	9036-9042	tirato	tirato	278-1	_	_	_	_
279-3	9043-9046	giù	giù	278-2	_	_	_	_
279-4	9047-9054	qualche	qualche	278-3	_	_	_	_
279-5	9055-9063	pezzetto	pezzetto?	278-4	_	Rising	_	_

#Text=sì [PAUSE] la la torre l' ha completamente sparata dal tavolo
280-1	9064-9066	sì	sì	279-0	PKP057	_	_	_
280-2	9067-9074	[PAUSE]	(.)	279-1	_	_	_	_
280-3	9075-9077	la	la:	279-2	_	_	_	_
280-4	9078-9080	la	la	279-3	_	_	_	_
280-5	9081-9086	torre	torre	279-4	_	_	_	_
280-6	9087-9089	l'	l'	279-5	_	_	_	_
280-7	9090-9092	ha	ha	279-6	_	_	_	_
280-8	9093-9106	completamente	completamente	279-7	_	_	_	_
280-9	9107-9114	sparata	sparata::	279-8	_	_	_	_
280-10	9115-9118	dal	dal	279-9	_	_	_	_
280-11	9119-9125	tavolo	tavolo,	279-10	_	weakly_rising	_	_

#Text=((ride))
281-1	9126-9134	((ride))	((ride))	280-0	PKP061	_	_	_

#Text=ha annusato un po' gli altri pezzi poi è stata lì a pulirsi
282-1	9135-9137	ha	ha	281-0	PKP057	_	_	_
282-2	9138-9146	annusato	annusato	281-1	_	_	_	_
282-3	9147-9149	un	un	281-2	_	_	_	_
282-4	9150-9153	po'	po'	281-3	_	_	_	_
282-5	9154-9157	gli	gli	281-4	_	_	_	_
282-6	9158-9163	altri	altri	281-5	_	_	_	_
282-7	9164-9169	pezzi	pezzi,	281-6	_	weakly_rising	_	_
282-8	9170-9173	poi	poi	281-7	_	_	_	_
282-9	9174-9175	è	è	281-8	_	_	_	_
282-10	9176-9181	stata	stata	281-9	_	_	_	_
282-11	9182-9184	lì	lì	281-10	_	_	_	_
282-12	9185-9186	a	a	281-11	_	_	_	_
282-13	9187-9194	pulirsi	pulirsi	281-12	_	_	_	_

#Text=((ride))
283-1	9195-9203	((ride))	((ride))	282-0	PKP061	_	_	_

#Text=sul tavolo e poi è tornata giù è tornata giù
284-1	9204-9207	sul	sul	283-0	PKP057	_	_	_
284-2	9208-9214	tavolo	tavolo	283-1	_	_	_	_
284-3	9215-9216	e	e::	283-2	_	_	_	_
284-4	9217-9220	poi	poi	283-3	_	_	_	_
284-5	9221-9222	è	è	283-4	_	_	_	_
284-6	9223-9230	tornata	tornata	283-5	_	_	_	_
284-7	9231-9234	giù	giù	283-6	_	_	_	_
284-8	9235-9236	è	è	283-7	_	_	_	_
284-9	9237-9244	tornata	tornata	283-8	_	_	_	_
284-10	9245-9248	giù	giù	283-9	_	_	_	_

#Text=tornata giù [PAUSE] okey
285-1	9249-9256	tornata	tornata	284-0	PKP061	_	_	_
285-2	9257-9260	giù	giù.	284-1	_	Falling	_	_
285-3	9261-9268	[PAUSE]	(.)	284-2	_	_	_	_
285-4	9269-9273	okey	o:ke:y	284-3	_	_	_	_

#Text=((squilla_un_telefono))
286-1	9274-9297	((squilla_un_telefono))	((squilla_un_telefono))	285-0	???	_	_	_

#Text=mh forse è il papà
287-1	9298-9300	mh	mh	286-0	PKP061	_	_	_
287-2	9301-9306	forse	forse	286-1	_	_	_	_
287-3	9307-9308	è	è	286-2	_	_	_	_
287-4	9309-9311	il	il	286-3	_	_	_	_
287-5	9312-9316	papà	papà.	286-4	_	Falling	_	_

#Text=((squilla_un_telefono))
288-1	9317-9340	((squilla_un_telefono))	((squilla_un_telefono))	287-0	???	_	_	_

#Text=pronto papi
289-1	9341-9347	pronto	pronto	288-0	PKP061	_	_	_
289-2	9348-9352	papi	papi?	288-1	_	Rising	_	_

#Text=((al_telefono)) ciao
290-1	9353-9368	((al_telefono))	((al_telefono))	289-0	PKP061	_	_	_
290-2	9369-9373	ciao	ciao.	289-1	_	Falling	_	_

#Text=((al_telefono)) o sei già partito da un po' alora
291-1	9374-9389	((al_telefono))	((al_telefono))	290-0	PKP061	_	_	_
291-2	9390-9391	o	o.	290-1	_	Falling	_	_
291-3	9392-9395	sei	sei	290-2	_	_	_	_
291-4	9396-9399	già	già	290-3	_	_	_	_
291-5	9400-9407	partito	partito	290-4	_	_	_	_
291-6	9408-9410	da	da	290-5	_	_	_	_
291-7	9411-9413	un	un	290-6	_	_	_	_
291-8	9414-9417	po'	po'	290-7	_	_	_	_
291-9	9418-9423	alora	alora?	290-8	_	Rising	_	_

#Text=no sei appena partito
292-1	9424-9426	no	no,	291-0	PKP061	weakly_rising	_	_
292-2	9427-9430	sei	sei	291-1	_	_	_	_
292-3	9431-9437	appena	appena	291-2	_	_	_	_
292-4	9438-9445	partito	parti:to.	291-3	_	Falling	_	_

#Text=mh
293-1	9446-9448	mh	mh	292-0	PKP061	_	_	_

#Text=va bene
294-1	9449-9451	va	va	293-0	PKP061	_	_	_
294-2	9452-9456	bene	bene,	293-1	_	weakly_rising	_	_

#Text=no non ho chiamato stamattina perché sono stata a pagar l' assicurazione ho dovuto fare dei giri e mi è venuto tardi
295-1	9457-9459	no	no	294-0	PKP061	_	_	_
295-2	9460-9463	non	non	294-1	_	_	_	_
295-3	9464-9466	ho	ho	294-2	_	_	_	_
295-4	9467-9475	chiamato	chiamato	294-3	_	_	_	_
295-5	9476-9486	stamattina	stamattina	294-4	_	_	_	_
295-6	9487-9493	perché	perché	294-5	_	_	_	_
295-7	9494-9498	sono	sono	294-6	_	_	_	_
295-8	9499-9504	stata	stata::	294-7	_	_	_	_
295-9	9505-9506	a	a	294-8	_	_	_	_
295-10	9507-9512	pagar	pagar	294-9	_	_	_	_
295-11	9513-9515	l'	l'	294-10	_	_	_	_
295-12	9516-9529	assicurazione	assicurazione	294-11	_	_	_	_
295-13	9530-9532	ho	ho	294-12	_	_	_	_
295-14	9533-9539	dovuto	dovuto	294-13	_	_	_	_
295-15	9540-9544	fare	fare	294-14	_	_	_	_
295-16	9545-9548	dei	dei	294-15	_	_	_	_
295-17	9549-9553	giri	giri	294-16	_	_	_	_
295-18	9554-9555	e	e	294-17	_	_	_	_
295-19	9556-9558	mi	mi	294-18	_	_	_	_
295-20	9559-9560	è	è	294-19	_	_	_	_
295-21	9561-9567	venuto	venuto	294-20	_	_	_	_
295-22	9568-9573	tardi	tardi	294-21	_	_	_	_

#Text=ma secondo me lunedì mattina sono chiusi il [PAUSE] lo show room
296-1	9574-9576	ma	ma	295-0	PKP061	_	_	_
296-2	9577-9584	secondo	secondo	295-1	_	_	_	_
296-3	9585-9587	me	me	295-2	_	_	_	_
296-4	9588-9594	lunedì	lunedì	295-3	_	_	_	_
296-5	9595-9602	mattina	mattina	295-4	_	_	_	_
296-6	9603-9607	sono	sono	295-5	_	_	_	_
296-7	9608-9614	chiusi	chiusi	295-6	_	_	_	_
296-8	9615-9617	il	il	295-7	_	_	_	_
296-9	9618-9625	[PAUSE]	(.)	295-8	_	_	_	_
296-10	9626-9628	lo	lo	295-9	_	_	_	_
296-11	9629-9633	show	show	295-10	_	_	_	_
296-12	9634-9638	room	room	295-11	_	_	_	_

#Text=perché ridi ((ride)) provo oggi pomeriggio
297-1	9639-9645	perché	perché	296-0	PKP061	_	_	_
297-2	9646-9650	ridi	ridi?	296-1	_	Rising	_	_
297-3	9651-9659	((ride))	((ride))	296-2	_	_	_	_
297-4	9660-9665	provo	provo	296-3	_	_	_	_
297-5	9666-9670	oggi	oggi	296-4	_	_	_	_
297-6	9671-9681	pomeriggio	pomeriggio	296-5	_	_	_	_

#Text=((ride))
298-1	9682-9690	((ride))	((ride))	297-0	PKP057	_	_	_

#Text=v~ va bene [PAUSE] okay [PAUSE] ci vediam dopo
299-1	9691-9693	v~	v~	298-0	PKP061	_	_	_
299-2	9694-9696	va	va	298-1	_	_	_	_
299-3	9697-9701	bene	bene	298-2	_	_	_	_
299-4	9702-9709	[PAUSE]	(.)	298-3	_	_	_	_
299-5	9710-9714	okay	okay,	298-4	_	weakly_rising	_	_
299-6	9715-9722	[PAUSE]	(.)	298-5	_	_	_	_
299-7	9723-9725	ci	ci	298-6	_	_	_	_
299-8	9726-9732	vediam	vediam	298-7	_	_	_	_
299-9	9733-9737	dopo	dopo	298-8	_	_	_	_

#Text=okay [PAUSE] ciao beppe ciao ciao
300-1	9738-9742	okay	okay	299-0	PKP061	_	_	_
300-2	9743-9750	[PAUSE]	(.)	299-1	_	_	_	_
300-3	9751-9755	ciao	CIA:O	299-2	_	_	_	_
300-4	9756-9761	beppe	beppe	299-3	_	_	_	_
300-5	9762-9766	ciao	cia:o	299-4	_	_	_	_
300-6	9767-9771	ciao	>ciao<	299-5	_	_	_	_

#Text=chi devi chiamare
301-1	9772-9775	chi	chi	300-0	PKP057	_	_	_
301-2	9776-9780	devi	devi	300-1	_	_	_	_
301-3	9781-9789	chiamare	chiamare?	300-2	_	Rising	_	_

#Text=carboni
302-1	9790-9797	carboni	carbo\[ni\]	301-0	PKP061	_	_	_
302-1.1	9795-9802	ni	_	_	_	_	*->69-1	*[69]

#Text=ah
303-1	9798-9800	ah	\[A::h\]	302-0	PKP057	_	*->69-2	*[69]

#Text=dovete prendere l' altro appuntamento
304-1	9801-9807	dovete	dovete	303-0	PKP057	_	_	_
304-2	9808-9816	prendere	prendere	303-1	_	_	_	_
304-3	9817-9819	l'	l'	303-2	_	_	_	_
304-4	9820-9825	altro	altro	303-3	_	_	_	_
304-5	9826-9838	appuntamento	appuntamento?	303-4	_	Rising	_	_

#Text=ma sì perché bisogna che andiamo a sentire intanto per il pavimento se loro hanno qualcosa da proporci
305-1	9839-9841	ma	ma	304-0	PKP061	_	_	_
305-2	9842-9844	sì	sì	304-1	_	_	_	_
305-3	9845-9851	perché	perché::	304-2	_	_	_	_
305-4	9852-9859	bisogna	>bisogna	304-3	_	_	_	_
305-5	9860-9863	che	che<	304-4	_	_	_	_
305-6	9864-9871	andiamo	andiamo	304-5	_	_	_	_
305-7	9872-9873	a	a	304-6	_	_	_	_
305-8	9874-9881	sentire	sentire	304-7	_	_	_	_
305-9	9882-9889	intanto	intanto	304-8	_	_	_	_
305-10	9890-9893	per	per	304-9	_	_	_	_
305-11	9894-9896	il	il	304-10	_	_	_	_
305-12	9897-9906	pavimento	pavimento	304-11	_	_	_	_
305-13	9907-9909	se	se	304-12	_	_	_	_
305-14	9910-9914	loro	loro	304-13	_	_	_	_
305-15	9915-9920	hanno	hanno	304-14	_	_	_	_
305-16	9921-9929	qualcosa	qualcosa	304-15	_	_	_	_
305-17	9930-9932	da	da	304-16	_	_	_	_
305-18	9933-9941	proporci	proporci	304-17	_	_	_	_

#Text=sì
306-1	9942-9944	sì	\[sì\].	305-0	PKP057	Falling	_	_

#Text=e per il rivestimento
307-1	9945-9946	e	\[e	306-0	PKP061	_	*->71-1	*[71]
307-2	9947-9950	per	per\]	306-1	_	_	*->71-2	*[71]
307-3	9951-9953	il	il	306-2	_	_	_	_
307-4	9954-9966	rivestimento	rivestimento	306-3	_	_	_	_

#Text=che sarebbe [PAUSE] diciamo [PAUSE] un po' più comodo se trovassimo tutto lì capito
308-1	9967-9970	che	che	307-0	PKP061	_	_	_
308-2	9971-9978	sarebbe	sarebbe	307-1	_	_	_	_
308-3	9979-9986	[PAUSE]	(.)	307-2	_	_	_	_
308-4	9987-9994	diciamo	diciamo	307-3	_	_	_	_
