#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
251-1	8138-8141	sai	_	sai	PKP061	250-0	_	_
251-2	8142-8145	che	_	che	_	250-1	_	_
251-3	8146-8148	la	_	la	_	250-2	_	_
251-4	8149-8157	vitamina	_	vitamina	_	250-3	_	_
251-5	8158-8159	b	_	b	_	250-4	_	_
251-6	8160-8164	sono	_	sono	_	250-5	_	_
251-7	8165-8170	tante	_	tante	_	250-6	_	_
251-8	8171-8173	bi	_	bi	_	250-7	_	_
251-9	8174-8177	uno	_	\[uno	_	250-8	*->58-1	*[58]
251-10	8178-8180	bi	_	bi	_	250-9	*->58-2	*[58]
251-11	8181-8184	due	_	due::\]	_	250-10	*->58-3	*[58]

#Text=eh sì sì sì
252-1	8185-8187	eh	_	\[eh	PKP057	251-0	*->58-4	*[58]
252-2	8188-8190	sì	_	sì	_	251-1	*->58-5	*[58]
252-3	8191-8193	sì	_	sì	_	251-2	*->58-6	*[58]
252-4	8194-8196	sì	_	sì\]	_	251-3	*->58-7	*[58]

#Text=è un com~ è una vitamina fondamentale ha detto
253-1	8197-8198	è	_	è:	PKP061	252-0	_	_
253-2	8199-8201	un	_	un	_	252-1	_	_
253-3	8202-8206	com~	_	com~	_	252-2	_	_
253-4	8207-8208	è	_	è	_	252-3	_	_
253-5	8209-8212	una	_	una	_	252-4	_	_
253-6	8213-8221	vitamina	_	vitamina:	_	252-5	_	_
253-7	8222-8234	fondamentale	_	fondamentale	_	252-6	_	_
253-8	8235-8237	ha	_	ha	_	252-7	_	_
253-9	8238-8243	detto	_	detto	_	252-8	_	_

#Text=quella e la ci
254-1	8244-8250	quella	_	quella	PKP061	253-0	_	_
254-2	8251-8252	e	_	e	_	253-1	_	_
254-3	8253-8255	la	_	la	_	253-2	_	_
254-4	8256-8258	ci	_	ci:	_	253-3	_	_

#Text=per queste cose qua soprattutto
255-1	8259-8262	per	_	per	PKP061	254-0	_	_
255-2	8263-8269	queste	_	queste	_	254-1	_	_
255-3	8270-8274	cose	_	cose	_	254-2	_	_
255-4	8275-8278	qua	_	qua	_	254-3	_	_
255-5	8279-8290	soprattutto	_	soprattutto	_	254-4	_	_

#Text=eh se non avessi l' acidità dovresti farti una spremuta al mattino
256-1	8291-8293	eh	_	e:h	PKP057	255-0	_	_
256-2	8294-8296	se	_	se	_	255-1	_	_
256-3	8297-8300	non	_	non	_	255-2	_	_
256-4	8301-8307	avessi	_	avessi::	_	255-3	_	_
256-5	8308-8310	l'	_	l'	_	255-4	_	_
256-6	8311-8318	acidità	_	acid\[ità:\]	_	255-5	_	_
256-6.1	8314-8321	dità	_	_	_	_	*->59-1	*[59]
256-7	8319-8327	dovresti	_	dovresti	_	255-6	_	_
256-8	8328-8333	farti	_	farti	_	255-7	_	_
256-9	8334-8337	una	_	una	_	255-8	_	_
256-10	8338-8346	spremuta	_	spre\[muta	_	255-9	_	_
256-10.1	8341-8349	emuta	_	_	_	_	*->60-1	*[60]
256-11	8347-8349	al	_	al	_	255-10	*->60-2	*[60]
256-12	8350-8357	mattino	_	mattino\]	_	255-11	*->60-3	*[60]

#Text=mh
257-1	8358-8360	mh	_	\[mh\]	PKP061	256-0	*->59-2	*[59]

#Text=mh ~muta mh
258-1	8361-8363	mh	_	\[mh	PKP061	257-0	*->60-4	*[60]
258-2	8364-8369	~muta	_	~muta	_	257-1	*->60-5	*[60]
258-3	8370-8372	mh	_	mh\]	_	257-2	*->60-6	*[60]

#Text=che son [PAUSE] tra l' altro molto dolci quelle arance lì
259-1	8373-8376	che	_	che	PKP057	258-0	_	_
259-2	8377-8380	son	_	son	_	258-1	_	_
259-3	8381-8388	[PAUSE]	_	(.)	_	258-2	_	_
259-4	8389-8392	tra	_	tra	_	258-3	_	_
259-5	8393-8395	l'	_	l'	_	258-4	_	_
259-6	8396-8401	altro	_	altro	_	258-5	_	_
259-7	8402-8407	molto	_	molto	_	258-6	_	_
259-8	8408-8413	dolci	_	dolci	_	258-7	_	_
259-9	8414-8420	quelle	_	\[quelle:\]	_	258-8	*->61-1	*[61]
259-10	8421-8427	arance	_	arance	_	258-9	_	_
259-11	8428-8430	lì	_	lì	_	258-10	_	_

#Text=mh
260-1	8431-8433	mh	_	\[mh\]	PKP061	259-0	*->61-2	*[61]

#Text=mh
261-1	8434-8436	mh	_	mh	PKP061	260-0	_	_

#Text=e son buonissime
262-1	8437-8438	e	_	e	PKP057	261-0	_	_
262-2	8439-8442	son	_	son	_	261-1	_	_
262-3	8443-8453	buonissime	_	buon\[issime\]	_	261-2	_	_
262-3.1	8447-8457	issime	_	_	_	_	*->63-1	*[63]

#Text=potrei provare a metà mattina a vedere come va
263-1	8454-8460	potrei	_	\[potrei\]	PKP061	262-0	*->63-2	*[63]
263-2	8461-8468	provare	_	provare	_	262-1	_	_
263-3	8469-8470	a	_	a	_	262-2	_	_
263-4	8471-8475	metà	_	metà	_	262-3	_	_
263-5	8476-8483	mattina	_	mattina	_	262-4	_	_
263-6	8484-8485	a	_	a	_	262-5	_	_
263-7	8486-8492	vedere	_	vede\[re	_	262-6	_	_
263-7.1	8490-8496	re	_	_	_	_	*->64-1	*[64]
263-8	8493-8497	come	_	come	_	262-7	*->64-2	*[64]
263-9	8498-8500	va	_	va\]	_	262-8	*->64-3	*[64]

#Text=mh
264-1	8501-8503	mh	_	\[m:h\]	PKP057	263-0	*->64-4	*[64]

#Text=sì secondo me potresti provare
265-1	8504-8506	sì	weakly_rising	sì,	PKP057	264-0	_	_
265-2	8507-8514	secondo	_	>secondo	_	264-1	_	_
265-3	8515-8517	me	_	me<	_	264-2	_	_
265-4	8518-8526	potresti	_	potresti	_	264-3	_	_
265-5	8527-8534	provare	_	provare	_	264-4	_	_

#Text=anche per il buonumore conta tanto una una spremuta
266-1	8535-8540	anche	_	anche	PKP057	265-0	_	_
266-2	8541-8544	per	_	per	_	265-1	_	_
266-3	8545-8547	il	_	il	_	265-2	_	_
266-4	8548-8557	buonumore	_	buonumore	_	265-3	_	_
266-5	8558-8563	conta	_	conta	_	265-4	_	_
266-6	8564-8569	tanto	_	tanto	_	265-5	_	_
266-7	8570-8573	una	_	una::	_	265-6	_	_
266-8	8574-8577	una	_	una	_	265-7	_	_
266-9	8578-8586	spremuta	_	spremuta\]	_	265-8	_	_

#Text=sì
267-1	8587-8589	sì	Rising	\[sì\]?	PKP061	266-0	*->65-1	*[65]

#Text=sì sì
268-1	8590-8592	sì	_	\[sì	PKP057	267-0	*->66-1	*[66]
268-2	8593-8595	sì	_	sì\]	_	267-1	*->66-2	*[66]

#Text=mh vado a prender la scatola che provo a leggere quello che c' è scritto sopra
269-1	8596-8598	mh	_	\[mh	PKP061	268-0	*->66-3	*[66]
269-2	8599-8603	vado	_	vado\]	_	268-1	*->66-4	*[66]
269-3	8604-8605	a	_	a	_	268-2	_	_
269-4	8606-8613	prender	_	prender	_	268-3	_	_
269-5	8614-8616	la	_	la	_	268-4	_	_
269-6	8617-8624	scatola	_	scatola	_	268-5	_	_
269-7	8625-8628	che	_	che	_	268-6	_	_
269-8	8629-8634	provo	_	provo	_	268-7	_	_
269-9	8635-8636	a	_	a	_	268-8	_	_
269-10	8637-8644	leggere	_	leggere	_	268-9	_	_
269-11	8645-8651	quello	_	quello	_	268-10	_	_
269-12	8652-8655	che	_	che	_	268-11	_	_
269-13	8656-8658	c'	_	c'	_	268-12	_	_
269-14	8659-8660	è	_	è	_	268-13	_	_
269-15	8661-8668	scritto	_	scritto	_	268-14	_	_
269-16	8669-8674	sopra	_	sopra	_	268-15	_	_

#Text=stamattina bugni [PAUSE] è venuto x [PAUSE] allora l' ho preso e l' ho messo sul tavolo
270-1	8675-8685	stamattina	_	stamattina	PKP057	269-0	_	_
270-2	8686-8691	bugni	_	(bugni)	_	269-1	_	_
270-3	8692-8699	[PAUSE]	_	(.)	_	269-2	_	_
270-4	8700-8701	è	_	è::	_	269-3	_	_
270-5	8702-8708	venuto	_	venuto	_	269-4	_	_
270-6	8709-8710	x	_	xx	_	269-5	_	_
270-7	8711-8718	[PAUSE]	_	(.)	_	269-6	_	_
270-8	8719-8725	allora	_	allora	_	269-7	_	_
270-9	8726-8728	l'	_	l'	_	269-8	_	_
270-10	8729-8731	ho	_	ho	_	269-9	_	_
270-11	8732-8737	preso	_	preso	_	269-10	_	_
270-12	8738-8739	e	_	e	_	269-11	_	_
270-13	8740-8742	l'	_	l'	_	269-12	_	_
270-14	8743-8745	ho	_	ho	_	269-13	_	_
270-15	8746-8751	messo	_	messo	_	269-14	_	_
270-16	8752-8755	sul	_	sul	_	269-15	_	_
270-17	8756-8762	tavolo	Falling	tavolo.	_	269-16	_	_

#Text=mh ((ride))
271-1	8763-8765	mh	_	mh	PKP061	270-0	_	_
271-2	8766-8774	((ride))	_	((ride))	_	270-1	_	_

#Text=e ho provato a farle vedere la sedia col cuscino ma
272-1	8775-8776	e	_	e:	PKP057	271-0	_	_
272-2	8777-8779	ho	_	ho	_	271-1	_	_
272-3	8780-8787	provato	_	provato	_	271-2	_	_
272-4	8788-8789	a	_	a	_	271-3	_	_
272-5	8790-8795	farle	_	farle	_	271-4	_	_
272-6	8796-8802	vedere	_	vedere	_	271-5	_	_
272-7	8803-8805	la	_	la	_	271-6	_	_
272-8	8806-8811	sedia	_	sedia	_	271-7	_	_
272-9	8812-8815	col	_	col	_	271-8	_	_
272-10	8816-8823	cuscino	_	cuscino	_	271-9	_	_
272-11	8824-8826	ma	_	\[ma:::\]	_	271-10	*->67-1	*[67]

#Text=non ne voleva sapere
273-1	8827-8830	non	_	>\[non\]	PKP061	272-0	*->67-2	*[67]
273-2	8831-8833	ne	_	ne	_	272-1	_	_
273-3	8834-8840	voleva	_	voleva	_	272-2	_	_
273-4	8841-8847	sapere	_	sapere<	_	272-3	_	_

#Text=non è molto interessata [PAUSE] però ha fatto un giretto sul tavolo
274-1	8848-8851	non	_	non	PKP057	273-0	_	_
274-2	8852-8853	è	_	è	_	273-1	_	_
274-3	8854-8859	molto	_	molto	_	273-2	_	_
274-4	8860-8871	interessata	_	interessata	_	273-3	_	_
274-5	8872-8879	[PAUSE]	_	(.)	_	273-4	_	_
274-6	8880-8884	però	_	>però	_	273-5	_	_
274-7	8885-8887	ha	_	ha	_	273-6	_	_
274-8	8888-8893	fatto	_	fatto	_	273-7	_	_
274-9	8894-8896	un	_	un	_	273-8	_	_
274-10	8897-8904	giretto	_	giretto<	_	273-9	_	_
274-11	8905-8908	sul	_	sul	_	273-10	_	_
274-12	8909-8915	tavolo	weakly_rising	tavolo,	_	273-11	_	_

#Text=((ride))
275-1	8916-8924	((ride))	_	((ride))	PKP061	274-0	_	_

#Text=ha fatto un sacco di sfreghini contro al computer
276-1	8925-8927	ha	_	ha	PKP057	275-0	_	_
276-2	8928-8933	fatto	Falling	fatto.	_	275-1	_	_
276-3	8934-8936	un	_	un	_	275-2	_	_
276-4	8937-8942	sacco	_	sacco	_	275-3	_	_
276-5	8943-8945	di	_	di	_	275-4	_	_
276-6	8946-8955	sfreghini	_	sfreghini	_	275-5	_	_
276-7	8956-8962	contro	_	contro	_	275-6	_	_
276-8	8963-8965	al	_	al	_	275-7	_	_
276-9	8966-8974	computer	Falling	\[computer\].	_	275-8	*->68-1	*[68]

#Text=che carina ch' è
277-1	8975-8978	che	_	\[che	PKP061	276-0	*->68-2	*[68]
277-2	8979-8985	carina	_	carina\]	_	276-1	*->68-3	*[68]
277-3	8986-8989	ch'	_	ch'	_	276-2	_	_
277-4	8990-8991	è	_	è	_	276-3	_	_

#Text=poi si è messaa a guardar la scacchiera'
278-1	8992-8995	poi	_	poi	PKP057	277-0	_	_
278-2	8996-8998	si	_	si	_	277-1	_	_
278-3	8999-9000	è	_	è	_	277-2	_	_
278-4	9001-9007	messaa	_	messa:a	_	277-3	_	_
278-5	9008-9009	a	_	a	_	277-4	_	_
278-6	9010-9017	guardar	_	guardar	_	277-5	_	_
278-7	9018-9020	la	_	la	_	277-6	_	_
278-8	9021-9032	scacchiera'	_	scacchiera'	_	277-7	_	_

#Text=ha tirato giù qualche pezzetto
279-1	9033-9035	ha	_	ha	PKP061	278-0	_	_
279-2	9036-9042	tirato	_	tirato	_	278-1	_	_
279-3	9043-9046	giù	_	giù	_	278-2	_	_
279-4	9047-9054	qualche	_	qualche	_	278-3	_	_
279-5	9055-9063	pezzetto	Rising	pezzetto?	_	278-4	_	_

#Text=sì [PAUSE] la la torre l' ha completamente sparata dal tavolo
280-1	9064-9066	sì	_	sì	PKP057	279-0	_	_
280-2	9067-9074	[PAUSE]	_	(.)	_	279-1	_	_
280-3	9075-9077	la	_	la:	_	279-2	_	_
280-4	9078-9080	la	_	la	_	279-3	_	_
280-5	9081-9086	torre	_	torre	_	279-4	_	_
280-6	9087-9089	l'	_	l'	_	279-5	_	_
280-7	9090-9092	ha	_	ha	_	279-6	_	_
280-8	9093-9106	completamente	_	completamente	_	279-7	_	_
280-9	9107-9114	sparata	_	sparata::	_	279-8	_	_
280-10	9115-9118	dal	_	dal	_	279-9	_	_
280-11	9119-9125	tavolo	weakly_rising	tavolo,	_	279-10	_	_

#Text=((ride))
281-1	9126-9134	((ride))	_	((ride))	PKP061	280-0	_	_

#Text=ha annusato un po' gli altri pezzi poi è stata lì a pulirsi
282-1	9135-9137	ha	_	ha	PKP057	281-0	_	_
282-2	9138-9146	annusato	_	annusato	_	281-1	_	_
282-3	9147-9149	un	_	un	_	281-2	_	_
282-4	9150-9153	po'	_	po'	_	281-3	_	_
282-5	9154-9157	gli	_	gli	_	281-4	_	_
282-6	9158-9163	altri	_	altri	_	281-5	_	_
282-7	9164-9169	pezzi	weakly_rising	pezzi,	_	281-6	_	_
282-8	9170-9173	poi	_	poi	_	281-7	_	_
282-9	9174-9175	è	_	è	_	281-8	_	_
282-10	9176-9181	stata	_	stata	_	281-9	_	_
282-11	9182-9184	lì	_	lì	_	281-10	_	_
282-12	9185-9186	a	_	a	_	281-11	_	_
282-13	9187-9194	pulirsi	_	pulirsi	_	281-12	_	_

#Text=((ride))
283-1	9195-9203	((ride))	_	((ride))	PKP061	282-0	_	_

#Text=sul tavolo e poi è tornata giù è tornata giù
284-1	9204-9207	sul	_	sul	PKP057	283-0	_	_
284-2	9208-9214	tavolo	_	tavolo	_	283-1	_	_
284-3	9215-9216	e	_	e::	_	283-2	_	_
284-4	9217-9220	poi	_	poi	_	283-3	_	_
284-5	9221-9222	è	_	è	_	283-4	_	_
284-6	9223-9230	tornata	_	tornata	_	283-5	_	_
284-7	9231-9234	giù	_	giù	_	283-6	_	_
284-8	9235-9236	è	_	è	_	283-7	_	_
284-9	9237-9244	tornata	_	tornata	_	283-8	_	_
284-10	9245-9248	giù	_	giù	_	283-9	_	_

#Text=tornata giù [PAUSE] okey
285-1	9249-9256	tornata	_	tornata	PKP061	284-0	_	_
285-2	9257-9260	giù	Falling	giù.	_	284-1	_	_
285-3	9261-9268	[PAUSE]	_	(.)	_	284-2	_	_
285-4	9269-9273	okey	_	o:ke:y	_	284-3	_	_

#Text=((squilla_un_telefono))
286-1	9274-9297	((squilla_un_telefono))	_	((squilla_un_telefono))	???	285-0	_	_

#Text=mh forse è il papà
287-1	9298-9300	mh	_	mh	PKP061	286-0	_	_
287-2	9301-9306	forse	_	forse	_	286-1	_	_
287-3	9307-9308	è	_	è	_	286-2	_	_
287-4	9309-9311	il	_	il	_	286-3	_	_
287-5	9312-9316	papà	Falling	papà.	_	286-4	_	_

#Text=((squilla_un_telefono))
288-1	9317-9340	((squilla_un_telefono))	_	((squilla_un_telefono))	???	287-0	_	_

#Text=pronto papi
289-1	9341-9347	pronto	_	pronto	PKP061	288-0	_	_
289-2	9348-9352	papi	Rising	papi?	_	288-1	_	_

#Text=((al_telefono)) ciao
290-1	9353-9368	((al_telefono))	_	((al_telefono))	PKP061	289-0	_	_
290-2	9369-9373	ciao	Falling	ciao.	_	289-1	_	_

#Text=((al_telefono)) o sei già partito da un po' alora
291-1	9374-9389	((al_telefono))	_	((al_telefono))	PKP061	290-0	_	_
291-2	9390-9391	o	Falling	o.	_	290-1	_	_
291-3	9392-9395	sei	_	sei	_	290-2	_	_
291-4	9396-9399	già	_	già	_	290-3	_	_
291-5	9400-9407	partito	_	partito	_	290-4	_	_
291-6	9408-9410	da	_	da	_	290-5	_	_
291-7	9411-9413	un	_	un	_	290-6	_	_
291-8	9414-9417	po'	_	po'	_	290-7	_	_
291-9	9418-9423	alora	Rising	alora?	_	290-8	_	_

#Text=no sei appena partito
292-1	9424-9426	no	weakly_rising	no,	PKP061	291-0	_	_
292-2	9427-9430	sei	_	sei	_	291-1	_	_
292-3	9431-9437	appena	_	appena	_	291-2	_	_
292-4	9438-9445	partito	Falling	parti:to.	_	291-3	_	_

#Text=mh
293-1	9446-9448	mh	_	mh	PKP061	292-0	_	_

#Text=va bene
294-1	9449-9451	va	_	va	PKP061	293-0	_	_
294-2	9452-9456	bene	weakly_rising	bene,	_	293-1	_	_

#Text=no non ho chiamato stamattina perché sono stata a pagar l' assicurazione ho dovuto fare dei giri e mi è venuto tardi
295-1	9457-9459	no	_	no	PKP061	294-0	_	_
295-2	9460-9463	non	_	non	_	294-1	_	_
295-3	9464-9466	ho	_	ho	_	294-2	_	_
295-4	9467-9475	chiamato	_	chiamato	_	294-3	_	_
295-5	9476-9486	stamattina	_	stamattina	_	294-4	_	_
295-6	9487-9493	perché	_	perché	_	294-5	_	_
295-7	9494-9498	sono	_	sono	_	294-6	_	_
295-8	9499-9504	stata	_	stata::	_	294-7	_	_
295-9	9505-9506	a	_	a	_	294-8	_	_
295-10	9507-9512	pagar	_	pagar	_	294-9	_	_
295-11	9513-9515	l'	_	l'	_	294-10	_	_
295-12	9516-9529	assicurazione	_	assicurazione	_	294-11	_	_
295-13	9530-9532	ho	_	ho	_	294-12	_	_
295-14	9533-9539	dovuto	_	dovuto	_	294-13	_	_
295-15	9540-9544	fare	_	fare	_	294-14	_	_
295-16	9545-9548	dei	_	dei	_	294-15	_	_
295-17	9549-9553	giri	_	giri	_	294-16	_	_
295-18	9554-9555	e	_	e	_	294-17	_	_
295-19	9556-9558	mi	_	mi	_	294-18	_	_
295-20	9559-9560	è	_	è	_	294-19	_	_
295-21	9561-9567	venuto	_	venuto	_	294-20	_	_
295-22	9568-9573	tardi	_	tardi	_	294-21	_	_

#Text=ma secondo me lunedì mattina sono chiusi il [PAUSE] lo show room
296-1	9574-9576	ma	_	ma	PKP061	295-0	_	_
296-2	9577-9584	secondo	_	secondo	_	295-1	_	_
296-3	9585-9587	me	_	me	_	295-2	_	_
296-4	9588-9594	lunedì	_	lunedì	_	295-3	_	_
296-5	9595-9602	mattina	_	mattina	_	295-4	_	_
296-6	9603-9607	sono	_	sono	_	295-5	_	_
296-7	9608-9614	chiusi	_	chiusi	_	295-6	_	_
296-8	9615-9617	il	_	il	_	295-7	_	_
296-9	9618-9625	[PAUSE]	_	(.)	_	295-8	_	_
296-10	9626-9628	lo	_	lo	_	295-9	_	_
296-11	9629-9633	show	_	show	_	295-10	_	_
296-12	9634-9638	room	_	room	_	295-11	_	_

#Text=perché ridi ((ride)) provo oggi pomeriggio
297-1	9639-9645	perché	_	perché	PKP061	296-0	_	_
297-2	9646-9650	ridi	Rising	ridi?	_	296-1	_	_
297-3	9651-9659	((ride))	_	((ride))	_	296-2	_	_
297-4	9660-9665	provo	_	provo	_	296-3	_	_
297-5	9666-9670	oggi	_	oggi	_	296-4	_	_
297-6	9671-9681	pomeriggio	_	pomeriggio	_	296-5	_	_

#Text=((ride))
298-1	9682-9690	((ride))	_	((ride))	PKP057	297-0	_	_

#Text=v~ va bene [PAUSE] okay [PAUSE] ci vediam dopo
299-1	9691-9693	v~	_	v~	PKP061	298-0	_	_
299-2	9694-9696	va	_	va	_	298-1	_	_
299-3	9697-9701	bene	_	bene	_	298-2	_	_
299-4	9702-9709	[PAUSE]	_	(.)	_	298-3	_	_
299-5	9710-9714	okay	weakly_rising	okay,	_	298-4	_	_
299-6	9715-9722	[PAUSE]	_	(.)	_	298-5	_	_
299-7	9723-9725	ci	_	ci	_	298-6	_	_
299-8	9726-9732	vediam	_	vediam	_	298-7	_	_
299-9	9733-9737	dopo	_	dopo	_	298-8	_	_

#Text=okay [PAUSE] ciao beppe ciao ciao
300-1	9738-9742	okay	_	okay	PKP061	299-0	_	_
300-2	9743-9750	[PAUSE]	_	(.)	_	299-1	_	_
300-3	9751-9755	ciao	_	CIA:O	_	299-2	_	_
300-4	9756-9761	beppe	_	beppe	_	299-3	_	_
300-5	9762-9766	ciao	_	cia:o	_	299-4	_	_
300-6	9767-9771	ciao	_	>ciao<	_	299-5	_	_

#Text=chi devi chiamare
301-1	9772-9775	chi	_	chi	PKP057	300-0	_	_
301-2	9776-9780	devi	_	devi	_	300-1	_	_
301-3	9781-9789	chiamare	Rising	chiamare?	_	300-2	_	_

#Text=carboni
302-1	9790-9797	carboni	_	carbo\[ni\]	PKP061	301-0	_	_
302-1.1	9795-9802	ni	_	_	_	_	*->69-1	*[69]

#Text=ah
303-1	9798-9800	ah	_	\[A::h\]	PKP057	302-0	*->69-2	*[69]

#Text=dovete prendere l' altro appuntamento
304-1	9801-9807	dovete	_	dovete	PKP057	303-0	_	_
304-2	9808-9816	prendere	_	prendere	_	303-1	_	_
304-3	9817-9819	l'	_	l'	_	303-2	_	_
304-4	9820-9825	altro	_	altro	_	303-3	_	_
304-5	9826-9838	appuntamento	Rising	appuntamento?	_	303-4	_	_

#Text=ma sì perché bisogna che andiamo a sentire intanto per il pavimento se loro hanno qualcosa da proporci
305-1	9839-9841	ma	_	ma	PKP061	304-0	_	_
305-2	9842-9844	sì	_	sì	_	304-1	_	_
305-3	9845-9851	perché	_	perché::	_	304-2	_	_
305-4	9852-9859	bisogna	_	>bisogna	_	304-3	_	_
305-5	9860-9863	che	_	che<	_	304-4	_	_
305-6	9864-9871	andiamo	_	andiamo	_	304-5	_	_
305-7	9872-9873	a	_	a	_	304-6	_	_
305-8	9874-9881	sentire	_	sentire	_	304-7	_	_
305-9	9882-9889	intanto	_	intanto	_	304-8	_	_
305-10	9890-9893	per	_	per	_	304-9	_	_
305-11	9894-9896	il	_	il	_	304-10	_	_
305-12	9897-9906	pavimento	_	pavimento	_	304-11	_	_
305-13	9907-9909	se	_	se	_	304-12	_	_
305-14	9910-9914	loro	_	loro	_	304-13	_	_
305-15	9915-9920	hanno	_	hanno	_	304-14	_	_
305-16	9921-9929	qualcosa	_	qualcosa	_	304-15	_	_
305-17	9930-9932	da	_	da	_	304-16	_	_
305-18	9933-9941	proporci	_	proporci	_	304-17	_	_

#Text=sì
306-1	9942-9944	sì	Falling	\[sì\].	PKP057	305-0	_	_

#Text=e per il rivestimento
307-1	9945-9946	e	_	\[e	PKP061	306-0	*->71-1	*[71]
307-2	9947-9950	per	_	per\]	_	306-1	*->71-2	*[71]
307-3	9951-9953	il	_	il	_	306-2	_	_
307-4	9954-9966	rivestimento	_	rivestimento	_	306-3	_	_

#Text=che sarebbe [PAUSE] diciamo [PAUSE] un po' più comodo se trovassimo tutto lì capito
308-1	9967-9970	che	_	che	PKP061	307-0	_	_
308-2	9971-9978	sarebbe	_	sarebbe	_	307-1	_	_
308-3	9979-9986	[PAUSE]	_	(.)	_	307-2	_	_
308-4	9987-9994	diciamo	_	diciamo	_	307-3	_	_
308-5	9995-10002	[PAUSE]	_	(.)	_	307-4	_	_
308-6	10003-10005	un	_	un	_	307-5	_	_
308-7	10006-10009	po'	_	po'	_	307-6	_	_
308-8	10010-10013	più	_	più	_	307-7	_	_
308-9	10014-10020	comodo	_	comodo	_	307-8	_	_
308-10	10021-10023	se	_	se	_	307-9	_	_
308-11	10024-10034	trovassimo	_	trovassimo	_	307-10	_	_
308-12	10035-10040	tutto	_	tutto	_	307-11	_	_
308-13	10041-10043	lì	_	lì	_	307-12	_	_
308-14	10044-10050	capito	Rising	capito?	_	307-13	_	_

#Text=tanto per le misure che abbiamo non è che dobbiamo rivestire
309-1	10051-10056	tanto	_	tanto	PKP061	308-0	_	_
309-2	10057-10060	per	_	per	_	308-1	_	_
309-3	10061-10063	le	_	le	_	308-2	_	_
309-4	10064-10070	misure	_	misure	_	308-3	_	_
309-5	10071-10074	che	_	che	_	308-4	_	_
309-6	10075-10082	abbiamo	_	abbiamo	_	308-5	_	_
309-7	10083-10086	non	_	>non	_	308-6	_	_
309-8	10087-10088	è	_	è	_	308-7	_	_
309-9	10089-10092	che	_	che	_	308-8	_	_
309-10	10093-10101	dobbiamo	_	dobbiamo<	_	308-9	_	_
309-11	10102-10111	rivestire	_	rivestire:	_	308-10	_	_

#Text=mh una stanza grande [PAUSE] ehm
310-1	10112-10114	mh	_	m::h	PKP061	309-0	_	_
310-2	10115-10118	una	_	una	_	309-1	_	_
310-3	10119-10125	stanza	_	stanza	_	309-2	_	_
310-4	10126-10132	grande	_	grande	_	309-3	_	_
310-5	10133-10140	[PAUSE]	_	(.)	_	309-4	_	_
310-6	10141-10144	ehm	_	\[e::hm\]	_	309-5	*->72-1	*[72]

#Text=mhmh
311-1	10145-10149	mhmh	_	\[mhmh\]	PKP057	310-0	*->72-2	*[72]

#Text=sarebbe più comodo comunque intanto vediamo perché là a reggio c' han fatto vedere
312-1	10150-10157	sarebbe	_	>sarebbe	PKP061	311-0	_	_
312-2	10158-10161	più	_	più	_	311-1	_	_
312-3	10162-10168	comodo	_	comodo<	_	311-2	_	_
312-4	10169-10177	comunque	_	comunque	_	311-3	_	_
312-5	10178-10185	intanto	_	intanto	_	311-4	_	_
312-6	10186-10193	vediamo	weakly_rising	vediamo,	_	311-5	_	_
312-7	10194-10200	perché	_	perché	_	311-6	_	_
312-8	10201-10203	là	_	là	_	311-7	_	_
312-9	10204-10205	a	_	a	_	311-8	_	_
312-10	10206-10212	reggio	_	reggio	_	311-9	_	_
312-11	10213-10215	c'	_	c'	_	311-10	_	_
312-12	10216-10219	han	_	han	_	311-11	_	_
312-13	10220-10225	fatto	_	fatto	_	311-12	_	_
312-14	10226-10232	vedere	_	vedere:	_	311-13	_	_

#Text=in questo posto qua che hanno le loro ceramiche ovviamente perché
313-1	10233-10235	in	_	in	PKP061	312-0	_	_
313-2	10236-10242	questo	_	questo	_	312-1	_	_
313-3	10243-10248	posto	_	posto	_	312-2	_	_
313-4	10249-10252	qua	_	qua	_	312-3	_	_
313-5	10253-10256	che	_	>che	_	312-4	_	_
313-6	10257-10262	hanno	_	hanno	_	312-5	_	_
313-7	10263-10265	le	_	le	_	312-6	_	_
313-8	10266-10270	loro	_	loro	_	312-7	_	_
313-9	10271-10280	ceramiche	_	ceramiche	_	312-8	_	_
313-10	10281-10291	ovviamente	_	ovviamente<	_	312-9	_	_
313-11	10292-10298	perché	_	perché:	_	312-10	_	_

#Text=ehm però mh poche cose due cose capito [PAUSE] quindi
314-1	10299-10302	ehm	_	ehm:	PKP061	313-0	_	_
314-2	10303-10307	però	_	però	_	313-1	_	_
314-3	10308-10310	mh	_	m:h	_	313-2	_	_
314-4	10311-10316	poche	_	poche	_	313-3	_	_
314-5	10317-10321	cose	weakly_rising	cose,	_	313-4	_	_
314-6	10322-10325	due	_	due	_	313-5	_	_
314-7	10326-10330	cose	_	cose	_	313-6	_	_
