#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
134-7	7517-7520	do~	_	do~	_	133-6	_	_
134-8	7521-7525	dove	_	dove	_	133-7	_	_
134-9	7526-7533	[PAUSE]	_	(.)	_	133-8	_	_
134-10	7534-7538	dove	_	dove	_	133-9	_	_
134-11	7539-7541	ci	_	ci	_	133-10	_	_
134-12	7542-7546	sono	_	sono	_	133-11	_	_
134-13	7547-7555	maggiori	_	maggiori	_	133-12	_	_
134-14	7556-7567	opportunità	_	opportunità	_	133-13	_	_
134-15	7568-7570	di	_	di	_	133-14	_	_
134-16	7571-7577	lavoro	weakly_rising	lavoro,	_	133-15	_	_
134-17	7578-7582	dove	_	dove	_	133-16	_	_
134-18	7583-7585	si	_	si	_	133-17	_	_
134-19	7586-7589	può	_	può	_	133-18	_	_
134-20	7590-7601	soprattutto	_	soprattutto	_	133-19	_	_
134-21	7602-7614	procacciarsi	_	procacciarsi	_	133-20	_	_
134-22	7615-7622	[PAUSE]	_	(.)	_	133-21	_	_
134-23	7623-7629	magari	_	magari	_	133-22	_	_
134-24	7630-7635	anche	_	anche	_	133-23	_	_
134-25	7636-7639	una	_	una:	_	133-24	_	_
134-26	7640-7647	[PAUSE]	_	(.)	_	133-25	_	_
134-27	7648-7651	una	_	una	_	133-26	_	_
134-28	7652-7658	moneta	_	moneta	_	133-27	_	_
134-29	7659-7662	che	_	che	_	133-28	_	_
134-30	7663-7665	ha	_	ha	_	133-29	_	_
134-31	7666-7668	un	_	un	_	133-30	_	_
134-32	7669-7673	alto	_	alto	_	133-31	_	_
134-33	7674-7680	valore	_	valore	_	133-32	_	_
134-34	7681-7683	di	_	di	_	133-33	_	_
134-35	7684-7691	scambio	weakly_rising	scambio,	_	133-34	_	_

#Text=rispetto a quella locale
135-1	7692-7700	rispetto	_	rispetto	TO002	134-0	_	_
135-2	7701-7702	a	_	a	_	134-1	_	_
135-3	7703-7709	quella	_	quella	_	134-2	_	_
135-4	7710-7716	locale	weakly_rising	locale,	_	134-3	_	_

#Text=sì
136-1	7717-7719	sì	Falling	sì.	TO003	135-0	_	_

#Text=e con cui
137-1	7720-7721	e	_	e	TO002	136-0	_	_
137-2	7722-7725	con	_	con	_	136-1	_	_
137-3	7726-7729	cui	weakly_rising	cui,	_	136-2	_	_

#Text=posso mh soddisfare o posso
138-1	7730-7735	posso	_	\[posso:	TO002	137-0	*->33-1	*[33]
138-2	7736-7738	mh	_	m:h\]	_	137-1	*->33-2	*[33]
138-3	7739-7749	soddisfare	_	soddisfare	_	137-2	_	_
138-4	7750-7751	o	_	o	_	137-3	_	_
138-5	7752-7757	posso	_	posso	_	137-4	_	_

#Text=sì sì è vero
139-1	7758-7760	sì	_	\[sì	TO003	138-0	*->33-3	*[33]
139-2	7761-7763	sì	_	sì	_	138-1	*->33-4	*[33]
139-3	7764-7765	è	_	è	_	138-2	*->33-5	*[33]
139-4	7766-7770	vero	Falling	vero\].	_	138-3	*->33-6	*[33]

#Text=eh mh
140-1	7771-7773	eh	_	e:h	TO002	139-0	_	_
140-2	7774-7776	mh	_	m:h	_	139-1	_	_

#Text=rimborsare il debito [PAUSE] che altrimenti mi terrebbe diciamo assoggettato a al
141-1	7777-7787	rimborsare	_	rimborsare	TO002	140-0	_	_
141-2	7788-7790	il	_	il	_	140-1	_	_
141-3	7791-7797	debito	_	debito	_	140-2	_	_
141-4	7798-7805	[PAUSE]	_	(.)	_	140-3	_	_
141-5	7806-7809	che	_	che	_	140-4	_	_
141-6	7810-7820	altrimenti	_	altrimenti	_	140-5	_	_
141-7	7821-7823	mi	_	mi	_	140-6	_	_
141-8	7824-7832	terrebbe	_	terrebbe	_	140-7	_	_
141-9	7833-7840	diciamo	_	diciamo	_	140-8	_	_
141-10	7841-7853	assoggettato	_	assoggettato	_	140-9	_	_
141-11	7854-7855	a	_	a	_	140-10	_	_
141-12	7856-7858	al	weakly_rising	a:l,	_	140-11	_	_

#Text=alla persona
142-1	7859-7863	alla	_	alla	TO002	141-0	_	_
142-2	7864-7871	persona	Falling	persona.	_	141-1	_	_

#Text=sì infatti eh
143-1	7872-7874	sì	_	sì	TO003	142-0	_	_
143-2	7875-7882	infatti	_	infatti\[	_	142-1	_	_
143-3	7883-7885	eh	_	e:h\]	_	142-2	*->34-1	*[34]

#Text=allo strozzino quello che abbiamo deciso di chiamare strozzino x che potrebbe non esserlo [PAUSE] ecco ((ride))
144-1	7886-7890	allo	_	\[allo	TO002	143-0	*->34-2	*[34]
144-2	7891-7900	strozzino	Falling	strozzino\].	_	143-1	*->34-3	*[34]
144-3	7901-7907	quello	_	quello	_	143-2	_	_
144-4	7908-7911	che	_	che	_	143-3	_	_
144-5	7912-7919	abbiamo	_	abbiamo	_	143-4	_	_
144-6	7920-7926	deciso	_	deciso	_	143-5	_	_
144-7	7927-7929	di	_	di	_	143-6	_	_
144-8	7930-7938	chiamare	_	chiamare	_	143-7	_	_
144-9	7939-7948	strozzino	_	strozzino	_	143-8	_	_
144-10	7949-7950	x	_	xx	_	143-9	_	_
144-11	7951-7954	che	_	\[che	_	143-10	*->35-1	*[35]
144-12	7955-7963	potrebbe	_	potrebbe	_	143-11	*->35-2	*[35]
144-13	7964-7967	non	_	non	_	143-12	*->35-3	*[35]
144-14	7968-7975	esserlo	_	esserlo	_	143-13	*->35-4	*[35]
144-15	7976-7983	[PAUSE]	_	(.)	_	143-14	_	_
144-15.1	7976-7979	[PA	_	_	_	_	*->35-5	*[35]
144-16	7984-7988	ecco	Falling	ecco\].	_	143-15	*->35-6	*[35]
144-17	7989-7997	((ride))	_	((ride))	_	143-16	_	_

#Text=sì sì ma io sono andato subito sul [PAUSE] sul tragico e così
145-1	7998-8000	sì	_	\[sì	TO003	144-0	*->35-7	*[35]
145-2	8001-8003	sì	_	sì	_	144-1	*->35-8	*[35]
145-3	8004-8006	ma	_	ma	_	144-2	*->35-9	*[35]
145-4	8007-8009	io	_	io:	_	144-3	*->35-10	*[35]
145-5	8010-8014	sono	_	sono	_	144-4	*->35-11	*[35]
145-6	8015-8021	andato	_	andato	_	144-5	*->35-12	*[35]
145-7	8022-8028	subito	_	subito	_	144-6	*->35-13	*[35]
145-8	8029-8032	sul	_	su:l\]	_	144-7	*->35-14	*[35]
145-9	8033-8040	[PAUSE]	_	(.)	_	144-8	_	_
145-10	8041-8044	sul	_	sul	_	144-9	_	_
145-11	8045-8052	tragico	_	tragico	_	144-10	_	_
145-12	8053-8054	e	_	e	_	144-11	_	_
145-13	8055-8059	così	Falling	così.	_	144-12	_	_

#Text=mh però c' è anche questa realtà comunque che va considerata perché
146-1	8060-8062	mh	_	mh	TO003	145-0	_	_
146-2	8063-8067	però	_	però	_	145-1	_	_
146-3	8068-8070	c'	_	c'	_	145-2	_	_
146-4	8071-8072	è	_	è	_	145-3	_	_
146-5	8073-8078	anche	_	anche	_	145-4	_	_
146-6	8079-8085	questa	_	questa	_	145-5	_	_
146-7	8086-8092	realtà	_	realtà	_	145-6	_	_
146-8	8093-8101	comunque	_	comunque	_	145-7	_	_
146-9	8102-8105	che	_	che	_	145-8	_	_
146-10	8106-8108	va	_	va	_	145-9	_	_
146-11	8109-8120	considerata	_	considerata	_	145-10	_	_
146-12	8121-8127	perché	_	perché:	_	145-11	_	_

#Text=e comunque a questo proposito sì mi viene in mente che eh nel caso delle rimesse infatti si parla propriamente di transnazionalismo
147-1	8128-8129	e	_	e	TO003	146-0	_	_
147-2	8130-8138	comunque	_	comunque	_	146-1	_	_
147-3	8139-8140	a	_	a	_	146-2	_	_
147-4	8141-8147	questo	_	questo	_	146-3	_	_
147-5	8148-8157	proposito	_	proposito	_	146-4	_	_
147-6	8158-8160	sì	_	sì	_	146-5	_	_
147-7	8161-8163	mi	_	mi	_	146-6	_	_
147-8	8164-8169	viene	_	viene	_	146-7	_	_
147-9	8170-8172	in	_	in	_	146-8	_	_
147-10	8173-8178	mente	_	mente	_	146-9	_	_
147-11	8179-8182	che	_	che:	_	146-10	_	_
147-12	8183-8185	eh	_	e:h	_	146-11	_	_
147-13	8186-8189	nel	_	nel	_	146-12	_	_
147-14	8190-8194	caso	_	caso	_	146-13	_	_
147-15	8195-8200	delle	_	delle	_	146-14	_	_
147-16	8201-8208	rimesse	_	rimesse	_	146-15	_	_
147-17	8209-8216	infatti	_	infatti	_	146-16	_	_
147-18	8217-8219	si	_	si	_	146-17	_	_
147-19	8220-8225	parla	_	parla	_	146-18	_	_
147-20	8226-8238	propriamente	_	propriamente	_	146-19	_	_
147-21	8239-8241	di	_	di	_	146-20	_	_
147-22	8242-8259	transnazionalismo	weakly_rising	transnazionalismo,	_	146-21	_	_

#Text=cioè dei legami che si creano tra lo stato di origine del profugo e lo stato in cui il profugo si trasferisce per chiedere [PAUSE] per trovare lavoro mh chiedere l' asilo politico [PAUSE] o per mille altri motivi
148-1	8260-8264	cioè	_	cioè	TO003	147-0	_	_
148-2	8265-8268	dei	_	dei	_	147-1	_	_
148-3	8269-8275	legami	weakly_rising	lega:mi,	_	147-2	_	_
148-4	8276-8279	che	_	che	_	147-3	_	_
148-5	8280-8282	si	_	si	_	147-4	_	_
148-6	8283-8289	creano	_	creano	_	147-5	_	_
148-7	8290-8293	tra	_	tra	_	147-6	_	_
148-8	8294-8296	lo	_	lo	_	147-7	_	_
148-9	8297-8302	stato	_	stato	_	147-8	_	_
148-10	8303-8305	di	_	di	_	147-9	_	_
148-11	8306-8313	origine	_	origine	_	147-10	_	_
148-12	8314-8317	del	_	del	_	147-11	_	_
148-13	8318-8325	profugo	_	profugo	_	147-12	_	_
148-14	8326-8327	e	_	e:	_	147-13	_	_
148-15	8328-8330	lo	_	lo	_	147-14	_	_
148-16	8331-8336	stato	_	stato	_	147-15	_	_
148-17	8337-8339	in	_	in	_	147-16	_	_
148-18	8340-8343	cui	_	cui	_	147-17	_	_
148-19	8344-8346	il	_	il	_	147-18	_	_
148-20	8347-8354	profugo	_	profugo	_	147-19	_	_
148-21	8355-8357	si	_	si	_	147-20	_	_
148-22	8358-8369	trasferisce	_	trasferisce	_	147-21	_	_
148-23	8370-8373	per	_	per	_	147-22	_	_
148-24	8374-8382	chiedere	_	chiedere:	_	147-23	_	_
148-25	8383-8390	[PAUSE]	_	(.)	_	147-24	_	_
148-26	8391-8394	per	_	per	_	147-25	_	_
148-27	8395-8402	trovare	_	trovare	_	147-26	_	_
148-28	8403-8409	lavoro	weakly_rising	lavoro,	_	147-27	_	_
148-29	8410-8412	mh	_	m:h	_	147-28	_	_
148-30	8413-8421	chiedere	_	chiedere	_	147-29	_	_
148-31	8422-8424	l'	_	l'	_	147-30	_	_
148-32	8425-8430	asilo	_	asilo	_	147-31	_	_
148-33	8431-8439	politico	weakly_rising	politico:,	_	147-32	_	_
148-34	8440-8447	[PAUSE]	_	(.)	_	147-33	_	_
148-35	8448-8449	o	_	\[o:	_	147-34	*->36-1	*[36]
148-36	8450-8453	per	_	per	_	147-35	*->36-2	*[36]
148-37	8454-8459	mille	_	mille	_	147-36	*->36-3	*[36]
148-38	8460-8465	altri	_	altri	_	147-37	*->36-4	*[36]
148-39	8466-8472	motivi	Falling	motivi\].	_	147-38	*->36-5	*[36]

#Text=eh quando si parla di legami inter-transnazionale si parla sì di legami tra tra tra stati [PAUSE] situati molto lontani li uno rispetto all' altro ma anche di legam~ [PAUSE] si parla di legami transnazionali anche tra le famiglie o di famiglie transnazionali
149-1	8473-8475	eh	_	\[eh	TO002	148-0	*->36-6	*[36]
149-2	8476-8482	quando	_	quando	_	148-1	*->36-7	*[36]
149-3	8483-8485	si	_	si	_	148-2	*->36-8	*[36]
149-4	8486-8491	parla	_	parla	_	148-3	*->36-9	*[36]
149-5	8492-8494	di	_	di	_	148-4	*->36-10	*[36]
149-6	8495-8501	legami	_	legami	_	148-5	*->36-11	*[36]
149-7	8502-8522	inter-transnazionale	_	int\]er-transnazionale	_	148-6	_	_
149-7.1	8502-8505	int	_	_	_	_	*->36-12	*[36]
149-8	8523-8525	si	_	si	_	148-7	_	_
149-9	8526-8531	parla	_	parla	_	148-8	_	_
149-10	8532-8534	sì	_	sì	_	148-9	_	_
149-11	8535-8537	di	_	di	_	148-10	_	_
149-12	8538-8544	legami	_	legami	_	148-11	_	_
149-13	8545-8548	tra	_	tra	_	148-12	_	_
149-14	8549-8552	tra	_	tra	_	148-13	_	_
149-15	8553-8556	tra	_	tra	_	148-14	_	_
149-16	8557-8562	stati	_	stati	_	148-15	_	_
149-17	8563-8570	[PAUSE]	_	(.)	_	148-16	_	_
149-18	8571-8578	situati	_	situati	_	148-17	_	_
149-19	8579-8584	molto	_	molto	_	148-18	_	_
149-20	8585-8592	lontani	_	lontani	_	148-19	_	_
149-21	8593-8595	li	_	li	_	148-20	_	_
149-22	8596-8599	uno	_	uno	_	148-21	_	_
149-23	8600-8608	rispetto	_	rispetto	_	148-22	_	_
149-24	8609-8613	all'	_	all'	_	148-23	_	_
149-25	8614-8619	altro	_	altro	_	148-24	_	_
149-26	8620-8622	ma	_	ma	_	148-25	_	_
149-27	8623-8628	anche	_	anche	_	148-26	_	_
149-28	8629-8631	di	_	di	_	148-27	_	_
149-29	8632-8638	legam~	_	legam~	_	148-28	_	_
149-30	8639-8646	[PAUSE]	_	(.)	_	148-29	_	_
149-31	8647-8649	si	_	si	_	148-30	_	_
149-32	8650-8655	parla	_	parla	_	148-31	_	_
149-33	8656-8658	di	_	di	_	148-32	_	_
149-34	8659-8665	legami	_	legami	_	148-33	_	_
149-35	8666-8680	transnazionali	_	transnazionali	_	148-34	_	_
149-36	8681-8686	anche	_	anche	_	148-35	_	_
149-37	8687-8690	tra	_	tra	_	148-36	_	_
149-38	8691-8693	le	_	le	_	148-37	_	_
149-39	8694-8702	famiglie	_	famiglie	_	148-38	_	_
149-40	8703-8704	o	_	o	_	148-39	_	_
149-41	8705-8707	di	_	di	_	148-40	_	_
149-42	8708-8716	famiglie	_	famiglie	_	148-41	_	_
149-43	8717-8731	transnazionali	Falling	transnazionali.	_	148-42	_	_

#Text=sì
150-1	8732-8734	sì	Falling	sì.	TO003	149-0	_	_

#Text=all' in~ [PAUSE] tra le~
151-1	8735-8739	all'	_	all'	TO002	150-0	_	_
151-2	8740-8743	in~	_	in~	_	150-1	_	_
151-3	8744-8751	[PAUSE]	_	(.)	_	150-2	_	_
151-4	8752-8755	tra	_	tra	_	150-3	_	_
151-5	8756-8759	le~	_	le~	_	150-4	_	_

#Text=tra le quali diciamo [PAUSE] la relazione è sostanziata dal eh
152-1	8760-8763	tra	_	tra	TO002	151-0	_	_
152-2	8764-8766	le	_	le	_	151-1	_	_
152-3	8767-8772	quali	_	quali	_	151-2	_	_
152-4	8773-8780	diciamo	_	diciamo	_	151-3	_	_
152-5	8781-8788	[PAUSE]	_	(.)	_	151-4	_	_
152-6	8789-8791	la	_	la	_	151-5	_	_
152-7	8792-8801	relazione	_	relazione	_	151-6	_	_
152-8	8802-8803	è	_	è	_	151-7	_	_
152-9	8804-8815	sostanziata	_	sostanziata	_	151-8	_	_
152-10	8816-8819	dal	_	dal	_	151-9	_	_
152-11	8820-8822	eh	weakly_rising	e::h,	_	151-10	_	_

#Text=dallo scambio
153-1	8823-8828	dallo	_	dallo	TO002	152-0	_	_
153-2	8829-8836	scambio	weakly_rising	scambio,	_	152-1	_	_

#Text=di beni molto materiali tra cui quelli economici appunto le rimesse
154-1	8837-8839	di	_	di	TO002	153-0	_	_
154-2	8840-8844	beni	_	beni	_	153-1	_	_
154-3	8845-8850	molto	_	molto	_	153-2	_	_
154-4	8851-8860	materiali	_	materiali	_	153-3	_	_
154-5	8861-8864	tra	_	tra	_	153-4	_	_
154-6	8865-8868	cui	_	cui	_	153-5	_	_
154-7	8869-8875	quelli	_	quelli	_	153-6	_	_
154-8	8876-8885	economici	_	economici	_	153-7	_	_
154-9	8886-8893	appunto	_	appunto	_	153-8	_	_
154-10	8894-8896	le	_	le	_	153-9	_	_
154-11	8897-8904	rimesse	Falling	rimesse.	_	153-10	_	_

#Text=ed è quello che mantiene il legame
155-1	8905-8907	ed	_	ed	TO002	154-0	_	_
155-2	8908-8909	è	_	è	_	154-1	_	_
155-3	8910-8916	quello	_	quello	_	154-2	_	_
155-4	8917-8920	che	_	che	_	154-3	_	_
155-5	8921-8929	mantiene	_	mantiene	_	154-4	_	_
155-6	8930-8932	il	_	il	_	154-5	_	_
155-7	8933-8939	legame	Falling	legame.	_	154-6	_	_

#Text=è quello che mantiene [PAUSE] eh la logica
156-1	8940-8941	è	_	è	TO002	155-0	_	_
156-2	8942-8948	quello	_	quello	_	155-1	_	_
156-3	8949-8952	che	_	che	_	155-2	_	_
156-4	8953-8961	mantiene	_	mantiene	_	155-3	_	_
156-5	8962-8969	[PAUSE]	_	(.)	_	155-4	_	_
156-6	8970-8972	eh	_	eh	_	155-5	_	_
156-7	8973-8975	la	_	la	_	155-6	_	_
156-8	8976-8982	logica	weakly_rising	logica,	_	155-7	_	_

#Text=dell' immigrazione attiva
157-1	8983-8988	dell'	_	dell'	TO002	156-0	_	_
157-2	8989-9001	immigrazione	_	immigrazione	_	156-1	_	_
157-3	9002-9008	attiva	Falling	attiva.	_	156-2	_	_

#Text=anche in delle condizioni
158-1	9009-9014	anche	_	anche	TO002	157-0	_	_
158-2	9015-9017	in	_	in	_	157-1	_	_
158-3	9018-9023	delle	_	delle	_	157-2	_	_
158-4	9024-9034	condizioni	weakly_rising	condizioni,	_	157-3	_	_

#Text=che ai nostri l' immigrato qui ora
159-1	9035-9038	che	_	che	TO002	158-0	_	_
159-2	9039-9041	ai	_	ai	_	158-1	_	_
159-3	9042-9048	nostri	_	nostri	_	158-2	_	_
159-4	9049-9051	l'	_	l'	_	158-3	_	_
159-5	9052-9061	immigrato	_	immigrato	_	158-4	_	_
159-6	9062-9065	qui	_	qui	_	158-5	_	_
159-7	9066-9069	ora	weakly_rising	o:ra,	_	158-6	_	_

#Text=ah vive delle condizioni cioè di estrema povertà rispetto ai nostri standard
160-1	9070-9072	ah	_	a:::h	TO002	159-0	_	_
160-2	9073-9077	vive	Falling	vive.	_	159-1	_	_
160-3	9078-9083	delle	_	delle	_	159-2	_	_
160-4	9084-9094	condizioni	_	condizioni	_	159-3	_	_
160-5	9095-9099	cioè	_	cioè	_	159-4	_	_
160-6	9100-9102	di	_	di::	_	159-5	_	_
160-7	9103-9110	estrema	_	estrema	_	159-6	_	_
160-8	9111-9118	povertà	_	povertà	_	159-7	_	_
160-9	9119-9127	rispetto	_	rispetto	_	159-8	_	_
160-10	9128-9130	ai	_	ai	_	159-9	_	_
160-11	9131-9137	nostri	_	nostri	_	159-10	_	_
160-12	9138-9146	standard	Falling	standard.	_	159-11	_	_

#Text=però è un modo lo stesso di procacciarsi quei soldi
161-1	9147-9151	però	_	però	TO002	160-0	_	_
161-2	9152-9153	è	_	è	_	160-1	_	_
161-3	9154-9156	un	_	un	_	160-2	_	_
161-4	9157-9161	modo	_	modo	_	160-3	_	_
161-5	9162-9164	lo	_	lo	_	160-4	_	_
161-6	9165-9171	stesso	_	stesso	_	160-5	_	_
161-7	9172-9174	di	_	di	_	160-6	_	_
161-8	9175-9187	procacciarsi	_	procacciarsi	_	160-7	_	_
161-9	9188-9192	quei	_	quei	_	160-8	_	_
161-10	9193-9198	soldi	weakly_rising	sol\[di\],	_	160-9	_	_
161-10.1	9196-9201	di	_	_	_	_	*->37-1	*[37]

#Text=sì
162-1	9199-9201	sì	Falling	\[sì\].	TO003	161-0	*->37-2	*[37]

#Text=quelle diciamo [PAUSE] quella lì che permette poi alla famiglia
163-1	9202-9208	quelle	_	quelle	TO002	162-0	_	_
163-2	9209-9216	diciamo	_	diciamo	_	162-1	_	_
163-3	9217-9224	[PAUSE]	_	(.)	_	162-2	_	_
163-4	9225-9231	quella	_	quella	_	162-3	_	_
163-5	9232-9234	lì	_	lì	_	162-4	_	_
163-6	9235-9238	che	_	che	_	162-5	_	_
163-7	9239-9247	permette	_	permette	_	162-6	_	_
163-8	9248-9251	poi	_	poi	_	162-7	_	_
163-9	9252-9256	alla	_	alla	_	162-8	_	_
163-10	9257-9265	famiglia	weakly_rising	famiglia,	_	162-9	_	_

#Text=che è rimasta
164-1	9266-9269	che	_	che	TO002	163-0	_	_
164-2	9270-9271	è	_	è	_	163-1	_	_
164-3	9272-9279	rimasta	weakly_rising	rimasta,	_	163-2	_	_

#Text=di mh una certa mobil~ di mantenere una certa mobilità sociale
165-1	9280-9282	di	_	di:	TO002	164-0	_	_
165-2	9283-9285	mh	_	\[mh	_	164-1	*->38-1	*[38]
165-3	9286-9289	una	_	una	_	164-2	*->38-2	*[38]
165-4	9290-9295	certa	_	certa	_	164-3	*->38-3	*[38]
165-5	9296-9302	mobil~	_	mobil~\]	_	164-4	*->38-4	*[38]
165-6	9303-9305	di	_	di	_	164-5	_	_
165-7	9306-9315	mantenere	_	mantenere	_	164-6	_	_
165-8	9316-9319	una	_	una	_	164-7	_	_
165-9	9320-9325	certa	_	certa	_	164-8	_	_
165-10	9326-9334	mobilità	_	mobilità	_	164-9	_	_
165-11	9335-9342	sociale	_	sociale	_	164-10	_	_

#Text=sì di poter
166-1	9343-9345	sì	_	\[sì	TO003	165-0	*->38-5	*[38]
166-2	9346-9348	di	_	di	_	165-1	*->38-6	*[38]
166-3	9349-9354	poter	weakly_rising	pote:r\],	_	165-2	*->38-7	*[38]

#Text=perché il debito viene contratto non solo nella situazione di [PAUSE] enorme difficoltà no di penuria [PAUSE] eh
167-1	9355-9361	perché	_	perché	TO002	166-0	_	_
167-2	9362-9364	il	_	il	_	166-1	_	_
167-3	9365-9371	debito	_	debito	_	166-2	_	_
167-4	9372-9377	viene	_	viene	_	166-3	_	_
167-5	9378-9387	contratto	_	contratto	_	166-4	_	_
167-6	9388-9391	non	_	non	_	166-5	_	_
167-7	9392-9396	solo	_	solo	_	166-6	_	_
167-8	9397-9402	nella	_	nella	_	166-7	_	_
167-9	9403-9413	situazione	_	situazione	_	166-8	_	_
167-10	9414-9416	di	_	di	_	166-9	_	_
167-11	9417-9424	[PAUSE]	_	(.)	_	166-10	_	_
167-12	9425-9431	enorme	_	enorme	_	166-11	_	_
167-13	9432-9442	difficoltà	_	difficoltà	_	166-12	_	_
167-14	9443-9445	no	_	no	_	166-13	_	_
167-15	9446-9448	di	_	di	_	166-14	_	_
167-16	9449-9456	penuria	_	penuria	_	166-15	_	_
167-17	9457-9464	[PAUSE]	_	(.)	_	166-16	_	_
167-18	9465-9467	eh	Falling	eh.	_	166-17	_	_

#Text=il debito è contratto x semplicemente anche per [PAUSE] in un' ottica di mobilità sociale
168-1	9468-9470	il	_	il	TO002	167-0	_	_
168-2	9471-9477	debito	_	debito	_	167-1	_	_
168-3	9478-9479	è	_	è	_	167-2	_	_
168-4	9480-9489	contratto	_	contratto	_	167-3	_	_
168-5	9490-9491	x	_	\[xx	_	167-4	_	_
168-5.1	9490-9492	x	_	_	_	_	*->39-1	*[39]
168-6	9492-9505	semplicemente	_	semplicemente	_	167-5	*->39-2	*[39]
168-7	9506-9511	anche	_	anche\]	_	167-6	*->39-3	*[39]
168-8	9512-9515	per	_	per	_	167-7	_	_
168-9	9516-9523	[PAUSE]	_	(.)	_	167-8	_	_
168-10	9524-9526	in	_	in	_	167-9	_	_
168-11	9527-9530	un'	_	un'	_	167-10	_	_
168-12	9531-9537	ottica	_	ottica	_	167-11	_	_
168-13	9538-9540	di	_	di	_	167-12	_	_
168-14	9541-9549	mobilità	_	\[mobilità	_	167-13	*->40-1	*[40]
168-15	9550-9557	sociale	Falling	sociale\].	_	167-14	*->40-2	*[40]

#Text=ah sì sì certo
169-1	9558-9560	ah	_	\[ah	TO003	168-0	*->39-4	*[39]
169-2	9561-9563	sì	_	sì	_	168-1	*->39-5	*[39]
169-3	9564-9566	sì	_	sì	_	168-2	*->39-6	*[39]
169-4	9567-9572	certo	Falling	certo\].	_	168-3	*->39-7	*[39]

#Text=sì sì per esempio ci sono i cosidetti [PAUSE] si parla ad esempio di povertà moderata di povertà assoluta perché almeno nel caso della povertà assoluta proprio non si può fare a meno
170-1	9573-9575	sì	_	\[sì	TO003	169-0	*->40-3	*[40]
170-2	9576-9578	sì	_	sì	_	169-1	*->40-4	*[40]
170-3	9579-9582	per	_	per	_	169-2	*->40-5	*[40]
170-4	9583-9590	esempio	_	esempio\]	_	169-3	*->40-6	*[40]
170-5	9591-9593	ci	_	ci	_	169-4	_	_
170-6	9594-9598	sono	_	sono	_	169-5	_	_
170-7	9599-9600	i	_	i	_	169-6	_	_
170-8	9601-9610	cosidetti	_	cosidetti:	_	169-7	_	_
170-9	9611-9618	[PAUSE]	_	(.)	_	169-8	_	_
170-10	9619-9621	si	_	si	_	169-9	_	_
170-11	9622-9627	parla	_	parla	_	169-10	_	_
170-12	9628-9630	ad	_	ad	_	169-11	_	_
170-13	9631-9638	esempio	_	esempio	_	169-12	_	_
170-14	9639-9641	di	_	di	_	169-13	_	_
170-15	9642-9649	povertà	_	povertà	_	169-14	_	_
170-16	9650-9658	moderata	_	moderata	_	169-15	_	_
170-17	9659-9661	di	_	di	_	169-16	_	_
170-18	9662-9669	povertà	_	povertà	_	169-17	_	_
170-19	9670-9678	assoluta	_	assoluta	_	169-18	_	_
170-20	9679-9685	perché	_	perché	_	169-19	_	_
170-21	9686-9692	almeno	_	>almeno	_	169-20	_	_
170-22	9693-9696	nel	_	nel	_	169-21	_	_
170-23	9697-9701	caso	_	caso	_	169-22	_	_
170-24	9702-9707	della	_	della<	_	169-23	_	_
170-25	9708-9715	povertà	_	povertà	_	169-24	_	_
170-26	9716-9724	assoluta	weakly_rising	assoluta,	_	169-25	_	_
170-27	9725-9732	proprio	_	proprio	_	169-26	_	_
170-28	9733-9736	non	_	non	_	169-27	_	_
170-29	9737-9739	si	_	si	_	169-28	_	_
170-30	9740-9743	può	_	può	_	169-29	_	_
170-31	9744-9748	fare	_	fare	_	169-30	_	_
170-32	9749-9750	a	_	a	_	169-31	_	_
170-33	9751-9755	meno	weakly_rising	meno,	_	169-32	_	_

#Text=ad esempio nean~ anche nel caso della
171-1	9756-9758	ad	_	ad	TO003	170-0	_	_
171-2	9759-9766	esempio	_	esempio	_	170-1	_	_
171-3	9767-9772	nean~	_	nean~	_	170-2	_	_
171-4	9773-9778	anche	_	\[anche	_	170-3	*->41-1	*[41]
171-5	9779-9782	nel	_	nel	_	170-4	*->41-2	*[41]
171-6	9783-9787	caso	_	caso	_	170-5	*->41-3	*[41]
171-7	9788-9793	della	_	della:\]	_	170-6	*->41-4	*[41]

#Text=che è calcolata a quanto quindi come
172-1	9794-9797	che	_	\[che	TO002	171-0	*->41-5	*[41]
172-2	9798-9799	è	_	è	_	171-1	*->41-6	*[41]
172-3	9800-9809	calcolata	_	calcolata\]	_	171-2	*->41-7	*[41]
172-4	9810-9811	a	_	a	_	171-3	_	_
172-5	9812-9818	quanto	_	quanto	_	171-4	_	_
172-6	9819-9825	quindi	_	\[quindi	_	171-5	*->42-1	*[42]
172-7	9826-9830	come	Falling	come\].	_	171-6	*->42-2	*[42]

#Text=ah uno virgola venticinque dollari al giorno
173-1	9831-9833	ah	_	\[ah	TO003	172-0	*->42-3	*[42]
173-2	9834-9837	uno	_	\]uno	_	172-1	_	_
173-3	9838-9845	virgola	_	virgola	_	172-2	_	_
