#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
200-4	8064-8070	titolo	titolo\]	199-3	_	_	*->55-5	*[55]
200-5	8071-8076	dell'	dell'	199-4	_	_	_	_
200-6	8077-8083	autore	autore	199-5	_	_	_	_
200-7	8084-8085	e	e	199-6	_	_	_	_
200-8	8086-8088	il	il	199-7	_	_	_	_
200-9	8089-8093	nome	nome	199-8	_	_	_	_
200-10	8094-8099	dell'	dell'	199-9	_	_	_	_
200-11	8100-8105	opera	opera.	199-10	_	Falling	_	_

#Text=((ride)) ho sbagliato ((ride))
201-1	8106-8114	((ride))	((ride))	200-0	BO089	_	_	_
201-2	8115-8117	ho	\[ho	200-1	_	_	_	_
201-3	8118-8127	sbagliato	sbagliato\]	200-2	_	_	_	_
201-4	8128-8136	((ride))	((ride))	200-3	_	_	_	_

#Text=davvero
202-1	8137-8144	davvero	\[davvero\].	201-0	BO087	Falling	*->57-1	*[57]

#Text=il titolo dell' opera che è
203-1	8145-8147	il	\[il	202-0	BO087	_	*->58-1	*[58]
203-2	8148-8154	titolo	titolo	202-1	_	_	*->58-2	*[58]
203-3	8155-8160	dell'	dell'	202-2	_	_	*->58-3	*[58]
203-4	8161-8166	opera	opera	202-3	_	_	*->58-4	*[58]
203-5	8167-8170	che	che	202-4	_	_	*->58-5	*[58]
203-6	8171-8172	è	è\]?	202-5	_	Rising	*->58-6	*[58]

#Text=eh mh
204-1	8173-8175	eh	\[e:::h	203-0	BO089	_	*->59-1	*[59]
204-2	8176-8178	mh	m:::h\],	203-1	_	WeaklyRising	*->59-2	*[59]

#Text=poesie inedite [PAUSE] da le dee [PAUSE] eh le dee che [PAUSE] che è il eh mh
205-1	8179-8185	poesie	poesie	204-0	BO089	_	_	_
205-2	8186-8193	inedite	inedite	204-1	_	_	_	_
205-3	8194-8201	[PAUSE]	(.)	204-2	_	_	_	_
205-4	8202-8204	da	da	204-3	_	_	_	_
205-5	8205-8207	le	le	204-4	_	_	_	_
205-6	8208-8211	dee	dee,	204-5	_	WeaklyRising	_	_
205-7	8212-8219	[PAUSE]	(.)	204-6	_	_	_	_
205-8	8220-8222	eh	e:h	204-7	_	_	_	_
205-9	8223-8225	le	\[le	204-8	_	_	*->60-1	*[60]
205-10	8226-8229	dee	dee\]	204-9	_	_	*->60-2	*[60]
205-11	8230-8233	che	che	204-10	_	_	_	_
205-12	8234-8241	[PAUSE]	(.)	204-11	_	_	_	_
205-13	8242-8245	che	che	204-12	_	_	_	_
205-14	8246-8247	è	è	204-13	_	_	_	_
205-15	8248-8250	il	il	204-14	_	_	_	_
205-16	8251-8253	eh	e::h	204-15	_	_	_	_
205-17	8254-8256	mh	m::::h,	204-16	_	WeaklyRising	_	_

#Text=mh mh
206-1	8257-8259	mh	\[mh	205-0	BO087	_	*->60-3	*[60]
206-2	8260-8262	mh	mh\],	205-1	_	WeaklyRising	*->60-4	*[60]

#Text=diciamo il contenuto generale [PAUSE] eh mh delle poesie di questo [PAUSE] autore [PAUSE] eh cinese
207-1	8263-8270	diciamo	diciamo	206-0	BO089	_	_	_
207-2	8271-8273	il	il	206-1	_	_	_	_
207-3	8274-8283	contenuto	contenuto	206-2	_	_	_	_
207-4	8284-8292	generale	generale,	206-3	_	WeaklyRising	_	_
207-5	8293-8300	[PAUSE]	(.)	206-4	_	_	_	_
207-6	8301-8303	eh	e:h	206-5	_	_	_	_
207-7	8304-8306	mh	m:::h	206-6	_	_	_	_
207-8	8307-8312	delle	delle	206-7	_	_	_	_
207-9	8313-8319	poesie	poesie	206-8	_	_	_	_
207-10	8320-8322	di	di	206-9	_	_	_	_
207-11	8323-8329	questo	questo:	206-10	_	_	_	_
207-12	8330-8337	[PAUSE]	(.)	206-11	_	_	_	_
207-13	8338-8344	autore	autore,	206-12	_	WeaklyRising	_	_
207-14	8345-8352	[PAUSE]	(.)	206-13	_	_	_	_
207-15	8353-8355	eh	eh	206-14	_	_	_	_
207-16	8356-8362	cinese	cinese,	206-15	_	WeaklyRising	_	_

#Text=eh [PAUSE] quindi in uscen [PAUSE] ho riportato anche qui i caratteri del eh [PAUSE] contenuto mh generale
208-1	8363-8365	eh	e:::h	207-0	BO089	_	_	_
208-2	8366-8373	[PAUSE]	(.)	207-1	_	_	_	_
208-3	8374-8380	quindi	quindi	207-2	_	_	_	_
208-4	8381-8383	in	in	207-3	_	_	_	_
208-5	8384-8389	uscen	uscen	207-4	_	_	_	_
208-6	8390-8397	[PAUSE]	(.)	207-5	_	_	_	_
208-7	8398-8400	ho	ho	207-6	_	_	_	_
208-8	8401-8410	riportato	riportato	207-7	_	_	_	_
208-9	8411-8416	anche	anche	207-8	_	_	_	_
208-10	8417-8420	qui	qui	207-9	_	_	_	_
208-11	8421-8422	i	i	207-10	_	_	_	_
208-12	8423-8432	caratteri	caratteri	207-11	_	_	_	_
208-13	8433-8436	del	del	207-12	_	_	_	_
208-14	8437-8439	eh	e:h	207-13	_	_	_	_
208-15	8440-8447	[PAUSE]	(.)	207-14	_	_	_	_
208-16	8448-8457	contenuto	contenuto:	207-15	_	_	_	_
208-17	8458-8460	mh	m:h	207-16	_	_	_	_
208-18	8461-8469	generale	generale,	207-17	_	WeaklyRising	_	_

#Text=eh ho riportato il nome della trauttrice
209-1	8470-8472	eh	e:::h	208-0	BO089	_	_	_
209-2	8473-8475	ho	ho	208-1	_	_	_	_
209-3	8476-8485	riportato	riportato	208-2	_	_	_	_
209-4	8486-8488	il	il	208-3	_	_	_	_
209-5	8489-8493	nome	nome	208-4	_	_	_	_
209-6	8494-8499	della	della	208-5	_	_	_	_
209-7	8500-8510	trauttrice	trauttrice,	208-6	_	WeaklyRising	_	_

#Text=buiatti anna
210-1	8511-8518	buiatti	buiatti	209-0	BO089	_	_	_
210-2	8519-8523	anna	anna,	209-1	_	WeaklyRising	_	_

#Text=eh tutto in tondo
211-1	8524-8526	eh	e::h	210-0	BO089	_	_	_
211-2	8527-8532	tutto	tutto	210-1	_	_	_	_
211-3	8533-8535	in	in	210-2	_	_	_	_
211-4	8536-8541	tondo	ton\[do\],	210-3	_	WeaklyRising	_	_
211-4.1	8539-8544	do	_	_	_	_	*->61-1	*[61]

#Text=perché ha invertito il nome e il congome
212-1	8542-8548	perché	\[pe\]rché	211-0	BO087	_	_	_
212-1.1	8542-8544	pe	_	_	_	_	*->61-2	*[61]
212-2	8549-8551	ha	ha	211-1	_	_	_	_
212-3	8552-8561	invertito	invertito	211-2	_	_	_	_
212-4	8562-8564	il	il	211-3	_	_	_	_
212-5	8565-8569	nome	nome	211-4	_	_	_	_
212-6	8570-8571	e	e	211-5	_	_	_	_
212-7	8572-8574	il	il	211-6	_	_	_	_
212-8	8575-8582	congome	congome?	211-7	_	Rising	_	_

#Text=mh
213-1	8583-8585	mh	m::::::h,	212-0	BO089	WeaklyRising	_	_

#Text=perché mh non si deve invertire
214-1	8586-8592	perché	perché	213-0	BO089	_	_	_
214-2	8593-8595	mh	m::h	213-1	_	_	_	_
214-3	8596-8599	non	non	213-2	_	_	_	_
214-4	8600-8602	si	si	213-3	_	_	_	_
214-5	8603-8607	deve	deve	213-4	_	_	_	_
214-6	8608-8617	invertire	invertire?	213-5	_	Rising	_	_

#Text=no
215-1	8618-8620	no	no?	214-0	BO089	Rising	_	_

#Text=no
216-1	8621-8623	no	no.	215-0	BO087	Falling	_	_

#Text=cioè in italiano lei si chiama anna
217-1	8624-8628	cioè	cioè	216-0	BO087	_	_	_
217-2	8629-8631	in	in	216-1	_	_	_	_
217-3	8632-8640	italiano	italiano	216-2	_	_	_	_
217-4	8641-8644	lei	lei	216-3	_	_	_	_
217-5	8645-8647	si	si	216-4	_	_	_	_
217-6	8648-8654	chiama	chiama	216-5	_	_	_	_
217-7	8655-8659	anna	anna?	216-6	_	Rising	_	_

#Text=buiatti
218-1	8660-8667	buiatti	bu\[iatti\].	217-0	BO087	Falling	_	_
218-1.1	8662-8669	iatti	_	_	_	_	*->62-1	*[62]

#Text=buiatti
219-1	8668-8675	buiatti	\[buiatti\].	218-0	BO089	Falling	*->62-2	*[62]

#Text=ah okay
220-1	8676-8678	ah	ah	219-0	BO089	_	_	_
220-2	8679-8683	okay	okay.	219-1	_	Falling	_	_

#Text=lei lo inverte se [PAUSE] fa un indice dei traduttori
221-1	8684-8687	lei	lei	220-0	BO087	_	_	_
221-2	8688-8690	lo	lo	220-1	_	_	_	_
221-3	8691-8698	inverte	inverte	220-2	_	_	_	_
221-4	8699-8701	se	se,	220-3	_	WeaklyRising	_	_
221-5	8702-8709	[PAUSE]	(.)	220-4	_	_	_	_
221-6	8710-8712	fa	fa	220-5	_	_	_	_
221-7	8713-8715	un	un	220-6	_	_	_	_
221-8	8716-8722	indice	indice	220-7	_	_	_	_
221-9	8723-8726	dei	dei	220-8	_	_	_	_
221-10	8727-8737	traduttori	traduttori.	220-9	_	Falling	_	_

#Text=mh
222-1	8738-8740	mh	\[m::h\],	221-0	BO089	WeaklyRising	*->63-1	*[63]

#Text=cioè un indice dei traduttori lei lo trova invertito
223-1	8741-8745	cioè	\[cio\]è	222-0	BO087	_	_	_
223-1.1	8741-8744	cio	_	_	_	_	*->63-2	*[63]
223-2	8746-8748	un	un	222-1	_	_	_	_
223-3	8749-8755	indice	indice	222-2	_	_	_	_
223-4	8756-8759	dei	dei	222-3	_	_	_	_
223-5	8760-8770	traduttori	traduttori	222-4	_	_	_	_
223-6	8771-8774	lei	lei	222-5	_	_	_	_
223-7	8775-8777	lo	lo	222-6	_	_	_	_
223-8	8778-8783	trova	trova	222-7	_	_	_	_
223-9	8784-8793	invertito	invertito	222-8	_	_	_	_

#Text=mh mh
224-1	8794-8796	mh	\[mh	223-0	BO089	_	*->64-1	*[64]
224-2	8797-8799	mh	mh\],	223-1	_	WeaklyRising	*->64-2	*[64]

#Text=perché elenca per cognome non per nome
225-1	8800-8806	perché	\[perché	224-0	BO087	_	*->64-3	*[64]
225-2	8807-8813	elenca	ele\]nca	224-1	_	_	_	_
225-2.1	8807-8810	ele	_	_	_	_	*->64-4	*[64]
225-3	8814-8817	per	per	224-2	_	_	_	_
225-4	8818-8825	cognome	cognome,	224-3	_	WeaklyRising	_	_
225-5	8826-8829	non	non	224-4	_	_	_	_
225-6	8830-8833	per	per	224-5	_	_	_	_
225-7	8834-8838	nome	nome.	224-6	_	Falling	_	_

#Text=ho capito
226-1	8839-8841	ho	ho	225-0	BO089	_	_	_
226-2	8842-8848	capito	capi\[to\].	225-1	_	Falling	_	_
226-2.1	8846-8852	to	_	_	_	_	*->65-1	*[65]

#Text=almeno di non avere la follia che alle volte si vede
227-1	8849-8855	almeno	\[almeno\]	226-0	BO087	_	*->65-2	*[65]
227-2	8856-8858	di	di	226-1	_	_	_	_
227-3	8859-8862	non	non	226-2	_	_	_	_
227-4	8863-8868	avere	avere	226-3	_	_	_	_
227-5	8869-8871	la	la	226-4	_	_	_	_
227-6	8872-8878	follia	follia	226-5	_	_	_	_
227-7	8879-8882	che	che	226-6	_	_	_	_
227-8	8883-8887	alle	alle	226-7	_	_	_	_
227-9	8888-8893	volte	volte	226-8	_	_	_	_
227-10	8894-8896	si	si	226-9	_	_	_	_
227-11	8897-8901	vede	ve\[de\],	226-10	_	WeaklyRising	_	_
227-11.1	8899-8903	de	_	_	_	_	*->66-1	*[66]

#Text=quindi ho sbagliato dappertutto perché
228-1	8902-8908	quindi	\[quin\]di	227-0	BO089	_	_	_
228-1.1	8902-8906	quin	_	_	_	_	*->66-2	*[66]
228-2	8909-8911	ho	ho	227-1	_	_	_	_
228-3	8912-8921	sbagliato	sbagliato	227-2	_	_	_	_
228-4	8922-8933	dappertutto	\[dappertutto	227-3	_	_	*->67-1	*[67]
228-5	8934-8940	perché	per\]ché.	227-4	_	Falling	_	_
228-5.1	8934-8937	per	_	_	_	_	*->67-2	*[67]

#Text=ed è giusta
229-1	8941-8943	ed	\[ed	228-0	BO087	_	*->67-3	*[67]
229-2	8944-8945	è	è	228-1	_	_	*->67-4	*[67]
229-3	8946-8952	giusta	giusta\],	228-2	_	WeaklyRising	*->67-5	*[67]

#Text=di elencare
230-1	8953-8955	di	di	229-0	BO087	_	_	_
230-2	8956-8964	elencare	elencare,	229-1	_	WeaklyRising	_	_

#Text=eh [PAUSE] i nomi
231-1	8965-8967	eh	eh	230-0	BO087	_	_	_
231-2	8968-8975	[PAUSE]	(.)	230-1	_	_	_	_
231-3	8976-8977	i	i	230-2	_	_	_	_
231-4	8978-8982	nomi	nomi,	230-3	_	WeaklyRising	_	_

#Text=secondo l' ordine alfabetico ma lasciando l' ordine comune del nome
232-1	8983-8990	secondo	secondo	231-0	BO087	_	_	_
232-2	8991-8993	l'	l'	231-1	_	_	_	_
232-3	8994-9000	ordine	ordine	231-2	_	_	_	_
232-4	9001-9011	alfabetico	alfabetico	231-3	_	_	_	_
232-5	9012-9014	ma	MA	231-4	_	_	_	_
232-6	9015-9024	lasciando	lasciando	231-5	_	_	_	_
232-7	9025-9027	l'	l'	231-6	_	_	_	_
232-8	9028-9034	ordine	ordine	231-7	_	_	_	_
232-9	9035-9041	comune	comune	231-8	_	_	_	_
232-10	9042-9045	del	del	231-9	_	_	_	_
232-11	9046-9050	nome	nome.	231-10	_	Falling	_	_

#Text=mh mh
233-1	9051-9053	mh	mh	232-0	BO089	_	_	_
233-2	9054-9056	mh	mh,	232-1	_	WeaklyRising	_	_

#Text=che sono andrea battistini
234-1	9057-9060	che	che	233-0	BO087	_	_	_
234-2	9061-9065	sono	sono	233-1	_	_	_	_
234-3	9066-9072	andrea	andrea	233-2	_	_	_	_
234-4	9073-9083	battistini	battistini::::,	233-3	_	WeaklyRising	_	_

#Text=ezio raimondi
235-1	9084-9088	ezio	ezio	234-0	BO087	_	_	_
235-2	9089-9097	raimondi	raimondi.	234-1	_	Falling	_	_

#Text=l' elenco è per ordine di cognome [PAUSE] n~ non si sbaglia
236-1	9098-9100	l'	l'	235-0	BO087	_	_	_
236-2	9101-9107	elenco	elenco	235-1	_	_	_	_
236-3	9108-9109	è	è	235-2	_	_	_	_
236-4	9110-9113	per	per	235-3	_	_	_	_
236-5	9114-9120	ordine	ordine	235-4	_	_	_	_
236-6	9121-9123	di	di	235-5	_	_	_	_
236-7	9124-9131	cognome	cognome,	235-6	_	WeaklyRising	_	_
236-8	9132-9139	[PAUSE]	(.)	235-7	_	_	_	_
236-9	9140-9142	n~	\[n~	235-8	_	_	_	_
236-10	9143-9146	non	non	235-9	_	_	_	_
236-11	9147-9149	si	si\]	235-10	_	_	_	_
236-12	9150-9157	sbaglia	sbaglia\].	235-11	_	Falling	_	_

#Text=okay
237-1	9158-9162	okay	\[okay\].	236-0	BO089	Falling	*->68-1	*[68]

#Text=però è chiaro che è visivamente più facile vedere un battistini virgola andrea [PAUSE] e un raimondi virgola ezio
238-1	9163-9167	però	però	237-0	BO087	_	_	_
238-2	9168-9169	è	è	237-1	_	_	_	_
238-3	9170-9176	chiaro	chiaro	237-2	_	_	_	_
238-4	9177-9180	che	che	237-3	_	_	_	_
238-5	9181-9182	è	è	237-4	_	_	_	_
238-6	9183-9194	visivamente	visivamente	237-5	_	_	_	_
238-7	9195-9198	più	più	237-6	_	_	_	_
238-8	9199-9205	facile	facile,	237-7	_	WeaklyRising	_	_
238-9	9206-9212	vedere	vedere	237-8	_	_	_	_
238-10	9213-9215	un	un	237-9	_	_	_	_
238-11	9216-9226	battistini	battistini	237-10	_	_	_	_
238-12	9227-9234	virgola	virgola	237-11	_	_	_	_
238-13	9235-9241	andrea	andrea,	237-12	_	WeaklyRising	_	_
238-14	9242-9249	[PAUSE]	(.)	237-13	_	_	_	_
238-15	9250-9251	e	e	237-14	_	_	_	_
238-16	9252-9254	un	un	237-15	_	_	_	_
238-17	9255-9263	raimondi	raimondi	237-16	_	_	_	_
238-18	9264-9271	virgola	virgola	237-17	_	_	_	_
238-19	9272-9276	ezio	ezio.	237-18	_	Falling	_	_

#Text=mh [PAUSE] però
239-1	9277-9279	mh	\[mh\],	238-0	BO087	WeaklyRising	*->69-1	*[69]
239-2	9280-9287	[PAUSE]	(.)	238-1	_	_	_	_
239-3	9288-9292	però	però,	238-2	_	WeaklyRising	_	_

#Text=mh mh
240-1	9293-9295	mh	\[mh	239-0	BO089	_	*->69-2	*[69]
240-2	9296-9298	mh	mh\],	239-1	_	WeaklyRising	*->69-3	*[69]

#Text=in italiano
241-1	9299-9301	in	in	240-0	BO087	_	_	_
241-2	9302-9310	italiano	italia:no,	240-1	_	WeaklyRising	_	_

#Text=quando io [PAUSE] descrivo e dico [PAUSE] questo libro è stato tradotto da
242-1	9311-9317	quando	quando	241-0	BO087	_	_	_
242-2	9318-9320	io	io	241-1	_	_	_	_
242-3	9321-9328	[PAUSE]	(.)	241-2	_	_	_	_
242-4	9329-9337	descrivo	descrivo,	241-3	_	WeaklyRising	_	_
242-5	9338-9339	e	e	241-4	_	_	_	_
242-6	9340-9344	dico	dico	241-5	_	_	_	_
242-7	9345-9352	[PAUSE]	(.)	241-6	_	_	_	_
242-8	9353-9359	questo	questo	241-7	_	_	_	_
242-9	9360-9365	libro	libro	241-8	_	_	_	_
242-10	9366-9367	è	è	241-9	_	_	_	_
242-11	9368-9373	stato	stato	241-10	_	_	_	_
242-12	9374-9382	tradotto	tradotto	241-11	_	_	_	_
242-13	9383-9385	da	da,	241-12	_	WeaklyRising	_	_

#Text=non c' è nessuna ragione di invertire
243-1	9386-9389	non	non	242-0	BO087	_	_	_
243-2	9390-9392	c'	c'	242-1	_	_	_	_
243-3	9393-9394	è	è	242-2	_	_	_	_
243-4	9395-9402	nessuna	nessuna	242-3	_	_	_	_
243-5	9403-9410	ragione	ragione,	242-4	_	WeaklyRising	_	_
243-6	9411-9413	di	di	242-5	_	_	_	_
243-7	9414-9423	invertire	invertire.	242-6	_	Falling	_	_

#Text=infatti
244-1	9424-9431	infatti	\[infa\]tti,	243-0	BO087	WeaklyRising	_	_
244-1.1	9424-9428	infa	_	_	_	_	*->70-1	*[70]

#Text=okay
245-1	9432-9436	okay	\[okay\].	244-0	BO089	Falling	*->70-2	*[70]

#Text=sì
246-1	9437-9439	sì	sì.	245-0	BO089	Falling	_	_

#Text=l' autore come si presenta
247-1	9440-9442	l'	l'	246-0	BO087	_	_	_
247-2	9443-9449	autore	autore	246-1	_	_	_	_
247-3	9450-9454	come	come	246-2	_	_	_	_
247-4	9455-9457	si	si	246-3	_	_	_	_
247-5	9458-9466	presenta	presenta?	246-4	_	Rising	_	_

#Text=marina milanda
248-1	9467-9473	marina	marina	247-0	BO089	_	_	_
248-2	9474-9481	milanda	milanda.	247-1	_	Falling	_	_

#Text=giustamente col suo elenco col suo nome e il suo cognome [PAUSE] mh
249-1	9482-9493	giustamente	giusta\[mente	248-0	BO087	_	_	_
249-1.1	9488-9499	mente	_	_	_	_	*->71-1	*[71]
249-2	9494-9497	col	col	248-1	_	_	*->71-2	*[71]
249-3	9498-9501	suo	suo	248-2	_	_	*->71-3	*[71]
249-4	9502-9508	elenco	ele\]nco	248-3	_	_	_	_
249-4.1	9502-9505	ele	_	_	_	_	*->71-4	*[71]
249-5	9509-9512	col	col	248-4	_	_	_	_
249-6	9513-9516	suo	suo	248-5	_	_	_	_
249-7	9517-9521	nome	nome	248-6	_	_	_	_
249-8	9522-9523	e	e	248-7	_	_	_	_
249-9	9524-9526	il	il	248-8	_	_	_	_
249-10	9527-9530	suo	suo	248-9	_	_	_	_
249-11	9531-9538	cognome	cognome	248-10	_	_	_	_
249-12	9539-9546	[PAUSE]	(.)	248-11	_	_	_	_
249-13	9547-9549	mh	mh?	248-12	_	Rising	_	_

#Text=giustamente
250-1	9550-9561	giustamente	\[giustamente\].	249-0	BO089	Falling	*->71-5	*[71]

#Text=sì
251-1	9562-9564	sì	sì.	250-0	BO089	Falling	_	_

#Text=e [PAUSE] e questo era il senso della mia domanda di prima
252-1	9565-9566	e	e	251-0	BO087	_	_	_
252-2	9567-9574	[PAUSE]	(.)	251-1	_	_	_	_
252-3	9575-9576	e	e	251-2	_	_	_	_
252-4	9577-9583	questo	questo	251-3	_	_	_	_
252-5	9584-9587	era	era	251-4	_	_	_	_
252-6	9588-9590	il	il	251-5	_	_	_	_
252-7	9591-9596	senso	senso	251-6	_	_	_	_
252-8	9597-9602	della	della	251-7	_	_	_	_
252-9	9603-9606	mia	mia	251-8	_	_	_	_
252-10	9607-9614	domanda	domanda	251-9	_	_	_	_
252-11	9615-9617	di	di	251-10	_	_	_	_
252-12	9618-9623	prima	prima.	251-11	_	Falling	_	_

#Text=cioè s [PAUSE] in un libro cinese [PAUSE] nel frontespizio di un libro cinese [PAUSE] io trovo scritto
253-1	9624-9628	cioè	cioè	252-0	BO087	_	_	_
253-2	9629-9630	s	s	252-1	_	_	_	_
253-3	9631-9638	[PAUSE]	(.)	252-2	_	_	_	_
253-4	9639-9641	in	in	252-3	_	_	_	_
253-5	9642-9644	un	un	252-4	_	_	_	_
253-6	9645-9650	libro	libro,	252-5	_	WeaklyRising	_	_
253-7	9651-9657	cinese	cinese	252-6	_	_	_	_
253-8	9658-9665	[PAUSE]	(.)	252-7	_	_	_	_
253-9	9666-9669	nel	nel	252-8	_	_	_	_
253-10	9670-9682	frontespizio	frontespizio	252-9	_	_	_	_
253-11	9683-9685	di	di	252-10	_	_	_	_
253-12	9686-9688	un	un	252-11	_	_	_	_
253-13	9689-9694	libro	libro	252-12	_	_	_	_
253-14	9695-9701	cinese	cinese	252-13	_	_	_	_
253-15	9702-9709	[PAUSE]	(.)	252-14	_	_	_	_
253-16	9710-9712	io	io	252-15	_	_	_	_
253-17	9713-9718	trovo	trovo	252-16	_	_	_	_
253-18	9719-9726	scritto	scritto	252-17	_	_	_	_

#Text=gou morou
254-1	9727-9730	gou	gou	253-0	BO087	_	_	_
254-2	9731-9736	morou	morou?	253-1	_	Rising	_	_

#Text=sì
255-1	9737-9739	sì	sì.	254-0	BO089	Falling	_	_

#Text=sì
256-1	9740-9742	sì	sì.	255-0	BO087	Falling	_	_

#Text=quindi ((P))io trovo scritto prima il congome e poi il nome
257-1	9743-9749	quindi	quindi	256-0	BO087	_	_	_
257-2	9750-9757	((P))io	((P))>io	256-1	_	_	_	_
257-3	9758-9763	trovo	trovo	256-2	_	_	_	_
257-4	9764-9771	scritto	scritto<	256-3	_	_	_	_
257-5	9772-9777	prima	prima	256-4	_	_	_	_
257-6	9778-9780	il	il	256-5	_	_	_	_
257-7	9781-9788	congome	congome,	256-6	_	WeaklyRising	_	_
257-8	9789-9790	e	e	256-7	_	_	_	_
257-9	9791-9794	poi	poi	256-8	_	_	_	_
257-10	9795-9797	il	il	256-9	_	_	_	_
257-11	9798-9802	nome	no\[me\].	256-10	_	Falling	_	_
257-11.1	9800-9804	me	_	_	_	_	*->73-1	*[73]

#Text=mh mh
258-1	9803-9805	mh	mh	257-0	BO089	_	_	_
258-2	9806-9808	mh	mh,	257-1	_	WeaklyRising	_	_

#Text=uno si scri~ non si presentano così
259-1	9809-9812	uno	uno	258-0	BO087	_	_	_
259-2	9813-9815	si	si	258-1	_	_	_	_
259-3	9816-9821	scri~	scri~	258-2	_	_	_	_
259-4	9822-9825	non	non	258-3	_	_	_	_
259-5	9826-9828	si	si	258-4	_	_	_	_
259-6	9829-9839	presentano	presentano	258-5	_	_	_	_
259-7	9840-9844	così	così?	258-6	_	Rising	_	_

#Text=sì anche mh [PAUSE] an~ [PAUSE] quando si chiamano non è che si chiamano per nome [PAUSE] si chiamano per nome [PAUSE] della famiglia
260-1	9845-9847	sì	sì	259-0	BO089	_	_	_
260-2	9848-9853	anche	anche	259-1	_	_	_	_
260-3	9854-9856	mh	mh	259-2	_	_	_	_
260-4	9857-9864	[PAUSE]	(.)	259-3	_	_	_	_
260-5	9865-9868	an~	an~	259-4	_	_	_	_
260-6	9869-9876	[PAUSE]	(.)	259-5	_	_	_	_
260-7	9877-9883	quando	quando	259-6	_	_	_	_
260-8	9884-9886	si	si	259-7	_	_	_	_
260-9	9887-9895	chiamano	chiaman\[o,	259-8	_	WeaklyRising	_	_
260-9.1	9894-9902	o	_	_	_	_	*->74-1	*[74]
260-10	9896-9899	non	non	259-9	_	_	*->74-2	*[74]
260-11	9900-9901	è	è	259-10	_	_	*->74-3	*[74]
260-12	9902-9905	che	che	259-11	_	_	*->74-4	*[74]
260-13	9906-9908	si	si	259-12	_	_	*->74-5	*[74]
260-14	9909-9917	chiamano	chi\]amano	259-13	_	_	_	_
260-14.1	9909-9912	chi	_	_	_	_	*->74-6	*[74]
260-15	9918-9921	per	per	259-14	_	_	_	_
260-16	9922-9926	nome	nome	259-15	_	_	_	_
260-17	9927-9934	[PAUSE]	(.)	259-16	_	_	_	_
260-18	9935-9937	si	\[si	259-17	_	_	*->75-1	*[75]
260-19	9938-9946	chiamano	chiamano	259-18	_	_	*->75-2	*[75]
260-20	9947-9950	per	per	259-19	_	_	*->75-3	*[75]
260-21	9951-9955	nome	nome,	259-20	_	WeaklyRising	*->75-4	*[75]
260-22	9956-9963	[PAUSE]	(.)	259-21	_	_	_	_
260-22.1	9956-9959	[PA	_	_	_	_	*->75-5	*[75]
260-23	9964-9969	della	della	259-22	_	_	*->75-6	*[75]
260-24	9970-9978	famiglia	famiglia\].	259-23	_	Falling	*->75-7	*[75]

#Text=sì [PAUSE] sì sì
261-1	9979-9981	sì	\[sì	260-0	BO087	_	*->74-7	*[74]
261-2	9982-9989	[PAUSE]	(.)	260-1	_	_	_	_
261-2.1	9982-9985	[PA	_	_	_	_	*->74-8	*[74]
261-3	9990-9992	sì	sì	260-2	_	_	*->74-9	*[74]
261-4	9993-9995	sì	sì\].	260-3	_	Falling	*->74-10	*[74]

#Text=perché questa è una particolarità [PAUSE] culturale proprio eh
262-1	9996-10002	perché	\[>perché<	261-0	BO087	_	*->75-8	*[75]
262-2	10003-10009	questa	questa	261-1	_	_	*->75-9	*[75]
262-3	10010-10011	è	è	261-2	_	_	*->75-10	*[75]
262-4	10012-10015	una	una	261-3	_	_	*->75-11	*[75]
262-5	10016-10029	particolarità	particolarità	261-4	_	_	*->75-12	*[75]
262-6	10030-10037	[PAUSE]	(.)	261-5	_	_	_	_
262-6.1	10030-10033	[PA	_	_	_	_	*->75-13	*[75]
262-7	10038-10047	culturale	cultu\]ra:\[le	261-6	_	_	_	_
262-7.1	10038-10043	cultu	_	_	_	_	*->75-14	*[75]
262-7.2	10045-10054	le	_	_	_	_	*->76-1	*[76]
262-8	10048-10055	proprio	proprio	261-7	_	_	*->76-2	*[76]
262-9	10056-10058	eh	eh\],	261-8	_	WeaklyRising	*->76-3	*[76]

#Text=sì [PAUSE] sì certo
263-1	10059-10061	sì	\[sì,	262-0	BO089	WeaklyRising	_	_
263-2	10062-10069	[PAUSE]	(.)	262-1	_	_	_	_
263-3	10070-10072	sì	sì,	262-2	_	WeaklyRising	_	_
263-4	10073-10078	certo	certo\].	262-3	_	Falling	_	_

#Text=è molto particolare
264-1	10079-10080	è	\[è	263-0	BO087	_	*->77-1	*[77]
264-2	10081-10086	molto	mol\]to	263-1	_	_	_	_
264-2.1	10081-10084	mol	_	_	_	_	*->77-2	*[77]
264-3	10087-10098	particolare	parti\[colare\],	263-2	_	WeaklyRising	_	_
264-3.1	10092-10103	colare	_	_	_	_	*->78-1	*[78]

#Text=legata insomma alla filosofia confuciana in cui la fem~ [PAUSE] la famiglia è importantissima quindi
