#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
223-3	7824-7829	amore	weakly_rising	am\]ore,	_	222-2	_	_
223-3.1	7824-7826	am	_	_	_	_	*->42-6	*[42]

#Text=che praticamente vuole vivere e praticamente non eh
224-1	7830-7833	che	_	che	PKP028	223-0	_	_
224-2	7834-7846	praticamente	_	praticamente	_	223-1	_	_
224-3	7847-7852	vuole	_	vuole	_	223-2	_	_
224-4	7853-7859	vivere	_	vivere	_	223-3	_	_
224-5	7860-7861	e	_	e	_	223-4	_	_
224-6	7862-7874	praticamente	_	praticamente	_	223-5	_	_
224-7	7875-7878	non	_	non	_	223-6	_	_
224-8	7879-7881	eh	_	e::h	_	223-7	_	_

#Text=poi
225-1	7882-7885	poi	_	poi	PKP028	224-0	_	_

#Text=poi loro s' attaccavano sul fatto che
226-1	7886-7889	poi	_	poi	PKP028	225-0	_	_
226-2	7890-7894	loro	_	loro	_	225-1	_	_
226-3	7895-7897	s'	_	s'	_	225-2	_	_
226-4	7898-7909	attaccavano	_	attaccavano	_	225-3	_	_
226-5	7910-7913	sul	_	sul	_	225-4	_	_
226-6	7914-7919	fatto	_	fatto	_	225-5	_	_
226-7	7920-7923	che	_	che	_	225-6	_	_

#Text=mh
227-1	7924-7926	mh	_	m::h	PKP028	226-0	_	_

#Text=que~ in questo film [PAUSE] questa storia d' amore tra loro due dura un' estate
228-1	7927-7931	que~	_	que~	PKP028	227-0	_	_
228-2	7932-7934	in	_	in	_	227-1	_	_
228-3	7935-7941	questo	_	questo	_	227-2	_	_
228-4	7942-7946	film	_	film	_	227-3	_	_
228-5	7947-7954	[PAUSE]	_	(.)	_	227-4	_	_
228-6	7955-7961	questa	_	questa	_	227-5	_	_
228-7	7962-7968	storia	_	storia	_	227-6	_	_
228-8	7969-7971	d'	_	d'	_	227-7	_	_
228-9	7972-7977	amore	_	amore	_	227-8	_	_
228-10	7978-7981	tra	_	tra	_	227-9	_	_
228-11	7982-7986	loro	_	loro	_	227-10	_	_
228-12	7987-7990	due	_	due	_	227-11	_	_
228-13	7991-7995	dura	_	dura	_	227-12	_	_
228-14	7996-7999	un'	_	un'	_	227-13	_	_
228-15	8000-8006	estate	_	estate	_	227-14	_	_

#Text=mhmh
229-1	8007-8011	mhmh	_	mhmh	PKP027	228-0	_	_

#Text=cioè dura solo un' estate [PAUSE] dura quei due tre mesi
230-1	8012-8016	cioè	_	>cioè<	PKP028	229-0	_	_
230-2	8017-8021	dura	_	dura	_	229-1	_	_
230-3	8022-8026	solo	_	solo	_	229-2	_	_
230-4	8027-8030	un'	_	un'	_	229-3	_	_
230-5	8031-8037	estate	_	es\[tate	_	229-4	_	_
230-5.1	8032-8038	state	_	_	_	_	*->43-1	*[43]
230-6	8038-8045	[PAUSE]	_	(.)	_	229-5	_	_
230-6.1	8038-8041	[PA	_	_	_	_	*->43-2	*[43]
230-7	8046-8050	dura	_	dura\]	_	229-6	*->43-3	*[43]
230-8	8051-8055	quei	_	quei	_	229-7	_	_
230-9	8056-8059	due	_	due	_	229-8	_	_
230-10	8060-8063	tre	_	tre	_	229-9	_	_
230-11	8064-8068	mesi	_	mesi	_	229-10	_	_

#Text=okay
231-1	8069-8073	okay	_	\[okay\]	PKP027	230-0	*->43-4	*[43]

#Text=mhmh
232-1	8074-8078	mhmh	_	mhmh	PKP027	231-0	_	_

#Text=dove però loro s' innamorano follemente
233-1	8079-8083	dove	_	dove	PKP028	232-0	_	_
233-2	8084-8088	però	_	però	_	232-1	_	_
233-3	8089-8093	loro	_	loro	_	232-2	_	_
233-4	8094-8096	s'	_	s'	_	232-3	_	_
233-5	8097-8107	innamorano	_	inna\[morano	_	232-4	_	_
233-5.1	8100-8110	amorano	_	_	_	_	*->44-1	*[44]
233-6	8108-8118	follemente	weakly_rising	<folle\]mente>,	_	232-5	_	_
233-6.1	8108-8113	folle	_	_	_	_	*->44-2	*[44]

#Text=okay oh
234-1	8119-8123	okay	_	\[okay	PKP027	233-0	*->44-3	*[44]
234-2	8124-8126	oh	_	oh\]	_	233-1	*->44-4	*[44]

#Text=era innamorata magari dell' idea
235-1	8127-8130	era	_	era	PKP027	234-0	_	_
235-2	8131-8141	innamorata	_	innamorata	_	234-1	_	_
235-3	8142-8148	magari	_	>magari<	_	234-2	_	_
235-4	8149-8154	dell'	_	dell'	_	234-3	_	_
235-5	8155-8159	idea	_	idea	_	234-4	_	_

#Text=della persona
236-1	8160-8165	della	_	°della	PKP027	235-0	_	_
236-2	8166-8173	persona	_	persona°	_	235-1	_	_

#Text=poi alla fine si rincon~ cioè non solo lei quando ha questi tre secondi di lucidità
237-1	8174-8177	poi	_	poi	PKP028	236-0	_	_
237-2	8178-8182	alla	_	alla	_	236-1	_	_
237-3	8183-8187	fine	_	fine	_	236-2	_	_
237-4	8188-8190	si	_	si	_	236-3	_	_
237-5	8191-8198	rincon~	_	rincon~	_	236-4	_	_
237-6	8199-8203	cioè	_	>cioè	_	236-5	_	_
237-7	8204-8207	non	_	non	_	236-6	_	_
237-8	8208-8212	solo	_	solo<	_	236-7	_	_
237-9	8213-8216	lei	_	LEI	_	236-8	_	_
237-10	8217-8223	quando	_	quando	_	236-9	_	_
237-11	8224-8226	ha	_	ha	_	236-10	_	_
237-12	8227-8233	questi	_	questi	_	236-11	_	_
237-13	8234-8237	tre	_	tre	_	236-12	_	_
237-14	8238-8245	secondi	_	secondi	_	236-13	_	_
237-15	8246-8248	di	_	di	_	236-14	_	_
237-16	8249-8257	lucidità	weakly_rising	lucidità::,	_	236-15	_	_

#Text=perché è un film che va avanti e indietro chiaramente no
238-1	8258-8264	perché	_	perché	PKP028	237-0	_	_
238-2	8265-8266	è	_	è	_	237-1	_	_
238-3	8267-8269	un	_	un	_	237-2	_	_
238-4	8270-8274	film	_	film	_	237-3	_	_
238-5	8275-8278	che	_	che	_	237-4	_	_
238-6	8279-8281	va	_	va	_	237-5	_	_
238-7	8282-8288	avanti	_	avanti	_	237-6	_	_
238-8	8289-8290	e	_	e	_	237-7	_	_
238-9	8291-8299	indietro	_	indietro	_	237-8	_	_
238-10	8300-8311	chiaramente	_	chiaramente	_	237-9	_	_
238-11	8312-8314	no	_	no	_	237-10	_	_

#Text=mhmh
239-1	8315-8319	mhmh	_	\[mhmh\]	PKP027	238-0	*->45-1	*[45]

#Text=sì
240-1	8320-8322	sì	_	sì	PKP027	239-0	_	_

#Text=lei è felicissima
241-1	8323-8326	lei	_	LEI	PKP028	240-0	_	_
241-2	8327-8328	è	_	è	_	240-1	_	_
241-3	8329-8340	felicissima	_	felicissima	_	240-2	_	_

#Text=cioè
242-1	8341-8345	cioè	_	cioè	PKP028	241-0	_	_

#Text=è un ritrovarsi
243-1	8346-8347	è	_	è	PKP028	242-0	_	_
243-2	8348-8350	un	_	un	_	242-1	_	_
243-3	8351-8361	ritrovarsi	_	ritrovarsi	_	242-2	_	_

#Text=mhmh
244-1	8362-8366	mhmh	_	mhmh	PKP027	243-0	_	_

#Text=poi è tristissimo chiaramente e eh
245-1	8367-8370	poi	_	poi	PKP028	244-0	_	_
245-2	8371-8372	è	_	è	_	244-1	_	_
245-3	8373-8384	tristissimo	_	tristissimo	_	244-2	_	_
245-4	8385-8396	chiaramente	_	chiaramente	_	244-3	_	_
245-5	8397-8398	e	_	e	_	244-4	_	_
245-6	8399-8401	eh	_	e:::h	_	244-5	_	_

#Text=però ryan gosling lì è veramente [PAUSE] cioè fa innamorare tutte le generazioni
246-1	8402-8406	però	_	però	PKP028	245-0	_	_
246-2	8407-8411	ryan	_	ryan	_	245-1	_	_
246-3	8412-8419	gosling	_	gosling	_	245-2	_	_
246-4	8420-8422	lì	_	lì	_	245-3	_	_
246-5	8423-8424	è	_	è	_	245-4	_	_
246-6	8425-8434	veramente	_	veramente:	_	245-5	_	_
246-7	8435-8442	[PAUSE]	_	(.)	_	245-6	_	_
246-8	8443-8447	cioè	_	cioè	_	245-7	_	_
246-9	8448-8450	fa	_	fa	_	245-8	_	_
246-10	8451-8461	innamorare	_	innamorare	_	245-9	_	_
246-11	8462-8467	tutte	_	tutte	_	245-10	_	_
246-12	8468-8470	le	_	le	_	245-11	_	_
246-13	8471-8482	generazioni	_	generazioni	_	245-12	_	_

#Text=sì guarda
247-1	8483-8485	sì	_	sì	PKP027	246-0	_	_
247-2	8486-8492	guarda	_	guarda	_	246-1	_	_

#Text=sono ((ride)) sono proprio innamorato di ryan gosling
248-1	8493-8497	sono	_	sono	PKP027	247-0	_	_
248-2	8498-8506	((ride))	_	((ride))	_	247-1	_	_
248-3	8507-8511	sono	_	sono	_	247-2	_	_
248-4	8512-8519	proprio	_	proprio	_	247-3	_	_
248-5	8520-8530	innamorato	_	innamorato	_	247-4	_	_
248-6	8531-8533	di	_	di	_	247-5	_	_
248-7	8534-8538	ryan	_	ryan	_	247-6	_	_
248-8	8539-8546	gosling	_	gosling	_	247-7	_	_

#Text=cioè lì è un figo da paura
249-1	8547-8551	cioè	_	cioè	PKP028	248-0	_	_
249-2	8552-8554	lì	_	lì	_	248-1	_	_
249-3	8555-8556	è	_	è	_	248-2	_	_
249-4	8557-8559	un	_	un	_	248-3	_	_
249-5	8560-8564	figo	_	figo	_	248-4	_	_
249-6	8565-8567	da	_	da	_	248-5	_	_
249-7	8568-8573	paura	_	paura	_	248-6	_	_

#Text=come in drive
250-1	8574-8578	come	_	come	PKP028	249-0	_	_
250-2	8579-8581	in	_	in	_	249-1	_	_
250-3	8582-8587	drive	_	drive	_	249-2	_	_

#Text=paola che si è vista tutta la filmografia di ryan gosling
251-1	8588-8593	paola	_	>paola	PKP027	250-0	_	_
251-2	8594-8597	che	_	che	_	250-1	_	_
251-3	8598-8600	si	_	si	_	250-2	_	_
251-4	8601-8602	è	_	è	_	250-3	_	_
251-5	8603-8608	vista	_	vista	_	250-4	_	_
251-6	8609-8614	tutta	_	tutta	_	250-5	_	_
251-7	8615-8617	la	_	la<	_	250-6	_	_
251-8	8618-8629	filmografia	_	filmografia	_	250-7	_	_
251-9	8630-8632	di	_	di	_	250-8	_	_
251-10	8633-8637	ryan	_	ryan	_	250-9	_	_
251-11	8638-8645	gosling	_	gosling	_	250-10	_	_

#Text=sì io scelgo un film solo se c' è r~ cioè se c' è ryan gosling non me ne fotte niente del film vedo il film
252-1	8646-8648	sì	_	sì	PKP028	251-0	_	_
252-2	8649-8651	io	_	io	_	251-1	_	_
252-3	8652-8658	scelgo	_	scelgo	_	251-2	_	_
252-4	8659-8661	un	_	un	_	251-3	_	_
252-5	8662-8666	film	_	film	_	251-4	_	_
252-6	8667-8671	solo	_	<solo>	_	251-5	_	_
252-7	8672-8674	se	_	se	_	251-6	_	_
252-8	8675-8677	c'	_	c'	_	251-7	_	_
252-9	8678-8679	è	_	è	_	251-8	_	_
252-10	8680-8682	r~	_	r~	_	251-9	_	_
252-11	8683-8687	cioè	_	>cioè<	_	251-10	_	_
252-12	8688-8690	se	_	se	_	251-11	_	_
252-13	8691-8693	c'	_	c'	_	251-12	_	_
252-14	8694-8695	è	_	è	_	251-13	_	_
252-15	8696-8700	ryan	_	ryan	_	251-14	_	_
252-16	8701-8708	gosling	_	gosling	_	251-15	_	_
252-17	8709-8712	non	_	>non	_	251-16	_	_
252-18	8713-8715	me	_	me	_	251-17	_	_
252-19	8716-8718	ne	_	ne	_	251-18	_	_
252-20	8719-8724	fotte	_	fotte	_	251-19	_	_
252-21	8725-8731	niente	_	niente	_	251-20	_	_
252-22	8732-8735	del	_	del	_	251-21	_	_
252-23	8736-8740	film	_	film<	_	251-22	_	_
252-24	8741-8745	vedo	_	vedo	_	251-23	_	_
252-25	8746-8748	il	_	il	_	251-24	_	_
252-26	8749-8753	film	_	film	_	251-25	_	_

#Text=perché c' è lui
253-1	8754-8760	perché	_	perché	PKP028	252-0	_	_
253-2	8761-8763	c'	_	c'	_	252-1	_	_
253-3	8764-8765	è	_	è	_	252-2	_	_
253-4	8766-8769	lui	_	lui	_	252-3	_	_

#Text=è un po' come tante persone che si vedono chocolat perché ci sta
254-1	8770-8771	è	_	è	PKP028	253-0	_	_
254-2	8772-8774	un	_	un	_	253-1	_	_
254-3	8775-8778	po'	_	po'	_	253-2	_	_
254-4	8779-8783	come	_	come	_	253-3	_	_
254-5	8784-8789	tante	_	tante	_	253-4	_	_
254-6	8790-8797	persone	_	persone	_	253-5	_	_
254-7	8798-8801	che	_	>che	_	253-6	_	_
254-8	8802-8804	si	_	si	_	253-7	_	_
254-9	8805-8811	vedono	_	vedono<	_	253-8	_	_
254-10	8812-8820	chocolat	_	chocolat	_	253-9	_	_
254-11	8821-8827	perché	_	perché	_	253-10	_	_
254-12	8828-8830	ci	_	ci	_	253-11	_	_
254-13	8831-8834	sta	_	sta:::	_	253-12	_	_

#Text=johnny depp
255-1	8835-8841	johnny	_	johnny	PKP027	254-0	_	_
255-2	8842-8846	depp	_	de\[pp\]	_	254-1	_	_
255-2.1	8844-8848	pp	_	_	_	_	*->47-1	*[47]

#Text=johnny depp
256-1	8847-8853	johnny	_	\[john\]ny	PKP028	255-0	_	_
256-1.1	8847-8851	john	_	_	_	_	*->47-2	*[47]
256-2	8854-8858	depp	_	depp	_	255-1	_	_

#Text=anche chocolat non è un gran che di film
257-1	8859-8864	anche	_	anche	PKP028	256-0	_	_
257-2	8865-8873	chocolat	_	chocolat	_	256-1	_	_
257-3	8874-8877	non	_	non	_	256-2	_	_
257-4	8878-8879	è	_	è	_	256-3	_	_
257-5	8880-8882	un	_	un	_	256-4	_	_
257-6	8883-8887	gran	_	gran	_	256-5	_	_
257-7	8888-8891	che	_	che	_	256-6	_	_
257-8	8892-8894	di	_	di	_	256-7	_	_
257-9	8895-8899	film	_	film	_	256-8	_	_

#Text=me lo ricordo chocolat
258-1	8900-8902	me	_	me	PKP027	257-0	_	_
258-2	8903-8905	lo	_	lo	_	257-1	_	_
258-3	8906-8913	ricordo	_	ricordo	_	257-2	_	_
258-4	8914-8922	chocolat	_	chocolat	_	257-3	_	_

#Text=vabbè
259-1	8923-8928	vabbè	_	vabbè	PKP027	258-0	_	_

#Text=però johnny depp è più bravo di attore con ryan go~ di ryan gosling [PAUSE] attore puro
260-1	8929-8933	però	_	>però	PKP027	259-0	_	_
260-2	8934-8940	johnny	_	johnny	_	259-1	_	_
260-3	8941-8945	depp	_	depp	_	259-2	_	_
260-4	8946-8947	è	_	è	_	259-3	_	_
260-5	8948-8951	più	_	più	_	259-4	_	_
260-6	8952-8957	bravo	_	bravo	_	259-5	_	_
260-7	8958-8960	di	_	di	_	259-6	_	_
260-8	8961-8967	attore	_	attore	_	259-7	_	_
260-9	8968-8971	con	_	con	_	259-8	_	_
260-10	8972-8976	ryan	_	ryan	_	259-9	_	_
260-11	8977-8980	go~	_	go~	_	259-10	_	_
260-12	8981-8983	di	_	di	_	259-11	_	_
260-13	8984-8988	ryan	_	ryan	_	259-12	_	_
260-14	8989-8996	gosling	_	gosling<	_	259-13	_	_
260-15	8997-9004	[PAUSE]	_	(.)	_	259-14	_	_
260-16	9005-9011	attore	_	attore	_	259-15	_	_
260-17	9012-9016	puro	_	puro	_	259-16	_	_

#Text=ma non ci intere~ non stiamo analizzando
261-1	9017-9019	ma	_	°ma	PKP028	260-0	_	_
261-2	9020-9023	non	_	non	_	260-1	_	_
261-3	9024-9026	ci	_	ci	_	260-2	_	_
261-4	9027-9034	intere~	_	inte\[re~°	_	260-3	_	_
261-4.1	9031-9038	re~	_	_	_	_	*->48-1	*[48]
261-5	9035-9038	non	_	non	_	260-4	*->48-2	*[48]
261-6	9039-9045	stiamo	_	stiam\]o	_	260-5	_	_
261-6.1	9039-9044	stiam	_	_	_	_	*->48-3	*[48]
261-7	9046-9057	analizzando	_	analizzando	_	260-6	_	_

#Text=no vabbè
262-1	9058-9060	no	_	\[no	PKP027	261-0	*->48-4	*[48]
262-2	9061-9066	vabbè	_	vabbè\]	_	261-1	*->48-5	*[48]

#Text=volevo dire la mia quest' è
263-1	9067-9073	volevo	_	\[vol\]evo	PKP027	262-0	_	_
263-1.1	9067-9070	vol	_	_	_	_	*->49-1	*[49]
263-2	9074-9078	dire	_	dire	_	262-1	_	_
263-3	9079-9081	la	_	la	_	262-2	_	_
263-4	9082-9085	mia	_	mia	_	262-3	_	_
263-5	9086-9092	quest'	_	quest'	_	262-4	_	_
263-6	9093-9094	è	_	è	_	262-5	_	_

#Text=((ride))
264-1	9095-9103	((ride))	_	((ride))	PKP028	263-0	_	_

#Text=non stiamo analizzando il ruolo
265-1	9104-9107	non	_	non	PKP028	264-0	_	_
265-2	9108-9114	stiamo	_	stiamo	_	264-1	_	_
265-3	9115-9126	analizzando	_	analizzando	_	264-2	_	_
265-4	9127-9129	il	_	il	_	264-3	_	_
265-5	9130-9135	ruolo	_	ruolo	_	264-4	_	_

#Text=che hanno siam~ eh stiamo
266-1	9136-9139	che	_	CHE	PKP028	265-0	_	_
266-2	9140-9145	hanno	_	HANNO	_	265-1	_	_
266-3	9146-9151	siam~	_	siam~	_	265-2	_	_
266-4	9152-9154	eh	_	e:h	_	265-3	_	_
266-5	9155-9161	stiamo	_	stiamo	_	265-4	_	_

#Text=vabbè ma se
267-1	9162-9167	vabbè	_	vabbè	PKP027	266-0	_	_
267-2	9168-9170	ma	_	ma	_	266-1	_	_
267-3	9171-9173	se	_	\[se::\]	_	266-2	*->50-1	*[50]

#Text=stiamo dicendo quanto è bono ((ride))
268-1	9174-9180	stiamo	_	\[sti\]amo	PKP028	267-0	_	_
268-1.1	9174-9177	sti	_	_	_	_	*->50-2	*[50]
268-2	9181-9188	dicendo	_	dicendo	_	267-1	_	_
268-3	9189-9195	quanto	_	quanto	_	267-2	_	_
268-4	9196-9197	è	_	è	_	267-3	_	_
268-5	9198-9202	bono	_	bono	_	267-4	_	_
268-6	9203-9211	((ride))	_	((ride))	_	267-5	_	_

#Text=x la persona
269-1	9212-9213	x	_	xx	PKP028	268-0	_	_
269-2	9214-9216	la	_	la	_	268-1	_	_
269-3	9217-9224	persona	_	persona	_	268-2	_	_

#Text=che l' ha girato che hai visto tutti i film
270-1	9225-9228	che	_	che	PKP027	269-0	_	_
270-2	9229-9231	l'	_	l'	_	269-1	_	_
270-3	9232-9234	ha	_	ha	_	269-2	_	_
270-4	9235-9241	girato	_	girato	_	269-3	_	_
270-5	9242-9245	che	_	che	_	269-4	_	_
270-6	9246-9249	hai	_	hai	_	269-5	_	_
270-7	9250-9255	visto	_	visto	_	269-6	_	_
270-8	9256-9261	tutti	_	tutti	_	269-7	_	_
270-9	9262-9263	i	_	i	_	269-8	_	_
270-10	9264-9268	film	_	film	_	269-9	_	_

#Text=come se io adesso vedessi tutta la filmografia
271-1	9269-9273	come	_	>come	PKP027	270-0	_	_
271-2	9274-9276	se	_	se	_	270-1	_	_
271-3	9277-9279	io	_	io	_	270-2	_	_
271-4	9280-9286	adesso	_	adesso	_	270-3	_	_
271-5	9287-9294	vedessi	_	vedessi	_	270-4	_	_
271-6	9295-9300	tutta	_	tutta	_	270-5	_	_
271-7	9301-9303	la	_	\[la	_	270-6	*->51-1	*[51]
271-8	9304-9315	filmografia	_	filmografia<\]	_	270-7	*->51-2	*[51]

#Text=ma no quando capita non è che vado
272-1	9316-9318	ma	_	\[>ma	PKP028	271-0	_	_
272-2	9319-9321	no	_	no<	_	271-1	_	_
272-3	9322-9328	quando	_	quando\]	_	271-2	_	_
272-4	9329-9335	capita	_	capita	_	271-3	_	_
272-5	9336-9339	non	_	non	_	271-4	_	_
272-6	9340-9341	è	_	è	_	271-5	_	_
272-7	9342-9345	che	_	che	_	271-6	_	_
272-8	9346-9350	vado	_	vado	_	271-7	_	_

#Text=di di megan fox mi vedo la prima cosa e dico ah
273-1	9351-9353	di	_	di::	PKP027	272-0	_	_
273-2	9354-9356	di	_	di	_	272-1	_	_
273-3	9357-9362	megan	_	megan	_	272-2	_	_
273-4	9363-9366	fox	_	fox	_	272-3	_	_
273-5	9367-9369	mi	_	mi	_	272-4	_	_
273-6	9370-9374	vedo	_	vedo	_	272-5	_	_
273-7	9375-9377	la	_	la	_	272-6	_	_
273-8	9378-9383	prima	_	prima	_	272-7	_	_
273-9	9384-9388	cosa	_	cosa	_	272-8	_	_
273-10	9389-9390	e	_	e	_	272-9	_	_
273-11	9391-9395	dico	_	dico	_	272-10	_	_
273-12	9396-9398	ah	_	a:::h	_	272-11	_	_

#Text=allora [PAUSE] ha fatto transformer uno transformer due transformer
274-1	9399-9405	allora	_	allora	PKP027	273-0	_	_
274-2	9406-9413	[PAUSE]	_	(.)	_	273-1	_	_
274-3	9414-9416	ha	_	ha	_	273-2	_	_
274-4	9417-9422	fatto	_	fatto	_	273-3	_	_
274-5	9423-9434	transformer	_	transformer	_	273-4	_	_
274-6	9435-9438	uno	weakly_rising	uno,	_	273-5	_	_
274-7	9439-9450	transformer	_	transformer	_	273-6	_	_
274-8	9451-9454	due	weakly_rising	due,	_	273-7	_	_
274-9	9455-9466	transformer	_	transformer	_	273-8	_	_

#Text=alla fine se il film è de merda pure se c' è uno
275-1	9467-9471	alla	_	alla	PKP027	274-0	_	_
275-2	9472-9476	fine	_	fine	_	274-1	_	_
275-3	9477-9479	se	_	se	_	274-2	_	_
275-4	9480-9482	il	_	il	_	274-3	_	_
275-5	9483-9487	film	_	film	_	274-4	_	_
275-6	9488-9489	è	_	è	_	274-5	_	_
275-7	9490-9492	de	_	de	_	274-6	_	_
275-8	9493-9498	merda	_	merda	_	274-7	_	_
275-9	9499-9503	pure	_	pure	_	274-8	_	_
275-10	9504-9506	se	_	se	_	274-9	_	_
275-11	9507-9509	c'	_	c'	_	274-10	_	_
275-12	9510-9511	è	_	è	_	274-11	_	_
275-13	9512-9515	uno	_	uno::	_	274-12	_	_

#Text=uno buono buono
276-1	9516-9519	uno	_	uno	PKP027	275-0	_	_
276-2	9520-9525	buono	_	buono:::	_	275-1	_	_
276-3	9526-9531	buono	_	b\[uono\]	_	275-2	_	_
276-3.1	9527-9532	uono	_	_	_	_	*->53-1	*[53]

#Text=ma infatti ma infatti a me piace io lo vedo poi se fa schifo non lo vedo più
277-1	9532-9534	ma	_	\[ma	PKP028	276-0	*->53-2	*[53]
277-2	9535-9542	infatti	_	in\]fatti	_	276-1	_	_
277-2.1	9535-9537	in	_	_	_	_	*->53-3	*[53]
277-3	9543-9545	ma	_	>ma	_	276-2	_	_
277-4	9546-9553	infatti	_	infatti	_	276-3	_	_
277-5	9554-9555	a	_	a	_	276-4	_	_
277-6	9556-9558	me	_	me	_	276-5	_	_
277-7	9559-9564	piace	_	piace<	_	276-6	_	_
277-8	9565-9567	io	_	io	_	276-7	_	_
277-9	9568-9570	lo	_	lo	_	276-8	_	_
277-10	9571-9575	vedo	_	vedo	_	276-9	_	_
277-11	9576-9579	poi	_	poi	_	276-10	_	_
277-12	9580-9582	se	_	se	_	276-11	_	_
277-13	9583-9585	fa	_	fa	_	276-12	_	_
277-14	9586-9592	schifo	_	schifo	_	276-13	_	_
277-15	9593-9596	non	_	>non	_	276-14	_	_
277-16	9597-9599	lo	_	lo	_	276-15	_	_
277-17	9600-9604	vedo	_	vedo	_	276-16	_	_
277-18	9605-9608	più	_	più<	_	276-17	_	_

#Text=però dico di ryan gosling non ha mai
278-1	9609-9613	però	_	però	PKP028	277-0	_	_
278-2	9614-9618	dico	_	dico	_	277-1	_	_
278-3	9619-9621	di	_	di	_	277-2	_	_
278-4	9622-9626	ryan	_	ryan	_	277-3	_	_
278-5	9627-9634	gosling	_	gosling	_	277-4	_	_
278-6	9635-9638	non	_	non	_	277-5	_	_
278-7	9639-9641	ha	_	ha	_	277-6	_	_
278-8	9642-9645	mai	_	mai	_	277-7	_	_

#Text=fatto film proprio
279-1	9646-9651	fatto	_	fatto	PKP028	278-0	_	_
279-2	9652-9656	film	_	film	_	278-1	_	_
279-3	9657-9664	proprio	_	proprio	_	278-2	_	_

#Text=brutti in culo
280-1	9665-9671	brutti	_	brutti	PKP027	279-0	_	_
280-2	9672-9674	in	_	\[in	_	279-1	*->54-1	*[54]
280-3	9675-9679	culo	_	culo\]	_	279-2	*->54-2	*[54]

#Text=orrendi
281-1	9680-9687	orrendi	_	\[<orr\]endi>	PKP028	280-0	_	_
281-1.1	9680-9683	orr	_	_	_	_	*->54-3	*[54]

#Text=cioè in senso ce ne sono alcuni [PAUSE] non è un grande appunto
282-1	9688-9692	cioè	_	>cioè	PKP028	281-0	_	_
282-2	9693-9695	in	_	in	_	281-1	_	_
282-3	9696-9701	senso	_	senso<	_	281-2	_	_
282-4	9702-9704	ce	_	ce	_	281-3	_	_
282-5	9705-9707	ne	_	ne	_	281-4	_	_
282-6	9708-9712	sono	_	sono	_	281-5	_	_
282-7	9713-9719	alcuni	_	alcuni	_	281-6	_	_
282-8	9720-9727	[PAUSE]	_	(.)	_	281-7	_	_
282-9	9728-9731	non	_	non	_	281-8	_	_
282-10	9732-9733	è	_	è	_	281-9	_	_
282-11	9734-9736	un	_	un	_	281-10	_	_
282-12	9737-9743	grande	_	>GRANDE<	_	281-11	_	_
282-13	9744-9751	appunto	_	\[appunto\]	_	281-12	*->55-1	*[55]

#Text=prendiamo la discografia di rya~ eh sì la discografia la filmografia di ryan gosling
283-1	9752-9761	prendiamo	_	\[prendiamo	PKP027	282-0	*->55-2	*[55]
283-2	9762-9764	la	_	la	_	282-1	*->55-3	*[55]
283-3	9765-9776	discografia	_	dis\]cografia	_	282-2	_	_
283-3.1	9765-9768	dis	_	_	_	_	*->55-4	*[55]
283-4	9777-9779	di	_	di	_	282-3	_	_
283-5	9780-9784	rya~	_	rya~	_	282-4	_	_
283-6	9785-9787	eh	_	>eh	_	282-5	_	_
283-7	9788-9790	sì	_	sì	_	282-6	_	_
283-8	9791-9793	la	_	la	_	282-7	_	_
283-9	9794-9805	discografia	_	discografia<	_	282-8	_	_
283-10	9806-9808	la	_	la	_	282-9	_	_
283-11	9809-9820	filmografia	_	filmografia	_	282-10	_	_
283-12	9821-9823	di	_	di	_	282-11	_	_
283-13	9824-9828	ryan	_	ryan	_	282-12	_	_
283-14	9829-9836	gosling	_	gosling	_	282-13	_	_

#Text=vediamo se è vera sta cosa
284-1	9837-9844	vediamo	_	vediamo	PKP027	283-0	_	_
284-2	9845-9847	se	_	se	_	283-1	_	_
284-3	9848-9849	è	_	è	_	283-2	_	_
284-4	9850-9854	vera	_	vera	_	283-3	_	_
284-5	9855-9858	sta	_	\[°sta	_	283-4	*->56-1	*[56]
284-6	9859-9863	cosa	_	cosa°\]	_	283-5	*->56-2	*[56]

#Text=cioè non è che è proprio affatta almeno quelli che ho visto io non erano proprio delle
285-1	9864-9868	cioè	_	\[>cioè<	PKP028	284-0	*->56-3	*[56]
285-2	9869-9872	non	_	non	_	284-1	*->56-4	*[56]
285-3	9873-9874	è	_	è	_	284-2	*->56-5	*[56]
285-4	9875-9878	che	_	che	_	284-3	*->56-6	*[56]
285-5	9879-9880	è	_	è\]	_	284-4	*->56-7	*[56]
285-6	9881-9888	proprio	_	proprio	_	284-5	_	_
285-7	9889-9896	affatta	_	affatta	_	284-6	_	_
285-8	9897-9903	almeno	_	almeno	_	284-7	_	_
285-9	9904-9910	quelli	_	quelli	_	284-8	_	_
285-10	9911-9914	che	_	che	_	284-9	_	_
285-11	9915-9917	ho	_	ho	_	284-10	_	_
285-12	9918-9923	visto	_	visto	_	284-11	_	_
