#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
258-2	9067-9069	ce	ce	257-1	_	_	_	_
258-3	9070-9072	n'	n'	257-2	_	_	_	_
258-4	9073-9074	è	è	257-3	_	_	_	_
258-5	9075-9077	un	un	257-4	_	_	_	_
258-6	9078-9083	altro	altro	257-5	_	_	_	_
258-7	9084-9088	dopo	dopo	257-6	_	_	_	_
258-8	9089-9097	quindici	quindici	257-7	_	_	_	_
258-9	9098-9104	giorni	giorni	257-8	_	_	_	_

#Text=se no un buon appello è anche che potrebbe darle la p~ perché
259-1	9105-9107	se	se	258-0	TO075	_	_	_
259-2	9108-9110	no	no	258-1	_	_	_	_
259-3	9111-9113	un	un	258-2	_	_	_	_
259-4	9114-9118	buon	buon	258-3	_	_	_	_
259-5	9119-9126	appello	appello	258-4	_	_	_	_
259-6	9127-9128	è	è	258-5	_	_	_	_
259-7	9129-9134	anche	anche:::	258-6	_	_	_	_
259-8	9135-9138	che	che	258-7	_	_	_	_
259-9	9139-9147	potrebbe	potrebbe	258-8	_	_	_	_
259-10	9148-9153	darle	darle	258-9	_	_	_	_
259-11	9154-9156	la	la	258-10	_	_	_	_
259-12	9157-9159	p~	p~	258-11	_	_	_	_
259-13	9160-9166	perché	perché	258-12	_	_	_	_

#Text=sono abbastanza convinto che lei
260-1	9167-9171	sono	sono	259-0	TO075	_	_	_
260-2	9172-9182	abbastanza	abbastanza::	259-1	_	_	_	_
260-3	9183-9191	convinto	convinto	259-2	_	_	_	_
260-4	9192-9195	che	che	259-3	_	_	_	_
260-5	9196-9199	lei	lei	259-4	_	_	_	_

#Text=voglia imparare
261-1	9200-9206	voglia	voglia	260-0	TO075	_	_	_
261-2	9207-9215	imparare	imparare	260-1	_	_	_	_

#Text=non è che voglia solo dare l' esame
262-1	9216-9219	non	non	261-0	TO075	_	_	_
262-2	9220-9221	è	è	261-1	_	_	_	_
262-3	9222-9225	che	che	261-2	_	_	_	_
262-4	9226-9232	voglia	voglia	261-3	_	_	_	_
262-5	9233-9237	solo	\[solo	261-4	_	_	*->56-1	*[56]
262-6	9238-9242	dare	dare	261-5	_	_	*->56-2	*[56]
262-7	9243-9245	l'	l'	261-6	_	_	*->56-3	*[56]
262-8	9246-9251	esame	esame\]	261-7	_	_	*->56-4	*[56]

#Text=sì sì no è per quello cioè
263-1	9252-9254	sì	\[sì	262-0	TO076	_	*->56-5	*[56]
263-2	9255-9257	sì	sì	262-1	_	_	*->56-6	*[56]
263-3	9258-9260	no	no:\]	262-2	_	_	*->56-7	*[56]
263-4	9261-9262	è	è	262-3	_	_	_	_
263-5	9263-9266	per	per	262-4	_	_	_	_
263-6	9267-9273	quello	quello	262-5	_	_	_	_
263-7	9274-9278	cioè	>cioè<	262-6	_	_	_	_

#Text=mh perché ha v~ v~ voglia delle delle cose forti
264-1	9279-9281	mh	mh	263-0	TO075	_	_	_
264-2	9282-9288	perché	perché	263-1	_	_	_	_
264-3	9289-9291	ha	ha	263-2	_	_	_	_
264-4	9292-9294	v~	v~	263-3	_	_	_	_
264-5	9295-9297	v~	v~	263-4	_	_	_	_
264-6	9298-9304	voglia	voglia	263-5	_	_	_	_
264-7	9305-9310	delle	\[delle	263-6	_	_	*->57-1	*[57]
264-8	9311-9316	delle	delle	263-7	_	_	*->57-2	*[57]
264-9	9317-9321	cose	cose	263-8	_	_	*->57-3	*[57]
264-10	9322-9327	forti	forti\]	263-9	_	_	*->57-4	*[57]

#Text=a livello tempistico non mi interessa quanto ci posso mettere nel senso
265-1	9328-9329	a	\[a	264-0	TO076	_	*->58-1	*[58]
265-2	9330-9337	livello	livello	264-1	_	_	*->58-2	*[58]
265-3	9338-9348	tempistico	tempistico:	264-2	_	_	*->58-3	*[58]
265-4	9349-9352	non	non	264-3	_	_	*->58-4	*[58]
265-5	9353-9355	mi	mi\]	264-4	_	_	*->58-5	*[58]
265-6	9356-9365	interessa	interessa	264-5	_	_	_	_
265-7	9366-9372	quanto	quanto	264-6	_	_	_	_
265-8	9373-9375	ci	ci	264-7	_	_	_	_
265-9	9376-9381	posso	posso	264-8	_	_	_	_
265-10	9382-9389	mettere	mettere	264-9	_	_	_	_
265-11	9390-9393	nel	\[nel	264-10	_	_	*->59-1	*[59]
265-12	9394-9399	senso	senso\]	264-11	_	_	*->59-2	*[59]

#Text=allora vabè ma lei quando
266-1	9400-9406	allora	\[allora::\]	265-0	TO075	_	*->59-3	*[59]
266-2	9407-9411	vabè	vabè	265-1	_	_	_	_
266-3	9412-9414	ma	ma	265-2	_	_	_	_
266-4	9415-9418	lei	lei	265-3	_	_	_	_
266-5	9419-9425	quando	quando:	265-4	_	_	_	_

#Text=difficile che venga a torino vero
267-1	9426-9435	difficile	difficile	266-0	TO075	_	_	_
267-2	9436-9439	che	che	266-1	_	_	_	_
267-3	9440-9445	venga	venga	266-2	_	_	_	_
267-4	9446-9447	a	a	266-3	_	_	_	_
267-5	9448-9454	torino	torino	266-4	_	_	_	_
267-6	9455-9459	vero	vero?	266-5	_	Rising	_	_

#Text=no io se c' è da venire vengo non c' è assolutamente problema
268-1	9460-9462	no	no	267-0	TO076	_	_	_
268-2	9463-9465	io	io	267-1	_	_	_	_
268-3	9466-9468	se	se	267-2	_	_	_	_
268-4	9469-9471	c'	c'	267-3	_	_	_	_
268-5	9472-9473	è	è	267-4	_	_	_	_
268-6	9474-9476	da	da	267-5	_	_	_	_
268-7	9477-9483	venire	venire	267-6	_	_	_	_
268-8	9484-9489	vengo	vengo	267-7	_	_	_	_
268-9	9490-9493	non	non	267-8	_	_	_	_
268-10	9494-9496	c'	c'	267-9	_	_	_	_
268-11	9497-9498	è	è	267-10	_	_	_	_
268-12	9499-9512	assolutamente	assolutamente	267-11	_	_	_	_
268-13	9513-9521	problema	\[problema\]	267-12	_	_	*->60-1	*[60]

#Text=no no ma
269-1	9522-9524	no	\[no	268-0	TO075	_	*->60-2	*[60]
269-2	9525-9527	no	no	268-1	_	_	*->60-3	*[60]
269-3	9528-9530	ma	ma\]	268-2	_	_	*->60-4	*[60]

#Text=è che
270-1	9531-9532	è	\[è	269-0	TO076	_	*->61-1	*[61]
270-2	9533-9536	che	che:::\]	269-1	_	_	*->61-2	*[61]

#Text=guardi se ogni tanto vuole
271-1	9537-9543	guardi	\[guardi	270-0	TO075	_	*->61-3	*[61]
271-2	9544-9546	se	se\]	270-1	_	_	*->61-4	*[61]
271-3	9547-9551	ogni	ogni	270-2	_	_	_	_
271-4	9552-9557	tanto	tanto	270-3	_	_	_	_
271-5	9558-9563	vuole	vuole	270-4	_	_	_	_

#Text=così lei si faccia adesso
272-1	9564-9568	così	così:::	271-0	TO075	_	_	_
272-2	9569-9572	lei	lei	271-1	_	_	_	_
272-3	9573-9575	si	si	271-2	_	_	_	_
272-4	9576-9582	faccia	faccia::	271-3	_	_	_	_
272-5	9583-9589	adesso	adesso	271-4	_	_	_	_

#Text=pensiamo qualche libro che lei possa leggersi
273-1	9590-9598	pensiamo	pensiamo	272-0	TO075	_	_	_
273-2	9599-9606	qualche	qualche	272-1	_	_	_	_
273-3	9607-9612	libro	libro::	272-2	_	_	_	_
273-4	9613-9616	che	che	272-3	_	_	_	_
273-5	9617-9620	lei	lei	272-4	_	_	_	_
273-6	9621-9626	possa	possa	272-5	_	_	_	_
273-7	9627-9635	leggersi	leggersi	272-6	_	_	_	_

#Text=mh mh
274-1	9636-9638	mh	mh	273-0	TO076	_	_	_
274-2	9639-9641	mh	mh	273-1	_	_	_	_

#Text=così magari può prenderlo in prestito direttamente alla biblioteca se non ce l' ha o lo
275-1	9642-9646	così	così	274-0	TO075	_	_	_
275-2	9647-9653	magari	magari	274-1	_	_	_	_
275-3	9654-9657	può	può	274-2	_	_	_	_
275-4	9658-9667	prenderlo	prenderlo	274-3	_	_	_	_
275-5	9668-9670	in	in	274-4	_	_	_	_
275-6	9671-9679	prestito	prestito	274-5	_	_	_	_
275-7	9680-9692	direttamente	direttamente	274-6	_	_	_	_
275-8	9693-9697	alla	alla	274-7	_	_	_	_
275-9	9698-9708	biblioteca	biblioteca	274-8	_	_	_	_
275-10	9709-9711	se	se	274-9	_	_	_	_
275-11	9712-9715	non	non	274-10	_	_	_	_
275-12	9716-9718	ce	ce	274-11	_	_	_	_
275-13	9719-9721	l'	l'	274-12	_	_	_	_
275-14	9722-9724	ha	ha,	274-13	_	WeaklyRising	_	_
275-15	9725-9726	o	o	274-14	_	_	_	_
275-16	9727-9729	lo	lo	274-15	_	_	_	_

#Text=o lo o vediamo se io c' ho dei pi di effe
276-1	9730-9731	o	o	275-0	TO075	_	_	_
276-2	9732-9734	lo	lo	275-1	_	_	_	_
276-3	9735-9736	o	o	275-2	_	_	_	_
276-4	9737-9744	vediamo	vediamo	275-3	_	_	_	_
276-5	9745-9747	se	se	275-4	_	_	_	_
276-6	9748-9750	io	io	275-5	_	_	_	_
276-7	9751-9753	c'	c'	275-6	_	_	_	_
276-8	9754-9756	ho	ho	275-7	_	_	_	_
276-9	9757-9760	dei	dei	275-8	_	_	_	_
276-10	9761-9763	pi	pi	275-9	_	_	_	_
276-11	9764-9766	di	di	275-10	_	_	_	_
276-12	9767-9771	effe	effe	275-11	_	_	_	_

#Text=okay
277-1	9772-9776	okay	okay	276-0	TO076	_	_	_

#Text=eh
278-1	9777-9779	eh	e:::h	277-0	TO075	_	_	_

#Text=con questo lei innanzitutto
279-1	9780-9783	con	con	278-0	TO075	_	_	_
279-2	9784-9790	questo	questo	278-1	_	_	_	_
279-3	9791-9794	lei	lei	278-2	_	_	_	_
279-4	9795-9807	innanzitutto	innanzitutto	278-3	_	_	_	_

#Text=per l' esame non si preoccupi l' esame fa~ facciamo qualche cosa
280-1	9808-9811	per	per	279-0	TO075	_	_	_
280-2	9812-9814	l'	l'	279-1	_	_	_	_
280-3	9815-9820	esame	esame	279-2	_	_	_	_
280-4	9821-9824	non	non	279-3	_	_	_	_
280-5	9825-9827	si	si	279-4	_	_	_	_
280-6	9828-9837	preoccupi	preoccupi	279-5	_	_	_	_
280-7	9838-9840	l'	l'	279-6	_	_	_	_
280-8	9841-9846	esame	esame	279-7	_	_	_	_
280-9	9847-9850	fa~	fa~	279-8	_	_	_	_
280-10	9851-9859	facciamo	facciamo	279-9	_	_	_	_
280-11	9860-9867	qualche	qualche	279-10	_	_	_	_
280-12	9868-9872	cosa	cosa	279-11	_	_	_	_

#Text=però lei si costituisce
281-1	9873-9877	però	però	280-0	TO075	_	_	_
281-2	9878-9881	lei	lei	280-1	_	_	_	_
281-3	9882-9884	si	si	280-2	_	_	_	_
281-4	9885-9896	costituisce	costituisce:	280-3	_	_	_	_

#Text=un minimo di background un po' più solido
282-1	9897-9899	un	un	281-0	TO075	_	_	_
282-2	9900-9906	minimo	minimo	281-1	_	_	_	_
282-3	9907-9909	di	di	281-2	_	_	_	_
282-4	9910-9920	background	backgro\[und	281-3	_	_	_	_
282-4.1	9917-9927	und	_	_	_	_	*->62-1	*[62]
282-5	9921-9923	un	un	281-4	_	_	*->62-2	*[62]
282-6	9924-9927	po'	po'	281-5	_	_	*->62-3	*[62]
282-7	9928-9931	più	più	281-6	_	_	*->62-4	*[62]
282-8	9932-9938	solido	solido\]	281-7	_	_	*->62-5	*[62]

#Text=perfetto mh mh
283-1	9939-9947	perfetto	\[perfetto	282-0	TO076	_	*->62-6	*[62]
283-2	9948-9950	mh	mh	282-1	_	_	*->62-7	*[62]
283-3	9951-9953	mh	mh\]	282-2	_	_	*->62-8	*[62]

#Text=per poi perché cioè eh le questioni culturali
284-1	9954-9957	per	per	283-0	TO075	_	_	_
284-2	9958-9961	poi	po::i	283-1	_	_	_	_
284-3	9962-9968	perché	perché	283-2	_	_	_	_
284-4	9969-9973	cioè	>cioè<	283-3	_	_	_	_
284-5	9974-9976	eh	e::h	283-4	_	_	_	_
284-6	9977-9979	le	le	283-5	_	_	_	_
284-7	9980-9989	questioni	questioni	283-6	_	_	_	_
284-8	9990-9999	culturali	culturali	283-7	_	_	_	_

#Text=poi inglobano le questioni linguistiche e viceversa
285-1	10000-10003	poi	poi	284-0	TO075	_	_	_
285-2	10004-10013	inglobano	inglobano	284-1	_	_	_	_
285-3	10014-10016	le	le	284-2	_	_	_	_
285-4	10017-10026	questioni	questioni	284-3	_	_	_	_
285-5	10027-10039	linguistiche	linguistiche	284-4	_	_	_	_
285-6	10040-10041	e	e	284-5	_	_	_	_
285-7	10042-10051	viceversa	vicever\[sa\]	284-6	_	_	_	_
285-7.1	10049-10058	sa	_	_	_	_	*->63-1	*[63]

#Text=certo
286-1	10052-10057	certo	\[ce\]rto	285-0	TO076	_	_	_
286-1.1	10052-10054	ce	_	_	_	_	*->63-2	*[63]

#Text=quindi nel momento in cui lei
287-1	10058-10064	quindi	quindi	286-0	TO075	_	_	_
287-2	10065-10068	nel	nel	286-1	_	_	_	_
287-3	10069-10076	momento	momento	286-2	_	_	_	_
287-4	10077-10079	in	in	286-3	_	_	_	_
287-5	10080-10083	cui	cui	286-4	_	_	_	_
287-6	10084-10087	lei	lei	286-5	_	_	_	_

#Text=si avvicinerà un po' di più alla questione linguistica che lei faccia hindi
288-1	10088-10090	si	si:	287-0	TO075	_	_	_
288-2	10091-10101	avvicinerà	avvicinerà	287-1	_	_	_	_
288-3	10102-10104	un	un	287-2	_	_	_	_
288-4	10105-10108	po'	po'	287-3	_	_	_	_
288-5	10109-10111	di	di	287-4	_	_	_	_
288-6	10112-10115	più	più	287-5	_	_	_	_
288-7	10116-10120	alla	alla	287-6	_	_	_	_
288-8	10121-10130	questione	questione	287-7	_	_	_	_
288-9	10131-10142	linguistica	linguistica	287-8	_	_	_	_
288-10	10143-10146	che	che	287-9	_	_	_	_
288-11	10147-10150	lei	lei	287-10	_	_	_	_
288-12	10151-10157	faccia	faccia	287-11	_	_	_	_
288-13	10158-10163	hindi	hindi,	287-12	_	WeaklyRising	_	_

#Text=che lei faccia sanscrito o che lei faccia entrambi
289-1	10164-10167	che	che	288-0	TO075	_	_	_
289-2	10168-10171	lei	lei	288-1	_	_	_	_
289-3	10172-10178	faccia	faccia	288-2	_	_	_	_
289-4	10179-10188	sanscrito	sanscrito	288-3	_	_	_	_
289-5	10189-10190	o	o	288-4	_	_	_	_
289-6	10191-10194	che	che	288-5	_	_	_	_
289-7	10195-10198	lei	lei	288-6	_	_	_	_
289-8	10199-10205	faccia	faccia	288-7	_	_	_	_
289-9	10206-10214	entrambi	entrambi	288-8	_	_	_	_

#Text=okay
290-1	10215-10219	okay	okay	289-0	TO076	_	_	_

#Text=sarà abbastanza tranquilla la la questione perché comunque
291-1	10220-10224	sarà	sarà	290-0	TO075	_	_	_
291-2	10225-10235	abbastanza	abbastanza	290-1	_	_	_	_
291-3	10236-10246	tranquilla	tranquilla	290-2	_	_	_	_
291-4	10247-10249	la	la::	290-3	_	_	_	_
291-5	10250-10252	la	la	290-4	_	_	_	_
291-6	10253-10262	questione	questione	290-5	_	_	_	_
291-7	10263-10269	perché	perché	290-6	_	_	_	_
291-8	10270-10278	comunque	comunque	290-7	_	_	_	_

#Text=un impatto una rottura del ghiaccio iniziale
292-1	10279-10281	un	un	291-0	TO075	_	_	_
292-2	10282-10289	impatto	impatto,	291-1	_	WeaklyRising	_	_
292-3	10290-10293	una	una	291-2	_	_	_	_
292-4	10294-10301	rottura	rottura	291-3	_	_	_	_
292-5	10302-10305	del	del	291-4	_	_	_	_
292-6	10306-10314	ghiaccio	ghiaccio	291-5	_	_	_	_
292-7	10315-10323	iniziale	iniziale	291-6	_	_	_	_

#Text=certo si può anche capire un po' quando inizi ad approciarti alle lingue
293-1	10324-10329	certo	\[certo	292-0	TO076	_	*->64-1	*[64]
293-2	10330-10332	si	si	292-1	_	_	*->64-2	*[64]
293-3	10333-10336	può	può	292-2	_	_	*->64-3	*[64]
293-4	10337-10342	anche	anche	292-3	_	_	*->64-4	*[64]
293-5	10343-10349	capire	capire	292-4	_	_	*->64-5	*[64]
293-6	10350-10352	un	un	292-5	_	_	*->64-6	*[64]
293-7	10353-10356	po'	po'	292-6	_	_	*->64-7	*[64]
293-8	10357-10363	quando	quando	292-7	_	_	*->64-8	*[64]
293-9	10364-10369	inizi	inizi	292-8	_	_	*->64-9	*[64]
293-10	10370-10372	ad	ad	292-9	_	_	*->64-10	*[64]
293-11	10373-10384	approciarti	approciarti	292-10	_	_	*->64-11	*[64]
293-12	10385-10389	alle	alle	292-11	_	_	*->64-12	*[64]
293-13	10390-10396	lingue	lingue\]	292-12	_	_	*->64-13	*[64]

#Text=è già avvenuta [PAUSE] esatto esatto
294-1	10397-10398	è	\[è	293-0	TO075	_	*->64-14	*[64]
294-2	10399-10402	già	già	293-1	_	_	*->64-15	*[64]
294-3	10403-10411	avvenuta	avvenuta	293-2	_	_	*->64-16	*[64]
294-4	10412-10419	[PAUSE]	(.)	293-3	_	_	_	_
294-4.1	10412-10415	[PA	_	_	_	_	*->64-17	*[64]
294-5	10420-10426	esatto	esatto	293-4	_	_	*->64-18	*[64]
294-6	10427-10433	esatto	esatto\]	293-5	_	_	*->64-19	*[64]

#Text=pertanto
295-1	10434-10442	pertanto	pertanto	294-0	TO075	_	_	_

#Text=io farei
296-1	10443-10445	io	io:::::	295-0	TO075	_	_	_
296-2	10446-10451	farei	farei	295-1	_	_	_	_

#Text=visto che il sistema ce lo ce lo permette [PAUSE] ora
297-1	10452-10457	visto	visto	296-0	TO075	_	_	_
297-2	10458-10461	che	che:	296-1	_	_	_	_
297-3	10462-10464	il	il	296-2	_	_	_	_
297-4	10465-10472	sistema	sistema	296-3	_	_	_	_
297-5	10473-10475	ce	ce	296-4	_	_	_	_
297-6	10476-10478	lo	lo	296-5	_	_	_	_
297-7	10479-10481	ce	ce	296-6	_	_	_	_
297-8	10482-10484	lo	lo	296-7	_	_	_	_
297-9	10485-10493	permette	permette	296-8	_	_	_	_
297-10	10494-10501	[PAUSE]	(.)	296-9	_	_	_	_
297-11	10502-10505	ora	ora	296-10	_	_	_	_

#Text=quella cosa lì
298-1	10506-10512	quella	quella	297-0	TO075	_	_	_
298-2	10513-10517	cosa	cosa	297-1	_	_	_	_
298-3	10518-10520	lì	lì	297-2	_	_	_	_

#Text=okay
299-1	10521-10525	okay	okay	298-0	TO076	_	_	_

#Text=poi magari quando lei ma scriva una una mail
300-1	10526-10529	poi	po:i	299-0	TO075	_	_	_
300-2	10530-10536	magari	magari	299-1	_	_	_	_
300-3	10537-10543	quando	quando	299-2	_	_	_	_
300-4	10544-10547	lei	lei	299-3	_	_	_	_
300-5	10548-10550	ma	ma	299-4	_	_	_	_
300-6	10551-10557	scriva	scriva	299-5	_	_	_	_
300-7	10558-10561	una	una	299-6	_	_	_	_
300-8	10562-10565	una	una	299-7	_	_	_	_
300-9	10566-10570	mail	mail	299-8	_	_	_	_

#Text=inna~ innanzitutto vada quando può dal suo responsabile del piano carriera
301-1	10571-10576	inna~	inna~	300-0	TO075	_	_	_
301-2	10577-10589	innanzitutto	innanzitutto	300-1	_	_	_	_
301-3	10590-10594	vada	vada	300-2	_	_	_	_
301-4	10595-10601	quando	quando	300-3	_	_	_	_
301-5	10602-10605	può	può	300-4	_	_	_	_
301-6	10606-10609	dal	dal	300-5	_	_	_	_
301-7	10610-10613	suo	suo	300-6	_	_	_	_
301-8	10614-10626	responsabile	responsabile	300-7	_	_	_	_
301-9	10627-10630	del	del	300-8	_	_	_	_
301-10	10631-10636	piano	\[piano	300-9	_	_	*->65-1	*[65]
301-11	10637-10645	carriera	car\]riera	300-10	_	_	_	_
301-11.1	10637-10640	car	_	_	_	_	*->65-2	*[65]

#Text=certo
302-1	10646-10651	certo	\[certo\]	301-0	TO076	_	*->65-3	*[65]

#Text=e poi magari sente la professoressa gialli
303-1	10652-10653	e	e	302-0	TO075	_	_	_
303-2	10654-10657	poi	poi	302-1	_	_	_	_
303-3	10658-10664	magari	magari	302-2	_	_	_	_
303-4	10665-10670	sente	sente	302-3	_	_	_	_
303-5	10671-10673	la	la	302-4	_	_	_	_
303-6	10674-10687	professoressa	professoressa	302-5	_	_	_	_
303-7	10688-10694	gialli	gialli	302-6	_	_	_	_

#Text=okay
304-1	10695-10699	okay	okay	303-0	TO076	_	_	_

#Text=che le può dare qualche indicazione può mandarle una mail eh è gentilissima
305-1	10700-10703	che	che	304-0	TO075	_	_	_
305-2	10704-10706	le	le	304-1	_	_	_	_
305-3	10707-10710	può	può	304-2	_	_	_	_
305-4	10711-10715	dare	dare	304-3	_	_	_	_
305-5	10716-10723	qualche	qualche:	304-4	_	_	_	_
305-6	10724-10735	indicazione	indicazione	304-5	_	_	_	_
305-7	10736-10739	può	può	304-6	_	_	_	_
305-8	10740-10748	mandarle	mandarle	304-7	_	_	_	_
305-9	10749-10752	una	una	304-8	_	_	_	_
305-10	10753-10757	mail	mail	304-9	_	_	_	_
305-11	10758-10760	eh	\[eh\]	304-10	_	_	*->66-1	*[66]
305-12	10761-10762	è	è	304-11	_	_	_	_
305-13	10763-10775	gentilissima	gentilissima,	304-12	_	WeaklyRising	_	_

#Text=certo
306-1	10776-10781	certo	\[certo\]	305-0	TO076	_	*->67-1	*[67]

#Text=è un tesoro l~ l~ l~ le risponde anche d~ durante la notte
307-1	10782-10783	è	è	306-0	TO075	_	_	_
307-2	10784-10786	un	un	306-1	_	_	_	_
307-3	10787-10793	tesoro	tesoro,	306-2	_	WeaklyRising	_	_
307-4	10794-10796	l~	l~	306-3	_	_	_	_
307-5	10797-10799	l~	l~	306-4	_	_	_	_
307-6	10800-10802	l~	l~	306-5	_	_	_	_
307-7	10803-10805	le	le	306-6	_	_	_	_
307-8	10806-10814	risponde	risponde	306-7	_	_	_	_
307-9	10815-10820	anche	anche	306-8	_	_	_	_
307-10	10821-10823	d~	d~	306-9	_	_	_	_
307-11	10824-10831	durante	durante	306-10	_	_	_	_
307-12	10832-10834	la	la	306-11	_	_	_	_
307-13	10835-10840	notte	notte	306-12	_	_	_	_

#Text=e l~ eh
308-1	10841-10842	e	e::::	307-0	TO075	_	_	_
308-2	10843-10845	l~	l~	307-1	_	_	_	_
308-3	10846-10848	eh	e::h	307-2	_	_	_	_

#Text=le spieghi un at~ che ha già parlato con me
309-1	10849-10851	le	le	308-0	TO075	_	_	_
309-2	10852-10859	spieghi	spieghi	308-1	_	_	_	_
309-3	10860-10862	un	un	308-2	_	_	_	_
309-4	10863-10866	at~	at~	308-3	_	_	_	_
309-5	10867-10870	che	che	308-4	_	_	_	_
309-6	10871-10873	ha	ha	308-5	_	_	_	_
309-7	10874-10877	già	già	308-6	_	_	_	_
309-8	10878-10885	parlato	parlato	308-7	_	_	_	_
309-9	10886-10889	con	con	308-8	_	_	_	_
309-10	10890-10892	me	me	308-9	_	_	_	_

#Text=e poi per sanscrito nel caso si vedrà il prossimo anno
310-1	10893-10894	e	e	309-0	TO075	_	_	_
310-2	10895-10898	poi	poi::	309-1	_	_	_	_
310-3	10899-10902	per	per	309-2	_	_	_	_
310-4	10903-10912	sanscrito	sanscrito	309-3	_	_	_	_
310-5	10913-10916	nel	nel	309-4	_	_	_	_
310-6	10917-10921	caso	caso	309-5	_	_	_	_
310-7	10922-10924	si	si	309-6	_	_	_	_
310-8	10925-10930	vedrà	vedrà	309-7	_	_	_	_
310-9	10931-10933	il	il	309-8	_	_	_	_
310-10	10934-10942	prossimo	prossimo	309-9	_	_	_	_
310-11	10943-10947	anno	anno	309-10	_	_	_	_

#Text=perfetto
311-1	10948-10956	perfetto	pe\[rfetto\]	310-0	TO076	_	_	_
311-1.1	10950-10958	rfetto	_	_	_	_	*->68-1	*[68]

#Text=perché perché ora
312-1	10957-10963	perché	\[perché\]	311-0	TO075	_	*->69-1	*[69]
312-2	10964-10970	perché	perché	311-1	_	_	_	_
312-3	10971-10974	ora	ora:	311-2	_	_	_	_

#Text=sia una soluzione sia l' altra è orma~
313-1	10975-10978	sia	sia	312-0	TO075	_	_	_
313-2	10979-10982	una	una	312-1	_	_	_	_
313-3	10983-10992	soluzione	soluzione	312-2	_	_	_	_
313-4	10993-10996	sia	sia	312-3	_	_	_	_
313-5	10997-10999	l'	l'	312-4	_	_	_	_
313-6	11000-11005	altra	altra	312-5	_	_	_	_
313-7	11006-11007	è	\[è::	312-6	_	_	*->70-1	*[70]
313-8	11008-11013	orma~	orma::~\]	312-7	_	_	*->70-2	*[70]

#Text=un po' prematuro anche
314-1	11014-11016	un	\[un	313-0	TO076	_	*->70-3	*[70]
314-2	11017-11020	po'	po'	313-1	_	_	*->70-4	*[70]
314-3	11021-11030	prematuro	prematuro	313-2	_	_	*->70-5	*[70]
314-4	11031-11036	anche	anche\]	313-3	_	_	*->70-6	*[70]

#Text=mh prematuro in più
315-1	11037-11039	mh	mh	314-0	TO075	_	_	_
315-2	11040-11049	prematuro	pre\[maturo\]	314-1	_	_	_	_
315-2.1	11043-11052	maturo	_	_	_	_	*->71-1	*[71]
315-3	11050-11052	in	in	314-2	_	_	_	_
315-4	11053-11056	più	più	314-3	_	_	_	_

#Text=o tardivo
316-1	11057-11058	o	\[(o	315-0	TO076	_	*->71-2	*[71]
316-2	11059-11066	tardivo	tardivo)\]	315-1	_	_	*->71-3	*[71]

#Text=soprattutto eh anche se po~ diciamo che potesse seguire
317-1	11067-11078	soprattutto	soprattutto	316-0	TO075	_	_	_
317-2	11079-11081	eh	eh	316-1	_	_	_	_
317-3	11082-11087	anche	anche	316-2	_	_	_	_
317-4	11088-11090	se	se	316-3	_	_	_	_
317-5	11091-11094	po~	po~	316-4	_	_	_	_
317-6	11095-11102	diciamo	diciamo	316-5	_	_	_	_
317-7	11103-11106	che	che	316-6	_	_	_	_
317-8	11107-11114	potesse	potesse	316-7	_	_	_	_
317-9	11115-11122	seguire	seguire	316-8	_	_	_	_

#Text=diventa il fatto che il corso è quasi finito
318-1	11123-11130	diventa	diventa	317-0	TO075	_	_	_
318-2	11131-11133	il	il	317-1	_	_	_	_
318-3	11134-11139	fatto	fatto	317-2	_	_	_	_
318-4	11140-11143	che	che	317-3	_	_	_	_
318-5	11144-11146	il	il	317-4	_	_	_	_
318-6	11147-11152	corso	corso	317-5	_	_	_	_
318-7	11153-11154	è	è	317-6	_	_	_	_
318-8	11155-11160	quasi	quasi	317-7	_	_	_	_
318-9	11161-11167	finito	finito	317-8	_	_	_	_

#Text=no sì non ha no no no [PAUSE] no no no
319-1	11168-11170	no	no	318-0	TO076	_	_	_
319-2	11171-11173	sì	sì	318-1	_	_	_	_
319-3	11174-11177	non	non	318-2	_	_	_	_
319-4	11178-11180	ha	\[ha::	318-3	_	_	*->72-1	*[72]
319-5	11181-11183	no	no	318-4	_	_	*->72-2	*[72]
319-6	11184-11186	no	no	318-5	_	_	*->72-3	*[72]
319-7	11187-11189	no	no	318-6	_	_	*->72-4	*[72]
319-8	11190-11197	[PAUSE]	(.)	318-7	_	_	_	_
319-8.1	11190-11193	[PA	_	_	_	_	*->72-5	*[72]
319-9	11198-11200	no	no	318-8	_	_	*->72-6	*[72]
319-10	11201-11203	no	no	318-9	_	_	*->72-7	*[72]
319-11	11204-11206	no	no\]	318-10	_	_	*->72-8	*[72]

#Text=sì è inu~ non ha non ha alcun senso ora
320-1	11207-11209	sì	\[sì	319-0	TO075	_	*->72-9	*[72]
320-2	11210-11211	è	è	319-1	_	_	*->72-10	*[72]
