#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
#Text=bene ((ride))
248-1	7601-7605	bene	bene	247-0	BOR019	_	_	_
248-2	7606-7614	((ride))	((ride))	247-1	_	_	_	_

#Text=ballerina ((ride))
249-1	7615-7624	ballerina	ballerina	248-0	BOR019	_	_	_
249-2	7625-7633	((ride))	((ride))	248-1	_	_	_	_

#Text=esatto
250-1	7634-7640	esatto	esatto	249-0	BOI076	_	_	_

#Text=e
251-1	7641-7642	e	e:::	250-0	BOI076	_	_	_

#Text=nel mentre che diciamo girava gli abbiamo fatto fare [PAUSE] diverse cose
252-1	7643-7646	nel	nel	251-0	BOI076	_	_	_
252-2	7647-7653	mentre	mentre	251-1	_	_	_	_
252-3	7654-7657	che	che	251-2	_	_	_	_
252-4	7658-7665	diciamo	diciamo	251-3	_	_	_	_
252-5	7666-7672	girava	girava	251-4	_	_	_	_
252-6	7673-7676	gli	gli	251-5	_	_	_	_
252-7	7677-7684	abbiamo	abbiamo	251-6	_	_	_	_
252-8	7685-7690	fatto	fatto	251-7	_	_	_	_
252-9	7691-7695	fare	fare	251-8	_	_	_	_
252-10	7696-7703	[PAUSE]	(.)	251-9	_	_	_	_
252-11	7704-7711	diverse	diverse	251-10	_	_	_	_
252-12	7712-7716	cose	cose	251-11	_	_	_	_

#Text=tra le quali
253-1	7717-7720	tra	tra	252-0	BOI076	_	_	_
253-2	7721-7723	le	le	252-1	_	_	_	_
253-3	7724-7729	quali	quali	252-2	_	_	_	_

#Text=una una cosa che
254-1	7730-7733	una	una::	253-0	BOI076	_	_	_
254-2	7734-7737	una	una	253-1	_	_	_	_
254-3	7738-7742	cosa	cosa	253-2	_	_	_	_
254-4	7743-7746	che	che	253-3	_	_	_	_

#Text=diciamo
255-1	7747-7754	diciamo	diciamo	254-0	BOI076	_	_	_

#Text=girava molto tra di noi per via di un gioco da tavolo
256-1	7755-7761	girava	girava	255-0	BOI076	_	_	_
256-2	7762-7767	molto	molto	255-1	_	_	_	_
256-3	7768-7771	tra	tra	255-2	_	_	_	_
256-4	7772-7774	di	di	255-3	_	_	_	_
256-5	7775-7778	noi	noi	255-4	_	_	_	_
256-6	7779-7782	per	per	255-5	_	_	_	_
256-7	7783-7786	via	via	255-6	_	_	_	_
256-8	7787-7789	di	di	255-7	_	_	_	_
256-9	7790-7792	un	un	255-8	_	_	_	_
256-10	7793-7798	gioco	gioco	255-9	_	_	_	_
256-11	7799-7801	da	da	255-10	_	_	_	_
256-12	7802-7808	tavolo	tavolo	255-11	_	_	_	_

#Text=((ride)) sempre
257-1	7809-7817	((ride))	((ride))	256-0	BOI076	_	_	_
257-2	7818-7824	sempre	sempre	256-1	_	_	_	_

#Text=mh
258-1	7825-7827	mh	mh	257-0	BOR019	_	_	_

#Text=è il fatto
259-1	7828-7829	è	è	258-0	BOI076	_	_	_
259-2	7830-7832	il	il	258-1	_	_	_	_
259-3	7833-7838	fatto	fatto	258-2	_	_	_	_

#Text=che in questo gioco lui trovasse sempre la stessa carta del
260-1	7839-7842	che	che:	259-0	BOI076	_	_	_
260-2	7843-7845	in	in	259-1	_	_	_	_
260-3	7846-7852	questo	questo	259-2	_	_	_	_
260-4	7853-7858	gioco	gioco	259-3	_	_	_	_
260-5	7859-7862	lui	lui	259-4	_	_	_	_
260-6	7863-7871	trovasse	trovasse	259-5	_	_	_	_
260-7	7872-7878	sempre	sempre	259-6	_	_	_	_
260-8	7879-7881	la	la	259-7	_	_	_	_
260-9	7882-7888	stessa	stessa	259-8	_	_	_	_
260-10	7889-7894	carta	carta	259-9	_	_	_	_
260-11	7895-7898	del	del	259-10	_	_	_	_

#Text=se trovi una paperella a terra non la pesc~ non la prendere
261-1	7899-7901	se	se	260-0	BOI076	_	_	_
261-2	7902-7907	trovi	trovi	260-1	_	_	_	_
261-3	7908-7911	una	una	260-2	_	_	_	_
261-4	7912-7921	paperella	paperella	260-3	_	_	_	_
261-5	7922-7923	a	a	260-4	_	_	_	_
261-6	7924-7929	terra	terra	260-5	_	_	_	_
261-7	7930-7933	non	non	260-6	_	_	_	_
261-8	7934-7936	la	la	260-7	_	_	_	_
261-9	7937-7942	pesc~	pesc~	260-8	_	_	_	_
261-10	7943-7946	non	non	260-9	_	_	_	_
261-11	7947-7949	la	la	260-10	_	_	_	_
261-12	7950-7958	prendere	prendere	260-11	_	_	_	_

#Text=perché se no è una maledizione
262-1	7959-7965	perché	p\[erché\]	261-0	BOI076	_	_	_
262-1.1	7960-7966	erché	_	_	_	_	*->25-1	*[25]
262-2	7966-7968	se	se	261-1	_	_	_	_
262-3	7969-7971	no	no	261-2	_	_	_	_
262-4	7972-7973	è	è	261-3	_	_	_	_
262-5	7974-7977	una	una	261-4	_	_	_	_
262-6	7978-7989	maledizione	maledizione	261-5	_	_	_	_

#Text=okay
263-1	7990-7994	okay	\[okay\]	262-0	BOR019	_	*->25-2	*[25]

#Text=okay ((ride))
264-1	7995-7999	okay	okay	263-0	BOR019	_	_	_
264-2	8000-8008	((ride))	((ride))	263-1	_	_	_	_

#Text=e di base mentre giravamo sotto i portici e gli abbiam fatto trovare una paperella per terra
265-1	8009-8010	e	e	264-0	BOI076	_	_	_
265-2	8011-8013	di	di	264-1	_	_	_	_
265-3	8014-8018	base	base	264-2	_	_	_	_
265-4	8019-8025	mentre	mentre	264-3	_	_	_	_
265-5	8026-8034	giravamo	giravamo	264-4	_	_	_	_
265-6	8035-8040	sotto	sotto	264-5	_	_	_	_
265-7	8041-8042	i	i	264-6	_	_	_	_
265-8	8043-8050	portici	portici	264-7	_	_	_	_
265-9	8051-8052	e	e	264-8	_	_	_	_
265-10	8053-8056	gli	gli	264-9	_	_	_	_
265-11	8057-8063	abbiam	abbiam	264-10	_	_	_	_
265-12	8064-8069	fatto	fatto	264-11	_	_	_	_
265-13	8070-8077	trovare	trovare	264-12	_	_	_	_
265-14	8078-8081	una	una	264-13	_	_	_	_
265-15	8082-8091	paperella	paperella	264-14	_	_	_	_
265-16	8092-8095	per	per	264-15	_	_	_	_
265-17	8096-8101	terra	terra	264-16	_	_	_	_

#Text=che lui ha raccolto e ha avuto delle conseguenze dopo ovvero farlo bere di più
266-1	8102-8105	che	che	265-0	BOI076	_	_	_
266-2	8106-8109	lui	lui	265-1	_	_	_	_
266-3	8110-8112	ha	ha	265-2	_	_	_	_
266-4	8113-8121	raccolto	raccolto	265-3	_	_	_	_
266-5	8122-8123	e	e	265-4	_	_	_	_
266-6	8124-8126	ha	ha	265-5	_	_	_	_
266-7	8127-8132	avuto	avuto	265-6	_	_	_	_
266-8	8133-8138	delle	delle	265-7	_	_	_	_
266-9	8139-8150	conseguenze	conseguenze	265-8	_	_	_	_
266-10	8151-8155	dopo	dopo	265-9	_	_	_	_
266-11	8156-8162	ovvero	ovvero	265-10	_	_	_	_
266-12	8163-8168	farlo	farlo	265-11	_	_	_	_
266-13	8169-8173	bere	bere	265-12	_	_	_	_
266-14	8174-8176	di	di	265-13	_	_	_	_
266-15	8177-8180	più	più	265-14	_	_	_	_

#Text=okay okay giusto ((ride))
267-1	8181-8185	okay	okay	266-0	BOR019	_	_	_
267-2	8186-8190	okay	okay	266-1	_	_	_	_
267-3	8191-8197	giusto	giusto	266-2	_	_	_	_
267-4	8198-8206	((ride))	((ride))	266-3	_	_	_	_

#Text=eh
268-1	8207-8209	eh	e:::h	267-0	BOI076	_	_	_

#Text=fondamentalmente abbiamo continuato così la giornata sempre girando sotto i portici o comunque per le strade
269-1	8210-8226	fondamentalmente	fondamentalmente	268-0	BOI076	_	_	_
269-2	8227-8234	abbiamo	abbiamo	268-1	_	_	_	_
269-3	8235-8245	continuato	continuato	268-2	_	_	_	_
269-4	8246-8250	così	così	268-3	_	_	_	_
269-5	8251-8253	la	la	268-4	_	_	_	_
269-6	8254-8262	giornata	giornata	268-5	_	_	_	_
269-7	8263-8269	sempre	sempre	268-6	_	_	_	_
269-8	8270-8277	girando	girando	268-7	_	_	_	_
269-9	8278-8283	sotto	sotto	268-8	_	_	_	_
269-10	8284-8285	i	i	268-9	_	_	_	_
269-11	8286-8293	portici	portici	268-10	_	_	_	_
269-12	8294-8295	o	o	268-11	_	_	_	_
269-13	8296-8304	comunque	comunque	268-12	_	_	_	_
269-14	8305-8308	per	per	268-13	_	_	_	_
269-15	8309-8311	le	le	268-14	_	_	_	_
269-16	8312-8318	strade	strade::	268-15	_	_	_	_

#Text=lì di fianco ((ride))
270-1	8319-8321	lì	lì	269-0	BOI076	_	_	_
270-2	8322-8324	di	di	269-1	_	_	_	_
270-3	8325-8331	fianco	fianco	269-2	_	_	_	_
270-4	8332-8340	((ride))	((ride))	269-3	_	_	_	_

#Text=eh
271-1	8341-8343	eh	e::h	270-0	BOI076	_	_	_

#Text=non son sicuro di dove l' abbiamo portato
272-1	8344-8347	non	non	271-0	BOI076	_	_	_
272-2	8348-8351	son	son	271-1	_	_	_	_
272-3	8352-8358	sicuro	sicuro	271-2	_	_	_	_
272-4	8359-8361	di	di	271-3	_	_	_	_
272-5	8362-8366	dove	dove	271-4	_	_	_	_
272-6	8367-8369	l'	l'	271-5	_	_	_	_
272-7	8370-8377	abbiamo	abbiamo	271-6	_	_	_	_
272-8	8378-8385	portato	portato	271-7	_	_	_	_

#Text=ma era una grande piazza
273-1	8386-8388	ma	ma	272-0	BOI076	_	_	_
273-2	8389-8392	era	era	272-1	_	_	_	_
273-3	8393-8396	una	una	272-2	_	_	_	_
273-4	8397-8403	grande	grande	272-3	_	_	_	_
273-5	8404-8410	piazza	piazza	272-4	_	_	_	_

#Text=((ride))
274-1	8411-8419	((ride))	((ride))	273-0	BOR019	_	_	_

#Text=((ride))
275-1	8420-8428	((ride))	((ride))	274-0	BOI076	_	_	_

#Text=quindi
276-1	8429-8435	quindi	quindi:	275-0	BOI076	_	_	_

#Text=allora ((ride))
277-1	8436-8442	allora	allora	276-0	BOI076	_	_	_
277-2	8443-8451	((ride))	((ride))	276-1	_	_	_	_

#Text=((ride))
278-1	8452-8460	((ride))	((ride))	277-0	BOR019	_	_	_

#Text=in una grande piazza
279-1	8461-8463	in	in	278-0	BOR019	_	_	_
279-2	8464-8467	una	una	278-1	_	_	_	_
279-3	8468-8474	grande	grande	278-2	_	_	_	_
279-4	8475-8481	piazza	piazza	278-3	_	_	_	_

#Text=sì sono un po' pessimo questa cosa ero più concentrato sul come fargli fare roba
280-1	8482-8484	sì	sì	279-0	BOI076	_	_	_
280-2	8485-8489	sono	sono	279-1	_	_	_	_
280-3	8490-8492	un	un	279-2	_	_	_	_
280-4	8493-8496	po'	po'	279-3	_	_	_	_
280-5	8497-8504	pessimo	pessimo	279-4	_	_	_	_
280-6	8505-8511	questa	questa	279-5	_	_	_	_
280-7	8512-8516	cosa	cosa	279-6	_	_	_	_
280-8	8517-8520	ero	ero	279-7	_	_	_	_
280-9	8521-8524	più	più	279-8	_	_	_	_
280-10	8525-8536	concentrato	concentrato	279-9	_	_	_	_
280-11	8537-8540	sul	sul	279-10	_	_	_	_
280-12	8541-8545	come	come	279-11	_	_	_	_
280-13	8546-8552	fargli	fargli	279-12	_	_	_	_
280-14	8553-8557	fare	fare	279-13	_	_	_	_
280-15	8558-8562	roba	roba	279-14	_	_	_	_

#Text=giusto
281-1	8563-8569	giusto	giusto	280-0	BOR019	_	_	_

#Text=ehm
282-1	8570-8573	ehm	e:::hm	281-0	BOI076	_	_	_

#Text=un' altra cosa che
283-1	8574-8577	un'	un'	282-0	BOI076	_	_	_
283-2	8578-8583	altra	altra	282-1	_	_	_	_
283-3	8584-8588	cosa	cosa	282-2	_	_	_	_
283-4	8589-8592	che	che::	282-3	_	_	_	_

#Text=è successa
284-1	8593-8594	è	è	283-0	BOI076	_	_	_
284-2	8595-8603	successa	successa	283-1	_	_	_	_

#Text=che era
285-1	8604-8607	che	che	284-0	BOI076	_	_	_
285-2	8608-8611	era	era	284-1	_	_	_	_

#Text=è carina più divertente diciamo
286-1	8612-8613	è	è	285-0	BOI076	_	_	_
286-2	8614-8620	carina	carina	285-1	_	_	_	_
286-3	8621-8624	più	più	285-2	_	_	_	_
286-4	8625-8635	divertente	divertente	285-3	_	_	_	_
286-5	8636-8643	diciamo	diciamo	285-4	_	_	_	_

#Text=è che ad un certo punto
287-1	8644-8645	è	è	286-0	BOI076	_	_	_
287-2	8646-8649	che	che	286-1	_	_	_	_
287-3	8650-8652	ad	ad	286-2	_	_	_	_
287-4	8653-8655	un	un	286-3	_	_	_	_
287-5	8656-8661	certo	certo	286-4	_	_	_	_
287-6	8662-8667	punto	punto	286-5	_	_	_	_

#Text=lui [PAUSE] per il gioco veniva diciamo colpito dalla dea dalla dea bendata
288-1	8668-8671	lui	lui	287-0	BOI076	_	_	_
288-2	8672-8679	[PAUSE]	(.)	287-1	_	_	_	_
288-3	8680-8683	per	per	287-2	_	_	_	_
288-4	8684-8686	il	il	287-3	_	_	_	_
288-5	8687-8692	gioco	gioco	287-4	_	_	_	_
288-6	8693-8699	veniva	veniva:	287-5	_	_	_	_
288-7	8700-8707	diciamo	diciamo	287-6	_	_	_	_
288-8	8708-8715	colpito	colpito	287-7	_	_	_	_
288-9	8716-8721	dalla	dalla	287-8	_	_	_	_
288-10	8722-8725	dea	dea:	287-9	_	_	_	_
288-11	8726-8731	dalla	dalla	287-10	_	_	_	_
288-12	8732-8735	dea	dea	287-11	_	_	_	_
288-13	8736-8743	bendata	bendata	287-12	_	_	_	_

#Text=okay
289-1	8744-8748	okay	okay	288-0	BOR019	_	_	_

#Text=e in quell' esatto momento
290-1	8749-8750	e	e::	289-0	BOI076	_	_	_
290-2	8751-8753	in	in	289-1	_	_	_	_
290-3	8754-8760	quell'	quell'	289-2	_	_	_	_
290-4	8761-8767	esatto	esatto	289-3	_	_	_	_
290-5	8768-8775	momento	momento	289-4	_	_	_	_

#Text=lui per fare scena comunque per
291-1	8776-8779	lui	lui	290-0	BOI076	_	_	_
291-2	8780-8783	per	per	290-1	_	_	_	_
291-3	8784-8788	fare	fare	290-2	_	_	_	_
291-4	8789-8794	scena	scena	290-3	_	_	_	_
291-5	8795-8803	comunque	comunque	290-4	_	_	_	_
291-6	8804-8807	per	per	290-5	_	_	_	_

#Text=perché era dentro al gioco
292-1	8808-8814	perché	perché	291-0	BOI076	_	_	_
292-2	8815-8818	era	era	291-1	_	_	_	_
292-3	8819-8825	dentro	dentro	291-2	_	_	_	_
292-4	8826-8828	al	al	291-3	_	_	_	_
292-5	8829-8834	gioco	gioco	291-4	_	_	_	_

#Text=eh si è inginocchiato
293-1	8835-8837	eh	e::h	292-0	BOI076	_	_	_
293-2	8838-8840	si	si	292-1	_	_	_	_
293-3	8841-8842	è	è	292-2	_	_	_	_
293-4	8843-8856	inginocchiato	inginocchiato	292-3	_	_	_	_

#Text=cioè con un ginocchio a terra
294-1	8857-8861	cioè	cioè	293-0	BOI076	_	_	_
294-2	8862-8865	con	con	293-1	_	_	_	_
294-3	8866-8868	un	un::	293-2	_	_	_	_
294-4	8869-8878	ginocchio	ginocchio	293-3	_	_	_	_
294-5	8879-8880	a	a	293-4	_	_	_	_
294-6	8881-8886	terra	terra	293-5	_	_	_	_

#Text=e facendolo ha visto che per terra c' era una moneta
295-1	8887-8888	e	e	294-0	BOI076	_	_	_
295-2	8889-8898	facendolo	facendolo	294-1	_	_	_	_
295-3	8899-8901	ha	ha	294-2	_	_	_	_
295-4	8902-8907	visto	visto	294-3	_	_	_	_
295-5	8908-8911	che	che	294-4	_	_	_	_
295-6	8912-8915	per	per	294-5	_	_	_	_
295-7	8916-8921	terra	terra	294-6	_	_	_	_
295-8	8922-8924	c'	c'	294-7	_	_	_	_
295-9	8925-8928	era	era	294-8	_	_	_	_
295-10	8929-8932	una	una	294-9	_	_	_	_
295-11	8933-8939	moneta	moneta	294-10	_	_	_	_

#Text=e la cosa è stato
296-1	8940-8941	e	e	295-0	BOI076	_	_	_
296-2	8942-8944	la	la	295-1	_	_	_	_
296-3	8945-8949	cosa	cosa	295-2	_	_	_	_
296-4	8950-8951	è	è	295-3	_	_	_	_
296-5	8952-8957	stato	stato	295-4	_	_	_	_

#Text=bellissimo perché non l' avevamo assolutamente programmato
297-1	8958-8968	bellissimo	bellissimo	296-0	BOI076	_	_	_
297-2	8969-8975	perché	perché	296-1	_	_	_	_
297-3	8976-8979	non	non	296-2	_	_	_	_
297-4	8980-8982	l'	l'	296-3	_	_	_	_
297-5	8983-8990	avevamo	avevamo	296-4	_	_	_	_
297-6	8991-9004	assolutamente	assolutamente	296-5	_	_	_	_
297-7	9005-9016	programmato	\[programmato\]	296-6	_	_	*->26-1	*[26]

#Text=((ride))
298-1	9017-9025	((ride))	((ride))	297-0	BOR019	_	_	_

#Text=programmata eh
299-1	9026-9037	programmata	\[programmata\]	298-0	BOR019	_	*->26-2	*[26]
299-2	9038-9040	eh	eh	298-1	_	_	_	_

#Text=l' ha trovata per puro caso
300-1	9041-9043	l'	l'	299-0	BOI076	_	_	_
300-2	9044-9046	ha	ha	299-1	_	_	_	_
300-3	9047-9054	trovata	trovata	299-2	_	_	_	_
300-4	9055-9058	per	per	299-3	_	_	_	_
300-5	9059-9063	puro	puro	299-4	_	_	_	_
300-6	9064-9068	caso	caso	299-5	_	_	_	_

#Text=e quindi
301-1	9069-9070	e	e	300-0	BOI076	_	_	_
301-2	9071-9077	quindi	quindi	300-1	_	_	_	_

#Text=fantastico ((ride))
302-1	9078-9088	fantastico	fantastico	301-0	BOI076	_	_	_
302-2	9089-9097	((ride))	((ride))	301-1	_	_	_	_

#Text=bellissimo
303-1	9098-9108	bellissimo	bellissimo	302-0	BOR019	_	_	_

#Text=regalo di laura [PAUSE] laurea
304-1	9109-9115	regalo	regalo	303-0	BOR019	_	_	_
304-2	9116-9118	di	di	303-1	_	_	_	_
304-3	9119-9124	laura	laura	303-2	_	_	_	_
304-4	9125-9132	[PAUSE]	(.)	303-3	_	_	_	_
304-5	9133-9139	laurea	\[laurea\]	303-4	_	_	*->27-1	*[27]

#Text=esatto
305-1	9140-9146	esatto	\[esatto\]	304-0	BOI076	_	*->27-2	*[27]

#Text=scusa
306-1	9147-9152	scusa	scusa	305-0	BOR019	_	_	_

#Text=ehm mhmh
307-1	9153-9156	ehm	ehm::::	306-0	BOR019	_	_	_
307-2	9157-9161	mhmh	mhmh	306-1	_	_	_	_

#Text=eh
308-1	9162-9164	eh	eh	307-0	BOR019	_	_	_

#Text=secondo te in che stato sono adesso i portici [PAUSE] e magari
309-1	9165-9172	secondo	secondo	308-0	BOR019	_	_	_
309-2	9173-9175	te	te	308-1	_	_	_	_
309-3	9176-9178	in	in	308-2	_	_	_	_
309-4	9179-9182	che	che	308-3	_	_	_	_
309-5	9183-9188	stato	stato	308-4	_	_	_	_
309-6	9189-9193	sono	sono	308-5	_	_	_	_
309-7	9194-9200	adesso	adesso	308-6	_	_	_	_
309-8	9201-9202	i	i	308-7	_	_	_	_
309-9	9203-9210	portici	portici	308-8	_	_	_	_
309-10	9211-9218	[PAUSE]	(.)	308-9	_	_	_	_
309-11	9219-9220	e	e	308-10	_	_	_	_
309-12	9221-9227	magari	magari	308-11	_	_	_	_

#Text=faresti qualcosa per migliorarli
310-1	9228-9235	faresti	faresti	309-0	BOR019	_	_	_
310-2	9236-9244	qualcosa	qualcosa	309-1	_	_	_	_
310-3	9245-9248	per	per	309-2	_	_	_	_
310-4	9249-9260	migliorarli	migliorarli	309-3	_	_	_	_

#Text=per
311-1	9261-9264	per	per	310-0	BOR019	_	_	_

#Text=allora
312-1	9265-9271	allora	allora	311-0	BOI076	_	_	_

#Text=diciamo che per quel che ho potuto vedere
313-1	9272-9279	diciamo	diciamo	312-0	BOI076	_	_	_
313-2	9280-9283	che	che	312-1	_	_	_	_
313-3	9284-9287	per	per	312-2	_	_	_	_
313-4	9288-9292	quel	quel	312-3	_	_	_	_
313-5	9293-9296	che	che	312-4	_	_	_	_
313-6	9297-9299	ho	ho	312-5	_	_	_	_
313-7	9300-9306	potuto	potuto	312-6	_	_	_	_
313-8	9307-9313	vedere	vedere	312-7	_	_	_	_

#Text=eh
314-1	9314-9316	eh	e::h	313-0	BOI076	_	_	_

#Text=non sono allo stato ottimale
315-1	9317-9320	non	non	314-0	BOI076	_	_	_
315-2	9321-9325	sono	sono	314-1	_	_	_	_
315-3	9326-9330	allo	allo	314-2	_	_	_	_
315-4	9331-9336	stato	stato	314-3	_	_	_	_
315-5	9337-9345	ottimale	ottimale	314-4	_	_	_	_

#Text=per quanto riguarda magari integrità
316-1	9346-9349	per	per	315-0	BOI076	_	_	_
316-2	9350-9356	quanto	quanto	315-1	_	_	_	_
316-3	9357-9365	riguarda	riguarda	315-2	_	_	_	_
316-4	9366-9372	magari	magari	315-3	_	_	_	_
316-5	9373-9382	integrità	integrità	315-4	_	_	_	_

#Text=nel senso di strutture intendo
317-1	9383-9386	nel	nel	316-0	BOI076	_	_	_
317-2	9387-9392	senso	senso	316-1	_	_	_	_
317-3	9393-9395	di	di:	316-2	_	_	_	_
317-4	9396-9405	strutture	strutture	316-3	_	_	_	_
317-5	9406-9413	intendo	intendo	316-4	_	_	_	_

#Text=son solidi [PAUSE] ma
318-1	9414-9417	son	son	317-0	BOI076	_	_	_
318-2	9418-9424	solidi	solidi	317-1	_	_	_	_
318-3	9425-9432	[PAUSE]	(.)	317-2	_	_	_	_
318-4	9433-9435	ma	ma::	317-3	_	_	_	_

#Text=quanto meno esteticamente non non sembra che siano
319-1	9436-9442	quanto	quanto	318-0	BOI076	_	_	_
319-2	9443-9447	meno	meno	318-1	_	_	_	_
319-3	9448-9461	esteticamente	esteticamente	318-2	_	_	_	_
319-4	9462-9465	non	non	318-3	_	_	_	_
319-5	9466-9469	non	non	318-4	_	_	_	_
319-6	9470-9476	sembra	sembra	318-5	_	_	_	_
319-7	9477-9480	che	che	318-6	_	_	_	_
319-8	9481-9486	siano	siano:	318-7	_	_	_	_

#Text=eh ben tenuti
320-1	9487-9489	eh	eh	319-0	BOI076	_	_	_
320-2	9490-9493	ben	ben	319-1	_	_	_	_
320-3	9494-9500	tenuti	tenuti	319-2	_	_	_	_

#Text=mh
321-1	9501-9503	mh	\[mh\]	320-0	BOR019	_	*->28-1	*[28]

#Text=comunque mi sembrano un po' logori così
322-1	9504-9512	comunque	\[comu\]nque	321-0	BOI076	_	_	_
322-1.1	9504-9508	comu	_	_	_	_	*->28-2	*[28]
322-2	9513-9515	mi	mi	321-1	_	_	_	_
322-3	9516-9524	sembrano	sembrano	321-2	_	_	_	_
322-4	9525-9527	un	un	321-3	_	_	_	_
322-5	9528-9531	po'	po':	321-4	_	_	_	_
322-6	9532-9538	logori	logori:	321-5	_	_	_	_
322-7	9539-9543	così	così	321-6	_	_	_	_

#Text=non al livello delle strade di roma
323-1	9544-9547	non	non	322-0	BOI076	_	_	_
323-2	9548-9550	al	al	322-1	_	_	_	_
323-3	9551-9558	livello	livello	322-2	_	_	_	_
323-4	9559-9564	delle	delle	322-3	_	_	_	_
323-5	9565-9571	strade	strade	322-4	_	_	_	_
323-6	9572-9574	di	di	322-5	_	_	_	_
323-7	9575-9579	roma	roma	322-6	_	_	_	_

#Text=però ((ride))
324-1	9580-9584	però	però	323-0	BOI076	_	_	_
324-2	9585-9593	((ride))	((ride))	323-1	_	_	_	_

#Text=mi sembra comunque che
325-1	9594-9596	mi	mi	324-0	BOI076	_	_	_
325-2	9597-9603	sembra	sembra	324-1	_	_	_	_
325-3	9604-9612	comunque	comunque	324-2	_	_	_	_
325-4	9613-9616	che	che	324-3	_	_	_	_

#Text=si possa fare qualosa in più
326-1	9617-9619	si	si	325-0	BOI076	_	_	_
326-2	9620-9625	possa	possa	325-1	_	_	_	_
326-3	9626-9630	fare	fare	325-2	_	_	_	_
326-4	9631-9638	qualosa	qualosa	325-3	_	_	_	_
326-5	9639-9641	in	in	325-4	_	_	_	_
326-6	9642-9645	più	più	325-5	_	_	_	_

#Text=non so adesso io non sono
327-1	9646-9649	non	non	326-0	BOI076	_	_	_
327-2	9650-9652	so	so	326-1	_	_	_	_
327-3	9653-9659	adesso	adesso	326-2	_	_	_	_
327-4	9660-9662	io	io	326-3	_	_	_	_
327-5	9663-9666	non	non	326-4	_	_	_	_
327-6	9667-9671	sono	sono	326-5	_	_	_	_

#Text=un esperto del genere però
328-1	9672-9674	un	un	327-0	BOI076	_	_	_
328-2	9675-9682	esperto	esperto	327-1	_	_	_	_
328-3	9683-9686	del	del	327-2	_	_	_	_
328-4	9687-9693	genere	genere	327-3	_	_	_	_
328-5	9694-9698	però	però::	327-4	_	_	_	_

#Text=però sì mi pare che siano un po' lasciati lì
329-1	9699-9703	però	però	328-0	BOI076	_	_	_
329-2	9704-9706	sì	sì	328-1	_	_	_	_
329-3	9707-9709	mi	mi	328-2	_	_	_	_
329-4	9710-9714	pare	pare	328-3	_	_	_	_
329-5	9715-9718	che	che::	328-4	_	_	_	_
329-6	9719-9724	siano	siano	328-5	_	_	_	_
329-7	9725-9727	un	un	328-6	_	_	_	_
329-8	9728-9731	po'	po'	328-7	_	_	_	_
329-9	9732-9740	lasciati	lasciati	328-8	_	_	_	_
329-10	9741-9743	lì	lì	328-9	_	_	_	_

#Text=okay
330-1	9744-9748	okay	ok\[ay\]	329-0	BOR019	_	_	_
330-1.1	9746-9750	ay	_	_	_	_	*->29-1	*[29]

#Text=come dire
331-1	9749-9753	come	\[come\]	330-0	BOI076	_	*->29-2	*[29]
331-2	9754-9758	dire	dire::	330-1	_	_	_	_

#Text=sì
332-1	9759-9761	sì	\[sì\]	331-0	BOR019	_	*->30-1	*[30]

#Text=non non curati troppo ecco
333-1	9762-9765	non	\[non\]	332-0	BOI076	_	*->30-2	*[30]
333-2	9766-9769	non	non	332-1	_	_	_	_
333-3	9770-9776	curati	curati	332-2	_	_	_	_
333-4	9777-9783	troppo	troppo	332-3	_	_	_	_
333-5	9784-9788	ecco	ecco	332-4	_	_	_	_

#Text=non valorizzati
334-1	9789-9792	non	non	333-0	BOR019	_	_	_
334-2	9793-9804	valorizzati	valorizzati	333-1	_	_	_	_

#Text=esatto
335-1	9805-9811	esatto	esatto	334-0	BOI076	_	_	_

#Text=okay
336-1	9812-9816	okay	okay	335-0	BOR019	_	_	_

#Text=ehm
337-1	9817-9820	ehm	ehm::	336-0	BOR019	_	_	_

#Text=bah in generale
338-1	9821-9824	bah	bah	337-0	BOR019	_	_	_
338-2	9825-9827	in	in	337-1	_	_	_	_
338-3	9828-9836	generale	generale	337-2	_	_	_	_

#Text=comunque pensi che mh s~
339-1	9837-9845	comunque	comunque	338-0	BOR019	_	_	_
339-2	9846-9851	pensi	pensi	338-1	_	_	_	_
339-3	9852-9855	che	che::	338-2	_	_	_	_
339-4	9856-9858	mh	m::h	338-3	_	_	_	_
339-5	9859-9861	s~	s~	338-4	_	_	_	_

#Text=questa sia una città cioè una buona città in cui lavorare
340-1	9862-9868	questa	questa	339-0	BOR019	_	_	_
340-2	9869-9872	sia	sia	339-1	_	_	_	_
340-3	9873-9876	una	una	339-2	_	_	_	_
340-4	9877-9882	città	città::	339-3	_	_	_	_
340-5	9883-9887	cioè	cioè	339-4	_	_	_	_
340-6	9888-9891	una	una	339-5	_	_	_	_
340-7	9892-9897	buona	buona	339-6	_	_	_	_
340-8	9898-9903	città	città	339-7	_	_	_	_
