#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
227-1	7499-7501	eh	_	e::h	BOI030	226-0	_	_
227-2	7502-7503	e	_	e	_	226-1	_	_
227-3	7504-7510	niente	_	niente	_	226-2	_	_
227-4	7511-7518	martedì	_	martedì	_	226-3	_	_

#Text=eh ho fatto un colloquio e mercoledì mi arriva una chiamata no giovedì sera
228-1	7519-7521	eh	_	eh	BOI030	227-0	_	_
228-2	7522-7524	ho	_	ho	_	227-1	_	_
228-3	7525-7530	fatto	_	fatto	_	227-2	_	_
228-4	7531-7533	un	_	un	_	227-3	_	_
228-5	7534-7543	colloquio	_	colloquio	_	227-4	_	_
228-6	7544-7545	e	_	e	_	227-5	_	_
228-7	7546-7555	mercoledì	_	mercoledì	_	227-6	_	_
228-8	7556-7558	mi	_	mi	_	227-7	_	_
228-9	7559-7565	arriva	_	arriva	_	227-8	_	_
228-10	7566-7569	una	_	una	_	227-9	_	_
228-11	7570-7578	chiamata	_	chiamata	_	227-10	_	_
228-12	7579-7581	no	Rising	no?	_	227-11	_	_
228-13	7582-7589	giovedì	_	giovedì	_	227-12	_	_
228-14	7590-7594	sera	_	sera	_	227-13	_	_

#Text=mhmh
229-1	7595-7599	mhmh	_	mhmh	BOR007	228-0	_	_

#Text=e mi dice guarda io sono la titolare di @nomeluogo
230-1	7600-7601	e	_	e	BOI030	229-0	_	_
230-2	7602-7604	mi	_	mi	_	229-1	_	_
230-3	7605-7609	dice	_	dice	_	229-2	_	_
230-4	7610-7616	guarda	_	guarda	_	229-3	_	_
230-5	7617-7619	io	_	io	_	229-4	_	_
230-6	7620-7624	sono	_	sono:	_	229-5	_	_
230-7	7625-7627	la	_	la	_	229-6	_	_
230-8	7628-7636	titolare	_	titolare	_	229-7	_	_
230-9	7637-7639	di	_	di	_	229-8	_	_
230-10	7640-7650	@nomeluogo	_	@nomeluogo	_	229-9	_	_

#Text=eh ti va di venire domani sera a far la prova
231-1	7651-7653	eh	_	e:h	BOI030	230-0	_	_
231-2	7654-7656	ti	_	\[ti	_	230-1	*->49-1	*[49]
231-3	7657-7659	va	_	va	_	230-2	*->49-2	*[49]
231-4	7660-7662	di	_	d\]i	_	230-3	_	_
231-4.1	7660-7661	d	_	_	_	_	*->49-3	*[49]
231-5	7663-7669	venire	_	venire	_	230-4	_	_
231-6	7670-7676	domani	_	domani	_	230-5	_	_
231-7	7677-7681	sera	_	sera	_	230-6	_	_
231-8	7682-7683	a	_	a	_	230-7	_	_
231-9	7684-7687	far	_	far	_	230-8	_	_
231-10	7688-7690	la	_	la	_	230-9	_	_
231-11	7691-7696	prova	_	prova	_	230-10	_	_

#Text=mhmh
232-1	7697-7701	mhmh	_	\[mhmh\]	BOR007	231-0	*->49-4	*[49]

#Text=io ero una
233-1	7702-7704	io	_	io	BOI030	232-0	_	_
233-2	7705-7708	ero	_	ero	_	232-1	_	_
233-3	7709-7712	una	_	una:	_	232-2	_	_

#Text=ti giuro strafelice del mondo
234-1	7713-7715	ti	_	ti	BOI030	233-0	_	_
234-2	7716-7721	giuro	_	giuro	_	233-1	_	_
234-3	7722-7732	strafelice	_	strafelice	_	233-2	_	_
234-4	7733-7736	del	_	del	_	233-3	_	_
234-5	7737-7742	mondo	_	mondo	_	233-4	_	_

#Text=perché
235-1	7743-7749	perché	_	\[perch\]é::	BOI030	234-0	_	_
235-1.1	7743-7748	perch	_	_	_	_	*->50-1	*[50]

#Text=sì
236-1	7750-7752	sì	_	\[sì\]	BOR007	235-0	*->50-2	*[50]

#Text=perché lo sai quando uno cresce eh da solo e quando uno cresce con i suoi unghie
237-1	7753-7759	perché	_	perché	BOI030	236-0	_	_
237-2	7760-7762	lo	_	lo	_	236-1	_	_
237-3	7763-7766	sai	_	sai	_	236-2	_	_
237-4	7767-7773	quando	_	quando	_	236-3	_	_
237-5	7774-7777	uno	_	uno	_	236-4	_	_
237-6	7778-7784	cresce	_	cresce	_	236-5	_	_
237-7	7785-7787	eh	_	eh	_	236-6	_	_
237-8	7788-7790	da	_	da	_	236-7	_	_
237-9	7791-7795	solo	_	solo	_	236-8	_	_
237-10	7796-7797	e	_	e	_	236-9	_	_
237-11	7798-7804	quando	_	quando	_	236-10	_	_
237-12	7805-7808	uno	_	uno	_	236-11	_	_
237-13	7809-7815	cresce	_	cresce	_	236-12	_	_
237-14	7816-7819	con	_	con	_	236-13	_	_
237-15	7820-7821	i	_	i	_	236-14	_	_
237-16	7822-7826	suoi	_	suoi	_	236-15	_	_
237-17	7827-7833	unghie	_	unghie	_	236-16	_	_

#Text=mh
238-1	7834-7836	mh	_	mh	BOR007	237-0	_	_

#Text=e sempre ha bisogno di lavorare e non è una persona che sta ferma a senza lavorare
239-1	7837-7838	e	_	e	BOI030	238-0	_	_
239-2	7839-7845	sempre	_	sempre	_	238-1	_	_
239-3	7846-7848	ha	_	ha	_	238-2	_	_
239-4	7849-7856	bisogno	_	bisogno	_	238-3	_	_
239-5	7857-7859	di	_	di	_	238-4	_	_
239-6	7860-7868	lavorare	_	lavorare	_	238-5	_	_
239-7	7869-7870	e	_	e	_	238-6	_	_
239-8	7871-7874	non	_	non	_	238-7	_	_
239-9	7875-7876	è	_	è	_	238-8	_	_
239-10	7877-7880	una	_	una	_	238-9	_	_
239-11	7881-7888	persona	_	persona	_	238-10	_	_
239-12	7889-7892	che	_	che	_	238-11	_	_
239-13	7893-7896	sta	_	sta	_	238-12	_	_
239-14	7897-7902	ferma	_	ferma	_	238-13	_	_
239-15	7903-7904	a	_	a	_	238-14	_	_
239-16	7905-7910	senza	_	senza	_	238-15	_	_
239-17	7911-7919	lavorare	_	lavorare	_	238-16	_	_

#Text=sì
240-1	7920-7922	sì	_	sì	BOR007	239-0	_	_

#Text=e in quel momento ho lavorato con loro per un anno
241-1	7923-7924	e	_	E	BOI030	240-0	_	_
241-2	7925-7927	in	_	in	_	240-1	_	_
241-3	7928-7932	quel	_	quel	_	240-2	_	_
241-4	7933-7940	momento	_	momento	_	240-3	_	_
241-5	7941-7943	ho	_	ho	_	240-4	_	_
241-6	7944-7952	lavorato	_	lavorato	_	240-5	_	_
241-7	7953-7956	con	_	con	_	240-6	_	_
241-8	7957-7961	loro	_	loro	_	240-7	_	_
241-9	7962-7965	per	_	per	_	240-8	_	_
241-10	7966-7968	un	_	un	_	240-9	_	_
241-11	7969-7973	anno	_	anno	_	240-10	_	_

#Text=mh
242-1	7974-7976	mh	_	mh	BOR007	241-0	_	_

#Text=poi duemilaquattordici ho cambiato il posto
243-1	7977-7980	poi	_	poi	BOI030	242-0	_	_
243-2	7981-7999	duemilaquattordici	_	duemilaquattordici	_	242-1	_	_
243-3	8000-8002	ho	_	ho	_	242-2	_	_
243-4	8003-8011	cambiato	_	cambiato	_	242-3	_	_
243-5	8012-8014	il	_	il:	_	242-4	_	_
243-6	8015-8020	posto	_	posto	_	242-5	_	_

#Text=sì
244-1	8021-8023	sì	_	sì	BOR007	243-0	_	_

#Text=ehm
245-1	8024-8027	ehm	_	e:hm:	BOI030	244-0	_	_

#Text=per lo stipendio che ho trovato
246-1	8028-8031	per	_	per	BOI030	245-0	_	_
246-2	8032-8034	lo	_	lo	_	245-1	_	_
246-3	8035-8044	stipendio	_	stipendio	_	245-2	_	_
246-4	8045-8048	che	_	che	_	245-3	_	_
246-5	8049-8051	ho	_	ho	_	245-4	_	_
246-6	8052-8059	trovato	_	trovato	_	245-5	_	_

#Text=che mi davano di più sempre vicino e
247-1	8060-8063	che	_	ch\[e	BOI030	246-0	_	_
247-1.1	8062-8065	e	_	_	_	_	*->51-1	*[51]
247-2	8064-8066	mi	_	mi	_	246-1	*->51-2	*[51]
247-3	8067-8073	davano	_	dava\]no	_	246-2	_	_
247-3.1	8067-8071	dava	_	_	_	_	*->51-3	*[51]
247-4	8074-8076	di	_	di	_	246-3	_	_
247-5	8077-8080	più	_	più	_	246-4	_	_
247-6	8081-8087	sempre	_	sempre	_	246-5	_	_
247-7	8088-8094	vicino	_	vicino	_	246-6	_	_
247-8	8095-8096	e	_	e:	_	246-7	_	_

#Text=mhmh
248-1	8097-8101	mhmh	_	\[mhmh\]	BOR007	247-0	*->51-4	*[51]

#Text=sì
249-1	8102-8104	sì	_	\[sì\]	BOR007	248-0	*->52-1	*[52]

#Text=@nomeluogo
250-1	8105-8115	@nomeluogo	_	\[@nome\]luogo	BOI030	249-0	_	_
250-1.1	8105-8110	@nome	_	_	_	_	*->52-2	*[52]

#Text=che si chiamava ristorante @nomeluogo
251-1	8116-8119	che	_	che	BOI030	250-0	_	_
251-2	8120-8122	si	_	si	_	250-1	_	_
251-3	8123-8131	chiamava	_	chiamava	_	250-2	_	_
251-4	8132-8142	ristorante	_	ristorante	_	250-3	_	_
251-5	8143-8153	@nomeluogo	_	@nomeluogo	_	250-4	_	_

#Text=mhmh
252-1	8154-8158	mhmh	_	mh\[mh\]	BOR007	251-0	_	_
252-1.1	8156-8160	mh	_	_	_	_	*->53-1	*[53]

#Text=duemilaquattordici
253-1	8159-8177	duemilaquattordici	_	\[duemil\]aquattordici	BOI030	252-0	_	_
253-1.1	8159-8165	duemil	_	_	_	_	*->53-2	*[53]

#Text=da lì mi sono spostata e io gli ho detto anche alla signora di ehm
254-1	8178-8180	da	_	da	BOI030	253-0	_	_
254-2	8181-8183	lì	_	lì	_	253-1	_	_
254-3	8184-8186	mi	_	mi	_	253-2	_	_
254-4	8187-8191	sono	_	sono	_	253-3	_	_
254-5	8192-8200	spostata	_	spostata	_	253-4	_	_
254-6	8201-8202	e	_	e	_	253-5	_	_
254-7	8203-8205	io	_	io	_	253-6	_	_
254-8	8206-8209	gli	_	gli	_	253-7	_	_
254-9	8210-8212	ho	_	ho	_	253-8	_	_
254-10	8213-8218	detto	_	detto	_	253-9	_	_
254-11	8219-8224	anche	_	anche	_	253-10	_	_
254-12	8225-8229	alla	_	alla	_	253-11	_	_
254-13	8230-8237	signora	_	signora	_	253-12	_	_
254-14	8238-8240	di	_	di::	_	253-13	_	_
254-15	8241-8244	ehm	_	ehm	_	253-14	_	_

#Text=la titolare del eh @nomeluogo
255-1	8245-8247	la	_	la	BOI030	254-0	_	_
255-2	8248-8256	titolare	_	titolare	_	254-1	_	_
255-3	8257-8260	del	_	del	_	254-2	_	_
255-4	8261-8263	eh	_	e\[h	_	254-3	_	_
255-4.1	8262-8264	h	_	_	_	_	*->54-1	*[54]
255-5	8264-8274	@nomeluogo	_	@nome\]luogo	_	254-4	_	_
255-5.1	8264-8269	@nome	_	_	_	_	*->54-2	*[54]

#Text=sì
256-1	8275-8277	sì	_	\[sì\]	BOR007	255-0	*->54-3	*[54]

#Text=guarda io ho trovato un altro posto e
257-1	8278-8284	guarda	_	guarda	BOI030	256-0	_	_
257-2	8285-8287	io	_	io:	_	256-1	_	_
257-3	8288-8290	ho	_	ho	_	256-2	_	_
257-4	8291-8298	trovato	_	trovato	_	256-3	_	_
257-5	8299-8301	un	_	un	_	256-4	_	_
257-6	8302-8307	altro	_	altro	_	256-5	_	_
257-7	8308-8313	posto	_	posto	_	256-6	_	_
257-8	8314-8315	e	_	e:	_	256-7	_	_

#Text=quindi
258-1	8316-8322	quindi	_	quindi:	BOI030	257-0	_	_

#Text=dovrei andar via ma loro mi [PAUSE] cioè c~ volevan tenermi comunque alla fine
259-1	8323-8329	dovrei	_	dovrei	BOI030	258-0	_	_
259-2	8330-8335	andar	_	andar	_	258-1	_	_
259-3	8336-8339	via	_	via	_	258-2	_	_
259-4	8340-8342	ma	_	ma	_	258-3	_	_
259-5	8343-8347	loro	_	loro	_	258-4	_	_
259-6	8348-8350	mi	_	mi	_	258-5	_	_
259-7	8351-8358	[PAUSE]	_	(.)	_	258-6	_	_
259-8	8359-8363	cioè	_	c(io)è	_	258-7	_	_
259-9	8364-8366	c~	_	c~	_	258-8	_	_
259-10	8367-8374	volevan	_	volevan	_	258-9	_	_
259-11	8375-8382	tenermi	_	tenermi	_	258-10	_	_
259-12	8383-8391	comunque	_	co\[munque	_	258-11	_	_
259-12.1	8385-8393	munque	_	_	_	_	*->55-1	*[55]
259-13	8392-8396	alla	_	alla	_	258-12	*->55-2	*[55]
259-14	8397-8401	fine	_	fin\]e	_	258-13	_	_
259-14.1	8397-8400	fin	_	_	_	_	*->55-3	*[55]

#Text=mhmh
260-1	8402-8406	mhmh	_	\[mhmh\]	BOR007	259-0	*->55-4	*[55]

#Text=lei mi diceva va bene
261-1	8407-8410	lei	_	lei	BOI030	260-0	_	_
261-2	8411-8413	mi	_	mi	_	260-1	_	_
261-3	8414-8420	diceva	_	diceva	_	260-2	_	_
261-4	8421-8423	va	_	va	_	260-3	_	_
261-5	8424-8428	bene	_	bene	_	260-4	_	_

#Text=mi dispiace però
262-1	8429-8431	mi	_	mi	BOI030	261-0	_	_
262-2	8432-8440	dispiace	_	dispiace	_	261-1	_	_
262-3	8441-8445	però	_	però	_	261-2	_	_

#Text=se abbiam bisogno come ex x certo
263-1	8446-8448	se	_	se	BOI030	262-0	_	_
263-2	8449-8455	abbiam	_	abbiam	_	262-1	_	_
263-3	8456-8463	bisogno	_	bisogno	_	262-2	_	_
263-4	8464-8468	come	_	come	_	262-3	_	_
263-5	8469-8471	ex	_	ex	_	262-4	_	_
263-6	8472-8473	x	_	xxx	_	262-5	_	_
263-7	8474-8479	certo	_	certo	_	262-6	_	_

#Text=sì
264-1	8480-8482	sì	_	\[sì\]	BOR007	263-0	*->56-1	*[56]

#Text=io ci sono sempre
265-1	8483-8485	io	_	\[io	BOI030	264-0	*->56-2	*[56]
265-2	8486-8488	ci	_	ci\]	_	264-1	*->56-3	*[56]
265-3	8489-8493	sono	_	sono	_	264-2	_	_
265-4	8494-8500	sempre	_	sempre	_	264-3	_	_

#Text=sì sì
266-1	8501-8503	sì	_	sì	BOR007	265-0	_	_
266-2	8504-8506	sì	_	sì	_	265-1	_	_

#Text=da lì sono andata in @nomeluogo in questo posto si chiamava g~ eh ristorante @nomeluogo
267-1	8507-8509	da	_	da	BOI030	266-0	_	_
267-2	8510-8512	lì	_	lì	_	266-1	_	_
267-3	8513-8517	sono	_	sono	_	266-2	_	_
267-4	8518-8524	andata	_	andata	_	266-3	_	_
267-5	8525-8527	in	_	in	_	266-4	_	_
267-6	8528-8538	@nomeluogo	_	@nomeluogo	_	266-5	_	_
267-7	8539-8541	in	_	in	_	266-6	_	_
267-8	8542-8548	questo	_	questo	_	266-7	_	_
267-9	8549-8554	posto	_	posto	_	266-8	_	_
267-10	8555-8557	si	_	si	_	266-9	_	_
267-11	8558-8566	chiamava	_	chiamava	_	266-10	_	_
267-12	8567-8569	g~	_	g~	_	266-11	_	_
267-13	8570-8572	eh	_	eh	_	266-12	_	_
267-14	8573-8583	ristorante	_	ristorante	_	266-13	_	_
267-15	8584-8594	@nomeluogo	_	@nomeluogo	_	266-14	_	_

#Text=mhmh a bologna o sempre a san giova~
268-1	8595-8599	mhmh	_	mhmh	BOR007	267-0	_	_
268-2	8600-8601	a	_	a	_	267-1	_	_
268-3	8602-8609	bologna	_	bologna	_	267-2	_	_
268-4	8610-8611	o	_	o	_	267-3	_	_
268-5	8612-8618	sempre	_	sempre	_	267-4	_	_
268-6	8619-8620	a	_	a	_	267-5	_	_
268-7	8621-8624	san	_	san	_	267-6	_	_
268-8	8625-8631	giova~	_	giova~	_	267-7	_	_

#Text=a san giovanni vicino
269-1	8632-8633	a	_	a	BOI030	268-0	_	_
269-2	8634-8637	san	_	san	_	268-1	_	_
269-3	8638-8646	giovanni	_	giovanni	_	268-2	_	_
269-4	8647-8653	vicino	_	\[vicino\]	_	268-3	*->57-1	*[57]

#Text=sempre a san giovanni
270-1	8654-8660	sempre	_	\[sempre\]	BOR007	269-0	*->58-1	*[58]
270-2	8661-8662	a	_	a	_	269-1	_	_
270-3	8663-8666	san	_	san	_	269-2	_	_
270-4	8667-8675	giovanni	_	giovanni	_	269-3	_	_

#Text=duemilaquattordici e
271-1	8676-8694	duemilaquattordici	_	duemilaquatto\[rdici\]	BOI030	270-0	_	_
271-1.1	8689-8707	rdici	_	_	_	_	*->59-1	*[59]
271-2	8695-8696	e	_	e:	_	270-1	_	_

#Text=mhmh
272-1	8697-8701	mhmh	_	\[mhmh\]	BOR007	271-0	*->59-2	*[59]

#Text=questo tipo
273-1	8702-8708	questo	_	questo	BOI030	272-0	_	_
273-2	8709-8713	tipo	_	tipo	_	272-1	_	_

#Text=era uno che lavorava a @nomeluogo milano marittima
274-1	8714-8717	era	_	era	BOI030	273-0	_	_
274-2	8718-8721	uno	_	uno	_	273-1	_	_
274-3	8722-8725	che	_	che	_	273-2	_	_
274-4	8726-8734	lavorava	_	lavorava	_	273-3	_	_
274-5	8735-8736	a	_	a	_	273-4	_	_
274-6	8737-8747	@nomeluogo	_	@nomeluogo	_	273-5	_	_
274-7	8748-8754	milano	_	milano	_	273-6	_	_
274-8	8755-8764	marittima	_	marittima	_	273-7	_	_

#Text=sì
275-1	8765-8767	sì	_	sì	BOR007	274-0	_	_

#Text=lì mi mi chiedeva
276-1	8768-8770	lì	_	lì	BOI030	275-0	_	_
276-2	8771-8773	mi	_	mi:	_	275-1	_	_
276-3	8774-8776	mi	_	mi	_	275-2	_	_
276-4	8777-8785	chiedeva	_	chiedeva	_	275-3	_	_

#Text=eh ma tu potresti fare anche
277-1	8786-8788	eh	_	eh	BOI030	276-0	_	_
277-2	8789-8791	ma	_	ma	_	276-1	_	_
277-3	8792-8794	tu	_	tu	_	276-2	_	_
277-4	8795-8803	potresti	_	potresti	_	276-3	_	_
277-5	8804-8808	fare	_	fare	_	276-4	_	_
277-6	8809-8814	anche	_	anche:::	_	276-5	_	_

#Text=tipo un' hostess all' ingresso anche alla x in privè
278-1	8815-8819	tipo	_	tipo:	BOI030	277-0	_	_
278-2	8820-8823	un'	_	un'	_	277-1	_	_
278-3	8824-8831	hostess	_	hostess	_	277-2	_	_
278-4	8832-8836	all'	_	all'	_	277-3	_	_
278-5	8837-8845	ingresso	_	ingresso	_	277-4	_	_
278-6	8846-8851	anche	_	anch\[e	_	277-5	_	_
278-6.1	8848-8853	che	_	_	_	_	*->60-1	*[60]
278-7	8852-8856	alla	_	alla	_	277-6	*->60-2	*[60]
278-8	8857-8858	x	_	x\]x	_	277-7	_	_
278-9	8859-8861	in	_	in	_	277-8	_	_
278-10	8862-8867	privè	_	pri\[vè\]	_	277-9	_	_
278-10.1	8863-8867	riv	_	_	_	_	*->61-1	*[61]

#Text=mhmh
279-1	8868-8872	mhmh	_	\[mhmh\]	BOR007	278-0	*->60-3	*[60]

#Text=sì
280-1	8873-8875	sì	_	\[sì\]	BOR007	279-0	*->61-2	*[61]

#Text=ma io le dicevo ma
281-1	8876-8878	ma	_	ma	BOI030	280-0	_	_
281-2	8879-8881	io	_	io	_	280-1	_	_
281-3	8882-8884	le	_	le	_	280-2	_	_
281-4	8885-8891	dicevo	_	dicevo	_	280-3	_	_
281-5	8892-8894	ma	_	ma	_	280-4	_	_

#Text=come si fa io l' avevo detto x
282-1	8895-8899	come	_	come	BOI030	281-0	_	_
282-2	8900-8902	si	_	si	_	281-1	_	_
282-3	8903-8905	fa	_	fa	_	281-2	_	_
282-4	8906-8908	io	_	io	_	281-3	_	_
282-5	8909-8911	l'	_	l'	_	281-4	_	_
282-6	8912-8917	avevo	_	avevo	_	281-5	_	_
282-7	8918-8923	detto	_	detto	_	281-6	_	_
282-8	8924-8925	x	_	xx	_	281-7	_	_

#Text=non so come mi dovevo vestire
283-1	8926-8929	non	_	non	BOI030	282-0	_	_
283-2	8930-8932	so	_	so	_	282-1	_	_
283-3	8933-8937	come	_	come	_	282-2	_	_
283-4	8938-8940	mi	_	mi	_	282-3	_	_
283-5	8941-8947	dovevo	_	dovevo	_	282-4	_	_
283-6	8948-8955	vestire	_	vestire	_	282-5	_	_

#Text=mhmh
284-1	8956-8960	mhmh	_	\[mhmh\]	BOR007	283-0	*->62-1	*[62]

#Text=è vero non capivo niente
285-1	8961-8962	è	_	\[è	BOI030	284-0	*->62-2	*[62]
285-2	8963-8967	vero	_	ver\]o	_	284-1	_	_
285-2.1	8963-8966	ver	_	_	_	_	*->62-3	*[62]
285-3	8968-8971	non	_	non	_	284-2	_	_
285-4	8972-8978	capivo	_	capivo	_	284-3	_	_
285-5	8979-8985	niente	_	niente	_	284-4	_	_

#Text=e lui guarda
286-1	8986-8987	e	_	e	BOI030	285-0	_	_
286-2	8988-8991	lui	_	lui	_	285-1	_	_
286-3	8992-8998	guarda	_	guarda	_	285-2	_	_

#Text=e tu ti devi vestire come se fosse vai a ballare
287-1	8999-9000	e	_	e	BOI030	286-0	_	_
287-2	9001-9003	tu	_	tu	_	286-1	_	_
287-3	9004-9006	ti	_	ti	_	286-2	_	_
287-4	9007-9011	devi	_	devi	_	286-3	_	_
287-5	9012-9019	vestire	_	vestire	_	286-4	_	_
287-6	9020-9024	come	_	come	_	286-5	_	_
287-7	9025-9027	se	_	se	_	286-6	_	_
287-8	9028-9033	fosse	_	fosse	_	286-7	_	_
287-9	9034-9037	vai	_	vai	_	286-8	_	_
287-10	9038-9039	a	_	a	_	286-9	_	_
287-11	9040-9047	ballare	_	ballare	_	286-10	_	_

#Text=normale
288-1	9048-9055	normale	_	normale	BOI030	287-0	_	_

#Text=sì
289-1	9056-9058	sì	_	sì	BOR007	288-0	_	_

#Text=e da lì ho iniziato anche a lavorare là
290-1	9059-9060	e	_	e	BOI030	289-0	_	_
290-2	9061-9063	da	_	da	_	289-1	_	_
290-3	9064-9066	lì	_	lì	_	289-2	_	_
290-4	9067-9069	ho	_	ho	_	289-3	_	_
290-5	9070-9078	iniziato	_	iniziato	_	289-4	_	_
290-6	9079-9084	anche	_	anche	_	289-5	_	_
290-7	9085-9086	a	_	a	_	289-6	_	_
290-8	9087-9095	lavorare	_	lavorare	_	289-7	_	_
290-9	9096-9098	là	_	là	_	289-8	_	_

#Text=mhmh
291-1	9099-9103	mhmh	_	mh\[mh\]	BOR007	290-0	_	_
291-1.1	9101-9105	mh	_	_	_	_	*->63-1	*[63]

#Text=in questa questa @nomeluogo
292-1	9104-9106	in	_	\[in	BOI030	291-0	*->63-2	*[63]
292-2	9107-9113	questa	_	ques\]ta:	_	291-1	_	_
292-2.1	9107-9111	ques	_	_	_	_	*->63-3	*[63]
292-3	9114-9120	questa	_	\[questa\]	_	291-2	*->64-1	*[64]
292-4	9121-9131	@nomeluogo	_	@nomeluogo	_	291-3	_	_

#Text=e quindi
293-1	9132-9133	e	_	\[e	BOR007	292-0	*->64-2	*[64]
293-2	9134-9140	quindi	_	quindi\]	_	292-1	*->64-3	*[64]

#Text=come mh come barista però non come cameriera
294-1	9141-9145	come	_	come::	BOR007	293-0	_	_
294-2	9146-9148	mh	_	m::h	_	293-1	_	_
294-3	9149-9153	come	_	come	_	293-2	_	_
294-4	9154-9161	barista	_	barista	_	293-3	_	_
294-5	9162-9166	però	_	però	_	293-4	_	_
294-6	9167-9170	non	_	non	_	293-5	_	_
294-7	9171-9175	come	_	come	_	293-6	_	_
294-8	9176-9185	cameriera	_	cameriera	_	293-7	_	_

#Text=no no no come eh la l~ eh la ragazza immagine o hostess
295-1	9186-9188	no	_	no	BOI030	294-0	_	_
295-2	9189-9191	no	_	no	_	294-1	_	_
295-3	9192-9194	no	_	no	_	294-2	_	_
295-4	9195-9199	come	_	come::	_	294-3	_	_
295-5	9200-9202	eh	_	e::h	_	294-4	_	_
295-6	9203-9205	la	_	la:	_	294-5	_	_
295-7	9206-9208	l~	_	l~	_	294-6	_	_
295-8	9209-9211	eh	_	eh	_	294-7	_	_
295-9	9212-9214	la	_	la	_	294-8	_	_
295-10	9215-9222	ragazza	_	ragazza	_	294-9	_	_
295-11	9223-9231	immagine	_	immagine	_	294-10	_	_
295-12	9232-9233	o	_	o	_	294-11	_	_
295-13	9234-9241	hostess	_	hostess	_	294-12	_	_

#Text=ah okay okay sì sì
296-1	9242-9244	ah	_	\[a:h	BOR007	295-0	*->65-1	*[65]
296-2	9245-9249	okay	_	okay	_	295-1	*->65-2	*[65]
296-3	9250-9254	okay	_	okay	_	295-2	*->65-3	*[65]
296-4	9255-9257	sì	_	sì	_	295-3	*->65-4	*[65]
296-5	9258-9260	sì	_	sì\]	_	295-4	*->65-5	*[65]

#Text=o hostess o ragazza immagine a x ha messo
297-1	9261-9262	o	_	\[o	BOI030	296-0	*->65-6	*[65]
297-2	9263-9270	hostess	_	hostess	_	296-1	*->65-7	*[65]
297-3	9271-9272	o	_	o	_	296-2	*->65-8	*[65]
297-4	9273-9280	ragazza	_	ragazza	_	296-3	*->65-9	*[65]
297-5	9281-9289	immagine	_	immagi\]ne	_	296-4	_	_
297-5.1	9281-9287	immagi	_	_	_	_	*->65-10	*[65]
297-6	9290-9291	a	_	a	_	296-5	_	_
297-7	9292-9293	x	_	xxx	_	296-6	_	_
297-8	9294-9296	ha	_	ha	_	296-7	_	_
297-9	9297-9302	messo	_	messo	_	296-8	_	_

#Text=okay sì sì
298-1	9303-9307	okay	_	okay	BOR007	297-0	_	_
298-2	9308-9310	sì	_	sì	_	297-1	_	_
298-3	9311-9313	sì	_	sì	_	297-2	_	_

#Text=che ero una barista
299-1	9314-9317	che	_	che	BOI030	298-0	_	_
299-2	9318-9321	ero	_	ero	_	298-1	_	_
299-3	9322-9325	una	_	una	_	298-2	_	_
299-4	9326-9333	barista	_	barista	_	298-3	_	_

#Text=mhmh
300-1	9334-9338	mhmh	_	mhmh	BOR007	299-0	_	_

#Text=lì andavo
301-1	9339-9341	lì	_	lì	BOI030	300-0	_	_
301-2	9342-9348	andavo	_	andavo:	_	300-1	_	_

#Text=venerdì sabato c' era anche una ragazza pugliese e andavamo insieme
302-1	9349-9356	venerdì	_	venerdì	BOI030	301-0	_	_
302-2	9357-9363	sabato	_	sabato	_	301-1	_	_
302-3	9364-9366	c'	_	c'	_	301-2	_	_
302-4	9367-9370	era	_	era	_	301-3	_	_
302-5	9371-9376	anche	_	anche	_	301-4	_	_
302-6	9377-9380	una	_	una	_	301-5	_	_
302-7	9381-9388	ragazza	_	ragazza	_	301-6	_	_
302-8	9389-9397	pugliese	_	pugliese	_	301-7	_	_
302-9	9398-9399	e	_	\[e:\]:	_	301-8	*->67-1	*[67]
302-10	9400-9408	andavamo	_	andavamo	_	301-9	_	_
302-11	9409-9416	insieme	_	insieme	_	301-10	_	_

#Text=sì
303-1	9417-9419	sì	_	\[sì\]	BOR007	302-0	*->67-2	*[67]

#Text=mhmh
304-1	9420-9424	mhmh	_	mhmh	BOR007	303-0	_	_

#Text=che le~ lui ci veniva a prendere
305-1	9425-9428	che	_	che	BOI030	304-0	_	_
305-2	9429-9432	le~	_	le~	_	304-1	_	_
305-3	9433-9436	lui	_	lui	_	304-2	_	_
305-4	9437-9439	ci	_	ci:	_	304-3	_	_
305-5	9440-9446	veniva	_	veniva	_	304-4	_	_
305-6	9447-9448	a	_	a	_	304-5	_	_
305-7	9449-9457	prendere	_	prendere	_	304-6	_	_

#Text=e niente poi lì da duemilaquattordici fino a duemila diciassette
306-1	9458-9459	e	_	e	BOI030	305-0	_	_
306-2	9460-9466	niente	_	niente	_	305-1	_	_
306-3	9467-9470	poi	_	poi	_	305-2	_	_
306-4	9471-9473	lì	_	lì	_	305-3	_	_
