#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
#Text=eh ti va di venire domani sera a far la prova
231-1	7651-7653	eh	e:h	230-0	BOI030	_	_	_
231-2	7654-7656	ti	\[ti	230-1	_	_	*->49-1	*[49]
231-3	7657-7659	va	va	230-2	_	_	*->49-2	*[49]
231-4	7660-7662	di	d\]i	230-3	_	_	_	_
231-4.1	7660-7661	d	_	_	_	_	*->49-3	*[49]
231-5	7663-7669	venire	venire	230-4	_	_	_	_
231-6	7670-7676	domani	domani	230-5	_	_	_	_
231-7	7677-7681	sera	sera	230-6	_	_	_	_
231-8	7682-7683	a	a	230-7	_	_	_	_
231-9	7684-7687	far	far	230-8	_	_	_	_
231-10	7688-7690	la	la	230-9	_	_	_	_
231-11	7691-7696	prova	prova	230-10	_	_	_	_

#Text=mhmh
232-1	7697-7701	mhmh	\[mhmh\]	231-0	BOR007	_	*->49-4	*[49]

#Text=io ero una
233-1	7702-7704	io	io	232-0	BOI030	_	_	_
233-2	7705-7708	ero	ero	232-1	_	_	_	_
233-3	7709-7712	una	una:	232-2	_	_	_	_

#Text=ti giuro strafelice del mondo
234-1	7713-7715	ti	ti	233-0	BOI030	_	_	_
234-2	7716-7721	giuro	giuro	233-1	_	_	_	_
234-3	7722-7732	strafelice	strafelice	233-2	_	_	_	_
234-4	7733-7736	del	del	233-3	_	_	_	_
234-5	7737-7742	mondo	mondo	233-4	_	_	_	_

#Text=perché
235-1	7743-7749	perché	\[perch\]é::	234-0	BOI030	_	_	_
235-1.1	7743-7748	perch	_	_	_	_	*->50-1	*[50]

#Text=sì
236-1	7750-7752	sì	\[sì\]	235-0	BOR007	_	*->50-2	*[50]

#Text=perché lo sai quando uno cresce eh da solo e quando uno cresce con i suoi unghie
237-1	7753-7759	perché	perché	236-0	BOI030	_	_	_
237-2	7760-7762	lo	lo	236-1	_	_	_	_
237-3	7763-7766	sai	sai	236-2	_	_	_	_
237-4	7767-7773	quando	quando	236-3	_	_	_	_
237-5	7774-7777	uno	uno	236-4	_	_	_	_
237-6	7778-7784	cresce	cresce	236-5	_	_	_	_
237-7	7785-7787	eh	eh	236-6	_	_	_	_
237-8	7788-7790	da	da	236-7	_	_	_	_
237-9	7791-7795	solo	solo	236-8	_	_	_	_
237-10	7796-7797	e	e	236-9	_	_	_	_
237-11	7798-7804	quando	quando	236-10	_	_	_	_
237-12	7805-7808	uno	uno	236-11	_	_	_	_
237-13	7809-7815	cresce	cresce	236-12	_	_	_	_
237-14	7816-7819	con	con	236-13	_	_	_	_
237-15	7820-7821	i	i	236-14	_	_	_	_
237-16	7822-7826	suoi	suoi	236-15	_	_	_	_
237-17	7827-7833	unghie	unghie	236-16	_	_	_	_

#Text=mh
238-1	7834-7836	mh	mh	237-0	BOR007	_	_	_

#Text=e sempre ha bisogno di lavorare e non è una persona che sta ferma a senza lavorare
239-1	7837-7838	e	e	238-0	BOI030	_	_	_
239-2	7839-7845	sempre	sempre	238-1	_	_	_	_
239-3	7846-7848	ha	ha	238-2	_	_	_	_
239-4	7849-7856	bisogno	bisogno	238-3	_	_	_	_
239-5	7857-7859	di	di	238-4	_	_	_	_
239-6	7860-7868	lavorare	lavorare	238-5	_	_	_	_
239-7	7869-7870	e	e	238-6	_	_	_	_
239-8	7871-7874	non	non	238-7	_	_	_	_
239-9	7875-7876	è	è	238-8	_	_	_	_
239-10	7877-7880	una	una	238-9	_	_	_	_
239-11	7881-7888	persona	persona	238-10	_	_	_	_
239-12	7889-7892	che	che	238-11	_	_	_	_
239-13	7893-7896	sta	sta	238-12	_	_	_	_
239-14	7897-7902	ferma	ferma	238-13	_	_	_	_
239-15	7903-7904	a	a	238-14	_	_	_	_
239-16	7905-7910	senza	senza	238-15	_	_	_	_
239-17	7911-7919	lavorare	lavorare	238-16	_	_	_	_

#Text=sì
240-1	7920-7922	sì	sì	239-0	BOR007	_	_	_

#Text=e in quel momento ho lavorato con loro per un anno
241-1	7923-7924	e	E	240-0	BOI030	_	_	_
241-2	7925-7927	in	in	240-1	_	_	_	_
241-3	7928-7932	quel	quel	240-2	_	_	_	_
241-4	7933-7940	momento	momento	240-3	_	_	_	_
241-5	7941-7943	ho	ho	240-4	_	_	_	_
241-6	7944-7952	lavorato	lavorato	240-5	_	_	_	_
241-7	7953-7956	con	con	240-6	_	_	_	_
241-8	7957-7961	loro	loro	240-7	_	_	_	_
241-9	7962-7965	per	per	240-8	_	_	_	_
241-10	7966-7968	un	un	240-9	_	_	_	_
241-11	7969-7973	anno	anno	240-10	_	_	_	_

#Text=mh
242-1	7974-7976	mh	mh	241-0	BOR007	_	_	_

#Text=poi duemilaquattordici ho cambiato il posto
243-1	7977-7980	poi	poi	242-0	BOI030	_	_	_
243-2	7981-7999	duemilaquattordici	duemilaquattordici	242-1	_	_	_	_
243-3	8000-8002	ho	ho	242-2	_	_	_	_
243-4	8003-8011	cambiato	cambiato	242-3	_	_	_	_
243-5	8012-8014	il	il:	242-4	_	_	_	_
243-6	8015-8020	posto	posto	242-5	_	_	_	_

#Text=sì
244-1	8021-8023	sì	sì	243-0	BOR007	_	_	_

#Text=ehm
245-1	8024-8027	ehm	e:hm:	244-0	BOI030	_	_	_

#Text=per lo stipendio che ho trovato
246-1	8028-8031	per	per	245-0	BOI030	_	_	_
246-2	8032-8034	lo	lo	245-1	_	_	_	_
246-3	8035-8044	stipendio	stipendio	245-2	_	_	_	_
246-4	8045-8048	che	che	245-3	_	_	_	_
246-5	8049-8051	ho	ho	245-4	_	_	_	_
246-6	8052-8059	trovato	trovato	245-5	_	_	_	_

#Text=che mi davano di più sempre vicino e
247-1	8060-8063	che	ch\[e	246-0	BOI030	_	_	_
247-1.1	8062-8065	e	_	_	_	_	*->51-1	*[51]
247-2	8064-8066	mi	mi	246-1	_	_	*->51-2	*[51]
247-3	8067-8073	davano	dava\]no	246-2	_	_	_	_
247-3.1	8067-8071	dava	_	_	_	_	*->51-3	*[51]
247-4	8074-8076	di	di	246-3	_	_	_	_
247-5	8077-8080	più	più	246-4	_	_	_	_
247-6	8081-8087	sempre	sempre	246-5	_	_	_	_
247-7	8088-8094	vicino	vicino	246-6	_	_	_	_
247-8	8095-8096	e	e:	246-7	_	_	_	_

#Text=mhmh
248-1	8097-8101	mhmh	\[mhmh\]	247-0	BOR007	_	*->51-4	*[51]

#Text=sì
249-1	8102-8104	sì	\[sì\]	248-0	BOR007	_	*->52-1	*[52]

#Text=@nomeluogo
250-1	8105-8115	@nomeluogo	\[@nome\]luogo	249-0	BOI030	_	_	_
250-1.1	8105-8110	@nome	_	_	_	_	*->52-2	*[52]

#Text=che si chiamava ristorante @nomeluogo
251-1	8116-8119	che	che	250-0	BOI030	_	_	_
251-2	8120-8122	si	si	250-1	_	_	_	_
251-3	8123-8131	chiamava	chiamava	250-2	_	_	_	_
251-4	8132-8142	ristorante	ristorante	250-3	_	_	_	_
251-5	8143-8153	@nomeluogo	@nomeluogo	250-4	_	_	_	_

#Text=mhmh
252-1	8154-8158	mhmh	mh\[mh\]	251-0	BOR007	_	_	_
252-1.1	8156-8160	mh	_	_	_	_	*->53-1	*[53]

#Text=duemilaquattordici
253-1	8159-8177	duemilaquattordici	\[duemil\]aquattordici	252-0	BOI030	_	_	_
253-1.1	8159-8165	duemil	_	_	_	_	*->53-2	*[53]

#Text=da lì mi sono spostata e io gli ho detto anche alla signora di ehm
254-1	8178-8180	da	da	253-0	BOI030	_	_	_
254-2	8181-8183	lì	lì	253-1	_	_	_	_
254-3	8184-8186	mi	mi	253-2	_	_	_	_
254-4	8187-8191	sono	sono	253-3	_	_	_	_
254-5	8192-8200	spostata	spostata	253-4	_	_	_	_
254-6	8201-8202	e	e	253-5	_	_	_	_
254-7	8203-8205	io	io	253-6	_	_	_	_
254-8	8206-8209	gli	gli	253-7	_	_	_	_
254-9	8210-8212	ho	ho	253-8	_	_	_	_
254-10	8213-8218	detto	detto	253-9	_	_	_	_
254-11	8219-8224	anche	anche	253-10	_	_	_	_
254-12	8225-8229	alla	alla	253-11	_	_	_	_
254-13	8230-8237	signora	signora	253-12	_	_	_	_
254-14	8238-8240	di	di::	253-13	_	_	_	_
254-15	8241-8244	ehm	ehm	253-14	_	_	_	_

#Text=la titolare del eh @nomeluogo
255-1	8245-8247	la	la	254-0	BOI030	_	_	_
255-2	8248-8256	titolare	titolare	254-1	_	_	_	_
255-3	8257-8260	del	del	254-2	_	_	_	_
255-4	8261-8263	eh	e\[h	254-3	_	_	_	_
255-4.1	8262-8264	h	_	_	_	_	*->54-1	*[54]
255-5	8264-8274	@nomeluogo	@nome\]luogo	254-4	_	_	_	_
255-5.1	8264-8269	@nome	_	_	_	_	*->54-2	*[54]

#Text=sì
256-1	8275-8277	sì	\[sì\]	255-0	BOR007	_	*->54-3	*[54]

#Text=guarda io ho trovato un altro posto e
257-1	8278-8284	guarda	guarda	256-0	BOI030	_	_	_
257-2	8285-8287	io	io:	256-1	_	_	_	_
257-3	8288-8290	ho	ho	256-2	_	_	_	_
257-4	8291-8298	trovato	trovato	256-3	_	_	_	_
257-5	8299-8301	un	un	256-4	_	_	_	_
257-6	8302-8307	altro	altro	256-5	_	_	_	_
257-7	8308-8313	posto	posto	256-6	_	_	_	_
257-8	8314-8315	e	e:	256-7	_	_	_	_

#Text=quindi
258-1	8316-8322	quindi	quindi:	257-0	BOI030	_	_	_

#Text=dovrei andar via ma loro mi [PAUSE] cioè c~ volevan tenermi comunque alla fine
259-1	8323-8329	dovrei	dovrei	258-0	BOI030	_	_	_
259-2	8330-8335	andar	andar	258-1	_	_	_	_
259-3	8336-8339	via	via	258-2	_	_	_	_
259-4	8340-8342	ma	ma	258-3	_	_	_	_
259-5	8343-8347	loro	loro	258-4	_	_	_	_
259-6	8348-8350	mi	mi	258-5	_	_	_	_
259-7	8351-8358	[PAUSE]	(.)	258-6	_	_	_	_
259-8	8359-8363	cioè	c(io)è	258-7	_	_	_	_
259-9	8364-8366	c~	c~	258-8	_	_	_	_
259-10	8367-8374	volevan	volevan	258-9	_	_	_	_
259-11	8375-8382	tenermi	tenermi	258-10	_	_	_	_
259-12	8383-8391	comunque	co\[munque	258-11	_	_	_	_
259-12.1	8385-8393	munque	_	_	_	_	*->55-1	*[55]
259-13	8392-8396	alla	alla	258-12	_	_	*->55-2	*[55]
259-14	8397-8401	fine	fin\]e	258-13	_	_	_	_
259-14.1	8397-8400	fin	_	_	_	_	*->55-3	*[55]

#Text=mhmh
260-1	8402-8406	mhmh	\[mhmh\]	259-0	BOR007	_	*->55-4	*[55]

#Text=lei mi diceva va bene
261-1	8407-8410	lei	lei	260-0	BOI030	_	_	_
261-2	8411-8413	mi	mi	260-1	_	_	_	_
261-3	8414-8420	diceva	diceva	260-2	_	_	_	_
261-4	8421-8423	va	va	260-3	_	_	_	_
261-5	8424-8428	bene	bene	260-4	_	_	_	_

#Text=mi dispiace però
262-1	8429-8431	mi	mi	261-0	BOI030	_	_	_
262-2	8432-8440	dispiace	dispiace	261-1	_	_	_	_
262-3	8441-8445	però	però	261-2	_	_	_	_

#Text=se abbiam bisogno come ex x certo
263-1	8446-8448	se	se	262-0	BOI030	_	_	_
263-2	8449-8455	abbiam	abbiam	262-1	_	_	_	_
263-3	8456-8463	bisogno	bisogno	262-2	_	_	_	_
263-4	8464-8468	come	come	262-3	_	_	_	_
263-5	8469-8471	ex	ex	262-4	_	_	_	_
263-6	8472-8473	x	xxx	262-5	_	_	_	_
263-7	8474-8479	certo	certo	262-6	_	_	_	_

#Text=sì
264-1	8480-8482	sì	\[sì\]	263-0	BOR007	_	*->56-1	*[56]

#Text=io ci sono sempre
265-1	8483-8485	io	\[io	264-0	BOI030	_	*->56-2	*[56]
265-2	8486-8488	ci	ci\]	264-1	_	_	*->56-3	*[56]
265-3	8489-8493	sono	sono	264-2	_	_	_	_
265-4	8494-8500	sempre	sempre	264-3	_	_	_	_

#Text=sì sì
266-1	8501-8503	sì	sì	265-0	BOR007	_	_	_
266-2	8504-8506	sì	sì	265-1	_	_	_	_

#Text=da lì sono andata in @nomeluogo in questo posto si chiamava g~ eh ristorante @nomeluogo
267-1	8507-8509	da	da	266-0	BOI030	_	_	_
267-2	8510-8512	lì	lì	266-1	_	_	_	_
267-3	8513-8517	sono	sono	266-2	_	_	_	_
267-4	8518-8524	andata	andata	266-3	_	_	_	_
267-5	8525-8527	in	in	266-4	_	_	_	_
267-6	8528-8538	@nomeluogo	@nomeluogo	266-5	_	_	_	_
267-7	8539-8541	in	in	266-6	_	_	_	_
267-8	8542-8548	questo	questo	266-7	_	_	_	_
267-9	8549-8554	posto	posto	266-8	_	_	_	_
267-10	8555-8557	si	si	266-9	_	_	_	_
267-11	8558-8566	chiamava	chiamava	266-10	_	_	_	_
267-12	8567-8569	g~	g~	266-11	_	_	_	_
267-13	8570-8572	eh	eh	266-12	_	_	_	_
267-14	8573-8583	ristorante	ristorante	266-13	_	_	_	_
267-15	8584-8594	@nomeluogo	@nomeluogo	266-14	_	_	_	_

#Text=mhmh a bologna o sempre a san giova~
268-1	8595-8599	mhmh	mhmh	267-0	BOR007	_	_	_
268-2	8600-8601	a	a	267-1	_	_	_	_
268-3	8602-8609	bologna	bologna	267-2	_	_	_	_
268-4	8610-8611	o	o	267-3	_	_	_	_
268-5	8612-8618	sempre	sempre	267-4	_	_	_	_
268-6	8619-8620	a	a	267-5	_	_	_	_
268-7	8621-8624	san	san	267-6	_	_	_	_
268-8	8625-8631	giova~	giova~	267-7	_	_	_	_

#Text=a san giovanni vicino
269-1	8632-8633	a	a	268-0	BOI030	_	_	_
269-2	8634-8637	san	san	268-1	_	_	_	_
269-3	8638-8646	giovanni	giovanni	268-2	_	_	_	_
269-4	8647-8653	vicino	\[vicino\]	268-3	_	_	*->57-1	*[57]

#Text=sempre a san giovanni
270-1	8654-8660	sempre	\[sempre\]	269-0	BOR007	_	*->58-1	*[58]
270-2	8661-8662	a	a	269-1	_	_	_	_
270-3	8663-8666	san	san	269-2	_	_	_	_
270-4	8667-8675	giovanni	giovanni	269-3	_	_	_	_

#Text=duemilaquattordici e
271-1	8676-8694	duemilaquattordici	duemilaquatto\[rdici\]	270-0	BOI030	_	_	_
271-1.1	8689-8707	rdici	_	_	_	_	*->59-1	*[59]
271-2	8695-8696	e	e:	270-1	_	_	_	_

#Text=mhmh
272-1	8697-8701	mhmh	\[mhmh\]	271-0	BOR007	_	*->59-2	*[59]

#Text=questo tipo
273-1	8702-8708	questo	questo	272-0	BOI030	_	_	_
273-2	8709-8713	tipo	tipo	272-1	_	_	_	_

#Text=era uno che lavorava a @nomeluogo milano marittima
274-1	8714-8717	era	era	273-0	BOI030	_	_	_
274-2	8718-8721	uno	uno	273-1	_	_	_	_
274-3	8722-8725	che	che	273-2	_	_	_	_
274-4	8726-8734	lavorava	lavorava	273-3	_	_	_	_
274-5	8735-8736	a	a	273-4	_	_	_	_
274-6	8737-8747	@nomeluogo	@nomeluogo	273-5	_	_	_	_
274-7	8748-8754	milano	milano	273-6	_	_	_	_
274-8	8755-8764	marittima	marittima	273-7	_	_	_	_

#Text=sì
275-1	8765-8767	sì	sì	274-0	BOR007	_	_	_

#Text=lì mi mi chiedeva
276-1	8768-8770	lì	lì	275-0	BOI030	_	_	_
276-2	8771-8773	mi	mi:	275-1	_	_	_	_
276-3	8774-8776	mi	mi	275-2	_	_	_	_
276-4	8777-8785	chiedeva	chiedeva	275-3	_	_	_	_

#Text=eh ma tu potresti fare anche
277-1	8786-8788	eh	eh	276-0	BOI030	_	_	_
277-2	8789-8791	ma	ma	276-1	_	_	_	_
277-3	8792-8794	tu	tu	276-2	_	_	_	_
277-4	8795-8803	potresti	potresti	276-3	_	_	_	_
277-5	8804-8808	fare	fare	276-4	_	_	_	_
277-6	8809-8814	anche	anche:::	276-5	_	_	_	_

#Text=tipo un' hostess all' ingresso anche alla x in privè
278-1	8815-8819	tipo	tipo:	277-0	BOI030	_	_	_
278-2	8820-8823	un'	un'	277-1	_	_	_	_
278-3	8824-8831	hostess	hostess	277-2	_	_	_	_
278-4	8832-8836	all'	all'	277-3	_	_	_	_
278-5	8837-8845	ingresso	ingresso	277-4	_	_	_	_
278-6	8846-8851	anche	anch\[e	277-5	_	_	_	_
278-6.1	8848-8853	che	_	_	_	_	*->60-1	*[60]
278-7	8852-8856	alla	alla	277-6	_	_	*->60-2	*[60]
278-8	8857-8858	x	x\]x	277-7	_	_	_	_
278-9	8859-8861	in	in	277-8	_	_	_	_
278-10	8862-8867	privè	pri\[vè\]	277-9	_	_	_	_
278-10.1	8863-8867	riv	_	_	_	_	*->61-1	*[61]

#Text=mhmh
279-1	8868-8872	mhmh	\[mhmh\]	278-0	BOR007	_	*->60-3	*[60]

#Text=sì
280-1	8873-8875	sì	\[sì\]	279-0	BOR007	_	*->61-2	*[61]

#Text=ma io le dicevo ma
281-1	8876-8878	ma	ma	280-0	BOI030	_	_	_
281-2	8879-8881	io	io	280-1	_	_	_	_
281-3	8882-8884	le	le	280-2	_	_	_	_
281-4	8885-8891	dicevo	dicevo	280-3	_	_	_	_
281-5	8892-8894	ma	ma	280-4	_	_	_	_

#Text=come si fa io l' avevo detto x
282-1	8895-8899	come	come	281-0	BOI030	_	_	_
282-2	8900-8902	si	si	281-1	_	_	_	_
282-3	8903-8905	fa	fa	281-2	_	_	_	_
282-4	8906-8908	io	io	281-3	_	_	_	_
282-5	8909-8911	l'	l'	281-4	_	_	_	_
282-6	8912-8917	avevo	avevo	281-5	_	_	_	_
282-7	8918-8923	detto	detto	281-6	_	_	_	_
282-8	8924-8925	x	xx	281-7	_	_	_	_

#Text=non so come mi dovevo vestire
283-1	8926-8929	non	non	282-0	BOI030	_	_	_
283-2	8930-8932	so	so	282-1	_	_	_	_
283-3	8933-8937	come	come	282-2	_	_	_	_
283-4	8938-8940	mi	mi	282-3	_	_	_	_
283-5	8941-8947	dovevo	dovevo	282-4	_	_	_	_
283-6	8948-8955	vestire	vestire	282-5	_	_	_	_

#Text=mhmh
284-1	8956-8960	mhmh	\[mhmh\]	283-0	BOR007	_	*->62-1	*[62]

#Text=è vero non capivo niente
285-1	8961-8962	è	\[è	284-0	BOI030	_	*->62-2	*[62]
285-2	8963-8967	vero	ver\]o	284-1	_	_	_	_
285-2.1	8963-8966	ver	_	_	_	_	*->62-3	*[62]
285-3	8968-8971	non	non	284-2	_	_	_	_
285-4	8972-8978	capivo	capivo	284-3	_	_	_	_
285-5	8979-8985	niente	niente	284-4	_	_	_	_

#Text=e lui guarda
286-1	8986-8987	e	e	285-0	BOI030	_	_	_
286-2	8988-8991	lui	lui	285-1	_	_	_	_
286-3	8992-8998	guarda	guarda	285-2	_	_	_	_

#Text=e tu ti devi vestire come se fosse vai a ballare
287-1	8999-9000	e	e	286-0	BOI030	_	_	_
287-2	9001-9003	tu	tu	286-1	_	_	_	_
287-3	9004-9006	ti	ti	286-2	_	_	_	_
287-4	9007-9011	devi	devi	286-3	_	_	_	_
287-5	9012-9019	vestire	vestire	286-4	_	_	_	_
287-6	9020-9024	come	come	286-5	_	_	_	_
287-7	9025-9027	se	se	286-6	_	_	_	_
287-8	9028-9033	fosse	fosse	286-7	_	_	_	_
287-9	9034-9037	vai	vai	286-8	_	_	_	_
287-10	9038-9039	a	a	286-9	_	_	_	_
287-11	9040-9047	ballare	ballare	286-10	_	_	_	_

#Text=normale
288-1	9048-9055	normale	normale	287-0	BOI030	_	_	_

#Text=sì
289-1	9056-9058	sì	sì	288-0	BOR007	_	_	_

#Text=e da lì ho iniziato anche a lavorare là
290-1	9059-9060	e	e	289-0	BOI030	_	_	_
290-2	9061-9063	da	da	289-1	_	_	_	_
290-3	9064-9066	lì	lì	289-2	_	_	_	_
290-4	9067-9069	ho	ho	289-3	_	_	_	_
290-5	9070-9078	iniziato	iniziato	289-4	_	_	_	_
290-6	9079-9084	anche	anche	289-5	_	_	_	_
290-7	9085-9086	a	a	289-6	_	_	_	_
290-8	9087-9095	lavorare	lavorare	289-7	_	_	_	_
290-9	9096-9098	là	là	289-8	_	_	_	_

#Text=mhmh
291-1	9099-9103	mhmh	mh\[mh\]	290-0	BOR007	_	_	_
291-1.1	9101-9105	mh	_	_	_	_	*->63-1	*[63]

#Text=in questa questa @nomeluogo
292-1	9104-9106	in	\[in	291-0	BOI030	_	*->63-2	*[63]
292-2	9107-9113	questa	ques\]ta:	291-1	_	_	_	_
292-2.1	9107-9111	ques	_	_	_	_	*->63-3	*[63]
292-3	9114-9120	questa	\[questa\]	291-2	_	_	*->64-1	*[64]
292-4	9121-9131	@nomeluogo	@nomeluogo	291-3	_	_	_	_

#Text=e quindi
293-1	9132-9133	e	\[e	292-0	BOR007	_	*->64-2	*[64]
293-2	9134-9140	quindi	quindi\]	292-1	_	_	*->64-3	*[64]

#Text=come mh come barista però non come cameriera
294-1	9141-9145	come	come::	293-0	BOR007	_	_	_
294-2	9146-9148	mh	m::h	293-1	_	_	_	_
294-3	9149-9153	come	come	293-2	_	_	_	_
294-4	9154-9161	barista	barista	293-3	_	_	_	_
294-5	9162-9166	però	però	293-4	_	_	_	_
294-6	9167-9170	non	non	293-5	_	_	_	_
294-7	9171-9175	come	come	293-6	_	_	_	_
294-8	9176-9185	cameriera	cameriera	293-7	_	_	_	_

#Text=no no no come eh la l~ eh la ragazza immagine o hostess
295-1	9186-9188	no	no	294-0	BOI030	_	_	_
295-2	9189-9191	no	no	294-1	_	_	_	_
295-3	9192-9194	no	no	294-2	_	_	_	_
295-4	9195-9199	come	come::	294-3	_	_	_	_
295-5	9200-9202	eh	e::h	294-4	_	_	_	_
295-6	9203-9205	la	la:	294-5	_	_	_	_
295-7	9206-9208	l~	l~	294-6	_	_	_	_
295-8	9209-9211	eh	eh	294-7	_	_	_	_
295-9	9212-9214	la	la	294-8	_	_	_	_
295-10	9215-9222	ragazza	ragazza	294-9	_	_	_	_
295-11	9223-9231	immagine	immagine	294-10	_	_	_	_
295-12	9232-9233	o	o	294-11	_	_	_	_
295-13	9234-9241	hostess	hostess	294-12	_	_	_	_

#Text=ah okay okay sì sì
296-1	9242-9244	ah	\[a:h	295-0	BOR007	_	*->65-1	*[65]
296-2	9245-9249	okay	okay	295-1	_	_	*->65-2	*[65]
296-3	9250-9254	okay	okay	295-2	_	_	*->65-3	*[65]
296-4	9255-9257	sì	sì	295-3	_	_	*->65-4	*[65]
296-5	9258-9260	sì	sì\]	295-4	_	_	*->65-5	*[65]

#Text=o hostess o ragazza immagine a x ha messo
297-1	9261-9262	o	\[o	296-0	BOI030	_	*->65-6	*[65]
297-2	9263-9270	hostess	hostess	296-1	_	_	*->65-7	*[65]
297-3	9271-9272	o	o	296-2	_	_	*->65-8	*[65]
297-4	9273-9280	ragazza	ragazza	296-3	_	_	*->65-9	*[65]
297-5	9281-9289	immagine	immagi\]ne	296-4	_	_	_	_
297-5.1	9281-9287	immagi	_	_	_	_	*->65-10	*[65]
297-6	9290-9291	a	a	296-5	_	_	_	_
297-7	9292-9293	x	xxx	296-6	_	_	_	_
297-8	9294-9296	ha	ha	296-7	_	_	_	_
297-9	9297-9302	messo	messo	296-8	_	_	_	_

#Text=okay sì sì
298-1	9303-9307	okay	okay	297-0	BOR007	_	_	_
298-2	9308-9310	sì	sì	297-1	_	_	_	_
298-3	9311-9313	sì	sì	297-2	_	_	_	_

#Text=che ero una barista
299-1	9314-9317	che	che	298-0	BOI030	_	_	_
299-2	9318-9321	ero	ero	298-1	_	_	_	_
299-3	9322-9325	una	una	298-2	_	_	_	_
299-4	9326-9333	barista	barista	298-3	_	_	_	_

#Text=mhmh
300-1	9334-9338	mhmh	mhmh	299-0	BOR007	_	_	_

#Text=lì andavo
301-1	9339-9341	lì	lì	300-0	BOI030	_	_	_
301-2	9342-9348	andavo	andavo:	300-1	_	_	_	_

#Text=venerdì sabato c' era anche una ragazza pugliese e andavamo insieme
302-1	9349-9356	venerdì	venerdì	301-0	BOI030	_	_	_
302-2	9357-9363	sabato	sabato	301-1	_	_	_	_
302-3	9364-9366	c'	c'	301-2	_	_	_	_
302-4	9367-9370	era	era	301-3	_	_	_	_
302-5	9371-9376	anche	anche	301-4	_	_	_	_
302-6	9377-9380	una	una	301-5	_	_	_	_
302-7	9381-9388	ragazza	ragazza	301-6	_	_	_	_
302-8	9389-9397	pugliese	pugliese	301-7	_	_	_	_
302-9	9398-9399	e	\[e:\]:	301-8	_	_	*->67-1	*[67]
302-10	9400-9408	andavamo	andavamo	301-9	_	_	_	_
302-11	9409-9416	insieme	insieme	301-10	_	_	_	_

#Text=sì
303-1	9417-9419	sì	\[sì\]	302-0	BOR007	_	*->67-2	*[67]

#Text=mhmh
304-1	9420-9424	mhmh	mhmh	303-0	BOR007	_	_	_

#Text=che le~ lui ci veniva a prendere
305-1	9425-9428	che	che	304-0	BOI030	_	_	_
305-2	9429-9432	le~	le~	304-1	_	_	_	_
305-3	9433-9436	lui	lui	304-2	_	_	_	_
305-4	9437-9439	ci	ci:	304-3	_	_	_	_
305-5	9440-9446	veniva	veniva	304-4	_	_	_	_
305-6	9447-9448	a	a	304-5	_	_	_	_
305-7	9449-9457	prendere	prendere	304-6	_	_	_	_

#Text=e niente poi lì da duemilaquattordici fino a duemila diciassette
306-1	9458-9459	e	e	305-0	BOI030	_	_	_
306-2	9460-9466	niente	niente	305-1	_	_	_	_
306-3	9467-9470	poi	poi	305-2	_	_	_	_
306-4	9471-9473	lì	lì	305-3	_	_	_	_
306-5	9474-9476	da	da	305-4	_	_	_	_
306-6	9477-9495	duemilaquattordici	duemilaquattordici	305-5	_	_	_	_
306-7	9496-9500	fino	fino	305-6	_	_	_	_
306-8	9501-9502	a	a	305-7	_	_	_	_
306-9	9503-9510	duemila	duemila:	305-8	_	_	_	_
306-10	9511-9522	diciassette	diciassette	305-9	_	_	_	_

#Text=mhmh
307-1	9523-9527	mhmh	mhmh	306-0	BOR007	_	_	_

#Text=poi ho cambiato il lavoro e da lì proprio ho smesso comunque
308-1	9528-9531	poi	poi	307-0	BOI030	_	_	_
308-2	9532-9534	ho	ho	307-1	_	_	_	_
308-3	9535-9543	cambiato	cambiato	307-2	_	_	_	_
308-4	9544-9546	il	il	307-3	_	_	_	_
308-5	9547-9553	lavoro	lavoro	307-4	_	_	_	_
308-6	9554-9555	e	e	307-5	_	_	_	_
308-7	9556-9558	da	da	307-6	_	_	_	_
308-8	9559-9561	lì	lì	307-7	_	_	_	_
308-9	9562-9569	proprio	proprio:	307-8	_	_	_	_
308-10	9570-9572	ho	ho	307-9	_	_	_	_
308-11	9573-9579	smesso	smesso	307-10	_	_	_	_
308-12	9580-9588	comunque	comunque	307-11	_	_	_	_

#Text=sì
309-1	9589-9591	sì	sì	308-0	BOR007	_	_	_

#Text=duemiladiciotto eh lavoravo a @nomeluogo
310-1	9592-9607	duemiladiciotto	duemiladiciotto	309-0	BOI030	_	_	_
310-2	9608-9610	eh	e::h	309-1	_	_	_	_
310-3	9611-9619	lavoravo	lavoravo	309-2	_	_	_	_
310-4	9620-9621	a	a	309-3	_	_	_	_
310-5	9622-9632	@nomeluogo	@nomeluogo	309-4	_	_	_	_

#Text=in questo ristorante
311-1	9633-9635	in	°in	310-0	BOI030	_	_	_
311-2	9636-9642	questo	questo	310-1	_	_	_	_
